sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_18,test,18,A3,59.107234954833984,235.3000030517578,2352,0.197124183177948,27.899999618530273,0.19819048,127.8207015991211,TCN,2
test_18,test,18,A3,59.107234954833984,235.39999389648438,2353,0.19492246210575104,27.799999237060547,0.2007568,189.11502075195312,TCN,2
test_18,test,18,A3,59.107234954833984,235.5,2354,0.1938217580318451,27.700000762939453,0.19924542,32.171443939208984,TCN,2
test_18,test,18,A3,59.107234954833984,235.60000610351562,2355,0.18957583606243134,27.600000381469727,0.1964735,13.947083473205566,TCN,2
test_18,test,18,A3,59.107234954833984,235.6999969482422,2356,0.19177739322185516,27.5,0.19561097,15.308491706848145,TCN,2
test_18,test,18,A3,59.107234954833984,235.8000030517578,2357,0.18941842019557953,27.399999618530273,0.19547215,20.695505142211914,TCN,2
test_18,test,18,A3,59.107234954833984,235.89999389648438,2358,0.19492246210575104,27.299999237060547,0.197492,29.870508193969727,TCN,2
test_18,test,18,A3,59.107234954833984,236.0,2359,0.18941842019557953,27.200000762939453,0.1970058,36.04582595825195,TCN,2
test_18,test,18,A3,59.107234954833984,236.10000610351562,2360,0.19806762039661407,27.100000381469727,0.19906177,92.76774597167969,TCN,2
test_18,test,18,A3,59.107234954833984,236.1999969482422,2361,0.19806762039661407,27.0,0.20176786,201.7678680419922,TCN,2
test_18,test,18,A3,59.107234954833984,236.3000030517578,2362,0.197124183177948,26.899999618530273,0.20263168,202.63168334960938,TCN,2
test_18,test,18,A3,59.107234954833984,236.39999389648438,2363,0.1938217580318451,26.799999237060547,0.1994579,16.809385299682617,TCN,2
test_18,test,18,A3,59.107234954833984,236.5,2364,0.18941842019557953,26.700000762939453,0.1966787,10.906341552734375,TCN,2
test_18,test,18,A3,59.107234954833984,236.60000610351562,2365,0.18611620366573334,26.600000381469727,0.19262455,7.070623874664307,TCN,2
test_18,test,18,A3,59.107234954833984,236.6999969482422,2366,0.17746692895889282,26.5,0.18822148,5.385782241821289,TCN,2
test_18,test,18,A3,59.107234954833984,236.8000030517578,2367,0.171805739402771,26.399999618530273,0.18198863,3.8770787715911865,TCN,2
test_18,test,18,A3,59.107234954833984,236.89999389648438,2368,0.16866067051887512,26.299999237060547,0.17834541,4.046692848205566,TCN,2
test_18,test,18,A3,59.107234954833984,237.0,2369,0.16755981743335724,26.200000762939453,0.17667505,5.020693778991699,TCN,2
test_18,test,18,A3,59.107234954833984,237.10000610351562,2370,0.16755981743335724,26.100000381469727,0.17630678,7.501315116882324,TCN,2
test_18,test,18,A3,59.107234954833984,237.1999969482422,2371,0.16755981743335724,26.0,0.17636946,12.795382499694824,TCN,2
test_18,test,18,A3,59.107234954833984,237.3000030517578,2372,0.17070503532886505,25.899999618530273,0.17772353,30.27079963684082,TCN,2
test_18,test,18,A3,59.107234954833984,237.39999389648438,2373,0.1714913249015808,25.799999237060547,0.17928684,94.27555847167969,TCN,2
test_18,test,18,A3,59.107234954833984,237.5,2374,0.17086224257946014,25.700000762939453,0.17952317,179.52316284179688,TCN,2
test_18,test,18,A3,59.107234954833984,237.60000610351562,2375,0.1685033142566681,25.600000381469727,0.17784607,29.407079696655273,TCN,2
test_18,test,18,A3,59.107234954833984,237.6999969482422,2376,0.16520103812217712,25.5,0.17540759,13.465166091918945,TCN,2
test_18,test,18,A3,59.107234954833984,237.8000030517578,2377,0.1628420650959015,25.399999618530273,0.17300689,9.732707977294922,TCN,2
test_18,test,18,A3,59.107234954833984,237.89999389648438,2378,0.15985426306724548,25.299999237060547,0.17078494,8.34904956817627,TCN,2
test_18,test,18,A3,59.107234954833984,238.0,2379,0.15985426306724548,25.200000762939453,0.16974548,9.395177841186523,TCN,2
test_18,test,18,A3,59.107234954833984,238.10000610351562,2380,0.15875355899333954,25.100000381469727,0.16947842,13.457396507263184,TCN,2
test_18,test,18,A3,59.107234954833984,238.1999969482422,2381,0.15875355899333954,25.0,0.16925067,20.744117736816406,TCN,2
test_18,test,18,A3,59.107234954833984,238.3000030517578,2382,0.15655198693275452,24.899999618530273,0.16812715,20.237337112426758,TCN,2
test_18,test,18,A3,59.107234954833984,238.39999389648438,2383,0.1532495617866516,24.799999237060547,0.16584799,13.071661949157715,TCN,2
test_18,test,18,A3,59.107234954833984,238.5,2384,0.15639477968215942,24.700000762939453,0.1650726,14.942194938659668,TCN,2
test_18,test,18,A3,59.107234954833984,238.60000610351562,2385,0.15655198693275452,24.600000381469727,0.16689172,22.042583465576172,TCN,2
test_18,test,18,A3,59.107234954833984,238.6999969482422,2386,0.15655198693275452,24.5,0.16720131,32.39142608642578,TCN,2
test_18,test,18,A3,59.107234954833984,238.8000030517578,2387,0.15655198693275452,24.399999618530273,0.16698524,44.9907112121582,TCN,2
test_18,test,18,A3,59.107234954833984,238.89999389648438,2388,0.15655198693275452,24.299999237060547,0.1670225,137.26976013183594,TCN,2
test_18,test,18,A3,59.107234954833984,239.0,2389,0.15655198693275452,24.200000762939453,0.16682233,151.1615753173828,TCN,2
test_18,test,18,A3,59.107234954833984,239.10000610351562,2390,0.15655198693275452,24.100000381469727,0.16710526,167.10525512695312,TCN,2
test_18,test,18,A3,59.107234954833984,239.1999969482422,2391,0.15592296421527863,24.0,0.16681798,105.8009033203125,TCN,2
test_18,test,18,A3,59.107234954833984,239.3000030517578,2392,0.15560834109783173,23.899999618530273,0.16624697,54.833290100097656,TCN,2
test_18,test,18,A3,59.107234954833984,239.39999389648438,2393,0.15875355899333954,23.799999237060547,0.16740757,78.88014221191406,TCN,2
test_18,test,18,A3,59.107234954833984,239.5,2394,0.1596970558166504,23.700000762939453,0.16913477,123.97216033935547,TCN,2
test_18,test,18,A3,59.107234954833984,239.60000610351562,2395,0.15843893587589264,23.600000381469727,0.16939071,169.3907012939453,TCN,2
test_18,test,18,A3,59.107234954833984,239.6999969482422,2396,0.1567091941833496,23.5,0.16770305,25.48592758178711,TCN,2
test_18,test,18,A3,59.107234954833984,239.8000030517578,2397,0.15875355899333954,23.399999618530273,0.1679182,39.41668701171875,TCN,2
test_18,test,18,A3,59.107234954833984,239.89999389648438,2398,0.15104800462722778,23.299999237060547,0.16570625,15.121199607849121,TCN,2
test_18,test,18,A3,59.107234954833984,240.0,2399,0.1585961878299713,23.200000762939453,0.16555573,20.15592384338379,TCN,2
test_18,test,18,A3,59.107234954833984,240.10000610351562,2400,0.1596970558166504,23.100000381469727,0.16883378,29.364309310913086,TCN,2
test_18,test,18,A3,59.107234954833984,240.1999969482422,2401,0.15545113384723663,23.0,0.1688652,56.25291442871094,TCN,2
test_18,test,18,A3,59.107234954833984,240.3000030517578,2402,0.15655198693275452,22.899999618530273,0.16642009,15.241896629333496,TCN,2
test_18,test,18,A3,59.107234954833984,240.39999389648438,2403,0.1499471366405487,22.799999237060547,0.16458933,12.754661560058594,TCN,2
test_18,test,18,A3,59.107234954833984,240.5,2404,0.15104800462722778,22.700000762939453,0.16180639,8.52634048461914,TCN,2
test_18,test,18,A3,59.107234954833984,240.60000610351562,2405,0.1499471366405487,22.600000381469727,0.16190064,12.187581062316895,TCN,2
test_18,test,18,A3,59.107234954833984,240.6999969482422,2406,0.1499471366405487,22.5,0.1620041,17.421955108642578,TCN,2
test_18,test,18,A3,59.107234954833984,240.8000030517578,2407,0.15104800462722778,22.399999618530273,0.16206902,32.237953186035156,TCN,2
test_18,test,18,A3,59.107234954833984,240.89999389648438,2408,0.15529392659664154,22.299999237060547,0.16470948,68.3577880859375,TCN,2
test_18,test,18,A3,59.107234954833984,241.0,2409,0.15875355899333954,22.200000762939453,0.16730389,167.30389404296875,TCN,2
test_18,test,18,A3,59.107234954833984,241.10000610351562,2410,0.15875355899333954,22.100000381469727,0.16911116,169.1111602783203,TCN,2
test_18,test,18,A3,59.107234954833984,241.1999969482422,2411,0.15655198693275452,22.0,0.16781133,35.80146408081055,TCN,2
test_18,test,18,A3,59.107234954833984,241.3000030517578,2412,0.1585961878299713,21.899999618530273,0.16762663,42.46794128417969,TCN,2
test_18,test,18,A3,59.107234954833984,241.39999389648438,2413,0.1596970558166504,21.799999237060547,0.16909829,61.201107025146484,TCN,2
test_18,test,18,A3,59.107234954833984,241.5,2414,0.1596970558166504,21.700000762939453,0.16996422,87.87787628173828,TCN,2
test_18,test,18,A3,59.107234954833984,241.60000610351562,2415,0.1596970558166504,21.600000381469727,0.16979927,87.13420104980469,TCN,2
test_18,test,18,A3,59.107234954833984,241.6999969482422,2416,0.1592252254486084,21.5,0.169623,139.9606170654297,TCN,2
test_18,test,18,A3,59.107234954833984,241.8000030517578,2417,0.16205598413944244,21.399999618530273,0.17036402,170.36402893066406,TCN,2
test_18,test,18,A3,59.107234954833984,241.89999389648438,2418,0.16755981743335724,21.299999237060547,0.1738104,173.81039428710938,TCN,2
test_18,test,18,A3,59.107234954833984,242.0,2419,0.16740261018276215,21.200000762939453,0.17630842,176.3084259033203,TCN,2
test_18,test,18,A3,59.107234954833984,242.10000610351562,2420,0.16504384577274323,21.100000381469727,0.17521288,42.70109176635742,TCN,2
test_18,test,18,A3,59.107234954833984,242.1999969482422,2421,0.16189861297607422,21.0,0.17242563,13.453455924987793,TCN,2
test_18,test,18,A3,59.107234954833984,242.3000030517578,2422,0.15891076624393463,20.899999618530273,0.16992751,9.450959205627441,TCN,2
test_18,test,18,A3,59.107234954833984,242.39999389648438,2423,0.15655198693275452,20.799999237060547,0.16762355,8.02249813079834,TCN,2
test_18,test,18,A3,59.107234954833984,242.5,2424,0.1532495617866516,20.700000762939453,0.16567408,7.65030574798584,TCN,2
test_18,test,18,A3,59.107234954833984,242.60000610351562,2425,0.1532495617866516,20.600000381469727,0.16444615,8.690216064453125,TCN,2
test_18,test,18,A3,59.107234954833984,242.6999969482422,2426,0.15120521187782288,20.5,0.16363627,11.302875518798828,TCN,2
test_18,test,18,A3,59.107234954833984,242.8000030517578,2427,0.1477455198764801,20.399999618530273,0.16138169,9.634553909301758,TCN,2
test_18,test,18,A3,59.107234954833984,242.89999389648438,2428,0.14444315433502197,20.299999237060547,0.15844539,7.574823379516602,TCN,2
test_18,test,18,A3,59.107234954833984,243.0,2429,0.14444315433502197,20.200000762939453,0.15684563,8.15651798248291,TCN,2
test_18,test,18,A3,59.107234954833984,243.10000610351562,2430,0.14444315433502197,20.100000381469727,0.1572822,12.368431091308594,TCN,2
test_18,test,18,A3,59.107234954833984,243.1999969482422,2431,0.1499471366405487,20.0,0.15973262,18.991708755493164,TCN,2
test_18,test,18,A3,59.107234954833984,243.3000030517578,2432,0.1477455198764801,19.899999618530273,0.16092205,35.594200134277344,TCN,2
test_18,test,18,A3,59.107234954833984,243.39999389648438,2433,0.1477455198764801,19.799999237060547,0.16005711,35.535640716552734,TCN,2
test_18,test,18,A3,59.107234954833984,243.5,2434,0.1477455198764801,19.700000762939453,0.15963423,43.04832458496094,TCN,2
test_18,test,18,A3,59.107234954833984,243.60000610351562,2435,0.14224152266979218,19.600000381469727,0.15788637,17.742643356323242,TCN,2
test_18,test,18,A3,59.107234954833984,243.6999969482422,2436,0.14224152266979218,19.5,0.15515077,9.64037036895752,TCN,2
test_18,test,18,A3,59.107234954833984,243.8000030517578,2437,0.14224152266979218,19.399999618530273,0.15524209,13.780065536499023,TCN,2
test_18,test,18,A3,59.107234954833984,243.89999389648438,2438,0.14224152266979218,19.299999237060547,0.15546049,21.11725425720215,TCN,2
test_18,test,18,A3,59.107234954833984,244.0,2439,0.14444315433502197,19.200000762939453,0.15635632,31.929346084594727,TCN,2
test_18,test,18,A3,59.107234954833984,244.10000610351562,2440,0.14444315433502197,19.100000381469727,0.15729667,66.41104888916016,TCN,2
test_18,test,18,A3,59.107234954833984,244.1999969482422,2441,0.14444315433502197,19.0,0.15735754,157.3575439453125,TCN,2
test_18,test,18,A3,59.107234954833984,244.3000030517578,2442,0.14444315433502197,18.899999618530273,0.1572919,157.29190063476562,TCN,2
test_18,test,18,A3,59.107234954833984,244.39999389648438,2443,0.14224152266979218,18.799999237060547,0.15644103,48.37393569946289,TCN,2
test_18,test,18,A3,59.107234954833984,244.5,2444,0.14224152266979218,18.700000762939453,0.15532844,24.750003814697266,TCN,2
test_18,test,18,A3,59.107234954833984,244.60000610351562,2445,0.14334239065647125,18.600000381469727,0.1556783,35.436790466308594,TCN,2
test_18,test,18,A3,59.107234954833984,244.6999969482422,2446,0.14444315433502197,18.5,0.15690969,51.024410247802734,TCN,2
test_18,test,18,A3,59.107234954833984,244.8000030517578,2447,0.14224152266979218,18.399999618530273,0.15657985,47.415870666503906,TCN,2
test_18,test,18,A3,59.107234954833984,244.89999389648438,2448,0.14224152266979218,18.299999237060547,0.155458,26.613296508789062,TCN,2
test_18,test,18,A3,59.107234954833984,245.0,2449,0.14224152266979218,18.200000762939453,0.1551149,33.34454345703125,TCN,2
test_18,test,18,A3,59.107234954833984,245.10000610351562,2450,0.14208433032035828,18.100000381469727,0.1552125,47.66503143310547,TCN,2
test_18,test,18,A3,59.107234954833984,245.1999969482422,2451,0.1389392614364624,18.0,0.15390825,22.041501998901367,TCN,2
test_18,test,18,A3,59.107234954833984,245.3000030517578,2452,0.15104800462722778,17.899999618530273,0.15722804,33.538726806640625,TCN,2
test_18,test,18,A3,59.107234954833984,245.39999389648438,2453,0.1532495617866516,17.799999237060547,0.1632044,62.731201171875,TCN,2
test_18,test,18,A3,59.107234954833984,245.5,2454,0.14444315433502197,17.700000762939453,0.16169581,22.92481803894043,TCN,2
test_18,test,18,A3,59.107234954833984,245.60000610351562,2455,0.14224152266979218,17.600000381469727,0.15580374,5.9502177238464355,TCN,2
test_18,test,18,A3,59.107234954833984,245.6999969482422,2456,0.13799560070037842,17.5,0.15293545,5.485098838806152,TCN,2
test_18,test,18,A3,59.107234954833984,245.8000030517578,2457,0.13579408824443817,17.399999618530273,0.15045156,5.283734321594238,TCN,2
test_18,test,18,A3,59.107234954833984,245.89999389648438,2458,0.13563667237758636,17.299999237060547,0.14995961,6.908629417419434,TCN,2
test_18,test,18,A3,59.107234954833984,246.0,2459,0.13249161839485168,17.200000762939453,0.14903504,8.461145401000977,TCN,2
test_18,test,18,A3,59.107234954833984,246.10000610351562,2460,0.13595129549503326,17.100000381469727,0.14888838,16.030757904052734,TCN,2
test_18,test,18,A3,59.107234954833984,246.1999969482422,2461,0.1389392614364624,17.0,0.15156528,31.82156753540039,TCN,2
test_18,test,18,A3,59.107234954833984,246.3000030517578,2462,0.1411406695842743,16.899999618530273,0.15378812,84.09861755371094,TCN,2
test_18,test,18,A3,59.107234954833984,246.39999389648438,2463,0.14224152266979218,16.799999237060547,0.15494612,154.9461212158203,TCN,2
test_18,test,18,A3,59.107234954833984,246.5,2464,0.13359247148036957,16.700000762939453,0.1524054,16.407066345214844,TCN,2
test_18,test,18,A3,59.107234954833984,246.60000610351562,2465,0.13359247148036957,16.600000381469727,0.14809178,6.741052627563477,TCN,2
test_18,test,18,A3,59.107234954833984,246.6999969482422,2466,0.13029010593891144,16.5,0.14654315,6.990717887878418,TCN,2
test_18,test,18,A3,59.107234954833984,246.8000030517578,2467,0.12698762118816376,16.399999618530273,0.14454447,6.605890274047852,TCN,2
test_18,test,18,A3,59.107234954833984,246.89999389648438,2468,0.12698762118816376,16.299999237060547,0.14300895,6.857625961303711,TCN,2
test_18,test,18,A3,59.107234954833984,247.0,2469,0.1251007318496704,16.200000762939453,0.14253917,9.662376403808594,TCN,2
test_18,test,18,A3,59.107234954833984,247.10000610351562,2470,0.12588676810264587,16.100000381469727,0.14180392,13.683152198791504,TCN,2
test_18,test,18,A3,59.107234954833984,247.1999969482422,2471,0.12714482843875885,16.0,0.14282963,22.61467933654785,TCN,2
test_18,test,18,A3,59.107234954833984,247.3000030517578,2472,0.12918934226036072,15.899999618530273,0.14397687,44.85665512084961,TCN,2
test_18,test,18,A3,59.107234954833984,247.39999389648438,2473,0.13249161839485168,15.800000190734863,0.14603348,110.95413208007812,TCN,2
test_18,test,18,A3,59.107234954833984,247.5,2474,0.13107655942440033,15.699999809265137,0.14716333,147.163330078125,TCN,2
test_18,test,18,A3,59.107234954833984,247.60000610351562,2475,0.12918934226036072,15.600000381469727,0.1458284,30.293352127075195,TCN,2
test_18,test,18,A3,59.107234954833984,247.6999969482422,2476,0.12714482843875885,15.5,0.14395562,14.220527648925781,TCN,2
test_18,test,18,A3,59.107234954833984,247.8000030517578,2477,0.12478610873222351,15.399999618530273,0.14225313,10.756011962890625,TCN,2
test_18,test,18,A3,59.107234954833984,247.89999389648438,2478,0.12462890893220901,15.300000190734863,0.14107703,10.45097541809082,TCN,2
test_18,test,18,A3,59.107234954833984,248.0,2479,0.12478610873222351,15.199999809265137,0.14108989,14.931325912475586,TCN,2
test_18,test,18,A3,59.107234954833984,248.10000610351562,2480,0.13029010593891144,15.100000381469727,0.14350013,24.718347549438477,TCN,2
test_18,test,18,A3,59.107234954833984,248.1999969482422,2481,0.12698762118816376,15.0,0.14475825,49.42668151855469,TCN,2
test_18,test,18,A3,59.107234954833984,248.3000030517578,2482,0.12494353204965591,14.899999618530273,0.14269735,16.887128829956055,TCN,2
test_18,test,18,A3,59.107234954833984,248.39999389648438,2483,0.12698762118816376,14.800000190734863,0.14170797,16.158246994018555,TCN,2
test_18,test,18,A3,59.107234954833984,248.5,2484,0.12478610873222351,14.699999809265137,0.14232902,23.184375762939453,TCN,2
test_18,test,18,A3,59.107234954833984,248.60000610351562,2485,0.12368535250425339,14.600000381469727,0.14105463,15.86156940460205,TCN,2
test_18,test,18,A3,59.107234954833984,248.6999969482422,2486,0.12164083868265152,14.5,0.13974315,12.756928443908691,TCN,2
