sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,190.89999389648438,1908,0.6654337048530579,102.80000305175781,0.6650231,28.455101013183594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.0,1909,0.6676353216171265,102.69999694824219,0.66859317,40.868370056152344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.10000610351562,1910,0.6699942946434021,102.5999984741211,0.670964,58.59040832519531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.1999969482422,1911,0.6731393337249756,102.5,0.6741626,90.24195861816406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.3000030517578,1912,0.6731393337249756,102.4000015258789,0.6735602,103.41895294189453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.39999389648438,1913,0.6742401719093323,102.30000305175781,0.6748606,443.7917175292969,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.5,1914,0.6731393337249756,102.19999694824219,0.67325723,98.33856201171875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.60000610351562,1915,0.6850907802581787,102.0999984741211,0.68758535,143.47341918945312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.6999969482422,1916,0.6828892230987549,102.0,0.68265826,32.31950759887695,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.8000030517578,1917,0.6795867681503296,101.9000015258789,0.67920566,25.27678108215332,ATTENTION,3
test_28,test,28,A4,59.107234954833984,191.89999389648438,1918,0.6764417290687561,101.80000305175781,0.676128,22.607025146484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.0,1919,0.6742401719093323,101.69999694824219,0.6741767,24.969322204589844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.10000610351562,1920,0.6742401719093323,101.5999984741211,0.67460155,35.692935943603516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.1999969482422,1921,0.670937716960907,101.5,0.6706145,27.23683738708496,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.3000030517578,1922,0.670937716960907,101.4000015258789,0.671351,44.33527374267578,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.39999389648438,1923,0.670937716960907,101.30000305175781,0.67132235,75.9594955444336,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.5,1924,0.6710948944091797,101.19999694824219,0.6715882,134.21258544921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.60000610351562,1925,0.6732965111732483,101.0999984741211,0.67415786,192.4658966064453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.6999969482422,1926,0.6698368787765503,101.0,0.66957843,40.459861755371094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.8000030517578,1927,0.6676353216171265,100.9000015258789,0.6676516,36.025474548339844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,192.89999389648438,1928,0.664490282535553,100.80000305175781,0.66430837,26.560150146484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.0,1929,0.6655909419059753,100.69999694824219,0.6662693,38.055076599121094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.10000610351562,1930,0.664490282535553,100.5999984741211,0.66474843,37.471736907958984,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.1999969482422,1931,0.6624459028244019,100.5,0.66251665,37.45045852661133,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.3000030517578,1932,0.6578854322433472,100.4000015258789,0.65758675,22.68079376220703,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.39999389648438,1933,0.6589862704277039,100.30000305175781,0.6598152,36.11677551269531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.5,1934,0.6578854322433472,100.19999694824219,0.65824676,35.688636779785156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.60000610351562,1935,0.6556838154792786,100.0999984741211,0.6558801,31.957509994506836,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.6999969482422,1936,0.6611877679824829,100.0,0.66278666,50.92939376831055,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.8000030517578,1937,0.6589862704277039,99.9000015258789,0.659052,33.64360809326172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,193.89999389648438,1938,0.6643330454826355,99.80000305175781,0.6658289,48.55651092529297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.0,1939,0.6643330454826355,99.69999694824219,0.66477823,53.452274322509766,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.10000610351562,1940,0.6622886657714844,99.5999984741211,0.6623241,41.0837516784668,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.1999969482422,1941,0.6643330454826355,99.5,0.6651988,58.94581604003906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.3000030517578,1942,0.664490282535553,99.4000015258789,0.66504484,107.41840362548828,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.39999389648438,1943,0.6611877679824829,99.30000305175781,0.66102266,35.089683532714844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.5,1944,0.6578854322433472,99.19999694824219,0.6577305,26.93232536315918,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.60000610351562,1945,0.6580427885055542,99.0999984741211,0.65861887,42.198272705078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.6999969482422,1946,0.6578854322433472,99.0,0.6583469,55.294593811035156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.8000030517578,1947,0.6542685627937317,98.9000015258789,0.65410703,27.798568725585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,194.89999389648438,1948,0.6553694009780884,98.80000305175781,0.6561016,46.75274658203125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.0,1949,0.6578854322433472,98.69999694824219,0.658826,84.16138458251953,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.10000610351562,1950,0.6589862704277039,98.5999984741211,0.659574,120.3670425415039,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.1999969482422,1951,0.6589862704277039,98.5,0.6594335,157.85153198242188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.3000030517578,1952,0.6589862704277039,98.4000015258789,0.65938187,659.3818359375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.39999389648438,1953,0.6589862704277039,98.30000305175781,0.65940493,659.4049072265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.5,1954,0.6578854322433472,98.19999694824219,0.6580715,129.71096801757812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.60000610351562,1955,0.6589862704277039,98.0999984741211,0.6596494,185.74569702148438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.6999969482422,1956,0.6556838154792786,98.0,0.65542364,37.15743637084961,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.8000030517578,1957,0.6589862704277039,97.9000015258789,0.6599919,53.58781051635742,ATTENTION,3
test_28,test,28,A4,59.107234954833984,195.89999389648438,1958,0.6589862704277039,97.80000305175781,0.65934545,60.200538635253906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.0,1959,0.6611877679824829,97.69999694824219,0.6619735,96.51739501953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.10000610351562,1960,0.6589862704277039,97.5999984741211,0.65885794,41.0865364074707,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.1999969482422,1961,0.6622886657714844,97.5,0.66320074,76.54669952392578,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.3000030517578,1962,0.6621314287185669,97.4000015258789,0.66237056,73.1217041015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.39999389648438,1963,0.6589862704277039,97.30000305175781,0.65863085,33.889251708984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.5,1964,0.6578854322433472,97.19999694824219,0.65801406,41.571353912353516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.60000610351562,1965,0.6534823179244995,97.0999984741211,0.6529964,23.931808471679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.6999969482422,1966,0.6578854322433472,97.0,0.6591265,34.509246826171875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.8000030517578,1967,0.6578854322433472,96.9000015258789,0.65831244,41.65879440307617,ATTENTION,3
test_28,test,28,A4,59.107234954833984,196.89999389648438,1968,0.6578854322433472,96.80000305175781,0.6583081,74.71527099609375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.0,1969,0.6578854322433472,96.69999694824219,0.6582931,112.57194519042969,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.10000610351562,1970,0.6501798033714294,96.5999984741211,0.6489544,18.686485290527344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.1999969482422,1971,0.6501798033714294,96.5,0.6505857,26.762088775634766,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.3000030517578,1972,0.6492363810539246,96.4000015258789,0.6494461,31.47608184814453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.39999389648438,1973,0.6468775272369385,96.30000305175781,0.6468427,27.145692825317383,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.5,1974,0.6473492383956909,96.19999694824219,0.64787835,38.86277389526367,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.60000610351562,1975,0.6468775272369385,96.0999984741211,0.6471976,76.46015167236328,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.6999969482422,1976,0.6451476812362671,96.0,0.64531386,50.73988723754883,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.8000030517578,1977,0.6456194519996643,95.9000015258789,0.64612484,78.68070983886719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,197.89999389648438,1978,0.6468775272369385,95.80000305175781,0.64750445,155.25698852539062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.0,1979,0.6468775272369385,95.69999694824219,0.6472248,164.77772521972656,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.10000610351562,1980,0.6448332667350769,95.5999984741211,0.64479804,58.15310287475586,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.1999969482422,1981,0.6492363810539246,95.5,0.6504564,98.2581787109375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.3000030517578,1982,0.6503372192382812,95.4000015258789,0.6509096,140.46661376953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.39999389648438,1983,0.6523815393447876,95.30000305175781,0.653108,201.34434509277344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.5,1984,0.6501798033714294,95.19999694824219,0.6501018,50.232845306396484,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.60000610351562,1985,0.6492363810539246,95.0999984741211,0.6493467,62.97430419921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.6999969482422,1986,0.6446760296821594,95.0,0.64405483,24.488021850585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.8000030517578,1987,0.643575131893158,94.9000015258789,0.6437367,32.914756774902344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,198.89999389648438,1988,0.6404300928115845,94.80000305175781,0.64023143,24.315004348754883,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.0,1989,0.6360267996788025,94.69999694824219,0.63555837,18.994049072265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.10000610351562,1990,0.6360267996788025,94.5999984741211,0.63648593,27.715457916259766,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.1999969482422,1991,0.6327245235443115,94.5,0.63255596,23.393329620361328,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.3000030517578,1992,0.6360267996788025,94.4000015258789,0.6371436,34.007816314697266,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.39999389648438,1993,0.6349261403083801,94.30000305175781,0.6350963,34.56700897216797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.5,1994,0.6349261403083801,94.19999694824219,0.6352646,63.343929290771484,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.60000610351562,1995,0.6317808628082275,94.0999984741211,0.63154256,30.89433479309082,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.6999969482422,1996,0.6316236257553101,94.0,0.6320121,52.98753356933594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.8000030517578,1997,0.6240753531455994,93.9000015258789,0.62294924,15.182506561279297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,199.89999389648438,1998,0.6259624361991882,93.80000305175781,0.6267908,22.808408737182617,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.0,1999,0.6261196732521057,93.69999694824219,0.62649167,30.838476181030273,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.10000610351562,2000,0.6258052587509155,93.5999984741211,0.62604725,46.14330291748047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.1999969482422,2001,0.6229744553565979,93.5,0.6227237,28.987890243530273,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.3000030517578,2002,0.6240753531455994,93.4000015258789,0.6245568,65.43443298339844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.39999389648438,2003,0.6262768507003784,93.30000305175781,0.62695134,93.8361587524414,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.5,2004,0.6261196732521057,93.19999694824219,0.62631166,92.07282257080078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.60000610351562,2005,0.6240753531455994,93.0999984741211,0.6238848,47.10789489746094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.6999969482422,2006,0.6262768507003784,93.0,0.6268922,86.39277648925781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.8000030517578,2007,0.6240753531455994,92.9000015258789,0.62387455,39.08662796020508,ATTENTION,3
test_28,test,28,A4,59.107234954833984,200.89999389648438,2008,0.6240753531455994,92.80000305175781,0.62432873,55.87869644165039,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.0,2009,0.6272203326225281,92.69999694824219,0.6279509,84.4773941040039,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.10000610351562,2010,0.6240753531455994,92.5999984741211,0.62356144,31.87742042541504,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.1999969482422,2011,0.6261196732521057,92.5,0.6265931,45.760581970214844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.3000030517578,2012,0.6262768507003784,92.4000015258789,0.626361,72.89158630371094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.39999389648438,2013,0.6229744553565979,92.30000305175781,0.6223378,30.323822021484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.5,2014,0.6185712814331055,92.19999694824219,0.61791694,20.3878173828125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.60000610351562,2015,0.6228172183036804,92.0999984741211,0.6237277,33.61440658569336,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.6999969482422,2016,0.6261196732521057,92.0,0.62676084,48.25410079956055,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.8000030517578,2017,0.6229744553565979,91.9000015258789,0.6223253,24.946557998657227,ATTENTION,3
test_28,test,28,A4,59.107234954833984,201.89999389648438,2018,0.6207728385925293,91.80000305175781,0.62035966,28.054912567138672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.0,2019,0.6207728385925293,91.69999694824219,0.62079906,48.50271987915039,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.10000610351562,2020,0.6196721792221069,91.5999984741211,0.61944664,44.76920700073242,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.1999969482422,2021,0.6207728385925293,91.5,0.620957,64.1119613647461,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.3000030517578,2022,0.6229744553565979,91.4000015258789,0.62343377,152.3692626953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.39999389648438,2023,0.6209302544593811,91.30000305175781,0.6205491,51.390445709228516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.5,2024,0.6207728385925293,91.19999694824219,0.62073535,73.43695831298828,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.60000610351562,2025,0.6206156611442566,91.0999984741211,0.62055016,107.64125061035156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.6999969482422,2026,0.6174706220626831,91.0,0.61680657,35.17544937133789,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.8000030517578,2027,0.6141681671142578,90.9000015258789,0.61346006,25.20136833190918,ATTENTION,3
test_28,test,28,A4,59.107234954833984,202.89999389648438,2028,0.6121237874031067,90.80000305175781,0.6116666,28.111495971679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.0,2029,0.6097650527954102,90.69999694824219,0.6092417,25.411155700683594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.10000610351562,2030,0.6097650527954102,90.5999984741211,0.60971534,36.5744743347168,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.1999969482422,2031,0.6099222898483276,90.5,0.6099074,64.88048553466797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.3000030517578,2032,0.6097650527954102,90.4000015258789,0.60969734,114.83026885986328,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.39999389648438,2033,0.611966609954834,90.30000305175781,0.61236906,232.86392211914062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.5,2034,0.6152690052986145,90.19999694824219,0.6158619,615.8618774414062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.60000610351562,2035,0.6174706220626831,90.0999984741211,0.6178049,617.8048706054688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.6999969482422,2036,0.6143254041671753,90.0,0.6136274,40.247703552246094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.8000030517578,2037,0.6152690052986145,89.9000015258789,0.61531234,58.35062789916992,ATTENTION,3
test_28,test,28,A4,59.107234954833984,203.89999389648438,2038,0.6141681671142578,89.80000305175781,0.6137679,47.39214324951172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,204.0,2039,0.6097650527954102,89.69999694824219,0.6087378,22.376384735107422,ATTENTION,3
