sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_37,test,37,A4,316.9850769042969,15.899999618530273,157,0.9657935500144958,31.299999237060547,0.9681691,39.06657409667969,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.0,158,0.9646928310394287,31.200000762939453,0.96695495,44.516117095947266,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.100000381469727,159,0.9648500084877014,31.100000381469727,0.967047,63.600502014160156,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.200000762939453,160,0.9681524038314819,31.0,0.96994686,91.13031005859375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.299999237060547,161,0.9628056883811951,30.899999618530273,0.96537614,43.48444366455078,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.399999618530273,162,0.9648500084877014,30.799999237060547,0.9669559,76.81031799316406,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.5,163,0.9659508466720581,30.700000762939453,0.9680033,119.8564453125,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.600000381469727,164,0.9701967835426331,30.600000381469727,0.9717114,171.87940979003906,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.700000762939453,165,0.96705162525177,30.5,0.9691706,73.87071990966797,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.799999237060547,166,0.9646928310394287,30.399999618530273,0.9669653,67.30935668945312,ATTENTION,1
test_37,test,37,A4,316.9850769042969,16.899999618530273,167,0.9681524038314819,30.299999237060547,0.9698683,96.44490814208984,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.0,168,0.9617049694061279,30.200000762939453,0.9643197,35.652191162109375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.100000381469727,169,0.9624912142753601,30.100000381469727,0.9647496,50.95441818237305,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.200000762939453,170,0.9634347558021545,30.0,0.96561456,82.43545532226562,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.299999237060547,171,0.9648500084877014,29.899999618530273,0.9669099,140.88807678222656,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.399999618530273,172,0.9615476131439209,29.799999237060547,0.9640206,63.32653045654297,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.5,173,0.9539993405342102,29.700000762939453,0.9569272,29.110107421875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.600000381469727,174,0.9539993405342102,29.600000381469727,0.9565704,39.36909103393555,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.700000762939453,175,0.9486526846885681,29.5,0.9515035,26.970239639282227,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.799999237060547,176,0.9475517868995667,29.399999618530273,0.95018697,32.27165222167969,ATTENTION,1
test_37,test,37,A4,316.9850769042969,17.899999618530273,177,0.9442494511604309,29.299999237060547,0.9469433,30.99018669128418,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.0,178,0.9442494511604309,29.200000762939453,0.9467802,53.55607223510742,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.100000381469727,179,0.9420478343963623,29.100000381469727,0.94461846,47.33989334106445,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.200000762939453,180,0.9420478343963623,29.0,0.944505,83.53923034667969,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.299999237060547,181,0.9451929926872253,28.899999618530273,0.94756556,133.15304565429688,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.399999618530273,182,0.9439349174499512,28.799999237060547,0.94648266,136.7640380859375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.5,183,0.9453502893447876,28.700000762939453,0.947788,199.72146606445312,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.600000381469727,184,0.947394609451294,28.600000381469727,0.94981647,472.1432800292969,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.700000762939453,185,0.9453502893447876,28.5,0.94793725,116.79851531982422,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.799999237060547,186,0.9420478343963623,28.399999618530273,0.94462574,53.602577209472656,ATTENTION,1
test_37,test,37,A4,316.9850769042969,18.899999618530273,187,0.9365439414978027,28.299999237060547,0.93906593,29.59676170349121,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.0,188,0.9332415461540222,28.200000762939453,0.9355228,26.739240646362305,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.100000381469727,189,0.9333987832069397,28.100000381469727,0.9355099,38.12611389160156,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.200000762939453,190,0.9356003999710083,28.0,0.9376949,58.470237731933594,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.299999237060547,191,0.9365439414978027,27.899999618530273,0.938725,101.82532501220703,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.399999618530273,192,0.9311971664428711,27.799999237060547,0.93346524,42.332706451416016,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.5,193,0.9300963878631592,27.700000762939453,0.93210244,51.207557678222656,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.600000381469727,194,0.9283666014671326,27.600000381469727,0.9303132,48.48933792114258,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.700000762939453,195,0.9285237789154053,27.5,0.93038344,69.27570343017578,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.799999237060547,196,0.9299390912055969,27.399999618530273,0.9317901,99.11492919921875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,19.899999618530273,197,0.9310399293899536,27.299999237060547,0.93294907,274.9642333984375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.0,198,0.9277375340461731,27.200000762939453,0.92971015,70.2787094116211,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.100000381469727,199,0.9260076880455017,27.100000381469727,0.92780566,61.67461395263672,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.200000762939453,200,0.9247497320175171,27.0,0.92645216,60.115047454833984,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.299999237060547,201,0.9190884232521057,26.899999618530273,0.92071795,29.26082992553711,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.399999618530273,202,0.9266366958618164,26.799999237060547,0.9279885,42.13127899169922,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.5,203,0.9223907589912415,26.700000762939453,0.924111,33.68010330200195,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.600000381469727,204,0.9385882019996643,26.600000381469727,0.9400251,52.072425842285156,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.700000762939453,205,0.9385882019996643,26.5,0.94077516,79.61698150634766,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.799999237060547,206,0.9308826327323914,26.399999618530273,0.9331732,28.97214698791504,ATTENTION,1
test_37,test,37,A4,316.9850769042969,20.899999618530273,207,0.9245923757553101,26.299999237060547,0.9265133,19.898279190063477,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.0,208,0.9223907589912415,26.200000762939453,0.9239851,23.474925994873047,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.100000381469727,209,0.9179876446723938,26.100000381469727,0.9194572,20.953712463378906,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.200000762939453,210,0.9245923757553101,26.0,0.92585075,30.142024993896484,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.299999237060547,211,0.9266366958618164,25.899999618530273,0.92821336,54.943233489990234,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.399999618530273,212,0.9178303480148315,25.799999237060547,0.9195187,23.491262435913086,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.5,213,0.9014756679534912,25.700000762939453,0.9026851,10.427103042602539,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.600000381469727,214,0.8917257785797119,25.600000381469727,0.8920839,9.284392356872559,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.700000762939453,215,0.8841774463653564,25.5,0.8840612,9.190849304199219,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.799999237060547,216,0.8741130828857422,25.399999618530273,0.87372625,8.35293197631836,ATTENTION,1
test_37,test,37,A4,316.9850769042969,21.899999618530273,217,0.8665646910667419,25.299999237060547,0.8657905,8.965590476989746,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.0,218,0.8664074540138245,25.200000762939453,0.86522055,14.553614616394043,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.100000381469727,219,0.8662502765655518,25.100000381469727,0.86506206,24.189550399780273,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.200000762939453,220,0.8664074540138245,25.0,0.86520064,42.89340591430664,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.299999237060547,221,0.8544560074806213,24.899999618530273,0.85361004,17.191692352294922,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.399999618530273,222,0.8535125255584717,24.799999237060547,0.8520508,23.954282760620117,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.5,223,0.8480085134506226,24.700000762939453,0.84669983,19.30927085876465,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.600000381469727,224,0.8425045013427734,24.600000381469727,0.841126,16.590885162353516,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.700000762939453,225,0.8370005488395691,24.5,0.8355756,15.054340362548828,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.799999237060547,226,0.835899829864502,24.399999618530273,0.8342314,22.74639320373535,ATTENTION,1
test_37,test,37,A4,316.9850769042969,22.899999618530273,227,0.8336980938911438,24.299999237060547,0.83208215,25.61989974975586,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.0,228,0.8313392996788025,24.200000762939453,0.829724,29.638154983520508,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.100000381469727,229,0.828194260597229,24.100000381469727,0.82660997,30.115568161010742,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.200000762939453,230,0.8303958177566528,24.0,0.828531,52.27464294433594,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.299999237060547,231,0.8283514380455017,23.899999618530273,0.8267109,49.08159255981445,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.399999618530273,232,0.8217465877532959,23.799999237060547,0.82035744,24.562410354614258,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.5,233,0.8226902484893799,23.700000762939453,0.8208849,37.397911071777344,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.600000381469727,234,0.8226902484893799,23.600000381469727,0.8209331,60.91056442260742,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.700000762939453,235,0.8226902484893799,23.5,0.82093495,87.01529693603516,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.799999237060547,236,0.8215894103050232,23.399999618530273,0.81989706,88.69841766357422,ATTENTION,1
test_37,test,37,A4,316.9850769042969,23.899999618530273,237,0.8159281611442566,23.299999237060547,0.8145086,36.93747329711914,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.0,238,0.8219040036201477,23.200000762939453,0.81982595,53.1123046875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.100000381469727,239,0.8149847388267517,23.100000381469727,0.8136458,24.588031768798828,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.200000762939453,240,0.8181297779083252,23.0,0.8162194,35.23686981201172,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.299999237060547,241,0.8107388019561768,22.899999618530273,0.80945987,20.256271362304688,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.399999618530273,242,0.8058638572692871,22.799999237060547,0.80449045,18.8728084564209,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.5,243,0.8014605045318604,22.700000762939453,0.8001175,17.5433349609375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.600000381469727,244,0.795170247554779,22.600000381469727,0.7940174,15.824175834655762,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.700000762939453,245,0.7918679714202881,22.5,0.79059815,16.660234451293945,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.799999237060547,246,0.7855777740478516,22.399999618530273,0.7845707,15.427105903625488,ATTENTION,1
test_37,test,37,A4,316.9850769042969,24.899999618530273,247,0.7843196392059326,22.299999237060547,0.7830551,20.577978134155273,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.0,248,0.7843196392059326,22.200000762939453,0.782991,32.33083724975586,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.100000381469727,249,0.779916524887085,22.100000381469727,0.7789036,27.82298469543457,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.200000762939453,250,0.775513231754303,22.0,0.7745782,23.38571548461914,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.299999237060547,251,0.772210955619812,21.899999618530273,0.7712676,24.507593154907227,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.399999618530273,252,0.7634044885635376,21.799999237060547,0.76292074,14.897823333740234,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.5,253,0.7635617256164551,21.700000762939453,0.7625781,20.585880279541016,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.600000381469727,254,0.7668641805648804,21.600000381469727,0.76565206,32.64571762084961,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.700000762939453,255,0.7711101174354553,21.5,0.76977164,55.797298431396484,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.799999237060547,256,0.7689085602760315,21.399999618530273,0.76797694,54.37995147705078,ATTENTION,1
test_37,test,37,A4,316.9850769042969,25.899999618530273,257,0.772210955619812,21.299999237060547,0.77091306,159.71189880371094,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.0,258,0.7689085602760315,21.200000762939453,0.7680283,56.581729888916016,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.100000381469727,259,0.7711101174354553,21.100000381469727,0.7698831,81.02625274658203,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.200000762939453,260,0.7667069435119629,21.0,0.7659323,36.65109634399414,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.299999237060547,261,0.772210955619812,20.899999618530273,0.77078444,56.92294692993164,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.399999618530273,262,0.7832188010215759,20.799999237060547,0.7813053,82.42845153808594,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.5,263,0.7744125127792358,20.700000762939453,0.77374226,24.05946922302246,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.600000381469727,264,0.7667069435119629,20.600000381469727,0.7661073,15.308723449707031,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.700000762939453,265,0.7623038291931152,20.5,0.76160026,15.578141212463379,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.799999237060547,266,0.7590013742446899,20.399999618530273,0.7582976,16.437610626220703,ATTENTION,1
test_37,test,37,A4,316.9850769042969,26.899999618530273,267,0.7560133934020996,20.299999237060547,0.7553376,17.579736709594727,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.0,268,0.7531829476356506,20.200000762939453,0.75254905,21.169706344604492,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.100000381469727,269,0.7459490895271301,20.100000381469727,0.7456838,16.56589698791504,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.200000762939453,270,0.7410740852355957,20.0,0.7407534,15.91070556640625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.299999237060547,271,0.7390297055244446,19.899999618530273,0.7385818,19.224246978759766,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.399999618530273,272,0.7368282079696655,19.799999237060547,0.7364183,22.382762908935547,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.5,273,0.7327394485473633,19.700000762939453,0.73249197,20.633930206298828,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.600000381469727,274,0.7327394485473633,19.600000381469727,0.73226297,34.0357551574707,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.700000762939453,275,0.7393442988395691,19.5,0.7383909,61.16559600830078,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.799999237060547,276,0.7360419631004333,19.399999618530273,0.7356961,43.65620803833008,ATTENTION,1
test_37,test,37,A4,316.9850769042969,27.899999618530273,277,0.7327394485473633,19.299999237060547,0.7324404,32.95515060424805,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.10000000149011612,0,1.0,,0.99941194,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.20000000298023224,1,1.0,,0.99983907,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.30000001192092896,2,1.0,,0.9998481,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.4000000059604645,3,1.0,,0.99982595,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.5,4,1.0,,0.999809,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.6000000238418579,5,1.0,,0.9998059,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.699999988079071,6,1.0,,0.99980164,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.800000011920929,7,1.0,,0.99986196,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,0.8999999761581421,8,1.0,,0.99982595,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.0,9,1.0,,0.99981594,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.100000023841858,10,1.0,,0.99981594,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.2000000476837158,11,1.0,,0.99981356,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.2999999523162842,12,1.0,,0.99981356,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.399999976158142,13,1.0,,0.99981296,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.5,14,1.0,,0.9998121,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.600000023841858,15,1.0,,0.9998145,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.7000000476837158,16,1.0,,0.9998162,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.7999999523162842,17,1.0,,0.9998139,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,1.899999976158142,18,1.0,,0.99981534,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.0,19,1.0,,0.9998156,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.0999999046325684,20,1.0,,0.99981475,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.200000047683716,21,1.0,,0.99981356,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.299999952316284,22,1.0,,0.99981236,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.4000000953674316,23,1.0,,0.9998119,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.5,24,1.0,,0.99981296,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.5999999046325684,25,1.0,,0.99981344,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.700000047683716,26,1.0,,0.9998114,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.799999952316284,27,1.0,,0.99981236,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,2.9000000953674316,28,1.0,,0.9998088,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,3.0,29,1.0,,0.9998094,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,3.0999999046325684,30,1.0,,0.9998114,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,3.200000047683716,31,1.0,,0.9998106,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,3.299999952316284,32,1.0,,0.99981,,ATTENTION,1
