sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,59.599998474121094,595,1.0,222.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.70000076293945,596,1.0,222.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.79999923706055,597,1.0,222.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.900001525878906,598,1.0,222.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.0,599,1.0,222.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.099998474121094,600,1.0,221.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.20000076293945,601,1.0,221.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.29999923706055,602,1.0,221.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.400001525878906,603,1.0,221.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.5,604,1.0,221.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.599998474121094,605,1.0,221.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.70000076293945,606,1.0,221.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.79999923706055,607,1.0,221.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,60.900001525878906,608,1.0,221.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.0,609,1.0,221.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.099998474121094,610,1.0,220.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.20000076293945,611,1.0,220.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.29999923706055,612,1.0,220.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.400001525878906,613,1.0,220.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.5,614,1.0,220.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.599998474121094,615,1.0,220.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.70000076293945,616,1.0,220.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.79999923706055,617,1.0,220.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,61.900001525878906,618,1.0,220.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.0,619,1.0,220.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.099998474121094,620,1.0,219.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.20000076293945,621,1.0,219.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.29999923706055,622,1.0,219.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.400001525878906,623,1.0,219.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.5,624,1.0,219.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.599998474121094,625,1.0,219.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.70000076293945,626,1.0,219.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.79999923706055,627,1.0,219.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,62.900001525878906,628,1.0,219.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.0,629,1.0,219.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.099998474121094,630,1.0,218.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.20000076293945,631,1.0,218.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.29999923706055,632,1.0,218.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.400001525878906,633,1.0,218.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.5,634,1.0,218.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.599998474121094,635,1.0,218.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.70000076293945,636,1.0,218.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.79999923706055,637,1.0,218.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,63.900001525878906,638,1.0,218.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.0,639,1.0,218.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.0999984741211,640,1.0,217.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.19999694824219,641,1.0,217.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.30000305175781,642,1.0,217.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.4000015258789,643,1.0,217.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.5,644,1.0,217.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.5999984741211,645,1.0,217.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.69999694824219,646,1.0,217.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.80000305175781,647,1.0,217.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,64.9000015258789,648,1.0,217.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.0,649,1.0,217.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.0999984741211,650,1.0,216.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.19999694824219,651,1.0,216.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.30000305175781,652,1.0,216.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.4000015258789,653,1.0,216.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.5,654,1.0,216.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.5999984741211,655,1.0,216.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.69999694824219,656,1.0,216.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.80000305175781,657,1.0,216.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,65.9000015258789,658,1.0,216.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.0,659,1.0,216.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.0999984741211,660,1.0,215.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.19999694824219,661,1.0,215.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.30000305175781,662,1.0,215.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.4000015258789,663,1.0,215.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.5,664,1.0,215.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.5999984741211,665,1.0,215.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.69999694824219,666,1.0,215.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.80000305175781,667,1.0,215.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,66.9000015258789,668,1.0,215.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.0,669,1.0,215.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.0999984741211,670,1.0,214.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.19999694824219,671,1.0,214.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.30000305175781,672,1.0,214.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.4000015258789,673,1.0,214.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.5,674,1.0,214.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.5999984741211,675,1.0,214.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.69999694824219,676,1.0,214.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.80000305175781,677,1.0,214.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,67.9000015258789,678,1.0,214.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.0,679,1.0,214.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.0999984741211,680,1.0,213.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.19999694824219,681,1.0,213.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.30000305175781,682,1.0,213.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.4000015258789,683,1.0,213.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.5,684,1.0,213.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.5999984741211,685,1.0,213.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.69999694824219,686,1.0,213.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.80000305175781,687,1.0,213.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,68.9000015258789,688,1.0,213.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.0,689,1.0,213.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.0999984741211,690,1.0,212.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.19999694824219,691,1.0,212.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.30000305175781,692,1.0,212.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.4000015258789,693,1.0,212.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.5,694,1.0,212.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.5999984741211,695,1.0,212.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.69999694824219,696,1.0,212.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.80000305175781,697,1.0,212.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,69.9000015258789,698,1.0,212.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.0,699,1.0,212.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.0999984741211,700,1.0,211.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.19999694824219,701,1.0,211.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.30000305175781,702,1.0,211.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.4000015258789,703,1.0,211.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.5,704,1.0,211.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.5999984741211,705,1.0,211.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.69999694824219,706,1.0,211.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.80000305175781,707,1.0,211.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,70.9000015258789,708,1.0,211.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.0,709,1.0,211.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.0999984741211,710,1.0,210.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.19999694824219,711,1.0,210.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.30000305175781,712,1.0,210.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.4000015258789,713,1.0,210.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.5,714,1.0,210.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.5999984741211,715,1.0,210.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.69999694824219,716,1.0,210.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.80000305175781,717,1.0,210.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,71.9000015258789,718,1.0,210.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.0,719,1.0,210.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.0999984741211,720,1.0,209.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.19999694824219,721,1.0,209.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.30000305175781,722,1.0,209.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.4000015258789,723,1.0,209.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.5,724,1.0,209.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.5999984741211,725,1.0,209.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.69999694824219,726,1.0,209.3000030517578,0.99976206,999.7620849609375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.80000305175781,727,1.0,209.1999969482422,0.9998122,999.8121948242188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,72.9000015258789,728,1.0,209.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.0,729,1.0,209.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.0999984741211,730,1.0,208.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.19999694824219,731,1.0,208.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.30000305175781,732,1.0,208.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.4000015258789,733,1.0,208.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.5,734,1.0,208.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.5999984741211,735,1.0,208.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.69999694824219,736,1.0,208.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.80000305175781,737,1.0,208.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,73.9000015258789,738,1.0,208.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.0,739,1.0,208.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.0999984741211,740,1.0,207.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.19999694824219,741,1.0,207.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.30000305175781,742,1.0,207.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.4000015258789,743,1.0,207.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.5,744,1.0,207.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.5999984741211,745,1.0,207.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.69999694824219,746,1.0,207.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.80000305175781,747,1.0,207.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,74.9000015258789,748,1.0,207.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.0,749,1.0,207.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.0999984741211,750,1.0,206.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.19999694824219,751,1.0,206.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.30000305175781,752,1.0,206.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.4000015258789,753,1.0,206.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.5,754,1.0,206.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.5999984741211,755,1.0,206.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.69999694824219,756,1.0,206.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.80000305175781,757,1.0,206.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,75.9000015258789,758,1.0,206.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.0,759,1.0,206.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.0999984741211,760,1.0,205.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.19999694824219,761,1.0,205.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.30000305175781,762,1.0,205.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.4000015258789,763,1.0,205.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.5,764,1.0,205.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.5999984741211,765,1.0,205.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.69999694824219,766,1.0,205.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.80000305175781,767,1.0,205.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,76.9000015258789,768,1.0,205.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.0,769,1.0,205.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.0999984741211,770,1.0,204.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.19999694824219,771,1.0,204.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.30000305175781,772,1.0,204.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.4000015258789,773,1.0,204.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.5,774,1.0,204.5,0.99978006,999.780029296875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.5999984741211,775,1.0,204.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.69999694824219,776,1.0,204.3000030517578,0.99940705,395.51641845703125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.80000305175781,777,1.0,204.1999969482422,0.9994551,565.0506591796875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,77.9000015258789,778,1.0,204.10000610351562,0.99945617,807.2161254882812,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.0,779,1.0,204.0,0.99982435,999.8243408203125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.0999984741211,780,1.0,203.89999389648438,0.9998125,999.8125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.19999694824219,781,1.0,203.8000030517578,0.99981225,999.812255859375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.30000305175781,782,1.0,203.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.4000015258789,783,1.0,203.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.5,784,1.0,203.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.5999984741211,785,1.0,203.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.69999694824219,786,1.0,203.3000030517578,0.9997275,999.7274780273438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.80000305175781,787,1.0,203.1999969482422,0.9986282,214.66624450683594,ATTENTION,0
test_49,test,49,A4,59.107234954833984,78.9000015258789,788,1.0,203.10000610351562,0.9998375,307.0374450683594,ATTENTION,0
test_49,test,49,A4,59.107234954833984,79.0,789,1.0,203.0,0.9998107,420.7595520019531,ATTENTION,0
test_49,test,49,A4,59.107234954833984,79.0999984741211,790,1.0,202.89999389648438,1.0,601.1988525390625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,79.19999694824219,791,1.0,202.8000030517578,1.0,1000.0,ATTENTION,0
