sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,214.5,2144,0.6646474599838257,120.69999694824219,0.6671658,82.83228302001953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.60000610351562,2145,0.6629177331924438,120.5999984741211,0.66570544,61.049774169921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.6999969482422,2146,0.6613450646400452,120.5,0.664116,49.69228744506836,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.8000030517578,2147,0.6578854322433472,120.4000015258789,0.6606957,30.4619083404541,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.89999389648438,2148,0.6578854322433472,120.30000305175781,0.6605788,48.322906494140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.0,2149,0.6589862704277039,120.19999694824219,0.66164464,69.14410400390625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.10000610351562,2150,0.6611877679824829,120.0999984741211,0.6638192,114.19062042236328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.1999969482422,2151,0.6622886657714844,120.0,0.66495335,214.08837890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.3000030517578,2152,0.6589862704277039,119.9000015258789,0.6617681,57.11039352416992,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.39999389648438,2153,0.6580427885055542,119.80000305175781,0.66073525,56.16164779663086,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.5,2154,0.6558412313461304,119.69999694824219,0.6585517,40.87975311279297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.60000610351562,2155,0.6578854322433472,119.5999984741211,0.66046286,58.569129943847656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.6999969482422,2156,0.664490282535553,119.5,0.66694653,84.49156188964844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.8000030517578,2157,0.6611877679824829,119.4000015258789,0.66394925,46.096534729003906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,215.89999389648438,2158,0.6622886657714844,119.30000305175781,0.66491103,70.31298828125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.0,2159,0.6611877679824829,119.19999694824219,0.6638719,73.40985870361328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.10000610351562,2160,0.6589862704277039,119.0999984741211,0.6616899,46.60172653198242,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.1999969482422,2161,0.6611877679824829,119.0,0.663758,66.78196716308594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.3000030517578,2162,0.6589862704277039,118.9000015258789,0.6616858,52.45979309082031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.39999389648438,2163,0.6578854322433472,118.80000305175781,0.66054106,50.97808837890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.5,2164,0.6578854322433472,118.69999694824219,0.66050327,77.0120849609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.60000610351562,2165,0.6578854322433472,118.5999984741211,0.6605022,140.98089599609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.6999969482422,2166,0.6547403335571289,118.5,0.6574358,45.85502243041992,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.8000030517578,2167,0.6534823179244995,118.4000015258789,0.6561043,48.30863952636719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,216.89999389648438,2168,0.6523815393447876,118.30000305175781,0.6549869,51.000709533691406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.0,2169,0.6501798033714294,118.19999694824219,0.6528006,38.73971939086914,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.10000610351562,2170,0.6479782462120056,118.0999984741211,0.6505758,32.82783889770508,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.1999969482422,2171,0.6486073136329651,118.0,0.65111256,54.196189880371094,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.3000030517578,2172,0.6523815393447876,117.9000015258789,0.6548134,86.12747192382812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.39999389648438,2173,0.6578854322433472,117.80000305175781,0.66030556,142.16146850585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.5,2174,0.6556838154792786,117.69999694824219,0.6583475,73.25369262695312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.60000610351562,2175,0.6534823179244995,117.5999984741211,0.65612775,50.67720413208008,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.6999969482422,2176,0.6534823179244995,117.5,0.656052,70.26951599121094,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.8000030517578,2177,0.6556838154792786,117.4000015258789,0.6581968,100.71321105957031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,217.89999389648438,2178,0.6534823179244995,117.30000305175781,0.656123,54.43598175048828,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.0,2179,0.6523815393447876,117.19999694824219,0.6549748,57.50029373168945,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.10000610351562,2180,0.6523815393447876,117.0999984741211,0.6549365,96.79175567626953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.1999969482422,2181,0.6523815393447876,117.0,0.6549359,139.5633544921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.3000030517578,2182,0.6534823179244995,116.9000015258789,0.65600824,199.7026824951172,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.39999389648438,2183,0.6578854322433472,116.80000305175781,0.66033524,633.3792114257812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.5,2184,0.6580427885055542,116.69999694824219,0.66063774,660.6377563476562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.60000610351562,2185,0.6578854322433472,116.5999984741211,0.6604898,660.4898071289062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.6999969482422,2186,0.6643330454826355,116.5,0.66675615,666.7561645507812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.8000030517578,2187,0.6643330454826355,116.4000015258789,0.6669712,666.97119140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,218.89999389648438,2188,0.664490282535553,116.30000305175781,0.66712344,667.1234130859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.0,2189,0.664490282535553,116.19999694824219,0.6671282,667.1282348632812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.10000610351562,2190,0.664490282535553,116.0999984741211,0.6671293,667.1292724609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.1999969482422,2191,0.6589862704277039,116.0,0.6617702,34.24401092529297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.3000030517578,2192,0.6563128232955933,115.9000015258789,0.6589902,27.97956657409668,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.39999389648438,2193,0.6545831561088562,115.80000305175781,0.657215,28.71401023864746,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.5,2194,0.6525387167930603,115.69999694824219,0.65516293,27.97244644165039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.60000610351562,2195,0.6523815393447876,115.5999984741211,0.65494025,38.081871032714844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.6999969482422,2196,0.6556838154792786,115.5,0.6581531,74.86860656738281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.8000030517578,2197,0.6501798033714294,115.4000015258789,0.6528936,27.859956741333008,ATTENTION,4
test_29,test,29,A4,59.107234954833984,219.89999389648438,2198,0.6525387167930603,115.30000305175781,0.6550106,42.73160171508789,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.0,2199,0.6490791440010071,115.19999694824219,0.6517147,30.494590759277344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.10000610351562,2200,0.6501798033714294,115.0999984741211,0.65267074,44.0247802734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.1999969482422,2201,0.6446760296821594,115.0,0.6473306,21.843772888183594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.3000030517578,2202,0.6468775272369385,114.9000015258789,0.6492915,36.98288345336914,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.39999389648438,2203,0.6490791440010071,114.80000305175781,0.65151846,53.01389694213867,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.5,2204,0.6501798033714294,114.69999694824219,0.65266985,98.81224060058594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.60000610351562,2205,0.6490791440010071,114.5999984741211,0.6516316,77.87535095214844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.6999969482422,2206,0.6503372192382812,114.5,0.6528207,249.09104919433594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.8000030517578,2207,0.6468775272369385,114.4000015258789,0.6494854,46.85402297973633,ATTENTION,4
test_29,test,29,A4,59.107234954833984,220.89999389648438,2208,0.6490791440010071,114.30000305175781,0.6515144,67.14342498779297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.0,2209,0.6490791440010071,114.19999694824219,0.65159076,95.93041229248047,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.10000610351562,2210,0.6523815393447876,114.0999984741211,0.65481126,158.72779846191406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.1999969482422,2211,0.6534823179244995,114.0,0.65599966,227.16554260253906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.3000030517578,2212,0.6501798033714294,113.9000015258789,0.65281415,56.82978057861328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.39999389648438,2213,0.6503372192382812,113.80000305175781,0.65285635,81.19066619873047,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.5,2214,0.6498653888702393,113.69999694824219,0.65240073,89.71763610839844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.60000610351562,2215,0.6415307521820068,113.5999984741211,0.6442315,18.646865844726562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.6999969482422,2216,0.6468775272369385,113.5,0.6491657,26.842405319213867,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.8000030517578,2217,0.6487647294998169,113.4000015258789,0.65119994,43.41801071166992,ATTENTION,4
test_29,test,29,A4,59.107234954833984,221.89999389648438,2218,0.6490791440010071,113.30000305175781,0.65157044,62.061012268066406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.0,2219,0.6490791440010071,113.19999694824219,0.6515794,92.12115478515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.10000610351562,2220,0.6448332667350769,113.0999984741211,0.64742744,43.24197006225586,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.1999969482422,2221,0.6416879892349243,113.0,0.6442023,29.135377883911133,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.3000030517578,2222,0.6416879892349243,112.9000015258789,0.64408803,40.535457611083984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.39999389648438,2223,0.6385429501533508,112.80000305175781,0.6410077,28.834651947021484,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.5,2224,0.6361839771270752,112.69999694824219,0.63858354,26.27581024169922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.60000610351562,2225,0.6382283568382263,112.5999984741211,0.6404952,44.184913635253906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.6999969482422,2226,0.6360267996788025,112.5,0.638413,40.661094665527344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.8000030517578,2227,0.6404300928115845,112.4000015258789,0.642636,58.84227752685547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,222.89999389648438,2228,0.6404300928115845,112.30000305175781,0.6427972,111.24827575683594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.0,2229,0.6415307521820068,112.19999694824219,0.6438719,250.00856018066406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.10000610351562,2230,0.6361839771270752,112.0999984741211,0.6386745,31.08660888671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.1999969482422,2231,0.6404300928115845,112.0,0.64263433,48.98293685913086,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.3000030517578,2232,0.6360267996788025,111.9000015258789,0.63847876,26.417259216308594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.39999389648438,2233,0.6350833177566528,111.80000305175781,0.6373956,30.60845947265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.5,2234,0.6350833177566528,111.69999694824219,0.63735914,43.33283233642578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.60000610351562,2235,0.6360267996788025,111.5999984741211,0.6382803,89.32099914550781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.6999969482422,2236,0.6361839771270752,111.5,0.63846695,127.63874816894531,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.8000030517578,2237,0.6328817009925842,111.4000015258789,0.63523537,50.27088165283203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,223.89999389648438,2238,0.632095456123352,111.30000305175781,0.6343415,55.58377456665039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.0,2239,0.6294220685958862,111.19999694824219,0.6316894,36.034725189208984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.10000610351562,2240,0.6239180564880371,111.0999984741211,0.6261865,19.498249053955078,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.1999969482422,2241,0.6239180564880371,111.0,0.6259757,26.934656143188477,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.3000030517578,2242,0.6214019060134888,110.9000015258789,0.62350225,26.84117317199707,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.39999389648438,2243,0.6234462857246399,110.80000305175781,0.6254036,39.787071228027344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.5,2244,0.6273776888847351,110.69999694824219,0.6293318,66.9801254272461,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.60000610351562,2245,0.6275349259376526,110.5999984741211,0.62963593,194.21945190429688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.6999969482422,2246,0.6264342665672302,110.5,0.6285587,104.30492401123047,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.8000030517578,2247,0.6253334283828735,110.4000015258789,0.62743485,92.6529769897461,ATTENTION,4
test_29,test,29,A4,59.107234954833984,224.89999389648438,2248,0.6240753531455994,110.30000305175781,0.62615484,66.92459869384766,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.0,2249,0.6262768507003784,110.19999694824219,0.62826025,95.92803955078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.10000610351562,2250,0.6262768507003784,110.0999984741211,0.6283419,137.05787658691406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.1999969482422,2251,0.6240753531455994,110.0,0.6261784,60.45294189453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.3000030517578,2252,0.6262768507003784,109.9000015258789,0.62824917,95.63053131103516,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.39999389648438,2253,0.6242325305938721,109.80000305175781,0.62632644,58.22827911376953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.5,2254,0.6231318116188049,109.69999694824219,0.6251652,53.35580062866211,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.60000610351562,2255,0.6240753531455994,109.5999984741211,0.6260458,76.32994079589844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.6999969482422,2256,0.6272203326225281,109.5,0.6291636,142.0223846435547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.8000030517578,2257,0.6273776888847351,109.4000015258789,0.62943864,202.97781372070312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,225.89999389648438,2258,0.6273776888847351,109.30000305175781,0.6294433,626.060546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.0,2259,0.6295793056488037,109.19999694824219,0.63159883,631.5988159179688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.10000610351562,2260,0.6317808628082275,109.0999984741211,0.6338391,633.8390502929688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.1999969482422,2261,0.6273776888847351,109.0,0.62960124,41.199073791503906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.3000030517578,2262,0.6317808628082275,108.9000015258789,0.6337503,59.243690490722656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.39999389648438,2263,0.6350833177566528,108.80000305175781,0.63715315,85.08826446533203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.5,2264,0.6361839771270752,108.69999694824219,0.6383561,121.7841567993164,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.60000610351562,2265,0.6327245235443115,108.5999984741211,0.6350057,40.31553268432617,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.6999969482422,2266,0.6272203326225281,108.5,0.6294775,22.170692443847656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.8000030517578,2267,0.6306802034378052,108.4000015258789,0.63266325,31.832712173461914,ATTENTION,4
test_29,test,29,A4,59.107234954833984,226.89999389648438,2268,0.6309946179389954,108.30000305175781,0.63310385,45.5069694519043,ATTENTION,4
test_29,test,29,A4,59.107234954833984,227.0,2269,0.6297365427017212,108.19999694824219,0.63188183,44.670982360839844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,227.10000610351562,2270,0.6328817009925842,108.0999984741211,0.63491595,80.66423797607422,ATTENTION,4
test_29,test,29,A4,59.107234954833984,227.1999969482422,2271,0.6369704008102417,108.0,0.6390401,295.95196533203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,227.3000030517578,2272,0.6361839771270752,107.9000015258789,0.63842595,171.3335418701172,ATTENTION,4
test_29,test,29,A4,59.107234954833984,227.39999389648438,2273,0.6330389380455017,107.80000305175781,0.6353159,45.95937728881836,ATTENTION,4
test_29,test,29,A4,59.107234954833984,227.5,2274,0.6264342665672302,107.69999694824219,0.6287203,19.21515464782715,ATTENTION,4
