sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,165.89999389648438,1658,0.83149653673172,116.0999984741211,0.8322458,40.53031539916992,GRU,0
test_49,test,49,A4,59.107234954833984,166.0,1659,0.8344845175743103,116.0,0.8349352,58.087554931640625,GRU,0
test_49,test,49,A4,59.107234954833984,166.10000610351562,1660,0.8335409164428711,115.9000015258789,0.83405817,63.930049896240234,GRU,0
test_49,test,49,A4,59.107234954833984,166.1999969482422,1661,0.8333836793899536,115.80000305175781,0.8338803,94.85121154785156,GRU,0
test_49,test,49,A4,59.107234954833984,166.3000030517578,1662,0.8302386403083801,115.69999694824219,0.83092153,49.39030456542969,GRU,0
test_49,test,49,A4,59.107234954833984,166.39999389648438,1663,0.828036904335022,115.5999984741211,0.82874656,49.593318939208984,GRU,0
test_49,test,49,A4,59.107234954833984,166.5,1664,0.8302386403083801,115.5,0.8307265,71.01686096191406,GRU,0
test_49,test,49,A4,59.107234954833984,166.60000610351562,1665,0.8333836793899536,115.4000015258789,0.8336222,108.87376403808594,GRU,0
test_49,test,49,A4,59.107234954833984,166.6999969482422,1666,0.8335409164428711,115.30000305175781,0.8338944,158.77810668945312,GRU,0
test_49,test,49,A4,59.107234954833984,166.8000030517578,1667,0.8300812244415283,115.19999694824219,0.8307559,62.93257522583008,GRU,0
test_49,test,49,A4,59.107234954833984,166.89999389648438,1668,0.8335409164428711,115.0999984741211,0.8338927,105.2586898803711,GRU,0
test_49,test,49,A4,59.107234954833984,167.0,1669,0.8333836793899536,115.0,0.8338118,142.84217834472656,GRU,0
test_49,test,49,A4,59.107234954833984,167.10000610351562,1670,0.8333836793899536,114.9000015258789,0.8338353,204.06600952148438,GRU,0
test_49,test,49,A4,59.107234954833984,167.1999969482422,1671,0.8333836793899536,114.80000305175781,0.833846,291.5265808105469,GRU,0
test_49,test,49,A4,59.107234954833984,167.3000030517578,1672,0.8302386403083801,114.69999694824219,0.8309182,77.96314239501953,GRU,0
test_49,test,49,A4,59.107234954833984,167.39999389648438,1673,0.8313392996788025,114.5999984741211,0.831866,111.50299072265625,GRU,0
test_49,test,49,A4,59.107234954833984,167.5,1674,0.8333836793899536,114.5,0.8337389,161.16140747070312,GRU,0
test_49,test,49,A4,59.107234954833984,167.60000610351562,1675,0.8321255445480347,114.4000015258789,0.8326421,109.89619445800781,GRU,0
test_49,test,49,A4,59.107234954833984,167.6999969482422,1676,0.831182062625885,114.30000305175781,0.8317441,97.37222290039062,GRU,0
test_49,test,49,A4,59.107234954833984,167.8000030517578,1677,0.8302386403083801,114.19999694824219,0.8308277,110.63907623291016,GRU,0
test_49,test,49,A4,59.107234954833984,167.89999389648438,1678,0.828036904335022,114.0999984741211,0.8287176,64.41240692138672,GRU,0
test_49,test,49,A4,59.107234954833984,168.0,1679,0.828036904335022,114.0,0.82864195,89.30465698242188,GRU,0
test_49,test,49,A4,59.107234954833984,168.10000610351562,1680,0.8270934224128723,113.9000015258789,0.82771707,90.30680847167969,GRU,0
test_49,test,49,A4,59.107234954833984,168.1999969482422,1681,0.8225330114364624,113.80000305175781,0.8233733,38.23322296142578,GRU,0
test_49,test,49,A4,59.107234954833984,168.3000030517578,1682,0.824734628200531,113.69999694824219,0.8253401,56.84356689453125,GRU,0
test_49,test,49,A4,59.107234954833984,168.39999389648438,1683,0.824734628200531,113.5999984741211,0.82530975,91.76058197021484,GRU,0
test_49,test,49,A4,59.107234954833984,168.5,1684,0.8258352875709534,113.5,0.8263196,132.20957946777344,GRU,0
test_49,test,49,A4,59.107234954833984,168.60000610351562,1685,0.828036904335022,113.4000015258789,0.8283814,217.16627502441406,GRU,0
test_49,test,49,A4,59.107234954833984,168.6999969482422,1686,0.8259925246238708,113.30000305175781,0.8266055,128.32254028320312,GRU,0
test_49,test,49,A4,59.107234954833984,168.8000030517578,1687,0.828036904335022,113.19999694824219,0.8284658,183.73049926757812,GRU,0
test_49,test,49,A4,59.107234954833984,168.89999389648438,1688,0.8302386403083801,113.0999984741211,0.8305404,264.67120361328125,GRU,0
test_49,test,49,A4,59.107234954833984,169.0,1689,0.8313392996788025,113.0,0.8316629,378.61273193359375,GRU,0
test_49,test,49,A4,59.107234954833984,169.10000610351562,1690,0.828036904335022,112.9000015258789,0.8287149,68.10454559326172,GRU,0
test_49,test,49,A4,59.107234954833984,169.1999969482422,1691,0.8214321732521057,112.80000305175781,0.8223889,27.183223724365234,GRU,0
test_49,test,49,A4,59.107234954833984,169.3000030517578,1692,0.8225330114364624,112.69999694824219,0.8232942,38.87593078613281,GRU,0
test_49,test,49,A4,59.107234954833984,169.39999389648438,1693,0.8214321732521057,112.5999984741211,0.8221637,43.498470306396484,GRU,0
test_49,test,49,A4,59.107234954833984,169.5,1694,0.8313392996788025,112.5,0.8311955,62.82331466674805,GRU,0
test_49,test,49,A4,59.107234954833984,169.60000610351562,1695,0.8344845175743103,112.4000015258789,0.8343739,111.6251220703125,GRU,0
test_49,test,49,A4,59.107234954833984,169.6999969482422,1696,0.8283514380455017,112.30000305175781,0.8291774,41.1761474609375,GRU,0
test_49,test,49,A4,59.107234954833984,169.8000030517578,1697,0.8225330114364624,112.19999694824219,0.8235092,23.844993591308594,GRU,0
test_49,test,49,A4,59.107234954833984,169.89999389648438,1698,0.8192306160926819,112.0999984741211,0.8201582,23.054960250854492,GRU,0
test_49,test,49,A4,59.107234954833984,170.0,1699,0.8126257061958313,112.0,0.8136414,16.810176849365234,GRU,0
test_49,test,49,A4,59.107234954833984,170.10000610351562,1700,0.8126257061958313,111.9000015258789,0.8135125,23.685720443725586,GRU,0
test_49,test,49,A4,59.107234954833984,170.1999969482422,1701,0.8119966983795166,111.80000305175781,0.8127892,34.58515930175781,GRU,0
test_49,test,49,A4,59.107234954833984,170.3000030517578,1702,0.8069644570350647,111.69999694824219,0.8079449,26.503570556640625,GRU,0
test_49,test,49,A4,59.107234954833984,170.39999389648438,1703,0.8036622405052185,111.5999984741211,0.8046419,25.7741756439209,GRU,0
test_49,test,49,A4,59.107234954833984,170.5,1704,0.8036622405052185,111.5,0.80450535,43.732521057128906,GRU,0
test_49,test,49,A4,59.107234954833984,170.60000610351562,1705,0.803033173084259,111.4000015258789,0.80382454,52.6955680847168,GRU,0
test_49,test,49,A4,59.107234954833984,170.6999969482422,1706,0.8005170226097107,111.30000305175781,0.8013954,42.1806526184082,GRU,0
test_49,test,49,A4,59.107234954833984,170.8000030517578,1707,0.796113908290863,111.19999694824219,0.797132,30.971595764160156,GRU,0
test_49,test,49,A4,59.107234954833984,170.89999389648438,1708,0.7928114533424377,111.0999984741211,0.79382646,28.417442321777344,GRU,0
test_49,test,49,A4,59.107234954833984,171.0,1709,0.7962711453437805,111.0,0.7969526,40.92945098876953,GRU,0
test_49,test,49,A4,59.107234954833984,171.10000610351562,1710,0.796113908290863,110.9000015258789,0.79679686,57.82698440551758,GRU,0
test_49,test,49,A4,59.107234954833984,171.1999969482422,1711,0.796113908290863,110.80000305175781,0.79678875,97.1422348022461,GRU,0
test_49,test,49,A4,59.107234954833984,171.3000030517578,1712,0.7959567308425903,110.69999694824219,0.7966436,216.41763305664062,GRU,0
test_49,test,49,A4,59.107234954833984,171.39999389648438,1713,0.7928114533424377,110.5999984741211,0.79370487,71.05260467529297,GRU,0
test_49,test,49,A4,59.107234954833984,171.5,1714,0.7917107939720154,110.5,0.792567,66.47577667236328,GRU,0
test_49,test,49,A4,59.107234954833984,171.60000610351562,1715,0.7917107939720154,110.4000015258789,0.79247403,92.29020690917969,GRU,0
test_49,test,49,A4,59.107234954833984,171.6999969482422,1716,0.7895090579986572,110.30000305175781,0.7903709,58.158565521240234,GRU,0
test_49,test,49,A4,59.107234954833984,171.8000030517578,1717,0.7896664142608643,110.19999694824219,0.7904225,83.86457061767578,GRU,0
test_49,test,49,A4,59.107234954833984,171.89999389648438,1718,0.7862067818641663,110.0999984741211,0.78714657,47.33394241333008,GRU,0
test_49,test,49,A4,59.107234954833984,172.0,1719,0.7862067818641663,110.0,0.7870152,68.88624572753906,GRU,0
test_49,test,49,A4,59.107234954833984,172.10000610351562,1720,0.7873074412345886,109.9000015258789,0.7879642,99.22679901123047,GRU,0
test_49,test,49,A4,59.107234954833984,172.1999969482422,1721,0.7862067818641663,109.80000305175781,0.7869438,98.81488037109375,GRU,0
test_49,test,49,A4,59.107234954833984,172.3000030517578,1722,0.7873074412345886,109.69999694824219,0.7879243,141.34002685546875,GRU,0
test_49,test,49,A4,59.107234954833984,172.39999389648438,1723,0.7873074412345886,109.5999984741211,0.78795123,411.07232666015625,GRU,0
test_49,test,49,A4,59.107234954833984,172.5,1724,0.7873074412345886,109.5,0.7879582,624.2962036132812,GRU,0
test_49,test,49,A4,59.107234954833984,172.60000610351562,1725,0.7887227535247803,109.4000015258789,0.78927577,789.2757568359375,GRU,0
test_49,test,49,A4,59.107234954833984,172.6999969482422,1726,0.7873074412345886,109.30000305175781,0.7880329,175.8255615234375,GRU,0
test_49,test,49,A4,59.107234954833984,172.8000030517578,1727,0.7840050458908081,109.19999694824219,0.7849252,54.72224426269531,GRU,0
test_49,test,49,A4,59.107234954833984,172.89999389648438,1728,0.782904326915741,109.0999984741211,0.78376335,55.07645034790039,GRU,0
test_49,test,49,A4,59.107234954833984,173.0,1729,0.7847914695739746,109.0,0.7854215,78.84709930419922,GRU,0
test_49,test,49,A4,59.107234954833984,173.10000610351562,1730,0.7868358492851257,108.9000015258789,0.7873125,112.90990447998047,GRU,0
test_49,test,49,A4,59.107234954833984,173.1999969482422,1731,0.7896664142608643,108.80000305175781,0.7899995,191.38626098632812,GRU,0
test_49,test,49,A4,59.107234954833984,173.3000030517578,1732,0.7896664142608643,108.69999694824219,0.79018694,785.496826171875,GRU,0
test_49,test,49,A4,59.107234954833984,173.39999389648438,1733,0.7918679714202881,108.5999984741211,0.79228795,792.2879638671875,GRU,0
test_49,test,49,A4,59.107234954833984,173.5,1734,0.7890374064445496,108.5,0.7898355,89.31100463867188,GRU,0
test_49,test,49,A4,59.107234954833984,173.60000610351562,1735,0.7873074412345886,108.4000015258789,0.78815794,64.39196014404297,GRU,0
test_49,test,49,A4,59.107234954833984,173.6999969482422,1736,0.7873074412345886,108.30000305175781,0.78806543,88.5308837890625,GRU,0
test_49,test,49,A4,59.107234954833984,173.8000030517578,1737,0.7873074412345886,108.19999694824219,0.7880128,122.72616577148438,GRU,0
test_49,test,49,A4,59.107234954833984,173.89999389648438,1738,0.7841624617576599,108.0999984741211,0.7850627,51.87744903564453,GRU,0
test_49,test,49,A4,59.107234954833984,174.0,1739,0.7808600068092346,108.0,0.7818372,37.70078659057617,GRU,0
test_49,test,49,A4,59.107234954833984,174.10000610351562,1740,0.7808600068092346,107.9000015258789,0.7816747,55.49311447143555,GRU,0
test_49,test,49,A4,59.107234954833984,174.1999969482422,1741,0.7808600068092346,107.80000305175781,0.78158075,77.0572280883789,GRU,0
test_49,test,49,A4,59.107234954833984,174.3000030517578,1742,0.7807028293609619,107.69999694824219,0.78139085,100.78693389892578,GRU,0
test_49,test,49,A4,59.107234954833984,174.39999389648438,1743,0.7840050458908081,107.5999984741211,0.784419,215.556884765625,GRU,0
test_49,test,49,A4,59.107234954833984,174.5,1744,0.782904326915741,107.5,0.7835314,206.5663604736328,GRU,0
test_49,test,49,A4,59.107234954833984,174.60000610351562,1745,0.7786584496498108,107.4000015258789,0.779596,46.54800033569336,GRU,0
test_49,test,49,A4,59.107234954833984,174.6999969482422,1746,0.7808600068092346,107.30000305175781,0.7815134,66.98600006103516,GRU,0
test_49,test,49,A4,59.107234954833984,174.8000030517578,1747,0.7775575518608093,107.19999694824219,0.77843857,40.671363830566406,GRU,0
test_49,test,49,A4,59.107234954833984,174.89999389648438,1748,0.7744125127792358,107.0999984741211,0.77536005,31.648418426513672,GRU,0
test_49,test,49,A4,59.107234954833984,175.0,1749,0.7744125127792358,107.0,0.7751954,45.05601501464844,GRU,0
test_49,test,49,A4,59.107234954833984,175.10000610351562,1750,0.7774003148078918,106.9000015258789,0.7778783,80.53878021240234,GRU,0
test_49,test,49,A4,59.107234954833984,175.1999969482422,1751,0.7751988172531128,106.80000305175781,0.7759207,56.14422607421875,GRU,0
test_49,test,49,A4,59.107234954833984,175.3000030517578,1752,0.7736262083053589,106.69999694824219,0.7743976,58.212894439697266,GRU,0
test_49,test,49,A4,59.107234954833984,175.39999389648438,1753,0.7720535397529602,106.5999984741211,0.7728418,59.1920166015625,GRU,0
test_49,test,49,A4,59.107234954833984,175.5,1754,0.7753559947013855,106.5,0.77581155,85.82188415527344,GRU,0
test_49,test,49,A4,59.107234954833984,175.60000610351562,1755,0.7777149677276611,106.4000015258789,0.77804273,122.95527648925781,GRU,0
test_49,test,49,A4,59.107234954833984,175.6999969482422,1756,0.7788156270980835,106.30000305175781,0.77920437,240.26893615722656,GRU,0
test_49,test,49,A4,59.107234954833984,175.8000030517578,1757,0.775513231754303,106.19999694824219,0.7763008,65.69042205810547,GRU,0
test_49,test,49,A4,59.107234954833984,175.89999389648438,1758,0.7742552757263184,106.0999984741211,0.77504146,65.2908935546875,GRU,0
test_49,test,49,A4,59.107234954833984,176.0,1759,0.7753559947013855,106.0,0.77597654,93.3852310180664,GRU,0
test_49,test,49,A4,59.107234954833984,176.10000610351562,1760,0.7720535397529602,105.9000015258789,0.7729062,45.76520538330078,GRU,0
test_49,test,49,A4,59.107234954833984,176.1999969482422,1761,0.7742552757263184,105.80000305175781,0.77482975,65.54158020019531,GRU,0
test_49,test,49,A4,59.107234954833984,176.3000030517578,1762,0.7742552757263184,105.69999694824219,0.7748368,118.9204330444336,GRU,0
test_49,test,49,A4,59.107234954833984,176.39999389648438,1763,0.7742552757263184,105.5999984741211,0.77484715,204.03228759765625,GRU,0
test_49,test,49,A4,59.107234954833984,176.5,1764,0.775513231754303,105.5,0.77601504,291.9140319824219,GRU,0
test_49,test,49,A4,59.107234954833984,176.60000610351562,1765,0.775513231754303,105.4000015258789,0.7760738,776.0737915039062,GRU,0
test_49,test,49,A4,59.107234954833984,176.6999969482422,1766,0.7775575518608093,105.30000305175781,0.77797997,777.97998046875,GRU,0
test_49,test,49,A4,59.107234954833984,176.8000030517578,1767,0.7775575518608093,105.19999694824219,0.7780813,778.081298828125,GRU,0
test_49,test,49,A4,59.107234954833984,176.89999389648438,1768,0.7753559947013855,105.0999984741211,0.77610207,108.73957824707031,GRU,0
test_49,test,49,A4,59.107234954833984,177.0,1769,0.7753559947013855,105.0,0.77603316,147.9695281982422,GRU,0
test_49,test,49,A4,59.107234954833984,177.10000610351562,1770,0.7753559947013855,104.9000015258789,0.7759972,204.16729736328125,GRU,0
test_49,test,49,A4,59.107234954833984,177.1999969482422,1771,0.775513231754303,104.80000305175781,0.7761262,291.716064453125,GRU,0
test_49,test,49,A4,59.107234954833984,177.3000030517578,1772,0.7769284844398499,104.69999694824219,0.777434,417.439453125,GRU,0
test_49,test,49,A4,59.107234954833984,177.39999389648438,1773,0.7772431373596191,104.5999984741211,0.777778,777.7780151367188,GRU,0
test_49,test,49,A4,59.107234954833984,177.5,1774,0.7751988172531128,104.5,0.7759364,116.29603576660156,GRU,0
test_49,test,49,A4,59.107234954833984,177.60000610351562,1775,0.7774003148078918,104.4000015258789,0.77791625,167.3415985107422,GRU,0
test_49,test,49,A4,59.107234954833984,177.6999969482422,1776,0.7751988172531128,104.30000305175781,0.77594066,74.76629638671875,GRU,0
test_49,test,49,A4,59.107234954833984,177.8000030517578,1777,0.7742552757263184,104.19999694824219,0.7749934,72.5611572265625,GRU,0
test_49,test,49,A4,59.107234954833984,177.89999389648438,1778,0.7744125127792358,104.0999984741211,0.7750702,103.6690673828125,GRU,0
test_49,test,49,A4,59.107234954833984,178.0,1779,0.775513231754303,104.0,0.7760619,188.4868927001953,GRU,0
test_49,test,49,A4,59.107234954833984,178.10000610351562,1780,0.778972864151001,103.9000015258789,0.7792687,270.379638671875,GRU,0
test_49,test,49,A4,59.107234954833984,178.1999969482422,1781,0.7788156270980835,103.80000305175781,0.77930635,779.3063354492188,GRU,0
test_49,test,49,A4,59.107234954833984,178.3000030517578,1782,0.7775575518608093,103.69999694824219,0.77822363,199.3216094970703,GRU,0
test_49,test,49,A4,59.107234954833984,178.39999389648438,1783,0.7753559947013855,103.5999984741211,0.7761627,76.35648345947266,GRU,0
test_49,test,49,A4,59.107234954833984,178.5,1784,0.7753559947013855,103.5,0.7760658,103.9638442993164,GRU,0
test_49,test,49,A4,59.107234954833984,178.60000610351562,1785,0.7742552757263184,103.4000015258789,0.77499306,85.22210693359375,GRU,0
test_49,test,49,A4,59.107234954833984,178.6999969482422,1786,0.772210955619812,103.30000305175781,0.77301836,57.317596435546875,GRU,0
test_49,test,49,A4,59.107234954833984,178.8000030517578,1787,0.7744125127792358,103.19999694824219,0.7749616,88.22020721435547,GRU,0
test_49,test,49,A4,59.107234954833984,178.89999389648438,1788,0.7744125127792358,103.0999984741211,0.7749851,158.16038513183594,GRU,0
test_49,test,49,A4,59.107234954833984,179.0,1789,0.7720535397529602,103.0,0.77281535,69.0291519165039,GRU,0
test_49,test,49,A4,59.107234954833984,179.10000610351562,1790,0.7698520421981812,102.9000015258789,0.7706722,51.67092514038086,GRU,0
test_49,test,49,A4,59.107234954833984,179.1999969482422,1791,0.7698520421981812,102.80000305175781,0.77055264,79.64484405517578,GRU,0
test_49,test,49,A4,59.107234954833984,179.3000030517578,1792,0.7720535397529602,102.69999694824219,0.7725253,114.06962585449219,GRU,0
test_49,test,49,A4,59.107234954833984,179.39999389648438,1793,0.7720535397529602,102.5999984741211,0.77257985,162.96812438964844,GRU,0
test_49,test,49,A4,59.107234954833984,179.5,1794,0.7689085602760315,102.5,0.769698,62.094783782958984,GRU,0
test_49,test,49,A4,59.107234954833984,179.60000610351562,1795,0.7689085602760315,102.4000015258789,0.76958895,99.02950286865234,GRU,0
