sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_37,test,37,A4,316.9850769042969,14.600000381469727,144,0.9895393252372742,32.599998474121094,0.98853505,838.486572265625,GRU,1
test_37,test,37,A4,316.9850769042969,14.699999809265137,145,0.98828125,32.5,0.98775935,272.6750183105469,GRU,1
test_37,test,37,A4,316.9850769042969,14.800000190734863,146,0.9868659973144531,32.400001525878906,0.98670083,155.3167266845703,GRU,1
test_37,test,37,A4,316.9850769042969,14.899999618530273,147,0.985607922077179,32.29999923706055,0.9856937,128.4388427734375,GRU,1
test_37,test,37,A4,316.9850769042969,15.0,148,0.9779022932052612,32.20000076293945,0.97523993,22.64360237121582,GRU,1
test_37,test,37,A4,316.9850769042969,15.100000381469727,149,0.9768015742301941,32.099998474121094,0.9772153,32.41352844238281,GRU,1
test_37,test,37,A4,316.9850769042969,15.199999809265137,150,0.9745999574661255,32.0,0.9752382,35.12693786621094,GRU,1
test_37,test,37,A4,316.9850769042969,15.300000190734863,151,0.9714548587799072,31.899999618530273,0.97176063,31.013845443725586,GRU,1
test_37,test,37,A4,316.9850769042969,15.399999618530273,152,0.9714548587799072,31.799999237060547,0.9730025,45.632057189941406,GRU,1
test_37,test,37,A4,316.9850769042969,15.5,153,0.9714548587799072,31.700000762939453,0.9732895,113.3021469116211,GRU,1
test_37,test,37,A4,316.9850769042969,15.600000381469727,154,0.9747572541236877,31.600000381469727,0.97594476,162.3018035888672,GRU,1
test_37,test,37,A4,316.9850769042969,15.699999809265137,155,0.9747572541236877,31.5,0.9767709,324.40667724609375,GRU,1
test_37,test,37,A4,316.9850769042969,15.800000190734863,156,0.971297562122345,31.399999618530273,0.9742968,109.20558166503906,GRU,1
test_37,test,37,A4,316.9850769042969,15.899999618530273,157,0.9657935500144958,31.299999237060547,0.96681,29.08294677734375,GRU,1
test_37,test,37,A4,316.9850769042969,16.0,158,0.9646928310394287,31.200000762939453,0.9669417,41.552730560302734,GRU,1
test_37,test,37,A4,316.9850769042969,16.100000381469727,159,0.9648500084877014,31.100000381469727,0.96770024,59.4076042175293,GRU,1
test_37,test,37,A4,316.9850769042969,16.200000762939453,160,0.9681524038314819,31.0,0.9708569,85.14485931396484,GRU,1
test_37,test,37,A4,316.9850769042969,16.299999237060547,161,0.9628056883811951,30.899999618530273,0.96654207,43.850311279296875,GRU,1
test_37,test,37,A4,316.9850769042969,16.399999618530273,162,0.9648500084877014,30.799999237060547,0.9690058,88.96705627441406,GRU,1
test_37,test,37,A4,316.9850769042969,16.5,163,0.9659508466720581,30.700000762939453,0.96990633,127.21389770507812,GRU,1
test_37,test,37,A4,316.9850769042969,16.600000381469727,164,0.9701967835426331,30.600000381469727,0.9728474,182.28521728515625,GRU,1
test_37,test,37,A4,316.9850769042969,16.700000762939453,165,0.96705162525177,30.5,0.9725208,197.92770385742188,GRU,1
test_37,test,37,A4,316.9850769042969,16.799999237060547,166,0.9646928310394287,30.399999618530273,0.9696462,86.64968872070312,GRU,1
test_37,test,37,A4,316.9850769042969,16.899999618530273,167,0.9681524038314819,30.299999237060547,0.9728477,124.1939926147461,GRU,1
test_37,test,37,A4,316.9850769042969,17.0,168,0.9617049694061279,30.200000762939453,0.9666586,34.76979064941406,GRU,1
test_37,test,37,A4,316.9850769042969,17.100000381469727,169,0.9624912142753601,30.100000381469727,0.9679297,49.7364501953125,GRU,1
test_37,test,37,A4,316.9850769042969,17.200000762939453,170,0.9634347558021545,30.0,0.9685463,72.14553833007812,GRU,1
test_37,test,37,A4,316.9850769042969,17.299999237060547,171,0.9648500084877014,29.899999618530273,0.96963733,126.66384887695312,GRU,1
test_37,test,37,A4,316.9850769042969,17.399999618530273,172,0.9615476131439209,29.799999237060547,0.96699244,64.91480255126953,GRU,1
test_37,test,37,A4,316.9850769042969,17.5,173,0.9539993405342102,29.700000762939453,0.95518947,19.399137496948242,GRU,1
test_37,test,37,A4,316.9850769042969,17.600000381469727,174,0.9539993405342102,29.600000381469727,0.9581336,27.79847526550293,GRU,1
test_37,test,37,A4,316.9850769042969,17.700000762939453,175,0.9486526846885681,29.5,0.9499806,17.747634887695312,GRU,1
test_37,test,37,A4,316.9850769042969,17.799999237060547,176,0.9475517868995667,29.399999618530273,0.95002115,25.354846954345703,GRU,1
test_37,test,37,A4,316.9850769042969,17.899999618530273,177,0.9442494511604309,29.299999237060547,0.9457544,23.637075424194336,GRU,1
test_37,test,37,A4,316.9850769042969,18.0,178,0.9442494511604309,29.200000762939453,0.9467901,45.399627685546875,GRU,1
test_37,test,37,A4,316.9850769042969,18.100000381469727,179,0.9420478343963623,29.100000381469727,0.9443768,40.53007507324219,GRU,1
test_37,test,37,A4,316.9850769042969,18.200000762939453,180,0.9420478343963623,29.0,0.9448277,83.10442352294922,GRU,1
test_37,test,37,A4,316.9850769042969,18.299999237060547,181,0.9451929926872253,28.899999618530273,0.9486048,119.1952133178711,GRU,1
test_37,test,37,A4,316.9850769042969,18.399999618530273,182,0.9439349174499512,28.799999237060547,0.9482424,220.94471740722656,GRU,1
test_37,test,37,A4,316.9850769042969,18.5,183,0.9453502893447876,28.700000762939453,0.949726,316.129150390625,GRU,1
test_37,test,37,A4,316.9850769042969,18.600000381469727,184,0.947394609451294,28.600000381469727,0.9519781,951.9780883789062,GRU,1
test_37,test,37,A4,316.9850769042969,18.700000762939453,185,0.9453502893447876,28.5,0.9508957,218.5307159423828,GRU,1
test_37,test,37,A4,316.9850769042969,18.799999237060547,186,0.9420478343963623,28.399999618530273,0.94681084,53.26249694824219,GRU,1
test_37,test,37,A4,316.9850769042969,18.899999618530273,187,0.9365439414978027,28.299999237060547,0.93855166,22.342758178710938,GRU,1
test_37,test,37,A4,316.9850769042969,19.0,188,0.9332415461540222,28.200000762939453,0.9343668,20.999025344848633,GRU,1
test_37,test,37,A4,316.9850769042969,19.100000381469727,189,0.9333987832069397,28.100000381469727,0.9359584,30.049705505371094,GRU,1
test_37,test,37,A4,316.9850769042969,19.200000762939453,190,0.9356003999710083,28.0,0.93913233,44.40989303588867,GRU,1
test_37,test,37,A4,316.9850769042969,19.299999237060547,191,0.9365439414978027,27.899999618530273,0.9406015,76.30352783203125,GRU,1
test_37,test,37,A4,316.9850769042969,19.399999618530273,192,0.9311971664428711,27.799999237060547,0.9347584,37.85371398925781,GRU,1
test_37,test,37,A4,316.9850769042969,19.5,193,0.9300963878631592,27.700000762939453,0.9331243,45.20465850830078,GRU,1
test_37,test,37,A4,316.9850769042969,19.600000381469727,194,0.9283666014671326,27.600000381469727,0.93084896,41.08869934082031,GRU,1
test_37,test,37,A4,316.9850769042969,19.700000762939453,195,0.9285237789154053,27.5,0.9312264,58.72194290161133,GRU,1
test_37,test,37,A4,316.9850769042969,19.799999237060547,196,0.9299390912055969,27.399999618530273,0.93314064,84.0609359741211,GRU,1
test_37,test,37,A4,316.9850769042969,19.899999618530273,197,0.9310399293899536,27.299999237060547,0.9347399,221.02102661132812,GRU,1
test_37,test,37,A4,316.9850769042969,20.0,198,0.9277375340461731,27.200000762939453,0.9315636,69.3958740234375,GRU,1
test_37,test,37,A4,316.9850769042969,20.100000381469727,199,0.9260076880455017,27.100000381469727,0.92905694,54.467926025390625,GRU,1
test_37,test,37,A4,316.9850769042969,20.200000762939453,200,0.9247497320175171,27.0,0.92744166,52.20698165893555,GRU,1
test_37,test,37,A4,316.9850769042969,20.299999237060547,201,0.9190884232521057,26.899999618530273,0.9195163,22.419235229492188,GRU,1
test_37,test,37,A4,316.9850769042969,20.399999618530273,202,0.9266366958618164,26.799999237060547,0.9306488,32.41523361206055,GRU,1
test_37,test,37,A4,316.9850769042969,20.5,203,0.9223907589912415,26.700000762939453,0.9271419,30.084190368652344,GRU,1
test_37,test,37,A4,316.9850769042969,20.600000381469727,204,0.9385882019996643,26.600000381469727,0.9360166,46.675872802734375,GRU,1
test_37,test,37,A4,316.9850769042969,20.700000762939453,205,0.9385882019996643,26.5,0.94689626,72.51187133789062,GRU,1
test_37,test,37,A4,316.9850769042969,20.799999237060547,206,0.9308826327323914,26.399999618530273,0.9400675,32.45808792114258,GRU,1
test_37,test,37,A4,316.9850769042969,20.899999618530273,207,0.9245923757553101,26.299999237060547,0.9291756,15.60307788848877,GRU,1
test_37,test,37,A4,316.9850769042969,21.0,208,0.9223907589912415,26.200000762939453,0.92722875,19.905874252319336,GRU,1
test_37,test,37,A4,316.9850769042969,21.100000381469727,209,0.9179876446723938,26.100000381469727,0.9203984,16.0804386138916,GRU,1
test_37,test,37,A4,316.9850769042969,21.200000762939453,210,0.9245923757553101,26.0,0.93127906,23.243623733520508,GRU,1
test_37,test,37,A4,316.9850769042969,21.299999237060547,211,0.9266366958618164,25.899999618530273,0.9336999,39.054691314697266,GRU,1
test_37,test,37,A4,316.9850769042969,21.399999618530273,212,0.9178303480148315,25.799999237060547,0.9229218,18.83487892150879,GRU,1
test_37,test,37,A4,316.9850769042969,21.5,213,0.9014756679534912,25.700000762939453,0.8824525,4.928367614746094,GRU,1
test_37,test,37,A4,316.9850769042969,21.600000381469727,214,0.8917257785797119,25.600000381469727,0.8738351,5.738559246063232,GRU,1
test_37,test,37,A4,316.9850769042969,21.700000762939453,215,0.8841774463653564,25.5,0.8695339,7.121348857879639,GRU,1
test_37,test,37,A4,316.9850769042969,21.799999237060547,216,0.8741130828857422,25.399999618530273,0.85614634,6.401179313659668,GRU,1
test_37,test,37,A4,316.9850769042969,21.899999618530273,217,0.8665646910667419,25.299999237060547,0.8508416,8.010126113891602,GRU,1
test_37,test,37,A4,316.9850769042969,22.0,218,0.8664074540138245,25.200000762939453,0.8598196,17.256031036376953,GRU,1
test_37,test,37,A4,316.9850769042969,22.100000381469727,219,0.8662502765655518,25.100000381469727,0.8622579,29.0750675201416,GRU,1
test_37,test,37,A4,316.9850769042969,22.200000762939453,220,0.8664074540138245,25.0,0.86362827,47.57613754272461,GRU,1
test_37,test,37,A4,316.9850769042969,22.299999237060547,221,0.8544560074806213,24.899999618530273,0.84763074,13.609734535217285,GRU,1
test_37,test,37,A4,316.9850769042969,22.399999618530273,222,0.8535125255584717,24.799999237060547,0.84935117,21.033031463623047,GRU,1
test_37,test,37,A4,316.9850769042969,22.5,223,0.8480085134506226,24.700000762939453,0.84230804,15.695591926574707,GRU,1
test_37,test,37,A4,316.9850769042969,22.600000381469727,224,0.8425045013427734,24.600000381469727,0.83573943,13.644153594970703,GRU,1
test_37,test,37,A4,316.9850769042969,22.700000762939453,225,0.8370005488395691,24.5,0.8296131,12.769399642944336,GRU,1
test_37,test,37,A4,316.9850769042969,22.799999237060547,226,0.835899829864502,24.399999618530273,0.8302046,23.201400756835938,GRU,1
test_37,test,37,A4,316.9850769042969,22.899999618530273,227,0.8336980938911438,24.299999237060547,0.82851595,26.60856056213379,GRU,1
test_37,test,37,A4,316.9850769042969,23.0,228,0.8313392996788025,24.200000762939453,0.8264328,33.00545120239258,GRU,1
test_37,test,37,A4,316.9850769042969,23.100000381469727,229,0.828194260597229,24.100000381469727,0.82331747,33.22421646118164,GRU,1
test_37,test,37,A4,316.9850769042969,23.200000762939453,230,0.8303958177566528,24.0,0.826445,60.618961334228516,GRU,1
test_37,test,37,A4,316.9850769042969,23.299999237060547,231,0.8283514380455017,23.899999618530273,0.8246622,51.631011962890625,GRU,1
test_37,test,37,A4,316.9850769042969,23.399999618530273,232,0.8217465877532959,23.799999237060547,0.8174612,22.628999710083008,GRU,1
test_37,test,37,A4,316.9850769042969,23.5,233,0.8226902484893799,23.700000762939453,0.8189548,34.0881462097168,GRU,1
test_37,test,37,A4,316.9850769042969,23.600000381469727,234,0.8226902484893799,23.600000381469727,0.81909436,54.865604400634766,GRU,1
test_37,test,37,A4,316.9850769042969,23.700000762939453,235,0.8226902484893799,23.5,0.8191605,78.38577270507812,GRU,1
test_37,test,37,A4,316.9850769042969,23.799999237060547,236,0.8215894103050232,23.399999618530273,0.8180267,79.24056243896484,GRU,1
test_37,test,37,A4,316.9850769042969,23.899999618530273,237,0.8159281611442566,23.299999237060547,0.8121257,33.64013671875,GRU,1
test_37,test,37,A4,316.9850769042969,24.0,238,0.8219040036201477,23.200000762939453,0.81916237,48.47373580932617,GRU,1
test_37,test,37,A4,316.9850769042969,24.100000381469727,239,0.8149847388267517,23.100000381469727,0.81253725,22.747390747070312,GRU,1
test_37,test,37,A4,316.9850769042969,24.200000762939453,240,0.8181297779083252,23.0,0.8156794,32.6219367980957,GRU,1
test_37,test,37,A4,316.9850769042969,24.299999237060547,241,0.8107388019561768,22.899999618530273,0.80781704,17.884809494018555,GRU,1
test_37,test,37,A4,316.9850769042969,24.399999618530273,242,0.8058638572692871,22.799999237060547,0.80177563,16.091272354125977,GRU,1
test_37,test,37,A4,316.9850769042969,24.5,243,0.8014605045318604,22.700000762939453,0.79684997,15.137430191040039,GRU,1
test_37,test,37,A4,316.9850769042969,24.600000381469727,244,0.795170247554779,22.600000381469727,0.78987086,13.61832332611084,GRU,1
test_37,test,37,A4,316.9850769042969,24.700000762939453,245,0.7918679714202881,22.5,0.78715134,15.61584758758545,GRU,1
test_37,test,37,A4,316.9850769042969,24.799999237060547,246,0.7855777740478516,22.399999618530273,0.7806395,14.455763816833496,GRU,1
test_37,test,37,A4,316.9850769042969,24.899999618530273,247,0.7843196392059326,22.299999237060547,0.78063184,22.84716033935547,GRU,1
test_37,test,37,A4,316.9850769042969,25.0,248,0.7843196392059326,22.200000762939453,0.7814412,37.33240509033203,GRU,1
test_37,test,37,A4,316.9850769042969,25.100000381469727,249,0.779916524887085,22.100000381469727,0.7773533,30.891611099243164,GRU,1
test_37,test,37,A4,316.9850769042969,25.200000762939453,250,0.775513231754303,22.0,0.77277315,23.790212631225586,GRU,1
test_37,test,37,A4,316.9850769042969,25.299999237060547,251,0.772210955619812,21.899999618530273,0.7695278,25.23511505126953,GRU,1
test_37,test,37,A4,316.9850769042969,25.399999618530273,252,0.7634044885635376,21.799999237060547,0.7600149,13.658135414123535,GRU,1
test_37,test,37,A4,316.9850769042969,25.5,253,0.7635617256164551,21.700000762939453,0.76179826,19.55740737915039,GRU,1
test_37,test,37,A4,316.9850769042969,25.600000381469727,254,0.7668641805648804,21.600000381469727,0.7659029,30.897188186645508,GRU,1
test_37,test,37,A4,316.9850769042969,25.700000762939453,255,0.7711101174354553,21.5,0.7704429,52.856109619140625,GRU,1
test_37,test,37,A4,316.9850769042969,25.799999237060547,256,0.7689085602760315,21.399999618530273,0.7680827,45.8622932434082,GRU,1
test_37,test,37,A4,316.9850769042969,25.899999618530273,257,0.772210955619812,21.299999237060547,0.77063084,129.34823608398438,GRU,1
test_37,test,37,A4,316.9850769042969,26.0,258,0.7689085602760315,21.200000762939453,0.7673959,48.459476470947266,GRU,1
test_37,test,37,A4,316.9850769042969,26.100000381469727,259,0.7711101174354553,21.100000381469727,0.76906216,69.37814331054688,GRU,1
test_37,test,37,A4,316.9850769042969,26.200000762939453,260,0.7667069435119629,21.0,0.76491904,33.696956634521484,GRU,1
test_37,test,37,A4,316.9850769042969,26.299999237060547,261,0.772210955619812,20.899999618530273,0.77038753,53.27901840209961,GRU,1
test_37,test,37,A4,316.9850769042969,26.399999618530273,262,0.7832188010215759,20.799999237060547,0.78257525,77.31700134277344,GRU,1
test_37,test,37,A4,316.9850769042969,26.5,263,0.7744125127792358,20.700000762939453,0.7739898,21.449474334716797,GRU,1
test_37,test,37,A4,316.9850769042969,26.600000381469727,264,0.7667069435119629,20.600000381469727,0.7647252,13.034835815429688,GRU,1
test_37,test,37,A4,316.9850769042969,26.700000762939453,265,0.7623038291931152,20.5,0.75954896,13.273641586303711,GRU,1
test_37,test,37,A4,316.9850769042969,26.799999237060547,266,0.7590013742446899,20.399999618530273,0.75606585,14.369499206542969,GRU,1
test_37,test,37,A4,316.9850769042969,26.899999618530273,267,0.7560133934020996,20.299999237060547,0.7532791,16.068082809448242,GRU,1
test_37,test,37,A4,316.9850769042969,27.0,268,0.7531829476356506,20.200000762939453,0.7507918,20.52336311340332,GRU,1
test_37,test,37,A4,316.9850769042969,27.100000381469727,269,0.7459490895271301,20.100000381469727,0.7435937,16.182863235473633,GRU,1
test_37,test,37,A4,316.9850769042969,27.200000762939453,270,0.7410740852355957,20.0,0.7388307,15.990904808044434,GRU,1
test_37,test,37,A4,316.9850769042969,27.299999237060547,271,0.7390297055244446,19.899999618530273,0.7376137,21.306106567382812,GRU,1
test_37,test,37,A4,316.9850769042969,27.399999618530273,272,0.7368282079696655,19.799999237060547,0.73603547,26.067224502563477,GRU,1
test_37,test,37,A4,316.9850769042969,27.5,273,0.7327394485473633,19.700000762939453,0.7322992,23.07837677001953,GRU,1
test_37,test,37,A4,316.9850769042969,27.600000381469727,274,0.7327394485473633,19.600000381469727,0.7327171,41.05063247680664,GRU,1
test_37,test,37,A4,316.9850769042969,27.700000762939453,275,0.7393442988395691,19.5,0.7402124,77.0440902709961,GRU,1
test_37,test,37,A4,316.9850769042969,27.799999237060547,276,0.7360419631004333,19.399999618530273,0.7369201,41.261165618896484,GRU,1
test_37,test,37,A4,316.9850769042969,27.899999618530273,277,0.7327394485473633,19.299999237060547,0.7329713,28.4261531829834,GRU,1
train_35,train,35,A4,158.49253845214844,0.10000000149011612,0,1.0,,0.9756902,,GRU,1
train_35,train,35,A4,158.49253845214844,0.20000000298023224,1,1.0,,0.99204457,,GRU,1
train_35,train,35,A4,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,GRU,1
train_35,train,35,A4,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,GRU,1
train_35,train,35,A4,158.49253845214844,0.5,4,1.0,,1.0,,GRU,1
train_35,train,35,A4,158.49253845214844,0.6000000238418579,5,1.0,,0.9993596,,GRU,1
train_35,train,35,A4,158.49253845214844,0.699999988079071,6,1.0,,0.9985167,,GRU,1
train_35,train,35,A4,158.49253845214844,0.800000011920929,7,1.0,,1.0,,GRU,1
train_35,train,35,A4,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,GRU,1
train_35,train,35,A4,158.49253845214844,1.0,9,1.0,,0.99993765,,GRU,1
train_35,train,35,A4,158.49253845214844,1.100000023841858,10,1.0,,0.9993694,,GRU,1
train_35,train,35,A4,158.49253845214844,1.2000000476837158,11,1.0,,0.9989558,,GRU,1
train_35,train,35,A4,158.49253845214844,1.2999999523162842,12,1.0,,0.9987207,,GRU,1
train_35,train,35,A4,158.49253845214844,1.399999976158142,13,1.0,,0.9985786,,GRU,1
train_35,train,35,A4,158.49253845214844,1.5,14,1.0,,0.9984815,,GRU,1
train_35,train,35,A4,158.49253845214844,1.600000023841858,15,1.0,,0.9984851,,GRU,1
train_35,train,35,A4,158.49253845214844,1.7000000476837158,16,1.0,,0.998538,,GRU,1
