sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,241.1999969482422,2411,0.3639732301235199,52.5,0.3689684,18.43735694885254,GRU,3
test_28,test,28,A4,59.107234954833984,241.3000030517578,2412,0.3638158142566681,52.400001525878906,0.36875078,31.254924774169922,GRU,3
test_28,test,28,A4,59.107234954833984,241.39999389648438,2413,0.3693197965621948,52.29999923706055,0.37391713,45.275455474853516,GRU,3
test_28,test,28,A4,59.107234954833984,241.5,2414,0.3704207241535187,52.20000076293945,0.3748916,94.84786987304688,GRU,3
test_28,test,28,A4,59.107234954833984,241.60000610351562,2415,0.3696344196796417,52.099998474121094,0.37416196,69.6655502319336,GRU,3
test_28,test,28,A4,59.107234954833984,241.6999969482422,2416,0.3674328625202179,52.0,0.37210113,39.3269157409668,GRU,3
test_28,test,28,A4,59.107234954833984,241.8000030517578,2417,0.3639732301235199,51.900001525878906,0.368876,20.355894088745117,GRU,3
test_28,test,28,A4,59.107234954833984,241.89999389648438,2418,0.3639732301235199,51.79999923706055,0.36875805,28.127357482910156,GRU,3
test_28,test,28,A4,59.107234954833984,242.0,2419,0.35673949122428894,51.70000076293945,0.36231232,11.175235748291016,GRU,3
test_28,test,28,A4,59.107234954833984,242.10000610351562,2420,0.3546949326992035,51.599998474121094,0.36023524,12.11177921295166,GRU,3
test_28,test,28,A4,59.107234954833984,242.1999969482422,2421,0.3518645465373993,51.5,0.35755908,12.236289978027344,GRU,3
test_28,test,28,A4,59.107234954833984,242.3000030517578,2422,0.3518645465373993,51.400001525878906,0.35747212,19.00054931640625,GRU,3
test_28,test,28,A4,59.107234954833984,242.39999389648438,2423,0.3520217537879944,51.29999923706055,0.35765657,27.305875778198242,GRU,3
test_28,test,28,A4,59.107234954833984,242.5,2424,0.3551667630672455,51.20000076293945,0.3605882,68.52521514892578,GRU,3
test_28,test,28,A4,59.107234954833984,242.60000610351562,2425,0.35532402992248535,51.099998474121094,0.3607752,148.7959747314453,GRU,3
test_28,test,28,A4,59.107234954833984,242.6999969482422,2426,0.35532402992248535,51.0,0.36077464,360.7746276855469,GRU,3
test_28,test,28,A4,59.107234954833984,242.8000030517578,2427,0.34966278076171875,50.900001525878906,0.35576406,19.688182830810547,GRU,3
test_28,test,28,A4,59.107234954833984,242.89999389648438,2428,0.34966278076171875,50.79999923706055,0.35556307,26.586698532104492,GRU,3
test_28,test,28,A4,59.107234954833984,243.0,2429,0.3518645465373993,50.70000076293945,0.35751158,38.18912887573242,GRU,3
test_28,test,28,A4,59.107234954833984,243.10000610351562,2430,0.35626766085624695,50.599998474121094,0.36153224,55.16944885253906,GRU,3
test_28,test,28,A4,59.107234954833984,243.1999969482422,2431,0.3551667630672455,50.5,0.36058828,45.12527084350586,GRU,3
test_28,test,28,A4,59.107234954833984,243.3000030517578,2432,0.35296520590782166,50.400001525878906,0.3586609,37.72572708129883,GRU,3
test_28,test,28,A4,59.107234954833984,243.39999389648438,2433,0.35532402992248535,50.29999923706055,0.3608239,55.22985076904297,GRU,3
test_28,test,28,A4,59.107234954833984,243.5,2434,0.3520217537879944,50.20000076293945,0.35792878,23.8409481048584,GRU,3
test_28,test,28,A4,59.107234954833984,243.60000610351562,2435,0.34966278076171875,50.099998474121094,0.35572436,19.271543502807617,GRU,3
test_28,test,28,A4,59.107234954833984,243.6999969482422,2436,0.3518645465373993,50.0,0.35765585,28.962656021118164,GRU,3
test_28,test,28,A4,59.107234954833984,243.8000030517578,2437,0.3518645465373993,49.900001525878906,0.35763946,47.462615966796875,GRU,3
test_32,test,32,A4,118.21446990966797,0.10000000149011612,0,1.0,145.39999389648438,0.9850216,985.0216064453125,GRU,3
test_32,test,32,A4,118.21446990966797,0.20000000298023224,1,1.0,145.3000030517578,0.99409735,994.0973510742188,GRU,3
test_32,test,32,A4,118.21446990966797,0.30000001192092896,2,1.0,145.1999969482422,0.99879074,998.790771484375,GRU,3
test_32,test,32,A4,118.21446990966797,0.4000000059604645,3,1.0,145.10000610351562,0.9999714,999.9713745117188,GRU,3
test_32,test,32,A4,118.21446990966797,0.5,4,1.0,145.0,0.99976695,999.7669677734375,GRU,3
test_32,test,32,A4,118.21446990966797,0.6000000238418579,5,1.0,144.89999389648438,0.99925935,425.8536071777344,GRU,3
test_32,test,32,A4,118.21446990966797,0.699999988079071,6,1.0,144.8000030517578,0.99885404,321.7829895019531,GRU,3
test_32,test,32,A4,118.21446990966797,0.800000011920929,7,1.0,144.6999969482422,0.9989233,459.721923828125,GRU,3
test_32,test,32,A4,118.21446990966797,0.8999999761581421,8,1.0,144.60000610351562,0.99891734,647.59033203125,GRU,3
test_32,test,32,A4,118.21446990966797,1.0,9,1.0,144.5,0.9987892,704.3795166015625,GRU,3
test_32,test,32,A4,118.21446990966797,1.100000023841858,10,1.0,144.39999389648438,0.9986491,839.1680297851562,GRU,3
test_32,test,32,A4,118.21446990966797,1.2000000476837158,11,1.0,144.3000030517578,0.9985342,996.7537841796875,GRU,3
test_32,test,32,A4,118.21446990966797,1.2999999523162842,12,1.0,144.1999969482422,0.99846375,998.4637451171875,GRU,3
test_32,test,32,A4,118.21446990966797,1.399999976158142,13,1.0,144.10000610351562,0.9984224,998.42236328125,GRU,3
test_32,test,32,A4,118.21446990966797,1.5,14,1.0,144.0,0.99838364,998.3836669921875,GRU,3
test_32,test,32,A4,118.21446990966797,1.600000023841858,15,1.0,143.89999389648438,0.9983686,998.3685913085938,GRU,3
test_32,test,32,A4,118.21446990966797,1.7000000476837158,16,1.0,143.8000030517578,0.99837637,998.3763427734375,GRU,3
test_32,test,32,A4,118.21446990966797,1.7999999523162842,17,1.0,143.6999969482422,0.9983692,998.3692016601562,GRU,3
test_32,test,32,A4,118.21446990966797,1.899999976158142,18,1.0,143.60000610351562,0.99838567,998.3856811523438,GRU,3
test_32,test,32,A4,118.21446990966797,2.0,19,1.0,143.5,0.99839675,998.396728515625,GRU,3
test_32,test,32,A4,118.21446990966797,2.0999999046325684,20,1.0,143.39999389648438,0.9984281,998.4281005859375,GRU,3
test_32,test,32,A4,118.21446990966797,2.200000047683716,21,1.0,143.3000030517578,0.99843395,998.4339599609375,GRU,3
test_32,test,32,A4,118.21446990966797,2.299999952316284,22,1.0,143.1999969482422,0.998412,998.4119873046875,GRU,3
test_32,test,32,A4,118.21446990966797,2.4000000953674316,23,1.0,143.10000610351562,0.99840987,998.4098510742188,GRU,3
test_32,test,32,A4,118.21446990966797,2.5,24,1.0,143.0,0.9998467,999.8466796875,GRU,3
test_32,test,32,A4,118.21446990966797,2.5999999046325684,25,1.0,142.89999389648438,0.9998753,999.8753051757812,GRU,3
test_32,test,32,A4,118.21446990966797,2.700000047683716,26,1.0,142.8000030517578,0.9992442,434.9425964355469,GRU,3
test_32,test,32,A4,118.21446990966797,2.799999952316284,27,1.0,142.6999969482422,0.998407,216.389892578125,GRU,3
test_32,test,32,A4,118.21446990966797,2.9000000953674316,28,1.0,142.60000610351562,0.99855494,309.29876708984375,GRU,3
test_32,test,32,A4,118.21446990966797,3.0,29,1.0,142.5,0.99946487,442.25799560546875,GRU,3
test_32,test,32,A4,118.21446990966797,3.0999999046325684,30,1.0,142.39999389648438,0.9985999,212.4169921875,GRU,3
test_32,test,32,A4,118.21446990966797,3.200000047683716,31,1.0,142.3000030517578,0.99838865,272.0372009277344,GRU,3
test_32,test,32,A4,118.21446990966797,3.299999952316284,32,1.0,142.1999969482422,1.0,485.0547180175781,GRU,3
test_32,test,32,A4,118.21446990966797,3.4000000953674316,33,1.0,142.10000610351562,0.9993186,256.21484375,GRU,3
test_32,test,32,A4,118.21446990966797,3.5,34,1.0,142.0,0.99820447,147.9291534423828,GRU,3
test_32,test,32,A4,118.21446990966797,3.5999999046325684,35,1.0,141.89999389648438,0.99835443,237.7455596923828,GRU,3
test_32,test,32,A4,118.21446990966797,3.700000047683716,36,1.0,141.8000030517578,0.99841607,355.12457275390625,GRU,3
test_32,test,32,A4,118.21446990966797,3.799999952316284,37,1.0,141.6999969482422,0.99839795,491.0093078613281,GRU,3
test_32,test,32,A4,118.21446990966797,3.9000000953674316,38,1.0,141.60000610351562,0.99836016,870.68017578125,GRU,3
test_32,test,32,A4,118.21446990966797,4.0,39,1.0,141.5,0.9983567,998.356689453125,GRU,3
test_32,test,32,A4,118.21446990966797,4.099999904632568,40,1.0,141.39999389648438,0.998315,998.3150024414062,GRU,3
test_32,test,32,A4,118.21446990966797,4.199999809265137,41,1.0,141.3000030517578,0.9983455,998.3455200195312,GRU,3
test_32,test,32,A4,118.21446990966797,4.300000190734863,42,1.0,141.1999969482422,0.9983623,998.3623046875,GRU,3
test_32,test,32,A4,118.21446990966797,4.400000095367432,43,1.0,141.10000610351562,0.99837434,998.3743286132812,GRU,3
test_32,test,32,A4,118.21446990966797,4.5,44,1.0,141.0,0.998381,998.3810424804688,GRU,3
test_32,test,32,A4,118.21446990966797,4.599999904632568,45,1.0,140.89999389648438,0.99840117,998.4011840820312,GRU,3
test_32,test,32,A4,118.21446990966797,4.699999809265137,46,1.0,140.8000030517578,0.99860823,998.6082153320312,GRU,3
test_32,test,32,A4,118.21446990966797,4.800000190734863,47,1.0,140.6999969482422,0.9994153,999.415283203125,GRU,3
test_32,test,32,A4,118.21446990966797,4.900000095367432,48,1.0,140.60000610351562,0.99852943,312.58563232421875,GRU,3
test_32,test,32,A4,118.21446990966797,5.0,49,1.0,140.5,0.9994452,446.9604797363281,GRU,3
test_32,test,32,A4,118.21446990966797,5.099999904632568,50,1.0,140.39999389648438,0.9994576,638.5228271484375,GRU,3
test_32,test,32,A4,118.21446990966797,5.199999809265137,51,1.0,140.3000030517578,0.99945974,912.1774291992188,GRU,3
test_32,test,32,A4,118.21446990966797,5.300000190734863,52,1.0,140.1999969482422,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,5.400000095367432,53,1.0,140.10000610351562,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,5.5,54,1.0,140.0,0.9999361,999.9360961914062,GRU,3
test_32,test,32,A4,118.21446990966797,5.599999904632568,55,1.0,139.89999389648438,0.9980762,145.3176727294922,GRU,3
test_32,test,32,A4,118.21446990966797,5.699999809265137,56,1.0,139.8000030517578,0.99933827,207.8592071533203,GRU,3
test_32,test,32,A4,118.21446990966797,5.800000190734863,57,1.0,139.6999969482422,0.99871254,177.6479949951172,GRU,3
test_32,test,32,A4,118.21446990966797,5.900000095367432,58,1.0,139.60000610351562,0.9984312,201.71084594726562,GRU,3
test_32,test,32,A4,118.21446990966797,6.0,59,1.0,139.5,0.99852765,291.4435729980469,GRU,3
test_32,test,32,A4,118.21446990966797,6.099999904632568,60,1.0,139.39999389648438,0.99831176,487.08294677734375,GRU,3
test_32,test,32,A4,118.21446990966797,6.199999809265137,61,1.0,139.3000030517578,0.9984312,695.916015625,GRU,3
test_32,test,32,A4,118.21446990966797,6.300000190734863,62,1.0,139.1999969482422,0.99857116,998.5711669921875,GRU,3
test_32,test,32,A4,118.21446990966797,6.400000095367432,63,1.0,139.10000610351562,0.9984807,998.4806518554688,GRU,3
test_32,test,32,A4,118.21446990966797,6.5,64,1.0,139.0,0.99857664,998.57666015625,GRU,3
test_32,test,32,A4,118.21446990966797,6.599999904632568,65,1.0,138.89999389648438,0.99837255,998.37255859375,GRU,3
test_32,test,32,A4,118.21446990966797,6.699999809265137,66,1.0,138.8000030517578,0.9983541,998.3540649414062,GRU,3
test_32,test,32,A4,118.21446990966797,6.800000190734863,67,1.0,138.6999969482422,0.99835086,998.350830078125,GRU,3
test_32,test,32,A4,118.21446990966797,6.900000095367432,68,1.0,138.60000610351562,0.999292,999.2919921875,GRU,3
test_32,test,32,A4,118.21446990966797,7.0,69,1.0,138.5,0.99846816,314.3666687011719,GRU,3
test_32,test,32,A4,118.21446990966797,7.099999904632568,70,1.0,138.39999389648438,0.99850905,475.5718078613281,GRU,3
test_32,test,32,A4,118.21446990966797,7.199999809265137,71,1.0,138.3000030517578,0.9983548,495.515380859375,GRU,3
test_32,test,32,A4,118.21446990966797,7.300000190734863,72,1.0,138.1999969482422,0.9983926,708.886474609375,GRU,3
test_32,test,32,A4,118.21446990966797,7.400000095367432,73,1.0,138.10000610351562,0.99841166,998.4116821289062,GRU,3
test_32,test,32,A4,118.21446990966797,7.5,74,1.0,138.0,0.99839723,998.397216796875,GRU,3
test_32,test,32,A4,118.21446990966797,7.599999904632568,75,1.0,137.89999389648438,0.99839306,998.39306640625,GRU,3
test_32,test,32,A4,118.21446990966797,7.699999809265137,76,1.0,137.8000030517578,0.9983573,998.3572998046875,GRU,3
test_32,test,32,A4,118.21446990966797,7.800000190734863,77,1.0,137.6999969482422,0.9983301,998.3301391601562,GRU,3
test_32,test,32,A4,118.21446990966797,7.900000095367432,78,1.0,137.60000610351562,0.9982972,998.2972412109375,GRU,3
test_32,test,32,A4,118.21446990966797,8.0,79,1.0,137.5,0.9984846,998.484619140625,GRU,3
test_32,test,32,A4,118.21446990966797,8.100000381469727,80,1.0,137.39999389648438,0.99826026,998.26025390625,GRU,3
test_32,test,32,A4,118.21446990966797,8.199999809265137,81,1.0,137.3000030517578,0.9992615,999.261474609375,GRU,3
test_32,test,32,A4,118.21446990966797,8.300000190734863,82,1.0,137.1999969482422,0.99928844,999.2884521484375,GRU,3
test_32,test,32,A4,118.21446990966797,8.399999618530273,83,1.0,137.10000610351562,0.9992809,999.2809448242188,GRU,3
test_32,test,32,A4,118.21446990966797,8.5,84,1.0,137.0,0.9992988,999.298828125,GRU,3
test_32,test,32,A4,118.21446990966797,8.600000381469727,85,1.0,136.89999389648438,0.9983276,283.9803466796875,GRU,3
test_32,test,32,A4,118.21446990966797,8.699999809265137,86,1.0,136.8000030517578,0.9994798,406.1544189453125,GRU,3
test_32,test,32,A4,118.21446990966797,8.800000190734863,87,1.0,136.6999969482422,1.0,580.5225830078125,GRU,3
test_32,test,32,A4,118.21446990966797,8.899999618530273,88,1.0,136.60000610351562,1.0,832.4603881835938,GRU,3
test_32,test,32,A4,118.21446990966797,9.0,89,1.0,136.5,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,9.100000381469727,90,1.0,136.39999389648438,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,9.199999809265137,91,1.0,136.3000030517578,0.9998251,999.8251342773438,GRU,3
test_32,test,32,A4,118.21446990966797,9.300000190734863,92,1.0,136.1999969482422,0.9979073,135.63482666015625,GRU,3
test_32,test,32,A4,118.21446990966797,9.399999618530273,93,1.0,136.10000610351562,0.99835527,193.85104370117188,GRU,3
test_32,test,32,A4,118.21446990966797,9.5,94,1.0,136.0,0.99835026,275.5486755371094,GRU,3
test_32,test,32,A4,118.21446990966797,9.600000381469727,95,1.0,135.89999389648438,0.9994798,394.0863037109375,GRU,3
test_32,test,32,A4,118.21446990966797,9.699999809265137,96,1.0,135.8000030517578,0.99859715,205.80470275878906,GRU,3
test_32,test,32,A4,118.21446990966797,9.800000190734863,97,1.0,135.6999969482422,0.9986155,446.9756164550781,GRU,3
test_32,test,32,A4,118.21446990966797,9.899999618530273,98,1.0,135.60000610351562,0.99831593,377.5500793457031,GRU,3
test_32,test,32,A4,118.21446990966797,10.0,99,1.0,135.5,0.9986305,540.4132080078125,GRU,3
test_32,test,32,A4,118.21446990966797,10.100000381469727,100,1.0,135.39999389648438,0.9994383,772.643310546875,GRU,3
test_32,test,32,A4,118.21446990966797,10.199999809265137,101,1.0,135.3000030517578,0.99846923,258.3354797363281,GRU,3
test_32,test,32,A4,118.21446990966797,10.300000190734863,102,1.0,135.1999969482422,0.9986383,369.11322021484375,GRU,3
test_32,test,32,A4,118.21446990966797,10.399999618530273,103,1.0,135.10000610351562,0.99939895,583.6615600585938,GRU,3
test_32,test,32,A4,118.21446990966797,10.5,104,1.0,135.0,0.99940777,833.8095703125,GRU,3
test_32,test,32,A4,118.21446990966797,10.600000381469727,105,1.0,134.89999389648438,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,10.699999809265137,106,1.0,134.8000030517578,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,10.800000190734863,107,1.0,134.6999969482422,0.99907696,300.1546325683594,GRU,3
test_32,test,32,A4,118.21446990966797,10.899999618530273,108,1.0,134.60000610351562,0.9986439,256.6071472167969,GRU,3
test_32,test,32,A4,118.21446990966797,11.0,109,1.0,134.5,1.0,367.0794677734375,GRU,3
test_32,test,32,A4,118.21446990966797,11.100000381469727,110,1.0,134.39999389648438,1.0,524.3992309570312,GRU,3
test_32,test,32,A4,118.21446990966797,11.199999809265137,111,1.0,134.3000030517578,1.0,749.1417236328125,GRU,3
test_32,test,32,A4,118.21446990966797,11.300000190734863,112,1.0,134.1999969482422,0.99995744,999.9574584960938,GRU,3
test_32,test,32,A4,118.21446990966797,11.399999618530273,113,1.0,134.10000610351562,0.99999154,999.9915161132812,GRU,3
test_32,test,32,A4,118.21446990966797,11.5,114,1.0,134.0,0.9981736,150.53526306152344,GRU,3
test_32,test,32,A4,118.21446990966797,11.600000381469727,115,1.0,133.89999389648438,0.9994577,215.3270721435547,GRU,3
test_32,test,32,A4,118.21446990966797,11.699999809265137,116,1.0,133.8000030517578,0.9994098,292.0614013671875,GRU,3
test_32,test,32,A4,118.21446990966797,11.800000190734863,117,1.0,133.6999969482422,0.99933517,378.7294921875,GRU,3
test_32,test,32,A4,118.21446990966797,11.899999618530273,118,1.0,133.60000610351562,0.9984474,197.77685546875,GRU,3
test_32,test,32,A4,118.21446990966797,12.0,119,1.0,133.5,0.99940133,410.930908203125,GRU,3
test_32,test,32,A4,118.21446990966797,12.100000381469727,120,1.0,133.39999389648438,0.9993261,506.3257141113281,GRU,3
test_32,test,32,A4,118.21446990966797,12.199999809265137,121,1.0,133.3000030517578,0.9992926,678.2549438476562,GRU,3
test_32,test,32,A4,118.21446990966797,12.300000190734863,122,1.0,133.1999969482422,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,12.399999618530273,123,1.0,133.10000610351562,0.9991368,306.0169982910156,GRU,3
test_32,test,32,A4,118.21446990966797,12.5,124,1.0,133.0,0.9992373,437.2111511230469,GRU,3
test_32,test,32,A4,118.21446990966797,12.600000381469727,125,1.0,132.89999389648438,0.99996006,643.3728637695312,GRU,3
test_32,test,32,A4,118.21446990966797,12.699999809265137,126,1.0,132.8000030517578,1.0,936.6185302734375,GRU,3
test_32,test,32,A4,118.21446990966797,12.800000190734863,127,1.0,132.6999969482422,1.0,1000.0,GRU,3
test_32,test,32,A4,118.21446990966797,12.899999618530273,128,1.0,132.60000610351562,1.0,1000.0,GRU,3
