sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,207.3000030517578,2072,0.720001757144928,127.9000015258789,0.71669227,31.023658752441406,GRU,4
test_29,test,29,A4,59.107234954833984,207.39999389648438,2073,0.7222033143043518,127.80000305175781,0.71852267,49.02114486694336,GRU,4
test_29,test,29,A4,59.107234954833984,207.5,2074,0.7231469750404358,127.69999694824219,0.7187549,74.85111999511719,GRU,4
test_29,test,29,A4,59.107234954833984,207.60000610351562,2075,0.7222033143043518,127.5999984741211,0.7178398,77.96101379394531,GRU,4
test_29,test,29,A4,59.107234954833984,207.6999969482422,2076,0.7178001999855042,127.5,0.7141936,36.58958435058594,GRU,4
test_29,test,29,A4,59.107234954833984,207.8000030517578,2077,0.7178001999855042,127.4000015258789,0.7143705,66.01773834228516,GRU,4
test_29,test,29,A4,59.107234954833984,207.89999389648438,2078,0.7168567180633545,127.30000305175781,0.71329087,62.19941329956055,GRU,4
test_29,test,29,A4,59.107234954833984,208.0,2079,0.716699481010437,127.19999694824219,0.71283394,73.67652130126953,GRU,4
test_29,test,29,A4,59.107234954833984,208.10000610351562,2080,0.720001757144928,127.0999984741211,0.7149277,114.97699737548828,GRU,4
test_29,test,29,A4,59.107234954833984,208.1999969482422,2081,0.720001757144928,127.0,0.7148343,288.2914733886719,GRU,4
test_29,test,29,A4,59.107234954833984,208.3000030517578,2082,0.7178001999855042,126.9000015258789,0.71302706,86.39998626708984,GRU,4
test_29,test,29,A4,59.107234954833984,208.39999389648438,2083,0.720001757144928,126.80000305175781,0.7146993,139.52125549316406,GRU,4
test_29,test,29,A4,59.107234954833984,208.5,2084,0.7233041524887085,126.69999694824219,0.71722734,216.76185607910156,GRU,4
test_29,test,29,A4,59.107234954833984,208.60000610351562,2085,0.720001757144928,126.5999984741211,0.71452886,59.311279296875,GRU,4
test_29,test,29,A4,59.107234954833984,208.6999969482422,2086,0.720001757144928,126.5,0.7147864,85.33377075195312,GRU,4
test_29,test,29,A4,59.107234954833984,208.8000030517578,2087,0.7233041524887085,126.4000015258789,0.71727985,150.4314727783203,GRU,4
test_29,test,29,A4,59.107234954833984,208.89999389648438,2088,0.7233041524887085,126.30000305175781,0.71743673,214.9490966796875,GRU,4
test_29,test,29,A4,59.107234954833984,209.0,2089,0.7201589345932007,126.19999694824219,0.7149578,63.40699005126953,GRU,4
test_29,test,29,A4,59.107234954833984,209.10000610351562,2090,0.7178001999855042,126.0999984741211,0.7134004,60.08378601074219,GRU,4
test_29,test,29,A4,59.107234954833984,209.1999969482422,2091,0.7178001999855042,126.0,0.7135715,85.85455322265625,GRU,4
test_29,test,29,A4,59.107234954833984,209.3000030517578,2092,0.7178001999855042,125.9000015258789,0.7133829,109.78421783447266,GRU,4
test_29,test,29,A4,59.107234954833984,209.39999389648438,2093,0.7179573774337769,125.80000305175781,0.71338946,156.83604431152344,GRU,4
test_29,test,29,A4,59.107234954833984,209.5,2094,0.716699481010437,125.69999694824219,0.7122269,121.25532531738281,GRU,4
test_29,test,29,A4,59.107234954833984,209.60000610351562,2095,0.7266066074371338,125.5999984741211,0.71990186,227.25772094726562,GRU,4
test_29,test,29,A4,59.107234954833984,209.6999969482422,2096,0.7223604917526245,125.5,0.7163488,47.66145706176758,GRU,4
test_29,test,29,A4,59.107234954833984,209.8000030517578,2097,0.720001757144928,125.4000015258789,0.7151467,48.5123405456543,GRU,4
test_29,test,29,A4,59.107234954833984,209.89999389648438,2098,0.716699481010437,125.30000305175781,0.71282434,38.13172149658203,GRU,4
test_29,test,29,A4,59.107234954833984,210.0,2099,0.7135542631149292,125.19999694824219,0.71047115,34.04789352416992,GRU,4
test_29,test,29,A4,59.107234954833984,210.10000610351562,2100,0.7113527059555054,125.0999984741211,0.70868415,33.665348052978516,GRU,4
test_29,test,29,A4,59.107234954833984,210.1999969482422,2101,0.7058486938476562,125.0,0.70363116,22.842477798461914,GRU,4
test_29,test,29,A4,59.107234954833984,210.3000030517578,2102,0.7047477960586548,124.9000015258789,0.70296156,30.236732482910156,GRU,4
test_29,test,29,A4,59.107234954833984,210.39999389648438,2103,0.7025462985038757,124.80000305175781,0.7005924,29.927221298217773,GRU,4
test_29,test,29,A4,59.107234954833984,210.5,2104,0.7005019187927246,124.69999694824219,0.69842666,30.67243194580078,GRU,4
test_29,test,29,A4,59.107234954833984,210.60000610351562,2105,0.6992437839508057,124.5999984741211,0.6969246,34.37740707397461,GRU,4
test_29,test,29,A4,59.107234954833984,210.6999969482422,2106,0.7025462985038757,124.5,0.69860274,62.776283264160156,GRU,4
test_29,test,29,A4,59.107234954833984,210.8000030517578,2107,0.6992437839508057,124.4000015258789,0.69595367,41.09115219116211,GRU,4
test_29,test,29,A4,59.107234954833984,210.89999389648438,2108,0.6970422863960266,124.30000305175781,0.69410014,40.581539154052734,GRU,4
test_29,test,29,A4,59.107234954833984,211.0,2109,0.6970422863960266,124.19999694824219,0.6938589,60.178829193115234,GRU,4
test_29,test,29,A4,59.107234954833984,211.10000610351562,2110,0.6937400102615356,124.0999984741211,0.6909707,39.313995361328125,GRU,4
test_29,test,29,A4,59.107234954833984,211.1999969482422,2111,0.691538393497467,124.0,0.68907666,36.01491928100586,GRU,4
test_29,test,29,A4,59.107234954833984,211.3000030517578,2112,0.6916956901550293,123.9000015258789,0.6887335,52.877662658691406,GRU,4
test_29,test,29,A4,59.107234954833984,211.39999389648438,2113,0.691852867603302,123.80000305175781,0.688456,76.53839874267578,GRU,4
test_29,test,29,A4,59.107234954833984,211.5,2114,0.6916956901550293,123.69999694824219,0.6880548,90.56937408447266,GRU,4
test_29,test,29,A4,59.107234954833984,211.60000610351562,2115,0.6938972473144531,123.5999984741211,0.6894004,193.24826049804688,GRU,4
test_29,test,29,A4,59.107234954833984,211.6999969482422,2116,0.692324697971344,123.5,0.6879732,105.91112518310547,GRU,4
test_29,test,29,A4,59.107234954833984,211.8000030517578,2117,0.6907520294189453,123.4000015258789,0.6866924,76.65975952148438,GRU,4
test_29,test,29,A4,59.107234954833984,211.89999389648438,2118,0.688393235206604,123.30000305175781,0.68479687,52.9305534362793,GRU,4
test_29,test,29,A4,59.107234954833984,212.0,2119,0.7133970856666565,123.19999694824219,0.7069111,80.21051025390625,GRU,4
test_29,test,29,A4,59.107234954833984,212.10000610351562,2120,0.7104090452194214,123.0999984741211,0.7022823,30.719738006591797,GRU,4
test_29,test,29,A4,59.107234954833984,212.1999969482422,2121,0.7104090452194214,123.0,0.7037455,46.48961639404297,GRU,4
test_29,test,29,A4,59.107234954833984,212.3000030517578,2122,0.7133970856666565,122.9000015258789,0.70704573,71.99958801269531,GRU,4
test_29,test,29,A4,59.107234954833984,212.39999389648438,2123,0.7047477960586548,122.80000305175781,0.69783324,17.917884826660156,GRU,4
test_29,test,29,A4,59.107234954833984,212.5,2124,0.696098804473877,122.69999694824219,0.69127786,13.580698013305664,GRU,4
test_29,test,29,A4,59.107234954833984,212.60000610351562,2125,0.6916956901550293,122.5999984741211,0.6897672,18.022153854370117,GRU,4
test_29,test,29,A4,59.107234954833984,212.6999969482422,2126,0.6905947327613831,122.5,0.6894049,24.53598976135254,GRU,4
test_29,test,29,A4,59.107234954833984,212.8000030517578,2127,0.688393235206604,122.4000015258789,0.6867828,23.58135414123535,GRU,4
test_29,test,29,A4,59.107234954833984,212.89999389648438,2128,0.6817885041236877,122.30000305175781,0.6805752,18.300764083862305,GRU,4
test_29,test,29,A4,59.107234954833984,213.0,2129,0.6795867681503296,122.19999694824219,0.67881554,23.898399353027344,GRU,4
test_29,test,29,A4,59.107234954833984,213.10000610351562,2130,0.6742401719093323,122.0999984741211,0.67364275,17.906110763549805,GRU,4
test_29,test,29,A4,59.107234954833984,213.1999969482422,2131,0.6731393337249756,122.0,0.6724629,22.142539978027344,GRU,4
test_29,test,29,A4,59.107234954833984,213.3000030517578,2132,0.6676353216171265,121.9000015258789,0.66721994,17.29622459411621,GRU,4
test_29,test,29,A4,59.107234954833984,213.39999389648438,2133,0.6655909419059753,121.80000305175781,0.6651631,21.696170806884766,GRU,4
test_29,test,29,A4,59.107234954833984,213.5,2134,0.6643330454826355,121.69999694824219,0.66336876,24.692949295043945,GRU,4
test_29,test,29,A4,59.107234954833984,213.60000610351562,2135,0.6646474599838257,121.5999984741211,0.66277283,37.19438934326172,GRU,4
test_29,test,29,A4,59.107234954833984,213.6999969482422,2136,0.6622886657714844,121.5,0.6603706,32.33782196044922,GRU,4
test_29,test,29,A4,59.107234954833984,213.8000030517578,2137,0.6578854322433472,121.4000015258789,0.65646636,26.054380416870117,GRU,4
test_29,test,29,A4,59.107234954833984,213.89999389648438,2138,0.6556838154792786,121.30000305175781,0.6544526,27.669706344604492,GRU,4
test_29,test,29,A4,59.107234954833984,214.0,2139,0.6578854322433472,121.19999694824219,0.6555192,42.375980377197266,GRU,4
test_29,test,29,A4,59.107234954833984,214.10000610351562,2140,0.6589862704277039,121.0999984741211,0.65584093,62.656707763671875,GRU,4
test_29,test,29,A4,59.107234954833984,214.1999969482422,2141,0.6604015827178955,121.0,0.65660065,111.83584594726562,GRU,4
test_29,test,29,A4,59.107234954833984,214.3000030517578,2142,0.6611877679824829,120.9000015258789,0.65686786,376.744873046875,GRU,4
test_29,test,29,A4,59.107234954833984,214.39999389648438,2143,0.6578854322433472,120.80000305175781,0.6540198,63.679969787597656,GRU,4
test_29,test,29,A4,59.107234954833984,214.5,2144,0.6646474599838257,120.69999694824219,0.65972245,91.76461791992188,GRU,4
test_29,test,29,A4,59.107234954833984,214.60000610351562,2145,0.6629177331924438,120.5999984741211,0.6582629,63.9356689453125,GRU,4
test_29,test,29,A4,59.107234954833984,214.6999969482422,2146,0.6613450646400452,120.5,0.6569029,54.23906707763672,GRU,4
test_29,test,29,A4,59.107234954833984,214.8000030517578,2147,0.6578854322433472,120.4000015258789,0.6541822,35.769222259521484,GRU,4
test_29,test,29,A4,59.107234954833984,214.89999389648438,2148,0.6578854322433472,120.30000305175781,0.65446454,59.08784103393555,GRU,4
test_29,test,29,A4,59.107234954833984,215.0,2149,0.6589862704277039,120.19999694824219,0.65510905,84.49433898925781,GRU,4
test_29,test,29,A4,59.107234954833984,215.10000610351562,2150,0.6611877679824829,120.0999984741211,0.6567487,144.57180786132812,GRU,4
test_29,test,29,A4,59.107234954833984,215.1999969482422,2151,0.6622886657714844,120.0,0.65742236,279.08404541015625,GRU,4
test_29,test,29,A4,59.107234954833984,215.3000030517578,2152,0.6589862704277039,119.9000015258789,0.6546197,64.77130126953125,GRU,4
test_29,test,29,A4,59.107234954833984,215.39999389648438,2153,0.6580427885055542,119.80000305175781,0.65405667,71.83525848388672,GRU,4
test_29,test,29,A4,59.107234954833984,215.5,2154,0.6558412313461304,119.69999694824219,0.65233415,51.8343391418457,GRU,4
test_29,test,29,A4,59.107234954833984,215.60000610351562,2155,0.6578854322433472,119.5999984741211,0.6540282,74.2413558959961,GRU,4
test_29,test,29,A4,59.107234954833984,215.6999969482422,2156,0.664490282535553,119.5,0.6592671,106.90864562988281,GRU,4
test_29,test,29,A4,59.107234954833984,215.8000030517578,2157,0.6611877679824829,119.4000015258789,0.65643674,51.18572235107422,GRU,4
test_29,test,29,A4,59.107234954833984,215.89999389648438,2158,0.6622886657714844,119.30000305175781,0.65747774,76.1323013305664,GRU,4
test_29,test,29,A4,59.107234954833984,216.0,2159,0.6611877679824829,119.19999694824219,0.65652484,77.81082916259766,GRU,4
test_29,test,29,A4,59.107234954833984,216.10000610351562,2160,0.6589862704277039,119.0999984741211,0.6547746,53.592411041259766,GRU,4
test_29,test,29,A4,59.107234954833984,216.1999969482422,2161,0.6611877679824829,119.0,0.65667355,76.78263092041016,GRU,4
test_29,test,29,A4,59.107234954833984,216.3000030517578,2162,0.6589862704277039,118.9000015258789,0.65487534,60.886207580566406,GRU,4
test_29,test,29,A4,59.107234954833984,216.39999389648438,2163,0.6578854322433472,118.80000305175781,0.6540734,62.76618576049805,GRU,4
test_29,test,29,A4,59.107234954833984,216.5,2164,0.6578854322433472,118.69999694824219,0.6540301,95.15532684326172,GRU,4
test_29,test,29,A4,59.107234954833984,216.60000610351562,2165,0.6578854322433472,118.5999984741211,0.6538911,153.79258728027344,GRU,4
test_29,test,29,A4,59.107234954833984,216.6999969482422,2166,0.6547403335571289,118.5,0.6512976,52.82888412475586,GRU,4
test_29,test,29,A4,59.107234954833984,216.8000030517578,2167,0.6534823179244995,118.4000015258789,0.6503748,59.84453201293945,GRU,4
test_29,test,29,A4,59.107234954833984,216.89999389648438,2168,0.6523815393447876,118.30000305175781,0.64934975,60.025428771972656,GRU,4
test_29,test,29,A4,59.107234954833984,217.0,2169,0.6501798033714294,118.19999694824219,0.6474096,44.51836395263672,GRU,4
test_29,test,29,A4,59.107234954833984,217.10000610351562,2170,0.6479782462120056,118.0999984741211,0.645492,37.94660186767578,GRU,4
test_29,test,29,A4,59.107234954833984,217.1999969482422,2171,0.6486073136329651,118.0,0.64577687,62.48113250732422,GRU,4
test_29,test,29,A4,59.107234954833984,217.3000030517578,2172,0.6523815393447876,117.9000015258789,0.64834386,97.12140655517578,GRU,4
test_29,test,29,A4,59.107234954833984,217.39999389648438,2173,0.6578854322433472,117.80000305175781,0.6529811,161.16432189941406,GRU,4
test_29,test,29,A4,59.107234954833984,217.5,2174,0.6556838154792786,117.69999694824219,0.6507132,66.13949584960938,GRU,4
test_29,test,29,A4,59.107234954833984,217.60000610351562,2175,0.6534823179244995,117.5999984741211,0.648805,51.468814849853516,GRU,4
test_29,test,29,A4,59.107234954833984,217.6999969482422,2176,0.6534823179244995,117.5,0.64900196,73.54920196533203,GRU,4
test_29,test,29,A4,59.107234954833984,217.8000030517578,2177,0.6556838154792786,117.4000015258789,0.6508785,105.37408447265625,GRU,4
test_29,test,29,A4,59.107234954833984,217.89999389648438,2178,0.6534823179244995,117.30000305175781,0.6489919,58.32572937011719,GRU,4
test_29,test,29,A4,59.107234954833984,218.0,2179,0.6523815393447876,117.19999694824219,0.6481692,69.09390258789062,GRU,4
test_29,test,29,A4,59.107234954833984,218.10000610351562,2180,0.6523815393447876,117.0999984741211,0.64818305,119.80768585205078,GRU,4
test_29,test,29,A4,59.107234954833984,218.1999969482422,2181,0.6523815393447876,117.0,0.6481628,167.90841674804688,GRU,4
test_29,test,29,A4,59.107234954833984,218.3000030517578,2182,0.6534823179244995,116.9000015258789,0.6490162,240.1849822998047,GRU,4
test_29,test,29,A4,59.107234954833984,218.39999389648438,2183,0.6578854322433472,116.80000305175781,0.6528386,652.8385620117188,GRU,4
test_29,test,29,A4,59.107234954833984,218.5,2184,0.6580427885055542,116.69999694824219,0.65276116,652.7611694335938,GRU,4
test_29,test,29,A4,59.107234954833984,218.60000610351562,2185,0.6578854322433472,116.5999984741211,0.65249723,560.2091674804688,GRU,4
test_29,test,29,A4,59.107234954833984,218.6999969482422,2186,0.6643330454826355,116.5,0.65835255,658.3525390625,GRU,4
test_29,test,29,A4,59.107234954833984,218.8000030517578,2187,0.6643330454826355,116.4000015258789,0.6581473,505.3446350097656,GRU,4
test_29,test,29,A4,59.107234954833984,218.89999389648438,2188,0.664490282535553,116.30000305175781,0.65819544,658.1954345703125,GRU,4
test_29,test,29,A4,59.107234954833984,219.0,2189,0.664490282535553,116.19999694824219,0.65831786,658.31787109375,GRU,4
test_29,test,29,A4,59.107234954833984,219.10000610351562,2190,0.664490282535553,116.0999984741211,0.6586105,658.6105346679688,GRU,4
test_29,test,29,A4,59.107234954833984,219.1999969482422,2191,0.6589862704277039,116.0,0.65428454,41.46932601928711,GRU,4
test_29,test,29,A4,59.107234954833984,219.3000030517578,2192,0.6563128232955933,115.9000015258789,0.65288216,40.8640022277832,GRU,4
test_29,test,29,A4,59.107234954833984,219.39999389648438,2193,0.6545831561088562,115.80000305175781,0.6517196,42.38542556762695,GRU,4
test_29,test,29,A4,59.107234954833984,219.5,2194,0.6525387167930603,115.69999694824219,0.64996046,37.99400329589844,GRU,4
test_29,test,29,A4,59.107234954833984,219.60000610351562,2195,0.6523815393447876,115.5999984741211,0.649617,49.163795471191406,GRU,4
test_29,test,29,A4,59.107234954833984,219.6999969482422,2196,0.6556838154792786,115.5,0.6518741,98.35952758789062,GRU,4
test_29,test,29,A4,59.107234954833984,219.8000030517578,2197,0.6501798033714294,115.4000015258789,0.6474805,32.979095458984375,GRU,4
test_29,test,29,A4,59.107234954833984,219.89999389648438,2198,0.6525387167930603,115.30000305175781,0.649427,49.80817794799805,GRU,4
test_29,test,29,A4,59.107234954833984,220.0,2199,0.6490791440010071,115.19999694824219,0.64648026,34.59528350830078,GRU,4
test_29,test,29,A4,59.107234954833984,220.10000610351562,2200,0.6501798033714294,115.0999984741211,0.64716536,50.274208068847656,GRU,4
test_29,test,29,A4,59.107234954833984,220.1999969482422,2201,0.6446760296821594,115.0,0.64260226,25.23398780822754,GRU,4
test_29,test,29,A4,59.107234954833984,220.3000030517578,2202,0.6468775272369385,114.9000015258789,0.64433783,42.49364471435547,GRU,4
test_29,test,29,A4,59.107234954833984,220.39999389648438,2203,0.6490791440010071,114.80000305175781,0.645608,60.82487487792969,GRU,4
test_29,test,29,A4,59.107234954833984,220.5,2204,0.6501798033714294,114.69999694824219,0.6462384,114.49982452392578,GRU,4
test_29,test,29,A4,59.107234954833984,220.60000610351562,2205,0.6490791440010071,114.5999984741211,0.6449765,75.86820220947266,GRU,4
test_29,test,29,A4,59.107234954833984,220.6999969482422,2206,0.6503372192382812,114.5,0.6458847,202.7687530517578,GRU,4
test_29,test,29,A4,59.107234954833984,220.8000030517578,2207,0.6468775272369385,114.4000015258789,0.6429566,50.275787353515625,GRU,4
test_29,test,29,A4,59.107234954833984,220.89999389648438,2208,0.6490791440010071,114.30000305175781,0.6449376,72.04385375976562,GRU,4
test_29,test,29,A4,59.107234954833984,221.0,2209,0.6490791440010071,114.19999694824219,0.6448173,96.23915100097656,GRU,4
