sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_46,A2,test,46,25.699939727783203,256,237.73880004882812,0.05514930121620119,,1.50006103515625,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,False,True,,,LSTM,2
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,True,False,0.9575133919715881,36.48125877306802,LSTM,2
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,True,False,0.9893329739570618,37.69358479816174,LSTM,2
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,True,False,0.986961305141449,37.60322421990577,LSTM,2
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,True,False,0.9950414299964905,37.91107696455356,LSTM,2
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,True,False,0.9970048069953918,37.985881625215825,LSTM,2
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,True,False,0.9954347014427185,37.92606060605476,LSTM,2
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,True,False,0.9893966317176819,37.69601015874423,LSTM,2
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,True,False,0.9830926060676575,37.45582679109748,LSTM,2
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,True,False,0.9769130349159241,37.220385139645714,LSTM,2
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,True,False,0.9706845879554749,36.983081319956455,LSTM,2
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,True,False,0.965869128704071,36.79961232982578,LSTM,2
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,True,False,0.9618373513221741,36.64600161772751,LSTM,2
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,True,False,0.9574741721153259,36.479764496604275,LSTM,2
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,True,False,0.9529904723167419,36.30893554111981,LSTM,2
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,True,False,0.9484640955924988,36.13648059483285,LSTM,2
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,True,False,0.9448155760765076,35.99747200684078,LSTM,2
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,True,False,0.9414690136909485,35.86996798505743,LSTM,2
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,True,False,0.9385526776313782,35.758855585637775,LSTM,2
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,True,False,0.9359552264213562,35.659892698499334,LSTM,2
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,True,False,0.9343366622924805,35.5982254076589,LSTM,2
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,True,False,0.929274320602417,35.405350196992,LSTM,2
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,True,False,0.9253513813018799,35.25588621562747,LSTM,2
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,True,False,0.9218494892120361,35.122464132347886,LSTM,2
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,True,False,0.9194087386131287,35.0294715382538,LSTM,2
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,True,False,0.9148475527763367,34.855690364831844,LSTM,2
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,True,False,0.9112991690635681,34.720496950789766,LSTM,2
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,True,False,0.905128002166748,34.485375501437375,LSTM,2
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,True,False,0.9026400446891785,34.390584325338295,LSTM,2
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,True,False,0.8980730175971985,34.21658060010259,LSTM,2
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,True,False,0.8957052826881409,34.12636990368037,LSTM,2
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,True,False,0.8865533471107483,33.77768117214646,LSTM,2
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,True,False,0.8796887993812561,33.516141914127275,LSTM,2
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,True,False,0.8757917284965515,33.36766351936649,LSTM,2
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,True,False,0.8754708766937256,33.3554390661684,LSTM,2
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,True,False,0.8754706978797913,33.355432253357776,LSTM,2
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,True,False,0.8771046996116638,33.41768771684883,LSTM,2
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,True,False,0.8774065971374512,33.42919001212067,LSTM,2
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,True,False,0.8747274279594421,33.327113670526614,LSTM,2
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,True,False,0.8759388327598572,33.37326819157397,LSTM,2
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,True,False,0.8762760758399963,33.38611715241268,LSTM,2
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,True,False,0.8775939345359802,33.436327566718774,LSTM,2
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,True,False,0.8779070973396301,33.448259069059986,LSTM,2
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,True,False,0.8758427500724792,33.36960744133148,LSTM,2
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,True,False,0.8744455575942993,33.31637441004477,LSTM,2
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,True,False,0.867131233215332,33.03769866236689,LSTM,2
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,True,False,0.8643167614936829,32.9304672940666,LSTM,2
test_47,A2,test,47,4.800000190734863,46,236.42893981933594,0.874015748500824,1.0,33.29999923706055,38.099998474121094,True,False,0.869733989238739,33.13686366288721,LSTM,2
test_47,A2,test,47,4.900000095367432,47,236.42893981933594,0.8713911175727844,1.0,33.20000076293945,38.099998474121094,True,False,0.8600975871086121,32.769716756433354,LSTM,2
test_47,A2,test,47,5.0,48,236.42893981933594,0.8687664270401001,1.0,33.099998474121094,38.099998474121094,True,False,0.8504270911216736,32.401270874087004,LSTM,2
test_47,A2,test,47,5.099999904632568,49,236.42893981933594,0.8661417961120605,1.0,33.0,38.099998474121094,True,False,0.8581716418266296,32.69633824412858,LSTM,2
test_47,A2,test,47,5.199999809265137,50,236.42893981933594,0.8635171055793762,1.0,32.900001525878906,38.099998474121094,True,False,0.8556749224662781,32.60121324030888,LSTM,2
test_47,A2,test,47,5.300000190734863,51,236.42893981933594,0.8608924150466919,1.0,32.79999923706055,38.099998474121094,True,False,0.8548755049705505,32.570755434941475,LSTM,2
test_47,A2,test,47,5.400000095367432,52,236.42893981933594,0.8582677841186523,1.0,32.70000076293945,38.099998474121094,True,False,0.8543994426727295,32.55261746212091,LSTM,2
test_47,A2,test,47,5.5,53,236.42893981933594,0.8556430339813232,1.0,32.599998474121094,38.099998474121094,True,False,0.8560914397239685,32.61708254719133,LSTM,2
test_47,A2,test,47,5.599999904632568,54,236.42893981933594,0.8530184030532837,1.0,32.5,38.099998474121094,True,False,0.8565064072608948,32.63289280971503,LSTM,2
test_47,A2,test,47,5.699999809265137,55,236.42893981933594,0.8503937721252441,1.0,32.400001525878906,38.099998474121094,True,False,0.8539062738418579,32.533827730417215,LSTM,2
test_47,A2,test,47,5.800000190734863,56,236.42893981933594,0.847769021987915,1.0,32.29999923706055,38.099998474121094,True,False,0.8509297370910645,32.42042168475382,LSTM,2
test_47,A2,test,47,5.900000095367432,57,236.42893981933594,0.8451443910598755,1.0,32.20000076293945,38.099998474121094,True,False,0.8508200645446777,32.41624316090383,LSTM,2
test_47,A2,test,47,6.0,58,236.42893981933594,0.8425197005271912,1.0,32.099998474121094,38.099998474121094,True,False,0.8505638241767883,32.40648040327824,LSTM,2
test_47,A2,test,47,6.099999904632568,59,236.42893981933594,0.8398950695991516,1.0,32.0,38.099998474121094,True,False,0.8479993939399719,32.30877561516854,LSTM,2
test_47,A2,test,47,6.199999809265137,60,236.42893981933594,0.8372703790664673,1.0,31.899999618530273,38.099998474121094,True,False,0.8475977778434753,32.29347404250484,LSTM,2
test_47,A2,test,47,6.300000190734863,61,236.42893981933594,0.834645688533783,1.0,31.799999237060547,38.099998474121094,True,False,0.8403653502464294,32.0179185620932,LSTM,2
test_47,A2,test,47,6.400000095367432,62,236.42893981933594,0.8320210576057434,1.0,31.700000762939453,38.099998474121094,True,False,0.8426753878593445,32.105930991620426,LSTM,2
test_47,A2,test,47,6.5,63,236.42893981933594,0.8293963670730591,1.0,31.600000381469727,38.099998474121094,True,False,0.8367697596549988,31.880926566046128,LSTM,2
test_47,A2,test,47,6.599999904632568,64,236.42893981933594,0.8267716765403748,1.0,31.5,38.099998474121094,True,False,0.8345879316329956,31.797798921737012,LSTM,2
test_47,A2,test,47,6.699999809265137,65,236.42893981933594,0.8241469860076904,1.0,31.399999618530273,38.099998474121094,True,False,0.837288498878479,31.90069052966919,LSTM,2
test_47,A2,test,47,6.800000190734863,66,236.42893981933594,0.8215222954750061,1.0,31.299999237060547,38.099998474121094,True,False,0.8324764370918274,31.71735098294039,LSTM,2
test_47,A2,test,47,6.900000095367432,67,236.42893981933594,0.8188976645469666,1.0,31.200000762939453,38.099998474121094,True,False,0.8287158608436584,31.574073033623336,LSTM,2
test_47,A2,test,47,7.0,68,236.42893981933594,0.816273033618927,1.0,31.100000381469727,38.099998474121094,True,False,0.8253850340843201,31.44716853917498,LSTM,2
test_47,A2,test,47,7.099999904632568,69,236.42893981933594,0.8136483430862427,1.0,31.0,38.099998474121094,True,False,0.8182976841926575,31.177140519117074,LSTM,2
test_47,A2,test,47,7.199999809265137,70,236.42893981933594,0.8110236525535583,1.0,30.899999618530273,38.099998474121094,True,False,0.8196172118186951,31.227414519655667,LSTM,2
test_47,A2,test,47,7.300000190734863,71,236.42893981933594,0.808398962020874,1.0,30.799999237060547,38.099998474121094,True,False,0.8158289194107056,31.083080584691743,LSTM,2
test_47,A2,test,47,7.400000095367432,72,236.42893981933594,0.8057743310928345,1.0,30.700000762939453,38.099998474121094,True,False,0.8109843730926514,30.89850337736607,LSTM,2
test_47,A2,test,47,7.5,73,236.42893981933594,0.8031496405601501,1.0,30.600000381469727,38.099998474121094,True,False,0.8000168204307556,30.480639637682998,LSTM,2
test_47,A2,test,47,7.599999904632568,74,236.42893981933594,0.8005249500274658,1.0,30.5,38.099998474121094,True,False,0.8043890595436096,30.647221941211228,LSTM,2
test_47,A2,test,47,7.699999809265137,75,236.42893981933594,0.7979002594947815,1.0,30.399999618530273,38.099998474121094,True,False,0.8006138801574707,30.503387612359802,LSTM,2
test_47,A2,test,47,7.800000190734863,76,236.42893981933594,0.7952756285667419,1.0,30.299999237060547,38.099998474121094,True,False,0.7970561981201172,30.367839932165225,LSTM,2
test_47,A2,test,47,7.900000095367432,77,236.42893981933594,0.7926509976387024,1.0,30.200000762939453,38.099998474121094,True,False,0.7977737188339233,30.39517747026639,LSTM,2
test_47,A2,test,47,8.0,78,236.42893981933594,0.7900263071060181,1.0,30.100000381469727,38.099998474121094,True,False,0.7913846969604492,30.1517557466359,LSTM,2
test_47,A2,test,47,8.100000381469727,79,236.42893981933594,0.7874016165733337,1.0,30.0,38.099998474121094,True,False,0.786422073841095,29.962679813360865,LSTM,2
test_47,A2,test,47,8.199999809265137,80,236.42893981933594,0.7847769260406494,1.0,29.899999618530273,38.099998474121094,True,False,0.7875974774360657,30.007462688535725,LSTM,2
test_47,A2,test,47,8.300000190734863,81,236.42893981933594,0.7821522355079651,1.0,29.799999237060547,38.099998474121094,True,False,0.7791650891304016,29.686188706956727,LSTM,2
test_47,A2,test,47,8.399999618530273,82,236.42893981933594,0.7795276045799255,1.0,29.700000762939453,38.099998474121094,True,False,0.7683567404747009,29.274390639666763,LSTM,2
test_47,A2,test,47,8.5,83,236.42893981933594,0.7769029140472412,1.0,29.600000381469727,38.099998474121094,True,False,0.7665690183639526,29.2062784299751,LSTM,2
