sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,38.10004425048828,380,177.3217010498047,0.10352837057674633,,4.399955749511719,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.200042724609375,381,177.3217010498047,0.10117546530330883,,4.299957275390625,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.30004119873047,382,177.3217010498047,0.09882256002987132,,4.199958801269531,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.40004348754883,383,177.3217010498047,0.0964695649988511,,4.099956512451172,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.50004577636719,384,177.3217010498047,0.09411656996783088,,3.9999542236328125,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.60004425048828,385,177.3217010498047,0.09176366469439338,,3.8999557495117188,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.700042724609375,386,177.3217010498047,0.08941075942095589,,3.799957275390625,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.800045013427734,387,177.3217010498047,0.08705776438993566,,3.6999549865722656,42.5,False,True,,,LSTM,1
test_45,A2,test,45,38.900047302246094,388,177.3217010498047,0.08470476935891544,,3.5999526977539062,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.00004577636719,389,177.3217010498047,0.08235186408547794,,3.4999542236328125,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.10004425048828,390,177.3217010498047,0.07999895881204044,,3.3999557495117188,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.20004653930664,391,177.3217010498047,0.07764596378102022,,3.2999534606933594,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.300048828125,392,177.3217010498047,0.07529296875,,3.199951171875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.400047302246094,393,177.3217010498047,0.0729400634765625,,3.0999526977539062,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.50004577636719,394,177.3217010498047,0.070587158203125,,2.9999542236328125,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.60004806518555,395,177.3217010498047,0.06823416317210478,,2.899951934814453,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.700050354003906,396,177.3217010498047,0.06588116814108456,,2.7999496459960938,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.800048828125,397,177.3217010498047,0.06352826286764705,,2.699951171875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,39.900047302246094,398,177.3217010498047,0.061175357594209556,,2.5999526977539062,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.00004959106445,399,177.3217010498047,0.05882236256318934,,2.499950408935547,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.10005187988281,400,177.3217010498047,0.05646936753216912,,2.3999481201171875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.200050354003906,401,177.3217010498047,0.05411646225873162,,2.2999496459960938,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.300048828125,402,177.3217010498047,0.05176355698529412,,2.199951171875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.40005111694336,403,177.3217010498047,0.049410561954273895,,2.0999488830566406,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.50005340576172,404,177.3217010498047,0.04705756692325368,,1.9999465942382812,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.60005187988281,405,177.3217010498047,0.04470466164981618,,1.8999481201171875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.700050354003906,406,177.3217010498047,0.042351756376378676,,1.7999496459960938,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.800052642822266,407,177.3217010498047,0.03999876134535846,,1.6999473571777344,42.5,False,True,,,LSTM,1
test_45,A2,test,45,40.900054931640625,408,177.3217010498047,0.03764576631433823,,1.599945068359375,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.00005340576172,409,177.3217010498047,0.035292861040900736,,1.4999465942382812,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.10005187988281,410,177.3217010498047,0.03293995576746324,,1.3999481201171875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.20005416870117,411,177.3217010498047,0.030586960736443014,,1.2999458312988281,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.30005645751953,412,177.3217010498047,0.028233965705422793,,1.1999435424804688,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.400054931640625,413,177.3217010498047,0.025881060431985296,,1.099945068359375,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.50005340576172,414,177.3217010498047,0.023528155158547795,,0.9999465942382812,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.60005569458008,415,177.3217010498047,0.021175160127527574,,0.8999443054199219,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.70005798339844,416,177.3217010498047,0.018822165096507353,,0.7999420166015625,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.80005645751953,417,177.3217010498047,0.016469259823069852,,0.6999435424804688,42.5,False,True,,,LSTM,1
test_45,A2,test,45,41.900054931640625,418,177.3217010498047,0.014116354549632353,,0.599945068359375,42.5,False,True,,,LSTM,1
test_45,A2,test,45,42.000057220458984,419,177.3217010498047,0.011763359518612132,,0.4999427795410156,42.5,False,True,,,LSTM,1
test_45,A2,test,45,42.100059509277344,420,177.3217010498047,0.009410364487591912,,0.39994049072265625,42.5,False,True,,,LSTM,1
test_45,A2,test,45,42.20005798339844,421,177.3217010498047,0.0070574592141544115,,0.2999420166015625,42.5,False,True,,,LSTM,1
test_45,A2,test,45,42.30005645751953,422,177.3217010498047,0.004704553940716912,,0.19994354248046875,42.5,False,True,,,LSTM,1
test_45,A2,test,45,42.40005874633789,423,177.3217010498047,0.0023515589096966914,,0.09994125366210938,42.5,False,True,,,LSTM,1
test_45,A2,test,45,42.50006103515625,424,177.3217010498047,0.0,,0.0,42.5,False,True,,,LSTM,1
test_48,A2,test,48,0.20000000298023224,0,316.9850769042969,0.9952606558799744,1.0,42.0,42.20000076293945,True,False,0.9051437377929688,38.19706642543315,LSTM,1
test_48,A2,test,48,0.30000001192092896,1,316.9850769042969,0.9928910136222839,1.0,41.900001525878906,42.20000076293945,True,False,0.935199499130249,39.4654195767971,LSTM,1
test_48,A2,test,48,0.4000000059604645,2,316.9850769042969,0.9905213117599487,1.0,41.79999923706055,42.20000076293945,True,False,0.9376464486122131,39.56868084680286,LSTM,1
test_48,A2,test,48,0.5,3,316.9850769042969,0.9881516695022583,1.0,41.70000076293945,42.20000076293945,True,False,0.930074155330658,39.24913006454403,LSTM,1
test_48,A2,test,48,0.6000000238418579,4,316.9850769042969,0.9857819080352783,1.0,41.599998474121094,42.20000076293945,True,False,0.9224967360496521,38.929362965104474,LSTM,1
test_48,A2,test,48,0.699999988079071,5,316.9850769042969,0.9834123253822327,1.0,41.5,42.20000076293945,True,False,0.918533205986023,38.76210199339539,LSTM,1
test_48,A2,test,48,0.800000011920929,6,316.9850769042969,0.9810426831245422,1.0,41.400001525878906,42.20000076293945,True,False,0.898508608341217,37.917063957507025,LSTM,1
test_48,A2,test,48,0.8999999761581421,7,316.9850769042969,0.9786729216575623,1.0,41.29999923706055,42.20000076293945,True,False,0.9180560111999512,38.74196437305909,LSTM,1
test_48,A2,test,48,1.0,8,316.9850769042969,0.9763033390045166,1.0,41.20000076293945,42.20000076293945,True,False,0.9234862923622131,38.97112224224952,LSTM,1
test_48,A2,test,48,1.100000023841858,9,316.9850769042969,0.9739335775375366,1.0,41.099998474121094,42.20000076293945,True,False,0.9249579906463623,39.03322791096343,LSTM,1
test_48,A2,test,48,1.2000000476837158,10,316.9850769042969,0.9715639352798462,1.0,41.0,42.20000076293945,True,False,0.9256346225738525,39.06178177881975,LSTM,1
test_48,A2,test,48,1.2999999523162842,11,316.9850769042969,0.9691943526268005,1.0,40.900001525878906,42.20000076293945,True,False,0.9263220429420471,39.09079091888202,LSTM,1
test_48,A2,test,48,1.399999976158142,12,316.9850769042969,0.9668245911598206,1.0,40.79999923706055,42.20000076293945,True,False,0.9262606501579285,39.088200143345375,LSTM,1
test_48,A2,test,48,1.5,13,316.9850769042969,0.9644549489021301,1.0,40.70000076293945,42.20000076293945,True,False,0.9275870323181152,39.144173471517206,LSTM,1
test_48,A2,test,48,1.600000023841858,14,316.9850769042969,0.9620852470397949,1.0,40.599998474121094,42.20000076293945,True,False,0.9265815615653992,39.101742604985475,LSTM,1
test_48,A2,test,48,1.7000000476837158,15,316.9850769042969,0.9597156047821045,1.0,40.5,42.20000076293945,True,False,0.9259349703788757,39.074456456420876,LSTM,1
test_48,A2,test,48,1.7999999523162842,16,316.9850769042969,0.9573459625244141,1.0,40.400001525878906,42.20000076293945,True,False,0.9238429069519043,38.98617137820656,LSTM,1
test_48,A2,test,48,1.899999976158142,17,316.9850769042969,0.9549762606620789,1.0,40.29999923706055,42.20000076293945,True,False,0.9218795895576477,38.90331938267104,LSTM,1
test_48,A2,test,48,2.0,18,316.9850769042969,0.9526066184043884,1.0,40.20000076293945,42.20000076293945,True,False,0.9192887544631958,38.79398613970852,LSTM,1
test_48,A2,test,48,2.0999999046325684,19,316.9850769042969,0.9502369165420532,1.0,40.099998474121094,42.20000076293945,True,False,0.9168970584869385,38.693056567685744,LSTM,1
test_48,A2,test,48,2.200000047683716,20,316.9850769042969,0.9478672742843628,1.0,40.0,42.20000076293945,True,False,0.9130018353462219,38.528678148175686,LSTM,1
test_48,A2,test,48,2.299999952316284,21,316.9850769042969,0.9454976320266724,1.0,39.900001525878906,42.20000076293945,True,False,0.9074525833129883,38.29449970813948,LSTM,1
test_48,A2,test,48,2.4000000953674316,22,316.9850769042969,0.9431279301643372,1.0,39.79999923706055,42.20000076293945,True,False,0.9029630422592163,38.10504107224506,LSTM,1
test_48,A2,test,48,2.5,23,316.9850769042969,0.9407582879066467,1.0,39.70000076293945,42.20000076293945,True,False,0.8976176381111145,37.87946501311694,LSTM,1
test_48,A2,test,48,2.5999999046325684,24,316.9850769042969,0.9383885860443115,1.0,39.599998474121094,42.20000076293945,True,False,0.8922185897827148,37.65162516953933,LSTM,1
test_48,A2,test,48,2.700000047683716,25,316.9850769042969,0.9360189437866211,1.0,39.5,42.20000076293945,True,False,0.8849508762359619,37.34492765232153,LSTM,1
test_48,A2,test,48,2.799999952316284,26,316.9850769042969,0.9336493015289307,1.0,39.400001525878906,42.20000076293945,True,False,0.8769019246101379,37.005261887570896,LSTM,1
test_48,A2,test,48,2.9000000953674316,27,316.9850769042969,0.9312795996665955,1.0,39.29999923706055,42.20000076293945,True,False,0.867314338684082,36.60066575417659,LSTM,1
test_48,A2,test,48,3.0,28,316.9850769042969,0.928909957408905,1.0,39.20000076293945,42.20000076293945,True,False,0.8572728037834167,36.17691297370743,LSTM,1
test_48,A2,test,48,3.0999999046325684,29,316.9850769042969,0.9265402555465698,1.0,39.099998474121094,42.20000076293945,True,False,0.8461799621582031,35.70879504866025,LSTM,1
test_48,A2,test,48,3.200000047683716,30,316.9850769042969,0.9241706132888794,1.0,39.0,42.20000076293945,True,False,0.8348908424377441,35.232394187843965,LSTM,1
test_48,A2,test,48,3.299999952316284,31,316.9850769042969,0.921800971031189,1.0,38.900001525878906,42.20000076293945,True,False,0.8238388299942017,34.76599925429446,LSTM,1
test_48,A2,test,48,3.4000000953674316,32,316.9850769042969,0.9194312691688538,1.0,38.79999923706055,42.20000076293945,True,False,0.8165981769561768,34.460443690565626,LSTM,1
test_48,A2,test,48,3.5,33,316.9850769042969,0.9170616269111633,1.0,38.70000076293945,42.20000076293945,True,False,0.8142690658569336,34.36215520040059,LSTM,1
test_48,A2,test,48,3.5999999046325684,34,316.9850769042969,0.9146918654441833,1.0,38.599998474121094,42.20000076293945,True,False,0.8145244717597961,34.37293332969625,LSTM,1
test_48,A2,test,48,3.700000047683716,35,316.9850769042969,0.9123222827911377,1.0,38.5,42.20000076293945,True,False,0.8153512477874756,34.407823278695105,LSTM,1
test_48,A2,test,48,3.799999952316284,36,316.9850769042969,0.9099526405334473,1.0,38.400001525878906,42.20000076293945,True,False,0.8158180713653564,34.427523234037835,LSTM,1
test_48,A2,test,48,3.9000000953674316,37,316.9850769042969,0.9075828790664673,1.0,38.29999923706055,42.20000076293945,True,False,0.8149148225784302,34.38940613454042,LSTM,1
test_48,A2,test,48,4.0,38,316.9850769042969,0.9052132964134216,1.0,38.20000076293945,42.20000076293945,True,False,0.8112030029296875,34.23276734253159,LSTM,1
test_48,A2,test,48,4.099999904632568,39,316.9850769042969,0.9028435349464417,1.0,38.099998474121094,42.20000076293945,True,False,0.8120953440666199,34.270424139190936,LSTM,1
test_48,A2,test,48,4.199999809265137,40,316.9850769042969,0.9004738926887512,1.0,38.0,42.20000076293945,True,False,0.812142014503479,34.272393631662,LSTM,1
test_48,A2,test,48,4.300000190734863,41,316.9850769042969,0.8981043100357056,1.0,37.900001525878906,42.20000076293945,True,False,0.8117851614952087,34.257334434440736,LSTM,1
test_48,A2,test,48,4.400000095367432,42,316.9850769042969,0.8957345485687256,1.0,37.79999923706055,42.20000076293945,True,False,0.8115200996398926,34.24614882394417,LSTM,1
test_48,A2,test,48,4.5,43,316.9850769042969,0.8933649063110352,1.0,37.70000076293945,42.20000076293945,True,False,0.8120828866958618,34.26989843813544,LSTM,1
test_48,A2,test,48,4.599999904632568,44,316.9850769042969,0.8909952044487,1.0,37.599998474121094,42.20000076293945,True,False,0.8107060194015503,34.21179463726503,LSTM,1
test_48,A2,test,48,4.699999809265137,45,316.9850769042969,0.8886255621910095,1.0,37.5,42.20000076293945,True,False,0.8110499382019043,34.22630801090236,LSTM,1
test_48,A2,test,48,4.800000190734863,46,316.9850769042969,0.8862559199333191,1.0,37.400001525878906,42.20000076293945,True,False,0.8110173940658569,34.22493464833633,LSTM,1
test_48,A2,test,48,4.900000095367432,47,316.9850769042969,0.8838862180709839,1.0,37.29999923706055,42.20000076293945,True,False,0.8117692470550537,34.25666284505405,LSTM,1
test_48,A2,test,48,5.0,48,316.9850769042969,0.8815165758132935,1.0,37.20000076293945,42.20000076293945,True,False,0.8119996190071106,34.26638454160661,LSTM,1
test_48,A2,test,48,5.099999904632568,49,316.9850769042969,0.8791468739509583,1.0,37.099998474121094,42.20000076293945,True,False,0.8121545314788818,34.27292184803355,LSTM,1
test_48,A2,test,48,5.199999809265137,50,316.9850769042969,0.8767772316932678,1.0,37.0,42.20000076293945,True,False,0.8130886554718018,34.31234188124745,LSTM,1
test_48,A2,test,48,5.300000190734863,51,316.9850769042969,0.8744075894355774,1.0,36.900001525878906,42.20000076293945,True,False,0.8126220703125,34.29265198716894,LSTM,1
test_48,A2,test,48,5.400000095367432,52,316.9850769042969,0.8720378875732422,1.0,36.79999923706055,42.20000076293945,True,False,0.8113085031509399,34.23721945194893,LSTM,1
test_48,A2,test,48,5.5,53,316.9850769042969,0.8696682453155518,1.0,36.70000076293945,42.20000076293945,True,False,0.8108104467391968,34.21620147099338,LSTM,1
test_48,A2,test,48,5.599999904632568,54,316.9850769042969,0.8672985434532166,1.0,36.599998474121094,42.20000076293945,True,False,0.8114951848983765,34.24509742183318,LSTM,1
test_48,A2,test,48,5.699999809265137,55,316.9850769042969,0.8649289011955261,1.0,36.5,42.20000076293945,True,False,0.8129023313522339,34.30447900325953,LSTM,1
test_48,A2,test,48,5.800000190734863,56,316.9850769042969,0.8625592589378357,1.0,36.400001525878906,42.20000076293945,True,False,0.811805784702301,34.258204733795765,LSTM,1
test_48,A2,test,48,5.900000095367432,57,316.9850769042969,0.8601895570755005,1.0,36.29999923706055,42.20000076293945,True,False,0.8122344017028809,34.27629237154724,LSTM,1
test_48,A2,test,48,6.0,58,316.9850769042969,0.8578199148178101,1.0,36.20000076293945,42.20000076293945,True,False,0.8125247359275818,34.28854447605113,LSTM,1
test_48,A2,test,48,6.099999904632568,59,316.9850769042969,0.8554502129554749,1.0,36.099998474121094,42.20000076293945,True,False,0.8133365511894226,34.32280308072018,LSTM,1
test_48,A2,test,48,6.199999809265137,60,316.9850769042969,0.8530805706977844,1.0,36.0,42.20000076293945,True,False,0.8130230903625488,34.30957503358695,LSTM,1
test_48,A2,test,48,6.300000190734863,61,316.9850769042969,0.850710928440094,1.0,35.900001525878906,42.20000076293945,True,False,0.8128474950790405,34.302164912488934,LSTM,1
test_48,A2,test,48,6.400000095367432,62,316.9850769042969,0.8483412265777588,1.0,35.79999923706055,42.20000076293945,True,False,0.8121787309646606,34.273943066351876,LSTM,1
test_48,A2,test,48,6.5,63,316.9850769042969,0.8459715843200684,1.0,35.70000076293945,42.20000076293945,True,False,0.8126980066299438,34.295856499823,LSTM,1
test_48,A2,test,48,6.599999904632568,64,316.9850769042969,0.8436018228530884,1.0,35.599998474121094,42.20000076293945,True,False,0.8125470876693726,34.28948771957175,LSTM,1
test_48,A2,test,48,6.699999809265137,65,316.9850769042969,0.8412322402000427,1.0,35.5,42.20000076293945,True,False,0.8121113777160645,34.27110075920973,LSTM,1
test_48,A2,test,48,6.800000190734863,66,316.9850769042969,0.8388625979423523,1.0,35.400001525878906,42.20000076293945,True,False,0.8120245933532715,34.267438459033656,LSTM,1
test_48,A2,test,48,6.900000095367432,67,316.9850769042969,0.8364928364753723,1.0,35.29999923706055,42.20000076293945,True,False,0.8130589723587036,34.31108925385206,LSTM,1
test_48,A2,test,48,7.0,68,316.9850769042969,0.8341232538223267,1.0,35.20000076293945,42.20000076293945,True,False,0.8120026588439941,34.26651282272542,LSTM,1
test_48,A2,test,48,7.099999904632568,69,316.9850769042969,0.8317534923553467,1.0,35.099998474121094,42.20000076293945,True,False,0.8113036155700684,34.23701319603242,LSTM,1
test_48,A2,test,48,7.199999809265137,70,316.9850769042969,0.8293838500976562,1.0,35.0,42.20000076293945,True,False,0.8123716115951538,34.282082629105844,LSTM,1
test_48,A2,test,48,7.300000190734863,71,316.9850769042969,0.8270142674446106,1.0,34.900001525878906,42.20000076293945,True,False,0.8124021291732788,34.283370470926,LSTM,1
