sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,3.0999999046325684,30,79.24626922607422,0.986240565776825,1.0,222.1999969482422,225.3000030517578,True,False,0.9556220173835754,215.3016434328465,ATTENTION,0
test_31,A4,test,31,3.200000047683716,31,79.24626922607422,0.9857967495918274,1.0,222.10000610351562,225.3000030517578,True,False,0.9502102136611938,214.08236403767842,ATTENTION,0
test_31,A4,test,31,3.299999952316284,32,79.24626922607422,0.9853528738021851,1.0,222.0,225.3000030517578,True,False,0.9394655823707581,211.66159857515322,ATTENTION,0
test_31,A4,test,31,3.4000000953674316,33,79.24626922607422,0.9849089980125427,1.0,221.89999389648438,225.3000030517578,True,False,0.9377454519271851,211.2740531809668,ATTENTION,0
test_31,A4,test,31,3.5,34,79.24626922607422,0.9844651818275452,1.0,221.8000030517578,225.3000030517578,True,False,0.9354663491249084,210.7605713126586,ATTENTION,0
test_31,A4,test,31,3.5999999046325684,35,79.24626922607422,0.9840213060379028,1.0,221.6999969482422,225.3000030517578,True,False,0.9348083734512329,210.61232939137153,ATTENTION,0
test_31,A4,test,31,3.700000047683716,36,79.24626922607422,0.9835774898529053,1.0,221.60000610351562,225.3000030517578,True,False,0.935073733329773,210.67211497281642,ATTENTION,0
test_31,A4,test,31,3.799999952316284,37,79.24626922607422,0.9831336140632629,1.0,221.5,225.3000030517578,True,False,0.9323822855949402,210.06573178994495,ATTENTION,0
test_31,A4,test,31,3.9000000953674316,38,79.24626922607422,0.9826896786689758,1.0,221.39999389648438,225.3000030517578,True,False,0.9185025691986084,206.93863164349386,ATTENTION,0
test_31,A4,test,31,4.0,39,79.24626922607422,0.982245922088623,1.0,221.3000030517578,225.3000030517578,True,False,0.9168497920036316,206.5662609364217,ATTENTION,0
test_31,A4,test,31,4.099999904632568,40,79.24626922607422,0.9818019866943359,1.0,221.1999969482422,225.3000030517578,True,False,0.9199106097221375,207.25586317774196,ATTENTION,0
test_31,A4,test,31,4.199999809265137,41,79.24626922607422,0.9813582301139832,1.0,221.10000610351562,225.3000030517578,True,False,0.9166356325149536,206.518010802969,ATTENTION,0
test_31,A4,test,31,4.300000190734863,42,79.24626922607422,0.980914294719696,1.0,221.0,225.3000030517578,True,False,0.9141765236854553,205.96397357617843,ATTENTION,0
test_31,A4,test,31,4.400000095367432,43,79.24626922607422,0.9804704189300537,1.0,220.89999389648438,225.3000030517578,True,False,0.9170047640800476,206.60117614571118,ATTENTION,0
test_31,A4,test,31,4.5,44,79.24626922607422,0.9800266027450562,1.0,220.8000030517578,225.3000030517578,True,False,0.9220455884933472,207.73687390141095,ATTENTION,0
test_31,A4,test,31,4.599999904632568,45,79.24626922607422,0.9795827269554138,1.0,220.6999969482422,225.3000030517578,True,False,0.921588659286499,207.63392774971362,ATTENTION,0
test_31,A4,test,31,4.699999809265137,46,79.24626922607422,0.9791389107704163,1.0,220.60000610351562,225.3000030517578,True,False,0.9216988682746887,207.6587578350891,ATTENTION,0
test_31,A4,test,31,4.800000190734863,47,79.24626922607422,0.9786950349807739,1.0,220.5,225.3000030517578,True,False,0.9202703237533569,207.33690675007347,ATTENTION,0
test_31,A4,test,31,4.900000095367432,48,79.24626922607422,0.9782511591911316,1.0,220.39999389648438,225.3000030517578,True,False,0.9225214719772339,207.8440904517829,ATTENTION,0
test_31,A4,test,31,5.0,49,79.24626922607422,0.977807343006134,1.0,220.3000030517578,225.3000030517578,True,False,0.9071989059448242,204.39191627792025,ATTENTION,0
test_31,A4,test,31,5.099999904632568,50,79.24626922607422,0.9773634672164917,1.0,220.1999969482422,225.3000030517578,True,False,0.9102318286895752,205.0752337815684,ATTENTION,0
test_31,A4,test,31,5.199999809265137,51,79.24626922607422,0.9769196510314941,1.0,220.10000610351562,225.3000030517578,True,False,0.9155538082122803,206.27427578427523,ATTENTION,0
test_31,A4,test,31,5.300000190734863,52,79.24626922607422,0.9764757752418518,1.0,220.0,225.3000030517578,True,False,0.9171745777130127,206.63943515773644,ATTENTION,0
test_31,A4,test,31,5.400000095367432,53,79.24626922607422,0.9760318994522095,1.0,219.89999389648438,225.3000030517578,True,False,0.9162859916687012,206.4392367192413,ATTENTION,0
test_31,A4,test,31,5.5,54,79.24626922607422,0.9755880832672119,1.0,219.8000030517578,225.3000030517578,True,False,0.9005953073501587,202.90412549438952,ATTENTION,0
test_31,A4,test,31,5.599999904632568,55,79.24626922607422,0.9751442074775696,1.0,219.6999969482422,225.3000030517578,True,False,0.9019750952720642,203.2149917174056,ATTENTION,0
test_31,A4,test,31,5.699999809265137,56,79.24626922607422,0.974700391292572,1.0,219.60000610351562,225.3000030517578,True,False,0.9075101613998413,204.46204213288547,ATTENTION,0
test_31,A4,test,31,5.800000190734863,57,79.24626922607422,0.9742565155029297,1.0,219.5,225.3000030517578,True,False,0.9050970077514648,203.9183586085419,ATTENTION,0
test_31,A4,test,31,5.900000095367432,58,79.24626922607422,0.9738126397132874,1.0,219.39999389648438,225.3000030517578,True,False,0.9002909064292908,202.83554396598902,ATTENTION,0
test_31,A4,test,31,6.0,59,79.24626922607422,0.9733688235282898,1.0,219.3000030517578,225.3000030517578,True,False,0.8985943794250488,202.45331642675592,ATTENTION,0
test_31,A4,test,31,6.099999904632568,60,79.24626922607422,0.9729249477386475,1.0,219.1999969482422,225.3000030517578,True,False,0.8945690393447876,201.5464072943887,ATTENTION,0
test_31,A4,test,31,6.199999809265137,61,79.24626922607422,0.9724811315536499,1.0,219.10000610351562,225.3000030517578,True,False,0.9031076431274414,203.47015475267835,ATTENTION,0
test_31,A4,test,31,6.300000190734863,62,79.24626922607422,0.9720372557640076,1.0,219.0,225.3000030517578,True,False,0.8984212279319763,202.41430539483827,ATTENTION,0
test_31,A4,test,31,6.400000095367432,63,79.24626922607422,0.9715933799743652,1.0,218.89999389648438,225.3000030517578,True,False,0.8956112861633301,201.781225505787,ATTENTION,0
test_31,A4,test,31,6.5,64,79.24626922607422,0.9711495637893677,1.0,218.8000030517578,225.3000030517578,True,False,0.8941972851753235,201.46265107887393,ATTENTION,0
test_31,A4,test,31,6.599999904632568,65,79.24626922607422,0.9707056879997253,1.0,218.6999969482422,225.3000030517578,True,False,0.8924012184143066,201.05799723213568,ATTENTION,0
test_31,A4,test,31,6.699999809265137,66,79.24626922607422,0.9702618718147278,1.0,218.60000610351562,225.3000030517578,True,False,0.8949957489967346,201.64254498027458,ATTENTION,0
test_31,A4,test,31,6.800000190734863,67,79.24626922607422,0.9698179960250854,1.0,218.5,225.3000030517578,True,False,0.893700361251831,201.3506941173946,ATTENTION,0
test_31,A4,test,31,6.900000095367432,68,79.24626922607422,0.9693741202354431,1.0,218.39999389648438,225.3000030517578,True,False,0.8926272392272949,201.1089197219917,ATTENTION,0
test_31,A4,test,31,7.0,69,79.24626922607422,0.9689303040504456,1.0,218.3000030517578,225.3000030517578,True,False,0.8912185430526733,200.79154046955045,ATTENTION,0
test_31,A4,test,31,7.099999904632568,70,79.24626922607422,0.9684864282608032,1.0,218.1999969482422,225.3000030517578,True,False,0.8943818807601929,201.50424046470835,ATTENTION,0
test_31,A4,test,31,7.199999809265137,71,79.24626922607422,0.9680426120758057,1.0,218.10000610351562,225.3000030517578,True,False,0.8923258781433105,201.04102306885034,ATTENTION,0
test_31,A4,test,31,7.300000190734863,72,79.24626922607422,0.9675987362861633,1.0,218.0,225.3000030517578,True,False,0.8897642493247986,200.46388808822212,ATTENTION,0
test_31,A4,test,31,7.400000095367432,73,79.24626922607422,0.967154860496521,1.0,217.89999389648438,225.3000030517578,True,False,0.896151065826416,201.90283786552754,ATTENTION,0
test_31,A4,test,31,7.5,74,79.24626922607422,0.9667110443115234,1.0,217.8000030517578,225.3000030517578,True,False,0.8955984115600586,201.77832485763065,ATTENTION,0
test_31,A4,test,31,7.599999904632568,75,79.24626922607422,0.9662671685218811,1.0,217.6999969482422,225.3000030517578,True,False,0.8940752744674683,201.4351620660218,ATTENTION,0
test_31,A4,test,31,7.699999809265137,76,79.24626922607422,0.9658233523368835,1.0,217.60000610351562,225.3000030517578,True,False,0.8882935047149658,200.13252932313844,ATTENTION,0
test_31,A4,test,31,7.800000190734863,77,79.24626922607422,0.9653794765472412,1.0,217.5,225.3000030517578,True,False,0.8914151191711426,200.83582906964148,ATTENTION,0
test_31,A4,test,31,7.900000095367432,78,79.24626922607422,0.9649356007575989,1.0,217.39999389648438,225.3000030517578,True,False,0.8901876211166382,200.5592737542156,ATTENTION,0
test_31,A4,test,31,8.0,79,79.24626922607422,0.9644917845726013,1.0,217.3000030517578,225.3000030517578,True,False,0.8908300995826721,200.70402415457374,ATTENTION,0
test_31,A4,test,31,8.100000381469727,80,79.24626922607422,0.964047908782959,1.0,217.1999969482422,225.3000030517578,True,False,0.8879014253616333,200.0441938436361,ATTENTION,0
test_31,A4,test,31,8.199999809265137,81,79.24626922607422,0.9636040925979614,1.0,217.10000610351562,225.3000030517578,True,False,0.8922411203384399,201.02192713515433,ATTENTION,0
test_31,A4,test,31,8.300000190734863,82,79.24626922607422,0.9631602168083191,1.0,217.0,225.3000030517578,True,False,0.8975042104721069,202.20770135833118,ATTENTION,0
test_31,A4,test,31,8.399999618530273,83,79.24626922607422,0.9627163410186768,1.0,216.89999389648438,225.3000030517578,True,False,0.896858811378479,202.0622929405672,ATTENTION,0
test_31,A4,test,31,8.5,84,79.24626922607422,0.9622725248336792,1.0,216.8000030517578,225.3000030517578,True,False,0.9020121693611145,203.22334450978178,ATTENTION,0
test_31,A4,test,31,8.600000381469727,85,79.24626922607422,0.9618286490440369,1.0,216.6999969482422,225.3000030517578,True,False,0.9012243151664734,203.0458409573248,ATTENTION,0
test_31,A4,test,31,8.699999809265137,86,79.24626922607422,0.9613848328590393,1.0,216.60000610351562,225.3000030517578,True,False,0.9085179567337036,204.6890984246802,ATTENTION,0
test_31,A4,test,31,8.800000190734863,87,79.24626922607422,0.960940957069397,1.0,216.5,225.3000030517578,True,False,0.9089223146438599,204.7802002630724,ATTENTION,0
test_31,A4,test,31,8.899999618530273,88,79.24626922607422,0.9604970812797546,1.0,216.39999389648438,225.3000030517578,True,False,0.9086847305297852,204.72667256144632,ATTENTION,0
test_31,A4,test,31,9.0,89,79.24626922607422,0.9600532650947571,1.0,216.3000030517578,225.3000030517578,True,False,0.9086751341819763,204.7245105042557,ATTENTION,0
test_31,A4,test,31,9.100000381469727,90,79.24626922607422,0.9596093893051147,1.0,216.1999969482422,225.3000030517578,True,False,0.9106966257095337,205.17995255158348,ATTENTION,0
test_31,A4,test,31,9.199999809265137,91,79.24626922607422,0.9591655731201172,1.0,216.10000610351562,225.3000030517578,True,False,0.9076528549194336,204.49419098328508,ATTENTION,0
test_31,A4,test,31,9.300000190734863,92,79.24626922607422,0.9587216973304749,1.0,216.0,225.3000030517578,True,False,0.9082745313644409,204.63425468824244,ATTENTION,0
test_31,A4,test,31,9.399999618530273,93,79.24626922607422,0.9582778215408325,1.0,215.89999389648438,225.3000030517578,True,False,0.9133820533752441,205.78497941286332,ATTENTION,0
test_31,A4,test,31,9.5,94,79.24626922607422,0.957834005355835,1.0,215.8000030517578,225.3000030517578,True,False,0.9149428606033325,206.13662928611484,ATTENTION,0
test_31,A4,test,31,9.600000381469727,95,79.24626922607422,0.9573901295661926,1.0,215.6999969482422,225.3000030517578,True,False,0.9149683713912964,206.14237686672095,ATTENTION,0
test_31,A4,test,31,9.699999809265137,96,79.24626922607422,0.9569463133811951,1.0,215.60000610351562,225.3000030517578,True,False,0.9201135635375977,207.3015886729845,ATTENTION,0
test_31,A4,test,31,9.800000190734863,97,79.24626922607422,0.9565024375915527,1.0,215.5,225.3000030517578,True,False,0.9220288991928101,207.733113801949,ATTENTION,0
test_31,A4,test,31,9.899999618530273,98,79.24626922607422,0.9560585618019104,1.0,215.39999389648438,225.3000030517578,True,False,0.9165291786193848,206.49402673997247,ATTENTION,0
test_31,A4,test,31,10.0,99,79.24626922607422,0.9556147456169128,1.0,215.3000030517578,225.3000030517578,True,False,0.9134628772735596,205.80318903740044,ATTENTION,0
test_31,A4,test,31,10.100000381469727,100,79.24626922607422,0.9551708698272705,1.0,215.1999969482422,225.3000030517578,True,False,0.9125974178314209,205.60820102244543,ATTENTION,0
test_31,A4,test,31,10.199999809265137,101,79.24626922607422,0.954727053642273,1.0,215.10000610351562,225.3000030517578,True,False,0.9110946655273438,205.2696309237508,ATTENTION,0
test_31,A4,test,31,10.300000190734863,102,79.24626922607422,0.9542831778526306,1.0,215.0,225.3000030517578,True,False,0.9072001576423645,204.3921982853799,ATTENTION,0
test_31,A4,test,31,10.399999618530273,103,79.24626922607422,0.9538393020629883,1.0,214.89999389648438,225.3000030517578,True,False,0.900984525680542,202.99181638541268,ATTENTION,0
test_31,A4,test,31,10.5,104,79.24626922607422,0.9533954858779907,1.0,214.8000030517578,225.3000030517578,True,False,0.901062548160553,203.00939485039726,ATTENTION,0
test_31,A4,test,31,10.600000381469727,105,79.24626922607422,0.9529516100883484,1.0,214.6999969482422,225.3000030517578,True,False,0.911400556564331,205.33854817531756,ATTENTION,0
test_31,A4,test,31,10.699999809265137,106,79.24626922607422,0.9525077939033508,1.0,214.60000610351562,225.3000030517578,True,False,0.9111036062240601,205.27164526274828,ATTENTION,0
test_31,A4,test,31,10.800000190734863,107,79.24626922607422,0.9520639181137085,1.0,214.5,225.3000030517578,True,False,0.9092943072319031,204.86401019429377,ATTENTION,0
test_31,A4,test,31,10.899999618530273,108,79.24626922607422,0.9516200423240662,1.0,214.39999389648438,225.3000030517578,True,False,0.9058141708374023,204.07993545399222,ATTENTION,0
test_31,A4,test,31,11.0,109,79.24626922607422,0.9511762261390686,1.0,214.3000030517578,225.3000030517578,True,False,0.9100335240364075,205.03055574260452,ATTENTION,0
test_31,A4,test,31,11.100000381469727,110,79.24626922607422,0.9507323503494263,1.0,214.1999969482422,225.3000030517578,True,False,0.9097612500190735,204.96921240566826,ATTENTION,0
test_31,A4,test,31,11.199999809265137,111,79.24626922607422,0.9502885341644287,1.0,214.10000610351562,225.3000030517578,True,False,0.9097543954849243,204.96766807910353,ATTENTION,0
test_31,A4,test,31,11.300000190734863,112,79.24626922607422,0.9498446583747864,1.0,214.0,225.3000030517578,True,False,0.8974599242210388,202.19772366583038,ATTENTION,0
test_31,A4,test,31,11.399999618530273,113,79.24626922607422,0.949400782585144,1.0,213.89999389648438,225.3000030517578,True,False,0.8987640142440796,202.49153515200123,ATTENTION,0
test_31,A4,test,31,11.5,114,79.24626922607422,0.9489569664001465,1.0,213.8000030517578,225.3000030517578,True,False,0.8972107768058777,202.14159075243424,ATTENTION,0
test_31,A4,test,31,11.600000381469727,115,79.24626922607422,0.9485130906105042,1.0,213.6999969482422,225.3000030517578,True,False,0.8988032937049866,202.50038481466345,ATTENTION,0
test_31,A4,test,31,11.699999809265137,116,79.24626922607422,0.9480692744255066,1.0,213.60000610351562,225.3000030517578,True,False,0.8966557383537292,202.01654058747135,ATTENTION,0
test_31,A4,test,31,11.800000190734863,117,79.24626922607422,0.9476253986358643,1.0,213.5,225.3000030517578,True,False,0.8957396745681763,201.81015141379066,ATTENTION,0
test_31,A4,test,31,11.899999618530273,118,79.24626922607422,0.9471815228462219,1.0,213.39999389648438,225.3000030517578,True,False,0.8972402811050415,202.1482380711259,ATTENTION,0
test_31,A4,test,31,12.0,119,79.24626922607422,0.9467377066612244,1.0,213.3000030517578,225.3000030517578,True,False,0.8955539464950562,201.7683068783499,ATTENTION,0
test_31,A4,test,31,12.100000381469727,120,79.24626922607422,0.946293830871582,1.0,213.1999969482422,225.3000030517578,True,False,0.873329758644104,196.76119728770755,ATTENTION,0
test_31,A4,test,31,12.199999809265137,121,79.24626922607422,0.9458500146865845,1.0,213.10000610351562,225.3000030517578,True,False,0.8787202835083008,197.97568255606166,ATTENTION,0
test_31,A4,test,31,12.300000190734863,122,79.24626922607422,0.9454061388969421,1.0,213.0,225.3000030517578,True,False,0.87839674949646,197.90279034220657,ATTENTION,0
test_31,A4,test,31,12.399999618530273,123,79.24626922607422,0.944962203502655,1.0,212.89999389648438,225.3000030517578,True,False,0.8759917616844177,197.36094658081402,ATTENTION,0
test_31,A4,test,31,12.5,124,79.24626922607422,0.9445184469223022,1.0,212.8000030517578,225.3000030517578,True,False,0.875016987323761,197.14132991438328,ATTENTION,0
test_31,A4,test,31,12.600000381469727,125,79.24626922607422,0.9440745115280151,1.0,212.6999969482422,225.3000030517578,True,False,0.8734019994735718,196.7774731468071,ATTENTION,0
test_31,A4,test,31,12.699999809265137,126,79.24626922607422,0.9436307549476624,1.0,212.60000610351562,225.3000030517578,True,False,0.8725468516349792,196.5848083361625,ATTENTION,0
test_31,A4,test,31,12.800000190734863,127,79.24626922607422,0.9431868195533752,1.0,212.5,225.3000030517578,True,False,0.8717235326766968,196.39931457234889,ATTENTION,0
