sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,True,False,0.8049347996711731,48.457075554321136,ATTENTION,4
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,True,False,0.8060568571090698,48.52462341293858,ATTENTION,4
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,True,False,0.8088878989219666,48.69505213223488,ATTENTION,4
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,True,False,0.8113242983818054,48.841723381576,ATTENTION,4
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,True,False,0.8037366271018982,48.384945564736654,ATTENTION,4
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,True,False,0.8046732544898987,48.44133053420887,ATTENTION,4
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,True,False,0.8041816353797913,48.41173506340533,ATTENTION,4
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,True,False,0.7975392937660217,48.0118660931887,ATTENTION,4
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,True,False,0.7945318818092346,47.83081989109564,ATTENTION,4
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,True,False,0.7953166365623474,47.878062127831754,ATTENTION,4
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,True,False,0.7983362078666687,48.059840322655646,ATTENTION,4
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,True,False,0.7982221245765686,48.05297250850458,ATTENTION,4
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,True,False,0.7996876835823059,48.1411991617681,ATTENTION,4
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,True,False,0.7902839779853821,47.57509607765883,ATTENTION,4
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,True,False,0.7937136888504028,47.78156467434974,ATTENTION,4
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,True,False,0.8003193736076355,48.17922690177488,ATTENTION,4
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,True,False,0.7946529984474182,47.8381111128067,ATTENTION,4
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,True,False,0.7916983962059021,47.66024405561325,ATTENTION,4
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,True,False,0.7841953635215759,47.20856148229245,ATTENTION,4
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,True,False,0.7890872955322266,47.50305579306587,ATTENTION,4
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,True,False,0.7826417088508606,47.115031469930045,ATTENTION,4
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,True,False,0.782313883304596,47.0952963717948,ATTENTION,4
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,True,False,0.7783907651901245,46.85912465831052,ATTENTION,4
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,True,False,0.7746317386627197,46.63283125849284,ATTENTION,4
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,True,False,0.7775368094444275,46.80771652176804,ATTENTION,4
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,True,False,0.7720109224319458,46.47505811940073,ATTENTION,4
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,True,False,0.765633225440979,46.09112075567873,ATTENTION,4
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,True,False,0.7619370222091675,45.8686093183037,ATTENTION,4
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,True,False,0.7661699652671814,46.123432493625614,ATTENTION,4
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,True,False,0.7660937905311584,46.118846774458916,ATTENTION,4
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,True,False,0.7583605051040649,45.65330298584786,ATTENTION,4
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,True,False,0.7593212723731995,45.711141176182764,ATTENTION,4
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,True,False,0.7622031569480896,45.884630629789854,ATTENTION,4
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,True,False,0.7632619738578796,45.94837140856703,ATTENTION,4
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,True,False,0.7539063096046448,45.38516041338448,ATTENTION,4
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,True,False,0.7587165832519531,45.67473889062239,ATTENTION,4
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,True,False,0.757692277431488,45.61307567944891,ATTENTION,4
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,True,False,0.7447215914726257,44.83224037482955,ATTENTION,4
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,True,False,0.7443525195121765,44.81002224252893,ATTENTION,4
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,True,False,0.7489121556282043,45.08451234019253,ATTENTION,4
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,True,False,0.7515237331390381,45.2417293083372,ATTENTION,4
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,True,False,0.7457822561264038,44.896092387796216,ATTENTION,4
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,True,False,0.7364072203636169,44.33171522772386,ATTENTION,4
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,True,False,0.7386916279792786,44.469236567929556,ATTENTION,4
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,True,False,0.7404612898826599,44.57577021586326,ATTENTION,4
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,True,False,0.7389222383499146,44.483119312417784,ATTENTION,4
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,True,False,0.7381082773208618,44.43411885784781,ATTENTION,4
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,True,False,0.7360472083091736,44.310042501771704,ATTENTION,4
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,True,False,0.7388954162597656,44.481504622570355,ATTENTION,4
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,True,False,0.7242869734764099,43.602076355866984,ATTENTION,4
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,True,False,0.7286215424537659,43.86301741161083,ATTENTION,4
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,True,False,0.7275735139846802,43.799926096972285,ATTENTION,4
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,True,False,0.7273173928260803,43.78450760302917,ATTENTION,4
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,True,False,0.7269899249076843,43.76479403409189,ATTENTION,4
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,True,False,0.7203325629234314,43.3640208375607,ATTENTION,4
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,True,False,0.7178310751914978,43.213431274189816,ATTENTION,4
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,True,False,0.7153666615486145,43.06507357100804,ATTENTION,4
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,True,False,0.7113214135169983,42.82154963641847,ATTENTION,4
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,True,False,0.7094126343727112,42.7066411304761,ATTENTION,4
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,True,False,0.7066228985786438,42.538699033544844,ATTENTION,4
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,True,False,0.7011080384254456,42.206704448114806,ATTENTION,4
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,True,False,0.6995190978050232,42.111050221553114,ATTENTION,4
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,True,False,0.6969614624977112,41.95708057410161,ATTENTION,4
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,True,False,0.6995713114738464,42.11419348445611,ATTENTION,4
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,True,False,0.6928635835647583,41.71038825921141,ATTENTION,4
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,True,False,0.6906012296676636,41.57419455288027,ATTENTION,4
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,True,False,0.6885859370231628,41.45287393414378,ATTENTION,4
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,True,False,0.6855899691581726,41.27251666638563,ATTENTION,4
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,True,False,0.6839987635612488,41.17672608823682,ATTENTION,4
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,True,False,0.686610758304596,41.33396817377911,ATTENTION,4
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,True,False,0.685002326965332,41.23714060592829,ATTENTION,4
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,True,False,0.6789384484291077,40.87209511342121,ATTENTION,4
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,True,False,0.6765366196632385,40.72750501988344,ATTENTION,4
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,True,False,0.6770747303962708,40.759899286422524,ATTENTION,4
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,True,False,0.6694304347038269,40.29971267990527,ATTENTION,4
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,True,False,0.6691381931304932,40.282119736967616,ATTENTION,4
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,True,False,0.6688641905784607,40.26562478312621,ATTENTION,4
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,True,False,0.6666608452796936,40.132983394459416,ATTENTION,4
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,True,False,0.6659843325614929,40.092257328307596,ATTENTION,4
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,True,False,0.6617304682731628,39.836174694904685,ATTENTION,4
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,True,False,0.6601598858833313,39.74162563383857,ATTENTION,4
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,True,False,0.6562594771385193,39.50682102442511,ATTENTION,4
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,True,False,0.6643531918525696,39.99406265638595,ATTENTION,4
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,True,False,0.6652435064315796,40.04765959472161,ATTENTION,4
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,True,False,0.6635003685951233,39.94272269563703,ATTENTION,4
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,True,False,0.6594459414482117,39.69864617829967,ATTENTION,4
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,True,False,0.6542835235595703,39.38786861746485,ATTENTION,4
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,True,False,0.6545427441596985,39.40347369779033,ATTENTION,4
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,True,False,0.6525904536247253,39.28594580609547,ATTENTION,4
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,True,False,0.6456676125526428,38.86919076827439,ATTENTION,4
test_50,A4,test,50,25.200000762939453,251,316.9850769042969,0.5813953280448914,0.9573017358779907,35.0,60.20000076293945,True,False,0.6392399668693542,38.48224649323652,ATTENTION,4
test_50,A4,test,50,25.299999237060547,252,316.9850769042969,0.5797342658042908,0.9497534036636353,34.900001525878906,60.20000076293945,True,False,0.6326705813407898,38.08676947940489,ATTENTION,4
test_50,A4,test,50,25.399999618530273,253,316.9850769042969,0.5780730843544006,0.9442494511604309,34.79999923706055,60.20000076293945,True,False,0.6269578337669373,37.74286207110049,ATTENTION,4
test_50,A4,test,50,25.5,254,316.9850769042969,0.5764119625091553,0.9378018975257874,34.70000076293945,60.20000076293945,True,False,0.6206067204475403,37.36052504442728,ATTENTION,4
test_50,A4,test,50,25.600000381469727,255,316.9850769042969,0.5747507810592651,0.9356003999710083,34.599998474121094,60.20000076293945,True,False,0.6176924109458923,37.18508361020463,ATTENTION,4
