sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_34,A4,test,34,28.5,284,237.73880004882812,0.5940171480178833,0.9363865852355957,41.70000076293945,70.19999694824219,True,False,0.5802767872810364,40.735428696264535,ATTENTION,1
test_34,A4,test,34,28.600000381469727,285,237.73880004882812,0.5925925970077515,0.9352858662605286,41.599998474121094,70.19999694824219,True,False,0.5789029598236084,40.63898601294568,ATTENTION,1
test_34,A4,test,34,28.700000762939453,286,237.73880004882812,0.5911681056022644,0.9277375340461731,41.5,70.19999694824219,True,False,0.5724611878395081,40.18677363932056,ATTENTION,1
test_34,A4,test,34,28.799999237060547,287,237.73880004882812,0.5897436141967773,0.9267939925193787,41.400001525878906,70.19999694824219,True,False,0.5685171484947205,39.90990208935273,ATTENTION,1
test_34,A4,test,34,28.899999618530273,288,237.73880004882812,0.5883191227912903,0.9228625893592834,41.29999923706055,70.19999694824219,True,False,0.5674619078636169,39.8358242002696,ATTENTION,1
test_34,A4,test,34,29.0,289,237.73880004882812,0.5868946313858032,0.9223907589912415,41.20000076293945,70.19999694824219,True,False,0.562654972076416,39.4983773226777,ATTENTION,1
test_34,A4,test,34,29.100000381469727,290,237.73880004882812,0.5854700803756714,0.9228625893592834,41.099998474121094,70.19999694824219,True,False,0.5625529289245605,39.491213893728855,ATTENTION,1
test_34,A4,test,34,29.200000762939453,291,237.73880004882812,0.5840455889701843,0.9277375340461731,41.0,70.19999694824219,True,False,0.561793327331543,39.43788986421714,ATTENTION,1
test_34,A4,test,34,29.299999237060547,292,237.73880004882812,0.582621157169342,0.9247497320175171,40.900001525878906,70.19999694824219,True,False,0.5657303333282471,39.71426767317098,ATTENTION,1
test_34,A4,test,34,29.399999618530273,293,237.73880004882812,0.5811966061592102,0.9234916567802429,40.79999923706055,70.19999694824219,True,False,0.5620461702346802,39.45563943524576,ATTENTION,1
test_34,A4,test,34,29.5,294,237.73880004882812,0.5797721147537231,0.9222335815429688,40.70000076293945,70.19999694824219,True,False,0.559001088142395,39.24187468166019,ATTENTION,1
test_34,A4,test,34,29.600000381469727,295,237.73880004882812,0.5783475637435913,0.9212900400161743,40.599998474121094,70.19999694824219,True,False,0.5589644908905029,39.239305554689054,ATTENTION,1
test_34,A4,test,34,29.700000762939453,296,237.73880004882812,0.5769230723381042,0.9245923757553101,40.5,70.19999694824219,True,False,0.5568218231201172,39.08889028374688,ATTENTION,1
test_34,A4,test,34,29.799999237060547,297,237.73880004882812,0.575498640537262,0.9223907589912415,40.400001525878906,70.19999694824219,True,False,0.5596137046813965,39.28488036082854,ATTENTION,1
test_34,A4,test,34,29.899999618530273,298,237.73880004882812,0.5740740895271301,0.9244350790977478,40.29999923706055,70.19999694824219,True,False,0.5553617477416992,38.98639299663773,ATTENTION,1
test_34,A4,test,34,30.0,299,237.73880004882812,0.5726495981216431,0.9211326837539673,40.20000076293945,70.19999694824219,True,False,0.5587450861930847,39.223903345599865,ATTENTION,1
test_34,A4,test,34,30.100000381469727,300,237.73880004882812,0.5712250471115112,0.9190884232521057,40.099998474121094,70.19999694824219,True,False,0.5564253330230713,39.06105668014425,ATTENTION,1
test_34,A4,test,34,30.200000762939453,301,237.73880004882812,0.569800615310669,0.9179876446723938,40.0,70.19999694824219,True,False,0.5544190406799316,38.92021496377856,ATTENTION,1
test_34,A4,test,34,30.299999237060547,302,237.73880004882812,0.5683761239051819,0.9135844111442566,39.900001525878906,70.19999694824219,True,False,0.5511049032211304,38.68756252428466,ATTENTION,1
test_34,A4,test,34,30.399999618530273,303,237.73880004882812,0.56695157289505,0.9124836325645447,39.79999923706055,70.19999694824219,True,False,0.5459775328636169,38.32762114083471,ATTENTION,1
test_34,A4,test,34,30.5,304,237.73880004882812,0.565527081489563,0.9135844111442566,39.70000076293945,70.19999694824219,True,False,0.5427764654159546,38.10290621577769,ATTENTION,1
test_34,A4,test,34,30.600000381469727,305,237.73880004882812,0.5641025900840759,0.9134271740913391,39.599998474121094,70.19999694824219,True,False,0.5421102046966553,38.05613471531615,ATTENTION,1
test_34,A4,test,34,30.700000762939453,306,237.73880004882812,0.5626780986785889,0.9123263359069824,39.5,70.19999694824219,True,False,0.5406845808029175,37.956055922326414,ATTENTION,1
test_34,A4,test,34,30.799999237060547,307,237.73880004882812,0.5612536072731018,0.9101248383522034,39.400001525878906,70.19999694824219,True,False,0.537896990776062,37.76036711094821,ATTENTION,1
test_34,A4,test,34,30.899999618530273,308,237.73880004882812,0.55982905626297,0.9093384742736816,39.29999923706055,70.19999694824219,True,False,0.5339853763580322,37.48577179073982,ATTENTION,1
test_34,A4,test,34,31.0,309,237.73880004882812,0.5584045648574829,0.9071369767189026,39.20000076293945,70.19999694824219,True,False,0.5328693389892578,37.40742597085773,ATTENTION,1
test_34,A4,test,34,31.100000381469727,310,237.73880004882812,0.5569800734519958,0.9071369767189026,39.099998474121094,70.19999694824219,True,False,0.530229926109314,37.22213919474052,ATTENTION,1
test_34,A4,test,34,31.200000762939453,311,237.73880004882812,0.5555555820465088,0.9102820158004761,39.0,70.19999694824219,True,False,0.5290800333023071,37.141416723197835,ATTENTION,1
test_34,A4,test,34,31.299999237060547,312,237.73880004882812,0.5541310906410217,0.9123263359069824,38.900001525878906,70.19999694824219,True,False,0.5299805402755737,37.20463230997302,ATTENTION,1
test_34,A4,test,34,31.399999618530273,313,237.73880004882812,0.5527065396308899,0.9123263359069824,38.79999923706055,70.19999694824219,True,False,0.5321261286735535,37.35525260896338,ATTENTION,1
test_34,A4,test,34,31.5,314,237.73880004882812,0.5512821078300476,0.9107538461685181,38.70000076293945,70.19999694824219,True,False,0.5317449569702148,37.328494356552255,ATTENTION,1
test_34,A4,test,34,31.600000381469727,315,237.73880004882812,0.5498575568199158,0.9090239405632019,38.599998474121094,70.19999694824219,True,False,0.5300455689430237,37.20919732222956,ATTENTION,1
test_34,A4,test,34,31.700000762939453,316,237.73880004882812,0.5484330654144287,0.9091812968254089,38.5,70.19999694824219,True,False,0.5297195911407471,37.186313681504544,ATTENTION,1
test_34,A4,test,34,31.799999237060547,317,237.73880004882812,0.5470085740089417,0.9072941541671753,38.400001525878906,70.19999694824219,True,False,0.529545783996582,37.174112420514575,ATTENTION,1
test_34,A4,test,34,31.899999618530273,318,237.73880004882812,0.5455840826034546,0.9080803990364075,38.29999923706055,70.19999694824219,True,False,0.5252283811569214,36.871030754346066,ATTENTION,1
test_34,A4,test,34,32.0,319,237.73880004882812,0.5441595911979675,0.9087094664573669,38.20000076293945,70.19999694824219,True,False,0.5260754823684692,36.93049725681158,ATTENTION,1
test_34,A4,test,34,32.099998474121094,320,237.73880004882812,0.5427350401878357,0.9036772847175598,38.099998474121094,70.19999694824219,True,False,0.5232332944869995,36.73097567620607,ATTENTION,1
test_34,A4,test,34,32.20000076293945,321,237.73880004882812,0.5413105487823486,0.9014756679534912,38.0,70.19999694824219,True,False,0.5221467018127441,36.65469687378936,ATTENTION,1
test_34,A4,test,34,32.29999923706055,322,237.73880004882812,0.5398860573768616,0.9003748893737793,37.900001525878906,70.19999694824219,True,False,0.5201663970947266,36.51567948862794,ATTENTION,1
test_34,A4,test,34,32.400001525878906,323,237.73880004882812,0.5384615659713745,0.9014756679534912,37.79999923706055,70.19999694824219,True,False,0.5189173221588135,36.427994431938714,ATTENTION,1
test_34,A4,test,34,32.5,324,237.73880004882812,0.5370370745658875,0.9016329646110535,37.70000076293945,70.19999694824219,True,False,0.5192145109176636,36.44885708190304,ATTENTION,1
test_34,A4,test,34,32.599998474121094,325,237.73880004882812,0.5356125235557556,0.9071369767189026,37.599998474121094,70.19999694824219,True,False,0.5183354020118713,36.387143639399255,ATTENTION,1
test_34,A4,test,34,32.70000076293945,326,237.73880004882812,0.5341880321502686,0.9069796800613403,37.5,70.19999694824219,True,False,0.523292601108551,36.735139000858,ATTENTION,1
test_34,A4,test,34,32.79999923706055,327,237.73880004882812,0.5327636003494263,0.9043062925338745,37.400001525878906,70.19999694824219,True,False,0.5218836069107056,36.636227612469156,ATTENTION,1
test_34,A4,test,34,32.900001525878906,328,237.73880004882812,0.5313390493392944,0.9047780632972717,37.29999923706055,70.19999694824219,True,False,0.5206404328346252,36.548956796122184,ATTENTION,1
test_34,A4,test,34,33.0,329,237.73880004882812,0.5299145579338074,0.9036772847175598,37.20000076293945,70.19999694824219,True,False,0.5208715796470642,36.565183301649995,ATTENTION,1
test_34,A4,test,34,33.099998474121094,330,237.73880004882812,0.5284900297285565,,37.099998474121094,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.20000076293945,331,237.73880004882812,0.5270654956378772,,36.999996185302734,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.30000305175781,332,237.73880004882812,0.5256409615471979,,36.899993896484375,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.40000534057617,333,237.73880004882812,0.5242164274565184,,36.799991607666016,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.50000762939453,334,237.73880004882812,0.5227918933658391,,36.699989318847656,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.60000991821289,335,237.73880004882812,0.5213673592751596,,36.5999870300293,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.70001220703125,336,237.73880004882812,0.5199428251844803,,36.49998474121094,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.80001449584961,337,237.73880004882812,0.5185182910938009,,36.39998245239258,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,33.90001678466797,338,237.73880004882812,0.5170937570031215,,36.29998016357422,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.00001907348633,339,237.73880004882812,0.5156692229124421,,36.19997787475586,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.10002136230469,340,237.73880004882812,0.5142446888217628,,36.0999755859375,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.20002365112305,341,237.73880004882812,0.5128201547310834,,35.99997329711914,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.300025939941406,342,237.73880004882812,0.511395620640404,,35.89997100830078,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.400028228759766,343,237.73880004882812,0.5099710865497247,,35.79996871948242,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.500030517578125,344,237.73880004882812,0.5085465524590452,,35.69996643066406,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.600032806396484,345,237.73880004882812,0.5071220183683659,,35.5999641418457,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.700035095214844,346,237.73880004882812,0.5056974842776865,,35.499961853027344,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.8000373840332,347,237.73880004882812,0.5042729501870071,,35.399959564208984,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,34.90003967285156,348,237.73880004882812,0.5028484160963277,,35.299957275390625,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.00004196166992,349,237.73880004882812,0.5014238820056484,,35.199954986572266,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.10004425048828,350,237.73880004882812,0.499999347914969,,35.099952697753906,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.20004653930664,351,237.73880004882812,0.4985748138242896,,34.99995040893555,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.300048828125,352,237.73880004882812,0.4971502797336102,,34.89994812011719,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.40005111694336,353,237.73880004882812,0.49572574564293087,,34.79994583129883,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.50005340576172,354,237.73880004882812,0.4943012115522515,,34.69994354248047,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.60005569458008,355,237.73880004882812,0.4928766774615721,,34.59994125366211,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.70005798339844,356,237.73880004882812,0.4914521433708927,,34.49993896484375,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.8000602722168,357,237.73880004882812,0.4900276092802133,,34.39993667602539,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,35.900062561035156,358,237.73880004882812,0.48860307518953394,,34.29993438720703,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.000064849853516,359,237.73880004882812,0.48717854109885456,,34.19993209838867,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.100067138671875,360,237.73880004882812,0.48575400700817517,,34.09992980957031,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.200069427490234,361,237.73880004882812,0.4843294729174958,,33.99992752075195,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.300071716308594,362,237.73880004882812,0.48290493882681645,,33.899925231933594,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.40007400512695,363,237.73880004882812,0.48148040473613707,,33.799922943115234,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.50007629394531,364,237.73880004882812,0.4800558706454577,,33.699920654296875,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.60007858276367,365,237.73880004882812,0.4786313365547783,,33.599918365478516,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.70008087158203,366,237.73880004882812,0.4772068024640989,,33.499916076660156,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.80008316040039,367,237.73880004882812,0.4757822683734195,,33.3999137878418,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,36.90008544921875,368,237.73880004882812,0.47435773428274014,,33.29991149902344,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.00008773803711,369,237.73880004882812,0.47293320019206075,,33.19990921020508,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.10009002685547,370,237.73880004882812,0.4715086661013814,,33.09990692138672,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.20009231567383,371,237.73880004882812,0.47008413201070204,,32.99990463256836,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.30009460449219,372,237.73880004882812,0.46865959792002265,,32.89990234375,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.40009689331055,373,237.73880004882812,0.46723506382934327,,32.79990005493164,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.500099182128906,374,237.73880004882812,0.4658105297386639,,32.69989776611328,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.600101470947266,375,237.73880004882812,0.4643859956479845,,32.59989547729492,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.700103759765625,376,237.73880004882812,0.4629614615573051,,32.49989318847656,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.800106048583984,377,237.73880004882812,0.4615369274666257,,32.3998908996582,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,37.900108337402344,378,237.73880004882812,0.46011239337594634,,32.299888610839844,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,38.0001106262207,379,237.73880004882812,0.458687859285267,,32.199886322021484,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,38.10011291503906,380,237.73880004882812,0.4572633251945876,,32.099884033203125,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,38.20011520385742,381,237.73880004882812,0.45583879110390824,,31.999881744384766,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,38.30011749267578,382,237.73880004882812,0.45441425701322885,,31.899879455566406,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,38.40011978149414,383,237.73880004882812,0.45298972292254946,,31.799877166748047,70.19999694824219,False,True,,,ATTENTION,1
test_34,A4,test,34,38.5001220703125,384,237.73880004882812,0.4515651888318701,,31.699874877929688,70.19999694824219,False,True,,,ATTENTION,1
