sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,180.0989990234375,1800,79.24626922607422,0.21764117545175,,50.10099792480469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.19900512695312,1801,79.24626922607422,0.2172067440666874,,50.00099182128906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.29901123046875,1802,79.24626922607422,0.21677231268162483,,49.90098571777344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.3990020751953,1803,79.24626922607422,0.21633794758148522,,49.800994873046875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.49899291992188,1804,79.24626922607422,0.2159035824813456,,49.70100402832031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.5989990234375,1805,79.24626922607422,0.21546915109628303,,49.60099792480469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.69900512695312,1806,79.24626922607422,0.21503471971122046,,49.50099182128906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.7989959716797,1807,79.24626922607422,0.21460035461108085,,49.4010009765625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.89898681640625,1808,79.24626922607422,0.21416598951094123,,49.30101013183594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,180.99899291992188,1809,79.24626922607422,0.21373155812587866,,49.20100402832031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.0989990234375,1810,79.24626922607422,0.21329712674081608,,49.10099792480469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.19898986816406,1811,79.24626922607422,0.21286276164067647,,49.001007080078125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.29898071289062,1812,79.24626922607422,0.21242839654053683,,48.90101623535156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.39898681640625,1813,79.24626922607422,0.21199396515547428,,48.80101013183594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.49899291992188,1814,79.24626922607422,0.2115595337704117,,48.70100402832031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.59898376464844,1815,79.24626922607422,0.2111251686702721,,48.60101318359375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.698974609375,1816,79.24626922607422,0.21069080357013245,,48.50102233886719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.79898071289062,1817,79.24626922607422,0.2102563721850699,,48.40101623535156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.89898681640625,1818,79.24626922607422,0.20982194080000732,,48.30101013183594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,181.9989776611328,1819,79.24626922607422,0.2093875756998677,,48.201019287109375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.09896850585938,1820,79.24626922607422,0.20895321059972807,,48.10102844238281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.198974609375,1821,79.24626922607422,0.20851877921466552,,48.00102233886719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.29898071289062,1822,79.24626922607422,0.20808434782960294,,47.90101623535156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.3989715576172,1823,79.24626922607422,0.20764998272946333,,47.801025390625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.49896240234375,1824,79.24626922607422,0.2072156176293237,,47.70103454589844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.59896850585938,1825,79.24626922607422,0.20678118624426114,,47.60102844238281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.698974609375,1826,79.24626922607422,0.20634675485919857,,47.50102233886719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.79896545410156,1827,79.24626922607422,0.20591238975905896,,47.401031494140625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.89895629882812,1828,79.24626922607422,0.20547802465891932,,47.30104064941406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,182.99896240234375,1829,79.24626922607422,0.20504359327385677,,47.20103454589844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.09896850585938,1830,79.24626922607422,0.2046091618887942,,47.10102844238281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.19895935058594,1831,79.24626922607422,0.20417479678865458,,47.00103759765625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.2989501953125,1832,79.24626922607422,0.20374043168851494,,46.90104675292969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.39895629882812,1833,79.24626922607422,0.2033060003034524,,46.80104064941406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.49896240234375,1834,79.24626922607422,0.2028715689183898,,46.70103454589844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.5989532470703,1835,79.24626922607422,0.2024372038182502,,46.601043701171875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.69894409179688,1836,79.24626922607422,0.20200283871811056,,46.50105285644531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.7989501953125,1837,79.24626922607422,0.201568407333048,,46.40104675292969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.89895629882812,1838,79.24626922607422,0.20113397594798543,,46.30104064941406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,183.9989471435547,1839,79.24626922607422,0.20069961084784582,,46.2010498046875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.09893798828125,1840,79.24626922607422,0.20026524574770618,,46.10105895996094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.19894409179688,1841,79.24626922607422,0.19983081436264363,,46.00105285644531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.2989501953125,1842,79.24626922607422,0.19939638297758105,,45.90104675292969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.39894104003906,1843,79.24626922607422,0.19896201787744144,,45.801055908203125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.49893188476562,1844,79.24626922607422,0.1985276527773018,,45.70106506347656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.59893798828125,1845,79.24626922607422,0.19809322139223925,,45.60105895996094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.69894409179688,1846,79.24626922607422,0.19765879000717668,,45.50105285644531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.79893493652344,1847,79.24626922607422,0.19722442490703707,,45.40106201171875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.89892578125,1848,79.24626922607422,0.19679005980689743,,45.30107116699219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,184.99893188476562,1849,79.24626922607422,0.19635562842183488,,45.20106506347656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.09893798828125,1850,79.24626922607422,0.1959211970367723,,45.10105895996094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.1989288330078,1851,79.24626922607422,0.1954868319366327,,45.001068115234375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.29891967773438,1852,79.24626922607422,0.19505246683649305,,44.90107727050781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.39892578125,1853,79.24626922607422,0.19461803545143047,,44.80107116699219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.49893188476562,1854,79.24626922607422,0.19418360406636792,,44.70106506347656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.5989227294922,1855,79.24626922607422,0.19374923896622828,,44.60107421875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.69891357421875,1856,79.24626922607422,0.19331487386608867,,44.50108337402344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.79891967773438,1857,79.24626922607422,0.1928804424810261,,44.40107727050781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.89892578125,1858,79.24626922607422,0.19244601109596354,,44.30107116699219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,185.99891662597656,1859,79.24626922607422,0.1920116459958239,,44.201080322265625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.09890747070312,1860,79.24626922607422,0.1915772808956843,,44.10108947753906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.19891357421875,1861,79.24626922607422,0.19114284951062172,,44.00108337402344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.29891967773438,1862,79.24626922607422,0.19070841812555916,,43.90107727050781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.39891052246094,1863,79.24626922607422,0.19027405302541953,,43.80108642578125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.4989013671875,1864,79.24626922607422,0.18983968792527992,,43.70109558105469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.59890747070312,1865,79.24626922607422,0.18940525654021734,,43.60108947753906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.69891357421875,1866,79.24626922607422,0.1889708251551548,,43.50108337402344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.7989044189453,1867,79.24626922607422,0.18853646005501515,,43.401092529296875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.89889526367188,1868,79.24626922607422,0.18810209495487554,,43.30110168457031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,186.9989013671875,1869,79.24626922607422,0.18766766356981296,,43.20109558105469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.09890747070312,1870,79.24626922607422,0.1872332321847504,,43.10108947753906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.1988983154297,1871,79.24626922607422,0.18679886708461077,,43.0010986328125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.29888916015625,1872,79.24626922607422,0.18636450198447116,,42.90110778808594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.39889526367188,1873,79.24626922607422,0.18593007059940858,,42.80110168457031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.4989013671875,1874,79.24626922607422,0.18549563921434603,,42.70109558105469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.59889221191406,1875,79.24626922607422,0.1850612741142064,,42.601104736328125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.69888305664062,1876,79.24626922607422,0.18462690901406678,,42.50111389160156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.79888916015625,1877,79.24626922607422,0.1841924776290042,,42.40110778808594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.89889526367188,1878,79.24626922607422,0.18375804624394165,,42.30110168457031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,187.99888610839844,1879,79.24626922607422,0.18332368114380201,,42.20111083984375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.098876953125,1880,79.24626922607422,0.1828893160436624,,42.10111999511719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.19888305664062,1881,79.24626922607422,0.18245488465859983,,42.00111389160156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.29888916015625,1882,79.24626922607422,0.18202045327353727,,41.90110778808594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.3988800048828,1883,79.24626922607422,0.18158608817339764,,41.801116943359375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.49887084960938,1884,79.24626922607422,0.18115172307325803,,41.70112609863281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.598876953125,1885,79.24626922607422,0.18071729168819545,,41.60111999511719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.69888305664062,1886,79.24626922607422,0.1802828603031329,,41.50111389160156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.7988739013672,1887,79.24626922607422,0.17984849520299326,,41.401123046875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.89886474609375,1888,79.24626922607422,0.17941413010285365,,41.30113220214844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,188.99887084960938,1889,79.24626922607422,0.17897969871779107,,41.20112609863281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.098876953125,1890,79.24626922607422,0.17854526733272852,,41.10111999511719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.19886779785156,1891,79.24626922607422,0.17811090223258888,,41.001129150390625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.29885864257812,1892,79.24626922607422,0.17767653713244927,,40.90113830566406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.39886474609375,1893,79.24626922607422,0.1772421057473867,,40.80113220214844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.49887084960938,1894,79.24626922607422,0.17680767436232414,,40.70112609863281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.59886169433594,1895,79.24626922607422,0.1763733092621845,,40.60113525390625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.6988525390625,1896,79.24626922607422,0.1759389441620449,,40.50114440917969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.79885864257812,1897,79.24626922607422,0.1755045127769823,,40.40113830566406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.89886474609375,1898,79.24626922607422,0.17507008139191974,,40.30113220214844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,189.9988555908203,1899,79.24626922607422,0.17463571629178012,,40.201141357421875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.09884643554688,1900,79.24626922607422,0.1742013511916405,,40.10115051269531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.1988525390625,1901,79.24626922607422,0.17376691980657794,,40.00114440917969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.29885864257812,1902,79.24626922607422,0.17333248842151536,,39.90113830566406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.3988494873047,1903,79.24626922607422,0.17289812332137575,,39.8011474609375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.49884033203125,1904,79.24626922607422,0.17246375822123614,,39.70115661621094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.59884643554688,1905,79.24626922607422,0.17202932683617356,,39.60115051269531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.6988525390625,1906,79.24626922607422,0.17159489545111098,,39.50114440917969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.79884338378906,1907,79.24626922607422,0.17116053035097137,,39.401153564453125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.89883422851562,1908,79.24626922607422,0.17072616525083176,,39.30116271972656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,190.99884033203125,1909,79.24626922607422,0.17029173386576918,,39.20115661621094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.09884643554688,1910,79.24626922607422,0.1698573024807066,,39.10115051269531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.19883728027344,1911,79.24626922607422,0.169422937380567,,39.00115966796875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.298828125,1912,79.24626922607422,0.16898857228042738,,38.90116882324219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.39883422851562,1913,79.24626922607422,0.1685541408953648,,38.80116271972656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.49884033203125,1914,79.24626922607422,0.16811970951030222,,38.70115661621094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.5988311767578,1915,79.24626922607422,0.1676853444101626,,38.601165771484375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.69882202148438,1916,79.24626922607422,0.167250979310023,,38.50117492675781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.798828125,1917,79.24626922607422,0.16681654792496042,,38.40116882324219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.89883422851562,1918,79.24626922607422,0.16638211653989785,,38.30116271972656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,191.9988250732422,1919,79.24626922607422,0.16594775143975823,,38.201171875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.09881591796875,1920,79.24626922607422,0.16551338633961862,,38.10118103027344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.19882202148438,1921,79.24626922607422,0.16507895495455605,,38.00117492675781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.298828125,1922,79.24626922607422,0.16464452356949347,,37.90116882324219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.39881896972656,1923,79.24626922607422,0.16421015846935386,,37.801177978515625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.49880981445312,1924,79.24626922607422,0.16377579336921425,,37.70118713378906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.59881591796875,1925,79.24626922607422,0.16334136198415167,,37.60118103027344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,192.69882202148438,1926,79.24626922607422,0.1629069305990891,,37.50117492675781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
