sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,77.80000305175781,777,59.107234954833984,0.7044072151184082,0.9694104790687561,185.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7978454232215881,209.992925131246,LSTM,0,32,32,0.1
test_18,A3,test,18,77.9000015258789,778,59.107234954833984,0.7040273547172546,0.9692532420158386,185.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.798983097076416,210.29236090372433,LSTM,0,32,32,0.1
test_18,A3,test,18,78.0,779,59.107234954833984,0.7036473751068115,0.9692532420158386,185.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7989161610603333,210.27474334347426,LSTM,0,32,32,0.1
test_18,A3,test,18,78.0999984741211,780,59.107234954833984,0.7032674551010132,0.9711402654647827,185.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7992672324180603,210.36714532911355,LSTM,0,32,32,0.1
test_18,A3,test,18,78.19999694824219,781,59.107234954833984,0.7028875350952148,0.9694104790687561,185.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.800189733505249,210.60994762652263,LSTM,0,32,32,0.1
test_18,A3,test,18,78.30000305175781,782,59.107234954833984,0.7025075554847717,0.9683097004890442,184.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7997683882713318,210.49904955581223,LSTM,0,32,32,0.1
test_18,A3,test,18,78.4000015258789,783,59.107234954833984,0.7021276354789734,0.9683097004890442,184.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7997141480445862,210.48477352747068,LSTM,0,32,32,0.1
test_18,A3,test,18,78.5,784,59.107234954833984,0.7017476558685303,0.9692532420158386,184.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7991322875022888,210.33162782563522,LSTM,0,32,32,0.1
test_18,A3,test,18,78.5999984741211,785,59.107234954833984,0.7013677954673767,0.9722411036491394,184.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7972880005836487,209.84621148613587,LSTM,0,32,32,0.1
test_18,A3,test,18,78.69999694824219,786,59.107234954833984,0.7009878158569336,0.9750717282295227,184.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7981677651405334,210.07776552824726,LSTM,0,32,32,0.1
test_18,A3,test,18,78.80000305175781,787,59.107234954833984,0.7006078362464905,0.9769587516784668,184.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7995899319648743,210.4520798537742,LSTM,0,32,32,0.1
test_18,A3,test,18,78.9000015258789,788,59.107234954833984,0.7002279162406921,0.9834063053131104,184.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8002653121948242,210.6298399385414,LSTM,0,32,32,0.1
test_18,A3,test,18,79.0,789,59.107234954833984,0.6998479962348938,0.9807329773902893,184.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8083510994911194,212.75801925362975,LSTM,0,32,32,0.1
test_18,A3,test,18,79.0999984741211,790,59.107234954833984,0.6994680762290955,0.9783741235733032,184.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8110009431838989,213.45545814591605,LSTM,0,32,32,0.1
test_18,A3,test,18,79.19999694824219,791,59.107234954833984,0.6990880966186523,0.9802611470222473,184.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8108605742454529,213.41851303960357,LSTM,0,32,32,0.1
test_18,A3,test,18,79.30000305175781,792,59.107234954833984,0.698708176612854,0.9769587516784668,183.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8124972581863403,213.8492882728242,LSTM,0,32,32,0.1
test_18,A3,test,18,79.4000015258789,793,59.107234954833984,0.6983282566070557,0.9683097004890442,183.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.813288688659668,214.05759278306505,LSTM,0,32,32,0.1
test_18,A3,test,18,79.5,794,59.107234954833984,0.6979482769966125,0.9659508466720581,183.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.813279390335083,214.05514546392078,LSTM,0,32,32,0.1
test_18,A3,test,18,79.5999984741211,795,59.107234954833984,0.6975683569908142,0.9681524038314819,183.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.811002254486084,213.45580328066717,LSTM,0,32,32,0.1
test_18,A3,test,18,79.69999694824219,796,59.107234954833984,0.6971884369850159,0.9768015742301941,183.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8064320683479309,212.25293023331687,LSTM,0,32,32,0.1
test_18,A3,test,18,79.80000305175781,797,59.107234954833984,0.6968084573745728,0.9769587516784668,183.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.808413028717041,212.7743190266483,LSTM,0,32,32,0.1
test_18,A3,test,18,79.9000015258789,798,59.107234954833984,0.6964285373687744,0.9802611470222473,183.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8110055327415466,213.45666611754496,LSTM,0,32,32,0.1
test_18,A3,test,18,80.0,799,59.107234954833984,0.6960486173629761,0.9769587516784668,183.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8140503764152527,214.2580690096329,LSTM,0,32,32,0.1
test_18,A3,test,18,80.0999984741211,800,59.107234954833984,0.6956686973571777,0.9692532420158386,183.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8151525855064392,214.54817045588788,LSTM,0,32,32,0.1
test_18,A3,test,18,80.19999694824219,801,59.107234954833984,0.6952887177467346,0.9714548587799072,183.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8139578700065613,214.23372132173608,LSTM,0,32,32,0.1
test_18,A3,test,18,80.30000305175781,802,59.107234954833984,0.6949087381362915,0.9681524038314819,182.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8101020455360413,213.21886827402705,LSTM,0,32,32,0.1
test_18,A3,test,18,80.4000015258789,803,59.107234954833984,0.6945288777351379,0.9681524038314819,182.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8076807856559753,212.5815926440373,LSTM,0,32,32,0.1
test_18,A3,test,18,80.5,804,59.107234954833984,0.6941488981246948,0.9637492299079895,182.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8074119687080383,212.51084002005882,LSTM,0,32,32,0.1
test_18,A3,test,18,80.5999984741211,805,59.107234954833984,0.6937689781188965,0.9629629254341125,182.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8046316504478455,211.77906022003663,LSTM,0,32,32,0.1
test_18,A3,test,18,80.69999694824219,806,59.107234954833984,0.6933889985084534,0.9628056883811951,182.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8026297688484192,211.2521649586306,LSTM,0,32,32,0.1
test_18,A3,test,18,80.80000305175781,807,59.107234954833984,0.693009078502655,0.9628056883811951,182.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7989786863327026,210.29119999592513,LSTM,0,32,32,0.1
test_18,A3,test,18,80.9000015258789,808,59.107234954833984,0.6926291584968567,0.9604468941688538,182.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7979429364204407,210.01859060637435,LSTM,0,32,32,0.1
test_18,A3,test,18,81.0,809,59.107234954833984,0.6922491788864136,0.957459032535553,182.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7947456240653992,209.17706298828125,0.7947456240653992,209.17705795549773,LSTM,0,32,32,0.1
test_18,A3,test,18,81.0999984741211,810,59.107234954833984,0.69186931848526,0.9560436606407166,182.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7908222079277039,208.1444091796875,0.7908222079277039,208.14441478016306,LSTM,0,32,32,0.1
test_18,A3,test,18,81.19999694824219,811,59.107234954833984,0.6914893388748169,0.9555719494819641,182.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7862150073051453,206.93179321289062,0.7862150073051453,206.9317995200654,LSTM,0,32,32,0.1
test_18,A3,test,18,81.30000305175781,812,59.107234954833984,0.6911093592643738,0.9595033526420593,181.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7828395962715149,206.04339599609375,0.7828395962715149,206.04339129481014,LSTM,0,32,32,0.1
test_18,A3,test,18,81.4000015258789,813,59.107234954833984,0.6907294392585754,0.9602895975112915,181.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7821616530418396,205.86495971679688,0.7821616530418396,205.86495662848392,LSTM,0,32,32,0.1
test_18,A3,test,18,81.5,814,59.107234954833984,0.6903495192527771,0.9617049694061279,181.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7821616530418396,205.86495971679688,0.7823683619499207,205.91936241561416,LSTM,0,32,32,0.1
test_18,A3,test,18,81.5999984741211,815,59.107234954833984,0.6899695992469788,0.9628056883811951,181.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7806604504585266,205.46983337402344,0.7806604504585266,205.46984009023072,LSTM,0,32,32,0.1
test_18,A3,test,18,81.69999694824219,816,59.107234954833984,0.6895896196365356,0.9628056883811951,181.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7806604504585266,205.46983337402344,0.7821014523506165,205.84911180581912,LSTM,0,32,32,0.1
test_18,A3,test,18,81.80000305175781,817,59.107234954833984,0.6892096996307373,0.9628056883811951,181.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7806604504585266,205.46983337402344,0.7810782790184021,205.5798125722904,LSTM,0,32,32,0.1
test_18,A3,test,18,81.9000015258789,818,59.107234954833984,0.688829779624939,0.9637492299079895,181.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7800070643424988,205.29786682128906,0.7800070643424988,205.2978688565163,LSTM,0,32,32,0.1
test_18,A3,test,18,82.0,819,59.107234954833984,0.6884498000144958,0.9595033526420593,181.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.779108464717865,205.0613555908203,0.779108464717865,205.06135742434344,LSTM,0,32,32,0.1
test_18,A3,test,18,82.0999984741211,820,59.107234954833984,0.6880698800086975,0.9573017358779907,181.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7777737379074097,204.71005249023438,0.7777737379074097,204.71005731153855,LSTM,0,32,32,0.1
test_18,A3,test,18,82.19999694824219,821,59.107234954833984,0.6876899600028992,0.9573017358779907,181.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7763855457305908,204.3446807861328,0.7763855457305908,204.34468511365412,LSTM,0,32,32,0.1
test_18,A3,test,18,82.30000305175781,822,59.107234954833984,0.687309980392456,0.9573017358779907,180.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7746551036834717,203.8892364501953,0.7746551036834717,203.8892327457288,LSTM,0,32,32,0.1
test_18,A3,test,18,82.4000015258789,823,59.107234954833984,0.6869300603866577,0.9595033526420593,180.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.773012101650238,203.456787109375,0.773012101650238,203.45679459052553,LSTM,0,32,32,0.1
test_18,A3,test,18,82.5,824,59.107234954833984,0.6865500807762146,0.9628056883811951,180.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7724239230155945,203.30198596670743,LSTM,0,32,32,0.1
test_18,A3,test,18,82.5999984741211,825,59.107234954833984,0.686170220375061,0.9637492299079895,180.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7743808627128601,203.81705251891617,LSTM,0,32,32,0.1
test_18,A3,test,18,82.69999694824219,826,59.107234954833984,0.6857902407646179,0.9606040716171265,180.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7761252522468567,204.2761758655579,LSTM,0,32,32,0.1
test_18,A3,test,18,82.80000305175781,827,59.107234954833984,0.6854102611541748,0.9606040716171265,180.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.776529848575592,204.38266562421995,LSTM,0,32,32,0.1
test_18,A3,test,18,82.9000015258789,828,59.107234954833984,0.6850304007530212,0.9626485109329224,180.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.777212381362915,204.56230826217507,LSTM,0,32,32,0.1
test_18,A3,test,18,83.0,829,59.107234954833984,0.6846504211425781,0.9692532420158386,180.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7751743793487549,204.02590610717016,LSTM,0,32,32,0.1
test_18,A3,test,18,83.0999984741211,830,59.107234954833984,0.6842705011367798,0.9681524038314819,180.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7788224816322327,204.986086672714,LSTM,0,32,32,0.1
test_18,A3,test,18,83.19999694824219,831,59.107234954833984,0.6838905215263367,0.9637492299079895,180.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7823994755744934,205.9275515219815,LSTM,0,32,32,0.1
test_18,A3,test,18,83.30000305175781,832,59.107234954833984,0.6835106015205383,0.9681524038314819,179.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7813570499420166,205.6531850827887,LSTM,0,32,32,0.1
test_18,A3,test,18,83.4000015258789,833,59.107234954833984,0.68313068151474,0.9681524038314819,179.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7821454405784607,205.8606895079247,LSTM,0,32,32,0.1
test_18,A3,test,18,83.5,834,59.107234954833984,0.6827507019042969,0.9681524038314819,179.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7849393486976624,206.5960461590039,LSTM,0,32,32,0.1
test_18,A3,test,18,83.5999984741211,835,59.107234954833984,0.6823708415031433,0.9657935500144958,179.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7865042090415955,207.00791742062938,LSTM,0,32,32,0.1
test_18,A3,test,18,83.69999694824219,836,59.107234954833984,0.6819908618927002,0.9632773995399475,179.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7865606546401978,207.02277390287054,LSTM,0,32,32,0.1
test_18,A3,test,18,83.80000305175781,837,59.107234954833984,0.6816108822822571,0.9593459963798523,179.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7854087948799133,206.7196043999029,LSTM,0,32,32,0.1
test_18,A3,test,18,83.9000015258789,838,59.107234954833984,0.6812309622764587,0.9573017358779907,179.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7831066846847534,206.11368896843487,LSTM,0,32,32,0.1
test_18,A3,test,18,84.0,839,59.107234954833984,0.6808510422706604,0.9573017358779907,179.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7811766862869263,205.60571336656722,LSTM,0,32,32,0.1
test_18,A3,test,18,84.0999984741211,840,59.107234954833984,0.6804711222648621,0.957459032535553,179.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7787286639213562,204.9613938500661,LSTM,0,32,32,0.1
test_18,A3,test,18,84.19999694824219,841,59.107234954833984,0.680091142654419,0.9595033526420593,179.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7724239230155945,203.30198669433594,0.7775087356567383,204.64030871592695,LSTM,0,32,32,0.1
