sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,22.200000762939453,221,158.49253845214844,0.7863329648971558,1.0,81.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9352850914001465,97.17612242360701,LSTM,3,32,32,0.1
test_12,A3,test,12,22.299999237060547,222,158.49253845214844,0.7853705286979675,1.0,81.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9335271120071411,96.99346836199129,LSTM,3,32,32,0.1
test_12,A3,test,12,22.399999618530273,223,158.49253845214844,0.7844080924987793,1.0,81.5,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9239234924316406,95.99565227344283,LSTM,3,32,32,0.1
test_12,A3,test,12,22.5,224,158.49253845214844,0.7834455966949463,1.0,81.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9288311004638672,96.50555275547958,LSTM,3,32,32,0.1
test_12,A3,test,12,22.600000381469727,225,158.49253845214844,0.7824831604957581,1.0,81.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9354431629180908,97.19254605456263,LSTM,3,32,32,0.1
test_12,A3,test,12,22.700000762939453,226,158.49253845214844,0.781520664691925,1.0,81.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9330949783325195,96.94856967253872,LSTM,3,32,32,0.1
test_12,A3,test,12,22.799999237060547,227,158.49253845214844,0.7805582284927368,1.0,81.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9317636489868164,96.81024455148872,LSTM,3,32,32,0.1
test_12,A3,test,12,22.899999618530273,228,158.49253845214844,0.7795957326889038,1.0,81.0,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9295384883880615,96.57905036188276,LSTM,3,32,32,0.1
test_12,A3,test,12,23.0,229,158.49253845214844,0.7786332964897156,1.0,80.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9273779392242432,96.3545693004653,LSTM,3,32,32,0.1
test_12,A3,test,12,23.100000381469727,230,158.49253845214844,0.7776708602905273,1.0,80.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9257689714431763,96.18739754555736,LSTM,3,32,32,0.1
test_12,A3,test,12,23.200000762939453,231,158.49253845214844,0.7767083048820496,1.0,80.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.922226071357727,95.81929016113281,0.922226071357727,95.81929022127315,LSTM,3,32,32,0.1
test_12,A3,test,12,23.299999237060547,232,158.49253845214844,0.7757458686828613,1.0,80.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.922226071357727,95.81929016113281,0.9228851795196533,95.88777156030301,LSTM,3,32,32,0.1
test_12,A3,test,12,23.399999618530273,233,158.49253845214844,0.7747834324836731,1.0,80.5,103.9000015258789,103.9000015258789,623.0,True,False,0.922226071357727,95.81929016113281,0.922869086265564,95.88609947117857,LSTM,3,32,32,0.1
test_12,A3,test,12,23.5,234,158.49253845214844,0.7738209962844849,1.0,80.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.922226071357727,95.81929016113281,0.925035834312439,96.11122459655508,LSTM,3,32,32,0.1
test_12,A3,test,12,23.600000381469727,235,158.49253845214844,0.7728585600852966,1.0,80.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9217984676361084,95.77486419677734,0.9217984676361084,95.7748621939445,LSTM,3,32,32,0.1
test_12,A3,test,12,23.700000762939453,236,158.49253845214844,0.7718960046768188,1.0,80.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9217984676361084,95.77486419677734,0.9240567684173584,96.00949964856227,LSTM,3,32,32,0.1
test_12,A3,test,12,23.799999237060547,237,158.49253845214844,0.7709335684776306,1.0,80.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9217984676361084,95.77486419677734,0.9243676662445068,96.04180193327738,LSTM,3,32,32,0.1
test_12,A3,test,12,23.899999618530273,238,158.49253845214844,0.7699711322784424,1.0,80.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9217984676361084,95.77486419677734,0.9238533973693848,95.98836939636749,LSTM,3,32,32,0.1
test_12,A3,test,12,24.0,239,158.49253845214844,0.7690086364746094,1.0,79.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9217984676361084,95.77486419677734,0.923348069190979,95.93586579786006,LSTM,3,32,32,0.1
test_12,A3,test,12,24.100000381469727,240,158.49253845214844,0.7680462002754211,1.0,79.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9217984676361084,95.77486419677734,0.9229233264923096,95.8917350308202,LSTM,3,32,32,0.1
test_12,A3,test,12,24.200000762939453,241,158.49253845214844,0.7670837044715881,1.0,79.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9192460775375366,95.5096664428711,0.9192460775375366,95.50966885880825,LSTM,3,32,32,0.1
test_12,A3,test,12,24.299999237060547,242,158.49253845214844,0.7661212682723999,1.0,79.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9192460775375366,95.5096664428711,0.9232726097106934,95.92802555774324,LSTM,3,32,32,0.1
test_12,A3,test,12,24.399999618530273,243,158.49253845214844,0.7651587724685669,1.0,79.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9192460775375366,95.5096664428711,0.9230179786682129,95.90156939204098,LSTM,3,32,32,0.1
test_12,A3,test,12,24.5,244,158.49253845214844,0.7641963362693787,1.0,79.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9192460775375366,95.5096664428711,0.9208720922470093,95.67861178960356,LSTM,3,32,32,0.1
test_12,A3,test,12,24.600000381469727,245,158.49253845214844,0.7632339000701904,1.0,79.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9192460775375366,95.5096664428711,0.9192893505096436,95.5141649206762,LSTM,3,32,32,0.1
test_12,A3,test,12,24.700000762939453,246,158.49253845214844,0.7622713446617126,1.0,79.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9192460775375366,95.5096664428711,0.9207780361175537,95.66883935760961,LSTM,3,32,32,0.1
test_12,A3,test,12,24.799999237060547,247,158.49253845214844,0.7613089084625244,1.0,79.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9191988706588745,95.5047607421875,0.9191988706588745,95.50476406404323,LSTM,3,32,32,0.1
test_12,A3,test,12,24.899999618530273,248,158.49253845214844,0.7603464722633362,1.0,79.0,103.9000015258789,103.9000015258789,623.0,True,False,0.917525053024292,95.33085632324219,0.917525053024292,95.33085440925606,LSTM,3,32,32,0.1
test_12,A3,test,12,25.0,249,158.49253845214844,0.759384036064148,1.0,78.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9168906211853027,95.26493835449219,0.9168906211853027,95.26493694021701,LSTM,3,32,32,0.1
test_12,A3,test,12,25.100000381469727,250,158.49253845214844,0.7584215998649597,1.0,78.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9168906211853027,95.26493835449219,0.9173426628112793,95.31190406584574,LSTM,3,32,32,0.1
test_12,A3,test,12,25.200000762939453,251,158.49253845214844,0.7574590444564819,1.0,78.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9168906211853027,95.26493835449219,0.9172284603118896,95.3000384259849,LSTM,3,32,32,0.1
test_12,A3,test,12,25.299999237060547,252,158.49253845214844,0.7564966082572937,0.9986602067947388,78.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9086388945579529,94.40758514404297,0.9086388945579529,94.40758253104423,LSTM,3,32,32,0.1
test_12,A3,test,12,25.399999618530273,253,158.49253845214844,0.7555341720581055,0.9964585900306702,78.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9053052663803101,94.06121826171875,0.9053052663803101,94.06121855830042,LSTM,3,32,32,0.1
test_12,A3,test,12,25.5,254,158.49253845214844,0.7545717358589172,0.9997609257698059,78.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9053052663803101,94.06121826171875,0.9083219766616821,94.37465476113812,LSTM,3,32,32,0.1
test_12,A3,test,12,25.600000381469727,255,158.49253845214844,0.7536092400550842,0.9986602067947388,78.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9044574499130249,93.97312927246094,0.9044574499130249,93.97313042605583,LSTM,3,32,32,0.1
test_12,A3,test,12,25.700000762939453,256,158.49253845214844,0.7526467442512512,1.0,78.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9037616848945618,93.90084075927734,0.9037616848945618,93.90084043957586,LSTM,3,32,32,0.1
test_12,A3,test,12,25.799999237060547,257,158.49253845214844,0.751684308052063,0.9997609257698059,78.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8990254998207092,93.40875244140625,0.8990254998207092,93.40875080317574,LSTM,3,32,32,0.1
test_12,A3,test,12,25.899999618530273,258,158.49253845214844,0.75072181224823,0.9997609257698059,78.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8964264392852783,93.13871002197266,0.8964264392852783,93.13870840957861,LSTM,3,32,32,0.1
test_12,A3,test,12,26.0,259,158.49253845214844,0.7497593760490417,0.9986602067947388,77.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.894844114780426,92.97430419921875,0.894844114780426,92.97430489111002,LSTM,3,32,32,0.1
test_12,A3,test,12,26.100000381469727,260,158.49253845214844,0.7487969398498535,0.9964585900306702,77.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8905320167541504,92.52627563476562,0.8905320167541504,92.52627789960025,LSTM,3,32,32,0.1
test_12,A3,test,12,26.200000762939453,261,158.49253845214844,0.7478344440460205,0.9986602067947388,77.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8901594877243042,92.4875717163086,0.8901594877243042,92.48757213283079,LSTM,3,32,32,0.1
test_12,A3,test,12,26.299999237060547,262,158.49253845214844,0.7468719482421875,0.9964585900306702,77.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8888476490974426,92.35127258300781,0.8888476490974426,92.35127209749817,LSTM,3,32,32,0.1
test_12,A3,test,12,26.399999618530273,263,158.49253845214844,0.7459095120429993,0.9953578114509583,77.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8857251405715942,92.02684020996094,0.8857251405715942,92.02684345689795,LSTM,3,32,32,0.1
test_12,A3,test,12,26.5,264,158.49253845214844,0.744947075843811,1.0,77.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8857251405715942,92.02684020996094,0.8870877623558044,92.16841986235659,LSTM,3,32,32,0.1
test_12,A3,test,12,26.600000381469727,265,158.49253845214844,0.7439846396446228,1.0,77.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8857251405715942,92.02684020996094,0.8861744403839111,92.07352570808325,LSTM,3,32,32,0.1
test_12,A3,test,12,26.700000762939453,266,158.49253845214844,0.743022084236145,1.0,77.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8845421671867371,91.9039306640625,0.8845421671867371,91.90393252040622,LSTM,3,32,32,0.1
test_12,A3,test,12,26.799999237060547,267,158.49253845214844,0.7420596480369568,0.9997609257698059,77.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8824543356895447,91.68700408935547,0.8824543356895447,91.68700682466215,LSTM,3,32,32,0.1
test_12,A3,test,12,26.899999618530273,268,158.49253845214844,0.7410972118377686,0.9997609257698059,77.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8824543356895447,91.68700408935547,0.8828144669532776,91.72442446351351,LSTM,3,32,32,0.1
test_12,A3,test,12,27.0,269,158.49253845214844,0.7401347756385803,0.9986602067947388,76.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8824543356895447,91.68700408935547,0.8852280378341675,91.97519448172079,LSTM,3,32,32,0.1
test_12,A3,test,12,27.100000381469727,270,158.49253845214844,0.7391722798347473,0.9964585900306702,76.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8824543356895447,91.68700408935547,0.8837409019470215,91.82068106077713,LSTM,3,32,32,0.1
test_12,A3,test,12,27.200000762939453,271,158.49253845214844,0.7382097840309143,1.0,76.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8824543356895447,91.68700408935547,0.88796466588974,92.25953014087054,LSTM,3,32,32,0.1
test_12,A3,test,12,27.299999237060547,272,158.49253845214844,0.7372473478317261,1.0,76.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8824543356895447,91.68700408935547,0.8862648606300354,92.08292037179353,LSTM,3,32,32,0.1
test_12,A3,test,12,27.399999618530273,273,158.49253845214844,0.7362848520278931,0.999446451663971,76.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8821811676025391,91.65862274169922,0.8821811676025391,91.65862466000544,LSTM,3,32,32,0.1
test_12,A3,test,12,27.5,274,158.49253845214844,0.7353224158287048,0.9953578114509583,76.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8781203031539917,91.23670196533203,0.8781203031539917,91.23670083760499,LSTM,3,32,32,0.1
test_12,A3,test,12,27.600000381469727,275,158.49253845214844,0.7343599796295166,0.990954577922821,76.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8738948702812195,90.79767608642578,0.8738948702812195,90.79767835567645,LSTM,3,32,32,0.1
test_12,A3,test,12,27.700000762939453,276,158.49253845214844,0.7333974838256836,0.9918981194496155,76.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8738948702812195,90.79767608642578,0.8766529560089111,91.08424346699212,LSTM,3,32,32,0.1
test_12,A3,test,12,27.799999237060547,277,158.49253845214844,0.7324349880218506,0.9939424395561218,76.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8738948702812195,90.79767608642578,0.8788031339645386,91.30764695986272,LSTM,3,32,32,0.1
test_12,A3,test,12,27.899999618530273,278,158.49253845214844,0.7314725518226624,0.9986602067947388,76.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8738948702812195,90.79767608642578,0.8785719871520996,91.28363080569761,LSTM,3,32,32,0.1
test_12,A3,test,12,28.0,279,158.49253845214844,0.7305101156234741,0.9964585900306702,75.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8738948702812195,90.79767608642578,0.8740018606185913,90.80879465189264,LSTM,3,32,32,0.1
test_12,A3,test,12,28.100000381469727,280,158.49253845214844,0.7295476794242859,0.990954577922821,75.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.865798830986023,89.95649719238281,0.865798830986023,89.95649986055196,LSTM,3,32,32,0.1
test_12,A3,test,12,28.200000762939453,281,158.49253845214844,0.7285851240158081,0.990954577922821,75.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8635786175727844,89.72582244873047,0.8635786175727844,89.7258196835287,LSTM,3,32,32,0.1
test_12,A3,test,12,28.299999237060547,282,158.49253845214844,0.7276226878166199,0.9931561946868896,75.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8635786175727844,89.72582244873047,0.8660218715667725,89.97967377723216,LSTM,3,32,32,0.1
test_12,A3,test,12,28.399999618530273,283,158.49253845214844,0.7266602516174316,0.9931561946868896,75.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8635786175727844,89.72582244873047,0.8649228811264038,89.86548866880094,LSTM,3,32,32,0.1
test_12,A3,test,12,28.5,284,158.49253845214844,0.7256978154182434,0.9931561946868896,75.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8623186349868774,89.59490966796875,0.8623186349868774,89.59490749093038,LSTM,3,32,32,0.1
test_12,A3,test,12,28.600000381469727,285,158.49253845214844,0.7247353196144104,0.9931561946868896,75.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8614077568054199,89.5002670288086,0.8614077568054199,89.50026724648706,LSTM,3,32,32,0.1
test_12,A3,test,12,28.700000762939453,286,158.49253845214844,0.7237728238105774,0.9900110363960266,75.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8570104837417603,89.04338836669922,0.8570104837417603,89.04339056846311,LSTM,3,32,32,0.1
test_12,A3,test,12,28.799999237060547,287,158.49253845214844,0.7228103876113892,0.9898538589477539,75.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8558447360992432,88.92227172851562,0.8558447360992432,88.9222693866268,LSTM,3,32,32,0.1
test_12,A3,test,12,28.899999618530273,288,158.49253845214844,0.7218478918075562,0.9876522421836853,75.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8533685207366943,88.66499328613281,0.8533685207366943,88.66499060667957,LSTM,3,32,32,0.1
test_12,A3,test,12,29.0,289,158.49253845214844,0.7208854556083679,0.990954577922821,74.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8527661561965942,88.60240173339844,0.8527661561965942,88.60240493004403,LSTM,3,32,32,0.1
test_12,A3,test,12,29.100000381469727,290,158.49253845214844,0.7199230194091797,0.9964585900306702,74.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8524064421653748,88.56503295898438,0.8524064421653748,88.56503064165145,LSTM,3,32,32,0.1
test_12,A3,test,12,29.200000762939453,291,158.49253845214844,0.7189605236053467,0.9997609257698059,74.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8524064421653748,88.56503295898438,0.8542525172233582,88.75683784299281,LSTM,3,32,32,0.1
test_12,A3,test,12,29.299999237060547,292,158.49253845214844,0.7179980278015137,0.9986602067947388,74.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8524064421653748,88.56503295898438,0.8533406257629395,88.66209231886387,LSTM,3,32,32,0.1
