sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,106.4000015258789,1063,158.49253845214844,0.1264367699623108,0.16378572583198547,15.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12559130787849426,15.297021682874856,LSTM,1,32,32,0.1
test_08,A3,test,8,106.5,1064,158.49253845214844,0.12561576068401337,0.15843893587589264,15.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12839816510677338,15.6388969018451,LSTM,1,32,32,0.1
test_08,A3,test,8,106.5999984741211,1065,158.49253845214844,0.12479474395513535,0.15608015656471252,15.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12816748023033142,15.610799483190476,LSTM,1,32,32,0.1
test_08,A3,test,8,106.69999694824219,1066,158.49253845214844,0.12397372722625732,0.15513671934604645,15.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12541230022907257,15.275218550629006,LSTM,1,32,32,0.1
test_08,A3,test,8,106.80000305175781,1067,158.49253845214844,0.1231527030467987,0.15513671934604645,15.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12160950154066086,14.812037658775239,LSTM,1,32,32,0.1
test_08,A3,test,8,106.9000015258789,1068,158.49253845214844,0.12233168631792068,0.1529349982738495,14.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12184570729732513,14.84080752065779,LSTM,1,32,32,0.1
test_08,A3,test,8,107.0,1069,158.49253845214844,0.12151066958904266,0.1507335901260376,14.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12248595058917999,14.91878915555958,LSTM,1,32,32,0.1
test_08,A3,test,8,107.0999984741211,1070,158.49253845214844,0.12068965286016464,0.1529349982738495,14.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11807672679424286,14.381745683880354,LSTM,1,32,32,0.1
test_08,A3,test,8,107.19999694824219,1071,158.49253845214844,0.11986863613128662,0.1507335901260376,14.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11897344887256622,14.490966435756718,LSTM,1,32,32,0.1
test_08,A3,test,8,107.30000305175781,1072,158.49253845214844,0.1190476194024086,0.1507335901260376,14.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11840403079986572,14.421611312764071,LSTM,1,32,32,0.1
test_08,A3,test,8,107.4000015258789,1073,158.49253845214844,0.11822659522294998,0.1529349982738495,14.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11471402645111084,13.972168771824727,LSTM,1,32,32,0.1
test_08,A3,test,8,107.5,1074,158.49253845214844,0.11740557849407196,0.15513671934604645,14.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11289621144533157,13.750758898573281,LSTM,1,32,32,0.1
test_08,A3,test,8,107.5999984741211,1075,158.49253845214844,0.11658456176519394,0.1507335901260376,14.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1187625303864479,14.465276563503835,LSTM,1,32,32,0.1
test_08,A3,test,8,107.69999694824219,1076,158.49253845214844,0.11576354503631592,0.14743110537528992,14.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12230902165174484,14.897239210440034,LSTM,1,32,32,0.1
test_08,A3,test,8,107.80000305175781,1077,158.49253845214844,0.1149425283074379,0.15513671934604645,14.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11107437312602997,13.528858985722536,LSTM,1,32,32,0.1
test_08,A3,test,8,107.9000015258789,1078,158.49253845214844,0.11412150412797928,0.1507335901260376,13.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11699197441339493,14.249622840582674,LSTM,1,32,32,0.1
test_08,A3,test,8,108.0,1079,158.49253845214844,0.11330049484968185,0.1529349982738495,13.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11606733500957489,14.137001758375618,LSTM,1,32,32,0.1
test_08,A3,test,8,108.0999984741211,1080,158.49253845214844,0.11247947067022324,0.15576553344726562,13.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11274006217718124,13.731739917236041,LSTM,1,32,32,0.1
test_08,A3,test,8,108.19999694824219,1081,158.49253845214844,0.11165845394134521,0.15513671934604645,13.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1150600016117096,14.014308547441487,LSTM,1,32,32,0.1
test_08,A3,test,8,108.30000305175781,1082,158.49253845214844,0.1108374372124672,0.1529349982738495,13.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11877743899822235,14.46709243246346,LSTM,1,32,32,0.1
test_08,A3,test,8,108.4000015258789,1083,158.49253845214844,0.11001641303300858,0.1507335901260376,13.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12046898901462555,14.67312322962357,LSTM,1,32,32,0.1
test_08,A3,test,8,108.5,1084,158.49253845214844,0.10919540375471115,0.1497899293899536,13.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12075779587030411,14.708299905526587,LSTM,1,32,32,0.1
test_08,A3,test,8,108.5999984741211,1085,158.49253845214844,0.10837437957525253,0.1535639762878418,13.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11427406221628189,13.918581126679896,LSTM,1,32,32,0.1
test_08,A3,test,8,108.69999694824219,1086,158.49253845214844,0.10755337029695511,0.15828172862529755,13.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.10867995023727417,13.237218270564881,LSTM,1,32,32,0.1
test_08,A3,test,8,108.80000305175781,1087,158.49253845214844,0.10673234611749649,0.15623736381530762,13.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11394304037094116,13.878262664907197,LSTM,1,32,32,0.1
test_08,A3,test,8,108.9000015258789,1088,158.49253845214844,0.10591132193803787,0.15623736381530762,12.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11735828220844269,14.294239131137374,LSTM,1,32,32,0.1
test_08,A3,test,8,109.0,1089,158.49253845214844,0.10509031265974045,0.1595398485660553,12.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1139424741268158,13.878193696371,LSTM,1,32,32,0.1
test_08,A3,test,8,109.0999984741211,1090,158.49253845214844,0.10426928848028183,0.16457201540470123,12.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1090599000453949,13.2834961583535,LSTM,1,32,32,0.1
test_08,A3,test,8,109.19999694824219,1091,158.49253845214844,0.1034482792019844,0.1595398485660553,12.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11879211664199829,14.468880169520162,LSTM,1,32,32,0.1
test_08,A3,test,8,109.30000305175781,1092,158.49253845214844,0.10262725502252579,0.15513671934604645,12.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12533237040042877,15.265483097256265,LSTM,1,32,32,0.1
test_08,A3,test,8,109.4000015258789,1093,158.49253845214844,0.10180623084306717,0.16174140572547913,12.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11715033650398254,14.268911343699529,LSTM,1,32,32,0.1
test_08,A3,test,8,109.5,1094,158.49253845214844,0.10098522156476974,0.16158415377140045,12.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11671432852745056,14.215805570827342,LSTM,1,32,32,0.1
test_08,A3,test,8,109.5999984741211,1095,158.49253845214844,0.10016419738531113,0.1507335901260376,12.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12883713841438293,15.692363852051585,LSTM,1,32,32,0.1
test_08,A3,test,8,109.69999694824219,1096,158.49253845214844,0.0993431881070137,0.1441287398338318,12.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.13353972136974335,16.265138470365628,LSTM,1,32,32,0.1
test_08,A3,test,8,109.80000305175781,1097,158.49253845214844,0.09852216392755508,0.14428594708442688,12.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12670715153217316,15.43293144329823,LSTM,1,32,32,0.1
test_08,A3,test,8,109.9000015258789,1098,158.49253845214844,0.09770114719867706,0.13768120110034943,11.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12622907757759094,15.37470203417115,LSTM,1,32,32,0.1
test_08,A3,test,8,110.0,1099,158.49253845214844,0.09688013046979904,0.1321772038936615,11.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12776781618595123,15.562120401365291,LSTM,1,32,32,0.1
test_08,A3,test,8,110.0999984741211,1100,158.49253845214844,0.09605910629034042,0.12887482345104218,11.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12429872155189514,15.139584664350423,LSTM,1,32,32,0.1
test_08,A3,test,8,110.19999694824219,1101,158.49253845214844,0.095238097012043,0.12683063745498657,11.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11995616555213928,14.61066133032773,LSTM,1,32,32,0.1
test_08,A3,test,8,110.30000305175781,1102,158.49253845214844,0.09441707283258438,0.12447170168161392,11.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11675849556922913,14.221185116650759,LSTM,1,32,32,0.1
test_08,A3,test,8,110.4000015258789,1103,158.49253845214844,0.09359605610370636,0.12337072938680649,11.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11418277025222778,13.907461765179505,LSTM,1,32,32,0.1
test_08,A3,test,8,110.5,1104,158.49253845214844,0.09277503937482834,0.12337072938680649,11.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11140527576208115,13.569162927803404,LSTM,1,32,32,0.1
test_08,A3,test,8,110.5999984741211,1105,158.49253845214844,0.09195402264595032,0.12997569143772125,11.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.1006818488240242,12.263049125671387,0.1006818488240242,12.263049494022766,LSTM,1,32,32,0.1
test_08,A3,test,8,110.69999694824219,1106,158.49253845214844,0.0911330059170723,0.14192712306976318,11.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.08753357827663422,10.661590101225329,LSTM,1,32,32,0.1
test_08,A3,test,8,110.80000305175781,1107,158.49253845214844,0.09031198173761368,0.13752377033233643,11.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.10343145579099655,12.597951630991133,LSTM,1,32,32,0.1
test_08,A3,test,8,110.9000015258789,1108,158.49253845214844,0.08949096500873566,0.13862474262714386,10.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.10704012215137482,13.037487204697982,LSTM,1,32,32,0.1
test_08,A3,test,8,111.0,1109,158.49253845214844,0.08866994827985764,0.14334239065647125,10.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.10295626521110535,12.540073416910218,LSTM,1,32,32,0.1
test_08,A3,test,8,111.0999984741211,1110,158.49253845214844,0.08784893155097961,0.14318518340587616,10.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.1069508045911789,13.026608325593543,LSTM,1,32,32,0.1
test_08,A3,test,8,111.19999694824219,1111,158.49253845214844,0.08702791482210159,0.14176970720291138,10.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.11135977506637573,13.563620942927628,LSTM,1,32,32,0.1
test_08,A3,test,8,111.30000305175781,1112,158.49253845214844,0.08620689809322357,0.13862474262714386,10.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.11536890268325806,14.051932698898781,LSTM,1,32,32,0.1
test_08,A3,test,8,111.4000015258789,1113,158.49253845214844,0.08538587391376495,0.15655198693275452,10.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.09384971857070923,11.430896008318996,LSTM,1,32,32,0.1
test_08,A3,test,8,111.5,1114,158.49253845214844,0.08456485718488693,0.15214864909648895,10.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.10556255280971527,12.857519254374665,LSTM,1,32,32,0.1
test_08,A3,test,8,111.5999984741211,1115,158.49253845214844,0.08374384045600891,0.14711648225784302,10.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.11789252609014511,14.359310037559112,LSTM,1,32,32,0.1
test_08,A3,test,8,111.69999694824219,1116,158.49253845214844,0.08292282372713089,0.14192712306976318,10.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12397074699401855,15.099637362200156,LSTM,1,32,32,0.1
test_08,A3,test,8,111.80000305175781,1117,158.49253845214844,0.08210180699825287,0.14208433032035828,10.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.11976535618305206,14.587420748590603,LSTM,1,32,32,0.1
test_08,A3,test,8,111.9000015258789,1118,158.49253845214844,0.08128078281879425,0.13878194987773895,9.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12018483877182007,14.638513729182705,LSTM,1,32,32,0.1
test_08,A3,test,8,112.0,1119,158.49253845214844,0.08045976608991623,0.13547968864440918,9.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12093867361545563,14.730330815438037,LSTM,1,32,32,0.1
test_08,A3,test,8,112.0999984741211,1120,158.49253845214844,0.07963874936103821,0.14963272213935852,9.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.10039234161376953,12.227787514930242,LSTM,1,32,32,0.1
test_08,A3,test,8,112.19999694824219,1121,158.49253845214844,0.07881773263216019,0.14444315433502197,9.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.10976741462945938,13.369671436851718,LSTM,1,32,32,0.1
test_08,A3,test,8,112.30000305175781,1122,158.49253845214844,0.07799671590328217,0.13547968864440918,9.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12336525321006775,15.025888217467127,LSTM,1,32,32,0.1
test_08,A3,test,8,112.4000015258789,1123,158.49253845214844,0.07717569172382355,0.13547968864440918,9.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12059414386749268,14.688367091084729,LSTM,1,32,32,0.1
test_08,A3,test,8,112.5,1124,158.49253845214844,0.07635468244552612,0.12667320668697357,9.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12501433491706848,15.226746374412414,LSTM,1,32,32,0.1
test_08,A3,test,8,112.5999984741211,1125,158.49253845214844,0.0755336582660675,0.12006857246160507,9.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.12659582495689392,15.419371866089477,LSTM,1,32,32,0.1
test_08,A3,test,8,112.69999694824219,1126,158.49253845214844,0.07471264153718948,0.12116922438144684,9.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08753357827663422,10.661590576171875,0.1186298280954361,14.449113424053621,LSTM,1,32,32,0.1
