sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,27.5,274,59.107234954833984,0.854651153087616,0.9801039099693298,161.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49595046043395996,93.83382560058453,LSTM,3,48,32,0.05
test_20,A2,test,20,27.600000381469727,275,59.107234954833984,0.8541226387023926,0.9823055267333984,161.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49177074432373047,93.0430233252846,LSTM,3,48,32,0.05
test_20,A2,test,20,27.700000762939453,276,59.107234954833984,0.8535940647125244,0.9801039099693298,161.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48399150371551514,91.57119102595061,LSTM,3,48,32,0.05
test_20,A2,test,20,27.799999237060547,277,59.107234954833984,0.853065550327301,0.9801039099693298,161.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4828401803970337,91.35336065760748,LSTM,3,48,32,0.05
test_20,A2,test,20,27.899999618530273,278,59.107234954833984,0.8525370359420776,0.9876522421836853,161.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.477800190448761,90.39979457477511,LSTM,3,48,32,0.05
test_20,A2,test,20,28.0,279,59.107234954833984,0.8520084619522095,0.9823055267333984,161.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48128777742385864,91.05964601982032,LSTM,3,48,32,0.05
test_20,A2,test,20,28.100000381469727,280,59.107234954833984,0.8514799475669861,0.9834063053131104,161.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4902117848396301,92.74806819565038,LSTM,3,48,32,0.05
test_20,A2,test,20,28.200000762939453,281,59.107234954833984,0.8509513735771179,0.985607922077179,161.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4822804927825928,91.24746776266329,LSTM,3,48,32,0.05
test_20,A2,test,20,28.299999237060547,282,59.107234954833984,0.8504227995872498,0.9878095388412476,160.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48398733139038086,91.57040162204794,LSTM,3,48,32,0.05
test_20,A2,test,20,28.399999618530273,283,59.107234954833984,0.8498943448066711,0.9889102578163147,160.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4884500503540039,92.41474803634628,LSTM,3,48,32,0.05
test_20,A2,test,20,28.5,284,59.107234954833984,0.849365770816803,0.9889102578163147,160.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49224430322647095,93.1326206682379,LSTM,3,48,32,0.05
test_20,A2,test,20,28.600000381469727,285,59.107234954833984,0.8488372564315796,0.9904828667640686,160.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4945141077041626,93.56206766849027,LSTM,3,48,32,0.05
test_20,A2,test,20,28.700000762939453,286,59.107234954833984,0.8483086824417114,0.9901683330535889,160.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49713951349258423,94.05879443564754,LSTM,3,48,32,0.05
test_20,A2,test,20,28.799999237060547,287,59.107234954833984,0.8477801084518433,0.9887529611587524,160.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5018802285194397,94.95573770426108,LSTM,3,48,32,0.05
test_20,A2,test,20,28.899999618530273,288,59.107234954833984,0.8472515940666199,0.985607922077179,160.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.503140926361084,95.19426173205284,LSTM,3,48,32,0.05
test_20,A2,test,20,29.0,289,59.107234954833984,0.8467230200767517,0.9873377084732056,160.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5032621622085571,95.21719955402477,LSTM,3,48,32,0.05
test_20,A2,test,20,29.100000381469727,290,59.107234954833984,0.8461945652961731,0.9868659973144531,160.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49909794330596924,94.42932935036333,LSTM,3,48,32,0.05
test_20,A2,test,20,29.200000762939453,291,59.107234954833984,0.8456659913063049,0.985607922077179,160.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5033648014068604,95.23661889003051,LSTM,3,48,32,0.05
test_20,A2,test,20,29.299999237060547,292,59.107234954833984,0.8451374173164368,0.9911118745803833,159.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5017155408859253,94.92457880450274,LSTM,3,48,32,0.05
test_20,A2,test,20,29.399999618530273,293,59.107234954833984,0.8446089029312134,0.9889102578163147,159.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.501265287399292,94.83939084620579,LSTM,3,48,32,0.05
test_20,A2,test,20,29.5,294,59.107234954833984,0.8440803289413452,0.9832490682601929,159.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5067908763885498,95.8848322661106,LSTM,3,48,32,0.05
test_20,A2,test,20,29.600000381469727,295,59.107234954833984,0.8435518145561218,0.9854506254196167,159.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5078126788139343,96.07815728187506,LSTM,3,48,32,0.05
test_20,A2,test,20,29.700000762939453,296,59.107234954833984,0.8430232405662537,0.985607922077179,159.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5015928745269775,94.90137032976418,LSTM,3,48,32,0.05
test_20,A2,test,20,29.799999237060547,297,59.107234954833984,0.8424946665763855,0.9889102578163147,159.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4996289014816284,94.5297866355777,LSTM,3,48,32,0.05
test_20,A2,test,20,29.899999618530273,298,59.107234954833984,0.8419662117958069,0.9889102578163147,159.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.501593828201294,94.90155076494193,LSTM,3,48,32,0.05
test_20,A2,test,20,30.0,299,59.107234954833984,0.8414376378059387,0.9823055267333984,159.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5028742551803589,95.14380754547346,LSTM,3,48,32,0.05
test_20,A2,test,20,30.100000381469727,300,59.107234954833984,0.8409091234207153,0.9788458347320557,159.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5045076012611389,95.45283661897247,LSTM,3,48,32,0.05
test_20,A2,test,20,30.200000762939453,301,59.107234954833984,0.8403805494308472,0.9799467325210571,159.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49651914834976196,93.94142135251877,LSTM,3,48,32,0.05
test_20,A2,test,20,30.299999237060547,302,59.107234954833984,0.839851975440979,0.9799467325210571,158.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4889480471611023,92.50896903072953,LSTM,3,48,32,0.05
test_20,A2,test,20,30.399999618530273,303,59.107234954833984,0.8393235206604004,0.985607922077179,158.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48301392793655396,91.38623369155448,LSTM,3,48,32,0.05
test_20,A2,test,20,30.5,304,59.107234954833984,0.8387949466705322,0.985607922077179,158.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4815330505371094,91.10605169209884,LSTM,3,48,32,0.05
test_20,A2,test,20,30.600000381469727,305,59.107234954833984,0.8382664322853088,0.985607922077179,158.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4864426255226135,92.0349432643734,LSTM,3,48,32,0.05
test_20,A2,test,20,30.700000762939453,306,59.107234954833984,0.8377378582954407,0.9834063053131104,158.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4909336566925049,92.8846463480113,LSTM,3,48,32,0.05
test_20,A2,test,20,30.799999237060547,307,59.107234954833984,0.8372092843055725,0.9834063053131104,158.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49137091636657715,92.96737587701136,LSTM,3,48,32,0.05
test_20,A2,test,20,30.899999618530273,308,59.107234954833984,0.8366807699203491,0.9876522421836853,158.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48625773191452026,91.9999613942864,LSTM,3,48,32,0.05
test_20,A2,test,20,31.0,309,59.107234954833984,0.836152195930481,0.9876522421836853,158.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48533785343170166,91.82592038814437,LSTM,3,48,32,0.05
test_20,A2,test,20,31.100000381469727,310,59.107234954833984,0.8356237411499023,0.9903255701065063,158.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4886881113052368,92.45978916759304,LSTM,3,48,32,0.05
test_20,A2,test,20,31.200000762939453,311,59.107234954833984,0.8350951671600342,0.9896965026855469,158.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.494117796421051,93.48708557493501,LSTM,3,48,32,0.05
test_20,A2,test,20,31.299999237060547,312,59.107234954833984,0.834566593170166,0.9889102578163147,157.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.500761866569519,94.74414362674906,LSTM,3,48,32,0.05
test_20,A2,test,20,31.399999618530273,313,59.107234954833984,0.8340380787849426,0.9889102578163147,157.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5012410879135132,94.83481230357029,LSTM,3,48,32,0.05
test_20,A2,test,20,31.5,314,59.107234954833984,0.8335095047950745,0.9948859810829163,157.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49701863527297974,94.03592427686726,LSTM,3,48,32,0.05
test_20,A2,test,20,31.600000381469727,315,59.107234954833984,0.8329809904098511,0.9934707283973694,157.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49954527616500854,94.51396472592842,LSTM,3,48,32,0.05
test_20,A2,test,20,31.700000762939453,316,59.107234954833984,0.8324524164199829,0.9889102578163147,157.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5102909803390503,96.54705192286383,LSTM,3,48,32,0.05
test_20,A2,test,20,31.799999237060547,317,59.107234954833984,0.8319238424301147,0.990954577922821,157.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5093578100204468,96.37049610143185,LSTM,3,48,32,0.05
test_20,A2,test,20,31.899999618530273,318,59.107234954833984,0.8313953876495361,0.9975593090057373,157.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49993979930877686,94.58860850352539,LSTM,3,48,32,0.05
test_20,A2,test,20,32.0,319,59.107234954833984,0.830866813659668,0.9878095388412476,157.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5032925009727478,95.22293964811706,LSTM,3,48,32,0.05
test_20,A2,test,20,32.099998474121094,320,59.107234954833984,0.8303382992744446,0.985607922077179,157.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.511937141418457,96.8585055940639,LSTM,3,48,32,0.05
test_20,A2,test,20,32.20000076293945,321,59.107234954833984,0.8298097252845764,0.9834063053131104,157.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5063211917877197,95.79596794106692,LSTM,3,48,32,0.05
test_20,A2,test,20,32.29999923706055,322,59.107234954833984,0.8292811512947083,0.9834063053131104,156.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.5027937889099121,95.1285833273505,LSTM,3,48,32,0.05
test_20,A2,test,20,32.400001525878906,323,59.107234954833984,0.8287526965141296,0.9823055267333984,156.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49774670600891113,94.17367525788359,LSTM,3,48,32,0.05
test_20,A2,test,20,32.5,324,59.107234954833984,0.8282241225242615,0.9832490682601929,156.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4907195568084717,92.8441386506056,LSTM,3,48,32,0.05
test_20,A2,test,20,32.599998474121094,325,59.107234954833984,0.8276956081390381,0.9876522421836853,156.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4872075915336609,92.17967483132907,LSTM,3,48,32,0.05
test_20,A2,test,20,32.70000076293945,326,59.107234954833984,0.8271670341491699,0.9821482300758362,156.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4915914535522461,93.0091015118669,LSTM,3,48,32,0.05
test_20,A2,test,20,32.79999923706055,327,59.107234954833984,0.8266384601593018,0.9799467325210571,156.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49820053577423096,94.25953984809712,LSTM,3,48,32,0.05
test_20,A2,test,20,32.900001525878906,328,59.107234954833984,0.8261099457740784,0.985607922077179,156.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4915614128112793,93.00341780376766,LSTM,3,48,32,0.05
test_20,A2,test,20,33.0,329,59.107234954833984,0.8255813717842102,0.9801039099693298,156.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48938673734664917,92.59196921249622,LSTM,3,48,32,0.05
test_20,A2,test,20,33.099998474121094,330,59.107234954833984,0.8250529170036316,0.9801039099693298,156.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.49296146631240845,93.26830792190867,LSTM,3,48,32,0.05
test_20,A2,test,20,33.20000076293945,331,59.107234954833984,0.8245243430137634,0.9734991788864136,156.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48754966259002686,92.24439467414959,LSTM,3,48,32,0.05
test_20,A2,test,20,33.29999923706055,332,59.107234954833984,0.8239957690238953,0.9734991788864136,155.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4858962297439575,91.93156518471915,LSTM,3,48,32,0.05
test_20,A2,test,20,33.400001525878906,333,59.107234954833984,0.8234672546386719,0.9766442179679871,155.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4765886068344116,90.17056295863767,LSTM,3,48,32,0.05
test_20,A2,test,20,33.5,334,59.107234954833984,0.8229386806488037,0.9790030717849731,155.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.4703630208969116,88.99268211826165,LSTM,3,48,32,0.05
test_20,A2,test,20,33.599998474121094,335,59.107234954833984,0.8224101662635803,0.9788458347320557,155.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.4726054072380066,89.4169416071536,LSTM,3,48,32,0.05
test_20,A2,test,20,33.70000076293945,336,59.107234954833984,0.8218815922737122,0.9801039099693298,155.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.4755728840827942,89.9783882171314,LSTM,3,48,32,0.05
test_20,A2,test,20,33.79999923706055,337,59.107234954833984,0.821353018283844,0.9736563563346863,155.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.4798850417137146,90.79424842774188,LSTM,3,48,32,0.05
test_20,A2,test,20,33.900001525878906,338,59.107234954833984,0.8208245635032654,0.9790030717849731,155.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.4803513288497925,90.88246995246482,LSTM,3,48,32,0.05
test_20,A2,test,20,34.0,339,59.107234954833984,0.8202959895133972,0.9815191626548767,155.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.4714087247848511,89.19052929066856,LSTM,3,48,32,0.05
test_20,A2,test,20,34.099998474121094,340,59.107234954833984,0.8197674751281738,0.980890154838562,155.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4703630208969116,88.99268341064453,0.47559523582458496,89.98261716661,LSTM,3,48,32,0.05
