sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,179.6999969482422,1796,0.807593584060669,123.30000305175781,0.8067891,806.7891235351562,LSTM,1
test_30,test,30,A4,59.107234954833984,179.8000030517578,1797,0.807593584060669,123.19999694824219,0.80703276,807.0327758789062,LSTM,1
test_30,test,30,A4,59.107234954833984,179.89999389648438,1798,0.8055492043495178,123.0999984741211,0.8053175,128.2723846435547,LSTM,1
test_30,test,30,A4,59.107234954833984,180.0,1799,0.8055492043495178,123.0,0.80509394,156.75694274902344,LSTM,1
test_30,test,30,A4,59.107234954833984,180.10000610351562,1800,0.8044485449790955,122.9000015258789,0.80414397,114.53656005859375,LSTM,1
test_30,test,30,A4,59.107234954833984,180.1999969482422,1801,0.8053920269012451,122.80000305175781,0.80496013,163.7897186279297,LSTM,1
test_30,test,30,A4,59.107234954833984,180.3000030517578,1802,0.8020895719528198,122.69999694824219,0.8019659,56.32707977294922,LSTM,1
test_30,test,30,A4,59.107234954833984,180.39999389648438,1803,0.8020895719528198,122.5999984741211,0.80189174,87.21728515625,LSTM,1
test_30,test,30,A4,59.107234954833984,180.5,1804,0.7987872958183289,122.5,0.79878825,45.66630172729492,LSTM,1
test_30,test,30,A4,59.107234954833984,180.60000610351562,1805,0.7970573902130127,122.4000015258789,0.7969373,43.4458122253418,LSTM,1
test_30,test,30,A4,59.107234954833984,180.6999969482422,1806,0.7967429757118225,122.30000305175781,0.7967933,59.64216232299805,LSTM,1
test_30,test,30,A4,59.107234954833984,180.8000030517578,1807,0.795642077922821,122.19999694824219,0.79565305,68.30374908447266,LSTM,1
test_30,test,30,A4,59.107234954833984,180.89999389648438,1808,0.7934405207633972,122.0999984741211,0.793521,50.23066711425781,LSTM,1
test_30,test,30,A4,59.107234954833984,181.0,1809,0.7901381254196167,122.0,0.7902117,37.431373596191406,LSTM,1
test_30,test,30,A4,59.107234954833984,181.10000610351562,1810,0.7932832837104797,121.9000015258789,0.7932896,58.09158706665039,LSTM,1
test_30,test,30,A4,59.107234954833984,181.1999969482422,1811,0.7932832837104797,121.80000305175781,0.7931383,79.1766357421875,LSTM,1
test_30,test,30,A4,59.107234954833984,181.3000030517578,1812,0.7932832837104797,121.69999694824219,0.79298484,115.35114288330078,LSTM,1
test_30,test,30,A4,59.107234954833984,181.39999389648438,1813,0.795642077922821,121.5999984741211,0.7950514,225.86758422851562,LSTM,1
test_30,test,30,A4,59.107234954833984,181.5,1814,0.7934405207633972,121.5,0.79324186,113.58583068847656,LSTM,1
test_30,test,30,A4,59.107234954833984,181.60000610351562,1815,0.7912389636039734,121.4000015258789,0.7911659,63.9344367980957,LSTM,1
test_30,test,30,A4,59.107234954833984,181.6999969482422,1816,0.7912389636039734,121.30000305175781,0.79108495,89.26253509521484,LSTM,1
test_30,test,30,A4,59.107234954833984,181.8000030517578,1817,0.7912389636039734,121.19999694824219,0.7911158,129.46412658691406,LSTM,1
test_30,test,30,A4,59.107234954833984,181.89999389648438,1818,0.7912389636039734,121.0999984741211,0.79116255,184.95968627929688,LSTM,1
test_30,test,30,A4,59.107234954833984,182.0,1819,0.7877792716026306,121.0,0.78796744,58.71889114379883,LSTM,1
test_30,test,30,A4,59.107234954833984,182.10000610351562,1820,0.7877792716026306,120.9000015258789,0.7877294,87.5858383178711,LSTM,1
test_30,test,30,A4,59.107234954833984,182.1999969482422,1821,0.7895090579986572,120.80000305175781,0.78939015,126.37113189697266,LSTM,1
test_30,test,30,A4,59.107234954833984,182.3000030517578,1822,0.7880937457084656,120.69999694824219,0.7881926,90.68889617919922,LSTM,1
test_30,test,30,A4,59.107234954833984,182.39999389648438,1823,0.7912389636039734,120.5999984741211,0.79088295,129.99778747558594,LSTM,1
test_30,test,30,A4,59.107234954833984,182.5,1824,0.7912389636039734,120.5,0.7907957,299.8986511230469,LSTM,1
test_30,test,30,A4,59.107234954833984,182.60000610351562,1825,0.7912389636039734,120.4000015258789,0.79088813,464.8096618652344,LSTM,1
test_30,test,30,A4,59.107234954833984,182.6999969482422,1826,0.7910817265510559,120.30000305175781,0.79074174,460.0113830566406,LSTM,1
test_30,test,30,A4,59.107234954833984,182.8000030517578,1827,0.7910817265510559,120.19999694824219,0.79081756,790.8175659179688,LSTM,1
test_30,test,30,A4,59.107234954833984,182.89999389648438,1828,0.7899808883666992,120.0999984741211,0.78965557,174.5308074951172,LSTM,1
test_30,test,30,A4,59.107234954833984,183.0,1829,0.795642077922821,120.0,0.7945282,255.12857055664062,LSTM,1
test_30,test,30,A4,59.107234954833984,183.10000610351562,1830,0.7912389636039734,119.9000015258789,0.79119605,55.73415756225586,LSTM,1
test_30,test,30,A4,59.107234954833984,183.1999969482422,1831,0.7901381254196167,119.80000305175781,0.7900848,57.02229309082031,LSTM,1
test_30,test,30,A4,59.107234954833984,183.3000030517578,1832,0.7846341133117676,119.69999694824219,0.7848491,27.46223258972168,LSTM,1
test_30,test,30,A4,59.107234954833984,183.39999389648438,1833,0.782432496547699,119.5999984741211,0.78261024,28.588788986206055,LSTM,1
test_30,test,30,A4,59.107234954833984,183.5,1834,0.7844768762588501,119.5,0.7847509,40.95283508300781,LSTM,1
test_30,test,30,A4,59.107234954833984,183.60000610351562,1835,0.7857349514961243,119.4000015258789,0.7857246,68.95890808105469,LSTM,1
test_30,test,30,A4,59.107234954833984,183.6999969482422,1836,0.7865211963653564,119.30000305175781,0.7863439,107.68353271484375,LSTM,1
test_30,test,30,A4,59.107234954833984,183.8000030517578,1837,0.7869930267333984,119.19999694824219,0.78663903,405.8074645996094,LSTM,1
test_30,test,30,A4,59.107234954833984,183.89999389648438,1838,0.7879365086555481,119.0999984741211,0.78751904,787.51904296875,LSTM,1
test_30,test,30,A4,59.107234954833984,184.0,1839,0.7862067818641663,119.0,0.7861251,156.39437866210938,LSTM,1
test_30,test,30,A4,59.107234954833984,184.10000610351562,1840,0.7843196392059326,118.9000015258789,0.7844203,81.1502914428711,LSTM,1
test_30,test,30,A4,59.107234954833984,184.1999969482422,1841,0.782432496547699,118.80000305175781,0.7826341,59.25603485107422,LSTM,1
test_30,test,30,A4,59.107234954833984,184.3000030517578,1842,0.7846341133117676,118.69999694824219,0.7846431,84.86878967285156,LSTM,1
test_30,test,30,A4,59.107234954833984,184.39999389648438,1843,0.7846341133117676,118.5999984741211,0.7843955,106.50872039794922,LSTM,1
test_30,test,30,A4,59.107234954833984,184.5,1844,0.782432496547699,118.5,0.78248507,69.86703491210938,LSTM,1
test_30,test,30,A4,59.107234954833984,184.60000610351562,1845,0.7847914695739746,118.4000015258789,0.7845388,115.26315307617188,LSTM,1
test_30,test,30,A4,59.107234954833984,184.6999969482422,1846,0.7814890742301941,118.30000305175781,0.78174007,56.7530632019043,LSTM,1
test_30,test,30,A4,59.107234954833984,184.8000030517578,1847,0.7814890742301941,118.19999694824219,0.78165734,78.63422393798828,LSTM,1
test_30,test,30,A4,59.107234954833984,184.89999389648438,1848,0.7846341133117676,118.0999984741211,0.7843631,115.20802307128906,LSTM,1
test_30,test,30,A4,59.107234954833984,185.0,1849,0.7813318371772766,118.0,0.78156763,57.096580505371094,LSTM,1
test_30,test,30,A4,59.107234954833984,185.10000610351562,1850,0.7780293822288513,117.9000015258789,0.77820283,35.83598709106445,LSTM,1
test_30,test,30,A4,59.107234954833984,185.1999969482422,1851,0.779130220413208,117.80000305175781,0.7790965,57.69060134887695,LSTM,1
test_30,test,30,A4,59.107234954833984,185.3000030517578,1852,0.7813318371772766,117.69999694824219,0.78122085,83.08052825927734,LSTM,1
test_30,test,30,A4,59.107234954833984,185.39999389648438,1853,0.7792874574661255,117.5999984741211,0.7793705,58.799198150634766,LSTM,1
test_30,test,30,A4,59.107234954833984,185.5,1854,0.7781866192817688,117.5,0.7782559,67.07109069824219,LSTM,1
test_30,test,30,A4,59.107234954833984,185.60000610351562,1855,0.7781866192817688,117.4000015258789,0.7782846,127.94210815429688,LSTM,1
test_30,test,30,A4,59.107234954833984,185.6999969482422,1856,0.7780293822288513,117.30000305175781,0.77808964,156.83387756347656,LSTM,1
test_30,test,30,A4,59.107234954833984,185.8000030517578,1857,0.7758278250694275,117.19999694824219,0.77610976,73.13177490234375,LSTM,1
test_30,test,30,A4,59.107234954833984,185.89999389648438,1858,0.7780293822288513,117.0999984741211,0.77802795,123.35394287109375,LSTM,1
test_30,test,30,A4,59.107234954833984,186.0,1859,0.7780293822288513,117.0,0.7780455,208.0577850341797,LSTM,1
test_30,test,30,A4,59.107234954833984,186.10000610351562,1860,0.7786584496498108,116.9000015258789,0.77862114,297.4453430175781,LSTM,1
test_30,test,30,A4,59.107234954833984,186.1999969482422,1861,0.7814890742301941,116.80000305175781,0.7808773,455.5285949707031,LSTM,1
test_30,test,30,A4,59.107234954833984,186.3000030517578,1862,0.7846341133117676,116.69999694824219,0.7834212,783.4212036132812,LSTM,1
test_30,test,30,A4,59.107234954833984,186.39999389648438,1863,0.7846341133117676,116.5999984741211,0.78384596,783.845947265625,LSTM,1
test_30,test,30,A4,59.107234954833984,186.5,1864,0.783376157283783,116.5,0.78303945,269.2397155761719,LSTM,1
test_30,test,30,A4,59.107234954833984,186.60000610351562,1865,0.7822752594947815,116.4000015258789,0.78221744,156.44178771972656,LSTM,1
test_30,test,30,A4,59.107234954833984,186.6999969482422,1866,0.7813318371772766,116.30000305175781,0.781327,116.4247055053711,LSTM,1
test_30,test,30,A4,59.107234954833984,186.8000030517578,1867,0.779130220413208,116.19999694824219,0.7793883,66.67820739746094,LSTM,1
test_30,test,30,A4,59.107234954833984,186.89999389648438,1868,0.7813318371772766,116.0999984741211,0.78142875,95.50396728515625,LSTM,1
test_30,test,30,A4,59.107234954833984,187.0,1869,0.7819608449935913,116.0,0.7817014,149.2164306640625,LSTM,1
test_30,test,30,A4,59.107234954833984,187.10000610351562,1870,0.7846341133117676,115.9000015258789,0.78394026,247.38563537597656,LSTM,1
test_30,test,30,A4,59.107234954833984,187.1999969482422,1871,0.7825899124145508,115.80000305175781,0.78258383,119.11614990234375,LSTM,1
test_30,test,30,A4,59.107234954833984,187.3000030517578,1872,0.7813318371772766,115.69999694824219,0.7813843,100.8290786743164,LSTM,1
test_30,test,30,A4,59.107234954833984,187.39999389648438,1873,0.7813318371772766,115.5999984741211,0.7810779,119.62293243408203,LSTM,1
test_30,test,30,A4,59.107234954833984,187.5,1874,0.782432496547699,115.5,0.7820596,171.1046905517578,LSTM,1
test_30,test,30,A4,59.107234954833984,187.60000610351562,1875,0.779130220413208,115.4000015258789,0.7792096,57.81881332397461,LSTM,1
test_30,test,30,A4,59.107234954833984,187.6999969482422,1876,0.779130220413208,115.30000305175781,0.77917737,89.27417755126953,LSTM,1
test_30,test,30,A4,59.107234954833984,187.8000030517578,1877,0.7781866192817688,115.19999694824219,0.7783614,93.49641418457031,LSTM,1
test_30,test,30,A4,59.107234954833984,187.89999389648438,1878,0.7781866192817688,115.0999984741211,0.7781898,124.2984390258789,LSTM,1
test_30,test,30,A4,59.107234954833984,188.0,1879,0.779130220413208,115.0,0.7791215,177.7818145751953,LSTM,1
test_30,test,30,A4,59.107234954833984,188.10000610351562,1880,0.779130220413208,114.9000015258789,0.77905506,493.04998779296875,LSTM,1
test_30,test,30,A4,59.107234954833984,188.1999969482422,1881,0.7758278250694275,114.80000305175781,0.7761853,67.87706756591797,LSTM,1
test_30,test,30,A4,59.107234954833984,188.3000030517578,1882,0.7780293822288513,114.69999694824219,0.7780846,103.60558319091797,LSTM,1
test_30,test,30,A4,59.107234954833984,188.39999389648438,1883,0.7758278250694275,114.5999984741211,0.7760795,62.6700439453125,LSTM,1
test_30,test,30,A4,59.107234954833984,188.5,1884,0.7758278250694275,114.5,0.77597976,85.9516372680664,LSTM,1
test_30,test,30,A4,59.107234954833984,188.60000610351562,1885,0.7737835049629211,114.4000015258789,0.7741172,59.565765380859375,LSTM,1
test_30,test,30,A4,59.107234954833984,188.6999969482422,1886,0.7780293822288513,114.30000305175781,0.77778935,105.70795440673828,LSTM,1
test_30,test,30,A4,59.107234954833984,188.8000030517578,1887,0.7758278250694275,114.19999694824219,0.7759283,65.41533660888672,LSTM,1
test_30,test,30,A4,59.107234954833984,188.89999389648438,1888,0.7758278250694275,114.0999984741211,0.77576643,101.12142181396484,LSTM,1
test_30,test,30,A4,59.107234954833984,189.0,1889,0.7770859003067017,114.0,0.77691054,146.31890869140625,LSTM,1
test_30,test,30,A4,59.107234954833984,189.10000610351562,1890,0.7785012125968933,113.9000015258789,0.7782316,300.7156066894531,LSTM,1
test_30,test,30,A4,59.107234954833984,189.1999969482422,1891,0.7813318371772766,113.80000305175781,0.78059655,430.8991394042969,LSTM,1
test_30,test,30,A4,59.107234954833984,189.3000030517578,1892,0.779130220413208,113.69999694824219,0.7790684,137.86961364746094,LSTM,1
test_30,test,30,A4,59.107234954833984,189.39999389648438,1893,0.7774003148078918,113.5999984741211,0.77756053,83.6541976928711,LSTM,1
test_30,test,30,A4,59.107234954833984,189.5,1894,0.775513231754303,113.5,0.775839,61.01987075805664,LSTM,1
test_30,test,30,A4,59.107234954833984,189.60000610351562,1895,0.7736262083053589,113.4000015258789,0.77390665,48.77070236206055,LSTM,1
test_30,test,30,A4,59.107234954833984,189.6999969482422,1896,0.7736262083053589,113.30000305175781,0.7739932,69.68022918701172,LSTM,1
test_30,test,30,A4,59.107234954833984,189.8000030517578,1897,0.7758278250694275,113.19999694824219,0.7758866,113.2799301147461,LSTM,1
test_30,test,30,A4,59.107234954833984,189.89999389648438,1898,0.7725253701210022,113.0999984741211,0.7729699,53.68433380126953,LSTM,1
test_30,test,30,A4,59.107234954833984,190.0,1899,0.7725253701210022,113.0,0.7726726,76.4445571899414,LSTM,1
test_30,test,30,A4,59.107234954833984,190.10000610351562,1900,0.7703238725662231,112.9000015258789,0.77070075,59.21721649169922,LSTM,1
test_30,test,30,A4,59.107234954833984,190.1999969482422,1901,0.7693803310394287,112.80000305175781,0.7696969,60.46150588989258,LSTM,1
test_30,test,30,A4,59.107234954833984,190.3000030517578,1902,0.7671785950660706,112.69999694824219,0.76777834,48.50238800048828,LSTM,1
test_30,test,30,A4,59.107234954833984,190.39999389648438,1903,0.7692230939865112,112.5999984741211,0.7696126,82.63797760009766,LSTM,1
test_30,test,30,A4,59.107234954833984,190.5,1904,0.7670213580131531,112.5,0.76755315,55.75912857055664,LSTM,1
test_30,test,30,A4,59.107234954833984,190.60000610351562,1905,0.7638763189315796,112.4000015258789,0.7645302,39.52729797363281,LSTM,1
test_30,test,30,A4,59.107234954833984,190.6999969482422,1906,0.7605739235877991,112.30000305175781,0.76124734,30.733821868896484,LSTM,1
test_30,test,30,A4,59.107234954833984,190.8000030517578,1907,0.7616748213768005,112.19999694824219,0.762336,47.1289176940918,LSTM,1
test_30,test,30,A4,59.107234954833984,190.89999389648438,1908,0.7583723068237305,112.0999984741211,0.75910944,33.064910888671875,LSTM,1
test_30,test,30,A4,59.107234954833984,191.0,1909,0.7583723068237305,112.0,0.75904447,50.41202926635742,LSTM,1
test_30,test,30,A4,59.107234954833984,191.10000610351562,1910,0.7583723068237305,111.9000015258789,0.7589844,85.04705047607422,LSTM,1
test_30,test,30,A4,59.107234954833984,191.1999969482422,1911,0.7561708092689514,111.80000305175781,0.7567975,62.3214111328125,LSTM,1
test_30,test,30,A4,59.107234954833984,191.3000030517578,1912,0.7561708092689514,111.69999694824219,0.756802,89.03112030029297,LSTM,1
test_30,test,30,A4,59.107234954833984,191.39999389648438,1913,0.7550699710845947,111.5999984741211,0.75559324,90.45001220703125,LSTM,1
test_30,test,30,A4,59.107234954833984,191.5,1914,0.7538118362426758,111.5,0.75443965,75.68505096435547,LSTM,1
test_30,test,30,A4,59.107234954833984,191.60000610351562,1915,0.7533401846885681,111.4000015258789,0.7540408,89.98468017578125,LSTM,1
test_30,test,30,A4,59.107234954833984,191.6999969482422,1916,0.7561708092689514,111.30000305175781,0.7564052,166.59646606445312,LSTM,1
test_30,test,30,A4,59.107234954833984,191.8000030517578,1917,0.7605739235877991,111.19999694824219,0.75988626,239.0902557373047,LSTM,1
test_30,test,30,A4,59.107234954833984,191.89999389648438,1918,0.7593158483505249,111.0999984741211,0.7592776,205.92742919921875,LSTM,1
test_30,test,30,A4,59.107234954833984,192.0,1919,0.7583723068237305,111.0,0.7586221,178.6884765625,LSTM,1
test_30,test,30,A4,59.107234954833984,192.10000610351562,1920,0.7583723068237305,110.9000015258789,0.7586363,277.8782043457031,LSTM,1
test_30,test,30,A4,59.107234954833984,192.1999969482422,1921,0.7583723068237305,110.80000305175781,0.7584993,315.38409423828125,LSTM,1
test_30,test,30,A4,59.107234954833984,192.3000030517578,1922,0.7550699710845947,110.69999694824219,0.7556445,63.08495330810547,LSTM,1
test_30,test,30,A4,59.107234954833984,192.39999389648438,1923,0.7601020932197571,110.5999984741211,0.7600641,94.82030487060547,LSTM,1
test_30,test,30,A4,59.107234954833984,192.5,1924,0.7605739235877991,110.5,0.7603605,145.8355255126953,LSTM,1
test_30,test,30,A4,59.107234954833984,192.60000610351562,1925,0.7616748213768005,110.4000015258789,0.7612537,208.58119201660156,LSTM,1
test_30,test,30,A4,59.107234954833984,192.6999969482422,1926,0.7583723068237305,110.30000305175781,0.75869966,64.94670104980469,LSTM,1
test_30,test,30,A4,59.107234954833984,192.8000030517578,1927,0.7583723068237305,110.19999694824219,0.75864476,114.16700744628906,LSTM,1
test_30,test,30,A4,59.107234954833984,192.89999389648438,1928,0.7561708092689514,110.0999984741211,0.7568079,67.12088775634766,LSTM,1
test_30,test,30,A4,59.107234954833984,193.0,1929,0.7583723068237305,110.0,0.75864995,96.12036895751953,LSTM,1
test_30,test,30,A4,59.107234954833984,193.10000610351562,1930,0.7583723068237305,109.9000015258789,0.7585501,128.89730834960938,LSTM,1
test_30,test,30,A4,59.107234954833984,193.1999969482422,1931,0.7561708092689514,109.80000305175781,0.7566475,80.21842956542969,LSTM,1
test_30,test,30,A4,59.107234954833984,193.3000030517578,1932,0.7555417418479919,109.69999694824219,0.75603837,86.24628448486328,LSTM,1
test_30,test,30,A4,59.107234954833984,193.39999389648438,1933,0.7550699710845947,109.5999984741211,0.7553886,102.55046081542969,LSTM,1
