sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,150.1999969482422,1501,0.8737985491752625,131.8000030517578,0.8719802,123.28810119628906,LSTM,0
test_49,test,49,A4,59.107234954833984,150.3000030517578,1502,0.8717542290687561,131.6999969482422,0.8691739,69.45242309570312,LSTM,0
test_49,test,49,A4,59.107234954833984,150.39999389648438,1503,0.8701816201210022,131.60000610351562,0.86740184,57.28390121459961,LSTM,0
test_49,test,49,A4,59.107234954833984,150.5,1504,0.8701816201210022,131.5,0.86771727,83.9984130859375,LSTM,0
test_49,test,49,A4,59.107234954833984,150.60000610351562,1505,0.8695526719093323,131.39999389648438,0.8669933,88.09332275390625,LSTM,0
test_49,test,49,A4,59.107234954833984,150.6999969482422,1506,0.8695526719093323,131.3000030517578,0.86719453,134.46929931640625,LSTM,0
test_49,test,49,A4,59.107234954833984,150.8000030517578,1507,0.8725404739379883,131.1999969482422,0.87120605,309.6535949707031,LSTM,0
test_49,test,49,A4,59.107234954833984,150.89999389648438,1508,0.8734840750694275,131.10000610351562,0.8719572,871.9571533203125,LSTM,0
test_49,test,49,A4,59.107234954833984,151.0,1509,0.8715969920158386,131.0,0.86917496,81.53821563720703,LSTM,0
test_49,test,49,A4,59.107234954833984,151.10000610351562,1510,0.8695526719093323,130.89999389648438,0.8666775,54.0694580078125,LSTM,0
test_49,test,49,A4,59.107234954833984,151.1999969482422,1511,0.8693952560424805,130.8000030517578,0.86687815,77.25996398925781,LSTM,0
test_49,test,49,A4,59.107234954833984,151.3000030517578,1512,0.8695526719093323,130.6999969482422,0.8672149,110.41425323486328,LSTM,0
test_49,test,49,A4,59.107234954833984,151.39999389648438,1513,0.8695526719093323,130.60000610351562,0.86735606,157.7603302001953,LSTM,0
test_49,test,49,A4,59.107234954833984,151.5,1514,0.8695526719093323,130.5,0.8673041,369.1047668457031,LSTM,0
test_49,test,49,A4,59.107234954833984,151.60000610351562,1515,0.8717542290687561,130.39999389648438,0.8703028,870.3027954101562,LSTM,0
test_49,test,49,A4,59.107234954833984,151.6999969482422,1516,0.8695526719093323,130.3000030517578,0.86696994,71.58917236328125,LSTM,0
test_49,test,49,A4,59.107234954833984,151.8000030517578,1517,0.8695526719093323,130.1999969482422,0.8672972,102.30884552001953,LSTM,0
test_49,test,49,A4,59.107234954833984,151.89999389648438,1518,0.8684518337249756,130.10000610351562,0.86583936,77.36896514892578,LSTM,0
test_49,test,49,A4,59.107234954833984,152.0,1519,0.8682945966720581,130.0,0.8658854,110.97924041748047,LSTM,0
test_49,test,49,A4,59.107234954833984,152.10000610351562,1520,0.8682945966720581,129.89999389648438,0.8659911,158.56114196777344,LSTM,0
test_49,test,49,A4,59.107234954833984,152.1999969482422,1521,0.8684518337249756,129.8000030517578,0.8662528,480.4132995605469,LSTM,0
test_49,test,49,A4,59.107234954833984,152.3000030517578,1522,0.8662502765655518,129.6999969482422,0.86329615,72.39977264404297,LSTM,0
test_49,test,49,A4,59.107234954833984,152.39999389648438,1523,0.8682945966720581,129.60000610351562,0.86652005,116.10457611083984,LSTM,0
test_49,test,49,A4,59.107234954833984,152.5,1524,0.8682945966720581,129.5,0.8662183,137.226806640625,LSTM,0
test_49,test,49,A4,59.107234954833984,152.60000610351562,1525,0.8662502765655518,129.39999389648438,0.863449,59.94050979614258,LSTM,0
test_49,test,49,A4,59.107234954833984,152.6999969482422,1526,0.8684518337249756,129.3000030517578,0.8667548,85.9571533203125,LSTM,0
test_49,test,49,A4,59.107234954833984,152.8000030517578,1527,0.8662502765655518,129.1999969482422,0.8635254,51.060089111328125,LSTM,0
test_49,test,49,A4,59.107234954833984,152.89999389648438,1528,0.8654639720916748,129.10000610351562,0.86285317,60.498287200927734,LSTM,0
test_49,test,49,A4,59.107234954833984,153.0,1529,0.8607462644577026,129.0,0.85669184,26.755685806274414,LSTM,0
test_49,test,49,A4,59.107234954833984,153.10000610351562,1530,0.8607462644577026,128.89999389648438,0.85781574,41.37060546875,LSTM,0
test_49,test,49,A4,59.107234954833984,153.1999969482422,1531,0.8629478216171265,128.8000030517578,0.861058,59.324241638183594,LSTM,0
test_49,test,49,A4,59.107234954833984,153.3000030517578,1532,0.8629478216171265,128.6999969482422,0.86084116,95.8106689453125,LSTM,0
test_49,test,49,A4,59.107234954833984,153.39999389648438,1533,0.8638914823532104,128.60000610351562,0.86208415,146.56422424316406,LSTM,0
test_49,test,49,A4,59.107234954833984,153.5,1534,0.8662502765655518,128.5,0.8649688,864.96875,LSTM,0
test_49,test,49,A4,59.107234954833984,153.60000610351562,1535,0.8651493787765503,128.39999389648438,0.86307454,121.57760620117188,LSTM,0
test_49,test,49,A4,59.107234954833984,153.6999969482422,1536,0.8662502765655518,128.3000030517578,0.8645718,173.98362731933594,LSTM,0
test_49,test,49,A4,59.107234954833984,153.8000030517578,1537,0.8662502765655518,128.1999969482422,0.8643316,205.14501953125,LSTM,0
test_49,test,49,A4,59.107234954833984,153.89999389648438,1538,0.8662502765655518,128.10000610351562,0.86421645,256.8593444824219,LSTM,0
test_49,test,49,A4,59.107234954833984,154.0,1539,0.8684518337249756,128.0,0.86708784,368.1611022949219,LSTM,0
test_49,test,49,A4,59.107234954833984,154.10000610351562,1540,0.8695526719093323,127.9000015258789,0.8680929,868.0928955078125,LSTM,0
test_49,test,49,A4,59.107234954833984,154.1999969482422,1541,0.8693952560424805,127.80000305175781,0.8675704,388.2506408691406,LSTM,0
test_49,test,49,A4,59.107234954833984,154.3000030517578,1542,0.8695526719093323,127.69999694824219,0.8676362,611.609619140625,LSTM,0
test_49,test,49,A4,59.107234954833984,154.39999389648438,1543,0.8684518337249756,127.5999984741211,0.86606073,131.13201904296875,LSTM,0
test_49,test,49,A4,59.107234954833984,154.5,1544,0.8698671460151672,127.5,0.8680897,187.77035522460938,LSTM,0
test_49,test,49,A4,59.107234954833984,154.60000610351562,1545,0.8697099089622498,127.4000015258789,0.8676709,182.80758666992188,LSTM,0
test_49,test,49,A4,59.107234954833984,154.6999969482422,1546,0.8693952560424805,127.30000305175781,0.86719215,183.25460815429688,LSTM,0
test_49,test,49,A4,59.107234954833984,154.8000030517578,1547,0.8662502765655518,127.19999694824219,0.863045,47.24477005004883,LSTM,0
test_49,test,49,A4,59.107234954833984,154.89999389648438,1548,0.8697099089622498,127.0999984741211,0.8682984,73.38301849365234,LSTM,0
test_49,test,49,A4,59.107234954833984,155.0,1549,0.8748993873596191,127.0,0.8744582,105.57655334472656,LSTM,0
test_49,test,49,A4,59.107234954833984,155.10000610351562,1550,0.8748993873596191,126.9000015258789,0.8734983,96.99668884277344,LSTM,0
test_49,test,49,A4,59.107234954833984,155.1999969482422,1551,0.8748993873596191,126.80000305175781,0.8732588,126.97734832763672,LSTM,0
test_49,test,49,A4,59.107234954833984,155.3000030517578,1552,0.8750565648078918,126.69999694824219,0.8733499,379.6168212890625,LSTM,0
test_49,test,49,A4,59.107234954833984,155.39999389648438,1553,0.8682945966720581,126.5999984741211,0.86407053,24.636686325073242,LSTM,0
test_49,test,49,A4,59.107234954833984,155.5,1554,0.8657784461975098,126.5,0.86183155,26.416526794433594,LSTM,0
test_49,test,49,A4,59.107234954833984,155.60000610351562,1555,0.8629478216171265,126.4000015258789,0.85885596,26.037208557128906,LSTM,0
test_49,test,49,A4,59.107234954833984,155.6999969482422,1556,0.8596455454826355,126.30000305175781,0.8552885,23.88449478149414,LSTM,0
test_49,test,49,A4,59.107234954833984,155.8000030517578,1557,0.8541415929794312,126.19999694824219,0.8487096,17.39493179321289,LSTM,0
test_49,test,49,A4,59.107234954833984,155.89999389648438,1558,0.8574438691139221,126.0999984741211,0.8551289,29.973533630371094,LSTM,0
test_49,test,49,A4,59.107234954833984,156.0,1559,0.856343150138855,126.0,0.85348713,34.788063049316406,LSTM,0
test_49,test,49,A4,59.107234954833984,156.10000610351562,1560,0.8574438691139221,125.9000015258789,0.85537505,55.65110778808594,LSTM,0
test_49,test,49,A4,59.107234954833984,156.1999969482422,1561,0.8607462644577026,125.80000305175781,0.8597088,100.00006103515625,LSTM,0
test_49,test,49,A4,59.107234954833984,156.3000030517578,1562,0.8574438691139221,125.69999694824219,0.85466635,42.28083419799805,LSTM,0
test_49,test,49,A4,59.107234954833984,156.39999389648438,1563,0.856343150138855,125.5999984741211,0.85363793,47.80042266845703,LSTM,0
test_49,test,49,A4,59.107234954833984,156.5,1564,0.8541415929794312,125.5,0.8509948,40.45212173461914,LSTM,0
test_49,test,49,A4,59.107234954833984,156.60000610351562,1565,0.8519400358200073,125.4000015258789,0.84854496,36.01577377319336,LSTM,0
test_49,test,49,A4,59.107234954833984,156.6999969482422,1566,0.8519400358200073,125.30000305175781,0.84922993,51.49264144897461,LSTM,0
test_49,test,49,A4,59.107234954833984,156.8000030517578,1567,0.8508390784263611,125.19999694824219,0.8479992,65.60133361816406,LSTM,0
test_49,test,49,A4,59.107234954833984,156.89999389648438,1568,0.8565003275871277,125.0999984741211,0.8559967,101.59847259521484,LSTM,0
test_49,test,49,A4,59.107234954833984,157.0,1569,0.8541415929794312,125.0,0.85186934,44.415771484375,LSTM,0
test_49,test,49,A4,59.107234954833984,157.10000610351562,1570,0.8541415929794312,124.9000015258789,0.85209787,71.36018371582031,LSTM,0
test_49,test,49,A4,59.107234954833984,157.1999969482422,1571,0.8541415929794312,124.80000305175781,0.85207796,101.07264709472656,LSTM,0
test_49,test,49,A4,59.107234954833984,157.3000030517578,1572,0.8542987704277039,124.69999694824219,0.85230434,165.32447814941406,LSTM,0
test_49,test,49,A4,59.107234954833984,157.39999389648438,1573,0.8509963750839233,124.5999984741211,0.84779453,42.66398620605469,LSTM,0
test_49,test,49,A4,59.107234954833984,157.5,1574,0.8487948179244995,124.5,0.8454093,42.2495002746582,LSTM,0
test_49,test,49,A4,59.107234954833984,157.60000610351562,1575,0.8487948179244995,124.4000015258789,0.8461335,60.40813446044922,LSTM,0
test_49,test,49,A4,59.107234954833984,157.6999969482422,1576,0.8487948179244995,124.30000305175781,0.84640265,86.43115234375,LSTM,0
test_49,test,49,A4,59.107234954833984,157.8000030517578,1577,0.8487948179244995,124.19999694824219,0.8465464,123.49403381347656,LSTM,0
test_49,test,49,A4,59.107234954833984,157.89999389648438,1578,0.8454923033714294,124.0999984741211,0.84213567,46.861690521240234,LSTM,0
test_49,test,49,A4,59.107234954833984,158.0,1579,0.8454923033714294,124.0,0.84289134,75.70547485351562,LSTM,0
test_49,test,49,A4,59.107234954833984,158.10000610351562,1580,0.8454923033714294,123.9000015258789,0.84316933,108.18633270263672,LSTM,0
test_49,test,49,A4,59.107234954833984,158.1999969482422,1581,0.8454923033714294,123.80000305175781,0.84328485,154.57308959960938,LSTM,0
test_49,test,49,A4,59.107234954833984,158.3000030517578,1582,0.8478512763977051,123.69999694824219,0.8465779,221.6809844970703,LSTM,0
test_49,test,49,A4,59.107234954833984,158.39999389648438,1583,0.847693920135498,123.5999984741211,0.84590364,347.90997314453125,LSTM,0
test_49,test,49,A4,59.107234954833984,158.5,1584,0.847693920135498,123.5,0.845832,431.47503662109375,LSTM,0
test_49,test,49,A4,59.107234954833984,158.60000610351562,1585,0.8487948179244995,123.4000015258789,0.84729385,617.4581909179688,LSTM,0
test_49,test,49,A4,59.107234954833984,158.6999969482422,1586,0.8487948179244995,123.30000305175781,0.847016,431.57757568359375,LSTM,0
test_49,test,49,A4,59.107234954833984,158.8000030517578,1587,0.8487948179244995,123.19999694824219,0.84691215,484.435302734375,LSTM,0
test_49,test,49,A4,59.107234954833984,158.89999389648438,1588,0.8478512763977051,123.0999984741211,0.845608,153.24571228027344,LSTM,0
test_49,test,49,A4,59.107234954833984,159.0,1589,0.8487948179244995,123.0,0.8470446,221.78765869140625,LSTM,0
test_49,test,49,A4,59.107234954833984,159.10000610351562,1590,0.8487948179244995,122.9000015258789,0.84684217,248.82603454589844,LSTM,0
test_49,test,49,A4,59.107234954833984,159.1999969482422,1591,0.8487948179244995,122.80000305175781,0.8468598,382.5140075683594,LSTM,0
test_49,test,49,A4,59.107234954833984,159.3000030517578,1592,0.8487948179244995,122.69999694824219,0.8468238,523.8152465820312,LSTM,0
test_49,test,49,A4,59.107234954833984,159.39999389648438,1593,0.8508390784263611,122.5999984741211,0.84958553,849.5855102539062,LSTM,0
test_49,test,49,A4,59.107234954833984,159.5,1594,0.8519400358200073,122.5,0.850579,850.5790405273438,LSTM,0
test_49,test,49,A4,59.107234954833984,159.60000610351562,1595,0.8508390784263611,122.4000015258789,0.8488176,132.7024383544922,LSTM,0
test_49,test,49,A4,59.107234954833984,159.6999969482422,1596,0.8519400358200073,122.30000305175781,0.8503592,189.9192352294922,LSTM,0
test_49,test,49,A4,59.107234954833984,159.8000030517578,1597,0.8519400358200073,122.19999694824219,0.8500774,205.89739990234375,LSTM,0
test_49,test,49,A4,59.107234954833984,159.89999389648438,1598,0.8541415929794312,122.0999984741211,0.85297835,295.1429443359375,LSTM,0
test_49,test,49,A4,59.107234954833984,160.0,1599,0.8519400358200073,122.0,0.84947205,57.91715621948242,LSTM,0
test_49,test,49,A4,59.107234954833984,160.10000610351562,1600,0.8508390784263611,121.9000015258789,0.84830725,63.30799102783203,LSTM,0
test_49,test,49,A4,59.107234954833984,160.1999969482422,1601,0.8519400358200073,121.80000305175781,0.8500819,90.62918853759766,LSTM,0
test_49,test,49,A4,59.107234954833984,160.3000030517578,1602,0.8519400358200073,121.69999694824219,0.84990406,120.78633880615234,LSTM,0
test_49,test,49,A4,59.107234954833984,160.39999389648438,1603,0.8484803438186646,121.5999984741211,0.8451921,38.56285095214844,LSTM,0
test_49,test,49,A4,59.107234954833984,160.5,1604,0.847693920135498,121.5,0.84485006,58.4658203125,LSTM,0
test_49,test,49,A4,59.107234954833984,160.60000610351562,1605,0.8509963750839233,121.4000015258789,0.8497586,90.31070709228516,LSTM,0
test_49,test,49,A4,59.107234954833984,160.6999969482422,1606,0.8535125255584717,121.30000305175781,0.85250103,129.43165588378906,LSTM,0
test_49,test,49,A4,59.107234954833984,160.8000030517578,1607,0.8530406951904297,121.19999694824219,0.85129654,96.23268127441406,LSTM,0
test_49,test,49,A4,59.107234954833984,160.89999389648438,1608,0.8508390784263611,121.0999984741211,0.84826887,59.50850296020508,LSTM,0
test_49,test,49,A4,59.107234954833984,161.0,1609,0.8509963750839233,121.0,0.8488662,86.87677001953125,LSTM,0
test_49,test,49,A4,59.107234954833984,161.10000610351562,1610,0.8487948179244995,120.9000015258789,0.8458774,48.01338577270508,LSTM,0
test_49,test,49,A4,59.107234954833984,161.1999969482422,1611,0.847693920135498,120.80000305175781,0.84487677,53.00136184692383,LSTM,0
test_49,test,49,A4,59.107234954833984,161.3000030517578,1612,0.847693920135498,120.69999694824219,0.8452469,81.05198669433594,LSTM,0
test_49,test,49,A4,59.107234954833984,161.39999389648438,1613,0.8508390784263611,120.5999984741211,0.8497561,155.49269104003906,LSTM,0
test_49,test,49,A4,59.107234954833984,161.5,1614,0.8519400358200073,120.5,0.85057306,222.3459930419922,LSTM,0
test_49,test,49,A4,59.107234954833984,161.60000610351562,1615,0.8519400358200073,120.4000015258789,0.85026896,433.1495056152344,LSTM,0
test_49,test,49,A4,59.107234954833984,161.6999969482422,1616,0.85209721326828,120.30000305175781,0.8503487,850.3486938476562,LSTM,0
test_49,test,49,A4,59.107234954833984,161.8000030517578,1617,0.8509963750839233,120.19999694824219,0.8487557,135.11358642578125,LSTM,0
test_49,test,49,A4,59.107234954833984,161.89999389648438,1618,0.851153552532196,120.0999984741211,0.8491427,193.10743713378906,LSTM,0
test_49,test,49,A4,59.107234954833984,162.0,1619,0.8513109087944031,120.0,0.84929025,275.91571044921875,LSTM,0
test_49,test,49,A4,59.107234954833984,162.10000610351562,1620,0.8509963750839233,119.9000015258789,0.8488387,235.8722381591797,LSTM,0
test_49,test,49,A4,59.107234954833984,162.1999969482422,1621,0.8487948179244995,119.80000305175781,0.8459476,65.35193634033203,LSTM,0
test_49,test,49,A4,59.107234954833984,162.3000030517578,1622,0.8519400358200073,119.69999694824219,0.8507328,105.0848617553711,LSTM,0
test_49,test,49,A4,59.107234954833984,162.39999389648438,1623,0.8508390784263611,119.5999984741211,0.84865737,64.53109741210938,LSTM,0
test_49,test,49,A4,59.107234954833984,162.5,1624,0.8508390784263611,119.5,0.84877217,92.19976806640625,LSTM,0
test_49,test,49,A4,59.107234954833984,162.60000610351562,1625,0.8508390784263611,119.4000015258789,0.8488817,137.57373046875,LSTM,0
test_49,test,49,A4,59.107234954833984,162.6999969482422,1626,0.851153552532196,119.30000305175781,0.84921694,330.8119201660156,LSTM,0
test_49,test,49,A4,59.107234954833984,162.8000030517578,1627,0.8494238257408142,119.19999694824219,0.8468493,81.94198608398438,LSTM,0
test_49,test,49,A4,59.107234954833984,162.89999389648438,1628,0.8475367426872253,119.0999984741211,0.8445929,59.84428787231445,LSTM,0
test_49,test,49,A4,59.107234954833984,163.0,1629,0.8454923033714294,119.0,0.8423197,46.59736251831055,LSTM,0
test_49,test,49,A4,59.107234954833984,163.10000610351562,1630,0.8454923033714294,118.9000015258789,0.8429767,66.61958312988281,LSTM,0
test_49,test,49,A4,59.107234954833984,163.1999969482422,1631,0.8454923033714294,118.80000305175781,0.8431562,95.19110107421875,LSTM,0
test_49,test,49,A4,59.107234954833984,163.3000030517578,1632,0.8454923033714294,118.69999694824219,0.84331775,176.9701385498047,LSTM,0
test_49,test,49,A4,59.107234954833984,163.39999389648438,1633,0.8454923033714294,118.5999984741211,0.8434527,428.5446472167969,LSTM,0
test_49,test,49,A4,59.107234954833984,163.5,1634,0.8487948179244995,118.5,0.8478843,847.88427734375,LSTM,0
test_49,test,49,A4,59.107234954833984,163.60000610351562,1635,0.8454923033714294,118.4000015258789,0.84277904,45.77850341796875,LSTM,0
test_49,test,49,A4,59.107234954833984,163.6999969482422,1636,0.8454923033714294,118.30000305175781,0.84334004,65.44140625,LSTM,0
test_49,test,49,A4,59.107234954833984,163.8000030517578,1637,0.8399883508682251,118.19999694824219,0.83575475,22.976730346679688,LSTM,0
test_49,test,49,A4,59.107234954833984,163.89999389648438,1638,0.8399883508682251,118.0999984741211,0.83713365,32.87805938720703,LSTM,0
