sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,9.600000381469727,95,1.0,135.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.699999809265137,96,1.0,135.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.800000190734863,97,1.0,135.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.899999618530273,98,1.0,135.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.0,99,1.0,135.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.100000381469727,100,1.0,135.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.199999809265137,101,1.0,135.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.300000190734863,102,1.0,135.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.399999618530273,103,1.0,135.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.5,104,1.0,135.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.600000381469727,105,1.0,134.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.699999809265137,106,1.0,134.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.800000190734863,107,1.0,134.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,10.899999618530273,108,1.0,134.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.0,109,1.0,134.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.100000381469727,110,1.0,134.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.199999809265137,111,1.0,134.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.300000190734863,112,1.0,134.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.399999618530273,113,1.0,134.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.5,114,1.0,134.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.600000381469727,115,1.0,133.89999389648438,0.99988514,999.8851318359375,LSTM,3
test_32,test,32,A4,118.21446990966797,11.699999809265137,116,1.0,133.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.800000190734863,117,1.0,133.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,11.899999618530273,118,1.0,133.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,12.0,119,1.0,133.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,12.100000381469727,120,1.0,133.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,12.199999809265137,121,1.0,133.3000030517578,0.9996274,744.0018920898438,LSTM,3
test_32,test,32,A4,118.21446990966797,12.300000190734863,122,1.0,133.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,12.399999618530273,123,1.0,133.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,12.5,124,1.0,133.0,0.99937135,366.3643798828125,LSTM,3
test_32,test,32,A4,118.21446990966797,12.600000381469727,125,1.0,132.89999389648438,1.0,523.70703125,LSTM,3
test_32,test,32,A4,118.21446990966797,12.699999809265137,126,1.0,132.8000030517578,1.0,900.2442626953125,LSTM,3
test_32,test,32,A4,118.21446990966797,12.800000190734863,127,1.0,132.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,12.899999618530273,128,1.0,132.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.0,129,1.0,132.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.100000381469727,130,1.0,132.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.199999809265137,131,1.0,132.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.300000190734863,132,1.0,132.1999969482422,0.99982744,999.8274536132812,LSTM,3
test_32,test,32,A4,118.21446990966797,13.399999618530273,133,1.0,132.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.5,134,1.0,132.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.600000381469727,135,1.0,131.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.699999809265137,136,1.0,131.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.800000190734863,137,1.0,131.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,13.899999618530273,138,1.0,131.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.0,139,1.0,131.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.100000381469727,140,1.0,131.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.199999809265137,141,1.0,131.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.300000190734863,142,1.0,131.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.399999618530273,143,1.0,131.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.5,144,1.0,131.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.600000381469727,145,1.0,130.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.699999809265137,146,1.0,130.8000030517578,0.9999004,999.900390625,LSTM,3
test_32,test,32,A4,118.21446990966797,14.800000190734863,147,1.0,130.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,14.899999618530273,148,1.0,130.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.0,149,1.0,130.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.100000381469727,150,1.0,130.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.199999809265137,151,1.0,130.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.300000190734863,152,1.0,130.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.399999618530273,153,1.0,130.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.5,154,1.0,130.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.600000381469727,155,1.0,129.89999389648438,0.99984807,999.8480834960938,LSTM,3
test_32,test,32,A4,118.21446990966797,15.699999809265137,156,1.0,129.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.800000190734863,157,1.0,129.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,15.899999618530273,158,1.0,129.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.0,159,1.0,129.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.100000381469727,160,1.0,129.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.200000762939453,161,1.0,129.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.299999237060547,162,1.0,129.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.399999618530273,163,1.0,129.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.5,164,1.0,129.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.600000381469727,165,1.0,128.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.700000762939453,166,1.0,128.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.799999237060547,167,1.0,128.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,16.899999618530273,168,1.0,128.60000610351562,0.9997073,947.0836181640625,LSTM,3
test_32,test,32,A4,118.21446990966797,17.0,169,1.0,128.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.100000381469727,170,1.0,128.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.200000762939453,171,1.0,128.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.299999237060547,172,1.0,128.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.399999618530273,173,1.0,128.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.5,174,1.0,128.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.600000381469727,175,1.0,127.9000015258789,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.700000762939453,176,1.0,127.80000305175781,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,17.799999237060547,177,1.0,127.69999694824219,0.99953175,591.94384765625,LSTM,3
test_32,test,32,A4,118.21446990966797,17.899999618530273,178,1.0,127.5999984741211,0.99924177,448.5596618652344,LSTM,3
test_32,test,32,A4,118.21446990966797,18.0,179,1.0,127.5,1.0,641.2857666015625,LSTM,3
test_32,test,32,A4,118.21446990966797,18.100000381469727,180,1.0,127.4000015258789,0.99839765,145.33236694335938,LSTM,3
test_32,test,32,A4,118.21446990966797,18.200000762939453,181,1.0,127.30000305175781,0.9986419,207.66848754882812,LSTM,3
test_32,test,32,A4,118.21446990966797,18.299999237060547,182,1.0,127.19999694824219,0.99995273,324.408935546875,LSTM,3
test_32,test,32,A4,118.21446990966797,18.399999618530273,183,1.0,127.0999984741211,1.0,504.56085205078125,LSTM,3
test_32,test,32,A4,118.21446990966797,18.5,184,1.0,127.0,1.0,720.80126953125,LSTM,3
test_32,test,32,A4,118.21446990966797,18.600000381469727,185,1.0,126.9000015258789,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,18.700000762939453,186,1.0,126.80000305175781,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,18.799999237060547,187,1.0,126.69999694824219,0.99987906,999.8790893554688,LSTM,3
test_32,test,32,A4,118.21446990966797,18.899999618530273,188,1.0,126.5999984741211,0.99986786,999.8678588867188,LSTM,3
test_32,test,32,A4,118.21446990966797,19.0,189,1.0,126.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,19.100000381469727,190,1.0,126.4000015258789,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,19.200000762939453,191,1.0,126.30000305175781,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,19.299999237060547,192,1.0,126.19999694824219,0.99982005,999.820068359375,LSTM,3
test_32,test,32,A4,118.21446990966797,19.399999618530273,193,1.0,126.0999984741211,0.9988036,242.45281982421875,LSTM,3
test_32,test,32,A4,118.21446990966797,19.5,194,1.0,126.0,0.99987763,346.733642578125,LSTM,3
test_32,test,32,A4,118.21446990966797,19.600000381469727,195,1.0,125.9000015258789,1.0,495.3943176269531,LSTM,3
test_32,test,32,A4,118.21446990966797,19.700000762939453,196,1.0,125.80000305175781,1.0,707.7062377929688,LSTM,3
test_32,test,32,A4,118.21446990966797,19.799999237060547,197,1.0,125.69999694824219,0.99851984,160.59510803222656,LSTM,3
test_32,test,32,A4,118.21446990966797,19.899999618530273,198,1.0,125.5999984741211,0.99726754,120.84923553466797,LSTM,3
test_32,test,32,A4,118.21446990966797,20.0,199,1.0,125.5,1.0,173.11480712890625,LSTM,3
test_32,test,32,A4,118.21446990966797,20.100000381469727,200,1.0,125.4000015258789,1.0,247.30685424804688,LSTM,3
test_32,test,32,A4,118.21446990966797,20.200000762939453,201,1.0,125.30000305175781,1.0,353.29547119140625,LSTM,3
test_32,test,32,A4,118.21446990966797,20.299999237060547,202,1.0,125.19999694824219,1.0,922.2893676757812,LSTM,3
test_32,test,32,A4,118.21446990966797,20.399999618530273,203,1.0,125.0999984741211,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,20.5,204,1.0,125.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,20.600000381469727,205,1.0,124.9000015258789,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,20.700000762939453,206,1.0,124.80000305175781,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,20.799999237060547,207,1.0,124.69999694824219,0.9994826,535.6620483398438,LSTM,3
test_32,test,32,A4,118.21446990966797,20.899999618530273,208,1.0,124.5999984741211,0.99903166,340.7188720703125,LSTM,3
test_32,test,32,A4,118.21446990966797,21.0,209,1.0,124.5,0.9988781,383.2740173339844,LSTM,3
test_32,test,32,A4,118.21446990966797,21.100000381469727,210,1.0,124.4000015258789,0.99846846,302.4200744628906,LSTM,3
test_32,test,32,A4,118.21446990966797,21.200000762939453,211,1.0,124.30000305175781,0.9982212,311.6829528808594,LSTM,3
test_32,test,32,A4,118.21446990966797,21.299999237060547,212,1.0,124.19999694824219,0.99812406,438.0372619628906,LSTM,3
test_32,test,32,A4,118.21446990966797,21.399999618530273,213,1.0,124.0999984741211,0.9977423,369.7480163574219,LSTM,3
test_32,test,32,A4,118.21446990966797,21.5,214,1.0,124.0,0.9997488,556.69970703125,LSTM,3
test_32,test,32,A4,118.21446990966797,21.600000381469727,215,1.0,123.9000015258789,1.0,991.267578125,LSTM,3
test_32,test,32,A4,118.21446990966797,21.700000762939453,216,1.0,123.80000305175781,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,21.799999237060547,217,1.0,123.69999694824219,0.9984624,169.9419403076172,LSTM,3
test_32,test,32,A4,118.21446990966797,21.899999618530273,218,1.0,123.5999984741211,1.0,257.6429138183594,LSTM,3
test_32,test,32,A4,118.21446990966797,22.0,219,1.0,123.5,1.0,368.061279296875,LSTM,3
test_32,test,32,A4,118.21446990966797,22.100000381469727,220,1.0,123.4000015258789,1.0,525.8018188476562,LSTM,3
test_32,test,32,A4,118.21446990966797,22.200000762939453,221,1.0,123.30000305175781,1.0,751.1455078125,LSTM,3
test_32,test,32,A4,118.21446990966797,22.299999237060547,222,1.0,123.19999694824219,0.99966353,823.9014892578125,LSTM,3
test_32,test,32,A4,118.21446990966797,22.399999618530273,223,1.0,123.0999984741211,0.9996435,999.6434936523438,LSTM,3
test_32,test,32,A4,118.21446990966797,22.5,224,1.0,123.0,0.99934846,584.7455444335938,LSTM,3
test_32,test,32,A4,118.21446990966797,22.600000381469727,225,1.0,122.9000015258789,0.99854946,244.88804626464844,LSTM,3
test_32,test,32,A4,118.21446990966797,22.700000762939453,226,1.0,122.80000305175781,0.9990861,350.02813720703125,LSTM,3
test_32,test,32,A4,118.21446990966797,22.799999237060547,227,1.0,122.69999694824219,0.9980675,182.5563507080078,LSTM,3
test_32,test,32,A4,118.21446990966797,22.899999618530273,228,1.0,122.5999984741211,0.9990967,261.8943786621094,LSTM,3
test_32,test,32,A4,118.21446990966797,23.0,229,1.0,122.5,1.0,401.3482666015625,LSTM,3
test_32,test,32,A4,118.21446990966797,23.100000381469727,230,1.0,122.4000015258789,0.99866164,164.0888671875,LSTM,3
test_32,test,32,A4,118.21446990966797,23.200000762939453,231,1.0,122.30000305175781,1.0,234.7268524169922,LSTM,3
test_32,test,32,A4,118.21446990966797,23.299999237060547,232,1.0,122.19999694824219,1.0,422.8590393066406,LSTM,3
test_32,test,32,A4,118.21446990966797,23.399999618530273,233,1.0,122.0999984741211,1.0,604.0843505859375,LSTM,3
test_32,test,32,A4,118.21446990966797,23.5,234,1.0,122.0,0.9996306,401.30194091796875,LSTM,3
test_32,test,32,A4,118.21446990966797,23.600000381469727,235,1.0,121.9000015258789,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,23.700000762939453,236,1.0,121.80000305175781,0.99926883,303.7821044921875,LSTM,3
test_32,test,32,A4,118.21446990966797,23.799999237060547,237,1.0,121.69999694824219,1.0,434.29205322265625,LSTM,3
test_32,test,32,A4,118.21446990966797,23.899999618530273,238,1.0,121.5999984741211,0.9987062,159.09860229492188,LSTM,3
test_32,test,32,A4,118.21446990966797,24.0,239,1.0,121.5,0.9992434,239.61561584472656,LSTM,3
test_32,test,32,A4,118.21446990966797,24.100000381469727,240,1.0,121.4000015258789,0.99780935,123.33334350585938,LSTM,3
test_32,test,32,A4,118.21446990966797,24.200000762939453,241,1.0,121.30000305175781,0.9986051,191.30001831054688,LSTM,3
test_32,test,32,A4,118.21446990966797,24.299999237060547,242,1.0,121.19999694824219,1.0,273.6674499511719,LSTM,3
test_32,test,32,A4,118.21446990966797,24.399999618530273,243,1.0,121.0999984741211,0.9989081,174.90377807617188,LSTM,3
test_32,test,32,A4,118.21446990966797,24.5,244,1.0,121.0,0.99946904,250.00286865234375,LSTM,3
test_32,test,32,A4,118.21446990966797,24.600000381469727,245,1.0,120.9000015258789,1.0,518.3075561523438,LSTM,3
test_32,test,32,A4,118.21446990966797,24.700000762939453,246,1.0,120.80000305175781,1.0,740.4393920898438,LSTM,3
test_32,test,32,A4,118.21446990966797,24.799999237060547,247,1.0,120.69999694824219,0.9990179,222.6506805419922,LSTM,3
test_32,test,32,A4,118.21446990966797,24.899999618530273,248,1.0,120.5999984741211,0.99909645,403.01080322265625,LSTM,3
test_32,test,32,A4,118.21446990966797,25.0,249,1.0,120.5,0.9976998,147.33154296875,LSTM,3
test_32,test,32,A4,118.21446990966797,25.100000381469727,250,1.0,120.4000015258789,0.9976091,196.8681640625,LSTM,3
test_32,test,32,A4,118.21446990966797,25.200000762939453,251,1.0,120.30000305175781,0.99682593,156.4567108154297,LSTM,3
test_32,test,32,A4,118.21446990966797,25.299999237060547,252,1.0,120.19999694824219,0.9965524,205.43211364746094,LSTM,3
test_32,test,32,A4,118.21446990966797,25.399999618530273,253,1.0,120.0999984741211,0.9962151,216.00302124023438,LSTM,3
test_32,test,32,A4,118.21446990966797,25.5,254,1.0,120.0,0.9987653,419.304931640625,LSTM,3
test_32,test,32,A4,118.21446990966797,25.600000381469727,255,1.0,119.9000015258789,0.9983914,337.21502685546875,LSTM,3
test_32,test,32,A4,118.21446990966797,25.700000762939453,256,1.0,119.80000305175781,0.9994915,625.5248413085938,LSTM,3
test_32,test,32,A4,118.21446990966797,25.799999237060547,257,1.0,119.69999694824219,0.99877155,281.4266052246094,LSTM,3
test_32,test,32,A4,118.21446990966797,25.899999618530273,258,1.0,119.5999984741211,0.9991116,438.2373046875,LSTM,3
test_32,test,32,A4,118.21446990966797,26.0,259,1.0,119.5,1.0,626.6099853515625,LSTM,3
test_32,test,32,A4,118.21446990966797,26.100000381469727,260,1.0,119.4000015258789,0.9988207,194.2069549560547,LSTM,3
test_32,test,32,A4,118.21446990966797,26.200000762939453,261,1.0,119.30000305175781,0.99874014,256.6961364746094,LSTM,3
test_32,test,32,A4,118.21446990966797,26.299999237060547,262,1.0,119.19999694824219,0.9984353,294.83941650390625,LSTM,3
test_32,test,32,A4,118.21446990966797,26.399999618530273,263,1.0,119.0999984741211,1.0,421.8592834472656,LSTM,3
test_32,test,32,A4,118.21446990966797,26.5,264,1.0,119.0,1.0,602.6561279296875,LSTM,3
test_32,test,32,A4,118.21446990966797,26.600000381469727,265,1.0,118.9000015258789,0.99964696,581.2310791015625,LSTM,3
test_32,test,32,A4,118.21446990966797,26.700000762939453,266,1.0,118.80000305175781,1.0,865.7451782226562,LSTM,3
test_32,test,32,A4,118.21446990966797,26.799999237060547,267,1.0,118.69999694824219,0.9984027,156.3978271484375,LSTM,3
test_32,test,32,A4,118.21446990966797,26.899999618530273,268,1.0,118.5999984741211,0.99881756,223.51834106445312,LSTM,3
test_32,test,32,A4,118.21446990966797,27.0,269,1.0,118.5,1.0,319.68988037109375,LSTM,3
test_32,test,32,A4,118.21446990966797,27.100000381469727,270,1.0,118.4000015258789,0.99822193,119.01317596435547,LSTM,3
test_32,test,32,A4,118.21446990966797,27.200000762939453,271,1.0,118.30000305175781,0.9985938,170.08216857910156,LSTM,3
test_32,test,32,A4,118.21446990966797,27.299999237060547,272,1.0,118.19999694824219,0.9981548,211.2576141357422,LSTM,3
test_32,test,32,A4,118.21446990966797,27.399999618530273,273,1.0,118.0999984741211,0.99700445,133.72390747070312,LSTM,3
test_32,test,32,A4,118.21446990966797,27.5,274,1.0,118.0,0.99730617,191.0919952392578,LSTM,3
test_32,test,32,A4,118.21446990966797,27.600000381469727,275,1.0,117.9000015258789,0.99739647,387.2403869628906,LSTM,3
test_32,test,32,A4,118.21446990966797,27.700000762939453,276,1.0,117.80000305175781,0.9998626,554.568359375,LSTM,3
