sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,194.89999389648438,1948,0.7737835049629211,140.3000030517578,0.7716795,32.26602554321289,LSTM,4
test_29,test,29,A4,59.107234954833984,195.0,1949,0.7704810500144958,140.1999969482422,0.7682558,29.234771728515625,LSTM,4
test_29,test,29,A4,59.107234954833984,195.10000610351562,1950,0.7692230939865112,140.10000610351562,0.76723695,37.17838668823242,LSTM,4
test_29,test,29,A4,59.107234954833984,195.1999969482422,1951,0.7703238725662231,140.0,0.76873994,54.60728073120117,LSTM,4
test_29,test,29,A4,59.107234954833984,195.3000030517578,1952,0.7673360109329224,139.89999389648438,0.76535314,36.732486724853516,LSTM,4
test_29,test,29,A4,59.107234954833984,195.39999389648438,1953,0.7652916312217712,139.8000030517578,0.7633478,38.157798767089844,LSTM,4
test_29,test,29,A4,59.107234954833984,195.5,1954,0.7640335559844971,139.6999969482422,0.76219934,47.430198669433594,LSTM,4
test_29,test,29,A4,59.107234954833984,195.60000610351562,1955,0.7638763189315796,139.60000610351562,0.7622811,71.70050048828125,LSTM,4
test_29,test,29,A4,59.107234954833984,195.6999969482422,1956,0.7649770975112915,139.5,0.7635365,102.59797668457031,LSTM,4
test_29,test,29,A4,59.107234954833984,195.8000030517578,1957,0.7616748213768005,139.39999389648438,0.7597876,45.56295394897461,LSTM,4
test_29,test,29,A4,59.107234954833984,195.89999389648438,1958,0.7605739235877991,139.3000030517578,0.7588265,54.5001106262207,LSTM,4
test_29,test,29,A4,59.107234954833984,196.0,1959,0.7616748213768005,139.1999969482422,0.7601954,83.99647521972656,LSTM,4
test_29,test,29,A4,59.107234954833984,196.10000610351562,1960,0.7618319988250732,139.10000610351562,0.76033455,120.01693725585938,LSTM,4
test_29,test,29,A4,59.107234954833984,196.1999969482422,1961,0.7651344537734985,139.0,0.76407486,172.29620361328125,LSTM,4
test_29,test,29,A4,59.107234954833984,196.3000030517578,1962,0.7649770975112915,138.89999389648438,0.76365584,325.9059753417969,LSTM,4
test_29,test,29,A4,59.107234954833984,196.39999389648438,1963,0.7671785950660706,138.8000030517578,0.7660874,724.2865600585938,LSTM,4
test_29,test,29,A4,59.107234954833984,196.5,1964,0.7692230939865112,138.6999969482422,0.76805836,768.058349609375,LSTM,4
test_29,test,29,A4,59.107234954833984,196.60000610351562,1965,0.7670213580131531,138.60000610351562,0.76541847,76.25273895263672,LSTM,4
test_29,test,29,A4,59.107234954833984,196.6999969482422,1966,0.7649770975112915,138.5,0.7633464,52.6494140625,LSTM,4
test_29,test,29,A4,59.107234954833984,196.8000030517578,1967,0.7682794332504272,138.39999389648438,0.7672626,77.53956604003906,LSTM,4
test_29,test,29,A4,59.107234954833984,196.89999389648438,1968,0.7671785950660706,138.3000030517578,0.76564175,59.949684143066406,LSTM,4
test_29,test,29,A4,59.107234954833984,197.0,1969,0.7618319988250732,138.1999969482422,0.75978553,25.27737808227539,LSTM,4
test_29,test,29,A4,59.107234954833984,197.10000610351562,1970,0.7605739235877991,138.10000610351562,0.75890756,33.570133209228516,LSTM,4
test_29,test,29,A4,59.107234954833984,197.1999969482422,1971,0.7563280463218689,138.0,0.7541892,23.879169464111328,LSTM,4
test_29,test,29,A4,59.107234954833984,197.3000030517578,1972,0.7550699710845947,137.89999389648438,0.75328034,29.673208236694336,LSTM,4
test_29,test,29,A4,59.107234954833984,197.39999389648438,1973,0.7552271485328674,137.8000030517578,0.7538091,44.90226745605469,LSTM,4
test_29,test,29,A4,59.107234954833984,197.5,1974,0.7583723068237305,137.6999969482422,0.75744766,92.34745788574219,LSTM,4
test_29,test,29,A4,59.107234954833984,197.60000610351562,1975,0.7605739235877991,137.60000610351562,0.7594974,145.79400634765625,LSTM,4
test_29,test,29,A4,59.107234954833984,197.6999969482422,1976,0.7599449157714844,137.5,0.75853485,178.145751953125,LSTM,4
test_29,test,29,A4,59.107234954833984,197.8000030517578,1977,0.758529543876648,137.39999389648438,0.7570948,99.32172393798828,LSTM,4
test_29,test,29,A4,59.107234954833984,197.89999389648438,1978,0.758529543876648,137.3000030517578,0.7572333,141.91415405273438,LSTM,4
test_29,test,29,A4,59.107234954833984,198.0,1979,0.7583723068237305,137.1999969482422,0.7570508,172.32171630859375,LSTM,4
test_29,test,29,A4,59.107234954833984,198.10000610351562,1980,0.7605739235877991,137.10000610351562,0.7595175,246.9759979248047,LSTM,4
test_29,test,29,A4,59.107234954833984,198.1999969482422,1981,0.7692230939865112,137.0,0.768769,489.8772888183594,LSTM,4
test_29,test,29,A4,59.107234954833984,198.3000030517578,1982,0.7692230939865112,136.89999389648438,0.7679046,229.705322265625,LSTM,4
test_29,test,29,A4,59.107234954833984,198.39999389648438,1983,0.7692230939865112,136.8000030517578,0.7679749,328.1805419921875,LSTM,4
test_29,test,29,A4,59.107234954833984,198.5,1984,0.7640335559844971,136.6999969482422,0.7622784,34.5397834777832,LSTM,4
test_29,test,29,A4,59.107234954833984,198.60000610351562,1985,0.7618319988250732,136.60000610351562,0.76010126,32.62299728393555,LSTM,4
test_29,test,29,A4,59.107234954833984,198.6999969482422,1986,0.7649770975112915,136.5,0.76397055,46.841522216796875,LSTM,4
test_29,test,29,A4,59.107234954833984,198.8000030517578,1987,0.7604166865348816,136.39999389648438,0.7584811,24.715652465820312,LSTM,4
test_29,test,29,A4,59.107234954833984,198.89999389648438,1988,0.7604166865348816,136.3000030517578,0.7590098,35.33269119262695,LSTM,4
test_29,test,29,A4,59.107234954833984,199.0,1989,0.7605739235877991,136.1999969482422,0.7591811,65.53282165527344,LSTM,4
test_29,test,29,A4,59.107234954833984,199.10000610351562,1990,0.7593158483505249,136.10000610351562,0.757739,63.19728469848633,LSTM,4
test_29,test,29,A4,59.107234954833984,199.1999969482422,1991,0.7580578923225403,136.0,0.7564094,57.35729217529297,LSTM,4
test_29,test,29,A4,59.107234954833984,199.3000030517578,1992,0.7533401846885681,135.89999389648438,0.7512556,30.676687240600586,LSTM,4
test_29,test,29,A4,59.107234954833984,199.39999389648438,1993,0.752082109451294,135.8000030517578,0.7504131,37.18494415283203,LSTM,4
test_29,test,29,A4,59.107234954833984,199.5,1994,0.7506667971611023,135.6999969482422,0.7490614,39.42267608642578,LSTM,4
test_29,test,29,A4,59.107234954833984,199.60000610351562,1995,0.7500377297401428,135.60000610351562,0.7485566,52.5418815612793,LSTM,4
test_29,test,29,A4,59.107234954833984,199.6999969482422,1996,0.7517674565315247,135.5,0.7507313,81.89530181884766,LSTM,4
test_29,test,29,A4,59.107234954833984,199.8000030517578,1997,0.7495658993721008,135.39999389648438,0.74801844,57.20545959472656,LSTM,4
test_29,test,29,A4,59.107234954833984,199.89999389648438,1998,0.7495658993721008,135.3000030517578,0.7482961,86.58218383789062,LSTM,4
test_29,test,29,A4,59.107234954833984,200.0,1999,0.747364342212677,135.1999969482422,0.7457743,52.06388473510742,LSTM,4
test_29,test,29,A4,59.107234954833984,200.10000610351562,2000,0.7442193031311035,135.10000610351562,0.74244964,34.19839096069336,LSTM,4
test_29,test,29,A4,59.107234954833984,200.1999969482422,2001,0.7464209198951721,135.0,0.7455291,49.05747985839844,LSTM,4
test_29,test,29,A4,59.107234954833984,200.3000030517578,2002,0.743118405342102,134.89999389648438,0.74147654,31.40831184387207,LSTM,4
test_29,test,29,A4,59.107234954833984,200.39999389648438,2003,0.7440618872642517,134.8000030517578,0.7430666,44.96524429321289,LSTM,4
test_29,test,29,A4,59.107234954833984,200.5,2004,0.740916907787323,134.6999969482422,0.7393237,31.411561965942383,LSTM,4
test_29,test,29,A4,59.107234954833984,200.60000610351562,2005,0.7385581135749817,134.60000610351562,0.7369964,32.249507904052734,LSTM,4
test_29,test,29,A4,59.107234954833984,200.6999969482422,2006,0.7407596707344055,134.5,0.7399599,46.255977630615234,LSTM,4
test_29,test,29,A4,59.107234954833984,200.8000030517578,2007,0.7440618872642517,134.39999389648438,0.74350363,85.0516586303711,LSTM,4
test_29,test,29,A4,59.107234954833984,200.89999389648438,2008,0.7519248723983765,134.3000030517578,0.7518722,122.86995697021484,LSTM,4
test_29,test,29,A4,59.107234954833984,201.0,2009,0.747364342212677,134.1999969482422,0.7460665,32.507408142089844,LSTM,4
test_29,test,29,A4,59.107234954833984,201.10000610351562,2010,0.7440618872642517,134.10000610351562,0.74279016,28.06188201904297,LSTM,4
test_29,test,29,A4,59.107234954833984,201.1999969482422,2011,0.7440618872642517,134.0,0.74304646,40.10223388671875,LSTM,4
test_29,test,29,A4,59.107234954833984,201.3000030517578,2012,0.7462636232376099,133.89999389648438,0.74555975,57.4826774597168,LSTM,4
test_29,test,29,A4,59.107234954833984,201.39999389648438,2013,0.7442193031311035,133.8000030517578,0.7429182,39.931602478027344,LSTM,4
test_29,test,29,A4,59.107234954833984,201.5,2014,0.743118405342102,133.6999969482422,0.74187344,55.897117614746094,LSTM,4
test_29,test,29,A4,59.107234954833984,201.60000610351562,2015,0.7417031526565552,133.60000610351562,0.74042195,59.0496711730957,LSTM,4
test_29,test,29,A4,59.107234954833984,201.6999969482422,2016,0.7387152910232544,133.5,0.73712945,35.695865631103516,LSTM,4
test_29,test,29,A4,59.107234954833984,201.8000030517578,2017,0.7374572157859802,133.39999389648438,0.7361117,40.61245346069336,LSTM,4
test_29,test,29,A4,59.107234954833984,201.89999389648438,2018,0.7385581135749817,133.3000030517578,0.73762566,66.53240203857422,LSTM,4
test_29,test,29,A4,59.107234954833984,202.0,2019,0.7398160099983215,133.1999969482422,0.73893636,103.67391967773438,LSTM,4
test_29,test,29,A4,59.107234954833984,202.10000610351562,2020,0.740445077419281,133.10000610351562,0.73959905,179.97109985351562,LSTM,4
test_29,test,29,A4,59.107234954833984,202.1999969482422,2021,0.7387152910232544,133.0,0.7375677,89.87826538085938,LSTM,4
test_29,test,29,A4,59.107234954833984,202.3000030517578,2022,0.7462636232376099,132.89999389648438,0.74641246,145.56826782226562,LSTM,4
test_29,test,29,A4,59.107234954833984,202.39999389648438,2023,0.743118405342102,132.8000030517578,0.7419785,37.897850036621094,LSTM,4
test_29,test,29,A4,59.107234954833984,202.5,2024,0.740445077419281,132.6999969482422,0.7391684,31.00751495361328,LSTM,4
test_29,test,29,A4,59.107234954833984,202.60000610351562,2025,0.7374572157859802,132.60000610351562,0.73593754,25.970348358154297,LSTM,4
test_29,test,29,A4,59.107234954833984,202.6999969482422,2026,0.7387152910232544,132.5,0.7378792,39.659854888916016,LSTM,4
test_29,test,29,A4,59.107234954833984,202.8000030517578,2027,0.7374572157859802,132.39999389648438,0.7363028,39.35694122314453,LSTM,4
test_29,test,29,A4,59.107234954833984,202.89999389648438,2028,0.7352556586265564,132.3000030517578,0.7339601,38.92345428466797,LSTM,4
test_29,test,29,A4,59.107234954833984,203.0,2029,0.7341548204421997,132.1999969482422,0.73293155,48.20207595825195,LSTM,4
test_29,test,29,A4,59.107234954833984,203.10000610351562,2030,0.7352556586265564,132.10000610351562,0.7344406,84.55809020996094,LSTM,4
test_29,test,29,A4,59.107234954833984,203.1999969482422,2031,0.7343121767044067,132.0,0.7332271,70.1243667602539,LSTM,4
test_29,test,29,A4,59.107234954833984,203.3000030517578,2032,0.7343121767044067,131.89999389648438,0.73335415,115.23768615722656,LSTM,4
test_29,test,29,A4,59.107234954833984,203.39999389648438,2033,0.7322678565979004,131.8000030517578,0.73101777,63.78858947753906,LSTM,4
test_29,test,29,A4,59.107234954833984,203.5,2034,0.7354128360748291,131.6999969482422,0.73503333,99.34713745117188,LSTM,4
test_29,test,29,A4,59.107234954833984,203.60000610351562,2035,0.7341548204421997,131.60000610351562,0.7331826,61.85685348510742,LSTM,4
test_29,test,29,A4,59.107234954833984,203.6999969482422,2036,0.7266066074371338,131.5,0.7245552,18.73561668395996,LSTM,4
test_29,test,29,A4,59.107234954833984,203.8000030517578,2037,0.7266066074371338,131.39999389648438,0.72555214,26.8019962310791,LSTM,4
test_29,test,29,A4,59.107234954833984,203.89999389648438,2038,0.7321104407310486,131.3000030517578,0.7322098,41.760475158691406,LSTM,4
test_29,test,29,A4,59.107234954833984,204.0,2039,0.7373000383377075,131.1999969482422,0.7374018,60.080841064453125,LSTM,4
test_29,test,29,A4,59.107234954833984,204.10000610351562,2040,0.7385581135749817,131.10000610351562,0.7380716,98.80779266357422,LSTM,4
test_29,test,29,A4,59.107234954833984,204.1999969482422,2041,0.7385581135749817,131.0,0.7378728,737.872802734375,LSTM,4
test_29,test,29,A4,59.107234954833984,204.3000030517578,2042,0.7374572157859802,130.89999389648438,0.7365865,143.29635620117188,LSTM,4
test_29,test,29,A4,59.107234954833984,204.39999389648438,2043,0.7354128360748291,130.8000030517578,0.73430985,62.187442779541016,LSTM,4
test_29,test,29,A4,59.107234954833984,204.5,2044,0.7347838282585144,130.6999969482422,0.733833,73.49269104003906,LSTM,4
test_29,test,29,A4,59.107234954833984,204.60000610351562,2045,0.7343121767044067,130.60000610351562,0.733318,82.89014434814453,LSTM,4
test_29,test,29,A4,59.107234954833984,204.6999969482422,2046,0.7343121767044067,130.5,0.7333691,120.77298736572266,LSTM,4
test_29,test,29,A4,59.107234954833984,204.8000030517578,2047,0.7321104407310486,130.39999389648438,0.7308411,58.06210708618164,LSTM,4
test_29,test,29,A4,59.107234954833984,204.89999389648438,2048,0.7310097217559814,130.3000030517578,0.72984725,66.25863647460938,LSTM,4
test_29,test,29,A4,59.107234954833984,205.0,2049,0.7316388487815857,130.1999969482422,0.73078126,98.46692657470703,LSTM,4
test_29,test,29,A4,59.107234954833984,205.10000610351562,2050,0.7343121767044067,130.10000610351562,0.7338235,150.2825164794922,LSTM,4
test_29,test,29,A4,59.107234954833984,205.1999969482422,2051,0.7352556586265564,130.0,0.7345883,214.9130859375,LSTM,4
test_29,test,29,A4,59.107234954833984,205.3000030517578,2052,0.7321104407310486,129.89999389648438,0.7309202,51.882347106933594,LSTM,4
test_29,test,29,A4,59.107234954833984,205.39999389648438,2053,0.7310097217559814,129.8000030517578,0.7299916,57.899959564208984,LSTM,4
test_29,test,29,A4,59.107234954833984,205.5,2054,0.7288081645965576,129.6999969482422,0.7275163,40.983009338378906,LSTM,4
test_29,test,29,A4,59.107234954833984,205.60000610351562,2055,0.7310097217559814,129.60000610351562,0.7305123,58.788265228271484,LSTM,4
test_29,test,29,A4,59.107234954833984,205.6999969482422,2056,0.7310097217559814,129.5,0.73022145,74.91593170166016,LSTM,4
test_29,test,29,A4,59.107234954833984,205.8000030517578,2057,0.7354128360748291,129.39999389648438,0.7353714,159.8669891357422,LSTM,4
test_29,test,29,A4,59.107234954833984,205.89999389648438,2058,0.7341548204421997,129.3000030517578,0.73330796,72.61839294433594,LSTM,4
test_29,test,29,A4,59.107234954833984,206.0,2059,0.7374572157859802,129.1999969482422,0.7372375,132.3955535888672,LSTM,4
test_29,test,29,A4,59.107234954833984,206.10000610351562,2060,0.7352556586265564,129.10000610351562,0.7341911,49.32943344116211,LSTM,4
test_29,test,29,A4,59.107234954833984,206.1999969482422,2061,0.7310097217559814,129.0,0.72957855,27.146747589111328,LSTM,4
test_29,test,29,A4,59.107234954833984,206.3000030517578,2062,0.7310097217559814,128.89999389648438,0.7300501,38.80613708496094,LSTM,4
test_29,test,29,A4,59.107234954833984,206.39999389648438,2063,0.7310097217559814,128.8000030517578,0.7299359,59.19929504394531,LSTM,4
test_29,test,29,A4,59.107234954833984,206.5,2064,0.7310097217559814,128.6999969482422,0.73013157,84.59310150146484,LSTM,4
test_29,test,29,A4,59.107234954833984,206.60000610351562,2065,0.7286507487297058,128.60000610351562,0.7274165,52.00993347167969,LSTM,4
test_29,test,29,A4,59.107234954833984,206.6999969482422,2066,0.7288081645965576,128.5,0.7279722,104.07445526123047,LSTM,4
test_29,test,29,A4,59.107234954833984,206.8000030517578,2067,0.7319532036781311,128.39999389648438,0.73169357,149.4378204345703,LSTM,4
test_29,test,29,A4,59.107234954833984,206.89999389648438,2068,0.7288081645965576,128.3000030517578,0.7276136,40.264705657958984,LSTM,4
test_29,test,29,A4,59.107234954833984,207.0,2069,0.7272354960441589,128.1999969482422,0.72612363,40.28969955444336,LSTM,4
test_29,test,29,A4,59.107234954833984,207.10000610351562,2070,0.7255057692527771,128.10000610351562,0.72435266,41.73371505737305,LSTM,4
test_29,test,29,A4,59.107234954833984,207.1999969482422,2071,0.7255057692527771,128.0,0.7246644,59.64524841308594,LSTM,4
test_29,test,29,A4,59.107234954833984,207.3000030517578,2072,0.720001757144928,127.9000015258789,0.718182,22.527259826660156,LSTM,4
test_29,test,29,A4,59.107234954833984,207.39999389648438,2073,0.7222033143043518,127.80000305175781,0.7217125,36.36992645263672,LSTM,4
test_29,test,29,A4,59.107234954833984,207.5,2074,0.7231469750404358,127.69999694824219,0.7225838,55.63679122924805,LSTM,4
test_29,test,29,A4,59.107234954833984,207.60000610351562,2075,0.7222033143043518,127.5999984741211,0.7213539,57.9262580871582,LSTM,4
test_29,test,29,A4,59.107234954833984,207.6999969482422,2076,0.7178001999855042,127.5,0.7162867,26.53929901123047,LSTM,4
test_29,test,29,A4,59.107234954833984,207.8000030517578,2077,0.7178001999855042,127.4000015258789,0.717004,47.91533279418945,LSTM,4
test_29,test,29,A4,59.107234954833984,207.89999389648438,2078,0.7168567180633545,127.30000305175781,0.7159801,50.538578033447266,LSTM,4
test_29,test,29,A4,59.107234954833984,208.0,2079,0.716699481010437,127.19999694824219,0.71599305,72.19926452636719,LSTM,4
test_29,test,29,A4,59.107234954833984,208.10000610351562,2080,0.720001757144928,127.0999984741211,0.7200291,116.20057678222656,LSTM,4
test_29,test,29,A4,59.107234954833984,208.1999969482422,2081,0.720001757144928,127.0,0.71950966,229.1708526611328,LSTM,4
test_29,test,29,A4,59.107234954833984,208.3000030517578,2082,0.7178001999855042,126.9000015258789,0.71689594,61.67901611328125,LSTM,4
test_29,test,29,A4,59.107234954833984,208.39999389648438,2083,0.720001757144928,126.80000305175781,0.71975136,95.7682113647461,LSTM,4
test_29,test,29,A4,59.107234954833984,208.5,2084,0.7233041524887085,126.69999694824219,0.7233247,137.49095153808594,LSTM,4
test_29,test,29,A4,59.107234954833984,208.60000610351562,2085,0.720001757144928,126.5999984741211,0.7189248,36.77558898925781,LSTM,4
