sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,24.200000762939453,241,237.73880004882812,0.6552706956863403,0.9821482300758362,46.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6793643236160278,47.69137191772461,0.6793643236160278,47.69137344458977,LSTM,1,48,32,0.1
test_34,A4,test,34,24.299999237060547,242,237.73880004882812,0.6538462042808533,0.9801039099693298,45.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6768041849136353,47.51165008544922,0.6768041849136353,47.511651715494736,LSTM,1,48,32,0.1
test_34,A4,test,34,24.399999618530273,243,237.73880004882812,0.6524216532707214,0.9823055267333984,45.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6768041849136353,47.51165008544922,0.6776758432388306,47.57284212726336,LSTM,1,48,32,0.1
test_34,A4,test,34,24.5,244,237.73880004882812,0.6509971618652344,0.9801039099693298,45.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6754080057144165,47.413639068603516,0.6754080057144165,47.41363993997038,LSTM,1,48,32,0.1
test_34,A4,test,34,24.600000381469727,245,237.73880004882812,0.6495726704597473,0.9821482300758362,45.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6734083890914917,47.27326583862305,0.6734083890914917,47.273266859143405,LSTM,1,48,32,0.1
test_34,A4,test,34,24.700000762939453,246,237.73880004882812,0.6481481790542603,0.9777451157569885,45.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6689382791519165,46.95946502685547,0.6689382791519165,46.95946515502692,LSTM,1,48,32,0.1
test_34,A4,test,34,24.799999237060547,247,237.73880004882812,0.6467236876487732,0.9799467325210571,45.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6683956384658813,46.92137145996094,0.6683956384658813,46.92137178052326,LSTM,1,48,32,0.1
test_34,A4,test,34,24.899999618530273,248,237.73880004882812,0.6452991366386414,0.9768015742301941,45.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6661999225616455,46.76723098754883,0.6661999225616455,46.767232530746696,LSTM,1,48,32,0.1
test_34,A4,test,34,25.0,249,237.73880004882812,0.6438747048377991,0.9745999574661255,45.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6625963449478149,46.51426315307617,0.6625963449478149,46.51426139325304,LSTM,1,48,32,0.1
test_34,A4,test,34,25.100000381469727,250,237.73880004882812,0.6424501538276672,0.9736563563346863,45.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6615184545516968,46.438594818115234,0.6615184545516968,46.438593490735,LSTM,1,48,32,0.1
test_34,A4,test,34,25.200000762939453,251,237.73880004882812,0.6410256624221802,0.9703540205955505,45.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6569498777389526,46.11787796020508,0.6569498777389526,46.11787941242255,LSTM,1,48,32,0.1
test_34,A4,test,34,25.299999237060547,252,237.73880004882812,0.6396011710166931,0.9733418822288513,44.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6569498777389526,46.11787796020508,0.65696120262146,46.11867441914001,LSTM,1,48,32,0.1
test_34,A4,test,34,25.399999618530273,253,237.73880004882812,0.638176679611206,0.9768015742301941,44.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6546609997749329,45.95719909667969,0.6546609997749329,45.957200186333466,LSTM,1,48,32,0.1
test_34,A4,test,34,25.5,254,237.73880004882812,0.636752188205719,0.9745999574661255,44.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6530972719192505,45.84742736816406,0.6530972719192505,45.84742649563668,LSTM,1,48,32,0.1
test_34,A4,test,34,25.600000381469727,255,237.73880004882812,0.6353276371955872,0.9701967835426331,44.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6481490731239319,45.500064849853516,0.6481490731239319,45.50006295530602,LSTM,1,48,32,0.1
test_34,A4,test,34,25.700000762939453,256,237.73880004882812,0.6339031457901001,0.9701967835426331,44.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6481490731239319,45.500064849853516,0.6487843990325928,45.544662832155154,LSTM,1,48,32,0.1
test_34,A4,test,34,25.799999237060547,257,237.73880004882812,0.632478654384613,0.9703540205955505,44.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6481490731239319,45.500064849853516,0.6497189998626709,45.61027180757446,LSTM,1,48,32,0.1
test_34,A4,test,34,25.899999618530273,258,237.73880004882812,0.631054162979126,0.9703540205955505,44.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6481490731239319,45.500064849853516,0.6488754153251648,45.55105217561595,LSTM,1,48,32,0.1
test_34,A4,test,34,26.0,259,237.73880004882812,0.6296296715736389,0.9664226174354553,44.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6444766521453857,45.24225997924805,0.6444766521453857,45.24225901381942,LSTM,1,48,32,0.1
test_34,A4,test,34,26.100000381469727,260,237.73880004882812,0.6282051205635071,0.9661080837249756,44.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.64319908618927,45.15257263183594,0.64319908618927,45.15257388759892,LSTM,1,48,32,0.1
test_34,A4,test,34,26.200000762939453,261,237.73880004882812,0.62678062915802,0.9657935500144958,44.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6428036689758301,45.12481689453125,0.6428036689758301,45.12481560042215,LSTM,1,48,32,0.1
test_34,A4,test,34,26.299999237060547,262,237.73880004882812,0.6253561973571777,0.9624912142753601,43.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6384977102279663,44.82253646850586,0.6384977102279663,44.82253730946286,LSTM,1,48,32,0.1
test_34,A4,test,34,26.399999618530273,263,237.73880004882812,0.6239316463470459,0.9645354747772217,43.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6379505395889282,44.78412628173828,0.6379505395889282,44.78412593227222,LSTM,1,48,32,0.1
test_34,A4,test,34,26.5,264,237.73880004882812,0.6225071549415588,0.9653218388557434,43.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6370426416397095,44.72039031982422,0.6370426416397095,44.72039149900775,LSTM,1,48,32,0.1
test_34,A4,test,34,26.600000381469727,265,237.73880004882812,0.621082603931427,0.9656363725662231,43.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6350529789924622,44.580718994140625,0.6350529789924622,44.58071718724295,LSTM,1,48,32,0.1
test_34,A4,test,34,26.700000762939453,266,237.73880004882812,0.6196581721305847,0.9617049694061279,43.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6314988732337952,44.33121871948242,0.6314988732337952,44.3312189738308,LSTM,1,48,32,0.1
test_34,A4,test,34,26.799999237060547,267,237.73880004882812,0.6182336807250977,0.9703540205955505,43.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6281763911247253,44.09798049926758,0.6281763911247253,44.09798073991351,LSTM,1,48,32,0.1
test_34,A4,test,34,26.899999618530273,268,237.73880004882812,0.6168091297149658,0.9783741235733032,43.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.6206170916557312,43.56731794025927,LSTM,1,48,32,0.1
test_34,A4,test,34,27.0,269,237.73880004882812,0.6153846383094788,0.9797893762588501,43.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.6225419640541077,43.702443976751056,LSTM,1,48,32,0.1
test_34,A4,test,34,27.100000381469727,270,237.73880004882812,0.6139601469039917,0.9780595898628235,43.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.630857527256012,44.28619648814765,LSTM,1,48,32,0.1
test_34,A4,test,34,27.200000762939453,271,237.73880004882812,0.6125356554985046,0.9769587516784668,43.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.6377642154693604,44.77104597964717,LSTM,1,48,32,0.1
test_34,A4,test,34,27.299999237060547,272,237.73880004882812,0.6111111640930176,0.9703540205955505,42.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.638471782207489,44.82071716250448,LSTM,1,48,32,0.1
test_34,A4,test,34,27.399999618530273,273,237.73880004882812,0.6096866130828857,0.9626485109329224,42.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.6294413805007935,44.18678299025305,LSTM,1,48,32,0.1
test_34,A4,test,34,27.5,274,237.73880004882812,0.6082621216773987,0.9562009572982788,42.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.6226229667663574,43.70813036690379,LSTM,1,48,32,0.1
test_34,A4,test,34,27.600000381469727,275,237.73880004882812,0.6068376302719116,0.9528985619544983,42.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6206170916557312,43.567317962646484,0.6238831281661987,43.79659369332694,LSTM,1,48,32,0.1
test_34,A4,test,34,27.700000762939453,276,237.73880004882812,0.6054131388664246,0.9483381509780884,42.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6184716820716858,43.416709899902344,0.6184716820716858,43.416710194006555,LSTM,1,48,32,0.1
test_34,A4,test,34,27.799999237060547,277,237.73880004882812,0.6039886474609375,0.947394609451294,42.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6181435585021973,43.3936767578125,0.6181435585021973,43.393675920429814,LSTM,1,48,32,0.1
test_34,A4,test,34,27.899999618530273,278,237.73880004882812,0.6025640964508057,0.9442494511604309,42.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6120244264602661,42.964111328125,0.6120244264602661,42.964112869760356,LSTM,1,48,32,0.1
test_34,A4,test,34,28.0,279,237.73880004882812,0.6011396646499634,0.9398462772369385,42.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6024131774902344,42.28940200805664,0.6024131774902344,42.28940322139533,LSTM,1,48,32,0.1
test_34,A4,test,34,28.100000381469727,280,237.73880004882812,0.5997151136398315,0.9354430437088013,42.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5938525199890137,41.688446044921875,0.5938525199890137,41.68844509093469,LSTM,1,48,32,0.1
test_34,A4,test,34,28.200000762939453,281,237.73880004882812,0.5982906222343445,0.9365439414978027,42.0,70.19999694824219,70.19999694824219,330.0,True,False,0.5938525199890137,41.688446044921875,0.5949279069900513,41.76393725512571,LSTM,1,48,32,0.1
test_34,A4,test,34,28.299999237060547,282,237.73880004882812,0.5968661308288574,0.9354430437088013,41.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5920364260673523,41.56095504760742,0.5920364260673523,41.56095530317634,LSTM,1,48,32,0.1
test_34,A4,test,34,28.399999618530273,283,237.73880004882812,0.5954416394233704,0.9385882019996643,41.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5896903276443481,41.39625930786133,0.5896903276443481,41.396259201041175,LSTM,1,48,32,0.1
test_34,A4,test,34,28.5,284,237.73880004882812,0.5940171480178833,0.9363865852355957,41.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5860193967819214,41.1385612487793,0.5860193967819214,41.13855986570161,LSTM,1,48,32,0.1
test_34,A4,test,34,28.600000381469727,285,237.73880004882812,0.5925925970077515,0.9352858662605286,41.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5830518007278442,40.930233001708984,0.5830518007278442,40.93023463176178,LSTM,1,48,32,0.1
test_34,A4,test,34,28.700000762939453,286,237.73880004882812,0.5911681056022644,0.9277375340461731,41.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5729794502258301,40.2231559753418,0.5729794502258301,40.22315565725876,LSTM,1,48,32,0.1
test_34,A4,test,34,28.799999237060547,287,237.73880004882812,0.5897436141967773,0.9267939925193787,41.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5729794502258301,40.2231559753418,0.5731611251831055,40.23590923870506,LSTM,1,48,32,0.1
test_34,A4,test,34,28.899999618530273,288,237.73880004882812,0.5883191227912903,0.9228625893592834,41.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.570021390914917,40.015499114990234,0.570021390914917,40.01549990265994,LSTM,1,48,32,0.1
test_34,A4,test,34,29.0,289,237.73880004882812,0.5868946313858032,0.9223907589912415,41.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5693652629852295,39.96944046020508,0.5693652629852295,39.96943972399822,LSTM,1,48,32,0.1
test_34,A4,test,34,29.100000381469727,290,237.73880004882812,0.5854700803756714,0.9228625893592834,41.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.568922758102417,39.938377380371094,0.568922758102417,39.9383758825752,LSTM,1,48,32,0.1
test_34,A4,test,34,29.200000762939453,291,237.73880004882812,0.5840455889701843,0.9277375340461731,41.0,70.19999694824219,70.19999694824219,330.0,True,False,0.5676624774932861,39.84990310668945,0.5676624774932861,39.849904187660286,LSTM,1,48,32,0.1
test_34,A4,test,34,29.299999237060547,292,237.73880004882812,0.582621157169342,0.9247497320175171,40.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5651448369026184,39.67316436767578,0.5651448369026184,39.67316582587864,LSTM,1,48,32,0.1
test_34,A4,test,34,29.399999618530273,293,237.73880004882812,0.5811966061592102,0.9234916567802429,40.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5630964040756226,39.52936553955078,0.5630964040756226,39.52936584767485,LSTM,1,48,32,0.1
test_34,A4,test,34,29.5,294,237.73880004882812,0.5797721147537231,0.9222335815429688,40.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5630260705947876,39.52442932128906,0.5630260705947876,39.52442843753488,LSTM,1,48,32,0.1
test_34,A4,test,34,29.600000381469727,295,237.73880004882812,0.5783475637435913,0.9212900400161743,40.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5629782676696777,39.52107238769531,0.5629782676696777,39.52107267233805,LSTM,1,48,32,0.1
test_34,A4,test,34,29.700000762939453,296,237.73880004882812,0.5769230723381042,0.9245923757553101,40.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5629782676696777,39.52107238769531,0.5638333559036255,39.58109986375166,LSTM,1,48,32,0.1
test_34,A4,test,34,29.799999237060547,297,237.73880004882812,0.575498640537262,0.9223907589912415,40.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5629782676696777,39.52107238769531,0.5631203651428223,39.53104791451915,LSTM,1,48,32,0.1
test_34,A4,test,34,29.899999618530273,298,237.73880004882812,0.5740740895271301,0.9244350790977478,40.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5627899169921875,39.507850646972656,0.5627899169921875,39.50785045535304,LSTM,1,48,32,0.1
test_34,A4,test,34,30.0,299,237.73880004882812,0.5726495981216431,0.9211326837539673,40.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5623025298118591,39.473636627197266,0.5623025298118591,39.47363587678137,LSTM,1,48,32,0.1
test_34,A4,test,34,30.100000381469727,300,237.73880004882812,0.5712250471115112,0.9190884232521057,40.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.56112140417099,39.39072036743164,0.56112140417099,39.39072086039687,LSTM,1,48,32,0.1
test_34,A4,test,34,30.200000762939453,301,237.73880004882812,0.569800615310669,0.9179876446723938,40.0,70.19999694824219,70.19999694824219,330.0,True,False,0.56112140417099,39.39072036743164,0.5613729953765869,39.40838256226198,LSTM,1,48,32,0.1
test_34,A4,test,34,30.299999237060547,302,237.73880004882812,0.5683761239051819,0.9135844111442566,39.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5577297210693359,39.152626037597656,0.5577297210693359,39.15262471701135,LSTM,1,48,32,0.1
test_34,A4,test,34,30.399999618530273,303,237.73880004882812,0.56695157289505,0.9124836325645447,39.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5567281246185303,39.082313537597656,0.5567281246185303,39.08231264922142,LSTM,1,48,32,0.1
test_34,A4,test,34,30.5,304,237.73880004882812,0.565527081489563,0.9135844111442566,39.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5567281246185303,39.082313537597656,0.5574288368225098,39.13150264380238,LSTM,1,48,32,0.1
test_34,A4,test,34,30.600000381469727,305,237.73880004882812,0.5641025900840759,0.9134271740913391,39.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5560826063156128,39.0369987487793,0.5560826063156128,39.03699726632658,LSTM,1,48,32,0.1
test_34,A4,test,34,30.700000762939453,306,237.73880004882812,0.5626780986785889,0.9123263359069824,39.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5539100170135498,38.884483337402344,0.5539100170135498,38.884481503951974,LSTM,1,48,32,0.1
test_34,A4,test,34,30.799999237060547,307,237.73880004882812,0.5612536072731018,0.9101248383522034,39.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5515713691711426,38.72031021118164,0.5515713691711426,38.720308432551974,LSTM,1,48,32,0.1
test_34,A4,test,34,30.899999618530273,308,237.73880004882812,0.55982905626297,0.9093384742736816,39.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5504902601242065,38.644412994384766,0.5504902601242065,38.64441458075635,LSTM,1,48,32,0.1
