sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,215.79800415039062,2157,59.107234954833984,0.28779536584029497,,87.20199584960938,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,215.8979949951172,2158,59.107234954833984,0.28746536305241854,,87.10200500488281,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,215.99798583984375,2159,59.107234954833984,0.28713536026454206,,87.00201416015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.0979766845703,2160,59.107234954833984,0.28680535747666563,,86.90202331542969,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.19796752929688,2161,59.107234954833984,0.2864753546887892,,86.80203247070312,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.29795837402344,2162,59.107234954833984,0.2861453519009127,,86.70204162597656,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.39794921875,2163,59.107234954833984,0.2858153491130363,,86.60205078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.49794006347656,2164,59.107234954833984,0.28548534632515987,,86.50205993652344,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.59793090820312,2165,59.107234954833984,0.2851553435372834,,86.40206909179688,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.6979217529297,2166,59.107234954833984,0.28482534074940696,,86.30207824707031,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.79791259765625,2167,59.107234954833984,0.28449533796153054,,86.20208740234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.8979034423828,2168,59.107234954833984,0.2841653351736541,,86.10209655761719,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,216.99789428710938,2169,59.107234954833984,0.28383533238577763,,86.00210571289062,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.09788513183594,2170,59.107234954833984,0.2835053295979012,,85.90211486816406,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.1978759765625,2171,59.107234954833984,0.2831753268100248,,85.8021240234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.29786682128906,2172,59.107234954833984,0.2828453240221483,,85.70213317871094,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.39785766601562,2173,59.107234954833984,0.28251532123427187,,85.60214233398438,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.4978485107422,2174,59.107234954833984,0.28218531844639544,,85.50215148925781,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.59783935546875,2175,59.107234954833984,0.28185531565851896,,85.40216064453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.6978302001953,2176,59.107234954833984,0.28152531287064253,,85.30216979980469,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.79782104492188,2177,59.107234954833984,0.2811953100827661,,85.20217895507812,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.89781188964844,2178,59.107234954833984,0.2808653072948896,,85.10218811035156,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,217.997802734375,2179,59.107234954833984,0.2805353045070132,,85.002197265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.09779357910156,2180,59.107234954833984,0.28020530171913677,,84.90220642089844,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.19778442382812,2181,59.107234954833984,0.27987529893126034,,84.80221557617188,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.2977752685547,2182,59.107234954833984,0.27954529614338386,,84.70222473144531,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.39776611328125,2183,59.107234954833984,0.27921529335550743,,84.60223388671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.4977569580078,2184,59.107234954833984,0.278885290567631,,84.50224304199219,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.59774780273438,2185,59.107234954833984,0.2785552877797545,,84.40225219726562,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.69773864746094,2186,59.107234954833984,0.2782252849918781,,84.30226135253906,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.7977294921875,2187,59.107234954833984,0.27789528220400167,,84.2022705078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.89772033691406,2188,59.107234954833984,0.2775652794161252,,84.10227966308594,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,218.99771118164062,2189,59.107234954833984,0.27723527662824876,,84.00228881835938,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.0977020263672,2190,59.107234954833984,0.27690527384037233,,83.90229797363281,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.19769287109375,2191,59.107234954833984,0.27657527105249585,,83.80230712890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.2976837158203,2192,59.107234954833984,0.2762452682646194,,83.70231628417969,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.39767456054688,2193,59.107234954833984,0.275915265476743,,83.60232543945312,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.49766540527344,2194,59.107234954833984,0.2755852626888665,,83.50233459472656,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.59765625,2195,59.107234954833984,0.2752552599009901,,83.40234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.69764709472656,2196,59.107234954833984,0.27492525711311366,,83.30235290527344,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.79763793945312,2197,59.107234954833984,0.27459525432523724,,83.20236206054688,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.8976287841797,2198,59.107234954833984,0.27426525153736075,,83.10237121582031,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,219.99761962890625,2199,59.107234954833984,0.27393524874948433,,83.00238037109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.0976104736328,2200,59.107234954833984,0.2736052459616079,,82.90238952636719,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.19760131835938,2201,59.107234954833984,0.2732752431737314,,82.80239868164062,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.29759216308594,2202,59.107234954833984,0.272945240385855,,82.70240783691406,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.3975830078125,2203,59.107234954833984,0.27261523759797857,,82.6024169921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.49757385253906,2204,59.107234954833984,0.2722852348101021,,82.50242614746094,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.59756469726562,2205,59.107234954833984,0.27195523202222566,,82.40243530273438,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.6975555419922,2206,59.107234954833984,0.27162522923434923,,82.30244445800781,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.79754638671875,2207,59.107234954833984,0.27129522644647275,,82.20245361328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.8975372314453,2208,59.107234954833984,0.2709652236585963,,82.10246276855469,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,220.99752807617188,2209,59.107234954833984,0.2706352208707199,,82.00247192382812,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.09751892089844,2210,59.107234954833984,0.27030521808284347,,81.90248107910156,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.197509765625,2211,59.107234954833984,0.269975215294967,,81.802490234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.29750061035156,2212,59.107234954833984,0.26964521250709056,,81.70249938964844,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.39749145507812,2213,59.107234954833984,0.26931520971921413,,81.60250854492188,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.4974822998047,2214,59.107234954833984,0.26898520693133765,,81.50251770019531,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.59747314453125,2215,59.107234954833984,0.2686552041434612,,81.40252685546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.6974639892578,2216,59.107234954833984,0.2683252013555848,,81.30253601074219,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.79745483398438,2217,59.107234954833984,0.2679951985677083,,81.20254516601562,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.89744567871094,2218,59.107234954833984,0.2676651957798319,,81.10255432128906,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,221.9974365234375,2219,59.107234954833984,0.26733519299195546,,81.0025634765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.09742736816406,2220,59.107234954833984,0.267005190204079,,80.90257263183594,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.19741821289062,2221,59.107234954833984,0.26667518741620255,,80.80258178710938,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.2974090576172,2222,59.107234954833984,0.2663451846283261,,80.70259094238281,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.39739990234375,2223,59.107234954833984,0.26601518184044964,,80.60260009765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.4973907470703,2224,59.107234954833984,0.2656851790525732,,80.50260925292969,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.59738159179688,2225,59.107234954833984,0.2653551762646968,,80.40261840820312,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.69737243652344,2226,59.107234954833984,0.26502517347682036,,80.30262756347656,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.79736328125,2227,59.107234954833984,0.2646951706889439,,80.20263671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.89735412597656,2228,59.107234954833984,0.26436516790106745,,80.10264587402344,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,222.99734497070312,2229,59.107234954833984,0.26403516511319103,,80.00265502929688,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.0973358154297,2230,59.107234954833984,0.26370516232531455,,79.90266418457031,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.19732666015625,2231,59.107234954833984,0.2633751595374381,,79.80267333984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.2973175048828,2232,59.107234954833984,0.2630451567495617,,79.70268249511719,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.39730834960938,2233,59.107234954833984,0.2627151539616852,,79.60269165039062,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.49729919433594,2234,59.107234954833984,0.2623851511738088,,79.50270080566406,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.5972900390625,2235,59.107234954833984,0.26205514838593236,,79.4027099609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.69728088378906,2236,59.107234954833984,0.2617251455980559,,79.30271911621094,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.79727172851562,2237,59.107234954833984,0.26139514281017945,,79.20272827148438,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.8972625732422,2238,59.107234954833984,0.261065140022303,,79.10273742675781,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,223.99725341796875,2239,59.107234954833984,0.2607351372344266,,79.00274658203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.0972442626953,2240,59.107234954833984,0.2604051344465501,,78.90275573730469,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.19723510742188,2241,59.107234954833984,0.2600751316586737,,78.80276489257812,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.29722595214844,2242,59.107234954833984,0.25974512887079726,,78.70277404785156,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.397216796875,2243,59.107234954833984,0.2594151260829208,,78.602783203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.49720764160156,2244,59.107234954833984,0.25908512329504435,,78.50279235839844,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.59719848632812,2245,59.107234954833984,0.2587551205071679,,78.40280151367188,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.6971893310547,2246,59.107234954833984,0.25842511771929144,,78.30281066894531,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.79718017578125,2247,59.107234954833984,0.258095114931415,,78.20281982421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.8971710205078,2248,59.107234954833984,0.2577651121435386,,78.10282897949219,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,224.99716186523438,2249,59.107234954833984,0.2574351093556621,,78.00283813476562,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.09715270996094,2250,59.107234954833984,0.2571051065677857,,77.90284729003906,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.1971435546875,2251,59.107234954833984,0.25677510377990925,,77.8028564453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.29713439941406,2252,59.107234954833984,0.25644510099203277,,77.70286560058594,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.39712524414062,2253,59.107234954833984,0.25611509820415634,,77.60287475585938,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.4971160888672,2254,59.107234954833984,0.2557850954162799,,77.50288391113281,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.59710693359375,2255,59.107234954833984,0.2554550926284035,,77.40289306640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.6970977783203,2256,59.107234954833984,0.255125089840527,,77.30290222167969,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.79708862304688,2257,59.107234954833984,0.2547950870526506,,77.20291137695312,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.89707946777344,2258,59.107234954833984,0.25446508426477416,,77.10292053222656,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,225.9970703125,2259,59.107234954833984,0.2541350814768977,,77.0029296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.09706115722656,2260,59.107234954833984,0.25380507868902125,,76.90293884277344,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.19705200195312,2261,59.107234954833984,0.2534750759011448,,76.80294799804688,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.2970428466797,2262,59.107234954833984,0.25314507311326834,,76.70295715332031,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.39703369140625,2263,59.107234954833984,0.2528150703253919,,76.60296630859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.4970245361328,2264,59.107234954833984,0.2524850675375155,,76.50297546386719,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.59701538085938,2265,59.107234954833984,0.252155064749639,,76.40298461914062,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.69700622558594,2266,59.107234954833984,0.2518250619617626,,76.30299377441406,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.7969970703125,2267,59.107234954833984,0.25149505917388615,,76.2030029296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.89698791503906,2268,59.107234954833984,0.2511650563860097,,76.10301208496094,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,226.99697875976562,2269,59.107234954833984,0.25083505359813324,,76.00302124023438,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.0969696044922,2270,59.107234954833984,0.2505050508102568,,75.90303039550781,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.19696044921875,2271,59.107234954833984,0.2501750480223804,,75.80303955078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.2969512939453,2272,59.107234954833984,0.24984504523450393,,75.70304870605469,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.39694213867188,2273,59.107234954833984,0.24951504244662748,,75.60305786132812,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.49693298339844,2274,59.107234954833984,0.24918503965875102,,75.50306701660156,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.596923828125,2275,59.107234954833984,0.2488550368708746,,75.403076171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.69691467285156,2276,59.107234954833984,0.24852503408299814,,75.30308532714844,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.79690551757812,2277,59.107234954833984,0.2481950312951217,,75.20309448242188,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.8968963623047,2278,59.107234954833984,0.24786502850724526,,75.10310363769531,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,227.99688720703125,2279,59.107234954833984,0.2475350257193688,,75.00311279296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.0968780517578,2280,59.107234954833984,0.24720502293149238,,74.90312194824219,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.19686889648438,2281,59.107234954833984,0.24687502014361593,,74.80313110351562,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.29685974121094,2282,59.107234954833984,0.24654501735573947,,74.70314025878906,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.3968505859375,2283,59.107234954833984,0.24621501456786304,,74.6031494140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.49684143066406,2284,59.107234954833984,0.2458850117799866,,74.50315856933594,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.59683227539062,2285,59.107234954833984,0.24555500899211014,,74.40316772460938,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.6968231201172,2286,59.107234954833984,0.2452250062042337,,74.30317687988281,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.79681396484375,2287,59.107234954833984,0.24489500341635725,,74.20318603515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.8968048095703,2288,59.107234954833984,0.24456500062848083,,74.10319519042969,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,228.99679565429688,2289,59.107234954833984,0.24423499784060437,,74.00320434570312,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.09678649902344,2290,59.107234954833984,0.24390499505272792,,73.90321350097656,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.19677734375,2291,59.107234954833984,0.2435749922648515,,73.80322265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.29676818847656,2292,59.107234954833984,0.24324498947697504,,73.70323181152344,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.39675903320312,2293,59.107234954833984,0.2429149866890986,,73.60324096679688,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.4967498779297,2294,59.107234954833984,0.24258498390122216,,73.50325012207031,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.59674072265625,2295,59.107234954833984,0.2422549811133457,,73.40325927734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.6967315673828,2296,59.107234954833984,0.24192497832546928,,73.30326843261719,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.79672241210938,2297,59.107234954833984,0.24159497553759282,,73.20327758789062,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,229.89671325683594,2298,59.107234954833984,0.24126497274971637,,73.10328674316406,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
