sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8997806906700134,54.16679763793945,0.9007470011711121,54.22497015771637,LSTM,4,48,32,0.1
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8997806906700134,54.16679763793945,0.9034267663955688,54.38629202627317,LSTM,4,48,32,0.1
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8997806906700134,54.16679763793945,0.9031814932823181,54.371526584668345,LSTM,4,48,32,0.1
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8997806906700134,54.16679763793945,0.8998149037361145,54.168857891418384,LSTM,4,48,32,0.1
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8934599757194519,53.786293029785156,0.8934599757194519,53.78629121996687,LSTM,4,48,32,0.1
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8908361196517944,53.628334045410156,0.8908361196517944,53.62833508269205,LSTM,4,48,32,0.1
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8864046931266785,53.36156463623047,0.8864046931266785,53.361563202499156,LSTM,4,48,32,0.1
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8838342428207397,53.20682144165039,0.8838342428207397,53.20682209212055,LSTM,4,48,32,0.1
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8776832222938538,52.83652877807617,0.8776832222938538,52.836530651709154,LSTM,4,48,32,0.1
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8763346076011658,52.75534439086914,0.8763346076011658,52.755344046180426,LSTM,4,48,32,0.1
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8722307085990906,52.5082893371582,0.8722307085990906,52.50828932312447,LSTM,4,48,32,0.1
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8667780756950378,52.1800422668457,0.8667780756950378,52.18004081814047,LSTM,4,48,32,0.1
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8607988953590393,51.82009506225586,0.8607988953590393,51.820094157351605,LSTM,4,48,32,0.1
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8501825332641602,51.18098831176758,0.8501825332641602,51.18098915114024,LSTM,4,48,32,0.1
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8501825332641602,51.18098831176758,0.8523369431495667,51.310684627885394,LSTM,4,48,32,0.1
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.847686767578125,51.03074264526367,0.847686767578125,51.030744054936804,LSTM,4,48,32,0.1
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8474500775337219,51.01649475097656,0.8474500775337219,51.01649531408316,LSTM,4,48,32,0.1
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8474500775337219,51.01649475097656,0.8486871123313904,51.09096480984658,LSTM,4,48,32,0.1
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8474500775337219,51.01649475097656,0.8479506373405457,51.046629014835844,LSTM,4,48,32,0.1
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8440302014350891,50.81061935424805,0.8440302014350891,50.810618770336305,LSTM,4,48,32,0.1
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8440302014350891,50.81061935424805,0.8461830615997314,50.940220953890275,LSTM,4,48,32,0.1
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8440302014350891,50.81061935424805,0.8455929160118103,50.90469418904718,LSTM,4,48,32,0.1
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8439116477966309,50.80348205566406,0.8439116477966309,50.80348184121067,LSTM,4,48,32,0.1
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8398811221122742,50.56084442138672,0.8398811221122742,50.56084419193735,LSTM,4,48,32,0.1
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8374150395393372,50.41238784790039,0.8374150395393372,50.41238601916507,LSTM,4,48,32,0.1
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8338956832885742,50.20051956176758,0.8338956832885742,50.200520770184085,LSTM,4,48,32,0.1
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8278788924217224,49.83831024169922,0.8278788924217224,49.83830995540916,LSTM,4,48,32,0.1
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8276221752166748,49.82285690307617,0.8276221752166748,49.82285557946943,LSTM,4,48,32,0.1
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.825610339641571,49.701744079589844,0.825610339641571,49.70174307631328,LSTM,4,48,32,0.1
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8242927193641663,49.622422334608245,LSTM,4,48,32,0.1
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8260146975517273,49.726085422813185,LSTM,4,48,32,0.1
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8284027576446533,49.86984664222928,LSTM,4,48,32,0.1
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8305773735046387,50.000758518659495,LSTM,4,48,32,0.1
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8283631205558777,49.86746048945474,LSTM,4,48,32,0.1
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8349348306655884,50.26307744307314,LSTM,4,48,32,0.1
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8390219211578369,50.50912029382471,LSTM,4,48,32,0.1
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8326684832572937,50.12664332736472,LSTM,4,48,32,0.1
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8365639448165894,50.36115011620632,LSTM,4,48,32,0.1
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8335468173027039,50.179519037568525,LSTM,4,48,32,0.1
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8331990242004395,50.15858189254686,LSTM,4,48,32,0.1
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8319414258003235,50.08287446790041,LSTM,4,48,32,0.1
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8298609852790833,49.9576319469345,LSTM,4,48,32,0.1
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.8266952633857727,49.76705548654195,LSTM,4,48,32,0.1
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8242927193641663,49.62242126464844,0.824918270111084,49.66008049004995,LSTM,4,48,32,0.1
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.824133038520813,49.61280822753906,0.824133038520813,49.61280954771655,LSTM,4,48,32,0.1
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8218194246292114,49.47352981567383,0.8218194246292114,49.47352998967699,LSTM,4,48,32,0.1
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8143306374549866,49.022705078125,0.8143306374549866,49.02270499607516,LSTM,4,48,32,0.1
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8143306374549866,49.022705078125,0.816936731338501,49.17959184985102,LSTM,4,48,32,0.1
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8143306374549866,49.022705078125,0.816927969455719,49.17906438450086,LSTM,4,48,32,0.1
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8104320764541626,48.78801345825195,0.8104320764541626,48.788011620851194,LSTM,4,48,32,0.1
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8092166185379028,48.714839935302734,0.8092166185379028,48.714841053365035,LSTM,4,48,32,0.1
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8069589734077454,48.57892990112305,0.8069589734077454,48.57893081480711,LSTM,4,48,32,0.1
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8021008372306824,48.28647232055664,0.8021008372306824,48.28647101324145,LSTM,4,48,32,0.1
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7990723848342896,48.104156494140625,0.7990723848342896,48.10415817666808,LSTM,4,48,32,0.1
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7976435422897339,48.01814270019531,0.7976435422897339,48.01814185439571,LSTM,4,48,32,0.1
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7957527041435242,47.90431213378906,0.7957527041435242,47.90431339655129,LSTM,4,48,32,0.1
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7956244945526123,47.8965950012207,0.7956244945526123,47.89659517908058,LSTM,4,48,32,0.1
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7953839898109436,47.882118225097656,0.7953839898109436,47.88211679344863,LSTM,4,48,32,0.1
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7932134866714478,47.7514533996582,0.7932134866714478,47.75145250279502,LSTM,4,48,32,0.1
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7909400463104248,47.61458969116211,0.7909400463104248,47.61459139132694,LSTM,4,48,32,0.1
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7907747030258179,47.604637145996094,0.7907747030258179,47.604637725467455,LSTM,4,48,32,0.1
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7897583246231079,47.543453216552734,0.7897583246231079,47.54345174484888,LSTM,4,48,32,0.1
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7856118679046631,47.2938346862793,0.7856118679046631,47.29383504723501,LSTM,4,48,32,0.1
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7806838154792786,46.99716567993164,0.7806838154792786,46.99716628746705,LSTM,4,48,32,0.1
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7778005599975586,46.82359313964844,0.7778005599975586,46.82359430526776,LSTM,4,48,32,0.1
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7734670639038086,46.56271743774414,0.7734670639038086,46.562717837117816,LSTM,4,48,32,0.1
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7688034772872925,46.2819709777832,0.7688034772872925,46.28196991924551,LSTM,4,48,32,0.1
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7639343738555908,45.98884963989258,0.7639343738555908,45.98884988894224,LSTM,4,48,32,0.1
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7598813772201538,45.74485778808594,0.7598813772201538,45.74485948839674,LSTM,4,48,32,0.1
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.75948166847229,45.72079849243164,0.75948166847229,45.72079702147039,LSTM,4,48,32,0.1
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7564917206764221,45.540802001953125,0.7564917206764221,45.54080216187799,LSTM,4,48,32,0.1
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7530996203422546,45.33659744262695,0.7530996203422546,45.33659771917314,LSTM,4,48,32,0.1
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7478122115135193,45.01829528808594,0.7478122115135193,45.0182957036493,LSTM,4,48,32,0.1
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7442153692245483,44.80176544189453,0.7442153692245483,44.80176579510908,LSTM,4,48,32,0.1
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7411828637123108,44.61920928955078,0.7411828637123108,44.61920896095876,LSTM,4,48,32,0.1
