sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,51.79999923706055,517,79.24626922607422,0.7700843214988708,1.0,173.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7608439326286316,171.4181365966797,0.7611817717552185,171.49425549939315,LSTM,0,48,32,0.1
test_31,A4,test,31,51.900001525878906,518,79.24626922607422,0.7696404457092285,1.0,173.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.75831538438797,170.84845841680453,LSTM,0,48,32,0.1
test_31,A4,test,31,52.0,519,79.24626922607422,0.769196629524231,1.0,173.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7593645453453064,171.08483438369421,LSTM,0,48,32,0.1
test_31,A4,test,31,52.099998474121094,520,79.24626922607422,0.7687527537345886,1.0,173.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7609744071960449,171.4475362635785,LSTM,0,48,32,0.1
test_31,A4,test,31,52.20000076293945,521,79.24626922607422,0.7683089375495911,1.0,173.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7607694268226624,171.40135418482987,LSTM,0,48,32,0.1
test_31,A4,test,31,52.29999923706055,522,79.24626922607422,0.7678650617599487,1.0,173.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7604847550392151,171.33721763115045,LSTM,0,48,32,0.1
test_31,A4,test,31,52.400001525878906,523,79.24626922607422,0.7674211859703064,1.0,172.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.76004958152771,171.2391730376803,LSTM,0,48,32,0.1
test_31,A4,test,31,52.5,524,79.24626922607422,0.7669773697853088,1.0,172.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7599788904190063,171.22324633067365,LSTM,0,48,32,0.1
test_31,A4,test,31,52.599998474121094,525,79.24626922607422,0.7665334939956665,1.0,172.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7605462074279785,171.3510628545264,LSTM,0,48,32,0.1
test_31,A4,test,31,52.70000076293945,526,79.24626922607422,0.766089677810669,1.0,172.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7588013410568237,170.9579444557803,LSTM,0,48,32,0.1
test_31,A4,test,31,52.79999923706055,527,79.24626922607422,0.7656458020210266,1.0,172.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7595410346984863,171.12459743550426,LSTM,0,48,32,0.1
test_31,A4,test,31,52.900001525878906,528,79.24626922607422,0.7652019262313843,1.0,172.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.762027382850647,171.68477168177378,LSTM,0,48,32,0.1
test_31,A4,test,31,53.0,529,79.24626922607422,0.7647581100463867,1.0,172.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7617522478103638,171.62278375635833,LSTM,0,48,32,0.1
test_31,A4,test,31,53.099998474121094,530,79.24626922607422,0.7643142342567444,1.0,172.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7595930099487305,171.13630745954288,LSTM,0,48,32,0.1
test_31,A4,test,31,53.20000076293945,531,79.24626922607422,0.7638704180717468,1.0,172.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7597504258155823,171.17177325482498,LSTM,0,48,32,0.1
test_31,A4,test,31,53.29999923706055,532,79.24626922607422,0.7634265422821045,1.0,172.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.75831538438797,170.8484649658203,0.7590650320053101,171.017354027279,LSTM,0,48,32,0.1
test_31,A4,test,31,53.400001525878906,533,79.24626922607422,0.7629826664924622,1.0,171.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7582237720489502,170.8278181565438,LSTM,0,48,32,0.1
test_31,A4,test,31,53.5,534,79.24626922607422,0.7625388503074646,1.0,171.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7588893175125122,170.9777655515154,LSTM,0,48,32,0.1
test_31,A4,test,31,53.599998474121094,535,79.24626922607422,0.7620949745178223,1.0,171.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7584659457206726,170.8823798855219,LSTM,0,48,32,0.1
test_31,A4,test,31,53.70000076293945,536,79.24626922607422,0.7616511583328247,1.0,171.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7584558129310608,170.88009696799145,LSTM,0,48,32,0.1
test_31,A4,test,31,53.79999923706055,537,79.24626922607422,0.7612072825431824,1.0,171.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7597289681434631,171.16693884123106,LSTM,0,48,32,0.1
test_31,A4,test,31,53.900001525878906,538,79.24626922607422,0.76076340675354,1.0,171.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7584239840507507,170.87292592116046,LSTM,0,48,32,0.1
test_31,A4,test,31,54.0,539,79.24626922607422,0.7603195905685425,1.0,171.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7615261077880859,171.571834408649,LSTM,0,48,32,0.1
test_31,A4,test,31,54.099998474121094,540,79.24626922607422,0.7598757147789001,1.0,171.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7629319429397583,171.88856907261106,LSTM,0,48,32,0.1
test_31,A4,test,31,54.20000076293945,541,79.24626922607422,0.7594318985939026,1.0,171.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7593553066253662,171.0827529000635,LSTM,0,48,32,0.1
test_31,A4,test,31,54.29999923706055,542,79.24626922607422,0.7589880228042603,1.0,171.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7607709169387817,171.40168990799611,LSTM,0,48,32,0.1
test_31,A4,test,31,54.400001525878906,543,79.24626922607422,0.7585441470146179,1.0,170.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7618964910507202,171.65528175885083,LSTM,0,48,32,0.1
test_31,A4,test,31,54.5,544,79.24626922607422,0.7581003308296204,1.0,170.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.762656569480896,171.826527431489,LSTM,0,48,32,0.1
test_31,A4,test,31,54.599998474121094,545,79.24626922607422,0.757656455039978,1.0,170.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7620536088943481,171.6906804094997,LSTM,0,48,32,0.1
test_31,A4,test,31,54.70000076293945,546,79.24626922607422,0.7572126388549805,1.0,170.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7591544389724731,171.0374974172537,LSTM,0,48,32,0.1
test_31,A4,test,31,54.79999923706055,547,79.24626922607422,0.7567687630653381,1.0,170.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7608045935630798,171.40927725155325,LSTM,0,48,32,0.1
test_31,A4,test,31,54.900001525878906,548,79.24626922607422,0.7563248872756958,1.0,170.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7608019709587097,171.40868637878066,LSTM,0,48,32,0.1
test_31,A4,test,31,55.0,549,79.24626922607422,0.7558810710906982,1.0,170.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7596445083618164,171.1479100521683,LSTM,0,48,32,0.1
test_31,A4,test,31,55.099998474121094,550,79.24626922607422,0.7554371953010559,1.0,170.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7582237720489502,170.82781982421875,0.7583604454994202,170.85861068535178,LSTM,0,48,32,0.1
test_31,A4,test,31,55.20000076293945,551,79.24626922607422,0.7549933791160583,1.0,170.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520568370819092,169.4384002685547,0.7520568370819092,169.43840768964947,LSTM,0,48,32,0.1
test_31,A4,test,31,55.29999923706055,552,79.24626922607422,0.754549503326416,1.0,170.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520568370819092,169.4384002685547,0.7578760385513306,170.7494737984689,LSTM,0,48,32,0.1
test_31,A4,test,31,55.400001525878906,553,79.24626922607422,0.7541056275367737,1.0,169.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520568370819092,169.4384002685547,0.7591220736503601,171.03020551008285,LSTM,0,48,32,0.1
test_31,A4,test,31,55.5,554,79.24626922607422,0.7536618113517761,1.0,169.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520568370819092,169.4384002685547,0.7561050653457642,170.3504735298502,LSTM,0,48,32,0.1
test_31,A4,test,31,55.599998474121094,555,79.24626922607422,0.7532179355621338,1.0,169.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520568370819092,169.4384002685547,0.7541621327400208,169.91273080784686,LSTM,0,48,32,0.1
test_31,A4,test,31,55.70000076293945,556,79.24626922607422,0.7527741193771362,1.0,169.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520568370819092,169.4384002685547,0.7524417638778687,169.52513169795384,LSTM,0,48,32,0.1
test_31,A4,test,31,55.79999923706055,557,79.24626922607422,0.7523302435874939,1.0,169.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520477175712585,169.4363555908203,0.7520477175712585,169.43635306387205,LSTM,0,48,32,0.1
test_31,A4,test,31,55.900001525878906,558,79.24626922607422,0.7518863081932068,1.0,169.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7520477175712585,169.4363555908203,0.7524451017379761,169.52588371784623,LSTM,0,48,32,0.1
test_31,A4,test,31,56.0,559,79.24626922607422,0.751442551612854,1.0,169.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7513541579246521,169.28009033203125,0.7513541579246521,169.28009407337504,LSTM,0,48,32,0.1
test_31,A4,test,31,56.099998474121094,560,79.24626922607422,0.7509986162185669,1.0,169.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7500015497207642,168.97535144091125,LSTM,0,48,32,0.1
test_31,A4,test,31,56.20000076293945,561,79.24626922607422,0.7505548596382141,1.0,169.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7500557899475098,168.98757176416257,LSTM,0,48,32,0.1
test_31,A4,test,31,56.29999923706055,562,79.24626922607422,0.750110924243927,1.0,169.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7502301335334778,169.02685137461322,LSTM,0,48,32,0.1
test_31,A4,test,31,56.400001525878906,563,79.24626922607422,0.7496670484542847,1.0,168.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7531425952911377,169.68302901750212,LSTM,0,48,32,0.1
test_31,A4,test,31,56.5,564,79.24626922607422,0.7492232322692871,1.0,168.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7549538016319275,170.09109381160943,LSTM,0,48,32,0.1
test_31,A4,test,31,56.599998474121094,565,79.24626922607422,0.7487793564796448,1.0,168.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7504136562347412,169.06819903976793,LSTM,0,48,32,0.1
test_31,A4,test,31,56.70000076293945,566,79.24626922607422,0.7483355402946472,1.0,168.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7516570687294006,169.3483398786093,LSTM,0,48,32,0.1
test_31,A4,test,31,56.79999923706055,567,79.24626922607422,0.7478916645050049,1.0,168.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7540732622146606,169.892708278212,LSTM,0,48,32,0.1
test_31,A4,test,31,56.900001525878906,568,79.24626922607422,0.7474477887153625,1.0,168.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7530355453491211,169.6589106652391,LSTM,0,48,32,0.1
test_31,A4,test,31,57.0,569,79.24626922607422,0.747003972530365,1.0,168.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7511961460113525,169.24449398882643,LSTM,0,48,32,0.1
test_31,A4,test,31,57.099998474121094,570,79.24626922607422,0.7465600967407227,1.0,168.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7509536743164062,169.18986511521507,LSTM,0,48,32,0.1
test_31,A4,test,31,57.20000076293945,571,79.24626922607422,0.7461162805557251,1.0,168.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7508062124252319,169.15664195068348,LSTM,0,48,32,0.1
test_31,A4,test,31,57.29999923706055,572,79.24626922607422,0.7456724047660828,1.0,168.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7520981431007385,169.44771393581777,LSTM,0,48,32,0.1
test_31,A4,test,31,57.400001525878906,573,79.24626922607422,0.7452285289764404,1.0,167.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7536496520042419,169.79726889651192,LSTM,0,48,32,0.1
test_31,A4,test,31,57.5,574,79.24626922607422,0.7447847127914429,1.0,167.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7534269094467163,169.74708499762164,LSTM,0,48,32,0.1
test_31,A4,test,31,57.599998474121094,575,79.24626922607422,0.7443408370018005,1.0,167.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7554630041122437,170.20581713197862,LSTM,0,48,32,0.1
test_31,A4,test,31,57.70000076293945,576,79.24626922607422,0.743897020816803,1.0,167.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7579483985900879,170.76577651542175,LSTM,0,48,32,0.1
test_31,A4,test,31,57.79999923706055,577,79.24626922607422,0.7434531450271606,1.0,167.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7598423957824707,171.19249408864562,LSTM,0,48,32,0.1
test_31,A4,test,31,57.900001525878906,578,79.24626922607422,0.7430092692375183,1.0,167.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7606318593025208,171.37036022212214,LSTM,0,48,32,0.1
test_31,A4,test,31,58.0,579,79.24626922607422,0.7425654530525208,1.0,167.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7609615325927734,171.44463561542216,LSTM,0,48,32,0.1
test_31,A4,test,31,58.099998474121094,580,79.24626922607422,0.7421215772628784,1.0,167.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7593778967857361,171.08784246326377,LSTM,0,48,32,0.1
test_31,A4,test,31,58.20000076293945,581,79.24626922607422,0.7416777610778809,1.0,167.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7609282732009888,171.43714227435157,LSTM,0,48,32,0.1
test_31,A4,test,31,58.29999923706055,582,79.24626922607422,0.7412338852882385,1.0,167.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7570355534553528,170.56011250378015,LSTM,0,48,32,0.1
test_31,A4,test,31,58.400001525878906,583,79.24626922607422,0.7407900094985962,1.0,166.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.759250283241272,171.05909113130656,LSTM,0,48,32,0.1
test_31,A4,test,31,58.5,584,79.24626922607422,0.7403461933135986,1.0,166.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.7567892074584961,170.50461074993655,LSTM,0,48,32,0.1
test_31,A4,test,31,58.599998474121094,585,79.24626922607422,0.7399023175239563,1.0,166.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7500015497207642,168.97535705566406,0.755286693572998,170.16609436694853,LSTM,0,48,32,0.1
test_31,A4,test,31,58.70000076293945,586,79.24626922607422,0.7394585013389587,0.9999182820320129,166.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7460401058197021,168.0828399658203,0.7460401058197021,168.08283811791262,LSTM,0,48,32,0.1
test_31,A4,test,31,58.79999923706055,587,79.24626922607422,0.7390146255493164,1.0,166.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7460401058197021,168.0828399658203,0.7474077939987183,168.3909782688188,LSTM,0,48,32,0.1
test_31,A4,test,31,58.900001525878906,588,79.24626922607422,0.7385707497596741,1.0,166.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7460401058197021,168.0828399658203,0.74812251329422,168.55200452827648,LSTM,0,48,32,0.1
test_31,A4,test,31,59.0,589,79.24626922607422,0.7381269335746765,1.0,166.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7460401058197021,168.0828399658203,0.7468167543411255,168.25781703215944,LSTM,0,48,32,0.1
