sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,False,True,,,GRU,2
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,True,False,0.86288196,32.87580130161177,GRU,2
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,True,False,0.7570595,28.843966348128106,GRU,2
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,True,False,0.7491528,28.54271975884967,GRU,2
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,True,False,0.7476689,28.486184785346722,GRU,2
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,True,False,0.7471286,28.46559874257491,GRU,2
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,True,False,0.7470081,28.461006908213676,GRU,2
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,True,False,0.74652326,28.442535107672484,GRU,2
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,True,False,0.7464119,28.438292997589997,GRU,2
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,True,False,0.7463665,28.436562543691252,GRU,2
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,True,False,0.74626946,28.432865458458764,GRU,2
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,True,False,0.7464203,28.43861319968937,GRU,2
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,True,False,0.74655104,28.44359336425623,GRU,2
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,True,False,0.7464453,28.439564722239993,GRU,2
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,True,False,0.7463299,28.435168188450007,GRU,2
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,True,False,0.7462095,28.43058089596252,GRU,2
test_47,A2,test,47,4.800000190734863,46,236.42893981933594,0.874015748500824,1.0,33.29999923706055,38.099998474121094,True,False,0.7462975,28.43393279879001,GRU,2
test_47,A2,test,47,4.900000095367432,47,236.42893981933594,0.8713911175727844,1.0,33.20000076293945,38.099998474121094,True,False,0.7463299,28.435168188450007,GRU,2
test_47,A2,test,47,5.0,48,236.42893981933594,0.8687664270401001,1.0,33.099998474121094,38.099998474121094,True,False,0.74643284,28.43909009643312,GRU,2
test_47,A2,test,47,5.099999904632568,49,236.42893981933594,0.8661417961120605,1.0,33.0,38.099998474121094,True,False,0.7465748,28.444499468069353,GRU,2
test_47,A2,test,47,5.199999809265137,50,236.42893981933594,0.8635171055793762,1.0,32.900001525878906,38.099998474121094,True,False,0.7281878,27.743954048060914,GRU,2
test_47,A2,test,47,5.300000190734863,51,236.42893981933594,0.8608924150466919,1.0,32.79999923706055,38.099998474121094,True,False,0.7450526,28.38650201121891,GRU,2
test_47,A2,test,47,5.400000095367432,52,236.42893981933594,0.8582677841186523,1.0,32.70000076293945,38.099998474121094,True,False,0.74347997,28.326585612709096,GRU,2
test_47,A2,test,47,5.5,53,236.42893981933594,0.8556430339813232,1.0,32.599998474121094,38.099998474121094,True,False,0.7435394,28.328849736773464,GRU,2
test_47,A2,test,47,5.599999904632568,54,236.42893981933594,0.8530184030532837,1.0,32.5,38.099998474121094,True,False,0.7439402,28.344119516320916,GRU,2
test_47,A2,test,47,5.699999809265137,55,236.42893981933594,0.8503937721252441,1.0,32.400001525878906,38.099998474121094,True,False,0.74341077,28.32394905499723,GRU,2
test_47,A2,test,47,5.800000190734863,56,236.42893981933594,0.847769021987915,1.0,32.29999923706055,38.099998474121094,True,False,0.74172235,28.259620226139305,GRU,2
test_47,A2,test,47,5.900000095367432,57,236.42893981933594,0.8451443910598755,1.0,32.20000076293945,38.099998474121094,True,False,0.7571446,28.84720697504872,GRU,2
test_47,A2,test,47,6.0,58,236.42893981933594,0.8425197005271912,1.0,32.099998474121094,38.099998474121094,True,False,0.7465549,28.443740975153105,GRU,2
test_47,A2,test,47,6.099999904632568,59,236.42893981933594,0.8398950695991516,1.0,32.0,38.099998474121094,True,False,0.746383,28.437191593205625,GRU,2
test_47,A2,test,47,6.199999809265137,60,236.42893981933594,0.8372703790664673,1.0,31.899999618530273,38.099998474121094,True,False,0.7152692,27.2517557316487,GRU,2
test_47,A2,test,47,6.300000190734863,61,236.42893981933594,0.834645688533783,1.0,31.799999237060547,38.099998474121094,True,False,0.75246453,28.668897553498027,GRU,2
test_47,A2,test,47,6.400000095367432,62,236.42893981933594,0.8320210576057434,1.0,31.700000762939453,38.099998474121094,True,False,0.75626934,28.813860537976325,GRU,2
test_47,A2,test,47,6.5,63,236.42893981933594,0.8293963670730591,1.0,31.600000381469727,38.099998474121094,True,False,0.7464119,28.438292997589997,GRU,2
test_47,A2,test,47,6.599999904632568,64,236.42893981933594,0.8267716765403748,1.0,31.5,38.099998474121094,True,False,0.7464371,28.439251332951244,GRU,2
test_47,A2,test,47,6.699999809265137,65,236.42893981933594,0.8241469860076904,1.0,31.399999618530273,38.099998474121094,True,False,0.746383,28.437191593205625,GRU,2
test_47,A2,test,47,6.800000190734863,66,236.42893981933594,0.8215222954750061,1.0,31.299999237060547,38.099998474121094,True,False,0.72815055,27.742534712514043,GRU,2
test_47,A2,test,47,6.900000095367432,67,236.42893981933594,0.8188976645469666,1.0,31.200000762939453,38.099998474121094,True,False,0.73179966,27.88156600987486,GRU,2
test_47,A2,test,47,7.0,68,236.42893981933594,0.816273033618927,1.0,31.100000381469727,38.099998474121094,True,False,0.7509285,28.61037551022946,GRU,2
test_47,A2,test,47,7.099999904632568,69,236.42893981933594,0.8136483430862427,1.0,31.0,38.099998474121094,True,False,0.7374434,28.09659193882044,GRU,2
test_47,A2,test,47,7.199999809265137,70,236.42893981933594,0.8110236525535583,1.0,30.899999618530273,38.099998474121094,True,False,0.73244107,27.906003561586658,GRU,2
test_47,A2,test,47,7.300000190734863,71,236.42893981933594,0.808398962020874,1.0,30.799999237060547,38.099998474121094,True,False,0.71640086,27.294871739157315,GRU,2
test_47,A2,test,47,7.400000095367432,72,236.42893981933594,0.8057743310928345,1.0,30.700000762939453,38.099998474121094,True,False,0.7063858,26.91329757073663,GRU,2
test_47,A2,test,47,7.5,73,236.42893981933594,0.8031496405601501,1.0,30.600000381469727,38.099998474121094,True,False,0.7138253,27.196742285851997,GRU,2
test_47,A2,test,47,7.599999904632568,74,236.42893981933594,0.8005249500274658,1.0,30.5,38.099998474121094,True,False,0.7129612,27.163820513975224,GRU,2
test_47,A2,test,47,7.699999809265137,75,236.42893981933594,0.7979002594947815,1.0,30.399999618530273,38.099998474121094,True,False,0.7451787,28.391307313646394,GRU,2
test_47,A2,test,47,7.800000190734863,76,236.42893981933594,0.7952756285667419,1.0,30.299999237060547,38.099998474121094,True,False,0.74974525,28.5652928713871,GRU,2
test_47,A2,test,47,7.900000095367432,77,236.42893981933594,0.7926509976387024,1.0,30.200000762939453,38.099998474121094,True,False,0.6658411,25.368544993070827,GRU,2
test_47,A2,test,47,8.0,78,236.42893981933594,0.7900263071060181,1.0,30.100000381469727,38.099998474121094,True,False,0.7423135,28.282143378065484,GRU,2
test_47,A2,test,47,8.100000381469727,79,236.42893981933594,0.7874016165733337,1.0,30.0,38.099998474121094,True,False,0.74738616,28.475411460811756,GRU,2
test_47,A2,test,47,8.199999809265137,80,236.42893981933594,0.7847769260406494,1.0,29.899999618530273,38.099998474121094,True,False,0.71222067,27.135606394240313,GRU,2
test_47,A2,test,47,8.300000190734863,81,236.42893981933594,0.7821522355079651,1.0,29.799999237060547,38.099998474121094,True,False,0.73764384,28.10422909953104,GRU,2
test_47,A2,test,47,8.399999618530273,82,236.42893981933594,0.7795276045799255,1.0,29.700000762939453,38.099998474121094,True,False,0.73628736,28.05254711812995,GRU,2
test_47,A2,test,47,8.5,83,236.42893981933594,0.7769029140472412,1.0,29.600000381469727,38.099998474121094,True,False,0.7363534,28.055063316187443,GRU,2
test_47,A2,test,47,8.600000381469727,84,236.42893981933594,0.7742782235145569,1.0,29.5,38.099998474121094,True,False,0.7082099,26.98279505192204,GRU,2
test_47,A2,test,47,8.699999809265137,85,236.42893981933594,0.7716535925865173,1.0,29.399999618530273,38.099998474121094,True,False,0.6893301,26.263475796768034,GRU,2
test_47,A2,test,47,8.800000190734863,86,236.42893981933594,0.769028902053833,1.0,29.299999237060547,38.099998474121094,True,False,0.71111697,27.09355545612607,GRU,2
test_47,A2,test,47,8.899999618530273,87,236.42893981933594,0.7664042711257935,1.0,29.200000762939453,38.099998474121094,True,False,0.73115665,27.857067142867436,GRU,2
test_47,A2,test,47,9.0,88,236.42893981933594,0.7637795805931091,1.0,29.100000381469727,38.099998474121094,True,False,0.72387195,27.579520050816427,GRU,2
test_47,A2,test,47,9.100000381469727,89,236.42893981933594,0.7611548900604248,1.0,29.0,38.099998474121094,True,False,0.712726,27.154859397066502,GRU,2
test_47,A2,test,47,9.199999809265137,90,236.42893981933594,0.7585301995277405,1.0,28.899999618530273,38.099998474121094,True,False,0.72187054,27.503266532427915,GRU,2
test_47,A2,test,47,9.300000190734863,91,236.42893981933594,0.7559055089950562,1.0,28.799999237060547,38.099998474121094,True,False,0.6969483,26.55372878063463,GRU,2
test_47,A2,test,47,9.399999618530273,92,236.42893981933594,0.7532808780670166,1.0,28.700000762939453,38.099998474121094,True,False,0.7344197,27.981389582088923,GRU,2
test_47,A2,test,47,9.5,93,236.42893981933594,0.7506561875343323,1.0,28.600000381469727,38.099998474121094,True,False,0.6970232,26.556583348286495,GRU,2
test_47,A2,test,47,9.600000381469727,94,236.42893981933594,0.748031497001648,1.0,28.5,38.099998474121094,True,False,0.7315749,27.87300230691926,GRU,2
