sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,59.20000076293945,591,177.3217010498047,0.27450981736183167,0.64011549949646,22.399999618530273,81.5999984741211,True,False,0.31181905,25.4444337378402,GRU,0
test_38,A2,test,38,59.29999923706055,592,177.3217010498047,0.27328431606292725,0.6366558074951172,22.299999237060547,81.5999984741211,True,False,0.24016848,19.597747770052365,GRU,0
test_38,A2,test,38,59.400001525878906,593,177.3217010498047,0.2720588445663452,0.6366558074951172,22.200000762939453,81.5999984741211,True,False,0.29999852,24.479878921511045,GRU,0
test_38,A2,test,38,59.5,594,177.3217010498047,0.2708333432674408,0.6344543099403381,22.100000381469727,81.5999984741211,True,False,0.23752485,19.38202757354759,GRU,0
test_38,A2,test,38,59.599998474121094,595,177.3217010498047,0.2696078419685364,0.6289502382278442,22.0,81.5999984741211,True,False,0.2363675,19.287587138950357,GRU,0
test_38,A2,test,38,59.70000076293945,596,177.3217010498047,0.26838234066963196,0.6366558074951172,21.899999618530273,81.5999984741211,True,False,0.19180405,15.65121030150749,GRU,0
test_38,A2,test,38,59.79999923706055,597,177.3217010498047,0.2671568691730499,0.6377566456794739,21.799999237060547,81.5999984741211,True,False,0.3095169,25.25657911755843,GRU,0
test_38,A2,test,38,59.900001525878906,598,177.3217010498047,0.2659313976764679,0.6298937201499939,21.700000762939453,81.5999984741211,True,False,0.22926494,18.708019145179833,GRU,0
test_38,A2,test,38,60.0,599,177.3217010498047,0.2647058963775635,0.6192004084587097,21.600000381469727,81.5999984741211,True,False,0.25889498,21.125829969184906,GRU,0
test_38,A2,test,38,60.099998474121094,600,177.3217010498047,0.26348039507865906,0.611494779586792,21.5,81.5999984741211,True,False,0.11559146,9.432262876084962,GRU,0
test_38,A2,test,38,60.20000076293945,601,177.3217010498047,0.26225489377975464,0.6048901081085205,21.399999618530273,81.5999984741211,True,False,0.14498599,11.830856459638994,GRU,0
test_38,A2,test,38,60.29999923706055,602,177.3217010498047,0.2610293924808502,0.6004868149757385,21.299999237060547,81.5999984741211,True,False,0.18471795,15.072984699679637,GRU,0
test_38,A2,test,38,60.400001525878906,603,177.3217010498047,0.2598039209842682,0.600329577922821,21.200000762939453,81.5999984741211,True,False,0.111819975,9.124509795749702,GRU,0
test_38,A2,test,38,60.5,604,177.3217010498047,0.25857844948768616,0.6015876531600952,21.100000381469727,81.5999984741211,True,False,0.16657004,13.592114814269962,GRU,0
test_38,A2,test,38,60.599998474121094,605,177.3217010498047,0.25735294818878174,0.5993860960006714,21.0,81.5999984741211,True,False,0.14599997,11.913597170257617,GRU,0
test_38,A2,test,38,60.70000076293945,606,177.3217010498047,0.2561274468898773,0.5938820838928223,20.899999618530273,81.5999984741211,True,False,0.3052169,24.90569926419539,GRU,0
test_38,A2,test,38,60.79999923706055,607,177.3217010498047,0.2549019455909729,0.5907370448112488,20.799999237060547,81.5999984741211,True,False,0.22380753,18.26269399348064,GRU,0
test_38,A2,test,38,60.900001525878906,608,177.3217010498047,0.25367647409439087,0.5993860960006714,20.700000762939453,81.5999984741211,True,False,0.22779223,18.587845883877208,GRU,0
test_38,A2,test,38,61.0,609,177.3217010498047,0.25245100259780884,0.5927812457084656,20.600000381469727,81.5999984741211,True,False,0.13883403,11.328856590142777,GRU,0
test_38,A2,test,38,61.099998474121094,610,177.3217010498047,0.2512255012989044,0.5852330327033997,20.5,81.5999984741211,True,False,0.11459425,9.35089070000572,GRU,0
test_38,A2,test,38,61.20000076293945,611,177.3217010498047,0.25,0.584132194519043,20.399999618530273,81.5999984741211,True,False,0.14398785,11.749408287639085,GRU,0
test_38,A2,test,38,61.29999923706055,612,177.3217010498047,0.24877449870109558,0.58035808801651,20.299999237060547,81.5999984741211,True,False,0.21903035,17.872876262237014,GRU,0
test_38,A2,test,38,61.400001525878906,613,177.3217010498047,0.24754902720451355,0.5811443328857422,20.200000762939453,81.5999984741211,True,False,0.2485444,20.28122225029847,GRU,0
test_38,A2,test,38,61.5,614,177.3217010498047,0.24632354080677032,0.5731241703033447,20.100000381469727,81.5999984741211,True,False,0.13507575,11.0221808279789,GRU,0
test_38,A2,test,38,61.599998474121094,615,177.3217010498047,0.2450980395078659,0.5666767358779907,20.0,81.5999984741211,True,False,0.17073524,13.931995322059265,GRU,0
test_38,A2,test,38,61.70000076293945,616,177.3217010498047,0.24387255311012268,0.5600720047950745,19.899999618530273,81.5999984741211,True,False,0.10658469,8.697310583080764,GRU,0
test_38,A2,test,38,61.79999923706055,617,177.3217010498047,0.24264705181121826,0.5556688904762268,19.799999237060547,81.5999984741211,True,False,0.09828307,8.019898145434468,GRU,0
test_38,A2,test,38,61.900001525878906,618,177.3217010498047,0.24142158031463623,0.5512655377388,19.700000762939453,81.5999984741211,True,False,0.17028932,13.895608475243648,GRU,0
test_38,A2,test,38,62.0,619,177.3217010498047,0.240196093916893,0.5468624234199524,19.600000381469727,81.5999984741211,True,False,0.13919634,11.358420827184545,GRU,0
test_38,A2,test,38,62.099998474121094,620,177.3217010498047,0.23897059270392385,,19.5,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.20000076293945,621,177.3217010498047,0.23774507443568424,,19.39999771118164,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.30000305175781,622,177.3217010498047,0.23651955616744463,,19.29999542236328,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.40000534057617,623,177.3217010498047,0.23529403789920503,,19.199993133544922,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.50000762939453,624,177.3217010498047,0.23406851963096542,,19.099990844726562,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.60000991821289,625,177.3217010498047,0.23284300136272582,,18.999988555908203,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.70001220703125,626,177.3217010498047,0.2316174830944862,,18.899986267089844,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.80001449584961,627,177.3217010498047,0.2303919648262466,,18.799983978271484,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,62.90001678466797,628,177.3217010498047,0.229166446558007,,18.699981689453125,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.00001907348633,629,177.3217010498047,0.2279409282897674,,18.599979400634766,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.10002136230469,630,177.3217010498047,0.22671541002152779,,18.499977111816406,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.20002365112305,631,177.3217010498047,0.22548989175328818,,18.399974822998047,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.300025939941406,632,177.3217010498047,0.22426437348504857,,18.299972534179688,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.400028228759766,633,177.3217010498047,0.22303885521680897,,18.199970245361328,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.500030517578125,634,177.3217010498047,0.22181333694856936,,18.09996795654297,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.600032806396484,635,177.3217010498047,0.22058781868032976,,17.99996566772461,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.700035095214844,636,177.3217010498047,0.21936230041209015,,17.89996337890625,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.8000373840332,637,177.3217010498047,0.21813678214385054,,17.79996109008789,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,63.90003967285156,638,177.3217010498047,0.21691126387561094,,17.69995880126953,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.00004577636719,639,177.3217010498047,0.21568569885862945,,17.599952697753906,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.10004425048828,640,177.3217010498047,0.21446022733913173,,17.499954223632812,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.20004272460938,641,177.3217010498047,0.213234755819634,,17.39995574951172,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.300048828125,642,177.3217010498047,0.21200919080265251,,17.299949645996094,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.40005493164062,643,177.3217010498047,0.21078362578567103,,17.19994354248047,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.50005340576172,644,177.3217010498047,0.2095581542661733,,17.099945068359375,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.60005187988281,645,177.3217010498047,0.20833268274667557,,16.99994659423828,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.70005798339844,646,177.3217010498047,0.2071071177296941,,16.899940490722656,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.80006408691406,647,177.3217010498047,0.2058815527127126,,16.79993438720703,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,64.90006256103516,648,177.3217010498047,0.20465608119321488,,16.699935913085938,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.00006103515625,649,177.3217010498047,0.20343060967371715,,16.599937438964844,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.10006713867188,650,177.3217010498047,0.20220504465673567,,16.49993133544922,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.2000732421875,651,177.3217010498047,0.20097947963975418,,16.399925231933594,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.3000717163086,652,177.3217010498047,0.19975400812025645,,16.2999267578125,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.40007019042969,653,177.3217010498047,0.19852853660075873,,16.199928283691406,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.50007629394531,654,177.3217010498047,0.19730297158377724,,16.09992218017578,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.60008239746094,655,177.3217010498047,0.19607740656679576,,15.999916076660156,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.70008087158203,656,177.3217010498047,0.19485193504729803,,15.899917602539062,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.80007934570312,657,177.3217010498047,0.1936264635278003,,15.799919128417969,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,65.90008544921875,658,177.3217010498047,0.19240089851081882,,15.699913024902344,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.00009155273438,659,177.3217010498047,0.19117533349383733,,15.599906921386719,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.10009002685547,660,177.3217010498047,0.1899498619743396,,15.499908447265625,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.20008850097656,661,177.3217010498047,0.18872439045484188,,15.399909973144531,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.30009460449219,662,177.3217010498047,0.1874988254378604,,15.299903869628906,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.40010070800781,663,177.3217010498047,0.1862732604208789,,15.199897766113281,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.5000991821289,664,177.3217010498047,0.18504778890138118,,15.099899291992188,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.60009765625,665,177.3217010498047,0.18382231738188345,,14.999900817871094,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.70010375976562,666,177.3217010498047,0.18259675236490197,,14.899894714355469,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.80010986328125,667,177.3217010498047,0.1813711873479205,,14.799888610839844,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,66.90010833740234,668,177.3217010498047,0.18014571582842276,,14.69989013671875,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.00010681152344,669,177.3217010498047,0.17892024430892503,,14.599891662597656,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.10011291503906,670,177.3217010498047,0.17769467929194355,,14.499885559082031,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.20011901855469,671,177.3217010498047,0.17646911427496206,,14.399879455566406,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.30011749267578,672,177.3217010498047,0.17524364275546434,,14.299880981445312,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.40011596679688,673,177.3217010498047,0.1740181712359666,,14.199882507324219,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.5001220703125,674,177.3217010498047,0.17279260621898512,,14.099876403808594,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.60012817382812,675,177.3217010498047,0.17156704120200364,,13.999870300292969,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.70012664794922,676,177.3217010498047,0.1703415696825059,,13.899871826171875,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.80012512207031,677,177.3217010498047,0.16911609816300818,,13.799873352050781,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,67.90013122558594,678,177.3217010498047,0.1678905331460267,,13.699867248535156,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.00013732910156,679,177.3217010498047,0.16666496812904522,,13.599861145019531,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.10013580322266,680,177.3217010498047,0.1654394966095475,,13.499862670898438,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.20013427734375,681,177.3217010498047,0.16421402509004976,,13.399864196777344,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.30014038085938,682,177.3217010498047,0.16298846007306828,,13.299858093261719,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.400146484375,683,177.3217010498047,0.1617628950560868,,13.199851989746094,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.5001449584961,684,177.3217010498047,0.16053742353658906,,13.099853515625,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.60014343261719,685,177.3217010498047,0.15931195201709134,,12.999855041503906,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.70014953613281,686,177.3217010498047,0.15808638700010985,,12.899848937988281,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.80015563964844,687,177.3217010498047,0.15686082198312837,,12.799842834472656,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,68.90015411376953,688,177.3217010498047,0.15563535046363064,,12.699844360351562,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.00015258789062,689,177.3217010498047,0.1544098789441329,,12.599845886230469,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.10015869140625,690,177.3217010498047,0.15318431392715143,,12.499839782714844,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.20016479492188,691,177.3217010498047,0.15195874891016994,,12.399833679199219,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.30016326904297,692,177.3217010498047,0.15073327739067222,,12.299835205078125,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.40016174316406,693,177.3217010498047,0.1495078058711745,,12.199836730957031,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.50016784667969,694,177.3217010498047,0.148282240854193,,12.099830627441406,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.60017395019531,695,177.3217010498047,0.14705667583721152,,11.999824523925781,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.7001724243164,696,177.3217010498047,0.1458312043177138,,11.899826049804688,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.8001708984375,697,177.3217010498047,0.14460573279821606,,11.799827575683594,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,69.90017700195312,698,177.3217010498047,0.14338016778123458,,11.699821472167969,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.00018310546875,699,177.3217010498047,0.1421546027642531,,11.599815368652344,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.10018157958984,700,177.3217010498047,0.14092913124475537,,11.49981689453125,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.20018005371094,701,177.3217010498047,0.13970365972525764,,11.399818420410156,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.30018615722656,702,177.3217010498047,0.13847809470827616,,11.299812316894531,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.40019226074219,703,177.3217010498047,0.13725252969129467,,11.199806213378906,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.50019073486328,704,177.3217010498047,0.13602705817179694,,11.099807739257812,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.60018920898438,705,177.3217010498047,0.13480158665229922,,10.999809265136719,81.5999984741211,False,True,,,GRU,0
test_38,A2,test,38,70.7001953125,706,177.3217010498047,0.13357602163531773,,10.899803161621094,81.5999984741211,False,True,,,GRU,0
