sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,62.900001525878906,628,59.107234954833984,0.6675475835800171,0.9299390912055969,126.30000305175781,189.1999969482422,True,False,0.41236544,78.01953933756886,GRU,3
test_20,A2,test,20,63.0,629,59.107234954833984,0.6670190095901489,0.9266366958618164,126.19999694824219,189.1999969482422,True,False,0.4078626,77.16760336860625,GRU,3
test_20,A2,test,20,63.099998474121094,630,59.107234954833984,0.6664904952049255,0.9233343005180359,126.0999984741211,189.1999969482422,True,False,0.4302032,81.39444401106812,GRU,3
test_20,A2,test,20,63.20000076293945,631,59.107234954833984,0.6659619808197021,0.9233343005180359,126.0,189.1999969482422,True,False,0.40513915,76.65232560973618,GRU,3
test_20,A2,test,20,63.29999923706055,632,59.107234954833984,0.665433406829834,0.9190884232521057,125.9000015258789,189.1999969482422,True,False,0.40239573,76.1332699893319,GRU,3
test_20,A2,test,20,63.400001525878906,633,59.107234954833984,0.6649048924446106,0.9212900400161743,125.80000305175781,189.1999969482422,True,False,0.3934794,74.44630257212248,GRU,3
test_20,A2,test,20,63.5,634,59.107234954833984,0.6643763184547424,0.9212900400161743,125.69999694824219,189.1999969482422,True,False,0.4332359,81.96823351492412,GRU,3
test_20,A2,test,20,63.599998474121094,635,59.107234954833984,0.663847804069519,0.9201892614364624,125.5999984741211,189.1999969482422,True,False,0.3965667,75.03041635130558,GRU,3
test_20,A2,test,20,63.70000076293945,636,59.107234954833984,0.6633192300796509,0.9200319647789001,125.5,189.1999969482422,True,False,0.3936607,74.48060217169359,GRU,3
test_20,A2,test,20,63.79999923706055,637,59.107234954833984,0.6627907156944275,0.9278947710990906,125.4000015258789,189.1999969482422,True,False,0.44452864,84.10481720209918,GRU,3
test_20,A2,test,20,63.900001525878906,638,59.107234954833984,0.6622622013092041,0.9217617511749268,125.30000305175781,189.1999969482422,True,False,0.54448444,103.01645372643452,GRU,3
test_20,A2,test,20,64.0,639,59.107234954833984,0.6617336273193359,0.9212900400161743,125.19999694824219,189.1999969482422,True,False,0.38987345,73.7640546106386,GRU,3
test_20,A2,test,20,64.0999984741211,640,59.107234954833984,0.6612050533294678,0.9216045141220093,125.0999984741211,189.1999969482422,True,False,0.43902266,83.06308598053693,GRU,3
test_20,A2,test,20,64.19999694824219,641,59.107234954833984,0.6606765389442444,0.9245923757553101,125.0,189.1999969482422,True,False,0.41391957,78.3135810141157,GRU,3
test_20,A2,test,20,64.30000305175781,642,59.107234954833984,0.660148024559021,0.9267939925193787,124.9000015258789,189.1999969482422,True,False,0.4064708,76.90427514247267,GRU,3
test_20,A2,test,20,64.4000015258789,643,59.107234954833984,0.6596194505691528,0.9300963878631592,124.80000305175781,189.1999969482422,True,False,0.48172593,91.14254470679953,GRU,3
test_20,A2,test,20,64.5,644,59.107234954833984,0.6590908765792847,0.9267939925193787,124.69999694824219,189.1999969482422,True,False,0.41732734,78.95833229022264,GRU,3
test_20,A2,test,20,64.5999984741211,645,59.107234954833984,0.6585623621940613,0.9266366958618164,124.5999984741211,189.1999969482422,True,False,0.38622755,73.07425092608628,GRU,3
test_20,A2,test,20,64.69999694824219,646,59.107234954833984,0.6580338478088379,0.9233343005180359,124.5,189.1999969482422,True,False,0.39426985,74.59585514148375,GRU,3
test_20,A2,test,20,64.80000305175781,647,59.107234954833984,0.6575053334236145,0.9277375340461731,124.4000015258789,189.1999969482422,True,False,0.41667765,78.83541082537795,GRU,3
test_20,A2,test,20,64.9000015258789,648,59.107234954833984,0.6569767594337463,0.9300963878631592,124.30000305175781,189.1999969482422,True,False,0.3899246,73.77373044704564,GRU,3
test_20,A2,test,20,65.0,649,59.107234954833984,0.6564481854438782,0.9267939925193787,124.19999694824219,189.1999969482422,True,False,0.39345104,74.4409346255843,GRU,3
test_20,A2,test,20,65.0999984741211,650,59.107234954833984,0.6559196710586548,0.9332415461540222,124.0999984741211,189.1999969482422,True,False,0.3915665,74.08437779854512,GRU,3
test_20,A2,test,20,65.19999694824219,651,59.107234954833984,0.6553911566734314,0.9277375340461731,124.0,189.1999969482422,True,False,0.40974504,77.5237598550948,GRU,3
test_20,A2,test,20,65.30000305175781,652,59.107234954833984,0.6548625826835632,0.9321407079696655,123.9000015258789,189.1999969482422,True,False,0.40345398,76.33349101204612,GRU,3
test_20,A2,test,20,65.4000015258789,653,59.107234954833984,0.6543340682983398,0.9244350790977478,123.80000305175781,189.1999969482422,True,False,0.39843214,75.38335883619038,GRU,3
test_20,A2,test,20,65.5,654,59.107234954833984,0.6538054943084717,0.9277375340461731,123.69999694824219,189.1999969482422,True,False,0.39337412,74.42638140077861,GRU,3
test_20,A2,test,20,65.5999984741211,655,59.107234954833984,0.6532769799232483,0.9212900400161743,123.5999984741211,189.1999969482422,True,False,0.38697252,73.21519899290843,GRU,3
test_20,A2,test,20,65.69999694824219,656,59.107234954833984,0.6527484059333801,0.9244350790977478,123.5,189.1999969482422,True,False,0.39090663,73.95953357133749,GRU,3
test_20,A2,test,20,65.80000305175781,657,59.107234954833984,0.6522198915481567,0.9245923757553101,123.4000015258789,189.1999969482422,True,False,0.45855474,86.75855630171282,GRU,3
test_20,A2,test,20,65.9000015258789,658,59.107234954833984,0.6516913771629333,0.9252214431762695,123.30000305175781,189.1999969482422,True,False,0.40016234,75.71071335743,GRU,3
test_20,A2,test,20,66.0,659,59.107234954833984,0.6511628031730652,0.9277375340461731,123.19999694824219,189.1999969482422,True,False,0.40292725,76.23383440793305,GRU,3
test_20,A2,test,20,66.0999984741211,660,59.107234954833984,0.650634229183197,0.9234916567802429,123.0999984741211,189.1999969482422,True,False,0.39949653,75.5847414103614,GRU,3
test_20,A2,test,20,66.19999694824219,661,59.107234954833984,0.6501057147979736,0.9178303480148315,123.0,189.1999969482422,True,False,0.38918582,73.63395520887889,GRU,3
test_20,A2,test,20,66.30000305175781,662,59.107234954833984,0.6495772004127502,0.9127981662750244,122.9000015258789,189.1999969482422,True,False,0.3897103,73.7331889180441,GRU,3
test_20,A2,test,20,66.4000015258789,663,59.107234954833984,0.6490486264228821,0.9058789014816284,122.80000305175781,189.1999969482422,True,False,0.3903417,73.85264828291565,GRU,3
test_20,A2,test,20,66.5,664,59.107234954833984,0.6485200524330139,0.9069796800613403,122.69999694824219,189.1999969482422,True,False,0.40114692,75.89699576266275,GRU,3
test_20,A2,test,20,66.5999984741211,665,59.107234954833984,0.6479915380477905,0.9016329646110535,122.5999984741211,189.1999969482422,True,False,0.3869013,73.20172274056995,GRU,3
test_20,A2,test,20,66.69999694824219,666,59.107234954833984,0.6474630236625671,0.9060361385345459,122.5,189.1999969482422,True,False,0.37993866,71.88439370078686,GRU,3
test_20,A2,test,20,66.80000305175781,667,59.107234954833984,0.646934449672699,0.9069796800613403,122.4000015258789,189.1999969482422,True,False,0.38404506,72.66132502179698,GRU,3
test_20,A2,test,20,66.9000015258789,668,59.107234954833984,0.6464059352874756,0.9146852493286133,122.30000305175781,189.1999969482422,True,False,0.44722652,84.61525704276573,GRU,3
test_20,A2,test,20,67.0,669,59.107234954833984,0.6458773612976074,0.9189310669898987,122.19999694824219,189.1999969482422,True,False,0.43100846,81.54679896428388,GRU,3
test_20,A2,test,20,67.0999984741211,670,59.107234954833984,0.645348846912384,0.9212900400161743,122.0999984741211,189.1999969482422,True,False,0.38403285,72.65901319608201,GRU,3
test_20,A2,test,20,67.19999694824219,671,59.107234954833984,0.6448203325271606,0.9179876446723938,122.0,189.1999969482422,True,False,0.38944113,73.68226108912313,GRU,3
test_20,A2,test,20,67.30000305175781,672,59.107234954833984,0.6442917585372925,0.9157860279083252,121.9000015258789,189.1999969482422,True,False,0.41179904,77.91237775778109,GRU,3
test_20,A2,test,20,67.4000015258789,673,59.107234954833984,0.6437632441520691,0.9179876446723938,121.80000305175781,189.1999969482422,True,False,0.40984905,77.54343856666856,GRU,3
test_20,A2,test,20,67.5,674,59.107234954833984,0.6432346701622009,0.9157860279083252,121.69999694824219,189.1999969482422,True,False,0.42269292,79.97350007045998,GRU,3
test_20,A2,test,20,67.5999984741211,675,59.107234954833984,0.6427061557769775,0.9146852493286133,121.5999984741211,189.1999969482422,True,False,0.39511523,74.75579964936378,GRU,3
test_20,A2,test,20,67.69999694824219,676,59.107234954833984,0.6421775817871094,0.9156288504600525,121.5,189.1999969482422,True,False,0.39462966,74.66392995089063,GRU,3
test_20,A2,test,20,67.80000305175781,677,59.107234954833984,0.641649067401886,0.9178303480148315,121.4000015258789,189.1999969482422,True,False,0.39019644,73.82516574990404,GRU,3
test_20,A2,test,20,67.9000015258789,678,59.107234954833984,0.6411205530166626,0.9233343005180359,121.30000305175781,189.1999969482422,True,False,0.42603686,80.60617346685603,GRU,3
test_20,A2,test,20,68.0,679,59.107234954833984,0.6405919790267944,0.9234916567802429,121.19999694824219,189.1999969482422,True,False,0.41629502,78.76301684890359,GRU,3
test_20,A2,test,20,68.0999984741211,680,59.107234954833984,0.6400634050369263,0.9212900400161743,121.0999984741211,189.1999969482422,True,False,0.39571407,74.86910166379448,GRU,3
test_20,A2,test,20,68.19999694824219,681,59.107234954833984,0.6395348906517029,0.9212900400161743,121.0,189.1999969482422,True,False,0.44724485,84.61872478133819,GRU,3
test_20,A2,test,20,68.30000305175781,682,59.107234954833984,0.6390063762664795,0.9225480556488037,120.9000015258789,189.1999969482422,True,False,0.42998686,81.35351341871456,GRU,3
test_20,A2,test,20,68.4000015258789,683,59.107234954833984,0.6384778022766113,0.9216045141220093,120.80000305175781,189.1999969482422,True,False,0.43289432,81.90360388969248,GRU,3
test_20,A2,test,20,68.5,684,59.107234954833984,0.6379492282867432,0.9146852493286133,120.69999694824219,189.1999969482422,True,False,0.47949982,90.721363893128,GRU,3
test_20,A2,test,20,68.5999984741211,685,59.107234954833984,0.6374207139015198,0.9069796800613403,120.5999984741211,189.1999969482422,True,False,0.41883156,79.24292931293394,GRU,3
test_20,A2,test,20,68.69999694824219,686,59.107234954833984,0.6368921995162964,0.9083949327468872,120.5,189.1999969482422,True,False,0.43684772,82.65158664187175,GRU,3
test_20,A2,test,20,68.80000305175781,687,59.107234954833984,0.6363636255264282,0.9110683798789978,120.4000015258789,189.1999969482422,True,False,0.41256127,78.05659057360072,GRU,3
test_20,A2,test,20,68.9000015258789,688,59.107234954833984,0.6358351111412048,0.9181448221206665,120.30000305175781,189.1999969482422,True,False,0.39412895,74.56919584397065,GRU,3
test_20,A2,test,20,69.0,689,59.107234954833984,0.6353065371513367,0.9179876446723938,120.19999694824219,189.1999969482422,True,False,0.39741662,75.19122356487924,GRU,3
test_20,A2,test,20,69.0999984741211,690,59.107234954833984,0.6347780227661133,0.9124836325645447,120.0999984741211,189.1999969482422,True,False,0.41349846,78.23390760593884,GRU,3
test_20,A2,test,20,69.19999694824219,691,59.107234954833984,0.6342495083808899,0.9102820158004761,120.0,189.1999969482422,True,False,0.3988167,75.45611932161955,GRU,3
test_20,A2,test,20,69.30000305175781,692,59.107234954833984,0.6337209343910217,0.9091812968254089,119.9000015258789,189.1999969482422,True,False,0.413566,78.24668467196352,GRU,3
test_20,A2,test,20,69.4000015258789,693,59.107234954833984,0.6331924200057983,0.9090239405632019,119.80000305175781,189.1999969482422,True,False,0.38994488,73.7775703331722,GRU,3
test_20,A2,test,20,69.5,694,59.107234954833984,0.6326638460159302,0.9091812968254089,119.69999694824219,189.1999969482422,True,False,0.41706845,78.90934977806182,GRU,3
test_20,A2,test,20,69.5999984741211,695,59.107234954833984,0.6321353316307068,0.9124836325645447,119.5999984741211,189.1999969482422,True,False,0.36984143,69.97399678612464,GRU,3
test_20,A2,test,20,69.69999694824219,696,59.107234954833984,0.6316067576408386,0.9124836325645447,119.5,189.1999969482422,True,False,0.37533057,71.01254219907969,GRU,3
test_20,A2,test,20,69.80000305175781,697,59.107234954833984,0.6310782432556152,0.9102820158004761,119.4000015258789,189.1999969482422,True,False,0.39387006,74.52021333180983,GRU,3
test_20,A2,test,20,69.9000015258789,698,59.107234954833984,0.6305497288703918,0.9102820158004761,119.30000305175781,189.1999969482422,True,False,0.36868745,69.75566458244339,GRU,3
test_20,A2,test,20,70.0,699,59.107234954833984,0.6300211548805237,0.9091812968254089,119.19999694824219,189.1999969482422,True,False,0.42878953,81.12697705304481,GRU,3
test_20,A2,test,20,70.0999984741211,700,59.107234954833984,0.6294925808906555,0.9069796800613403,119.0999984741211,189.1999969482422,True,False,0.41164687,77.88358706973077,GRU,3
test_20,A2,test,20,70.19999694824219,701,59.107234954833984,0.6289640665054321,0.9036772847175598,119.0,189.1999969482422,True,False,0.4016872,75.99921792945952,GRU,3
test_20,A2,test,20,70.30000305175781,702,59.107234954833984,0.6284355521202087,0.9005321264266968,118.9000015258789,189.1999969482422,True,False,0.38222593,72.31714492023184,GRU,3
test_20,A2,test,20,70.4000015258789,703,59.107234954833984,0.6279069781303406,0.9060361385345459,118.80000305175781,189.1999969482422,True,False,0.37422252,70.80289907692713,GRU,3
test_20,A2,test,20,70.5,704,59.107234954833984,0.6273784041404724,0.9038345217704773,118.69999694824219,189.1999969482422,True,False,0.3952297,74.77745750929353,GRU,3
test_20,A2,test,20,70.5999984741211,705,59.107234954833984,0.626849889755249,0.9038345217704773,118.5999984741211,189.1999969482422,True,False,0.37107953,70.20824675564336,GRU,3
test_20,A2,test,20,70.69999694824219,706,59.107234954833984,0.6263213753700256,0.9003748893737793,118.5,189.1999969482422,True,False,0.3714306,70.27466945545393,GRU,3
test_20,A2,test,20,70.80000305175781,707,59.107234954833984,0.6257928013801575,0.9011611342430115,118.4000015258789,189.1999969482422,True,False,0.38247156,72.36361825570202,GRU,3
test_20,A2,test,20,70.9000015258789,708,59.107234954833984,0.6252642869949341,0.9021046757698059,118.30000305175781,189.1999969482422,True,False,0.39487576,74.71049350394969,GRU,3
test_20,A2,test,20,71.0,709,59.107234954833984,0.6247357130050659,0.9036772847175598,118.19999694824219,189.1999969482422,True,False,0.42684764,80.75957156094319,GRU,3
test_20,A2,test,20,71.0999984741211,710,59.107234954833984,0.6242071986198425,0.9038345217704773,118.0999984741211,189.1999969482422,True,False,0.39011663,73.81006558096578,GRU,3
test_20,A2,test,20,71.19999694824219,711,59.107234954833984,0.6236786842346191,0.8984878063201904,118.0,189.1999969482422,True,False,0.38010195,71.91528758637787,GRU,3
test_20,A2,test,20,71.30000305175781,712,59.107234954833984,0.623150110244751,0.8954999446868896,117.9000015258789,189.1999969482422,True,False,0.38640714,73.10822912549702,GRU,3
test_20,A2,test,20,71.4000015258789,713,59.107234954833984,0.6226215958595276,0.8972297310829163,117.80000305175781,189.1999969482422,True,False,0.3963098,74.98181162529818,GRU,3
test_20,A2,test,20,71.5,714,59.107234954833984,0.6220930218696594,0.8972297310829163,117.69999694824219,189.1999969482422,True,False,0.38296002,72.45603489830773,GRU,3
test_20,A2,test,20,71.5999984741211,715,59.107234954833984,0.621564507484436,0.9014756679534912,117.5999984741211,189.1999969482422,True,False,0.43530262,82.35925346091426,GRU,3
test_20,A2,test,20,71.69999694824219,716,59.107234954833984,0.6210359334945679,0.8981732726097107,117.5,189.1999969482422,True,False,0.4422317,83.67023907647945,GRU,3
test_20,A2,test,20,71.80000305175781,717,59.107234954833984,0.6205074191093445,0.9014756679534912,117.4000015258789,189.1999969482422,True,False,0.37437898,70.83250172327735,GRU,3
test_20,A2,test,20,71.9000015258789,718,59.107234954833984,0.6199789047241211,0.8984878063201904,117.30000305175781,189.1999969482422,True,False,0.38826653,73.46002697472295,GRU,3
test_20,A2,test,20,72.0,719,59.107234954833984,0.619450310986546,,117.19999694824219,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,72.0999984741211,720,59.107234954833984,0.6189217778167043,,117.0999984741211,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,72.19999694824219,721,59.107234954833984,0.6183932446468626,,117.0,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,72.29999542236328,722,59.107234954833984,0.6178647114770209,,116.9000015258789,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,72.39999389648438,723,59.107234954833984,0.6173361783071792,,116.80000305175781,189.1999969482422,False,True,,,GRU,3
