sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,22.700000762939453,226,59.107234954833984,0.8861584663391113,0.9953578114509583,176.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7806037664413452,155.65238626397695,LSTM,4,32,64,0.1
test_17,A3,test,17,22.799999237060547,227,59.107234954833984,0.885657012462616,0.9953578114509583,176.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.782871663570404,156.10460493766914,LSTM,4,32,64,0.1
test_17,A3,test,17,22.899999618530273,228,59.107234954833984,0.8851554989814758,0.9920554757118225,176.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7820196151733398,155.93470649249502,LSTM,4,32,64,0.1
test_17,A3,test,17,23.0,229,59.107234954833984,0.8846539855003357,0.9920554757118225,176.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7826783657073975,156.06606134496542,LSTM,4,32,64,0.1
test_17,A3,test,17,23.100000381469727,230,59.107234954833984,0.8841524720191956,0.9942569732666016,176.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7847834825515747,156.48582163084575,LSTM,4,32,64,0.1
test_17,A3,test,17,23.200000762939453,231,59.107234954833984,0.8836509585380554,0.9942569732666016,176.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7850998044013977,156.54889620576978,LSTM,4,32,64,0.1
test_17,A3,test,17,23.299999237060547,232,59.107234954833984,0.8831495046615601,0.9942569732666016,176.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7839840650558472,156.32641778707693,LSTM,4,32,64,0.1
test_17,A3,test,17,23.399999618530273,233,59.107234954833984,0.8826479911804199,0.9898538589477539,176.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7823303937911987,155.99667574699924,LSTM,4,32,64,0.1
test_17,A3,test,17,23.5,234,59.107234954833984,0.882146418094635,0.9920554757118225,175.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7834155559539795,156.21305707563442,LSTM,4,32,64,0.1
test_17,A3,test,17,23.600000381469727,235,59.107234954833984,0.8816449642181396,0.9920554757118225,175.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7836035490036011,156.25054288858155,LSTM,4,32,64,0.1
test_17,A3,test,17,23.700000762939453,236,59.107234954833984,0.8811434507369995,0.9920554757118225,175.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7828136682510376,156.09304067134144,LSTM,4,32,64,0.1
test_17,A3,test,17,23.799999237060547,237,59.107234954833984,0.8806419968605042,0.9934707283973694,175.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7823758125305176,156.0057322433422,LSTM,4,32,64,0.1
test_17,A3,test,17,23.899999618530273,238,59.107234954833984,0.8801404237747192,0.995200514793396,175.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7823388576507568,155.99836344054347,LSTM,4,32,64,0.1
test_17,A3,test,17,24.0,239,59.107234954833984,0.8796389102935791,0.9801039099693298,175.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7770590782165527,154.94557189941406,0.7770590782165527,154.9455754535884,LSTM,4,32,64,0.1
test_17,A3,test,17,24.100000381469727,240,59.107234954833984,0.8791374564170837,0.9783741235733032,175.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7701512575149536,153.5681610107422,0.7701512575149536,153.56815604785152,LSTM,4,32,64,0.1
test_17,A3,test,17,24.200000762939453,241,59.107234954833984,0.8786359429359436,0.9791603684425354,175.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7701512575149536,153.5681610107422,0.7737923860549927,154.29419705651162,LSTM,4,32,64,0.1
test_17,A3,test,17,24.299999237060547,242,59.107234954833984,0.8781344890594482,0.9812046885490417,175.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7701512575149536,153.5681610107422,0.7747718095779419,154.48949410100977,LSTM,4,32,64,0.1
test_17,A3,test,17,24.399999618530273,243,59.107234954833984,0.8776329159736633,0.985607922077179,175.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7701512575149536,153.5681610107422,0.7726253271102905,154.06148551006117,LSTM,4,32,64,0.1
test_17,A3,test,17,24.5,244,59.107234954833984,0.8771314024925232,0.9900110363960266,174.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7681949734687805,153.17807006835938,0.7681949734687805,153.1780730209848,LSTM,4,32,64,0.1
test_17,A3,test,17,24.600000381469727,245,59.107234954833984,0.8766299486160278,0.9900110363960266,174.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7658472061157227,152.70993041992188,0.7658472061157227,152.7099282251147,LSTM,4,32,64,0.1
test_17,A3,test,17,24.700000762939453,246,59.107234954833984,0.8761283755302429,0.9942569732666016,174.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7620553970336914,151.95384216308594,0.7620553970336914,151.95384151730104,LSTM,4,32,64,0.1
test_17,A3,test,17,24.799999237060547,247,59.107234954833984,0.8756269216537476,0.9920554757118225,174.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7620553970336914,151.95384216308594,0.7625505328178406,152.05257158963832,LSTM,4,32,64,0.1
test_17,A3,test,17,24.899999618530273,248,59.107234954833984,0.8751254081726074,0.9889102578163147,174.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7610570192337036,151.7547649900771,LSTM,4,32,64,0.1
test_17,A3,test,17,25.0,249,59.107234954833984,0.8746238946914673,0.9889102578163147,174.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7615013122558594,151.8433570159832,LSTM,4,32,64,0.1
test_17,A3,test,17,25.100000381469727,250,59.107234954833984,0.8741223812103271,0.9889102578163147,174.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7630570530891418,152.15357172864424,LSTM,4,32,64,0.1
test_17,A3,test,17,25.200000762939453,251,59.107234954833984,0.873620867729187,0.9889102578163147,174.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7638745307922363,152.3165767776518,LSTM,4,32,64,0.1
test_17,A3,test,17,25.299999237060547,252,59.107234954833984,0.8731194138526917,0.9942569732666016,174.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.764585018157959,152.45824795404042,LSTM,4,32,64,0.1
test_17,A3,test,17,25.399999618530273,253,59.107234954833984,0.8726179003715515,0.9953578114509583,174.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7656421661376953,152.66904325474752,LSTM,4,32,64,0.1
test_17,A3,test,17,25.5,254,59.107234954833984,0.8721163272857666,0.9953578114509583,173.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7659611701965332,152.73265266213275,LSTM,4,32,64,0.1
test_17,A3,test,17,25.600000381469727,255,59.107234954833984,0.8716148734092712,0.9953578114509583,173.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7660322189331055,152.7468197797716,LSTM,4,32,64,0.1
test_17,A3,test,17,25.700000762939453,256,59.107234954833984,0.8711133599281311,0.9953578114509583,173.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.76690673828125,152.921198932454,LSTM,4,32,64,0.1
test_17,A3,test,17,25.799999237060547,257,59.107234954833984,0.8706119060516357,0.9953578114509583,173.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.768478512763977,153.2346107547164,LSTM,4,32,64,0.1
test_17,A3,test,17,25.899999618530273,258,59.107234954833984,0.8701103329658508,0.9986602067947388,173.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7704117298126221,153.6200942224168,LSTM,4,32,64,0.1
test_17,A3,test,17,26.0,259,59.107234954833984,0.8696088194847107,0.9975593090057373,173.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7724767327308655,154.03185579171077,LSTM,4,32,64,0.1
test_17,A3,test,17,26.100000381469727,260,59.107234954833984,0.8691073656082153,0.9986602067947388,173.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7732689380645752,154.18982153041725,LSTM,4,32,64,0.1
test_17,A3,test,17,26.200000762939453,261,59.107234954833984,0.8686058521270752,0.9986602067947388,173.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7752259373664856,154.5800471792736,LSTM,4,32,64,0.1
test_17,A3,test,17,26.299999237060547,262,59.107234954833984,0.8681043982505798,0.9986602067947388,173.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7772684693336487,154.9873280410593,LSTM,4,32,64,0.1
test_17,A3,test,17,26.399999618530273,263,59.107234954833984,0.8676028251647949,0.9975593090057373,173.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7790446877479553,155.34150598203087,LSTM,4,32,64,0.1
test_17,A3,test,17,26.5,264,59.107234954833984,0.8671013116836548,0.9942569732666016,172.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.779716968536377,155.47555876713886,LSTM,4,32,64,0.1
test_17,A3,test,17,26.600000381469727,265,59.107234954833984,0.8665998578071594,0.9942569732666016,172.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7812360525131226,155.77846410283018,LSTM,4,32,64,0.1
test_17,A3,test,17,26.700000762939453,266,59.107234954833984,0.8660982847213745,0.9942569732666016,172.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7839256525039673,156.3147703245886,LSTM,4,32,64,0.1
test_17,A3,test,17,26.799999237060547,267,59.107234954833984,0.8655968308448792,0.9900110363960266,172.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.783193826675415,156.168844258842,LSTM,4,32,64,0.1
test_17,A3,test,17,26.899999618530273,268,59.107234954833984,0.865095317363739,0.9889102578163147,172.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7828442454338074,156.0991377613991,LSTM,4,32,64,0.1
test_17,A3,test,17,27.0,269,59.107234954833984,0.8645938038825989,0.9889102578163147,172.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7844274044036865,156.41481965033017,LSTM,4,32,64,0.1
test_17,A3,test,17,27.100000381469727,270,59.107234954833984,0.8640922904014587,0.9868659973144531,172.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7836173176765442,156.25328836188237,LSTM,4,32,64,0.1
test_17,A3,test,17,27.200000762939453,271,59.107234954833984,0.8635907769203186,0.9867086410522461,172.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7816606760025024,155.86313402402084,LSTM,4,32,64,0.1
test_17,A3,test,17,27.299999237060547,272,59.107234954833984,0.8630893230438232,0.9889102578163147,172.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7817270755767822,155.87637409872696,LSTM,4,32,64,0.1
test_17,A3,test,17,27.399999618530273,273,59.107234954833984,0.8625878095626831,0.9867086410522461,172.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7796686291694641,155.46591989767148,LSTM,4,32,64,0.1
test_17,A3,test,17,27.5,274,59.107234954833984,0.8620862364768982,0.985607922077179,171.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7771429419517517,154.9622978818752,LSTM,4,32,64,0.1
test_17,A3,test,17,27.600000381469727,275,59.107234954833984,0.8615847826004028,0.9867086410522461,171.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7770910263061523,154.95194590245956,LSTM,4,32,64,0.1
test_17,A3,test,17,27.700000762939453,276,59.107234954833984,0.8610832691192627,0.9867086410522461,171.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7760037183761597,154.73513670785542,LSTM,4,32,64,0.1
test_17,A3,test,17,27.799999237060547,277,59.107234954833984,0.8605818152427673,0.9834063053131104,171.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7722781300544739,153.99225441925046,LSTM,4,32,64,0.1
test_17,A3,test,17,27.899999618530273,278,59.107234954833984,0.8600802421569824,0.9834063053131104,171.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7707970142364502,153.69691993417655,LSTM,4,32,64,0.1
test_17,A3,test,17,28.0,279,59.107234954833984,0.8595787286758423,0.985607922077179,171.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7703049182891846,153.5987960052953,LSTM,4,32,64,0.1
test_17,A3,test,17,28.100000381469727,280,59.107234954833984,0.8590772747993469,0.9900110363960266,171.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7682032585144043,153.17972505903163,LSTM,4,32,64,0.1
test_17,A3,test,17,28.200000762939453,281,59.107234954833984,0.8585757613182068,0.9889102578163147,171.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7665590643882751,152.85187276031684,LSTM,4,32,64,0.1
test_17,A3,test,17,28.299999237060547,282,59.107234954833984,0.8580743074417114,0.9867086410522461,171.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7635307312011719,152.24802314129192,LSTM,4,32,64,0.1
test_17,A3,test,17,28.399999618530273,283,59.107234954833984,0.8575727343559265,0.9934707283973694,171.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7622237205505371,151.9874052255327,LSTM,4,32,64,0.1
test_17,A3,test,17,28.5,284,59.107234954833984,0.8570712208747864,0.9904828667640686,170.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7610570192337036,151.7547607421875,0.7636290788650513,152.2676336648692,LSTM,4,32,64,0.1
test_17,A3,test,17,28.600000381469727,285,59.107234954833984,0.856569766998291,0.9865514636039734,170.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7608892917633057,151.7213134765625,0.7608892917633057,151.72132013350347,LSTM,4,32,64,0.1
test_17,A3,test,17,28.700000762939453,286,59.107234954833984,0.8560681939125061,0.985607922077179,170.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7604708671569824,151.6378936767578,0.7604708671569824,151.63788626955647,LSTM,4,32,64,0.1
test_17,A3,test,17,28.799999237060547,287,59.107234954833984,0.8555667400360107,0.9837208390235901,170.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7604708671569824,151.6378936767578,0.7607476711273193,151.69308097955218,LSTM,4,32,64,0.1
test_17,A3,test,17,28.899999618530273,288,59.107234954833984,0.8550652265548706,0.9849788546562195,170.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7604708671569824,151.6378936767578,0.7622814178466797,151.99891006603139,LSTM,4,32,64,0.1
test_17,A3,test,17,29.0,289,59.107234954833984,0.8545637130737305,0.9860796332359314,170.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7604708671569824,151.6378936767578,0.7630205154418945,152.14628612200613,LSTM,4,32,64,0.1
test_17,A3,test,17,29.100000381469727,290,59.107234954833984,0.8540621995925903,0.9812046885490417,170.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7604708671569824,151.6378936767578,0.760621964931488,151.66801516487067,LSTM,4,32,64,0.1
