sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,23.600000381469727,235,59.107234954833984,0.9103343486785889,1.0,239.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9525099992752075,250.70064343655395,LSTM,0,32,64,0.1
test_18,A3,test,18,23.700000762939453,236,59.107234954833984,0.9099543690681458,1.0,239.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9458299875259399,248.9424642626036,LSTM,0,32,64,0.1
test_18,A3,test,18,23.799999237060547,237,59.107234954833984,0.9095743894577026,1.0,239.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9492281079292297,249.83684959423044,LSTM,0,32,64,0.1
test_18,A3,test,18,23.899999618530273,238,59.107234954833984,0.9091944694519043,1.0,239.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9598349928855896,252.62858184422294,LSTM,0,32,64,0.1
test_18,A3,test,18,24.0,239,59.107234954833984,0.908814549446106,1.0,239.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9461950659751892,249.03855291490254,LSTM,0,32,64,0.1
test_18,A3,test,18,24.100000381469727,240,59.107234954833984,0.9084346294403076,1.0,239.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9283526539802551,244.342429860033,LSTM,0,32,64,0.1
test_18,A3,test,18,24.200000762939453,241,59.107234954833984,0.9080546498298645,1.0,239.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9270011782646179,243.9867214351798,LSTM,0,32,64,0.1
test_18,A3,test,18,24.299999237060547,242,59.107234954833984,0.9076747298240662,1.0,238.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9203100204467773,242.22560861584498,LSTM,0,32,64,0.1
test_18,A3,test,18,24.399999618530273,243,59.107234954833984,0.9072948098182678,1.0,238.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9508159756660461,250.25477640194367,LSTM,0,32,64,0.1
test_18,A3,test,18,24.5,244,59.107234954833984,0.9069148302078247,1.0,238.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9527798295021057,250.77166275556738,LSTM,0,32,64,0.1
test_18,A3,test,18,24.600000381469727,245,59.107234954833984,0.9065349102020264,1.0,238.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9680487513542175,254.7904431734314,LSTM,0,32,64,0.1
test_18,A3,test,18,24.700000762939453,246,59.107234954833984,0.906154990196228,1.0,238.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9545583724975586,251.2397752936813,LSTM,0,32,64,0.1
test_18,A3,test,18,24.799999237060547,247,59.107234954833984,0.9057750105857849,1.0,238.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9487627744674683,249.71437382141448,LSTM,0,32,64,0.1
test_18,A3,test,18,24.899999618530273,248,59.107234954833984,0.9053950905799866,1.0,238.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9432016015052795,248.250673029881,LSTM,0,32,64,0.1
test_18,A3,test,18,25.0,249,59.107234954833984,0.9050151705741882,1.0,238.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9458809494972229,248.95587745406738,LSTM,0,32,64,0.1
test_18,A3,test,18,25.100000381469727,250,59.107234954833984,0.9046352505683899,1.0,238.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9563876390457153,251.72123827148607,LSTM,0,32,64,0.1
test_18,A3,test,18,25.200000762939453,251,59.107234954833984,0.9042552709579468,1.0,238.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9623948931694031,253.30234763017143,LSTM,0,32,64,0.1
test_18,A3,test,18,25.299999237060547,252,59.107234954833984,0.9038752913475037,1.0,237.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9604544043540955,252.79161095029485,LSTM,0,32,64,0.1
test_18,A3,test,18,25.399999618530273,253,59.107234954833984,0.9034954309463501,1.0,237.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9557631611824036,251.5568756902394,LSTM,0,32,64,0.1
test_18,A3,test,18,25.5,254,59.107234954833984,0.903115451335907,1.0,237.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9488667845726013,249.74174928235516,LSTM,0,32,64,0.1
test_18,A3,test,18,25.600000381469727,255,59.107234954833984,0.9027355313301086,1.0,237.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9572476744651794,251.9475996043875,LSTM,0,32,64,0.1
test_18,A3,test,18,25.700000762939453,256,59.107234954833984,0.9023555517196655,1.0,237.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9575418829917908,252.02503529218302,LSTM,0,32,64,0.1
test_18,A3,test,18,25.799999237060547,257,59.107234954833984,0.9019756317138672,1.0,237.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9463433027267456,249.0775688297217,LSTM,0,32,64,0.1
test_18,A3,test,18,25.899999618530273,258,59.107234954833984,0.9015957117080688,1.0,237.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9520099759101868,250.56903728077668,LSTM,0,32,64,0.1
test_18,A3,test,18,26.0,259,59.107234954833984,0.9012157320976257,1.0,237.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9543183445930481,251.1765999462841,LSTM,0,32,64,0.1
test_18,A3,test,18,26.100000381469727,260,59.107234954833984,0.9008358716964722,1.0,237.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9493861794471741,249.87845401968298,LSTM,0,32,64,0.1
test_18,A3,test,18,26.200000762939453,261,59.107234954833984,0.900455892086029,1.0,237.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9571409821510315,251.91951818600137,LSTM,0,32,64,0.1
test_18,A3,test,18,26.299999237060547,262,59.107234954833984,0.9000759124755859,1.0,236.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9619229435920715,253.17813049565666,LSTM,0,32,64,0.1
test_18,A3,test,18,26.399999618530273,263,59.107234954833984,0.8996959924697876,1.0,236.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9631227850914001,253.49392879292645,LSTM,0,32,64,0.1
test_18,A3,test,18,26.5,264,59.107234954833984,0.8993160724639893,1.0,236.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9597160220146179,252.5972687095309,LSTM,0,32,64,0.1
test_18,A3,test,18,26.600000381469727,265,59.107234954833984,0.8989361524581909,1.0,236.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9501979947090149,250.09212380650933,LSTM,0,32,64,0.1
test_18,A3,test,18,26.700000762939453,266,59.107234954833984,0.8985561728477478,1.0,236.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9464817643165588,249.11401192185076,LSTM,0,32,64,0.1
test_18,A3,test,18,26.799999237060547,267,59.107234954833984,0.8981762528419495,1.0,236.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.955903172492981,251.5937266688925,LSTM,0,32,64,0.1
test_18,A3,test,18,26.899999618530273,268,59.107234954833984,0.8977963328361511,1.0,236.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9547370076179504,251.28679205954904,LSTM,0,32,64,0.1
test_18,A3,test,18,27.0,269,59.107234954833984,0.897416353225708,1.0,236.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9501987099647522,250.09231206182812,LSTM,0,32,64,0.1
test_18,A3,test,18,27.100000381469727,270,59.107234954833984,0.8970364332199097,1.0,236.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.973284900188446,256.1685976105182,LSTM,0,32,64,0.1
test_18,A3,test,18,27.200000762939453,271,59.107234954833984,0.8966565132141113,1.0,236.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9677067399024963,254.70042575516345,LSTM,0,32,64,0.1
test_18,A3,test,18,27.299999237060547,272,59.107234954833984,0.8962765336036682,1.0,235.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9631766080856323,253.50809500566538,LSTM,0,32,64,0.1
test_18,A3,test,18,27.399999618530273,273,59.107234954833984,0.8958966135978699,1.0,235.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9382866024971008,246.95704523093082,LSTM,0,32,64,0.1
test_18,A3,test,18,27.5,274,59.107234954833984,0.8955166935920715,1.0,235.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9457108974456787,248.91111975202512,LSTM,0,32,64,0.1
test_18,A3,test,18,27.600000381469727,275,59.107234954833984,0.8951367735862732,1.0,235.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9430672526359558,248.215312405835,LSTM,0,32,64,0.1
test_18,A3,test,18,27.700000762939453,276,59.107234954833984,0.8947567939758301,1.0,235.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9413106441497803,247.75297303083062,LSTM,0,32,64,0.1
test_18,A3,test,18,27.799999237060547,277,59.107234954833984,0.894376814365387,1.0,235.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9423026442527771,248.01406747004876,LSTM,0,32,64,0.1
test_18,A3,test,18,27.899999618530273,278,59.107234954833984,0.8939969539642334,1.0,235.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9427412152290344,248.12949935635334,LSTM,0,32,64,0.1
test_18,A3,test,18,28.0,279,59.107234954833984,0.8936169743537903,1.0,235.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9462059140205383,249.04140812057085,LSTM,0,32,64,0.1
test_18,A3,test,18,28.100000381469727,280,59.107234954833984,0.8932370543479919,1.0,235.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9515252709388733,250.44146292641017,LSTM,0,32,64,0.1
test_18,A3,test,18,28.200000762939453,281,59.107234954833984,0.8928570747375488,1.0,235.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9543420672416687,251.18284374769064,LSTM,0,32,64,0.1
test_18,A3,test,18,28.299999237060547,282,59.107234954833984,0.8924771547317505,1.0,234.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9627190232276917,253.38765866546964,LSTM,0,32,64,0.1
test_18,A3,test,18,28.399999618530273,283,59.107234954833984,0.8920972347259521,1.0,234.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9603748917579651,252.77068323402273,LSTM,0,32,64,0.1
test_18,A3,test,18,28.5,284,59.107234954833984,0.891717255115509,1.0,234.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9587695002555847,252.34814417099915,LSTM,0,32,64,0.1
test_18,A3,test,18,28.600000381469727,285,59.107234954833984,0.8913373947143555,1.0,234.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9627783894538879,253.4032838569292,LSTM,0,32,64,0.1
test_18,A3,test,18,28.700000762939453,286,59.107234954833984,0.8909574151039124,1.0,234.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.960499107837677,252.8033769077192,LSTM,0,32,64,0.1
test_18,A3,test,18,28.799999237060547,287,59.107234954833984,0.8905774354934692,1.0,234.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9497205018997192,249.96644769327395,LSTM,0,32,64,0.1
test_18,A3,test,18,28.899999618530273,288,59.107234954833984,0.8901975154876709,1.0,234.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.964961051940918,253.97776065015933,LSTM,0,32,64,0.1
test_18,A3,test,18,29.0,289,59.107234954833984,0.8898175954818726,1.0,234.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9614152312278748,253.0445005952024,LSTM,0,32,64,0.1
test_18,A3,test,18,29.100000381469727,290,59.107234954833984,0.8894376754760742,1.0,234.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9545789361000061,251.2451876340965,LSTM,0,32,64,0.1
test_18,A3,test,18,29.200000762939453,291,59.107234954833984,0.8890576958656311,1.0,234.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9537407159805298,251.02456808841816,LSTM,0,32,64,0.1
test_18,A3,test,18,29.299999237060547,292,59.107234954833984,0.8886777758598328,1.0,233.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9476618766784668,249.4246175099106,LSTM,0,32,64,0.1
test_18,A3,test,18,29.399999618530273,293,59.107234954833984,0.8882978558540344,1.0,233.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9525949954986572,250.72301444360346,LSTM,0,32,64,0.1
test_18,A3,test,18,29.5,294,59.107234954833984,0.8879178762435913,1.0,233.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.953367292881012,250.92628312406669,LSTM,0,32,64,0.1
test_18,A3,test,18,29.600000381469727,295,59.107234954833984,0.887537956237793,1.0,233.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9555265307426453,251.49459455560645,LSTM,0,32,64,0.1
test_18,A3,test,18,29.700000762939453,296,59.107234954833984,0.8871580362319946,1.0,233.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9480274319648743,249.5208316657554,LSTM,0,32,64,0.1
test_18,A3,test,18,29.799999237060547,297,59.107234954833984,0.8867780566215515,1.0,233.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9527131915092468,250.75412363503347,LSTM,0,32,64,0.1
test_18,A3,test,18,29.899999618530273,298,59.107234954833984,0.8863981366157532,1.0,233.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9480580687522888,249.5288952685769,LSTM,0,32,64,0.1
test_18,A3,test,18,30.0,299,59.107234954833984,0.8860181570053101,1.0,233.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9412779211997986,247.744360349996,LSTM,0,32,64,0.1
test_18,A3,test,18,30.100000381469727,300,59.107234954833984,0.8856382966041565,1.0,233.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9526785016059875,250.74499325207216,LSTM,0,32,64,0.1
test_18,A3,test,18,30.200000762939453,301,59.107234954833984,0.8852583169937134,1.0,233.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9518478512763977,250.52636607518434,LSTM,0,32,64,0.1
test_18,A3,test,18,30.299999237060547,302,59.107234954833984,0.8848783373832703,1.0,232.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9494735598564148,249.9014525444618,LSTM,0,32,64,0.1
test_18,A3,test,18,30.399999618530273,303,59.107234954833984,0.8844984769821167,1.0,232.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9409093260765076,247.64734610904634,LSTM,0,32,64,0.1
test_18,A3,test,18,30.5,304,59.107234954833984,0.8841184973716736,1.0,232.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9716336131095886,255.7339788312056,LSTM,0,32,64,0.1
test_18,A3,test,18,30.600000381469727,305,59.107234954833984,0.8837385773658752,1.0,232.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9685525894165039,254.92305335757555,LSTM,0,32,64,0.1
