sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_42,test,42,A2,236.42893981933594,36.5,364,0.528148889541626,10.399999618530273,0.5311084,7.048748016357422,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.599998474121094,365,0.5127376914024353,10.300000190734863,0.5154294,5.001576900482178,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.70000076293945,366,0.5040886998176575,10.199999809265137,0.5075803,5.053478240966797,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.79999923706055,367,0.49496784806251526,10.100000381469727,0.49815902,5.047226428985596,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.900001525878906,368,0.4902500808238983,10.0,0.4921117,5.568746089935303,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.0,369,0.48584696650505066,9.899999618530273,0.48745683,6.771975040435791,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.099998474121094,370,0.47468170523643494,9.800000190734863,0.47790918,6.345559597015381,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.20000076293945,371,0.4715365469455719,9.699999809265137,0.47220683,6.8909430503845215,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.29999923706055,372,0.468391478061676,9.600000381469727,0.46866858,8.51857852935791,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.400001525878906,373,0.46823427081108093,9.5,0.46721196,11.651281356811523,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.5,374,0.48553234338760376,9.399999618530273,0.47578079,18.843894958496094,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.599998474121094,375,0.4811291992664337,9.300000190734863,0.4792411,40.31502914428711,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.70000076293945,376,0.4724801480770111,9.199999809265137,0.4713257,14.107879638671875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.79999923706055,377,0.4625728726387024,9.100000381469727,0.4618508,8.335328102111816,ATTENTION,2
test_42,test,42,A2,236.42893981933594,37.900001525878906,378,0.45486748218536377,9.0,0.45432672,6.985803127288818,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.0,379,0.44826263189315796,8.899999618530273,0.4470186,6.219074249267578,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.099998474121094,380,0.4418151378631592,8.800000190734863,0.44031224,5.910337448120117,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.20000076293945,381,0.43741199374198914,8.699999809265137,0.43549076,6.726936340332031,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.29999923706055,382,0.44275861978530884,8.600000381469727,0.43676236,11.036497116088867,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.400001525878906,383,0.4452747702598572,8.5,0.4387631,18.959665298461914,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.5,384,0.43741199374198914,8.399999618530273,0.4338921,14.790779113769531,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.599998474121094,385,0.4286055862903595,8.300000190734863,0.4257734,9.307181358337402,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.70000076293945,386,0.41869840025901794,8.199999809265137,0.41525054,6.193442344665527,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.79999923706055,387,0.4078478515148163,8.100000381469727,0.4050214,4.83204984664917,ATTENTION,2
test_42,test,42,A2,236.42893981933594,38.900001525878906,388,0.41225096583366394,8.0,0.40480706,6.809571743011475,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.0,389,0.40674692392349243,7.900000095367432,0.40251145,8.575257301330566,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.099998474121094,390,0.39904138445854187,7.800000190734863,0.3949446,7.151793956756592,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.20000076293945,391,0.39275115728378296,7.699999809265137,0.38809052,6.809213161468506,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.29999923706055,392,0.3947954475879669,7.599999904632568,0.38759515,10.923344612121582,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.400001525878906,393,0.39023494720458984,7.5,0.38397872,10.17177963256836,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.5,394,0.38724714517593384,7.400000095367432,0.3815507,11.292184829711914,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.599998474121094,395,0.3980977237224579,7.300000190734863,0.38600835,20.245702743530273,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.70000076293945,396,0.3951099216938019,7.199999809265137,0.38832083,42.24434280395508,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.79999923706055,397,0.38740435242652893,7.099999904632568,0.38243347,13.975484848022461,ATTENTION,2
test_42,test,42,A2,236.42893981933594,39.900001525878906,398,0.3792271316051483,7.0,0.37491152,8.503684997558594,ATTENTION,2
test_42,test,42,A2,236.42893981933594,40.0,399,0.36869096755981445,6.900000095367432,0.36558056,5.79934549331665,ATTENTION,2
test_42,test,42,A2,236.42893981933594,40.099998474121094,400,0.35988450050354004,6.800000190734863,0.3566831,4.680166244506836,ATTENTION,2
test_42,test,42,A2,236.42893981933594,40.20000076293945,401,0.35123544931411743,6.699999809265137,0.34859687,4.225022792816162,ATTENTION,2
test_42,test,42,A2,236.42893981933594,40.29999923706055,402,0.3451024293899536,6.599999904632568,0.34170333,4.322849750518799,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.20000000298023224,0,1.0,37.900001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.30000001192092896,1,1.0,37.79999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.4000000059604645,2,1.0,37.70000076293945,0.99809253,114.59288787841797,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.5,3,1.0,37.599998474121094,0.9972851,117.89812469482422,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.6000000238418579,4,1.0,37.5,0.9970654,160.796142578125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.699999988079071,5,1.0,37.400001525878906,0.9972321,229.74716186523438,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.800000011920929,6,1.0,37.29999923706055,0.9969928,255.5632781982422,ATTENTION,2
test_47,test,47,A2,236.42893981933594,0.8999999761581421,7,1.0,37.20000076293945,0.9971609,633.2199096679688,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.0,8,1.0,37.099998474121094,0.9974071,997.4071044921875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.100000023841858,9,1.0,37.0,0.9975877,997.5877075195312,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.2000000476837158,10,1.0,36.900001525878906,0.998065,998.0650024414062,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.2999999523162842,11,1.0,36.79999923706055,0.99849916,998.4991455078125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.399999976158142,12,1.0,36.70000076293945,0.99866676,998.666748046875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.5,13,1.0,36.599998474121094,0.998821,998.821044921875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.600000023841858,14,1.0,36.5,0.99896634,998.96630859375,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.7000000476837158,15,1.0,36.400001525878906,0.99934804,999.3480224609375,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.7999999523162842,16,1.0,36.29999923706055,0.99965906,999.6590576171875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,1.899999976158142,17,1.0,36.20000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.0,18,1.0,36.099998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.0999999046325684,19,1.0,36.0,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.200000047683716,20,1.0,35.900001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.299999952316284,21,1.0,35.79999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.4000000953674316,22,1.0,35.70000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.5,23,1.0,35.599998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.5999999046325684,24,1.0,35.5,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.700000047683716,25,1.0,35.400001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.799999952316284,26,1.0,35.29999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,2.9000000953674316,27,1.0,35.20000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.0,28,1.0,35.099998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.0999999046325684,29,1.0,35.0,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.200000047683716,30,1.0,34.900001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.299999952316284,31,1.0,34.79999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.4000000953674316,32,1.0,34.70000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.5,33,1.0,34.599998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.5999999046325684,34,1.0,34.5,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.700000047683716,35,1.0,34.400001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.799999952316284,36,1.0,34.29999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,3.9000000953674316,37,1.0,34.20000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.0,38,1.0,34.099998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.099999904632568,39,1.0,34.0,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.199999809265137,40,1.0,33.900001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.300000190734863,41,1.0,33.79999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.400000095367432,42,1.0,33.70000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.5,43,1.0,33.599998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.599999904632568,44,1.0,33.5,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.699999809265137,45,1.0,33.400001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.800000190734863,46,1.0,33.29999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,4.900000095367432,47,1.0,33.20000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.0,48,1.0,33.099998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.099999904632568,49,1.0,33.0,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.199999809265137,50,1.0,32.900001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.300000190734863,51,1.0,32.79999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.400000095367432,52,1.0,32.70000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.5,53,1.0,32.599998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.599999904632568,54,1.0,32.5,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.699999809265137,55,1.0,32.400001525878906,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.800000190734863,56,1.0,32.29999923706055,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,5.900000095367432,57,1.0,32.20000076293945,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.0,58,1.0,32.099998474121094,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.099999904632568,59,1.0,32.0,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.199999809265137,60,1.0,31.899999618530273,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.300000190734863,61,1.0,31.799999237060547,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.400000095367432,62,1.0,31.700000762939453,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.5,63,1.0,31.600000381469727,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.599999904632568,64,1.0,31.5,1.0,1000.0,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.699999809265137,65,1.0,31.399999618530273,0.9992504,369.6725158691406,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.800000190734863,66,1.0,31.299999237060547,0.9995346,528.25390625,ATTENTION,2
test_47,test,47,A2,236.42893981933594,6.900000095367432,67,1.0,31.200000762939453,0.9990592,328.76171875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.0,68,1.0,31.100000381469727,0.9987725,315.9619140625,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.099999904632568,69,1.0,31.0,0.99879277,451.3833312988281,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.199999809265137,70,1.0,30.899999618530273,0.9990833,912.728759765625,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.300000190734863,71,1.0,30.799999237060547,0.99872494,485.1855163574219,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.400000095367432,72,1.0,30.700000762939453,0.9986719,743.0196533203125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.5,73,1.0,30.600000381469727,0.9976833,230.3020782470703,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.599999904632568,74,1.0,30.5,0.9986932,329.3360900878906,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.699999809265137,75,1.0,30.399999618530273,0.99809074,232.36749267578125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.800000190734863,76,1.0,30.299999237060547,0.9978291,267.2911682128906,ATTENTION,2
test_47,test,47,A2,236.42893981933594,7.900000095367432,77,1.0,30.200000762939453,0.9954853,90.22920989990234,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.0,78,1.0,30.100000381469727,0.99558353,139.75399780273438,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.100000381469727,79,1.0,30.0,0.99557245,198.0584716796875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.199999809265137,80,1.0,29.899999618530273,0.99327636,86.87511444091797,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.300000190734863,81,1.0,29.799999237060547,0.9935031,126.6451416015625,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.399999618530273,82,1.0,29.700000762939453,0.9933474,214.4408416748047,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.5,83,1.0,29.600000381469727,0.99499977,306.8536376953125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.600000381469727,84,1.0,29.5,0.9954381,439.8575439453125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.699999809265137,85,1.0,29.399999618530273,0.9957403,995.7402954101562,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.800000190734863,86,1.0,29.299999237060547,0.9954326,799.9873657226562,ATTENTION,2
test_47,test,47,A2,236.42893981933594,8.899999618530273,87,1.0,29.200000762939453,0.9965522,996.55224609375,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.0,88,1.0,29.100000381469727,0.99579,302.4604797363281,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.100000381469727,89,1.0,29.0,0.99395204,111.2741928100586,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.199999809265137,90,1.0,28.899999618530273,0.9943347,159.02435302734375,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.300000190734863,91,1.0,28.799999237060547,0.9947746,237.39210510253906,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.399999618530273,92,1.0,28.700000762939453,0.9940522,179.48504638671875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.5,93,1.0,28.600000381469727,0.9929795,136.3435516357422,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.600000381469727,94,1.0,28.5,0.99267197,194.90194702148438,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.699999809265137,95,1.0,28.399999618530273,0.9926641,276.23089599609375,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.800000190734863,96,1.0,28.299999237060547,0.9927474,394.6486511230469,ATTENTION,2
test_47,test,47,A2,236.42893981933594,9.899999618530273,97,1.0,28.200000762939453,0.9923744,371.9377136230469,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.0,98,1.0,28.100000381469727,0.9915378,234.15907287597656,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.100000381469727,99,1.0,28.0,0.99147,328.04931640625,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.199999809265137,100,1.0,27.899999618530273,0.99086607,231.04571533203125,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.300000190734863,101,1.0,27.799999237060547,0.98981404,145.65304565429688,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.399999618530273,102,1.0,27.700000762939453,0.989619,189.06788635253906,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.5,103,1.0,27.600000381469727,0.990164,313.6514587402344,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.600000381469727,104,1.0,27.5,0.9905832,456.760498046875,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.699999809265137,105,1.0,27.399999618530273,0.9895655,205.2211151123047,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.800000190734863,106,1.0,27.299999237060547,0.9884052,142.79684448242188,ATTENTION,2
test_47,test,47,A2,236.42893981933594,10.899999618530273,107,1.0,27.200000762939453,0.98785174,146.93722534179688,ATTENTION,2
test_47,test,47,A2,236.42893981933594,11.0,108,1.0,27.100000381469727,0.98769563,187.45445251464844,ATTENTION,2
test_47,test,47,A2,236.42893981933594,11.100000381469727,109,1.0,27.0,0.9877526,267.8075256347656,ATTENTION,2
test_47,test,47,A2,236.42893981933594,11.199999809265137,110,1.0,26.899999618530273,0.987682,444.959228515625,ATTENTION,2
test_47,test,47,A2,236.42893981933594,11.300000190734863,111,0.9999182820320129,26.799999237060547,0.98760617,878.6552734375,ATTENTION,2
