sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,3.5999999046325684,35,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.700000047683716,36,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.799999952316284,37,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.9000000953674316,38,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.0,39,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.099999904632568,40,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.199999809265137,41,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.300000190734863,42,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.400000095367432,43,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.5,44,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.599999904632568,45,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.699999809265137,46,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.800000190734863,47,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,4.900000095367432,48,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.0,49,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.099999904632568,50,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.199999809265137,51,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.300000190734863,52,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.400000095367432,53,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.5,54,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.599999904632568,55,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.699999809265137,56,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.800000190734863,57,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,5.900000095367432,58,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.0,59,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.099999904632568,60,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.199999809265137,61,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.300000190734863,62,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.400000095367432,63,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.5,64,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.599999904632568,65,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.699999809265137,66,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.800000190734863,67,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,6.900000095367432,68,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.0,69,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.099999904632568,70,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.199999809265137,71,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.300000190734863,72,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.400000095367432,73,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.5,74,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.599999904632568,75,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.699999809265137,76,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.800000190734863,77,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,7.900000095367432,78,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.0,79,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.100000381469727,80,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.199999809265137,81,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.300000190734863,82,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.399999618530273,83,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.5,84,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.600000381469727,85,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.699999809265137,86,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.800000190734863,87,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,8.899999618530273,88,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.0,89,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.100000381469727,90,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.199999809265137,91,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.300000190734863,92,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.399999618530273,93,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.5,94,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.600000381469727,95,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.699999809265137,96,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.800000190734863,97,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,9.899999618530273,98,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.0,99,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.100000381469727,100,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.199999809265137,101,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.300000190734863,102,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.399999618530273,103,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.5,104,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.600000381469727,105,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.699999809265137,106,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.800000190734863,107,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,10.899999618530273,108,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.0,109,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.100000381469727,110,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.199999809265137,111,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.300000190734863,112,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.399999618530273,113,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.5,114,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.600000381469727,115,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.699999809265137,116,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.800000190734863,117,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,11.899999618530273,118,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.0,119,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.100000381469727,120,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.199999809265137,121,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.300000190734863,122,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.399999618530273,123,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.5,124,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.600000381469727,125,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.699999809265137,126,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.800000190734863,127,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,12.899999618530273,128,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.0,129,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.100000381469727,130,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.199999809265137,131,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.300000190734863,132,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.399999618530273,133,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.5,134,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.600000381469727,135,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.699999809265137,136,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.800000190734863,137,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,13.899999618530273,138,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.0,139,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.100000381469727,140,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.199999809265137,141,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.300000190734863,142,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.399999618530273,143,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.5,144,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.600000381469727,145,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.699999809265137,146,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.800000190734863,147,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,14.899999618530273,148,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.0,149,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.100000381469727,150,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.199999809265137,151,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.300000190734863,152,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.399999618530273,153,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.5,154,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.600000381469727,155,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.699999809265137,156,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.800000190734863,157,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,15.899999618530273,158,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.0,159,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.100000381469727,160,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.200000762939453,161,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.299999237060547,162,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.399999618530273,163,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.5,164,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.600000381469727,165,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.700000762939453,166,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.799999237060547,167,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,16.899999618530273,168,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.0,169,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.100000381469727,170,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.200000762939453,171,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.299999237060547,172,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.399999618530273,173,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.5,174,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.600000381469727,175,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.700000762939453,176,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.799999237060547,177,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,17.899999618530273,178,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.0,179,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.100000381469727,180,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.200000762939453,181,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.299999237060547,182,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.399999618530273,183,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.5,184,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.600000381469727,185,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.700000762939453,186,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.799999237060547,187,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,18.899999618530273,188,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.0,189,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.100000381469727,190,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.200000762939453,191,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.299999237060547,192,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.399999618530273,193,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.5,194,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.600000381469727,195,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.700000762939453,196,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.799999237060547,197,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,19.899999618530273,198,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.0,199,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.100000381469727,200,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.200000762939453,201,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.299999237060547,202,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.399999618530273,203,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.5,204,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.600000381469727,205,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.700000762939453,206,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.799999237060547,207,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,20.899999618530273,208,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.0,209,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.100000381469727,210,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.200000762939453,211,1.0,,0.99997044,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.299999237060547,212,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.399999618530273,213,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.5,214,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.600000381469727,215,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.700000762939453,216,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.799999237060547,217,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,21.899999618530273,218,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.0,219,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.100000381469727,220,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.200000762939453,221,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.299999237060547,222,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.399999618530273,223,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.5,224,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.600000381469727,225,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.700000762939453,226,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.799999237060547,227,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,22.899999618530273,228,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.0,229,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.100000381469727,230,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.200000762939453,231,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.299999237060547,232,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.399999618530273,233,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.5,234,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.600000381469727,235,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.700000762939453,236,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.799999237060547,237,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,23.899999618530273,238,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.0,239,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.100000381469727,240,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.200000762939453,241,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.299999237060547,242,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.399999618530273,243,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.5,244,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.600000381469727,245,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.700000762939453,246,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.799999237060547,247,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,24.899999618530273,248,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.0,249,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.100000381469727,250,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.200000762939453,251,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.299999237060547,252,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.399999618530273,253,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.5,254,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.600000381469727,255,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.700000762939453,256,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.799999237060547,257,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,25.899999618530273,258,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.0,259,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.100000381469727,260,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.200000762939453,261,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.299999237060547,262,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.399999618530273,263,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.5,264,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.600000381469727,265,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,26.700000762939453,266,1.0,,1.0,,ATTENTION,1
