sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,46.099998474121094,460,0.851153552532196,,0.85131425,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.20000076293945,461,0.8498956561088562,,0.8496437,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.29999923706055,462,0.8500528335571289,,0.8494671,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.400001525878906,463,0.8500528335571289,,0.8494651,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.5,464,0.8500528335571289,,0.84911495,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.599998474121094,465,0.8456497192382812,,0.8455848,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.70000076293945,466,0.8500528335571289,,0.84775037,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.79999923706055,467,0.8484803438186646,,0.847778,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.900001525878906,468,0.8470650315284729,,0.8463759,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.0,469,0.8456497192382812,,0.84499246,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.099998474121094,470,0.8445488810539246,,0.8438098,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.20000076293945,471,0.8445488810539246,,0.8435824,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.29999923706055,472,0.8447060585021973,,0.8437201,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.400001525878906,473,0.8447060585021973,,0.8437523,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.5,474,0.851153552532196,,0.84803444,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.599998474121094,475,0.8500528335571289,,0.8491859,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.70000076293945,476,0.8478512763977051,,0.8472782,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.79999923706055,477,0.8423473238945007,,0.8423967,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,47.900001525878906,478,0.8414036631584167,,0.8407275,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.0,479,0.8414036631584167,,0.84014404,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.099998474121094,480,0.835899829864502,,0.8356212,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.20000076293945,481,0.8336980938911438,,0.8330154,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.29999923706055,482,0.8336980938911438,,0.8326421,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.400001525878906,483,0.8302386403083801,,0.829884,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.5,484,0.832440197467804,,0.8309087,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.599998474121094,485,0.8335409164428711,,0.83230525,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.70000076293945,486,0.8325973749160767,,0.8319053,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.79999923706055,487,0.8325973749160767,,0.8317403,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,48.900001525878906,488,0.8325973749160767,,0.8316546,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.0,489,0.8325973749160767,,0.8316373,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.099998474121094,490,0.8283514380455017,,0.8282159,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.20000076293945,491,0.8270934224128723,,0.82655615,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.29999923706055,492,0.8230046629905701,,0.8229856,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.400001525878906,493,0.8215894103050232,,0.8212474,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.5,494,0.8184443712234497,,0.81839633,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.599998474121094,495,0.8162427544593811,,0.8160938,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.70000076293945,496,0.8154563307762146,,0.81507057,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.79999923706055,497,0.8151419162750244,,0.81475323,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,49.900001525878906,498,0.8151419162750244,,0.8146131,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.0,499,0.8182869553565979,,0.8169547,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.099998474121094,500,0.8182869553565979,,0.8176682,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.20000076293945,501,0.823790967464447,,0.8216326,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.29999923706055,502,0.8239482045173645,,0.8232103,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.400001525878906,503,0.8239482045173645,,0.8232102,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.5,504,0.8184443712234497,,0.8185628,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.599998474121094,505,0.8193878531455994,,0.81855386,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.70000076293945,506,0.8182869553565979,,0.81775564,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.79999923706055,507,0.8182869553565979,,0.8175749,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,50.900001525878906,508,0.8193878531455994,,0.8184255,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.0,509,0.8182869553565979,,0.8178255,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.099998474121094,510,0.8195450305938721,,0.818608,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.20000076293945,511,0.8151419162750244,,0.8151925,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.29999923706055,512,0.8162427544593811,,0.81547195,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.400001525878906,513,0.8160853385925293,,0.81558913,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.5,514,0.8129403591156006,,0.8129759,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.599998474121094,515,0.8105815649032593,,0.81058526,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.70000076293945,516,0.8127831220626831,,0.8118904,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.79999923706055,517,0.8152991533279419,,0.8142484,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,51.900001525878906,518,0.8162427544593811,,0.81547505,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.0,519,0.8162427544593811,,0.8156742,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.099998474121094,520,0.8149847388267517,,0.81465364,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.20000076293945,521,0.8135693669319153,,0.81327903,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.29999923706055,522,0.8134120106697083,,0.81302726,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.400001525878906,523,0.8149847388267517,,0.814192,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.5,524,0.8130975365638733,,0.8130335,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.599998474121094,525,0.8019323348999023,,0.8024716,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.70000076293945,526,0.7957993149757385,,0.7963721,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.79999923706055,527,0.7918679714202881,,0.79235256,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,52.900001525878906,528,0.7885655760765076,,0.7889978,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.0,529,0.7830615639686584,,0.783645,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.099998474121094,530,0.7808600068092346,,0.78120285,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.20000076293945,531,0.7797591686248779,,0.7799552,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.29999923706055,532,0.7775575518608093,,0.77788454,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.400001525878906,533,0.7797591686248779,,0.7795528,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.5,534,0.7777149677276611,,0.7779666,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.599998474121094,535,0.772210955619812,,0.7726545,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.70000076293945,536,0.7720535397529602,,0.77226055,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.79999923706055,537,0.7742552757263184,,0.77415687,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,53.900001525878906,538,0.7742552757263184,,0.7743356,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.0,539,0.7742552757263184,,0.7743611,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.099998474121094,540,0.7753559947013855,,0.7754123,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.20000076293945,541,0.7762996554374695,,0.7763288,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.29999923706055,542,0.7711101174354553,,0.7714414,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.400001525878906,543,0.7709528803825378,,0.7710802,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.5,544,0.7709528803825378,,0.7711771,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.599998474121094,545,0.7707957029342651,,0.7709837,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.70000076293945,546,0.7689085602760315,,0.76916367,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.79999923706055,547,0.7709528803825378,,0.77101386,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,54.900001525878906,548,0.7687512636184692,,0.7690068,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.0,549,0.7676504254341125,,0.76777285,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.099998474121094,550,0.7678076028823853,,0.7678953,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.20000076293945,551,0.7656061053276062,,0.7658178,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.29999923706055,552,0.7634044885635376,,0.76365846,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.400001525878906,553,0.7623038291931152,,0.7624894,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.5,554,0.7601020932197571,,0.76027465,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.599998474121094,555,0.7601020932197571,,0.76014686,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.70000076293945,556,0.7601020932197571,,0.7602434,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.79999923706055,557,0.7623038291931152,,0.7623234,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,55.900001525878906,558,0.7567998766899109,,0.75725037,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.0,559,0.7591586112976074,,0.7593773,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.099998474121094,560,0.7654489278793335,,0.76515955,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.20000076293945,561,0.7654489278793335,,0.76605207,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.29999923706055,562,0.7742552757263184,,0.7733651,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.400001525878906,563,0.7676504254341125,,0.76851034,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.5,564,0.7640335559844971,,0.76478165,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.599998474121094,565,0.7602594494819641,,0.7608873,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.70000076293945,566,0.7512958645820618,,0.7520085,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.79999923706055,567,0.7428039908409119,,0.74349946,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,56.900001525878906,568,0.7426468133926392,,0.7432741,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.0,569,0.7421749830245972,,0.7427836,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.099998474121094,570,0.7415459156036377,,0.74210674,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.20000076293945,571,0.7415459156036377,,0.74213094,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.29999923706055,572,0.7503522038459778,,0.7502374,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.400001525878906,573,0.7601020932197571,,0.7595418,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.5,574,0.7451627850532532,,0.7459759,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.599998474121094,575,0.73714280128479,,0.73774856,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.70000076293945,576,0.7306951880455017,,0.7313163,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.79999923706055,577,0.7327394485473633,,0.7334047,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,57.900001525878906,578,0.7184292078018188,,0.71899086,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.0,579,0.7075784206390381,,0.7079208,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.099998474121094,580,0.7042762041091919,,0.7047288,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.20000076293945,581,0.6976712942123413,,0.6980565,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.29999923706055,582,0.6901231408119202,,0.69026697,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.400001525878906,583,0.6901231408119202,,0.6908563,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.5,584,0.6868206858634949,,0.68738467,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.599998474121094,585,0.6802157759666443,,0.68053573,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.70000076293945,586,0.6769135594367981,,0.6775133,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.79999923706055,587,0.6715667247772217,,0.6720796,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,58.900001525878906,588,0.6682643890380859,,0.6688698,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.0,589,0.6643330454826355,,0.6648138,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.099998474121094,590,0.6627603769302368,,0.663575,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.20000076293945,591,0.6780142784118652,,0.6799325,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.29999923706055,592,0.6715667247772217,,0.67189115,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.400001525878906,593,0.666691780090332,,0.66715366,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.5,594,0.6618168354034424,,0.6620335,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.599998474121094,595,0.6588290929794312,,0.6594116,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.70000076293945,596,0.6715667247772217,,0.67354697,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.79999923706055,597,0.6638612151145935,,0.6639288,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,59.900001525878906,598,0.6541113257408142,,0.6541551,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.0,599,0.6481354832649231,,0.64869136,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.099998474121094,600,0.6420025825500488,,0.6424985,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.20000076293945,601,0.6388574242591858,,0.6396424,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.29999923706055,602,0.6311517953872681,,0.63160235,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.400001525878906,603,0.6214019060134888,,0.621688,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.5,604,0.6192004084587097,,0.62005615,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.599998474121094,605,0.6158978939056396,,0.6166385,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.70000076293945,606,0.6083497405052185,,0.6089383,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.79999923706055,607,0.6103940606117249,,0.61230737,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,60.900001525878906,608,0.605047345161438,,0.6058106,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.0,609,0.6039464473724365,,0.6051945,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.099998474121094,610,0.605047345161438,,0.60681224,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.20000076293945,611,0.6039464473724365,,0.60552907,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.29999923706055,612,0.5995432734489441,,0.6005637,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.400001525878906,613,0.6017448902130127,,0.60382986,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.5,614,0.6039464473724365,,0.60613865,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.599998474121094,615,0.6017448902130127,,0.60326844,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.70000076293945,616,0.5995432734489441,,0.60095555,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.79999923706055,617,0.5984426140785217,,0.6000645,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,61.900001525878906,618,0.5984426140785217,,0.60020685,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.0,619,0.5973417162895203,,0.5989799,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.099998474121094,620,0.5963982343673706,,0.5979733,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.20000076293945,621,0.5984426140785217,,0.60052127,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.29999923706055,622,0.5951401591300964,,0.59637934,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.400001525878906,623,0.5940393209457397,,0.5955022,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.5,624,0.5929386019706726,,0.5945163,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.599998474121094,625,0.5929386019706726,,0.59471244,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.70000076293945,626,0.5896362066268921,,0.5909672,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.79999923706055,627,0.5874345898628235,,0.58872986,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,62.900001525878906,628,0.5819306373596191,,0.5827127,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.0,629,0.5808297395706177,,0.582452,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.099998474121094,630,0.5808297395706177,,0.58256453,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.20000076293945,631,0.5786281824111938,,0.58011895,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.29999923706055,632,0.5786281824111938,,0.5805939,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.400001525878906,633,0.5786281824111938,,0.58059543,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.5,634,0.5732815861701965,,0.5745441,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.599998474121094,635,0.5731241703033447,,0.575385,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.70000076293945,636,0.5688782930374146,,0.57037663,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.79999923706055,637,0.5699791312217712,,0.5723177,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,63.900001525878906,638,0.5698219537734985,,0.57205504,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,64.0,639,0.5666767358779907,,0.56835777,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,64.0999984741211,640,0.5688782930374146,,0.5715855,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,64.19999694824219,641,0.5715516805648804,,0.5741899,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,64.30000305175781,642,0.5729669332504272,,0.5753496,,ATTENTION,3
