sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,75.30000305175781,752,0.8882662057876587,,0.88732225,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.4000015258789,753,0.8926693201065063,,0.89173925,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.5,754,0.894870936870575,,0.893665,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.5999984741211,755,0.8966007232666016,,0.8953149,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.69999694824219,756,0.8951854109764099,,0.8936692,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.80000305175781,757,0.8917257785797119,,0.89010584,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.9000015258789,758,0.8915685415267944,,0.89020324,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.0,759,0.8873226046562195,,0.8858378,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.0999984741211,760,0.8887379169464111,,0.88764507,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.19999694824219,761,0.8895241618156433,,0.8882965,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.30000305175781,762,0.8917257785797119,,0.890474,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.4000015258789,763,0.8882662057876587,,0.88666385,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.5,764,0.8884233832359314,,0.8871412,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.5999984741211,765,0.8884233832359314,,0.8870737,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.69999694824219,766,0.8840202689170837,,0.8824575,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.80000305175781,767,0.8882662057876587,,0.88731086,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,76.9000015258789,768,0.8882662057876587,,0.88684225,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.0,769,0.8882662057876587,,0.8868499,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.0999984741211,770,0.8882662057876587,,0.886908,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.19999694824219,771,0.8800888657569885,,0.87830853,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.30000305175781,772,0.8802460432052612,,0.8791239,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.4000015258789,773,0.881032407283783,,0.8799505,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.5,774,0.8807178735733032,,0.8795702,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.5999984741211,775,0.8838629126548767,,0.8828902,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.69999694824219,776,0.8833912014961243,,0.8821106,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.80000305175781,777,0.8830767273902893,,0.8817713,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,77.9000015258789,778,0.8841774463653564,,0.8829682,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.0,779,0.882919430732727,,0.8815481,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.0999984741211,780,0.882919430732727,,0.88163966,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.19999694824219,781,0.8895241618156433,,0.88861585,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.30000305175781,782,0.8895241618156433,,0.8880196,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.4000015258789,783,0.8884233832359314,,0.88687694,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.5,784,0.8928266167640686,,0.8915864,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.5999984741211,785,0.8926693201065063,,0.89106166,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.69999694824219,786,0.8840202689170837,,0.88194937,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.80000305175781,787,0.882919430732727,,0.88154745,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,78.9000015258789,788,0.8796170353889465,,0.8781481,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.0,789,0.8796170353889465,,0.8783809,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.0999984741211,790,0.882919430732727,,0.88190645,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.19999694824219,791,0.8882662057876587,,0.8872033,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.30000305175781,792,0.8884233832359314,,0.8868533,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.4000015258789,793,0.8862218260765076,,0.8845711,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.5,794,0.882919430732727,,0.88131535,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.5999984741211,795,0.8741130828857422,,0.8723486,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.69999694824219,796,0.8709679245948792,,0.86978304,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.80000305175781,797,0.8678228259086609,,0.86678994,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,79.9000015258789,798,0.8675083518028259,,0.86667466,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.0,799,0.8675083518028259,,0.86669976,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.0999984741211,800,0.8654639720916748,,0.86455256,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.19999694824219,801,0.8640487194061279,,0.86325604,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.30000305175781,802,0.8632624745368958,,0.8624837,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.4000015258789,803,0.8632624745368958,,0.8625243,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.5,804,0.8621615171432495,,0.8613651,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.5999984741211,805,0.8686090111732483,,0.8681233,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.69999694824219,806,0.8711251616477966,,0.8702024,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.80000305175781,807,0.8719115257263184,,0.8708062,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,80.9000015258789,808,0.8709679245948792,,0.8698112,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.0,809,0.8686090111732483,,0.8673002,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.0999984741211,810,0.8653067946434021,,0.8640934,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.19999694824219,811,0.8675083518028259,,0.8665974,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.30000305175781,812,0.8708106279373169,,0.86985326,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.4000015258789,813,0.8719115257263184,,0.8707238,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.5,814,0.8763146996498108,,0.8751851,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.5999984741211,815,0.8686090111732483,,0.86676985,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.69999694824219,816,0.8675083518028259,,0.866206,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.80000305175781,817,0.8708106279373169,,0.86971545,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,81.9000015258789,818,0.8686090111732483,,0.8671162,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.0,819,0.8719115257263184,,0.8707193,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.0999984741211,820,0.8686090111732483,,0.86699367,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.19999694824219,821,0.8717542290687561,,0.8705667,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.30000305175781,822,0.8686090111732483,,0.8669105,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.4000015258789,823,0.8719115257263184,,0.8705565,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.5,824,0.8719115257263184,,0.87026227,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.5999984741211,825,0.8709679245948792,,0.869269,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.69999694824219,826,0.8709679245948792,,0.86938596,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.80000305175781,827,0.8709679245948792,,0.86939764,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,82.9000015258789,828,0.8709679245948792,,0.8694428,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.0,829,0.8709679245948792,,0.8694646,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.0999984741211,830,0.8640487194061279,,0.86223394,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.19999694824219,831,0.8626333475112915,,0.8613845,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.30000305175781,832,0.8599599599838257,,0.8586923,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.4000015258789,833,0.8599599599838257,,0.85893923,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.5,834,0.8544560074806213,,0.8532237,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.5999984741211,835,0.8565003275871277,,0.85580164,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.69999694824219,836,0.8565003275871277,,0.85564023,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.80000305175781,837,0.8542987704277039,,0.85331523,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,83.9000015258789,838,0.8621615171432495,,0.86162907,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.0,839,0.8653067946434021,,0.8642584,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.0999984741211,840,0.8620043396949768,,0.8605357,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.19999694824219,841,0.8565003275871277,,0.85505307,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.30000305175781,842,0.8566575646400452,,0.85568744,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.4000015258789,843,0.851153552532196,,0.8499467,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.5,844,0.851153552532196,,0.8504317,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.5999984741211,845,0.8456497192382812,,0.84465986,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.69999694824219,846,0.8478512763977051,,0.8473823,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.80000305175781,847,0.8423473238945007,,0.8414148,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,84.9000015258789,848,0.8423473238945007,,0.8418848,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.0,849,0.8478512763977051,,0.84757084,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.0999984741211,850,0.8447060585021973,,0.8438649,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.19999694824219,851,0.847693920135498,,0.84724396,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.30000305175781,852,0.8500528335571289,,0.84944785,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.4000015258789,853,0.8500528335571289,,0.8492874,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.5,854,0.8531979322433472,,0.852435,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.5999984741211,855,0.851625382900238,,0.85053635,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.69999694824219,856,0.8491092324256897,,0.8480059,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.80000305175781,857,0.8445488810539246,,0.8434217,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,85.9000015258789,858,0.851153552532196,,0.8507224,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.0,859,0.8566575646400452,,0.85580975,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.0999984741211,860,0.8566575646400452,,0.85531604,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.19999694824219,861,0.8565003275871277,,0.85515374,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.30000305175781,862,0.8533552885055542,,0.8518693,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.4000015258789,863,0.8500528335571289,,0.8487357,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.5,864,0.8500528335571289,,0.8490188,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.5999984741211,865,0.8456497192382812,,0.84447885,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.69999694824219,866,0.8445488810539246,,0.84371525,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.80000305175781,867,0.8412464261054993,,0.84034127,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,86.9000015258789,868,0.8423473238945007,,0.84176064,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.0,869,0.8423473238945007,,0.8416562,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.0999984741211,870,0.8412464261054993,,0.8404292,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.19999694824219,871,0.8368433117866516,,0.835878,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.30000305175781,872,0.8303958177566528,,0.8294946,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.4000015258789,873,0.835899829864502,,0.83590794,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.5,874,0.8325973749160767,,0.8319494,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.5999984741211,875,0.8333836793899536,,0.8330994,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.69999694824219,876,0.8336980938911438,,0.8333516,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.80000305175781,877,0.8336980938911438,,0.8332697,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,87.9000015258789,878,0.8390448689460754,,0.83881176,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.0,879,0.8368433117866516,,0.83607984,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.0999984741211,880,0.8357424736022949,,0.83507526,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.19999694824219,881,0.835899829864502,,0.83533335,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.30000305175781,882,0.8370005488395691,,0.8364398,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.4000015258789,883,0.8325973749160767,,0.83173585,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.5,884,0.835899829864502,,0.83555394,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.5999984741211,885,0.8412464261054993,,0.8408382,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.69999694824219,886,0.8456497192382812,,0.844916,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.80000305175781,887,0.8478512763977051,,0.84685075,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,88.9000015258789,888,0.851153552532196,,0.85011375,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.0,889,0.8456497192382812,,0.8441325,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.0999984741211,890,0.8531979322433472,,0.85236615,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.19999694824219,891,0.851153552532196,,0.8496728,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.30000305175781,892,0.8456497192382812,,0.84411675,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.4000015258789,893,0.8390448689460754,,0.8377006,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.5,894,0.835899829864502,,0.83501285,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.5999984741211,895,0.835899829864502,,0.83525956,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.69999694824219,896,0.8357424736022949,,0.8351234,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.80000305175781,897,0.8325973749160767,,0.8318552,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,89.9000015258789,898,0.8336980938911438,,0.8332142,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.0,899,0.8357424736022949,,0.8352444,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.0999984741211,900,0.8357424736022949,,0.8351264,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.19999694824219,901,0.8336980938911438,,0.83295035,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.30000305175781,902,0.8270934224128723,,0.8261851,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.4000015258789,903,0.8303958177566528,,0.83028036,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.5,904,0.8325973749160767,,0.8322476,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.5999984741211,905,0.8321255445480347,,0.83161044,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.69999694824219,906,0.828194260597229,,0.827476,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.80000305175781,907,0.8303958177566528,,0.83016986,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,90.9000015258789,908,0.8336980938911438,,0.8333918,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.0,909,0.835899829864502,,0.83544755,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.0999984741211,910,0.835899829864502,,0.8352569,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.19999694824219,911,0.8325973749160767,,0.8317814,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.30000305175781,912,0.8248918056488037,,0.823888,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.4000015258789,913,0.8248918056488037,,0.8246553,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.5,914,0.828194260597229,,0.82811725,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.5999984741211,915,0.8303958177566528,,0.8301078,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.69999694824219,916,0.8336980938911438,,0.8333864,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.80000305175781,917,0.835899829864502,,0.83540356,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,91.9000015258789,918,0.8325973749160767,,0.8317127,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.0,919,0.8336980938911438,,0.83313274,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.0999984741211,920,0.828194260597229,,0.8272258,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.19999694824219,921,0.827250599861145,,0.82680655,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.30000305175781,922,0.8239482045173645,,0.8233161,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.4000015258789,923,0.8248918056488037,,0.82459694,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.5,924,0.8270934224128723,,0.82677436,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.5999984741211,925,0.8270934224128723,,0.82667124,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.69999694824219,926,0.823790967464447,,0.8231246,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.80000305175781,927,0.8303958177566528,,0.8303887,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,92.9000015258789,928,0.828194260597229,,0.827548,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.0,929,0.831182062625885,,0.8308195,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.0999984741211,930,0.8313392996788025,,0.8307527,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.19999694824219,931,0.828194260597229,,0.827392,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.30000305175781,932,0.8184443712234497,,0.81724584,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.4000015258789,933,0.8162427544593811,,0.8159665,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.5,934,0.8138838410377502,,0.8136741,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.5999984741211,935,0.8107388019561768,,0.810516,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.69999694824219,936,0.8129403591156006,,0.8130999,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.80000305175781,937,0.8107388019561768,,0.81057847,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,93.9000015258789,938,0.8107388019561768,,0.8107721,,ATTENTION,0
