sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.738749086856842,44.472694396972656,0.738749086856842,44.472695592402715,LSTM,4,32,64,0.1
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7353119254112244,44.265777587890625,0.7353119254112244,44.265778470754185,LSTM,4,32,64,0.1
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7314680218696594,44.03437547461931,LSTM,4,32,64,0.1
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7325379252433777,44.09878365853342,LSTM,4,32,64,0.1
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7342374324798584,44.20109399546618,LSTM,4,32,64,0.1
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7359758019447327,44.30574383857788,LSTM,4,32,64,0.1
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7369409799575806,44.3638475556877,LSTM,4,32,64,0.1
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7342448830604553,44.2015425204238,LSTM,4,32,64,0.1
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7314680218696594,44.03437423706055,0.7322966456413269,44.08425862630588,LSTM,4,32,64,0.1
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.728882372379303,43.878719329833984,0.728882372379303,43.87871937332716,LSTM,4,32,64,0.1
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.728882372379303,43.878719329833984,0.7289897799491882,43.885185309116196,LSTM,4,32,64,0.1
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.728882372379303,43.878719329833984,0.7299294471740723,43.941753276771124,LSTM,4,32,64,0.1
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7227742075920105,43.511009216308594,0.7227742075920105,43.51100784847199,LSTM,4,32,64,0.1
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.72185218334198,43.455501556396484,0.72185218334198,43.455501987916705,LSTM,4,32,64,0.1
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7178532481193542,43.21476745605469,0.7178532481193542,43.21476608446369,LSTM,4,32,64,0.1
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7119501829147339,42.85940170288086,0.7119501829147339,42.85940155464186,LSTM,4,32,64,0.1
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7075305581092834,42.59334182739258,0.7075305581092834,42.59334013798184,LSTM,4,32,64,0.1
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.701737105846405,42.24457550048828,0.701737105846405,42.24457430733651,LSTM,4,32,64,0.1
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6953872442245483,41.86231231689453,0.6953872442245483,41.862312632856174,LSTM,4,32,64,0.1
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6912721395492554,41.61458206176758,0.6912721395492554,41.61458332826396,LSTM,4,32,64,0.1
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6854531168937683,41.264278411865234,0.6854531168937683,41.26427815996408,LSTM,4,32,64,0.1
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6823326349258423,41.07642364501953,0.6823326349258423,41.07642514311419,LSTM,4,32,64,0.1
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6767387390136719,40.73967361450195,0.6767387390136719,40.73967260493373,LSTM,4,32,64,0.1
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6759897470474243,40.694583892822266,0.6759897470474243,40.69458328799419,LSTM,4,32,64,0.1
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6732937097549438,40.53227996826172,0.6732937097549438,40.532281840929954,LSTM,4,32,64,0.1
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.671970009803772,40.45259475708008,0.671970009803772,40.452595102859505,LSTM,4,32,64,0.1
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6680054664611816,40.21392822265625,0.6680054664611816,40.21392959061086,LSTM,4,32,64,0.1
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6654082536697388,40.057579040527344,0.6654082536697388,40.05757737858448,LSTM,4,32,64,0.1
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6654082536697388,40.057579040527344,0.6666200160980225,40.13052547769166,LSTM,4,32,64,0.1
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6654082536697388,40.057579040527344,0.6687295436859131,40.25751904009212,LSTM,4,32,64,0.1
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6654082536697388,40.057579040527344,0.6685429811477661,40.246287975153336,LSTM,4,32,64,0.1
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6654082536697388,40.057579040527344,0.6668711304664612,40.14564256286326,LSTM,4,32,64,0.1
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6614522337913513,39.81942367553711,0.6614522337913513,39.819424978887355,LSTM,4,32,64,0.1
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6614522337913513,39.81942367553711,0.6623129844665527,39.87124217019118,LSTM,4,32,64,0.1
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,60.20000076293945,524.0,True,False,0.659400224685669,39.695892333984375,0.659400224685669,39.69589402915972,LSTM,4,32,64,0.1
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6579897403717041,39.61098098754883,0.6579897403717041,39.61098287238292,LSTM,4,32,64,0.1
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6562470197677612,39.50606918334961,0.6562470197677612,39.50607109069597,LSTM,4,32,64,0.1
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6537824869155884,39.35770797729492,0.6537824869155884,39.35770621111487,LSTM,4,32,64,0.1
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6537824869155884,39.35770797729492,0.6539449095726013,39.36748405519097,LSTM,4,32,64,0.1
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6501915454864502,39.14153289794922,0.6501915454864502,39.141531534341084,LSTM,4,32,64,0.1
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6484143733978271,39.0345458984375,0.6484143733978271,39.0345457732501,LSTM,4,32,64,0.1
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6459771990776062,38.887827877313384,LSTM,4,32,64,0.1
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6538867950439453,39.36398556052154,LSTM,4,32,64,0.1
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6612765789031982,39.808850554486526,LSTM,4,32,64,0.1
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6637109518051147,39.95539980503918,LSTM,4,32,64,0.1
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6649022698402405,40.02711715166265,LSTM,4,32,64,0.1
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.66392982006073,39.9685756741942,LSTM,4,32,64,0.1
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6558067202568054,39.47956505980051,LSTM,4,32,64,0.1
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6459771990776062,38.8878288269043,0.6469591856002808,38.94694346672759,LSTM,4,32,64,0.1
test_50,A4,test,50,25.200000762939453,251,316.9850769042969,0.5813953280448914,0.9573017358779907,35.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6425212621688843,38.679779052734375,0.6425212621688843,38.679780472771654,LSTM,4,32,64,0.1
test_50,A4,test,50,25.299999237060547,252,316.9850769042969,0.5797342658042908,0.9497534036636353,34.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6282477378845215,37.82051467895508,0.6282477378845215,37.82051429996318,LSTM,4,32,64,0.1
test_50,A4,test,50,25.399999618530273,253,316.9850769042969,0.5780730843544006,0.9442494511604309,34.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6200540065765381,37.32725143432617,0.6200540065765381,37.32725166897126,LSTM,4,32,64,0.1
test_50,A4,test,50,25.5,254,316.9850769042969,0.5764119625091553,0.9378018975257874,34.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6084468960762024,36.628501892089844,0.6084468960762024,36.628503607995526,LSTM,4,32,64,0.1
test_50,A4,test,50,25.600000381469727,255,316.9850769042969,0.5747507810592651,0.9356003999710083,34.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6042376756668091,36.37510681152344,0.6042376756668091,36.37510853613867,LSTM,4,32,64,0.1
test_50,A4,test,50,25.700000762939453,256,316.9850769042969,0.5730897188186646,0.9373301863670349,34.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5990397930145264,36.06219482421875,0.5990397930145264,36.06219599650558,LSTM,4,32,64,0.1
test_50,A4,test,50,25.799999237060547,257,316.9850769042969,0.5714285969734192,0.9378018975257874,34.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.5919705033302307,35.63662338256836,0.5919705033302307,35.63662475211754,LSTM,4,32,64,0.1
test_50,A4,test,50,25.899999618530273,258,316.9850769042969,0.569767415523529,0.9356003999710083,34.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.588067352771759,35.40165328979492,0.588067352771759,35.40165508551968,LSTM,4,32,64,0.1
test_50,A4,test,50,26.0,259,316.9850769042969,0.5681062936782837,0.9356003999710083,34.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.58803391456604,35.39964294433594,0.58803391456604,35.39964210550988,LSTM,4,32,64,0.1
test_50,A4,test,50,26.100000381469727,260,316.9850769042969,0.5664451718330383,0.9327697157859802,34.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.5845218896865845,35.18821716308594,0.5845218896865845,35.188218205087196,LSTM,4,32,64,0.1
test_50,A4,test,50,26.200000762939453,261,316.9850769042969,0.564784049987793,0.9321407079696655,34.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5843552350997925,35.178184509277344,0.5843552350997925,35.17818559883517,LSTM,4,32,64,0.1
test_50,A4,test,50,26.299999237060547,262,316.9850769042969,0.5631229281425476,0.9322980046272278,33.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.5823153257369995,35.055381774902344,0.5823153257369995,35.05538305363871,LSTM,4,32,64,0.1
test_50,A4,test,50,26.399999618530273,263,316.9850769042969,0.5614617466926575,0.925693154335022,33.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.5749083161354065,34.60948181152344,0.5749083161354065,34.60948106997171,LSTM,4,32,64,0.1
test_50,A4,test,50,26.5,264,316.9850769042969,0.5598006844520569,0.9267939925193787,33.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.5749083161354065,34.60948181152344,0.5785081386566162,34.82619038849498,LSTM,4,32,64,0.1
test_50,A4,test,50,26.600000381469727,265,316.9850769042969,0.5581395030021667,0.925693154335022,33.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.5735007524490356,34.52474594116211,0.5735007524490356,34.524745734978296,LSTM,4,32,64,0.1
test_50,A4,test,50,26.700000762939453,266,316.9850769042969,0.5564783811569214,0.9236488342285156,33.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5707850456237793,34.36125946044922,0.5707850456237793,34.361260182025944,LSTM,4,32,64,0.1
test_50,A4,test,50,26.799999237060547,267,316.9850769042969,0.5548173189163208,0.9203464388847351,33.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.5677168369293213,34.17655563354492,0.5677168369293213,34.176554016278715,LSTM,4,32,64,0.1
test_50,A4,test,50,26.899999618530273,268,316.9850769042969,0.5531561374664307,0.9234916567802429,33.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.5677168369293213,34.17655563354492,0.569297730922699,34.27172383588618,LSTM,4,32,64,0.1
test_50,A4,test,50,27.0,269,316.9850769042969,0.5514950156211853,0.9223907589912415,33.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.5641670823097229,33.962860107421875,0.5641670823097229,33.962858785470644,LSTM,4,32,64,0.1
test_50,A4,test,50,27.100000381469727,270,316.9850769042969,0.5498338341712952,0.9223907589912415,33.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.5641670823097229,33.962860107421875,0.5644901990890503,33.98231041583267,LSTM,4,32,64,0.1
test_50,A4,test,50,27.200000762939453,271,316.9850769042969,0.5481727719306946,0.9289955496788025,33.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5641183257102966,33.959922790527344,0.5641183257102966,33.959923638147984,LSTM,4,32,64,0.1
