sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,221.1999969482422,2211,59.107234954833984,0.24685052037239075,0.48616138100624084,72.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21967262029647827,64.51785126262621,LSTM,0,32,64,0.1
test_28,A4,test,28,221.3000030517578,2212,59.107234954833984,0.24651004374027252,0.49260905385017395,72.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2207702100276947,64.84021338008279,LSTM,0,32,64,0.1
test_28,A4,test,28,221.39999389648438,2213,59.107234954833984,0.2461695671081543,0.4905644953250885,72.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.22042524814605713,64.73889807123487,LSTM,0,32,64,0.1
test_28,A4,test,28,221.5,2214,59.107234954833984,0.24582906067371368,0.48395979404449463,72.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21298345923423767,62.55324457699135,LSTM,0,32,64,0.1
test_28,A4,test,28,221.60000610351562,2215,59.107234954833984,0.24548858404159546,0.4817582368850708,72.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21218523383140564,62.31880576643562,LSTM,0,32,64,0.1
test_28,A4,test,28,221.6999969482422,2216,59.107234954833984,0.24514810740947723,0.4806573688983917,72.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2133936583995819,62.67372007686026,LSTM,0,32,64,0.1
test_28,A4,test,28,221.8000030517578,2217,59.107234954833984,0.24480761587619781,0.4784558117389679,71.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21258395910263062,62.435911383461644,LSTM,0,32,64,0.1
test_28,A4,test,28,221.89999389648438,2218,59.107234954833984,0.2444671392440796,0.47405266761779785,71.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21042095124721527,61.80063594992225,LSTM,0,32,64,0.1
test_28,A4,test,28,222.0,2219,59.107234954833984,0.24412663280963898,0.47310924530029297,71.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21074378490447998,61.89545219900174,LSTM,0,32,64,0.1
test_28,A4,test,28,222.10000610351562,2220,59.107234954833984,0.24378615617752075,0.47310924530029297,71.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21211978793144226,62.29958430481747,LSTM,0,32,64,0.1
test_28,A4,test,28,222.1999969482422,2221,59.107234954833984,0.24344567954540253,0.4687058925628662,71.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.20975041389465332,61.60369912128954,LSTM,0,32,64,0.1
test_28,A4,test,28,222.3000030517578,2222,59.107234954833984,0.2431052029132843,0.4696495532989502,71.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.20966458320617676,61.57849064703623,LSTM,0,32,64,0.1
test_28,A4,test,28,222.39999389648438,2223,59.107234954833984,0.24276472628116608,0.4698067605495453,71.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21087799966335297,61.9348710753211,LSTM,0,32,64,0.1
test_28,A4,test,28,222.5,2224,59.107234954833984,0.24242421984672546,0.4698067605495453,71.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21146723628044128,62.10792987695277,LSTM,0,32,64,0.1
test_28,A4,test,28,222.60000610351562,2225,59.107234954833984,0.24208374321460724,0.472165584564209,71.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21251733601093292,62.41634418061676,LSTM,0,32,64,0.1
test_28,A4,test,28,222.6999969482422,2226,59.107234954833984,0.241743266582489,0.47310924530029297,71.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21302306652069092,62.56487723750615,LSTM,0,32,64,0.1
test_28,A4,test,28,222.8000030517578,2227,59.107234954833984,0.2414027899503708,0.4698067605495453,70.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2099052518606186,61.64917503378365,LSTM,0,32,64,0.1
test_28,A4,test,28,222.89999389648438,2228,59.107234954833984,0.24106231331825256,0.4720083177089691,70.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21063114702701569,61.8623704530155,LSTM,0,32,64,0.1
test_28,A4,test,28,223.0,2229,59.107234954833984,0.24072180688381195,0.4687058925628662,70.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.20925912261009216,61.45940686501672,LSTM,0,32,64,0.1
test_28,A4,test,28,223.10000610351562,2230,59.107234954833984,0.24038133025169373,0.47310924530029297,70.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.212557852268219,62.428243805876264,LSTM,0,32,64,0.1
test_28,A4,test,28,223.1999969482422,2231,59.107234954833984,0.2400408536195755,0.4720083177089691,70.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2123192995786667,62.35818087804273,LSTM,0,32,64,0.1
test_28,A4,test,28,223.3000030517578,2232,59.107234954833984,0.23970037698745728,0.4753105938434601,70.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21271955966949463,62.475737271604885,LSTM,0,32,64,0.1
test_28,A4,test,28,223.39999389648438,2233,59.107234954833984,0.23935988545417786,0.47735512256622314,70.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21465565264225006,63.0443678013371,LSTM,0,32,64,0.1
test_28,A4,test,28,223.5,2234,59.107234954833984,0.23901939392089844,0.4720083177089691,70.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21062257885932922,61.859853982061395,LSTM,0,32,64,0.1
test_28,A4,test,28,223.60000610351562,2235,59.107234954833984,0.23867890238761902,0.4753105938434601,70.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21287569403648376,62.52159393709553,LSTM,0,32,64,0.1
test_28,A4,test,28,223.6999969482422,2236,59.107234954833984,0.2383384257555008,0.4698067605495453,70.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.20943573117256165,61.51127680196987,LSTM,0,32,64,0.1
test_28,A4,test,28,223.8000030517578,2237,59.107234954833984,0.23799794912338257,0.4665043354034424,69.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20491953194141388,60.18486785888672,0.20491953194141388,60.18486903265239,LSTM,0,32,64,0.1
test_28,A4,test,28,223.89999389648438,2238,59.107234954833984,0.23765747249126434,0.4663471281528473,69.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20491953194141388,60.18486785888672,0.2071644812822342,60.84421068145548,LSTM,0,32,64,0.1
test_28,A4,test,28,224.0,2239,59.107234954833984,0.23731696605682373,0.46430277824401855,69.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20491953194141388,60.18486785888672,0.2067704200744629,60.72847489992273,LSTM,0,32,64,0.1
test_28,A4,test,28,224.10000610351562,2240,59.107234954833984,0.2369764894247055,0.4632019102573395,69.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20447224378585815,60.05350112915039,0.20447224378585815,60.05350049590561,LSTM,0,32,64,0.1
test_28,A4,test,28,224.1999969482422,2241,59.107234954833984,0.23663601279258728,0.4598996341228485,69.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2036389708518982,59.80876922607422,0.2036389708518982,59.80876822502978,LSTM,0,32,64,0.1
test_28,A4,test,28,224.3000030517578,2242,59.107234954833984,0.23629553616046906,0.45549651980400085,69.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.19893944263458252,58.42851673023688,LSTM,0,32,64,0.1
test_28,A4,test,28,224.39999389648438,2243,59.107234954833984,0.23595505952835083,0.45911338925361633,69.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.2057649791240692,60.43317688051866,LSTM,0,32,64,0.1
test_28,A4,test,28,224.5,2244,59.107234954833984,0.23561455309391022,0.4589559733867645,69.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.2075202316045761,60.948694555469956,LSTM,0,32,64,0.1
test_28,A4,test,28,224.60000610351562,2245,59.107234954833984,0.235274076461792,0.4600569009780884,69.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20723840594291687,60.86592235520038,LSTM,0,32,64,0.1
test_28,A4,test,28,224.6999969482422,2246,59.107234954833984,0.23493359982967377,0.4543956518173218,69.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20346951484680176,59.7589989942644,LSTM,0,32,64,0.1
test_28,A4,test,28,224.8000030517578,2247,59.107234954833984,0.23459312319755554,0.4526657462120056,68.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20015846192836761,58.78654271170217,LSTM,0,32,64,0.1
test_28,A4,test,28,224.89999389648438,2248,59.107234954833984,0.23425264656543732,0.4531375765800476,68.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.2020757794380188,59.349658887691476,LSTM,0,32,64,0.1
test_28,A4,test,28,225.0,2249,59.107234954833984,0.2339121401309967,0.4543956518173218,68.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20425376296043396,59.98933267481152,LSTM,0,32,64,0.1
test_28,A4,test,28,225.10000610351562,2250,59.107234954833984,0.23357166349887848,0.4543956518173218,68.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20282599329948425,59.569996707961764,LSTM,0,32,64,0.1
test_28,A4,test,28,225.1999969482422,2251,59.107234954833984,0.23323117196559906,0.4543956518173218,68.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20150212943553925,59.18117787496067,LSTM,0,32,64,0.1
test_28,A4,test,28,225.3000030517578,2252,59.107234954833984,0.23289069533348083,0.45549651980400085,68.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20165404677391052,59.22579599909477,LSTM,0,32,64,0.1
test_28,A4,test,28,225.39999389648438,2253,59.107234954833984,0.2325502187013626,0.45549651980400085,68.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.2016470581293106,59.223743434090466,LSTM,0,32,64,0.1
test_28,A4,test,28,225.5,2254,59.107234954833984,0.232209712266922,0.4576980769634247,68.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20188401639461517,59.29333807950297,LSTM,0,32,64,0.1
test_28,A4,test,28,225.60000610351562,2255,59.107234954833984,0.23186923563480377,0.4598996341228485,68.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20416544377803802,59.96339332986372,LSTM,0,32,64,0.1
test_28,A4,test,28,225.6999969482422,2256,59.107234954833984,0.23152875900268555,0.4665043354034424,68.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20865914225578308,61.28319262763216,LSTM,0,32,64,0.1
test_28,A4,test,28,225.8000030517578,2257,59.107234954833984,0.23118828237056732,0.46430277824401855,67.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.2077556699514389,61.01784280081756,LSTM,0,32,64,0.1
test_28,A4,test,28,225.89999389648438,2258,59.107234954833984,0.2308478057384491,0.4598996341228485,67.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20168808102607727,59.2357918593716,LSTM,0,32,64,0.1
test_28,A4,test,28,226.0,2259,59.107234954833984,0.23050729930400848,0.4610005021095276,67.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20343171060085297,59.747895886767765,LSTM,0,32,64,0.1
test_28,A4,test,28,226.10000610351562,2260,59.107234954833984,0.23016682267189026,0.45549651980400085,67.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.19893944263458252,58.42851638793945,0.20132648944854736,59.12959240863711,LSTM,0,32,64,0.1
test_28,A4,test,28,226.1999969482422,2261,59.107234954833984,0.22982634603977203,0.45109322667121887,67.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.19732877612113953,57.95546340942383,0.19732877612113953,57.955463955577216,LSTM,0,32,64,0.1
test_28,A4,test,28,226.3000030517578,2262,59.107234954833984,0.2294858694076538,0.44558921456336975,67.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.19485688209533691,57.229469299316406,0.19485688209533691,57.2294686500245,LSTM,0,32,64,0.1
test_28,A4,test,28,226.39999389648438,2263,59.107234954833984,0.22914539277553558,0.44228696823120117,67.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.19485688209533691,57.229469299316406,0.1949061155319214,57.243928510950354,LSTM,0,32,64,0.1
test_28,A4,test,28,226.5,2264,59.107234954833984,0.22880488634109497,0.440085232257843,67.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.19485688209533691,57.229469299316406,0.1953319013118744,57.36898179972013,LSTM,0,32,64,0.1
test_28,A4,test,28,226.60000610351562,2265,59.107234954833984,0.22846440970897675,0.43694016337394714,67.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.1948511153459549,57.22777557373047,0.1948511153459549,57.22777495566061,LSTM,0,32,64,0.1
test_28,A4,test,28,226.6999969482422,2266,59.107234954833984,0.22812393307685852,0.4292346239089966,67.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.18902580440044403,55.51688003540039,0.18902580440044403,55.51688105985431,LSTM,0,32,64,0.1
test_28,A4,test,28,226.8000030517578,2267,59.107234954833984,0.2277834415435791,0.42844831943511963,66.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.18902580440044403,55.51688003540039,0.18946853280067444,55.64691039640638,LSTM,0,32,64,0.1
test_28,A4,test,28,226.89999389648438,2268,59.107234954833984,0.22744296491146088,0.4259321987628937,66.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.1880817413330078,55.23960972542409,LSTM,0,32,64,0.1
test_28,A4,test,28,227.0,2269,59.107234954833984,0.22710245847702026,0.4292346239089966,66.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.19362770020961761,56.86845791518408,LSTM,0,32,64,0.1
test_28,A4,test,28,227.10000610351562,2270,59.107234954833984,0.22676198184490204,0.42813390493392944,66.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.19393759965896606,56.95947538724067,LSTM,0,32,64,0.1
test_28,A4,test,28,227.1999969482422,2271,59.107234954833984,0.2264215052127838,0.42813390493392944,66.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.1919219195842743,56.36747012469823,LSTM,0,32,64,0.1
test_28,A4,test,28,227.3000030517578,2272,59.107234954833984,0.2260810285806656,0.4309643507003784,66.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.19330497086048126,56.77367230140317,LSTM,0,32,64,0.1
test_28,A4,test,28,227.39999389648438,2273,59.107234954833984,0.22574055194854736,0.4345811903476715,66.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.19510269165039062,57.30166291934438,LSTM,0,32,64,0.1
test_28,A4,test,28,227.5,2274,59.107234954833984,0.22540004551410675,0.4293918311595917,66.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.1880817413330078,55.23960876464844,0.19157518446445465,56.265634015774594,LSTM,0,32,64,0.1
test_28,A4,test,28,227.60000610351562,2275,59.107234954833984,0.22505956888198853,0.42829111218452454,66.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.1876034140586853,55.099124908447266,0.1876034140586853,55.09912499911661,LSTM,0,32,64,0.1
