sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,139.60000610351562,1395,59.107234954833984,0.5392739176750183,0.9322980046272278,163.39999389648438,303.0,303.0,1939.0,True,False,0.5648043155670166,171.13571166992188,0.5686917304992676,172.31359434127808,LSTM,2,32,64,0.1
test_30,A4,test,30,139.6999969482422,1396,59.107234954833984,0.538943886756897,0.9307253956794739,163.3000030517578,303.0,303.0,1939.0,True,False,0.5648043155670166,171.13571166992188,0.568073034286499,172.1261293888092,LSTM,2,32,64,0.1
test_30,A4,test,30,139.8000030517578,1397,59.107234954833984,0.5386138558387756,0.9280520677566528,163.1999969482422,303.0,303.0,1939.0,True,False,0.5648043155670166,171.13571166992188,0.5653796195983887,171.31002473831177,LSTM,2,32,64,0.1
test_30,A4,test,30,139.89999389648438,1398,59.107234954833984,0.5382838249206543,0.9280520677566528,163.10000610351562,303.0,303.0,1939.0,True,False,0.5641080141067505,170.9247283935547,0.5641080141067505,170.9247282743454,LSTM,2,32,64,0.1
test_30,A4,test,30,140.0,1399,59.107234954833984,0.537953794002533,0.9280520677566528,163.0,303.0,303.0,1939.0,True,False,0.5641080141067505,170.9247283935547,0.5650027394294739,171.19583004713058,LSTM,2,32,64,0.1
test_30,A4,test,30,140.10000610351562,1400,59.107234954833984,0.5376237630844116,0.9289955496788025,162.89999389648438,303.0,303.0,1939.0,True,False,0.5641080141067505,170.9247283935547,0.5650669932365417,171.21529895067215,LSTM,2,32,64,0.1
test_30,A4,test,30,140.1999969482422,1401,59.107234954833984,0.5372937321662903,0.9280520677566528,162.8000030517578,303.0,303.0,1939.0,True,False,0.5641080141067505,170.9247283935547,0.5656105279922485,171.3799899816513,LSTM,2,32,64,0.1
test_30,A4,test,30,140.3000030517578,1402,59.107234954833984,0.536963701248169,0.9258504509925842,162.6999969482422,303.0,303.0,1939.0,True,False,0.563511073589325,170.7438507080078,0.563511073589325,170.74385529756546,LSTM,2,32,64,0.1
test_30,A4,test,30,140.39999389648438,1403,59.107234954833984,0.5366336703300476,0.9258504509925842,162.60000610351562,303.0,303.0,1939.0,True,False,0.5616029500961304,170.1656951904297,0.5616029500961304,170.1656938791275,LSTM,2,32,64,0.1
test_30,A4,test,30,140.5,1404,59.107234954833984,0.5363036394119263,0.9291528463363647,162.5,303.0,303.0,1939.0,True,False,0.5616029500961304,170.1656951904297,0.5618743896484375,170.24794006347656,LSTM,2,32,64,0.1
test_30,A4,test,30,140.60000610351562,1405,59.107234954833984,0.5359735488891602,0.9280520677566528,162.39999389648438,303.0,303.0,1939.0,True,False,0.5616029500961304,170.1656951904297,0.5646911263465881,171.1014112830162,LSTM,2,32,64,0.1
test_30,A4,test,30,140.6999969482422,1406,59.107234954833984,0.5356435775756836,0.9247497320175171,162.3000030517578,303.0,303.0,1939.0,True,False,0.5616029500961304,170.1656951904297,0.5634825825691223,170.73522251844406,LSTM,2,32,64,0.1
test_30,A4,test,30,140.8000030517578,1407,59.107234954833984,0.5353135466575623,0.9249069094657898,162.1999969482422,303.0,303.0,1939.0,True,False,0.5603324174880981,169.7807159423828,0.5603324174880981,169.78072249889374,LSTM,2,32,64,0.1
test_30,A4,test,30,140.89999389648438,1408,59.107234954833984,0.5349835157394409,0.9249069094657898,162.10000610351562,303.0,303.0,1939.0,True,False,0.5603324174880981,169.7807159423828,0.5608435273170471,169.93558877706528,LSTM,2,32,64,0.1
test_30,A4,test,30,141.0,1409,59.107234954833984,0.5346534848213196,0.9258504509925842,162.0,303.0,303.0,1939.0,True,False,0.5600769519805908,169.7033233642578,0.5600769519805908,169.70331645011902,LSTM,2,32,64,0.1
test_30,A4,test,30,141.10000610351562,1410,59.107234954833984,0.5343233942985535,0.9227052927017212,161.89999389648438,303.0,303.0,1939.0,True,False,0.5600769519805908,169.7033233642578,0.5603590607643127,169.78879541158676,LSTM,2,32,64,0.1
test_30,A4,test,30,141.1999969482422,1411,59.107234954833984,0.5339934229850769,0.9225480556488037,161.8000030517578,303.0,303.0,1939.0,True,False,0.558195173740387,169.1331329345703,0.558195173740387,169.13313764333725,LSTM,2,32,64,0.1
test_30,A4,test,30,141.3000030517578,1412,59.107234954833984,0.5336633324623108,0.9227052927017212,161.6999969482422,303.0,303.0,1939.0,True,False,0.558195173740387,169.1331329345703,0.5582283139228821,169.14317911863327,LSTM,2,32,64,0.1
test_30,A4,test,30,141.39999389648438,1413,59.107234954833984,0.5333333611488342,0.9170441031455994,161.60000610351562,303.0,303.0,1939.0,True,False,0.5555979609489441,168.34617614746094,0.5555979609489441,168.34618216753006,LSTM,2,32,64,0.1
test_30,A4,test,30,141.5,1414,59.107234954833984,0.5330032706260681,0.919245719909668,161.5,303.0,303.0,1939.0,True,False,0.5537902116775513,167.79843139648438,0.5537902116775513,167.79843413829803,LSTM,2,32,64,0.1
test_30,A4,test,30,141.60000610351562,1415,59.107234954833984,0.5326732397079468,0.9194028973579407,161.39999389648438,303.0,303.0,1939.0,True,False,0.5537902116775513,167.79843139648438,0.5555515885353088,168.33213132619858,LSTM,2,32,64,0.1
test_30,A4,test,30,141.6999969482422,1416,59.107234954833984,0.5323432683944702,0.9194028973579407,161.3000030517578,303.0,303.0,1939.0,True,False,0.5537902116775513,167.79843139648438,0.5550174713134766,168.1702938079834,LSTM,2,32,64,0.1
test_30,A4,test,30,141.8000030517578,1417,59.107234954833984,0.5320131778717041,0.9230198264122009,161.1999969482422,303.0,303.0,1939.0,True,False,0.5535975694656372,167.7400665283203,0.5535975694656372,167.74006354808807,LSTM,2,32,64,0.1
test_30,A4,test,30,141.89999389648438,1418,59.107234954833984,0.5316832065582275,0.9225480556488037,161.10000610351562,303.0,303.0,1939.0,True,False,0.5535975694656372,167.7400665283203,0.5557894110679626,168.40419155359268,LSTM,2,32,64,0.1
test_30,A4,test,30,142.0,1419,59.107234954833984,0.5313531160354614,0.9225480556488037,161.0,303.0,303.0,1939.0,True,False,0.5535975694656372,167.7400665283203,0.5543041229248047,167.95414924621582,LSTM,2,32,64,0.1
test_30,A4,test,30,142.10000610351562,1420,59.107234954833984,0.5310230851173401,0.9227052927017212,160.89999389648438,303.0,303.0,1939.0,True,False,0.5535975694656372,167.7400665283203,0.5541481375694275,167.90688568353653,LSTM,2,32,64,0.1
test_30,A4,test,30,142.1999969482422,1421,59.107234954833984,0.5306930541992188,0.9238060712814331,160.8000030517578,303.0,303.0,1939.0,True,False,0.5535975694656372,167.7400665283203,0.5540570616722107,167.87928968667984,LSTM,2,32,64,0.1
test_30,A4,test,30,142.3000030517578,1422,59.107234954833984,0.5303630232810974,0.9282093048095703,160.6999969482422,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5524052977561951,167.3788052201271,LSTM,2,32,64,0.1
test_30,A4,test,30,142.39999389648438,1423,59.107234954833984,0.5300330519676208,0.9280520677566528,160.60000610351562,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5569264888763428,168.74872612953186,LSTM,2,32,64,0.1
test_30,A4,test,30,142.5,1424,59.107234954833984,0.5297029614448547,0.9280520677566528,160.5,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5563727021217346,168.5809287428856,LSTM,2,32,64,0.1
test_30,A4,test,30,142.60000610351562,1425,59.107234954833984,0.5293729305267334,0.9280520677566528,160.39999389648438,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5568769574165344,168.73371809720993,LSTM,2,32,64,0.1
test_30,A4,test,30,142.6999969482422,1426,59.107234954833984,0.5290428996086121,0.9280520677566528,160.3000030517578,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.557134747505188,168.81182849407196,LSTM,2,32,64,0.1
test_30,A4,test,30,142.8000030517578,1427,59.107234954833984,0.5287128686904907,0.9280520677566528,160.1999969482422,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5578932762145996,169.04166269302368,LSTM,2,32,64,0.1
test_30,A4,test,30,142.89999389648438,1428,59.107234954833984,0.5283828377723694,0.9247497320175171,160.10000610351562,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5580055117607117,169.07567006349564,LSTM,2,32,64,0.1
test_30,A4,test,30,143.0,1429,59.107234954833984,0.528052806854248,0.9247497320175171,160.0,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5572592616081238,168.8495562672615,LSTM,2,32,64,0.1
test_30,A4,test,30,143.10000610351562,1430,59.107234954833984,0.5277227759361267,0.9205037951469421,159.89999389648438,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5561504364013672,168.51358222961426,LSTM,2,32,64,0.1
test_30,A4,test,30,143.1999969482422,1431,59.107234954833984,0.5273927450180054,0.9249069094657898,159.8000030517578,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5556379556655884,168.35830056667328,LSTM,2,32,64,0.1
test_30,A4,test,30,143.3000030517578,1432,59.107234954833984,0.527062714099884,0.9227052927017212,159.6999969482422,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5592278838157654,169.4460487961769,LSTM,2,32,64,0.1
test_30,A4,test,30,143.39999389648438,1433,59.107234954833984,0.5267326831817627,0.9247497320175171,159.60000610351562,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5577747821807861,169.0057590007782,LSTM,2,32,64,0.1
test_30,A4,test,30,143.5,1434,59.107234954833984,0.5264026522636414,0.9225480556488037,159.5,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5592097640037537,169.44055849313736,LSTM,2,32,64,0.1
test_30,A4,test,30,143.60000610351562,1435,59.107234954833984,0.5260725617408752,0.919245719909668,159.39999389648438,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5559828877449036,168.46281498670578,LSTM,2,32,64,0.1
test_30,A4,test,30,143.6999969482422,1436,59.107234954833984,0.5257425904273987,0.9170441031455994,159.3000030517578,303.0,303.0,1939.0,True,False,0.5524052977561951,167.37879943847656,0.5524806976318359,167.4016513824463,LSTM,2,32,64,0.1
test_30,A4,test,30,143.8000030517578,1437,59.107234954833984,0.5254125595092773,0.9161005616188049,159.1999969482422,303.0,303.0,1939.0,True,False,0.5510359406471252,166.96388244628906,0.5510359406471252,166.96389001607895,LSTM,2,32,64,0.1
test_30,A4,test,30,143.89999389648438,1438,59.107234954833984,0.525082528591156,0.9161005616188049,159.10000610351562,303.0,303.0,1939.0,True,False,0.5510359406471252,166.96388244628906,0.5519587397575378,167.24349814653397,LSTM,2,32,64,0.1
test_30,A4,test,30,144.0,1439,59.107234954833984,0.5247524976730347,0.9138989448547363,159.0,303.0,303.0,1939.0,True,False,0.5510359406471252,166.96388244628906,0.5512040853500366,167.0148378610611,LSTM,2,32,64,0.1
test_30,A4,test,30,144.10000610351562,1440,59.107234954833984,0.5244224071502686,0.9161005616188049,158.89999389648438,303.0,303.0,1939.0,True,False,0.549747109413147,166.57337951660156,0.549747109413147,166.57337415218353,LSTM,2,32,64,0.1
test_30,A4,test,30,144.1999969482422,1441,59.107234954833984,0.524092435836792,0.9203464388847351,158.8000030517578,303.0,303.0,1939.0,True,False,0.5492576956748962,166.42507934570312,0.5492576956748962,166.42508178949356,LSTM,2,32,64,0.1
test_30,A4,test,30,144.3000030517578,1442,59.107234954833984,0.5237623453140259,0.9195602536201477,158.6999969482422,303.0,303.0,1939.0,True,False,0.5492576956748962,166.42507934570312,0.5521599054336548,167.3044513463974,LSTM,2,32,64,0.1
test_30,A4,test,30,144.39999389648438,1443,59.107234954833984,0.5234323740005493,0.9183021783828735,158.60000610351562,303.0,303.0,1939.0,True,False,0.5492576956748962,166.42507934570312,0.5499954223632812,166.64861297607422,LSTM,2,32,64,0.1
test_30,A4,test,30,144.5,1444,59.107234954833984,0.5231022834777832,0.9161005616188049,158.5,303.0,303.0,1939.0,True,False,0.5490829348564148,166.37213134765625,0.5490829348564148,166.37212926149368,LSTM,2,32,64,0.1
test_30,A4,test,30,144.60000610351562,1445,59.107234954833984,0.5227722525596619,0.9116973280906677,158.39999389648438,303.0,303.0,1939.0,True,False,0.5454208254814148,165.26251220703125,0.5454208254814148,165.26251012086868,LSTM,2,32,64,0.1
test_30,A4,test,30,144.6999969482422,1446,59.107234954833984,0.5224422812461853,0.9116973280906677,158.3000030517578,303.0,303.0,1939.0,True,False,0.5439292192459106,164.810546875,0.5439292192459106,164.81055343151093,LSTM,2,32,64,0.1
test_30,A4,test,30,144.8000030517578,1447,59.107234954833984,0.5221121907234192,0.9083949327468872,158.1999969482422,303.0,303.0,1939.0,True,False,0.5438529849052429,164.78746032714844,0.5438529849052429,164.7874544262886,LSTM,2,32,64,0.1
test_30,A4,test,30,144.89999389648438,1448,59.107234954833984,0.5217822194099426,0.9083949327468872,158.10000610351562,303.0,303.0,1939.0,True,False,0.5422925353050232,164.31463623046875,0.5422925353050232,164.31463819742203,LSTM,2,32,64,0.1
test_30,A4,test,30,145.0,1449,59.107234954833984,0.5214521288871765,0.9083949327468872,158.0,303.0,303.0,1939.0,True,False,0.5422925353050232,164.31463623046875,0.5434987545013428,164.68012261390686,LSTM,2,32,64,0.1
test_30,A4,test,30,145.10000610351562,1450,59.107234954833984,0.5211220979690552,0.9083949327468872,157.89999389648438,303.0,303.0,1939.0,True,False,0.5422925353050232,164.31463623046875,0.5424581170082092,164.3648094534874,LSTM,2,32,64,0.1
test_30,A4,test,30,145.1999969482422,1451,59.107234954833984,0.5207920670509338,0.9116973280906677,157.8000030517578,303.0,303.0,1939.0,True,False,0.5422030687332153,164.28753662109375,0.5422030687332153,164.28752982616425,LSTM,2,32,64,0.1
test_30,A4,test,30,145.3000030517578,1452,59.107234954833984,0.5204620361328125,0.9105965495109558,157.6999969482422,303.0,303.0,1939.0,True,False,0.5422030687332153,164.28753662109375,0.5452625751495361,165.21456027030945,LSTM,2,32,64,0.1
test_30,A4,test,30,145.39999389648438,1453,59.107234954833984,0.5201320052146912,0.9170441031455994,157.60000610351562,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5390094518661499,163.31986391544342,LSTM,2,32,64,0.1
test_30,A4,test,30,145.5,1454,59.107234954833984,0.5198019742965698,0.9170441031455994,157.5,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5421088337898254,164.2589766383171,LSTM,2,32,64,0.1
test_30,A4,test,30,145.60000610351562,1455,59.107234954833984,0.5194719433784485,0.9161005616188049,157.39999389648438,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5429362058639526,164.50967037677765,LSTM,2,32,64,0.1
test_30,A4,test,30,145.6999969482422,1456,59.107234954833984,0.5191419124603271,0.9138989448547363,157.3000030517578,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5421380996704102,164.26784420013428,LSTM,2,32,64,0.1
test_30,A4,test,30,145.8000030517578,1457,59.107234954833984,0.5188118815422058,0.9161005616188049,157.1999969482422,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.541323721408844,164.02108758687973,LSTM,2,32,64,0.1
test_30,A4,test,30,145.89999389648438,1458,59.107234954833984,0.5184818506240845,0.9116973280906677,157.10000610351562,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5434167385101318,164.65527176856995,LSTM,2,32,64,0.1
test_30,A4,test,30,146.0,1459,59.107234954833984,0.5181518197059631,0.9138989448547363,157.0,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5412826538085938,164.0086441040039,LSTM,2,32,64,0.1
test_30,A4,test,30,146.10000610351562,1460,59.107234954833984,0.5178217887878418,0.9138989448547363,156.89999389648438,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5431289076805115,164.56805902719498,LSTM,2,32,64,0.1
test_30,A4,test,30,146.1999969482422,1461,59.107234954833984,0.5174917578697205,0.9161005616188049,156.8000030517578,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.54183030128479,164.17458128929138,LSTM,2,32,64,0.1
test_30,A4,test,30,146.3000030517578,1462,59.107234954833984,0.5171617269515991,0.9138989448547363,156.6999969482422,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5447015166282654,165.0445595383644,LSTM,2,32,64,0.1
test_30,A4,test,30,146.39999389648438,1463,59.107234954833984,0.5168316960334778,0.9116973280906677,156.60000610351562,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5431392192840576,164.57118344306946,LSTM,2,32,64,0.1
test_30,A4,test,30,146.5,1464,59.107234954833984,0.5165016651153564,0.9083949327468872,156.5,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5410618782043457,163.94174909591675,LSTM,2,32,64,0.1
test_30,A4,test,30,146.60000610351562,1465,59.107234954833984,0.5161715745925903,0.9104393720626831,156.39999389648438,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5395200252532959,163.47456765174866,LSTM,2,32,64,0.1
test_30,A4,test,30,146.6999969482422,1466,59.107234954833984,0.5158416032791138,0.9116973280906677,156.3000030517578,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5409019589424133,163.89329355955124,LSTM,2,32,64,0.1
test_30,A4,test,30,146.8000030517578,1467,59.107234954833984,0.5155115127563477,0.9132698774337769,156.1999969482422,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5411379933357239,163.96481198072433,LSTM,2,32,64,0.1
test_30,A4,test,30,146.89999389648438,1468,59.107234954833984,0.5151815414428711,0.9127981662750244,156.10000610351562,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5430598855018616,164.54714530706406,LSTM,2,32,64,0.1
test_30,A4,test,30,147.0,1469,59.107234954833984,0.5148515105247498,0.9105965495109558,156.0,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5429275035858154,164.50703358650208,LSTM,2,32,64,0.1
test_30,A4,test,30,147.10000610351562,1470,59.107234954833984,0.5145214200019836,0.9083949327468872,155.89999389648438,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5404927730560303,163.76931023597717,LSTM,2,32,64,0.1
test_30,A4,test,30,147.1999969482422,1471,59.107234954833984,0.5141914486885071,0.9099675416946411,155.8000030517578,303.0,303.0,1939.0,True,False,0.5390094518661499,163.3198699951172,0.5396653413772583,163.51859843730927,LSTM,2,32,64,0.1
