sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,170.3000030517578,1702,59.107234954833984,0.43795379996299744,0.8461214303970337,132.6999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47246497869491577,143.15688854455948,LSTM,2,48,64,0.1
test_30,A4,test,30,170.39999389648438,1703,59.107234954833984,0.4376237690448761,0.8428189754486084,132.60000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4725203514099121,143.17366647720337,LSTM,2,48,64,0.1
test_30,A4,test,30,170.5,1704,59.107234954833984,0.43729373812675476,0.8406174182891846,132.5,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4734562039375305,143.45722979307175,LSTM,2,48,64,0.1
test_30,A4,test,30,170.60000610351562,1705,59.107234954833984,0.43696367740631104,0.8406174182891846,132.39999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47817134857177734,144.88591861724854,LSTM,2,48,64,0.1
test_30,A4,test,30,170.6999969482422,1706,59.107234954833984,0.4366336762905121,0.8384158611297607,132.3000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47445744276046753,143.76060515642166,LSTM,2,48,64,0.1
test_30,A4,test,30,170.8000030517578,1707,59.107234954833984,0.43630361557006836,0.8374723196029663,132.1999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47430384159088135,143.71406400203705,LSTM,2,48,64,0.1
test_30,A4,test,30,170.89999389648438,1708,59.107234954833984,0.4359736144542694,0.8407747745513916,132.10000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47987884283065796,145.40328937768936,LSTM,2,48,64,0.1
test_30,A4,test,30,171.0,1709,59.107234954833984,0.4356435537338257,0.8407747745513916,132.0,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4775359630584717,144.69339680671692,LSTM,2,48,64,0.1
test_30,A4,test,30,171.10000610351562,1710,59.107234954833984,0.43531352281570435,0.8373151421546936,131.89999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47050148248672485,142.56194919347763,LSTM,2,48,64,0.1
test_30,A4,test,30,171.1999969482422,1711,59.107234954833984,0.4349835216999054,0.8351133465766907,131.8000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4671834707260132,141.556591629982,LSTM,2,48,64,0.1
test_30,A4,test,30,171.3000030517578,1712,59.107234954833984,0.43465346097946167,0.8373151421546936,131.6999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4731224775314331,143.35611069202423,LSTM,2,48,64,0.1
test_30,A4,test,30,171.39999389648438,1713,59.107234954833984,0.4343234598636627,0.8340126872062683,131.60000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.46648454666137695,141.34481763839722,LSTM,2,48,64,0.1
test_30,A4,test,30,171.5,1714,59.107234954833984,0.433993399143219,0.8341699242591858,131.5,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.46962153911590576,142.29532635211945,LSTM,2,48,64,0.1
test_30,A4,test,30,171.60000610351562,1715,59.107234954833984,0.43366333842277527,0.831968367099762,131.39999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4654911756515503,141.04382622241974,LSTM,2,48,64,0.1
test_30,A4,test,30,171.6999969482422,1716,59.107234954833984,0.4333333373069763,0.8355851769447327,131.3000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4729565382003784,143.30583107471466,LSTM,2,48,64,0.1
test_30,A4,test,30,171.8000030517578,1717,59.107234954833984,0.4330032765865326,0.8366860747337341,131.1999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.47259604930877686,143.1966029405594,LSTM,2,48,64,0.1
test_30,A4,test,30,171.89999389648438,1718,59.107234954833984,0.43267327547073364,0.8318110704421997,131.10000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.462536096572876,140.14843726158142,LSTM,2,48,64,0.1
test_30,A4,test,30,172.0,1719,59.107234954833984,0.4323432445526123,0.828508734703064,131.0,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4574558138847351,138.60911160707474,LSTM,2,48,64,0.1
test_30,A4,test,30,172.10000610351562,1720,59.107234954833984,0.4320131838321686,0.8270934224128723,130.89999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45880138874053955,139.01682078838348,LSTM,2,48,64,0.1
test_30,A4,test,30,172.1999969482422,1721,59.107234954833984,0.43168318271636963,0.8261498808860779,130.8000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4602203369140625,139.44676208496094,LSTM,2,48,64,0.1
test_30,A4,test,30,172.3000030517578,1722,59.107234954833984,0.4313531219959259,0.8255208730697632,130.6999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.46148765087127686,139.8307582139969,LSTM,2,48,64,0.1
test_30,A4,test,30,172.39999389648438,1723,59.107234954833984,0.43102312088012695,0.8211177587509155,130.60000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45389366149902344,137.5297794342041,LSTM,2,48,64,0.1
test_30,A4,test,30,172.5,1724,59.107234954833984,0.4306930601596832,0.8173434734344482,130.5,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4487759470939636,135.97911196947098,LSTM,2,48,64,0.1
test_30,A4,test,30,172.60000610351562,1725,59.107234954833984,0.4303630292415619,0.8175007104873657,130.39999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45479464530944824,137.80277752876282,LSTM,2,48,64,0.1
test_30,A4,test,30,172.6999969482422,1726,59.107234954833984,0.43003302812576294,0.8162427544593811,130.3000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4546363949775696,137.75482767820358,LSTM,2,48,64,0.1
test_30,A4,test,30,172.8000030517578,1727,59.107234954833984,0.4297029674053192,0.8140410780906677,130.1999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4514732360839844,136.79639053344727,LSTM,2,48,64,0.1
test_30,A4,test,30,172.89999389648438,1728,59.107234954833984,0.42937296628952026,0.8140410780906677,130.10000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45399773120880127,137.56131255626678,LSTM,2,48,64,0.1
test_30,A4,test,30,173.0,1729,59.107234954833984,0.42904290556907654,0.8130975365638733,130.0,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4528522491455078,137.21423149108887,LSTM,2,48,64,0.1
test_30,A4,test,30,173.10000610351562,1730,59.107234954833984,0.4287128448486328,0.8200168609619141,129.89999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4606875777244568,139.5883360505104,LSTM,2,48,64,0.1
test_30,A4,test,30,173.1999969482422,1731,59.107234954833984,0.42838284373283386,0.8200168609619141,129.8000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45686399936676025,138.42979180812836,LSTM,2,48,64,0.1
test_30,A4,test,30,173.3000030517578,1732,59.107234954833984,0.42805278301239014,0.8176580667495728,129.6999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4519583582878113,136.94338256120682,LSTM,2,48,64,0.1
test_30,A4,test,30,173.39999389648438,1733,59.107234954833984,0.4277227818965912,0.8163999915122986,129.60000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45016801357269287,136.40090811252594,LSTM,2,48,64,0.1
test_30,A4,test,30,173.5,1734,59.107234954833984,0.42739275097846985,0.8173434734344482,129.5,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4537028670310974,137.47196871042252,LSTM,2,48,64,0.1
test_30,A4,test,30,173.60000610351562,1735,59.107234954833984,0.4270626902580261,0.8140410780906677,129.39999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4469418525695801,135.42338132858276,LSTM,2,48,64,0.1
test_30,A4,test,30,173.6999969482422,1736,59.107234954833984,0.4267326891422272,0.8130975365638733,129.3000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.44859564304351807,135.92447984218597,LSTM,2,48,64,0.1
test_30,A4,test,30,173.8000030517578,1737,59.107234954833984,0.42640262842178345,0.8141984343528748,129.1999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45156633853912354,136.82460057735443,LSTM,2,48,64,0.1
test_30,A4,test,30,173.89999389648438,1738,59.107234954833984,0.4260726273059845,0.8141984343528748,129.10000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4527103304862976,137.17123013734818,LSTM,2,48,64,0.1
test_30,A4,test,30,174.0,1739,59.107234954833984,0.42574256658554077,0.8138838410377502,129.0,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45201754570007324,136.9613163471222,LSTM,2,48,64,0.1
test_30,A4,test,30,174.10000610351562,1740,59.107234954833984,0.42541253566741943,0.8132548332214355,128.89999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45084238052368164,136.60524129867554,LSTM,2,48,64,0.1
test_30,A4,test,30,174.1999969482422,1741,59.107234954833984,0.4250825047492981,0.8110532164573669,128.8000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.44714438915252686,135.48474991321564,LSTM,2,48,64,0.1
test_30,A4,test,30,174.3000030517578,1742,59.107234954833984,0.42475247383117676,0.8101097345352173,128.6999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.44661426544189453,135.32412242889404,LSTM,2,48,64,0.1
test_30,A4,test,30,174.39999389648438,1743,59.107234954833984,0.4244224727153778,0.8108959794044495,128.60000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.449141263961792,136.08980298042297,LSTM,2,48,64,0.1
test_30,A4,test,30,174.5,1744,59.107234954833984,0.4240924119949341,0.8108959794044495,128.5,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45004308223724365,136.36305391788483,LSTM,2,48,64,0.1
test_30,A4,test,30,174.60000610351562,1745,59.107234954833984,0.42376235127449036,0.8086944222450256,128.39999389648438,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.44571077823638916,135.05036580562592,LSTM,2,48,64,0.1
test_30,A4,test,30,174.6999969482422,1746,59.107234954833984,0.4234323501586914,0.8110532164573669,128.3000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.45072758197784424,136.5704573392868,LSTM,2,48,64,0.1
test_30,A4,test,30,174.8000030517578,1747,59.107234954833984,0.4231022894382477,0.8110532164573669,128.1999969482422,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4489036202430725,136.01779693365097,LSTM,2,48,64,0.1
test_30,A4,test,30,174.89999389648438,1748,59.107234954833984,0.42277228832244873,0.8110532164573669,128.10000610351562,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.4487999677658081,135.98639023303986,LSTM,2,48,64,0.1
test_30,A4,test,30,175.0,1749,59.107234954833984,0.4224422574043274,0.8086944222450256,128.0,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.4447154998779297,134.7487964630127,LSTM,2,48,64,0.1
test_30,A4,test,30,175.10000610351562,1750,59.107234954833984,0.42211222648620605,0.8086944222450256,127.9000015258789,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.44684845209121704,135.39508098363876,LSTM,2,48,64,0.1
test_30,A4,test,30,175.1999969482422,1751,59.107234954833984,0.4217821955680847,0.8130975365638733,127.80000305175781,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.4522550106048584,137.0332682132721,LSTM,2,48,64,0.1
test_30,A4,test,30,175.3000030517578,1752,59.107234954833984,0.421452134847641,0.8108959794044495,127.69999694824219,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.4475620985031128,135.61131584644318,LSTM,2,48,64,0.1
test_30,A4,test,30,175.39999389648438,1753,59.107234954833984,0.42112210392951965,0.8175007104873657,127.5999984741211,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.45452719926834106,137.72174137830734,LSTM,2,48,64,0.1
test_30,A4,test,30,175.5,1754,59.107234954833984,0.4207920730113983,0.8231619596481323,127.5,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.4533071517944336,137.35206699371338,LSTM,2,48,64,0.1
test_30,A4,test,30,175.60000610351562,1755,59.107234954833984,0.420462042093277,0.8233193159103394,127.4000015258789,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.4515686631202698,136.82530492544174,LSTM,2,48,64,0.1
test_30,A4,test,30,175.6999969482422,1756,59.107234954833984,0.42013201117515564,0.8198596835136414,127.30000305175781,303.0,303.0,1939.0,True,False,0.4447154998779297,134.74879455566406,0.4476812481880188,135.6474182009697,LSTM,2,48,64,0.1
test_30,A4,test,30,175.8000030517578,1757,59.107234954833984,0.4198019802570343,0.8163999915122986,127.19999694824219,303.0,303.0,1939.0,True,False,0.4428880214691162,134.195068359375,0.4428880214691162,134.1950705051422,LSTM,2,48,64,0.1
test_30,A4,test,30,175.89999389648438,1758,59.107234954833984,0.41947194933891296,0.8140410780906677,127.0999984741211,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44230949878692627,134.01977813243866,LSTM,2,48,64,0.1
test_30,A4,test,30,176.0,1759,59.107234954833984,0.4191419184207916,0.8162427544593811,127.0,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.45125502347946167,136.7302721142769,LSTM,2,48,64,0.1
test_30,A4,test,30,176.10000610351562,1760,59.107234954833984,0.4188118875026703,0.8141984343528748,126.9000015258789,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44843095541000366,135.8745794892311,LSTM,2,48,64,0.1
test_30,A4,test,30,176.1999969482422,1761,59.107234954833984,0.41848185658454895,0.8163999915122986,126.80000305175781,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.45415347814559937,137.6085038781166,LSTM,2,48,64,0.1
test_30,A4,test,30,176.3000030517578,1762,59.107234954833984,0.4181517958641052,0.8200168609619141,126.69999694824219,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.45742154121398926,138.59872698783875,LSTM,2,48,64,0.1
test_30,A4,test,30,176.39999389648438,1763,59.107234954833984,0.4178217649459839,0.8151419162750244,126.5999984741211,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.4481167793273926,135.77938413619995,LSTM,2,48,64,0.1
test_30,A4,test,30,176.5,1764,59.107234954833984,0.41749176383018494,0.8134120106697083,126.5,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44676512479782104,135.36983281373978,LSTM,2,48,64,0.1
test_30,A4,test,30,176.60000610351562,1765,59.107234954833984,0.4171617329120636,0.8141984343528748,126.4000015258789,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.4504016637802124,136.47170412540436,LSTM,2,48,64,0.1
test_30,A4,test,30,176.6999969482422,1766,59.107234954833984,0.41683170199394226,0.8129403591156006,126.30000305175781,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44897139072418213,136.03833138942719,LSTM,2,48,64,0.1
test_30,A4,test,30,176.8000030517578,1767,59.107234954833984,0.41650164127349854,0.8130975365638733,126.19999694824219,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.45023179054260254,136.42023253440857,LSTM,2,48,64,0.1
test_30,A4,test,30,176.89999389648438,1768,59.107234954833984,0.4161716103553772,0.8124685287475586,126.0999984741211,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44955599308013916,136.21546590328217,LSTM,2,48,64,0.1
test_30,A4,test,30,177.0,1769,59.107234954833984,0.41584157943725586,0.8108959794044495,126.0,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44760018587112427,135.62285631895065,LSTM,2,48,64,0.1
test_30,A4,test,30,177.10000610351562,1770,59.107234954833984,0.4155115485191345,0.8088517189025879,125.9000015258789,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44459211826324463,134.71141183376312,LSTM,2,48,64,0.1
test_30,A4,test,30,177.1999969482422,1771,59.107234954833984,0.4151815176010132,0.8110532164573669,125.80000305175781,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.4507122039794922,136.56579780578613,LSTM,2,48,64,0.1
test_30,A4,test,30,177.3000030517578,1772,59.107234954833984,0.41485148668289185,0.8077507615089417,125.69999694824219,303.0,303.0,1939.0,True,False,0.44230949878692627,134.019775390625,0.44471287727355957,134.74800181388855,LSTM,2,48,64,0.1
test_30,A4,test,30,177.39999389648438,1773,59.107234954833984,0.4145214557647705,0.804291307926178,125.5999984741211,303.0,303.0,1939.0,True,False,0.43909794092178345,133.0466766357422,0.43909794092178345,133.04667609930038,LSTM,2,48,64,0.1
test_30,A4,test,30,177.5,1774,59.107234954833984,0.41419142484664917,0.804291307926178,125.5,303.0,303.0,1939.0,True,False,0.43909794092178345,133.0466766357422,0.44300901889801025,134.2317327260971,LSTM,2,48,64,0.1
test_30,A4,test,30,177.60000610351562,1775,59.107234954833984,0.41386139392852783,0.804291307926178,125.4000015258789,303.0,303.0,1939.0,True,False,0.43909794092178345,133.0466766357422,0.4447891116142273,134.77110081911087,LSTM,2,48,64,0.1
test_30,A4,test,30,177.6999969482422,1776,59.107234954833984,0.4135313630104065,0.8000451922416687,125.30000305175781,303.0,303.0,1939.0,True,False,0.4368307590484619,132.35972595214844,0.4368307590484619,132.35971999168396,LSTM,2,48,64,0.1
test_30,A4,test,30,177.8000030517578,1777,59.107234954833984,0.41320130228996277,0.8000451922416687,125.19999694824219,303.0,303.0,1939.0,True,False,0.4368307590484619,132.35972595214844,0.4410598874092102,133.6411458849907,LSTM,2,48,64,0.1
