sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,25.5,254,237.73880004882812,0.636752188205719,0.9745999574661255,44.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6517167091369629,45.750511169433594,0.6550561189651489,45.984937552280826,LSTM,1,48,64,0.1
test_34,A4,test,34,25.600000381469727,255,237.73880004882812,0.6353276371955872,0.9701967835426331,44.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6453007459640503,45.30010986328125,0.6453007459640503,45.30011039737474,LSTM,1,48,64,0.1
test_34,A4,test,34,25.700000762939453,256,237.73880004882812,0.6339031457901001,0.9701967835426331,44.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6451390981674194,45.288761138916016,0.6451390981674194,45.28876272254456,LSTM,1,48,64,0.1
test_34,A4,test,34,25.799999237060547,257,237.73880004882812,0.632478654384613,0.9703540205955505,44.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6449329853057861,45.2742919921875,0.6449329853057861,45.27429360028691,LSTM,1,48,64,0.1
test_34,A4,test,34,25.899999618530273,258,237.73880004882812,0.631054162979126,0.9703540205955505,44.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6449329853057861,45.2742919921875,0.6452600955963135,45.29725674168367,LSTM,1,48,64,0.1
test_34,A4,test,34,26.0,259,237.73880004882812,0.6296296715736389,0.9664226174354553,44.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6400599479675293,44.93220520019531,0.6400599479675293,44.93220639401261,LSTM,1,48,64,0.1
test_34,A4,test,34,26.100000381469727,260,237.73880004882812,0.6282051205635071,0.9661080837249756,44.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6385049819946289,44.82304763793945,0.6385049819946289,44.82304778746038,LSTM,1,48,64,0.1
test_34,A4,test,34,26.200000762939453,261,237.73880004882812,0.62678062915802,0.9657935500144958,44.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6385049819946289,44.82304763793945,0.6391379237174988,44.86748029447426,LSTM,1,48,64,0.1
test_34,A4,test,34,26.299999237060547,262,237.73880004882812,0.6253561973571777,0.9624912142753601,43.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6337761878967285,44.491085052490234,0.6337761878967285,44.49108645621891,LSTM,1,48,64,0.1
test_34,A4,test,34,26.399999618530273,263,237.73880004882812,0.6239316463470459,0.9645354747772217,43.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6337761878967285,44.491085052490234,0.6362217664718628,44.66276606473002,LSTM,1,48,64,0.1
test_34,A4,test,34,26.5,264,237.73880004882812,0.6225071549415588,0.9653218388557434,43.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6337761878967285,44.491085052490234,0.6350225210189819,44.57857903759759,LSTM,1,48,64,0.1
test_34,A4,test,34,26.600000381469727,265,237.73880004882812,0.621082603931427,0.9656363725662231,43.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6327303051948547,44.417667388916016,0.6327303051948547,44.41766549373915,LSTM,1,48,64,0.1
test_34,A4,test,34,26.700000762939453,266,237.73880004882812,0.6196581721305847,0.9617049694061279,43.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.6264079809188843,43.97383834886023,LSTM,1,48,64,0.1
test_34,A4,test,34,26.799999237060547,267,237.73880004882812,0.6182336807250977,0.9703540205955505,43.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.6328057050704956,44.42295856477904,LSTM,1,48,64,0.1
test_34,A4,test,34,26.899999618530273,268,237.73880004882812,0.6168091297149658,0.9783741235733032,43.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.627203643321991,44.02969384713015,LSTM,1,48,64,0.1
test_34,A4,test,34,27.0,269,237.73880004882812,0.6153846383094788,0.9797893762588501,43.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.6310609579086304,44.300477319340644,LSTM,1,48,64,0.1
test_34,A4,test,34,27.100000381469727,270,237.73880004882812,0.6139601469039917,0.9780595898628235,43.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.6358639001846313,44.637643852458496,LSTM,1,48,64,0.1
test_34,A4,test,34,27.200000762939453,271,237.73880004882812,0.6125356554985046,0.9769587516784668,43.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.6360395550727844,44.649974825070785,LSTM,1,48,64,0.1
test_34,A4,test,34,27.299999237060547,272,237.73880004882812,0.6111111640930176,0.9703540205955505,42.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6264079809188843,43.973838806152344,0.6306204795837402,44.26955574227759,LSTM,1,48,64,0.1
test_34,A4,test,34,27.399999618530273,273,237.73880004882812,0.6096866130828857,0.9626485109329224,42.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6163108348846436,43.265018463134766,0.6163108348846436,43.26501872807057,LSTM,1,48,64,0.1
test_34,A4,test,34,27.5,274,237.73880004882812,0.6082621216773987,0.9562009572982788,42.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6053149700164795,42.49311065673828,0.6053149700164795,42.49310904788217,LSTM,1,48,64,0.1
test_34,A4,test,34,27.600000381469727,275,237.73880004882812,0.6068376302719116,0.9528985619544983,42.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6053149700164795,42.49311065673828,0.6097442507743835,42.804044543569944,LSTM,1,48,64,0.1
test_34,A4,test,34,27.700000762939453,276,237.73880004882812,0.6054131388664246,0.9483381509780884,42.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6053149700164795,42.49311065673828,0.6067190766334534,42.591677328108744,LSTM,1,48,64,0.1
test_34,A4,test,34,27.799999237060547,277,237.73880004882812,0.6039886474609375,0.947394609451294,42.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6053149700164795,42.49311065673828,0.6134250164031982,43.06243427947993,LSTM,1,48,64,0.1
test_34,A4,test,34,27.899999618530273,278,237.73880004882812,0.6025640964508057,0.9442494511604309,42.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6053149700164795,42.49311065673828,0.609359085559845,42.77700594668477,LSTM,1,48,64,0.1
test_34,A4,test,34,28.0,279,237.73880004882812,0.6011396646499634,0.9398462772369385,42.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6005691289901733,42.159950256347656,0.6005691289901733,42.15995102231864,LSTM,1,48,64,0.1
test_34,A4,test,34,28.100000381469727,280,237.73880004882812,0.5997151136398315,0.9354430437088013,42.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5917604565620422,41.54158401489258,0.5917604565620422,41.54158224474577,LSTM,1,48,64,0.1
test_34,A4,test,34,28.200000762939453,281,237.73880004882812,0.5982906222343445,0.9365439414978027,42.0,70.19999694824219,70.19999694824219,330.0,True,False,0.5917604565620422,41.54158401489258,0.5985495448112488,42.018176219121415,LSTM,1,48,64,0.1
test_34,A4,test,34,28.299999237060547,282,237.73880004882812,0.5968661308288574,0.9354430437088013,41.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5917604565620422,41.54158401489258,0.5954177379608154,41.79832338777851,LSTM,1,48,64,0.1
test_34,A4,test,34,28.399999618530273,283,237.73880004882812,0.5954416394233704,0.9385882019996643,41.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5917604565620422,41.54158401489258,0.5954030752182007,41.7972940632917,LSTM,1,48,64,0.1
test_34,A4,test,34,28.5,284,237.73880004882812,0.5940171480178833,0.9363865852355957,41.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5895689129829407,41.38773727416992,0.5895689129829407,41.3877358921809,LSTM,1,48,64,0.1
test_34,A4,test,34,28.600000381469727,285,237.73880004882812,0.5925925970077515,0.9352858662605286,41.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5857218503952026,41.117671966552734,0.5857218503952026,41.11767211026199,LSTM,1,48,64,0.1
test_34,A4,test,34,28.700000762939453,286,237.73880004882812,0.5911681056022644,0.9277375340461731,41.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5723024606704712,40.17563247680664,0.5723024606704712,40.17563099253857,LSTM,1,48,64,0.1
test_34,A4,test,34,28.799999237060547,287,237.73880004882812,0.5897436141967773,0.9267939925193787,41.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5723024606704712,40.17563247680664,0.5743598341941833,40.32005860762456,LSTM,1,48,64,0.1
test_34,A4,test,34,28.899999618530273,288,237.73880004882812,0.5883191227912903,0.9228625893592834,41.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.568941593170166,39.939697265625,0.568941593170166,39.9396981042737,LSTM,1,48,64,0.1
test_34,A4,test,34,29.0,289,237.73880004882812,0.5868946313858032,0.9223907589912415,41.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.568941593170166,39.939697265625,0.5702119469642639,40.02887693674256,LSTM,1,48,64,0.1
test_34,A4,test,34,29.100000381469727,290,237.73880004882812,0.5854700803756714,0.9228625893592834,41.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.568941593170166,39.939697265625,0.5730764269828796,40.22996342530769,LSTM,1,48,64,0.1
test_34,A4,test,34,29.200000762939453,291,237.73880004882812,0.5840455889701843,0.9277375340461731,41.0,70.19999694824219,70.19999694824219,330.0,True,False,0.568941593170166,39.939697265625,0.575264573097229,40.38357127585732,LSTM,1,48,64,0.1
test_34,A4,test,34,29.299999237060547,292,237.73880004882812,0.582621157169342,0.9247497320175171,40.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.568941593170166,39.939697265625,0.5726762413978577,40.201870398460414,LSTM,1,48,64,0.1
test_34,A4,test,34,29.399999618530273,293,237.73880004882812,0.5811966061592102,0.9234916567802429,40.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5687995553016663,39.929725646972656,0.5687995553016663,39.929727046338485,LSTM,1,48,64,0.1
test_34,A4,test,34,29.5,294,237.73880004882812,0.5797721147537231,0.9222335815429688,40.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5660219192504883,39.734737396240234,0.5660219192504883,39.73473700402246,LSTM,1,48,64,0.1
test_34,A4,test,34,29.600000381469727,295,237.73880004882812,0.5783475637435913,0.9212900400161743,40.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5657317638397217,39.7143669128418,0.5657317638397217,39.71436809507213,LSTM,1,48,64,0.1
test_34,A4,test,34,29.700000762939453,296,237.73880004882812,0.5769230723381042,0.9245923757553101,40.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5657317638397217,39.7143669128418,0.5673954486846924,39.83115876611191,LSTM,1,48,64,0.1
test_34,A4,test,34,29.799999237060547,297,237.73880004882812,0.575498640537262,0.9223907589912415,40.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5646858215332031,39.64094161987305,0.5646858215332031,39.64094294834649,LSTM,1,48,64,0.1
test_34,A4,test,34,29.899999618530273,298,237.73880004882812,0.5740740895271301,0.9244350790977478,40.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5646858215332031,39.64094161987305,0.5649234652519226,39.65762553667537,LSTM,1,48,64,0.1
test_34,A4,test,34,30.0,299,237.73880004882812,0.5726495981216431,0.9211326837539673,40.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5630917549133301,39.5290412902832,0.5630917549133301,39.52903947649611,LSTM,1,48,64,0.1
test_34,A4,test,34,30.100000381469727,300,237.73880004882812,0.5712250471115112,0.9190884232521057,40.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5609276294708252,39.37711715698242,0.5609276294708252,39.37711787703665,LSTM,1,48,64,0.1
test_34,A4,test,34,30.200000762939453,301,237.73880004882812,0.569800615310669,0.9179876446723938,40.0,70.19999694824219,70.19999694824219,330.0,True,False,0.5609276294708252,39.37711715698242,0.5610468983650208,39.3854905530452,LSTM,1,48,64,0.1
test_34,A4,test,34,30.299999237060547,302,237.73880004882812,0.5683761239051819,0.9135844111442566,39.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5542334914207458,38.907188415527344,0.5542334914207458,38.90718940634997,LSTM,1,48,64,0.1
test_34,A4,test,34,30.399999618530273,303,237.73880004882812,0.56695157289505,0.9124836325645447,39.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5526832342147827,38.798362731933594,0.5526832342147827,38.79836135522237,LSTM,1,48,64,0.1
test_34,A4,test,34,30.5,304,237.73880004882812,0.565527081489563,0.9135844111442566,39.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5526832342147827,38.798362731933594,0.5556677579879761,39.0078749149925,LSTM,1,48,64,0.1
test_34,A4,test,34,30.600000381469727,305,237.73880004882812,0.5641025900840759,0.9134271740913391,39.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5526832342147827,38.798362731933594,0.5558279752731323,39.01912216792152,LSTM,1,48,64,0.1
test_34,A4,test,34,30.700000762939453,306,237.73880004882812,0.5626780986785889,0.9123263359069824,39.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5526832342147827,38.798362731933594,0.5546964406967163,38.93968844411029,LSTM,1,48,64,0.1
test_34,A4,test,34,30.799999237060547,307,237.73880004882812,0.5612536072731018,0.9101248383522034,39.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5509093403816223,38.67383575439453,0.5509093403816223,38.673834013548,LSTM,1,48,64,0.1
test_34,A4,test,34,30.899999618530273,308,237.73880004882812,0.55982905626297,0.9093384742736816,39.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5486761331558228,38.51706314086914,0.5486761331558228,38.51706287311208,LSTM,1,48,64,0.1
test_34,A4,test,34,31.0,309,237.73880004882812,0.5584045648574829,0.9071369767189026,39.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5457308292388916,38.310302734375,0.5457308292388916,38.31030254713187,LSTM,1,48,64,0.1
test_34,A4,test,34,31.100000381469727,310,237.73880004882812,0.5569800734519958,0.9071369767189026,39.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5457308292388916,38.310302734375,0.5460700988769531,38.33411927468842,LSTM,1,48,64,0.1
test_34,A4,test,34,31.200000762939453,311,237.73880004882812,0.5555555820465088,0.9102820158004761,39.0,70.19999694824219,70.19999694824219,330.0,True,False,0.5457308292388916,38.310302734375,0.5492957830429077,38.560562293294424,LSTM,1,48,64,0.1
test_34,A4,test,34,31.299999237060547,312,237.73880004882812,0.5541310906410217,0.9123263359069824,38.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5457308292388916,38.310302734375,0.5489466786384583,38.536055165167454,LSTM,1,48,64,0.1
test_34,A4,test,34,31.399999618530273,313,237.73880004882812,0.5527065396308899,0.9123263359069824,38.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5457308292388916,38.310302734375,0.5482060313224792,38.484061725846004,LSTM,1,48,64,0.1
test_34,A4,test,34,31.5,314,237.73880004882812,0.5512821078300476,0.9107538461685181,38.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5457308292388916,38.310302734375,0.5470900535583496,38.4057200902098,LSTM,1,48,64,0.1
test_34,A4,test,34,31.600000381469727,315,237.73880004882812,0.5498575568199158,0.9090239405632019,38.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5442339777946472,38.205223083496094,0.5442339777946472,38.20522358031394,LSTM,1,48,64,0.1
test_34,A4,test,34,31.700000762939453,316,237.73880004882812,0.5484330654144287,0.9091812968254089,38.5,70.19999694824219,70.19999694824219,330.0,True,False,0.5442339777946472,38.205223083496094,0.546741783618927,38.381271541525166,LSTM,1,48,64,0.1
test_34,A4,test,34,31.799999237060547,317,237.73880004882812,0.5470085740089417,0.9072941541671753,38.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.5442339777946472,38.205223083496094,0.5462239384651184,38.34491881330814,LSTM,1,48,64,0.1
test_34,A4,test,34,31.899999618530273,318,237.73880004882812,0.5455840826034546,0.9080803990364075,38.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.5442339777946472,38.205223083496094,0.545674204826355,38.3063275135446,LSTM,1,48,64,0.1
test_34,A4,test,34,32.0,319,237.73880004882812,0.5441595911979675,0.9087094664573669,38.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.5442339777946472,38.205223083496094,0.5461863279342651,38.34227855415702,LSTM,1,48,64,0.1
test_34,A4,test,34,32.099998474121094,320,237.73880004882812,0.5427350401878357,0.9036772847175598,38.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.5424305200576782,38.07862091064453,0.5424305200576782,38.078620852682434,LSTM,1,48,64,0.1
