sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7433916330337524,44.75217819213867,0.7433916330337524,44.7521768757947,LSTM,4,48,64,0.1
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7433916330337524,44.75217819213867,0.7467514276504517,44.954436514283316,LSTM,4,48,64,0.1
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7433916330337524,44.75217819213867,0.7452579736709595,44.86453058357847,LSTM,4,48,64,0.1
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7416623830795288,44.648075103759766,0.7416623830795288,44.64807602723113,LSTM,4,48,64,0.1
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7332637310028076,44.142478942871094,0.7332637310028076,44.14247716580485,LSTM,4,48,64,0.1
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7332637310028076,44.142478942871094,0.7347064018249512,44.22932595039856,LSTM,4,48,64,0.1
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7332637310028076,44.142478942871094,0.7341350317001343,44.19492946844866,LSTM,4,48,64,0.1
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.723334789276123,43.54475402832031,0.723334789276123,43.544754866283256,LSTM,4,48,64,0.1
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.723334789276123,43.54475402832031,0.7253668308258057,43.667083769124474,LSTM,4,48,64,0.1
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.723334789276123,43.54475402832031,0.7311540842056274,44.01547642700507,LSTM,4,48,64,0.1
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.723334789276123,43.54475402832031,0.7327014207839966,44.108626090203416,LSTM,4,48,64,0.1
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7229548692703247,43.52188491821289,0.7229548692703247,43.52188368164434,LSTM,4,48,64,0.1
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.715808629989624,43.09168007149401,LSTM,4,48,64,0.1
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.7209813594818115,43.40307839087018,LSTM,4,48,64,0.1
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.7254946231842041,43.67477686919756,LSTM,4,48,64,0.1
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.723882794380188,43.57774477396606,LSTM,4,48,64,0.1
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.718645453453064,43.26245684615742,LSTM,4,48,64,0.1
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.7170770168304443,43.168036960279096,LSTM,4,48,64,0.1
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.715808629989624,43.091678619384766,0.7159329652786255,43.09916505598676,LSTM,4,48,64,0.1
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7107548713684082,42.787445068359375,0.7107548713684082,42.78744379864111,LSTM,4,48,64,0.1
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7090051174163818,42.68210983276367,0.7090051174163818,42.68210860939416,LSTM,4,48,64,0.1
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7090051174163818,42.68210983276367,0.711078405380249,42.80692054640076,LSTM,4,48,64,0.1
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7090051174163818,42.68210983276367,0.7093815803527832,42.704771678452744,LSTM,4,48,64,0.1
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7090051174163818,42.68210983276367,0.7107187509536743,42.78526934964657,LSTM,4,48,64,0.1
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6973850727081299,41.982582092285156,0.6973850727081299,41.982581909092005,LSTM,4,48,64,0.1
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6944077014923096,41.8033447265625,0.6944077014923096,41.80334415962807,LSTM,4,48,64,0.1
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6944077014923096,41.8033447265625,0.6968876123428345,41.95263479472169,LSTM,4,48,64,0.1
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.694242000579834,41.79336929321289,0.694242000579834,41.79336896457062,LSTM,4,48,64,0.1
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6922656297683716,41.67439270019531,0.6922656297683716,41.67439144021273,LSTM,4,48,64,0.1
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6867656707763672,41.343292236328125,0.6867656707763672,41.34329390469793,LSTM,4,48,64,0.1
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6776630878448486,40.795318603515625,0.6776630878448486,40.79531840527579,LSTM,4,48,64,0.1
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.675101637840271,40.64112091064453,0.675101637840271,40.64111911304599,LSTM,4,48,64,0.1
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6703640222549438,40.35591506958008,0.6703640222549438,40.35591465119478,LSTM,4,48,64,0.1
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6703640222549438,40.35591506958008,0.6722730398178101,40.47083750993579,LSTM,4,48,64,0.1
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6643637418746948,39.99469757080078,0.6643637418746948,39.99469776772594,LSTM,4,48,64,0.1
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6555711030960083,39.46538162231445,0.6555711030960083,39.46538090654076,LSTM,4,48,64,0.1
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6521834135055542,39.26144027709961,0.6521834135055542,39.26144199061082,LSTM,4,48,64,0.1
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6521834135055542,39.26144027709961,0.6533823013305664,39.33361503859123,LSTM,4,48,64,0.1
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6521834135055542,39.26144027709961,0.6537718772888184,39.357067511575224,LSTM,4,48,64,0.1
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6521834135055542,39.26144027709961,0.6524434089660645,39.2770937175319,LSTM,4,48,64,0.1
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6484899520874023,39.03909683227539,0.6484899520874023,39.03909561042019,LSTM,4,48,64,0.1
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,60.20000076293945,524.0,True,False,0.643997311592102,38.768638610839844,0.643997311592102,38.7686386491755,LSTM,4,48,64,0.1
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6409546136856079,38.58546829223633,0.6409546136856079,38.58546823288316,LSTM,4,48,64,0.1
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6409546136856079,38.58546829223633,0.6432557106018066,38.72399426899392,LSTM,4,48,64,0.1
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6366100311279297,38.32392501831055,0.6366100311279297,38.323924359596276,LSTM,4,48,64,0.1
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6320407390594482,38.04885482788086,0.6320407390594482,38.0488529735876,LSTM,4,48,64,0.1
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6320407390594482,38.04885482788086,0.6346143484115601,38.20378425854824,LSTM,4,48,64,0.1
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6320407390594482,38.04885482788086,0.6374059915542603,38.371841177868646,LSTM,4,48,64,0.1
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6320407390594482,38.04885482788086,0.635313868522644,38.24589536976919,LSTM,4,48,64,0.1
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6315232515335083,38.0177001953125,0.6315232515335083,38.017700224131204,LSTM,4,48,64,0.1
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6315232515335083,38.0177001953125,0.6320303678512573,38.048228626846594,LSTM,4,48,64,0.1
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6309707164764404,37.98443603515625,0.6309707164764404,37.98443761327417,LSTM,4,48,64,0.1
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6309707164764404,37.98443603515625,0.6316443681716919,38.02499144584226,LSTM,4,48,64,0.1
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6309707164764404,37.98443603515625,0.6314873695373535,38.01554012793531,LSTM,4,48,64,0.1
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6302967071533203,37.94386291503906,0.6302967071533203,37.94386225150811,LSTM,4,48,64,0.1
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6272097826004028,37.75802993774414,0.6272097826004028,37.75802939106734,LSTM,4,48,64,0.1
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6248643398284912,37.6168327331543,0.6248643398284912,37.61683373440883,LSTM,4,48,64,0.1
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.624787449836731,37.612205505371094,0.624787449836731,37.6122049568462,LSTM,4,48,64,0.1
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.624787449836731,37.612205505371094,0.6307320594787598,37.97007046183171,LSTM,4,48,64,0.1
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.623171329498291,37.514915466308594,0.623171329498291,37.51491451123911,LSTM,4,48,64,0.1
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6083892583847046,36.62503433227539,0.6083892583847046,36.625033818923384,LSTM,4,48,64,0.1
test_50,A4,test,50,25.200000762939453,251,316.9850769042969,0.5813953280448914,0.9573017358779907,35.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6046273708343506,36.39856719970703,0.6046273708343506,36.39856818552198,LSTM,4,48,64,0.1
test_50,A4,test,50,25.299999237060547,252,316.9850769042969,0.5797342658042908,0.9497534036636353,34.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.5938284397125244,35.74847412109375,0.5938284397125244,35.748472523749115,LSTM,4,48,64,0.1
test_50,A4,test,50,25.399999618530273,253,316.9850769042969,0.5780730843544006,0.9442494511604309,34.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.5869141221046448,35.33222961425781,0.5869141221046448,35.332230598479555,LSTM,4,48,64,0.1
test_50,A4,test,50,25.5,254,316.9850769042969,0.5764119625091553,0.9378018975257874,34.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.5789588093757629,34.85332107543945,0.5789588093757629,34.853320766131446,LSTM,4,48,64,0.1
test_50,A4,test,50,25.600000381469727,255,316.9850769042969,0.5747507810592651,0.9356003999710083,34.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.5789588093757629,34.85332107543945,0.5829677581787109,35.0946594871275,LSTM,4,48,64,0.1
test_50,A4,test,50,25.700000762939453,256,316.9850769042969,0.5730897188186646,0.9373301863670349,34.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5789588093757629,34.85332107543945,0.5928916931152344,35.69208037787757,LSTM,4,48,64,0.1
test_50,A4,test,50,25.799999237060547,257,316.9850769042969,0.5714285969734192,0.9378018975257874,34.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.5789588093757629,34.85332107543945,0.5919158458709717,35.63333437302845,LSTM,4,48,64,0.1
test_50,A4,test,50,25.899999618530273,258,316.9850769042969,0.569767415523529,0.9356003999710083,34.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.5789588093757629,34.85332107543945,0.5854822993278503,35.246034866224136,LSTM,4,48,64,0.1
test_50,A4,test,50,26.0,259,316.9850769042969,0.5681062936782837,0.9356003999710083,34.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.5789588093757629,34.85332107543945,0.5817253589630127,35.01986705339459,LSTM,4,48,64,0.1
test_50,A4,test,50,26.100000381469727,260,316.9850769042969,0.5664451718330383,0.9327697157859802,34.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.5768648386001587,34.727264404296875,0.5768648386001587,34.7272637238425,LSTM,4,48,64,0.1
