sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,241.6999969482422,2416,59.107234954833984,0.17705141007900238,0.3674328625202179,52.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15053558349609375,44.212302710395306,LSTM,0,48,64,0.1
test_28,A4,test,28,241.8000030517578,2417,59.107234954833984,0.17671093344688416,0.3639732301235199,51.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15205976366996765,44.659954446067786,LSTM,0,48,64,0.1
test_28,A4,test,28,241.89999389648438,2418,59.107234954833984,0.17637044191360474,0.3639732301235199,51.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15135642886161804,44.453385004269876,LSTM,0,48,64,0.1
test_28,A4,test,28,242.0,2419,59.107234954833984,0.17602995038032532,0.35673949122428894,51.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15308836102485657,44.96205350175478,LSTM,0,48,64,0.1
test_28,A4,test,28,242.10000610351562,2420,59.107234954833984,0.1756894737482071,0.3546949326992035,51.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15215155482292175,44.6869135088109,LSTM,0,48,64,0.1
test_28,A4,test,28,242.1999969482422,2421,59.107234954833984,0.17534898221492767,0.3518645465373993,51.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.1514187455177307,44.47168740693087,LSTM,0,48,64,0.1
test_28,A4,test,28,242.3000030517578,2422,59.107234954833984,0.17500850558280945,0.3518645465373993,51.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14998751878738403,44.05133609875702,LSTM,0,48,64,0.1
test_28,A4,test,28,242.39999389648438,2423,59.107234954833984,0.17466801404953003,0.3520217537879944,51.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14782601594924927,43.416502688811306,LSTM,0,48,64,0.1
test_28,A4,test,28,242.5,2424,59.107234954833984,0.1743275374174118,0.3551667630672455,51.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14499041438102722,42.58368682861328,0.14499041438102722,42.583686473610214,LSTM,0,48,64,0.1
test_28,A4,test,28,242.60000610351562,2425,59.107234954833984,0.17398704588413239,0.35532402992248535,51.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14499041438102722,42.58368682861328,0.1451854705810547,42.64097448193934,LSTM,0,48,64,0.1
test_28,A4,test,28,242.6999969482422,2426,59.107234954833984,0.17364656925201416,0.35532402992248535,51.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14499041438102722,42.58368682861328,0.14560389518737793,42.7638657939242,LSTM,0,48,64,0.1
test_28,A4,test,28,242.8000030517578,2427,59.107234954833984,0.17330609261989594,0.34966278076171875,50.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14499041438102722,42.58368682861328,0.14885017275810242,43.71729755607339,LSTM,0,48,64,0.1
test_28,A4,test,28,242.89999389648438,2428,59.107234954833984,0.17296560108661652,0.34966278076171875,50.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14499041438102722,42.58368682861328,0.14805206656455994,43.48289375728746,LSTM,0,48,64,0.1
test_28,A4,test,28,243.0,2429,59.107234954833984,0.1726251244544983,0.3518645465373993,50.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14499041438102722,42.58368682861328,0.14551201462745667,42.73688047235373,LSTM,0,48,64,0.1
test_28,A4,test,28,243.10000610351562,2430,59.107234954833984,0.17228463292121887,0.35626766085624695,50.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.14242184162139893,41.829296622752736,LSTM,0,48,64,0.1
test_28,A4,test,28,243.1999969482422,2431,59.107234954833984,0.17194415628910065,0.3551667630672455,50.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.14473071694374084,42.50741333310907,LSTM,0,48,64,0.1
test_28,A4,test,28,243.3000030517578,2432,59.107234954833984,0.17160367965698242,0.35296520590782166,50.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.14574429392814636,42.80510090580174,LSTM,0,48,64,0.1
test_28,A4,test,28,243.39999389648438,2433,59.107234954833984,0.171263188123703,0.35532402992248535,50.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.1437491476535797,42.2191264206067,LSTM,0,48,64,0.1
test_28,A4,test,28,243.5,2434,59.107234954833984,0.17092271149158478,0.3520217537879944,50.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.14553067088127136,42.742359814326846,LSTM,0,48,64,0.1
test_28,A4,test,28,243.60000610351562,2435,59.107234954833984,0.17058221995830536,0.34966278076171875,50.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.1463351845741272,42.97864549573933,LSTM,0,48,64,0.1
test_28,A4,test,28,243.6999969482422,2436,59.107234954833984,0.17024174332618713,0.3518645465373993,50.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.14453527331352234,42.45001153652811,LSTM,0,48,64,0.1
test_28,A4,test,28,243.8000030517578,2437,59.107234954833984,0.16990125179290771,0.3518645465373993,49.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14242184162139893,41.82929611206055,0.14422541856765747,42.35900719388519,LSTM,0,48,64,0.1
test_28,A4,test,28,243.90000915527344,2438,59.107234954833984,0.16956077964563868,,49.80000305175781,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.0,2439,59.107234954833984,0.16922032734543216,,49.70001220703125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.09999084472656,2440,59.107234954833984,0.16887987504522567,,49.60002136230469,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.19998168945312,2441,59.107234954833984,0.16853942274501915,,49.500030517578125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.2999725341797,2442,59.107234954833984,0.16819897044481263,,49.40003967285156,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.39996337890625,2443,59.107234954833984,0.16785851814460614,,49.300048828125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.4999542236328,2444,59.107234954833984,0.16751806584439963,,49.20005798339844,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.59994506835938,2445,59.107234954833984,0.16717761354419314,,49.100067138671875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.69993591308594,2446,59.107234954833984,0.16683716124398662,,49.00007629394531,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.7999267578125,2447,59.107234954833984,0.16649670894378013,,48.90008544921875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.89991760253906,2448,59.107234954833984,0.1661562566435736,,48.80009460449219,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,244.99990844726562,2449,59.107234954833984,0.1658158043433671,,48.700103759765625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.0998992919922,2450,59.107234954833984,0.1654753520431606,,48.60011291503906,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.19989013671875,2451,59.107234954833984,0.1651348997429541,,48.5001220703125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.2998809814453,2452,59.107234954833984,0.1647944474427476,,48.40013122558594,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.39987182617188,2453,59.107234954833984,0.16445399514254108,,48.300140380859375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.49986267089844,2454,59.107234954833984,0.1641135428423346,,48.20014953613281,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.599853515625,2455,59.107234954833984,0.16377309054212807,,48.10015869140625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.69984436035156,2456,59.107234954833984,0.16343263824192156,,48.00016784667969,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.79983520507812,2457,59.107234954833984,0.16309218594171507,,47.900177001953125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.8998260498047,2458,59.107234954833984,0.16275173364150855,,47.80018615722656,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,245.99981689453125,2459,59.107234954833984,0.16241128134130206,,47.7001953125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.0998077392578,2460,59.107234954833984,0.16207082904109554,,47.60020446777344,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.19979858398438,2461,59.107234954833984,0.16173037674088905,,47.500213623046875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.29978942871094,2462,59.107234954833984,0.16138992444068254,,47.40022277832031,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.3997802734375,2463,59.107234954833984,0.16104947214047602,,47.30023193359375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.49977111816406,2464,59.107234954833984,0.16070901984026953,,47.20024108886719,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.59976196289062,2465,59.107234954833984,0.160368567540063,,47.100250244140625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.6997528076172,2466,59.107234954833984,0.16002811523985652,,47.00025939941406,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.79974365234375,2467,59.107234954833984,0.15968766293965,,46.9002685546875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.8997344970703,2468,59.107234954833984,0.15934721063944352,,46.80027770996094,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,246.99972534179688,2469,59.107234954833984,0.159006758339237,,46.700286865234375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.09971618652344,2470,59.107234954833984,0.1586663060390305,,46.60029602050781,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.19970703125,2471,59.107234954833984,0.158325853738824,,46.50030517578125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.29969787597656,2472,59.107234954833984,0.15798540143861747,,46.40031433105469,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.39968872070312,2473,59.107234954833984,0.15764494913841098,,46.300323486328125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.4996795654297,2474,59.107234954833984,0.15730449683820447,,46.20033264160156,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.59967041015625,2475,59.107234954833984,0.15696404453799798,,46.100341796875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.6996612548828,2476,59.107234954833984,0.15662359223779146,,46.00035095214844,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.79965209960938,2477,59.107234954833984,0.15628313993758497,,45.900360107421875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.89964294433594,2478,59.107234954833984,0.15594268763737845,,45.80036926269531,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,247.9996337890625,2479,59.107234954833984,0.15560223533717193,,45.70037841796875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.09962463378906,2480,59.107234954833984,0.15526178303696545,,45.60038757324219,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.19961547851562,2481,59.107234954833984,0.15492133073675893,,45.500396728515625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.2996063232422,2482,59.107234954833984,0.15458087843655244,,45.40040588378906,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.39959716796875,2483,59.107234954833984,0.15424042613634592,,45.3004150390625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.4995880126953,2484,59.107234954833984,0.15389997383613943,,45.20042419433594,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.59957885742188,2485,59.107234954833984,0.1535595215359329,,45.100433349609375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.69956970214844,2486,59.107234954833984,0.1532190692357264,,45.00044250488281,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.799560546875,2487,59.107234954833984,0.1528786169355199,,44.90045166015625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.89955139160156,2488,59.107234954833984,0.1525381646353134,,44.80046081542969,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,248.99954223632812,2489,59.107234954833984,0.1521977123351069,,44.700469970703125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.0995330810547,2490,59.107234954833984,0.15185726003490038,,44.60047912597656,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.19952392578125,2491,59.107234954833984,0.1515168077346939,,44.50048828125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.2995147705078,2492,59.107234954833984,0.15117635543448738,,44.40049743652344,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.39950561523438,2493,59.107234954833984,0.15083590313428086,,44.300506591796875,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.49949645996094,2494,59.107234954833984,0.15049545083407437,,44.20051574707031,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.5994873046875,2495,59.107234954833984,0.15015499853386785,,44.10052490234375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.69947814941406,2496,59.107234954833984,0.14981454623366136,,44.00053405761719,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.79946899414062,2497,59.107234954833984,0.14947409393345484,,43.900543212890625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.8994598388672,2498,59.107234954833984,0.14913364163324835,,43.80055236816406,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,249.99945068359375,2499,59.107234954833984,0.14879318933304184,,43.7005615234375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.0994415283203,2500,59.107234954833984,0.14845273703283535,,43.60057067871094,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.19943237304688,2501,59.107234954833984,0.14811228473262883,,43.500579833984375,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.29942321777344,2502,59.107234954833984,0.1477718324324223,,43.40058898925781,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.3994140625,2503,59.107234954833984,0.14743138013221582,,43.30059814453125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.49940490722656,2504,59.107234954833984,0.1470909278320093,,43.20060729980469,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.59939575195312,2505,59.107234954833984,0.14675047553180282,,43.100616455078125,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.6993865966797,2506,59.107234954833984,0.1464100232315963,,43.00062561035156,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.79937744140625,2507,59.107234954833984,0.1460695709313898,,42.900634765625,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_28,A4,test,28,250.8993682861328,2508,59.107234954833984,0.1457291186311833,,42.80064392089844,293.70001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
