sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,21.0,209,59.107234954833984,0.9202126860618591,1.0,242.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9026640057563782,237.58117733392646,LSTM,0,48,32,0.05
test_18,A3,test,18,21.100000381469727,210,59.107234954833984,0.9198328256607056,1.0,242.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9039247632026672,237.91300870917985,LSTM,0,48,32,0.05
test_18,A3,test,18,21.200000762939453,211,59.107234954833984,0.9194528460502625,1.0,242.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.908322811126709,239.07057497647475,LSTM,0,48,32,0.05
test_18,A3,test,18,21.299999237060547,212,59.107234954833984,0.9190728664398193,1.0,241.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9136736989021301,240.47892870428404,LSTM,0,48,32,0.05
test_18,A3,test,18,21.399999618530273,213,59.107234954833984,0.9186930060386658,1.0,241.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9166395664215088,241.25954507158895,LSTM,0,48,32,0.05
test_18,A3,test,18,21.5,214,59.107234954833984,0.9183130264282227,1.0,241.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.918639063835144,241.78581281526567,LSTM,0,48,32,0.05
test_18,A3,test,18,21.600000381469727,215,59.107234954833984,0.9179331064224243,1.0,241.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9195224642753601,242.01832382191424,LSTM,0,48,32,0.05
test_18,A3,test,18,21.700000762939453,216,59.107234954833984,0.9175531268119812,1.0,241.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9154056906700134,240.9347889587334,LSTM,0,48,32,0.05
test_18,A3,test,18,21.799999237060547,217,59.107234954833984,0.9171732068061829,1.0,241.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.91178959608078,239.9830328187054,LSTM,0,48,32,0.05
test_18,A3,test,18,21.899999618530273,218,59.107234954833984,0.9167932868003845,1.0,241.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9074214696884155,238.8333418989132,LSTM,0,48,32,0.05
test_18,A3,test,18,22.0,219,59.107234954833984,0.9164133071899414,1.0,241.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9047223329544067,238.12292907757364,LSTM,0,48,32,0.05
test_18,A3,test,18,22.100000381469727,220,59.107234954833984,0.9160333871841431,1.0,241.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9046050906181335,238.09207089323536,LSTM,0,48,32,0.05
test_18,A3,test,18,22.200000762939453,221,59.107234954833984,0.9156534671783447,1.0,241.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9048289060592651,238.15097912007332,LSTM,0,48,32,0.05
test_18,A3,test,18,22.299999237060547,222,59.107234954833984,0.9152734875679016,1.0,240.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9028721451759338,237.63595963169428,LSTM,0,48,32,0.05
test_18,A3,test,18,22.399999618530273,223,59.107234954833984,0.9148935675621033,1.0,240.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9048032760620117,238.14423330448335,LSTM,0,48,32,0.05
test_18,A3,test,18,22.5,224,59.107234954833984,0.9145136475563049,1.0,240.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9079888463020325,238.98267543054317,LSTM,0,48,32,0.05
test_18,A3,test,18,22.600000381469727,225,59.107234954833984,0.9141337275505066,1.0,240.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9073097109794617,238.8039270053523,LSTM,0,48,32,0.05
test_18,A3,test,18,22.700000762939453,226,59.107234954833984,0.9137537479400635,1.0,240.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9083870053291321,239.08747089133612,LSTM,0,48,32,0.05
test_18,A3,test,18,22.799999237060547,227,59.107234954833984,0.9133737683296204,1.0,240.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9041706323623657,237.97772147501382,LSTM,0,48,32,0.05
test_18,A3,test,18,22.899999618530273,228,59.107234954833984,0.9129939079284668,1.0,240.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9001320004463196,236.91475350541077,LSTM,0,48,32,0.05
test_18,A3,test,18,23.0,229,59.107234954833984,0.9126139283180237,1.0,240.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8968163728713989,236.0420802872177,LSTM,0,48,32,0.05
test_18,A3,test,18,23.100000381469727,230,59.107234954833984,0.9122340083122253,1.0,240.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8966037631034851,235.98612139370744,LSTM,0,48,32,0.05
test_18,A3,test,18,23.200000762939453,231,59.107234954833984,0.911854088306427,1.0,240.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8968440890312195,236.0493751808208,LSTM,0,48,32,0.05
test_18,A3,test,18,23.299999237060547,232,59.107234954833984,0.9114741086959839,1.0,239.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.897480309009552,236.21682828688427,LSTM,0,48,32,0.05
test_18,A3,test,18,23.399999618530273,233,59.107234954833984,0.9110941886901855,1.0,239.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8972916603088379,236.16717594655347,LSTM,0,48,32,0.05
test_18,A3,test,18,23.5,234,59.107234954833984,0.9107142090797424,1.0,239.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8960413932800293,235.838105649309,LSTM,0,48,32,0.05
test_18,A3,test,18,23.600000381469727,235,59.107234954833984,0.9103343486785889,1.0,239.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8931449055671692,235.0757500479267,LSTM,0,48,32,0.05
test_18,A3,test,18,23.700000762939453,236,59.107234954833984,0.9099543690681458,1.0,239.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8935094475746155,235.17169750873654,LSTM,0,48,32,0.05
test_18,A3,test,18,23.799999237060547,237,59.107234954833984,0.9095743894577026,1.0,239.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8969152569770813,236.06810658504037,LSTM,0,48,32,0.05
test_18,A3,test,18,23.899999618530273,238,59.107234954833984,0.9091944694519043,1.0,239.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8973737359046936,236.1887782443846,LSTM,0,48,32,0.05
test_18,A3,test,18,24.0,239,59.107234954833984,0.908814549446106,1.0,239.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8798879981040955,231.5865318418182,LSTM,0,48,32,0.05
test_18,A3,test,18,24.100000381469727,240,59.107234954833984,0.9084346294403076,1.0,239.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8741548657417297,230.07757133405903,LSTM,0,48,32,0.05
test_18,A3,test,18,24.200000762939453,241,59.107234954833984,0.9080546498298645,1.0,239.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8732011914253235,229.82656424233937,LSTM,0,48,32,0.05
test_18,A3,test,18,24.299999237060547,242,59.107234954833984,0.9076747298240662,1.0,238.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8808345198631287,231.83565638034997,LSTM,0,48,32,0.05
test_18,A3,test,18,24.399999618530273,243,59.107234954833984,0.9072948098182678,1.0,238.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8944136500358582,235.40968360757324,LSTM,0,48,32,0.05
test_18,A3,test,18,24.5,244,59.107234954833984,0.9069148302078247,1.0,238.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9018169045448303,237.35822028470648,LSTM,0,48,32,0.05
test_18,A3,test,18,24.600000381469727,245,59.107234954833984,0.9065349102020264,1.0,238.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8992910981178284,236.69342800228696,LSTM,0,48,32,0.05
test_18,A3,test,18,24.700000762939453,246,59.107234954833984,0.906154990196228,1.0,238.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.893846333026886,235.2603657638865,LSTM,0,48,32,0.05
test_18,A3,test,18,24.799999237060547,247,59.107234954833984,0.9057750105857849,1.0,238.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8880265951156616,233.72861067461054,LSTM,0,48,32,0.05
test_18,A3,test,18,24.899999618530273,248,59.107234954833984,0.9053950905799866,1.0,238.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8891121745109558,234.01433518470367,LSTM,0,48,32,0.05
test_18,A3,test,18,25.0,249,59.107234954833984,0.9050151705741882,1.0,238.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8941167593002319,235.33154196233227,LSTM,0,48,32,0.05
test_18,A3,test,18,25.100000381469727,250,59.107234954833984,0.9046352505683899,1.0,238.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9000437259674072,236.89151966148347,LSTM,0,48,32,0.05
test_18,A3,test,18,25.200000762939453,251,59.107234954833984,0.9042552709579468,1.0,238.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9031683802604675,237.7139287095597,LSTM,0,48,32,0.05
test_18,A3,test,18,25.299999237060547,252,59.107234954833984,0.9038752913475037,1.0,237.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9022770524024963,237.4793312064612,LSTM,0,48,32,0.05
test_18,A3,test,18,25.399999618530273,253,59.107234954833984,0.9034954309463501,1.0,237.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8986150026321411,236.51547966220096,LSTM,0,48,32,0.05
test_18,A3,test,18,25.5,254,59.107234954833984,0.903115451335907,1.0,237.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8985759019851685,236.50518837144045,LSTM,0,48,32,0.05
test_18,A3,test,18,25.600000381469727,255,59.107234954833984,0.9027355313301086,1.0,237.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9003384709358215,236.96909654076808,LSTM,0,48,32,0.05
test_18,A3,test,18,25.700000762939453,256,59.107234954833984,0.9023555517196655,1.0,237.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8952710032463074,235.63533898302921,LSTM,0,48,32,0.05
test_18,A3,test,18,25.799999237060547,257,59.107234954833984,0.9019756317138672,1.0,237.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8949657678604126,235.5550010257357,LSTM,0,48,32,0.05
test_18,A3,test,18,25.899999618530273,258,59.107234954833984,0.9015957117080688,1.0,237.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8956781029701233,235.74248763530704,LSTM,0,48,32,0.05
test_18,A3,test,18,26.0,259,59.107234954833984,0.9012157320976257,1.0,237.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8962430357933044,235.89117796126448,LSTM,0,48,32,0.05
test_18,A3,test,18,26.100000381469727,260,59.107234954833984,0.9008358716964722,1.0,237.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8983520865440369,236.4462801446025,LSTM,0,48,32,0.05
test_18,A3,test,18,26.200000762939453,261,59.107234954833984,0.900455892086029,1.0,237.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9018762707710266,237.37384547616603,LSTM,0,48,32,0.05
test_18,A3,test,18,26.299999237060547,262,59.107234954833984,0.9000759124755859,1.0,236.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9049935340881348,238.19430921928142,LSTM,0,48,32,0.05
test_18,A3,test,18,26.399999618530273,263,59.107234954833984,0.8996959924697876,1.0,236.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9047650694847107,238.13417733287133,LSTM,0,48,32,0.05
test_18,A3,test,18,26.5,264,59.107234954833984,0.8993160724639893,1.0,236.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8998517394065857,236.84098879633166,LSTM,0,48,32,0.05
test_18,A3,test,18,26.600000381469727,265,59.107234954833984,0.8989361524581909,1.0,236.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8969972133636475,236.08967750698503,LSTM,0,48,32,0.05
test_18,A3,test,18,26.700000762939453,266,59.107234954833984,0.8985561728477478,1.0,236.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8977206349372864,236.28008207399762,LSTM,0,48,32,0.05
test_18,A3,test,18,26.799999237060547,267,59.107234954833984,0.8981762528419495,1.0,236.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9009845852851868,237.13915384540815,LSTM,0,48,32,0.05
test_18,A3,test,18,26.899999618530273,268,59.107234954833984,0.8977963328361511,1.0,236.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9047757983207703,238.13700116265318,LSTM,0,48,32,0.05
test_18,A3,test,18,27.0,269,59.107234954833984,0.897416353225708,1.0,236.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9102502465248108,239.5778759967834,LSTM,0,48,32,0.05
test_18,A3,test,18,27.100000381469727,270,59.107234954833984,0.8970364332199097,1.0,236.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9162537455558777,241.1579970150451,LSTM,0,48,32,0.05
test_18,A3,test,18,27.200000762939453,271,59.107234954833984,0.8966565132141113,1.0,236.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9212294816970825,242.4676108281492,LSTM,0,48,32,0.05
test_18,A3,test,18,27.299999237060547,272,59.107234954833984,0.8962765336036682,1.0,235.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8940697312355042,235.31916417512184,LSTM,0,48,32,0.05
test_18,A3,test,18,27.399999618530273,273,59.107234954833984,0.8958966135978699,1.0,235.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8969330191612244,236.07278159212365,LSTM,0,48,32,0.05
test_18,A3,test,18,27.5,274,59.107234954833984,0.8955166935920715,1.0,235.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8914213180541992,234.62210179347312,LSTM,0,48,32,0.05
test_18,A3,test,18,27.600000381469727,275,59.107234954833984,0.8951367735862732,1.0,235.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8880071043968201,233.72348071717352,LSTM,0,48,32,0.05
test_18,A3,test,18,27.700000762939453,276,59.107234954833984,0.8947567939758301,1.0,235.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8851726055145264,232.977440576753,LSTM,0,48,32,0.05
test_18,A3,test,18,27.799999237060547,277,59.107234954833984,0.894376814365387,1.0,235.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8848851919174194,232.90179331448599,LSTM,0,48,32,0.05
test_18,A3,test,18,27.899999618530273,278,59.107234954833984,0.8939969539642334,1.0,235.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8874030113220215,233.56448341251235,LSTM,0,48,32,0.05
