sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,57.900001525878906,578,158.49253845214844,0.44273337721824646,0.8173434734344482,46.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5404301285743713,56.150691183508116,LSTM,3,48,32,0.05
test_12,A3,test,12,58.0,579,158.49253845214844,0.4417709410190582,0.8182869553565979,45.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5381036400794983,55.908969025340866,LSTM,3,48,32,0.05
test_12,A3,test,12,58.099998474121094,580,158.49253845214844,0.4408084452152252,0.8171862363815308,45.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5406305193901062,56.17151178956874,LSTM,3,48,32,0.05
test_12,A3,test,12,58.20000076293945,581,158.49253845214844,0.439846009016037,0.820488691329956,45.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5369524359703064,55.78935891663923,LSTM,3,48,32,0.05
test_12,A3,test,12,58.29999923706055,582,158.49253845214844,0.438883513212204,0.820488691329956,45.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5394766330718994,56.051622999346364,LSTM,3,48,32,0.05
test_12,A3,test,12,58.400001525878906,583,158.49253845214844,0.43792107701301575,0.8182869553565979,45.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5446112751960754,56.585112323883095,LSTM,3,48,32,0.05
test_12,A3,test,12,58.5,584,158.49253845214844,0.4369586110115051,0.8171862363815308,45.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5438726544380188,56.508369625993964,LSTM,3,48,32,0.05
test_12,A3,test,12,58.599998474121094,585,158.49253845214844,0.4359961450099945,0.820488691329956,45.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5371983647346497,55.81491091562975,LSTM,3,48,32,0.05
test_12,A3,test,12,58.70000076293945,586,158.49253845214844,0.4350336790084839,0.8173434734344482,45.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5468533635139465,56.81806530353106,LSTM,3,48,32,0.05
test_12,A3,test,12,58.79999923706055,587,158.49253845214844,0.43407121300697327,0.8140410780906677,45.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5483864545822144,56.977353467863395,LSTM,3,48,32,0.05
test_12,A3,test,12,58.900001525878906,588,158.49253845214844,0.43310874700546265,0.8116822242736816,45.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5472360253334045,56.85782386715664,LSTM,3,48,32,0.05
test_12,A3,test,12,59.0,589,158.49253845214844,0.4321463108062744,0.8116822242736816,44.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5418181419372559,56.29490577402976,LSTM,3,48,32,0.05
test_12,A3,test,12,59.099998474121094,590,158.49253845214844,0.4311838150024414,0.8094807267189026,44.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5434954762458801,56.46918081125523,LSTM,3,48,32,0.05
test_12,A3,test,12,59.20000076293945,591,158.49253845214844,0.4302213788032532,0.8094807267189026,44.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5404843688011169,56.15632674314975,LSTM,3,48,32,0.05
test_12,A3,test,12,59.29999923706055,592,158.49253845214844,0.42925888299942017,0.8094807267189026,44.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5398979187011719,56.0953945768706,LSTM,3,48,32,0.05
test_12,A3,test,12,59.400001525878906,593,158.49253845214844,0.42829644680023193,0.8118394613265991,44.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5355752110481262,55.64626524512323,LSTM,3,48,32,0.05
test_12,A3,test,12,59.5,594,158.49253845214844,0.4273339807987213,0.80633544921875,44.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5436022877693176,56.480278528703366,LSTM,3,48,32,0.05
test_12,A3,test,12,59.599998474121094,595,158.49253845214844,0.4263714849948883,0.8080654144287109,44.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5329259634017944,55.37100841062693,LSTM,3,48,32,0.05
test_12,A3,test,12,59.70000076293945,596,158.49253845214844,0.4254090487957001,0.8105815649032593,44.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5310864448547363,55.17988204956055,0.5310864448547363,55.17988243078071,LSTM,3,48,32,0.05
test_12,A3,test,12,59.79999923706055,597,158.49253845214844,0.42444655299186707,0.8138838410377502,44.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5276827812194824,54.82624053955078,0.5276827812194824,54.82624177388425,LSTM,3,48,32,0.05
test_12,A3,test,12,59.900001525878906,598,158.49253845214844,0.42348411679267883,0.8116822242736816,44.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5276827812194824,54.82624053955078,0.5369120836257935,55.78516630798276,LSTM,3,48,32,0.05
test_12,A3,test,12,60.0,599,158.49253845214844,0.4225216507911682,0.8085372447967529,43.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5276827812194824,54.82624053955078,0.5410043001174927,56.21034760771454,LSTM,3,48,32,0.05
test_12,A3,test,12,60.099998474121094,600,158.49253845214844,0.4215591847896576,0.80633544921875,43.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5276827812194824,54.82624053955078,0.5395538210868835,56.059642834220995,LSTM,3,48,32,0.05
test_12,A3,test,12,60.20000076293945,601,158.49253845214844,0.420596718788147,0.8085372447967529,43.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5276827812194824,54.82624053955078,0.5339456796646118,55.47695693188962,LSTM,3,48,32,0.05
test_12,A3,test,12,60.29999923706055,602,158.49253845214844,0.41963425278663635,0.7907671332359314,43.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5276827812194824,54.82624053955078,0.5530412793159485,57.46098976480107,LSTM,3,48,32,0.05
test_12,A3,test,12,60.400001525878906,603,158.49253845214844,0.41867178678512573,0.7973719835281372,43.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5267800092697144,54.732444763183594,0.5267800092697144,54.732443766925826,LSTM,3,48,32,0.05
test_12,A3,test,12,60.5,604,158.49253845214844,0.4177093505859375,0.8138838410377502,43.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.4994148313999176,51.889201744497996,LSTM,3,48,32,0.05
test_12,A3,test,12,60.599998474121094,605,158.49253845214844,0.4167468547821045,0.8052347898483276,43.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5310449004173279,55.17556596367058,LSTM,3,48,32,0.05
test_12,A3,test,12,60.70000076293945,606,158.49253845214844,0.41578441858291626,0.7997308373451233,43.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5336865186691284,55.450030104063444,LSTM,3,48,32,0.05
test_12,A3,test,12,60.79999923706055,607,158.49253845214844,0.41482192277908325,0.8083798885345459,43.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5169404149055481,53.71010989747492,LSTM,3,48,32,0.05
test_12,A3,test,12,60.900001525878906,608,158.49253845214844,0.413859486579895,0.796113908290863,43.0,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5428903698921204,56.40631026017627,LSTM,3,48,32,0.05
test_12,A3,test,12,61.0,609,158.49253845214844,0.4128970205783844,0.7874648571014404,42.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.538120687007904,55.910740201228236,LSTM,3,48,32,0.05
test_12,A3,test,12,61.099998474121094,610,158.49253845214844,0.4119345247745514,0.779916524887085,42.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5352412462234497,55.61156629932975,LSTM,3,48,32,0.05
test_12,A3,test,12,61.20000076293945,611,158.49253845214844,0.41097208857536316,0.7676504254341125,42.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5349173545837402,55.57791395746972,LSTM,3,48,32,0.05
test_12,A3,test,12,61.29999923706055,612,158.49253845214844,0.41000959277153015,0.7645053863525391,42.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5228331685066223,54.32236700561816,LSTM,3,48,32,0.05
test_12,A3,test,12,61.400001525878906,613,158.49253845214844,0.4090471565723419,0.7590013742446899,42.5,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5207192301750183,54.10272880973889,LSTM,3,48,32,0.05
test_12,A3,test,12,61.5,614,158.49253845214844,0.4080847203731537,0.7579004764556885,42.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5115531086921692,53.15036877368448,LSTM,3,48,32,0.05
test_12,A3,test,12,61.599998474121094,615,158.49253845214844,0.4071222245693207,0.7536545991897583,42.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5109086632728577,53.083410893634664,LSTM,3,48,32,0.05
test_12,A3,test,12,61.70000076293945,616,158.49253845214844,0.40615975856781006,0.7509812116622925,42.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4994148313999176,51.88920211791992,0.5032758116722107,52.290357600680636,LSTM,3,48,32,0.05
test_12,A3,test,12,61.79999923706055,617,158.49253845214844,0.40519729256629944,0.7536545991897583,42.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4909408390522003,51.00875473022461,0.4909408390522003,51.00875392663988,LSTM,3,48,32,0.05
test_12,A3,test,12,61.900001525878906,618,158.49253845214844,0.4042348265647888,0.7523965239524841,42.0,103.9000015258789,103.9000015258789,623.0,True,False,0.4909408390522003,51.00875473022461,0.491720587015152,51.08976974118036,LSTM,3,48,32,0.05
test_12,A3,test,12,62.0,619,158.49253845214844,0.4032723903656006,0.7523965239524841,41.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4885306656360626,50.75833511352539,0.4885306656360626,50.758336905025544,LSTM,3,48,32,0.05
test_12,A3,test,12,62.099998474121094,620,158.49253845214844,0.4023098945617676,0.7498805522918701,41.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.4885306656360626,50.75833511352539,0.4908779561519623,51.0022203932092,LSTM,3,48,32,0.05
test_12,A3,test,12,62.20000076293945,621,158.49253845214844,0.40134745836257935,0.7475215196609497,41.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4885306656360626,50.75833511352539,0.49041643738746643,50.95426859287386,LSTM,3,48,32,0.05
test_12,A3,test,12,62.29999923706055,622,158.49253845214844,0.40038496255874634,0.7448483109474182,41.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4885306656360626,50.75833511352539,0.4902971088886261,50.94187036166227,LSTM,3,48,32,0.05
test_12,A3,test,12,62.39999771118164,623,158.49253845214844,0.3994225525045892,,41.500003814697266,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,62.5,624,158.49253845214844,0.3984600665820702,,41.400001525878906,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,62.60000228881836,625,158.49253845214844,0.3974975806595512,,41.29999923706055,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,62.70000457763672,626,158.49253845214844,0.39653509473703225,,41.19999694824219,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,62.80000686645508,627,158.49253845214844,0.3955726088145133,,41.09999465942383,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,62.90000915527344,628,158.49253845214844,0.39461012289199426,,40.99999237060547,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.0000114440918,629,158.49253845214844,0.3936476369694753,,40.89999008178711,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.100013732910156,630,158.49253845214844,0.39268515104695634,,40.79998779296875,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.200016021728516,631,158.49253845214844,0.3917226651244373,,40.69998550415039,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.300018310546875,632,158.49253845214844,0.39076017920191836,,40.59998321533203,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.400020599365234,633,158.49253845214844,0.38979769327939934,,40.49998092651367,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.500022888183594,634,158.49253845214844,0.3888352073568804,,40.39997863769531,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.60002517700195,635,158.49253845214844,0.3878727214343614,,40.29997634887695,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.70002746582031,636,158.49253845214844,0.3869102355118424,,40.199974060058594,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.80002975463867,637,158.49253845214844,0.38594774958932343,,40.099971771240234,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,63.90003204345703,638,158.49253845214844,0.38498526366680447,,39.999969482421875,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.00003051757812,639,158.49253845214844,0.3840228144593693,,39.89997100830078,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.10003662109375,640,158.49253845214844,0.3830602918217665,,39.799964904785156,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.20004272460938,641,158.49253845214844,0.38209776918416366,,39.69995880126953,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.30004119873047,642,158.49253845214844,0.3811353199767285,,39.59996032714844,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.40003967285156,643,158.49253845214844,0.38017287076929335,,39.499961853027344,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.50004577636719,644,158.49253845214844,0.3792103481316905,,39.39995574951172,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.60005187988281,645,158.49253845214844,0.37824782549408775,,39.299949645996094,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.7000503540039,646,158.49253845214844,0.3772853762866526,,39.199951171875,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.800048828125,647,158.49253845214844,0.37632292707921744,,39.099952697753906,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,64.90005493164062,648,158.49253845214844,0.3753604044416146,,38.99994659423828,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.00006103515625,649,158.49253845214844,0.3743978818040118,,38.899940490722656,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.10005950927734,650,158.49253845214844,0.37343543259657663,,38.79994201660156,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.20005798339844,651,158.49253845214844,0.3724729833891415,,38.69994354248047,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.30006408691406,652,158.49253845214844,0.37151046075153865,,38.599937438964844,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.40007019042969,653,158.49253845214844,0.3705479381139359,,38.49993133544922,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.50006866455078,654,158.49253845214844,0.3695854889065007,,38.399932861328125,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.60006713867188,655,158.49253845214844,0.36862303969906557,,38.29993438720703,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.7000732421875,656,158.49253845214844,0.36766051706146274,,38.199928283691406,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
test_12,A3,test,12,65.80007934570312,657,158.49253845214844,0.3666979944238599,,38.09992218017578,103.9000015258789,,,False,True,,,,,LSTM,3,48,32,0.05
