sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,75.5999984741211,755,79.24626922607422,0.6123077273368835,0.9385882019996643,119.4000015258789,195.0,195.0,1190.0,True,False,0.5426484942436218,105.81645965576172,0.5436481237411499,106.01138412952423,LSTM,1,48,32,0.05
test_14,A3,test,14,75.69999694824219,756,79.24626922607422,0.6117948889732361,0.9385882019996643,119.30000305175781,195.0,195.0,1190.0,True,False,0.5423436760902405,105.75701904296875,0.5423436760902405,105.7570168375969,LSTM,1,48,32,0.05
test_14,A3,test,14,75.80000305175781,757,79.24626922607422,0.6112820506095886,0.9385882019996643,119.19999694824219,195.0,195.0,1190.0,True,False,0.5414835810661316,105.58930206298828,0.5414835810661316,105.58929830789566,LSTM,1,48,32,0.05
test_14,A3,test,14,75.9000015258789,758,79.24626922607422,0.6107692122459412,0.9365439414978027,119.0999984741211,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5394995212554932,105.20240664482117,LSTM,1,48,32,0.05
test_14,A3,test,14,76.0,759,79.24626922607422,0.6102564334869385,0.9396889805793762,119.0,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5435566306114197,105.99354296922684,LSTM,1,48,32,0.05
test_14,A3,test,14,76.0999984741211,760,79.24626922607422,0.609743595123291,0.9429913759231567,118.9000015258789,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5447931885719299,106.23467177152634,LSTM,1,48,32,0.05
test_14,A3,test,14,76.19999694824219,761,79.24626922607422,0.6092307567596436,0.9417333006858826,118.80000305175781,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5426124930381775,105.80943614244461,LSTM,1,48,32,0.05
test_14,A3,test,14,76.30000305175781,762,79.24626922607422,0.6087179183959961,0.9417333006858826,118.69999694824219,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5431525707244873,105.91475129127502,LSTM,1,48,32,0.05
test_14,A3,test,14,76.4000015258789,763,79.24626922607422,0.6082051396369934,0.9365439414978027,118.5999984741211,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5408861041069031,105.4727903008461,LSTM,1,48,32,0.05
test_14,A3,test,14,76.5,764,79.24626922607422,0.607692301273346,0.9341849684715271,118.5,195.0,195.0,1190.0,True,False,0.5394995212554932,105.20240783691406,0.5396015644073486,105.22230505943298,LSTM,1,48,32,0.05
test_14,A3,test,14,76.5999984741211,765,79.24626922607422,0.6071795225143433,0.93308424949646,118.4000015258789,195.0,195.0,1190.0,True,False,0.5390065908432007,105.10628509521484,0.5390065908432007,105.10628521442413,LSTM,1,48,32,0.05
test_14,A3,test,14,76.69999694824219,766,79.24626922607422,0.6066666841506958,0.9308826327323914,118.30000305175781,195.0,195.0,1190.0,True,False,0.5369044542312622,104.69636535644531,0.5369044542312622,104.69636857509613,LSTM,1,48,32,0.05
test_14,A3,test,14,76.80000305175781,767,79.24626922607422,0.6061538457870483,0.93308424949646,118.19999694824219,195.0,195.0,1190.0,True,False,0.5369044542312622,104.69636535644531,0.5390167832374573,105.10827273130417,LSTM,1,48,32,0.05
test_14,A3,test,14,76.9000015258789,768,79.24626922607422,0.6056410074234009,0.9332415461540222,118.0999984741211,195.0,195.0,1190.0,True,False,0.5368589758872986,104.6875,0.5368589758872986,104.68750029802322,LSTM,1,48,32,0.05
test_14,A3,test,14,77.0,769,79.24626922607422,0.6051282286643982,0.93308424949646,118.0,195.0,195.0,1190.0,True,False,0.5354254841804504,104.40796661376953,0.5354254841804504,104.40796941518784,LSTM,1,48,32,0.05
test_14,A3,test,14,77.0999984741211,770,79.24626922607422,0.6046153903007507,0.9341849684715271,117.9000015258789,195.0,195.0,1190.0,True,False,0.5354254841804504,104.40796661376953,0.5358541011810303,104.4915497303009,LSTM,1,48,32,0.05
test_14,A3,test,14,77.19999694824219,771,79.24626922607422,0.6041025519371033,0.9341849684715271,117.80000305175781,195.0,195.0,1190.0,True,False,0.5348762273788452,104.30086517333984,0.5348762273788452,104.30086433887482,LSTM,1,48,32,0.05
test_14,A3,test,14,77.30000305175781,772,79.24626922607422,0.6035897135734558,0.9332415461540222,117.69999694824219,195.0,195.0,1190.0,True,False,0.5338101983070374,104.09298706054688,0.5338101983070374,104.09298866987228,LSTM,1,48,32,0.05
test_14,A3,test,14,77.4000015258789,773,79.24626922607422,0.6030769348144531,0.9337132573127747,117.5999984741211,195.0,195.0,1190.0,True,False,0.5338101983070374,104.09298706054688,0.534571647644043,104.24147129058838,LSTM,1,48,32,0.05
test_14,A3,test,14,77.5,774,79.24626922607422,0.6025640964508057,0.9343423247337341,117.5,195.0,195.0,1190.0,True,False,0.5338101983070374,104.09298706054688,0.5348401069641113,104.29382085800171,LSTM,1,48,32,0.05
test_14,A3,test,14,77.5999984741211,775,79.24626922607422,0.602051317691803,0.9341849684715271,117.4000015258789,195.0,195.0,1190.0,True,False,0.5338101983070374,104.09298706054688,0.5342411994934082,104.1770339012146,LSTM,1,48,32,0.05
test_14,A3,test,14,77.69999694824219,776,79.24626922607422,0.6015384793281555,0.9332415461540222,117.30000305175781,195.0,195.0,1190.0,True,False,0.5334857106208801,104.02971649169922,0.5334857106208801,104.02971357107162,LSTM,1,48,32,0.05
test_14,A3,test,14,77.80000305175781,777,79.24626922607422,0.6010256409645081,0.9332415461540222,117.19999694824219,195.0,195.0,1190.0,True,False,0.5334857106208801,104.02971649169922,0.5338830351829529,104.10719186067581,LSTM,1,48,32,0.05
test_14,A3,test,14,77.9000015258789,778,79.24626922607422,0.6005128026008606,0.9327697157859802,117.0999984741211,195.0,195.0,1190.0,True,False,0.5333427786827087,104.00183868408203,0.5333427786827087,104.0018418431282,LSTM,1,48,32,0.05
test_14,A3,test,14,78.0,779,79.24626922607422,0.6000000238418579,0.9310399293899536,117.0,195.0,195.0,1190.0,True,False,0.531802237033844,103.7014389038086,0.531802237033844,103.70143622159958,LSTM,1,48,32,0.05
test_14,A3,test,14,78.0999984741211,780,79.24626922607422,0.5994871854782104,0.9299390912055969,116.9000015258789,195.0,195.0,1190.0,True,False,0.5310071706771851,103.54640197753906,0.5310071706771851,103.54639828205109,LSTM,1,48,32,0.05
test_14,A3,test,14,78.19999694824219,781,79.24626922607422,0.598974347114563,0.9299390912055969,116.80000305175781,195.0,195.0,1190.0,True,False,0.5310071706771851,103.54640197753906,0.5312179923057556,103.58750849962234,LSTM,1,48,32,0.05
test_14,A3,test,14,78.30000305175781,782,79.24626922607422,0.5984615087509155,0.9299390912055969,116.69999694824219,195.0,195.0,1190.0,True,False,0.5309868454933167,103.54243469238281,0.5309868454933167,103.54243487119675,LSTM,1,48,32,0.05
test_14,A3,test,14,78.4000015258789,783,79.24626922607422,0.5979487299919128,0.9277375340461731,116.5999984741211,195.0,195.0,1190.0,True,False,0.5289984345436096,103.15469360351562,0.5289984345436096,103.15469473600388,LSTM,1,48,32,0.05
test_14,A3,test,14,78.5,784,79.24626922607422,0.5974358916282654,0.9255359172821045,116.5,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.527209460735321,102.8058448433876,LSTM,1,48,32,0.05
test_14,A3,test,14,78.5999984741211,785,79.24626922607422,0.5969231128692627,0.9299390912055969,116.4000015258789,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5328927636146545,103.91408890485764,LSTM,1,48,32,0.05
test_14,A3,test,14,78.69999694824219,786,79.24626922607422,0.5964102745056152,0.9299390912055969,116.30000305175781,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5299422144889832,103.33873182535172,LSTM,1,48,32,0.05
test_14,A3,test,14,78.80000305175781,787,79.24626922607422,0.5958974361419678,0.9363865852355957,116.19999694824219,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5353441834449768,104.39211577177048,LSTM,1,48,32,0.05
test_14,A3,test,14,78.9000015258789,788,79.24626922607422,0.5953845977783203,0.9297818541526794,116.0999984741211,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5323806405067444,103.81422489881516,LSTM,1,48,32,0.05
test_14,A3,test,14,79.0,789,79.24626922607422,0.5948718190193176,0.9417333006858826,116.0,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5371828675270081,104.75065916776657,LSTM,1,48,32,0.05
test_14,A3,test,14,79.0999984741211,790,79.24626922607422,0.5943589806556702,0.9395318031311035,115.9000015258789,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5376082062721252,104.83360022306442,LSTM,1,48,32,0.05
test_14,A3,test,14,79.19999694824219,791,79.24626922607422,0.5938461422920227,0.9365439414978027,115.80000305175781,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.537247359752655,104.76323515176773,LSTM,1,48,32,0.05
test_14,A3,test,14,79.30000305175781,792,79.24626922607422,0.5933333039283752,0.9341849684715271,115.69999694824219,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5370373129844666,104.72227603197098,LSTM,1,48,32,0.05
test_14,A3,test,14,79.4000015258789,793,79.24626922607422,0.5928205251693726,0.9300963878631592,115.5999984741211,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5358564853668213,104.49201464653015,LSTM,1,48,32,0.05
test_14,A3,test,14,79.5,794,79.24626922607422,0.5923076868057251,0.9255359172821045,115.5,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5336387157440186,104.05954957008362,LSTM,1,48,32,0.05
test_14,A3,test,14,79.5999984741211,795,79.24626922607422,0.5917949080467224,0.9255359172821045,115.4000015258789,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5340256094932556,104.13499385118484,LSTM,1,48,32,0.05
test_14,A3,test,14,79.69999694824219,796,79.24626922607422,0.591282069683075,0.9253787398338318,115.30000305175781,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5323835015296936,103.81478279829025,LSTM,1,48,32,0.05
test_14,A3,test,14,79.80000305175781,797,79.24626922607422,0.5907692313194275,0.9222335815429688,115.19999694824219,195.0,195.0,1190.0,True,False,0.527209460735321,102.80584716796875,0.5284585356712341,103.04941445589066,LSTM,1,48,32,0.05
test_14,A3,test,14,79.9000015258789,798,79.24626922607422,0.59025639295578,0.9222335815429688,115.0999984741211,195.0,195.0,1190.0,True,False,0.5269853472709656,102.76214599609375,0.5269853472709656,102.76214271783829,LSTM,1,48,32,0.05
test_14,A3,test,14,80.0,799,79.24626922607422,0.5897436141967773,0.9225480556488037,115.0,195.0,195.0,1190.0,True,False,0.525538980960846,102.4801025390625,0.525538980960846,102.48010128736496,LSTM,1,48,32,0.05
test_14,A3,test,14,80.0999984741211,800,79.24626922607422,0.5892307758331299,0.9222335815429688,114.9000015258789,195.0,195.0,1190.0,True,False,0.5238747000694275,102.15556335449219,0.5238747000694275,102.15556651353836,LSTM,1,48,32,0.05
test_14,A3,test,14,80.19999694824219,801,79.24626922607422,0.5887179374694824,0.9211326837539673,114.80000305175781,195.0,195.0,1190.0,True,False,0.5220960974693298,101.8087387084961,0.5220960974693298,101.80873900651932,LSTM,1,48,32,0.05
test_14,A3,test,14,80.30000305175781,802,79.24626922607422,0.588205099105835,0.9211326837539673,114.69999694824219,195.0,195.0,1190.0,True,False,0.5214210748672485,101.67710876464844,0.5214210748672485,101.67710959911346,LSTM,1,48,32,0.05
test_14,A3,test,14,80.4000015258789,803,79.24626922607422,0.5876923203468323,0.9211326837539673,114.5999984741211,195.0,195.0,1190.0,True,False,0.5204969644546509,101.49691009521484,0.5204969644546509,101.49690806865692,LSTM,1,48,32,0.05
test_14,A3,test,14,80.5,804,79.24626922607422,0.5871794819831848,0.9211326837539673,114.5,195.0,195.0,1190.0,True,False,0.5197238922119141,101.34616088867188,0.5197238922119141,101.34615898132324,LSTM,1,48,32,0.05
test_14,A3,test,14,80.5999984741211,805,79.24626922607422,0.5866667032241821,0.9189310669898987,114.4000015258789,195.0,195.0,1190.0,True,False,0.5177102088928223,100.9534912109375,0.5177102088928223,100.95349073410034,LSTM,1,48,32,0.05
test_14,A3,test,14,80.69999694824219,806,79.24626922607422,0.5861538648605347,0.9167295694351196,114.30000305175781,195.0,195.0,1190.0,True,False,0.5161937475204468,100.65778350830078,0.5161937475204468,100.65778076648712,LSTM,1,48,32,0.05
test_14,A3,test,14,80.80000305175781,807,79.24626922607422,0.5856410264968872,0.9165722727775574,114.19999694824219,195.0,195.0,1190.0,True,False,0.5161173939704895,100.64289093017578,0.5161173939704895,100.64289182424545,LSTM,1,48,32,0.05
test_14,A3,test,14,80.9000015258789,808,79.24626922607422,0.5851281881332397,0.9156288504600525,114.0999984741211,195.0,195.0,1190.0,True,False,0.5148386359214783,100.3935317993164,0.5148386359214783,100.39353400468826,LSTM,1,48,32,0.05
test_14,A3,test,14,81.0,809,79.24626922607422,0.5846154093742371,0.9167295694351196,114.0,195.0,195.0,1190.0,True,False,0.5148386359214783,100.3935317993164,0.5154142379760742,100.50577640533447,LSTM,1,48,32,0.05
test_14,A3,test,14,81.0999984741211,810,79.24626922607422,0.5841025710105896,0.9156288504600525,113.9000015258789,195.0,195.0,1190.0,True,False,0.5136144757270813,100.15482330322266,0.5136144757270813,100.15482276678085,LSTM,1,48,32,0.05
test_14,A3,test,14,81.19999694824219,811,79.24626922607422,0.5835897326469421,0.9167295694351196,113.80000305175781,195.0,195.0,1190.0,True,False,0.5136144757270813,100.15482330322266,0.514382541179657,100.30459553003311,LSTM,1,48,32,0.05
test_14,A3,test,14,81.30000305175781,812,79.24626922607422,0.5830768942832947,0.9167295694351196,113.69999694824219,195.0,195.0,1190.0,True,False,0.5136144757270813,100.15482330322266,0.5137289762496948,100.17715036869049,LSTM,1,48,32,0.05
test_14,A3,test,14,81.4000015258789,813,79.24626922607422,0.582564115524292,0.9189310669898987,113.5999984741211,195.0,195.0,1190.0,True,False,0.5136144757270813,100.15482330322266,0.5155962705612183,100.54127275943756,LSTM,1,48,32,0.05
test_14,A3,test,14,81.5,814,79.24626922607422,0.5820512771606445,0.9189310669898987,113.5,195.0,195.0,1190.0,True,False,0.5136144757270813,100.15482330322266,0.5144162178039551,100.31116247177124,LSTM,1,48,32,0.05
test_14,A3,test,14,81.5999984741211,815,79.24626922607422,0.5815384984016418,0.9167295694351196,113.4000015258789,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5129176378250122,100.01893937587738,LSTM,1,48,32,0.05
test_14,A3,test,14,81.69999694824219,816,79.24626922607422,0.5810256600379944,0.9167295694351196,113.30000305175781,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5133881568908691,100.11069059371948,LSTM,1,48,32,0.05
test_14,A3,test,14,81.80000305175781,817,79.24626922607422,0.5805128216743469,0.9242779016494751,113.19999694824219,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5222203135490417,101.83296114206314,LSTM,1,48,32,0.05
test_14,A3,test,14,81.9000015258789,818,79.24626922607422,0.5799999833106995,0.9189310669898987,113.0999984741211,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5181829929351807,101.04568362236023,LSTM,1,48,32,0.05
test_14,A3,test,14,82.0,819,79.24626922607422,0.5794872045516968,0.9167295694351196,113.0,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5157633423805237,100.57385176420212,LSTM,1,48,32,0.05
test_14,A3,test,14,82.0999984741211,820,79.24626922607422,0.5789743661880493,0.9168868064880371,112.9000015258789,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5160239934921265,100.62467873096466,LSTM,1,48,32,0.05
test_14,A3,test,14,82.19999694824219,821,79.24626922607422,0.5784615278244019,0.9189310669898987,112.80000305175781,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5177752375602722,100.96617132425308,LSTM,1,48,32,0.05
test_14,A3,test,14,82.30000305175781,822,79.24626922607422,0.5779486894607544,0.9220762848854065,112.69999694824219,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5193873047828674,101.28052443265915,LSTM,1,48,32,0.05
test_14,A3,test,14,82.4000015258789,823,79.24626922607422,0.5774359107017517,0.9222335815429688,112.5999984741211,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5179234743118286,100.99507749080658,LSTM,1,48,32,0.05
test_14,A3,test,14,82.5,824,79.24626922607422,0.5769230723381042,0.9211326837539673,112.5,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5170852541923523,100.8316245675087,LSTM,1,48,32,0.05
test_14,A3,test,14,82.5999984741211,825,79.24626922607422,0.5764102935791016,0.9189310669898987,112.4000015258789,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5162086486816406,100.66068649291992,LSTM,1,48,32,0.05
test_14,A3,test,14,82.69999694824219,826,79.24626922607422,0.5758974552154541,0.9189310669898987,112.30000305175781,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5171322226524353,100.84078341722488,LSTM,1,48,32,0.05
test_14,A3,test,14,82.80000305175781,827,79.24626922607422,0.5753846168518066,0.9176731109619141,112.19999694824219,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5161764621734619,100.65441012382507,LSTM,1,48,32,0.05
test_14,A3,test,14,82.9000015258789,828,79.24626922607422,0.5748717784881592,0.9167295694351196,112.0999984741211,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5155181884765625,100.52604675292969,LSTM,1,48,32,0.05
test_14,A3,test,14,83.0,829,79.24626922607422,0.5743589997291565,0.9167295694351196,112.0,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.515183687210083,100.46081900596619,LSTM,1,48,32,0.05
test_14,A3,test,14,83.0999984741211,830,79.24626922607422,0.573846161365509,0.9167295694351196,111.9000015258789,195.0,195.0,1190.0,True,False,0.5129176378250122,100.01893615722656,0.5146064758300781,100.34826278686523,LSTM,1,48,32,0.05
test_14,A3,test,14,83.19999694824219,831,79.24626922607422,0.5733333230018616,0.9134271740913391,111.80000305175781,195.0,195.0,1190.0,True,False,0.5123535394668579,99.90894317626953,0.5123535394668579,99.90894019603729,LSTM,1,48,32,0.05
