sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,2.9000000953674316,28,158.49253845214844,0.9701338410377502,1.0,94.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9122493267059326,88.57940673828125,0.9126394987106323,88.61729393222504,LSTM,2,48,32,0.05
test_10,A3,test,10,3.0,29,158.49253845214844,0.969103991985321,1.0,94.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9122493267059326,88.57940673828125,0.9178469181060791,89.12293434757703,LSTM,2,48,32,0.05
test_10,A3,test,10,3.0999999046325684,30,158.49253845214844,0.9680741429328918,1.0,94.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9122493267059326,88.57940673828125,0.9146568775177002,88.81318141131305,LSTM,2,48,32,0.05
test_10,A3,test,10,3.200000047683716,31,158.49253845214844,0.9670442938804626,1.0,93.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9116805791854858,88.52418518066406,0.9116805791854858,88.52418284779651,LSTM,2,48,32,0.05
test_10,A3,test,10,3.299999952316284,32,158.49253845214844,0.9660144448280334,1.0,93.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9111963510513306,88.47716522216797,0.9111963510513306,88.4771642967089,LSTM,2,48,32,0.05
test_10,A3,test,10,3.4000000953674316,33,158.49253845214844,0.9649845361709595,1.0,93.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9111963510513306,88.47716522216797,0.918002724647522,89.13806316251339,LSTM,2,48,32,0.05
test_10,A3,test,10,3.5,34,158.49253845214844,0.9639546871185303,1.0,93.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9111963510513306,88.47716522216797,0.9117261171340942,88.5286045825369,LSTM,2,48,32,0.05
test_10,A3,test,10,3.5999999046325684,35,158.49253845214844,0.9629248380661011,1.0,93.5,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9019415378570557,87.57852194966654,LSTM,2,48,32,0.05
test_10,A3,test,10,3.700000047683716,36,158.49253845214844,0.9618949890136719,1.0,93.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9042117595672607,87.79896047426337,LSTM,2,48,32,0.05
test_10,A3,test,10,3.799999952316284,37,158.49253845214844,0.9608651399612427,1.0,93.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9041556119918823,87.7935085447798,LSTM,2,48,32,0.05
test_10,A3,test,10,3.9000000953674316,38,158.49253845214844,0.9598352313041687,1.0,93.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9057061672210693,87.9440674551679,LSTM,2,48,32,0.05
test_10,A3,test,10,4.0,39,158.49253845214844,0.9588053822517395,1.0,93.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9041043519973755,87.7885311993914,LSTM,2,48,32,0.05
test_10,A3,test,10,4.099999904632568,40,158.49253845214844,0.9577755331993103,1.0,93.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9066728353500366,88.0379309290156,LSTM,2,48,32,0.05
test_10,A3,test,10,4.199999809265137,41,158.49253845214844,0.9567456245422363,1.0,92.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9051940441131592,87.89434030217126,LSTM,2,48,32,0.05
test_10,A3,test,10,4.300000190734863,42,158.49253845214844,0.9557157754898071,1.0,92.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9072293043136597,88.0919640645343,LSTM,2,48,32,0.05
test_10,A3,test,10,4.400000095367432,43,158.49253845214844,0.9546858668327332,1.0,92.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9110013246536255,88.45822723378933,LSTM,2,48,32,0.05
test_10,A3,test,10,4.5,44,158.49253845214844,0.953656017780304,1.0,92.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9084371328353882,88.20924421215113,LSTM,2,48,32,0.05
test_10,A3,test,10,4.599999904632568,45,158.49253845214844,0.9526261687278748,1.0,92.5,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9071096181869507,88.08034254181348,LSTM,2,48,32,0.05
test_10,A3,test,10,4.699999809265137,46,158.49253845214844,0.9515963196754456,1.0,92.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9151248931884766,88.8586257322313,LSTM,2,48,32,0.05
test_10,A3,test,10,4.800000190734863,47,158.49253845214844,0.9505664706230164,1.0,92.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9293097257614136,90.23597295341915,LSTM,2,48,32,0.05
test_10,A3,test,10,4.900000095367432,48,158.49253845214844,0.9495365619659424,1.0,92.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.911323070526123,88.4894687575179,LSTM,2,48,32,0.05
test_10,A3,test,10,5.0,49,158.49253845214844,0.9485067129135132,1.0,92.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9143232107162476,88.78078236540114,LSTM,2,48,32,0.05
test_10,A3,test,10,5.099999904632568,50,158.49253845214844,0.947476863861084,1.0,92.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.913760781288147,88.72617046879077,LSTM,2,48,32,0.05
test_10,A3,test,10,5.199999809265137,51,158.49253845214844,0.9464470148086548,1.0,91.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9029642343521118,87.67782577777598,LSTM,2,48,32,0.05
test_10,A3,test,10,5.300000190734863,52,158.49253845214844,0.9454171657562256,1.0,91.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9031821489334106,87.69898528328758,LSTM,2,48,32,0.05
test_10,A3,test,10,5.400000095367432,53,158.49253845214844,0.9443871974945068,1.0,91.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9067202806472778,88.04253786730533,LSTM,2,48,32,0.05
test_10,A3,test,10,5.5,54,158.49253845214844,0.9433573484420776,1.0,91.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.910237193107605,88.38403006183671,LSTM,2,48,32,0.05
test_10,A3,test,10,5.599999904632568,55,158.49253845214844,0.9423274993896484,1.0,91.5,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9091634750366211,88.27977203878254,LSTM,2,48,32,0.05
test_10,A3,test,10,5.699999809265137,56,158.49253845214844,0.9412976503372192,1.0,91.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9053370952606201,87.90823056837144,LSTM,2,48,32,0.05
test_10,A3,test,10,5.800000190734863,57,158.49253845214844,0.94026780128479,1.0,91.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9103715419769287,88.39707533684305,LSTM,2,48,32,0.05
test_10,A3,test,10,5.900000095367432,58,158.49253845214844,0.9392378926277161,1.0,91.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9104694128036499,88.40657859396833,LSTM,2,48,32,0.05
test_10,A3,test,10,6.0,59,158.49253845214844,0.9382080435752869,1.0,91.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9079141616821289,88.15846371396765,LSTM,2,48,32,0.05
test_10,A3,test,10,6.099999904632568,60,158.49253845214844,0.9371781945228577,1.0,91.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9058831930160522,87.96125665959062,LSTM,2,48,32,0.05
test_10,A3,test,10,6.199999809265137,61,158.49253845214844,0.9361483454704285,1.0,90.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9019415378570557,87.57852172851562,0.9029799699783325,87.679353707058,LSTM,2,48,32,0.05
test_10,A3,test,10,6.300000190734863,62,158.49253845214844,0.9351184964179993,1.0,90.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8998585939407349,87.37626647949219,0.8998585939407349,87.37626809857011,LSTM,2,48,32,0.05
test_10,A3,test,10,6.400000095367432,63,158.49253845214844,0.9340885281562805,1.0,90.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.8962645530700684,87.02728673551246,LSTM,2,48,32,0.05
test_10,A3,test,10,6.5,64,158.49253845214844,0.9330586791038513,1.0,90.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.9001766443252563,87.40715079042184,LSTM,2,48,32,0.05
test_10,A3,test,10,6.599999904632568,65,158.49253845214844,0.9320288300514221,1.0,90.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.9027731418609619,87.65927069717691,LSTM,2,48,32,0.05
test_10,A3,test,10,6.699999809265137,66,158.49253845214844,0.9309989809989929,1.0,90.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.8995518684387207,87.34648505279256,LSTM,2,48,32,0.05
test_10,A3,test,10,6.800000190734863,67,158.49253845214844,0.9299691319465637,1.0,90.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.8974733352661133,87.14465948490397,LSTM,2,48,32,0.05
test_10,A3,test,10,6.900000095367432,68,158.49253845214844,0.9289392232894897,1.0,90.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.9020735025405884,87.5913357202362,LSTM,2,48,32,0.05
test_10,A3,test,10,7.0,69,158.49253845214844,0.9279093742370605,1.0,90.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.90400230884552,87.77862280950194,LSTM,2,48,32,0.05
test_10,A3,test,10,7.099999904632568,70,158.49253845214844,0.9268795251846313,1.0,90.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.9063707590103149,88.00859931688956,LSTM,2,48,32,0.05
test_10,A3,test,10,7.199999809265137,71,158.49253845214844,0.9258496761322021,1.0,89.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.9024498462677002,87.6278786955645,LSTM,2,48,32,0.05
test_10,A3,test,10,7.300000190734863,72,158.49253845214844,0.924819827079773,1.0,89.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.9006854295730591,87.45655383720714,LSTM,2,48,32,0.05
test_10,A3,test,10,7.400000095367432,73,158.49253845214844,0.923789918422699,1.0,89.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.8994553089141846,87.33710912310744,LSTM,2,48,32,0.05
test_10,A3,test,10,7.5,74,158.49253845214844,0.9227600693702698,1.0,89.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.8986958265304565,87.26336338480633,LSTM,2,48,32,0.05
test_10,A3,test,10,7.599999904632568,75,158.49253845214844,0.9217301607131958,1.0,89.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8962645530700684,87.02729034423828,0.8982434272766113,87.21943541794826,LSTM,2,48,32,0.05
test_10,A3,test,10,7.699999809265137,76,158.49253845214844,0.9207003116607666,1.0,89.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8853371143341064,85.96623229980469,0.8853371143341064,85.96623245092451,LSTM,2,48,32,0.05
test_10,A3,test,10,7.800000190734863,77,158.49253845214844,0.9196704626083374,1.0,89.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8775511384010315,85.21021419970339,LSTM,2,48,32,0.05
test_10,A3,test,10,7.900000095367432,78,158.49253845214844,0.9186405539512634,1.0,89.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.895927906036377,86.99459830905471,LSTM,2,48,32,0.05
test_10,A3,test,10,8.0,79,158.49253845214844,0.9176107048988342,1.0,89.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.9007266759872437,87.46055886396152,LSTM,2,48,32,0.05
test_10,A3,test,10,8.100000381469727,80,158.49253845214844,0.916580855846405,1.0,89.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.9008394479751587,87.471509023816,LSTM,2,48,32,0.05
test_10,A3,test,10,8.199999809265137,81,158.49253845214844,0.9155510067939758,1.0,88.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8989275693893433,87.28586561605061,LSTM,2,48,32,0.05
test_10,A3,test,10,8.300000190734863,82,158.49253845214844,0.9145211577415466,1.0,88.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8946403861045837,86.86958012564219,LSTM,2,48,32,0.05
test_10,A3,test,10,8.399999618530273,83,158.49253845214844,0.9134912490844727,1.0,88.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8931921720504761,86.72895854319813,LSTM,2,48,32,0.05
test_10,A3,test,10,8.5,84,158.49253845214844,0.9124614000320435,1.0,88.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8906737565994263,86.484420406744,LSTM,2,48,32,0.05
test_10,A3,test,10,8.600000381469727,85,158.49253845214844,0.9114315509796143,1.0,88.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8933853507041931,86.74771619017929,LSTM,2,48,32,0.05
test_10,A3,test,10,8.699999809265137,86,158.49253845214844,0.9104017019271851,1.0,88.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8913120031356812,86.54639414444046,LSTM,2,48,32,0.05
test_10,A3,test,10,8.800000190734863,87,158.49253845214844,0.9093718528747559,1.0,88.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8917616605758667,86.59005588119635,LSTM,2,48,32,0.05
test_10,A3,test,10,8.899999618530273,88,158.49253845214844,0.9083418846130371,1.0,88.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8910821080207825,86.52407132913459,LSTM,2,48,32,0.05
test_10,A3,test,10,9.0,89,158.49253845214844,0.9073120355606079,1.0,88.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8906029462814331,86.4775447249749,LSTM,2,48,32,0.05
test_10,A3,test,10,9.100000381469727,90,158.49253845214844,0.9062821865081787,1.0,88.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8957830667495728,86.98053441452703,LSTM,2,48,32,0.05
test_10,A3,test,10,9.199999809265137,91,158.49253845214844,0.9052523374557495,1.0,87.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.880570113658905,85.50335669263632,LSTM,2,48,32,0.05
test_10,A3,test,10,9.300000190734863,92,158.49253845214844,0.9042224884033203,1.0,87.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8796223402023315,85.41132789144922,LSTM,2,48,32,0.05
test_10,A3,test,10,9.399999618530273,93,158.49253845214844,0.9031925797462463,1.0,87.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8861752152442932,86.0476120480248,LSTM,2,48,32,0.05
test_10,A3,test,10,9.5,94,158.49253845214844,0.9021627306938171,1.0,87.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8900143504142761,86.42039206717209,LSTM,2,48,32,0.05
test_10,A3,test,10,9.600000381469727,95,158.49253845214844,0.9011328816413879,1.0,87.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8867658376693726,86.10496148459879,LSTM,2,48,32,0.05
test_10,A3,test,10,9.699999809265137,96,158.49253845214844,0.9001030325889587,1.0,87.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8845972418785095,85.894390836615,LSTM,2,48,32,0.05
test_10,A3,test,10,9.800000190734863,97,158.49253845214844,0.8990731835365295,1.0,87.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8860377073287964,86.03426002963988,LSTM,2,48,32,0.05
test_10,A3,test,10,9.899999618530273,98,158.49253845214844,0.8980432152748108,1.0,87.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.882759153842926,85.71591249116454,LSTM,2,48,32,0.05
test_10,A3,test,10,10.0,99,158.49253845214844,0.8970133662223816,1.0,87.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8825364112854004,85.69428418916868,LSTM,2,48,32,0.05
test_10,A3,test,10,10.100000381469727,100,158.49253845214844,0.8959835171699524,1.0,87.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8775511384010315,85.21021270751953,0.8776775002479553,85.22248393484688,LSTM,2,48,32,0.05
test_10,A3,test,10,10.199999809265137,101,158.49253845214844,0.8949536681175232,1.0,86.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8716110587120056,84.63343048095703,0.8716110587120056,84.63343247096282,LSTM,2,48,32,0.05
test_10,A3,test,10,10.300000190734863,102,158.49253845214844,0.893923819065094,1.0,86.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8682901859283447,84.31097412109375,0.8682901859283447,84.3109757287366,LSTM,2,48,32,0.05
test_10,A3,test,10,10.399999618530273,103,158.49253845214844,0.89289391040802,0.9985029101371765,86.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.866674542427063,84.15409851074219,0.866674542427063,84.15409674722741,LSTM,2,48,32,0.05
test_10,A3,test,10,10.5,104,158.49253845214844,0.8918640613555908,0.9974021315574646,86.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8622496724128723,83.72444152832031,0.8622496724128723,83.72444187560131,LSTM,2,48,32,0.05
test_10,A3,test,10,10.600000381469727,105,158.49253845214844,0.8908342123031616,0.9996037483215332,86.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8622496724128723,83.72444152832031,0.8627561330795288,83.77361920556086,LSTM,2,48,32,0.05
test_10,A3,test,10,10.699999809265137,106,158.49253845214844,0.8898043632507324,1.0,86.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8622496724128723,83.72444152832031,0.8667974472045898,84.16603080093773,LSTM,2,48,32,0.05
test_10,A3,test,10,10.800000190734863,107,158.49253845214844,0.8887745141983032,1.0,86.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8622496724128723,83.72444152832031,0.8643798232078552,83.9312795145438,LSTM,2,48,32,0.05
