sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,5.099999904632568,50,59.107234954833984,0.9744232892990112,1.0,194.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.8943186402320862,178.3271314037902,LSTM,4,48,32,0.05
test_17,A3,test,17,5.199999809265137,51,59.107234954833984,0.9739217758178711,1.0,194.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8928301930427551,178.03033447265625,0.8928301930427551,178.03033504332234,LSTM,4,48,32,0.05
test_17,A3,test,17,5.300000190734863,52,59.107234954833984,0.9734203219413757,1.0,194.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8897897601127625,177.424072265625,0.8897897601127625,177.42407273563913,LSTM,4,48,32,0.05
test_17,A3,test,17,5.400000095367432,53,59.107234954833984,0.9729188084602356,1.0,194.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.888035237789154,177.07421875,0.888035237789154,177.07422099502037,LSTM,4,48,32,0.05
test_17,A3,test,17,5.5,54,59.107234954833984,0.9724172353744507,1.0,193.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8855395317077637,176.5765838623047,0.8855395317077637,176.5765772176237,LSTM,4,48,32,0.05
test_17,A3,test,17,5.599999904632568,55,59.107234954833984,0.9719157814979553,1.0,193.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8833798170089722,176.14593505859375,0.8833798170089722,176.14593011986653,LSTM,4,48,32,0.05
test_17,A3,test,17,5.699999809265137,56,59.107234954833984,0.9714142680168152,1.0,193.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8832489252090454,176.1198272705078,0.8832489252090454,176.11983029576004,LSTM,4,48,32,0.05
test_17,A3,test,17,5.800000190734863,57,59.107234954833984,0.9709128141403198,1.0,193.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.882470428943634,175.964599609375,0.882470428943634,175.96459814518857,LSTM,4,48,32,0.05
test_17,A3,test,17,5.900000095367432,58,59.107234954833984,0.9704112410545349,1.0,193.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8796748518943787,175.40716552734375,0.8796748518943787,175.4071600986299,LSTM,4,48,32,0.05
test_17,A3,test,17,6.0,59,59.107234954833984,0.9699097275733948,1.0,193.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8769022822380066,174.85430908203125,0.8769022822380066,174.85430972607173,LSTM,4,48,32,0.05
test_17,A3,test,17,6.099999904632568,60,59.107234954833984,0.9694082736968994,1.0,193.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8757185339927673,174.61827087402344,0.8757185339927673,174.61827033319605,LSTM,4,48,32,0.05
test_17,A3,test,17,6.199999809265137,61,59.107234954833984,0.9689067602157593,1.0,193.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8732067346572876,174.11741638183594,0.8732067346572876,174.1174175610322,LSTM,4,48,32,0.05
test_17,A3,test,17,6.300000190734863,62,59.107234954833984,0.9684052467346191,1.0,193.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8697447776794434,173.42710876464844,0.8697447776794434,173.42710336078017,LSTM,4,48,32,0.05
test_17,A3,test,17,6.400000095367432,63,59.107234954833984,0.967903733253479,1.0,193.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8655122518539429,172.58314514160156,0.8655122518539429,172.58313773700866,LSTM,4,48,32,0.05
test_17,A3,test,17,6.5,64,59.107234954833984,0.9674022197723389,1.0,192.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8636353611946106,172.20889282226562,0.8636353611946106,172.20888575099343,LSTM,4,48,32,0.05
test_17,A3,test,17,6.599999904632568,65,59.107234954833984,0.9669007658958435,1.0,192.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8636353611946106,172.20889282226562,0.8641878366470337,172.31904935283455,LSTM,4,48,32,0.05
test_17,A3,test,17,6.699999809265137,66,59.107234954833984,0.9663991928100586,1.0,192.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8622819781303406,171.93902587890625,0.8622819781303406,171.93902117623838,LSTM,4,48,32,0.05
test_17,A3,test,17,6.800000190734863,67,59.107234954833984,0.9658977389335632,1.0,192.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8604364991188049,171.57102966308594,0.8604364991188049,171.5710326726021,LSTM,4,48,32,0.05
test_17,A3,test,17,6.900000095367432,68,59.107234954833984,0.9653962254524231,1.0,192.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8592545390129089,171.33534240722656,0.8592545390129089,171.33534983470054,LSTM,4,48,32,0.05
test_17,A3,test,17,7.0,69,59.107234954833984,0.964894711971283,1.0,192.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8586366176605225,171.21214294433594,0.8586366176605225,171.21213632080617,LSTM,4,48,32,0.05
test_17,A3,test,17,7.099999904632568,70,59.107234954833984,0.9643931984901428,1.0,192.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8572345972061157,170.9325714111328,0.8572345972061157,170.93257345075472,LSTM,4,48,32,0.05
test_17,A3,test,17,7.199999809265137,71,59.107234954833984,0.9638916850090027,1.0,192.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8563946485519409,170.7650909423828,0.8563946485519409,170.7650876942389,LSTM,4,48,32,0.05
test_17,A3,test,17,7.300000190734863,72,59.107234954833984,0.9633902311325073,1.0,192.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8541660308837891,170.32069396972656,0.8541660308837891,170.32070134481182,LSTM,4,48,32,0.05
test_17,A3,test,17,7.400000095367432,73,59.107234954833984,0.9628887176513672,1.0,192.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8514111042022705,169.7713623046875,0.8514111042022705,169.77136898133176,LSTM,4,48,32,0.05
test_17,A3,test,17,7.5,74,59.107234954833984,0.9623871445655823,1.0,191.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8499436974525452,169.47877502441406,0.8499436974525452,169.47876808439287,LSTM,4,48,32,0.05
test_17,A3,test,17,7.599999904632568,75,59.107234954833984,0.9618856906890869,1.0,191.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8491436839103699,169.31924438476562,0.8491436839103699,169.319245388966,LSTM,4,48,32,0.05
test_17,A3,test,17,7.699999809265137,76,59.107234954833984,0.9613841772079468,1.0,191.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8491436839103699,169.31924438476562,0.8493362069129944,169.35763447451427,LSTM,4,48,32,0.05
test_17,A3,test,17,7.800000190734863,77,59.107234954833984,0.9608827233314514,1.0,191.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8491436839103699,169.31924438476562,0.8495123386383057,169.39275513946632,LSTM,4,48,32,0.05
test_17,A3,test,17,7.900000095367432,78,59.107234954833984,0.9603811502456665,1.0,191.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8465997576713562,168.81198120117188,0.8465997576713562,168.81198651243358,LSTM,4,48,32,0.05
test_17,A3,test,17,8.0,79,59.107234954833984,0.9598796367645264,1.0,191.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8429564833641052,168.08551025390625,0.8429564833641052,168.08551763780451,LSTM,4,48,32,0.05
test_17,A3,test,17,8.100000381469727,80,59.107234954833984,0.959378182888031,1.0,191.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8429564833641052,168.08551025390625,0.8432231545448303,168.13869186961347,LSTM,4,48,32,0.05
test_17,A3,test,17,8.199999809265137,81,59.107234954833984,0.9588766694068909,1.0,191.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8427098989486694,168.03634643554688,0.8427098989486694,168.03634870687165,LSTM,4,48,32,0.05
test_17,A3,test,17,8.300000190734863,82,59.107234954833984,0.9583751559257507,1.0,191.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8416922688484192,167.83343505859375,0.8416922688484192,167.83343327109287,LSTM,4,48,32,0.05
test_17,A3,test,17,8.399999618530273,83,59.107234954833984,0.9578736424446106,1.0,191.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.840026319026947,167.50123596191406,0.840026319026947,167.50124288685947,LSTM,4,48,32,0.05
test_17,A3,test,17,8.5,84,59.107234954833984,0.9573721289634705,1.0,190.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.840026319026947,167.50123596191406,0.8414546251296997,167.78604711503067,LSTM,4,48,32,0.05
test_17,A3,test,17,8.600000381469727,85,59.107234954833984,0.9568706750869751,1.0,190.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.840026319026947,167.50123596191406,0.8422713279724121,167.94889765688276,LSTM,4,48,32,0.05
test_17,A3,test,17,8.699999809265137,86,59.107234954833984,0.9563691020011902,1.0,190.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.840026319026947,167.50123596191406,0.8416193127632141,167.81888582814827,LSTM,4,48,32,0.05
test_17,A3,test,17,8.800000190734863,87,59.107234954833984,0.9558676481246948,1.0,190.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.840026319026947,167.50123596191406,0.8402458429336548,167.54501595251713,LSTM,4,48,32,0.05
test_17,A3,test,17,8.899999618530273,88,59.107234954833984,0.9553661346435547,1.0,190.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8385944962501526,167.2157440185547,0.8385944962501526,167.21573743390582,LSTM,4,48,32,0.05
test_17,A3,test,17,9.0,89,59.107234954833984,0.9548646211624146,1.0,190.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8373528718948364,166.96815490722656,0.8373528718948364,166.96815754503405,LSTM,4,48,32,0.05
test_17,A3,test,17,9.100000381469727,90,59.107234954833984,0.9543631076812744,1.0,190.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8361172080039978,166.72177124023438,0.8361172080039978,166.72176617274272,LSTM,4,48,32,0.05
test_17,A3,test,17,9.199999809265137,91,59.107234954833984,0.9538615942001343,1.0,190.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8348018527030945,166.45948791503906,0.8348018527030945,166.4594843337709,LSTM,4,48,32,0.05
test_17,A3,test,17,9.300000190734863,92,59.107234954833984,0.9533601403236389,1.0,190.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8345547914505005,166.41021728515625,0.8345547914505005,166.4102203215116,LSTM,4,48,32,0.05
test_17,A3,test,17,9.399999618530273,93,59.107234954833984,0.9528586268424988,1.0,190.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8345547914505005,166.41021728515625,0.8355597853660583,166.61061610213983,LSTM,4,48,32,0.05
test_17,A3,test,17,9.5,94,59.107234954833984,0.9523570537567139,1.0,189.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8345547914505005,166.41021728515625,0.8354120850563049,166.5811646612765,LSTM,4,48,32,0.05
test_17,A3,test,17,9.600000381469727,95,59.107234954833984,0.9518555998802185,1.0,189.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8323861956596375,165.97779846191406,0.8323861956596375,165.97780233404956,LSTM,4,48,32,0.05
test_17,A3,test,17,9.699999809265137,96,59.107234954833984,0.9513540863990784,1.0,189.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8323861956596375,165.97779846191406,0.8324837684631348,165.99725835047138,LSTM,4,48,32,0.05
test_17,A3,test,17,9.800000190734863,97,59.107234954833984,0.950852632522583,1.0,189.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8323861956596375,165.97779846191406,0.8332591652870178,166.15187247242102,LSTM,4,48,32,0.05
test_17,A3,test,17,9.899999618530273,98,59.107234954833984,0.9503510594367981,1.0,189.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8323861956596375,165.97779846191406,0.8355152010917664,166.60172599811813,LSTM,4,48,32,0.05
test_17,A3,test,17,10.0,99,59.107234954833984,0.949849545955658,1.0,189.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8323861956596375,165.97779846191406,0.8328141570091248,166.06313782452526,LSTM,4,48,32,0.05
test_17,A3,test,17,10.100000381469727,100,59.107234954833984,0.9493480920791626,1.0,189.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.830191433429718,165.5401611328125,0.830191433429718,165.5401667587994,LSTM,4,48,32,0.05
test_17,A3,test,17,10.199999809265137,101,59.107234954833984,0.9488465785980225,1.0,189.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8289818167686462,165.29896545410156,0.8289818167686462,165.2989692039646,LSTM,4,48,32,0.05
test_17,A3,test,17,10.300000190734863,102,59.107234954833984,0.9483450651168823,1.0,189.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8267109394073486,164.84615627198218,LSTM,4,48,32,0.05
test_17,A3,test,17,10.399999618530273,103,59.107234954833984,0.9478435516357422,1.0,189.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8273457884788513,164.972745172965,LSTM,4,48,32,0.05
test_17,A3,test,17,10.5,104,59.107234954833984,0.947342038154602,1.0,188.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8288262486457825,165.26794892121507,LSTM,4,48,32,0.05
test_17,A3,test,17,10.600000381469727,105,59.107234954833984,0.9468405842781067,1.0,188.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8297844529151917,165.45901484668684,LSTM,4,48,32,0.05
test_17,A3,test,17,10.699999809265137,106,59.107234954833984,0.9463390111923218,1.0,188.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8301288485527039,165.52768733470475,LSTM,4,48,32,0.05
test_17,A3,test,17,10.800000190734863,107,59.107234954833984,0.9458375573158264,1.0,188.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8303645253181458,165.5746812802954,LSTM,4,48,32,0.05
test_17,A3,test,17,10.899999618530273,108,59.107234954833984,0.9453360438346863,1.0,188.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8299627304077148,165.49456337760785,LSTM,4,48,32,0.05
test_17,A3,test,17,11.0,109,59.107234954833984,0.9448345303535461,1.0,188.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8267109394073486,164.84616088867188,0.8273867964744568,164.98092216703844,LSTM,4,48,32,0.05
test_17,A3,test,17,11.100000381469727,110,59.107234954833984,0.944333016872406,1.0,188.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8231685757637024,164.1398162841797,0.8231685757637024,164.13980898306,LSTM,4,48,32,0.05
test_17,A3,test,17,11.199999809265137,111,59.107234954833984,0.9438315033912659,1.0,188.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.822701632976532,164.0467071533203,0.822701632976532,164.0467005941482,LSTM,4,48,32,0.05
test_17,A3,test,17,11.300000190734863,112,59.107234954833984,0.9433300495147705,1.0,188.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.822701632976532,164.0467071533203,0.8231783509254456,164.14175815025192,LSTM,4,48,32,0.05
test_17,A3,test,17,11.399999618530273,113,59.107234954833984,0.9428285360336304,1.0,188.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.822701632976532,164.0467071533203,0.8235750198364258,164.2208539286803,LSTM,4,48,32,0.05
test_17,A3,test,17,11.5,114,59.107234954833984,0.9423269629478455,1.0,187.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8195054531097412,163.4093780517578,0.8195054531097412,163.40938234821806,LSTM,4,48,32,0.05
test_17,A3,test,17,11.600000381469727,115,59.107234954833984,0.9418255090713501,1.0,187.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8191395401954651,163.33642578125,0.8191395401954651,163.33641931534476,LSTM,4,48,32,0.05
test_17,A3,test,17,11.699999809265137,116,59.107234954833984,0.94132399559021,1.0,187.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8191395401954651,163.33642578125,0.819462239742279,163.40076560300986,LSTM,4,48,32,0.05
test_17,A3,test,17,11.800000190734863,117,59.107234954833984,0.9408225417137146,1.0,187.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8191395401954651,163.33642578125,0.8196110129356384,163.43043097685768,LSTM,4,48,32,0.05
test_17,A3,test,17,11.899999618530273,118,59.107234954833984,0.9403209686279297,1.0,187.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8189041018486023,163.2894744873047,0.8189041018486023,163.28947291041732,LSTM,4,48,32,0.05
test_17,A3,test,17,12.0,119,59.107234954833984,0.9398194551467896,1.0,187.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8189041018486023,163.2894744873047,0.8189874291419983,163.3060883722119,LSTM,4,48,32,0.05
test_17,A3,test,17,12.100000381469727,120,59.107234954833984,0.9393180012702942,1.0,187.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.817789614200592,163.06724548339844,0.817789614200592,163.06724408020636,LSTM,4,48,32,0.05
test_17,A3,test,17,12.199999809265137,121,59.107234954833984,0.938816487789154,1.0,187.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8153800368309021,162.58677673339844,0.8153800368309021,162.58677436739708,LSTM,4,48,32,0.05
test_17,A3,test,17,12.300000190734863,122,59.107234954833984,0.9383150339126587,1.0,187.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8143386244773865,162.37911987304688,0.8143386244773865,162.37911675046234,LSTM,4,48,32,0.05
test_17,A3,test,17,12.399999618530273,123,59.107234954833984,0.9378134608268738,1.0,187.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8143386244773865,162.37911987304688,0.8149001002311707,162.49107501233993,LSTM,4,48,32,0.05
test_17,A3,test,17,12.5,124,59.107234954833984,0.9373119473457336,1.0,186.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8143386244773865,162.37911987304688,0.8168484568595886,162.87957731215465,LSTM,4,48,32,0.05
