sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,43.099998474121094,430,0.8893669247627258,,0.89080983,,TCN,3
train_09,train,9,A2,158.49253845214844,43.20000076293945,431,0.8884233832359314,,0.8897744,,TCN,3
train_09,train,9,A2,158.49253845214844,43.29999923706055,432,0.9005321264266968,,0.90020764,,TCN,3
train_09,train,9,A2,158.49253845214844,43.400001525878906,433,0.9005321264266968,,0.9026903,,TCN,3
train_09,train,9,A2,158.49253845214844,43.5,434,0.8972297310829163,,0.89976615,,TCN,3
train_09,train,9,A2,158.49253845214844,43.599998474121094,435,0.8972297310829163,,0.898929,,TCN,3
train_09,train,9,A2,158.49253845214844,43.70000076293945,436,0.8926693201065063,,0.89398056,,TCN,3
train_09,train,9,A2,158.49253845214844,43.79999923706055,437,0.8893669247627258,,0.8904889,,TCN,3
train_09,train,9,A2,158.49253845214844,43.900001525878906,438,0.8893669247627258,,0.8905332,,TCN,3
train_09,train,9,A2,158.49253845214844,44.0,439,0.8841774463653564,,0.8852592,,TCN,3
train_09,train,9,A2,158.49253845214844,44.099998474121094,440,0.8796170353889465,,0.8806966,,TCN,3
train_09,train,9,A2,158.49253845214844,44.20000076293945,441,0.8775727152824402,,0.87847936,,TCN,3
train_09,train,9,A2,158.49253845214844,44.29999923706055,442,0.8775727152824402,,0.87843215,,TCN,3
train_09,train,9,A2,158.49253845214844,44.400001525878906,443,0.8764719367027283,,0.8774827,,TCN,3
train_09,train,9,A2,158.49253845214844,44.5,444,0.8741130828857422,,0.87517583,,TCN,3
train_09,train,9,A2,158.49253845214844,44.599998474121094,445,0.8719115257263184,,0.8728182,,TCN,3
train_09,train,9,A2,158.49253845214844,44.70000076293945,446,0.8719115257263184,,0.87274575,,TCN,3
train_09,train,9,A2,158.49253845214844,44.79999923706055,447,0.8862218260765076,,0.8856473,,TCN,3
train_09,train,9,A2,158.49253845214844,44.900001525878906,448,0.8862218260765076,,0.88846856,,TCN,3
train_09,train,9,A2,158.49253845214844,45.0,449,0.8841774463653564,,0.8866234,,TCN,3
train_09,train,9,A2,158.49253845214844,45.099998474121094,450,0.8775727152824402,,0.87881273,,TCN,3
train_09,train,9,A2,158.49253845214844,45.20000076293945,451,0.8741130828857422,,0.8747917,,TCN,3
train_09,train,9,A2,158.49253845214844,45.29999923706055,452,0.8708106279373169,,0.8711487,,TCN,3
train_09,train,9,A2,158.49253845214844,45.400001525878906,453,0.8653067946434021,,0.86569995,,TCN,3
train_09,train,9,A2,158.49253845214844,45.5,454,0.8599599599838257,,0.86021125,,TCN,3
train_09,train,9,A2,158.49253845214844,45.599998474121094,455,0.8566575646400452,,0.85696363,,TCN,3
train_09,train,9,A2,158.49253845214844,45.70000076293945,456,0.8599599599838257,,0.86034214,,TCN,3
train_09,train,9,A2,158.49253845214844,45.79999923706055,457,0.8599599599838257,,0.8608085,,TCN,3
train_09,train,9,A2,158.49253845214844,45.900001525878906,458,0.8566575646400452,,0.85753787,,TCN,3
train_09,train,9,A2,158.49253845214844,46.0,459,0.8544560074806213,,0.8551861,,TCN,3
train_09,train,9,A2,158.49253845214844,46.099998474121094,460,0.851153552532196,,0.851588,,TCN,3
train_09,train,9,A2,158.49253845214844,46.20000076293945,461,0.8498956561088562,,0.8502791,,TCN,3
train_09,train,9,A2,158.49253845214844,46.29999923706055,462,0.8500528335571289,,0.8505719,,TCN,3
train_09,train,9,A2,158.49253845214844,46.400001525878906,463,0.8500528335571289,,0.8507234,,TCN,3
train_09,train,9,A2,158.49253845214844,46.5,464,0.8500528335571289,,0.8508625,,TCN,3
train_09,train,9,A2,158.49253845214844,46.599998474121094,465,0.8456497192382812,,0.84628534,,TCN,3
train_09,train,9,A2,158.49253845214844,46.70000076293945,466,0.8500528335571289,,0.85064995,,TCN,3
train_09,train,9,A2,158.49253845214844,46.79999923706055,467,0.8484803438186646,,0.8493464,,TCN,3
train_09,train,9,A2,158.49253845214844,46.900001525878906,468,0.8470650315284729,,0.8478227,,TCN,3
train_09,train,9,A2,158.49253845214844,47.0,469,0.8456497192382812,,0.84641576,,TCN,3
train_09,train,9,A2,158.49253845214844,47.099998474121094,470,0.8445488810539246,,0.8450964,,TCN,3
train_09,train,9,A2,158.49253845214844,47.20000076293945,471,0.8445488810539246,,0.8451917,,TCN,3
train_09,train,9,A2,158.49253845214844,47.29999923706055,472,0.8447060585021973,,0.8454113,,TCN,3
train_09,train,9,A2,158.49253845214844,47.400001525878906,473,0.8447060585021973,,0.8455058,,TCN,3
train_09,train,9,A2,158.49253845214844,47.5,474,0.851153552532196,,0.85203487,,TCN,3
train_09,train,9,A2,158.49253845214844,47.599998474121094,475,0.8500528335571289,,0.85137445,,TCN,3
train_09,train,9,A2,158.49253845214844,47.70000076293945,476,0.8478512763977051,,0.8489336,,TCN,3
train_09,train,9,A2,158.49253845214844,47.79999923706055,477,0.8423473238945007,,0.8429598,,TCN,3
train_09,train,9,A2,158.49253845214844,47.900001525878906,478,0.8414036631584167,,0.8416991,,TCN,3
train_09,train,9,A2,158.49253845214844,48.0,479,0.8414036631584167,,0.84184206,,TCN,3
train_09,train,9,A2,158.49253845214844,48.099998474121094,480,0.835899829864502,,0.83617425,,TCN,3
train_09,train,9,A2,158.49253845214844,48.20000076293945,481,0.8336980938911438,,0.83402795,,TCN,3
train_09,train,9,A2,158.49253845214844,48.29999923706055,482,0.8336980938911438,,0.83409894,,TCN,3
train_09,train,9,A2,158.49253845214844,48.400001525878906,483,0.8302386403083801,,0.83060896,,TCN,3
train_09,train,9,A2,158.49253845214844,48.5,484,0.832440197467804,,0.83301294,,TCN,3
train_09,train,9,A2,158.49253845214844,48.599998474121094,485,0.8335409164428711,,0.83439016,,TCN,3
train_09,train,9,A2,158.49253845214844,48.70000076293945,486,0.8325973749160767,,0.8334514,,TCN,3
train_09,train,9,A2,158.49253845214844,48.79999923706055,487,0.8325973749160767,,0.8335207,,TCN,3
train_09,train,9,A2,158.49253845214844,48.900001525878906,488,0.8325973749160767,,0.8334323,,TCN,3
train_09,train,9,A2,158.49253845214844,49.0,489,0.8325973749160767,,0.8334371,,TCN,3
train_09,train,9,A2,158.49253845214844,49.099998474121094,490,0.8283514380455017,,0.8289973,,TCN,3
train_09,train,9,A2,158.49253845214844,49.20000076293945,491,0.8270934224128723,,0.82761574,,TCN,3
train_09,train,9,A2,158.49253845214844,49.29999923706055,492,0.8230046629905701,,0.8234293,,TCN,3
train_09,train,9,A2,158.49253845214844,49.400001525878906,493,0.8215894103050232,,0.8219222,,TCN,3
train_09,train,9,A2,158.49253845214844,49.5,494,0.8184443712234497,,0.81890357,,TCN,3
train_09,train,9,A2,158.49253845214844,49.599998474121094,495,0.8162427544593811,,0.8166088,,TCN,3
train_09,train,9,A2,158.49253845214844,49.70000076293945,496,0.8154563307762146,,0.81603634,,TCN,3
train_09,train,9,A2,158.49253845214844,49.79999923706055,497,0.8151419162750244,,0.81576276,,TCN,3
train_09,train,9,A2,158.49253845214844,49.900001525878906,498,0.8151419162750244,,0.81594497,,TCN,3
train_09,train,9,A2,158.49253845214844,50.0,499,0.8182869553565979,,0.8192602,,TCN,3
train_09,train,9,A2,158.49253845214844,50.099998474121094,500,0.8182869553565979,,0.8194326,,TCN,3
train_09,train,9,A2,158.49253845214844,50.20000076293945,501,0.823790967464447,,0.8250214,,TCN,3
train_09,train,9,A2,158.49253845214844,50.29999923706055,502,0.8239482045173645,,0.8254365,,TCN,3
train_09,train,9,A2,158.49253845214844,50.400001525878906,503,0.8239482045173645,,0.82515275,,TCN,3
train_09,train,9,A2,158.49253845214844,50.5,504,0.8184443712234497,,0.8193661,,TCN,3
train_09,train,9,A2,158.49253845214844,50.599998474121094,505,0.8193878531455994,,0.819983,,TCN,3
train_09,train,9,A2,158.49253845214844,50.70000076293945,506,0.8182869553565979,,0.81906724,,TCN,3
train_09,train,9,A2,158.49253845214844,50.79999923706055,507,0.8182869553565979,,0.818915,,TCN,3
train_09,train,9,A2,158.49253845214844,50.900001525878906,508,0.8193878531455994,,0.8203395,,TCN,3
train_09,train,9,A2,158.49253845214844,51.0,509,0.8182869553565979,,0.8191211,,TCN,3
train_09,train,9,A2,158.49253845214844,51.099998474121094,510,0.8195450305938721,,0.8204982,,TCN,3
train_09,train,9,A2,158.49253845214844,51.20000076293945,511,0.8151419162750244,,0.8159251,,TCN,3
train_09,train,9,A2,158.49253845214844,51.29999923706055,512,0.8162427544593811,,0.81695735,,TCN,3
train_09,train,9,A2,158.49253845214844,51.400001525878906,513,0.8160853385925293,,0.816991,,TCN,3
train_09,train,9,A2,158.49253845214844,51.5,514,0.8129403591156006,,0.8135913,,TCN,3
train_09,train,9,A2,158.49253845214844,51.599998474121094,515,0.8105815649032593,,0.8113048,,TCN,3
train_09,train,9,A2,158.49253845214844,51.70000076293945,516,0.8127831220626831,,0.8135137,,TCN,3
train_09,train,9,A2,158.49253845214844,51.79999923706055,517,0.8152991533279419,,0.8163231,,TCN,3
train_09,train,9,A2,158.49253845214844,51.900001525878906,518,0.8162427544593811,,0.8173876,,TCN,3
train_09,train,9,A2,158.49253845214844,52.0,519,0.8162427544593811,,0.8174441,,TCN,3
train_09,train,9,A2,158.49253845214844,52.099998474121094,520,0.8149847388267517,,0.81601846,,TCN,3
train_09,train,9,A2,158.49253845214844,52.20000076293945,521,0.8135693669319153,,0.8144504,,TCN,3
train_09,train,9,A2,158.49253845214844,52.29999923706055,522,0.8134120106697083,,0.8142499,,TCN,3
train_09,train,9,A2,158.49253845214844,52.400001525878906,523,0.8149847388267517,,0.8159027,,TCN,3
train_09,train,9,A2,158.49253845214844,52.5,524,0.8130975365638733,,0.81401646,,TCN,3
train_09,train,9,A2,158.49253845214844,52.599998474121094,525,0.8019323348999023,,0.80229986,,TCN,3
train_09,train,9,A2,158.49253845214844,52.70000076293945,526,0.7957993149757385,,0.7960777,,TCN,3
train_09,train,9,A2,158.49253845214844,52.79999923706055,527,0.7918679714202881,,0.79231334,,TCN,3
train_09,train,9,A2,158.49253845214844,52.900001525878906,528,0.7885655760765076,,0.7890018,,TCN,3
train_09,train,9,A2,158.49253845214844,53.0,529,0.7830615639686584,,0.7836767,,TCN,3
train_09,train,9,A2,158.49253845214844,53.099998474121094,530,0.7808600068092346,,0.7815281,,TCN,3
train_09,train,9,A2,158.49253845214844,53.20000076293945,531,0.7797591686248779,,0.7807193,,TCN,3
train_09,train,9,A2,158.49253845214844,53.29999923706055,532,0.7775575518608093,,0.77852774,,TCN,3
train_09,train,9,A2,158.49253845214844,53.400001525878906,533,0.7797591686248779,,0.7809894,,TCN,3
train_09,train,9,A2,158.49253845214844,53.5,534,0.7777149677276611,,0.7790222,,TCN,3
train_09,train,9,A2,158.49253845214844,53.599998474121094,535,0.772210955619812,,0.77332586,,TCN,3
train_09,train,9,A2,158.49253845214844,53.70000076293945,536,0.7720535397529602,,0.7733184,,TCN,3
train_09,train,9,A2,158.49253845214844,53.79999923706055,537,0.7742552757263184,,0.7756609,,TCN,3
train_09,train,9,A2,158.49253845214844,53.900001525878906,538,0.7742552757263184,,0.775687,,TCN,3
train_09,train,9,A2,158.49253845214844,54.0,539,0.7742552757263184,,0.77570087,,TCN,3
train_09,train,9,A2,158.49253845214844,54.099998474121094,540,0.7753559947013855,,0.7768642,,TCN,3
train_09,train,9,A2,158.49253845214844,54.20000076293945,541,0.7762996554374695,,0.7778269,,TCN,3
train_09,train,9,A2,158.49253845214844,54.29999923706055,542,0.7711101174354553,,0.7724927,,TCN,3
train_09,train,9,A2,158.49253845214844,54.400001525878906,543,0.7709528803825378,,0.7722754,,TCN,3
train_09,train,9,A2,158.49253845214844,54.5,544,0.7709528803825378,,0.7724433,,TCN,3
train_09,train,9,A2,158.49253845214844,54.599998474121094,545,0.7707957029342651,,0.7721458,,TCN,3
train_09,train,9,A2,158.49253845214844,54.70000076293945,546,0.7689085602760315,,0.77036774,,TCN,3
train_09,train,9,A2,158.49253845214844,54.79999923706055,547,0.7709528803825378,,0.7723843,,TCN,3
train_09,train,9,A2,158.49253845214844,54.900001525878906,548,0.7687512636184692,,0.7702895,,TCN,3
train_09,train,9,A2,158.49253845214844,55.0,549,0.7676504254341125,,0.7690114,,TCN,3
train_09,train,9,A2,158.49253845214844,55.099998474121094,550,0.7678076028823853,,0.7693724,,TCN,3
train_09,train,9,A2,158.49253845214844,55.20000076293945,551,0.7656061053276062,,0.76702803,,TCN,3
train_09,train,9,A2,158.49253845214844,55.29999923706055,552,0.7634044885635376,,0.76485276,,TCN,3
train_09,train,9,A2,158.49253845214844,55.400001525878906,553,0.7623038291931152,,0.7637709,,TCN,3
train_09,train,9,A2,158.49253845214844,55.5,554,0.7601020932197571,,0.76159155,,TCN,3
train_09,train,9,A2,158.49253845214844,55.599998474121094,555,0.7601020932197571,,0.7616186,,TCN,3
train_09,train,9,A2,158.49253845214844,55.70000076293945,556,0.7601020932197571,,0.76171213,,TCN,3
train_09,train,9,A2,158.49253845214844,55.79999923706055,557,0.7623038291931152,,0.7639476,,TCN,3
train_09,train,9,A2,158.49253845214844,55.900001525878906,558,0.7567998766899109,,0.7584175,,TCN,3
train_09,train,9,A2,158.49253845214844,56.0,559,0.7591586112976074,,0.7607045,,TCN,3
train_09,train,9,A2,158.49253845214844,56.099998474121094,560,0.7654489278793335,,0.76743305,,TCN,3
train_09,train,9,A2,158.49253845214844,56.20000076293945,561,0.7654489278793335,,0.7671956,,TCN,3
train_09,train,9,A2,158.49253845214844,56.29999923706055,562,0.7742552757263184,,0.77626765,,TCN,3
train_09,train,9,A2,158.49253845214844,56.400001525878906,563,0.7676504254341125,,0.7695301,,TCN,3
train_09,train,9,A2,158.49253845214844,56.5,564,0.7640335559844971,,0.76539207,,TCN,3
train_09,train,9,A2,158.49253845214844,56.599998474121094,565,0.7602594494819641,,0.76194507,,TCN,3
train_09,train,9,A2,158.49253845214844,56.70000076293945,566,0.7512958645820618,,0.7525761,,TCN,3
train_09,train,9,A2,158.49253845214844,56.79999923706055,567,0.7428039908409119,,0.7443749,,TCN,3
train_09,train,9,A2,158.49253845214844,56.900001525878906,568,0.7426468133926392,,0.7442659,,TCN,3
train_09,train,9,A2,158.49253845214844,57.0,569,0.7421749830245972,,0.74401546,,TCN,3
train_09,train,9,A2,158.49253845214844,57.099998474121094,570,0.7415459156036377,,0.7432269,,TCN,3
train_09,train,9,A2,158.49253845214844,57.20000076293945,571,0.7415459156036377,,0.74339634,,TCN,3
train_09,train,9,A2,158.49253845214844,57.29999923706055,572,0.7503522038459778,,0.7523934,,TCN,3
train_09,train,9,A2,158.49253845214844,57.400001525878906,573,0.7601020932197571,,0.7625143,,TCN,3
train_09,train,9,A2,158.49253845214844,57.5,574,0.7451627850532532,,0.7469809,,TCN,3
train_09,train,9,A2,158.49253845214844,57.599998474121094,575,0.73714280128479,,0.7387962,,TCN,3
train_09,train,9,A2,158.49253845214844,57.70000076293945,576,0.7306951880455017,,0.7329334,,TCN,3
train_09,train,9,A2,158.49253845214844,57.79999923706055,577,0.7327394485473633,,0.73474723,,TCN,3
train_09,train,9,A2,158.49253845214844,57.900001525878906,578,0.7184292078018188,,0.7206783,,TCN,3
train_09,train,9,A2,158.49253845214844,58.0,579,0.7075784206390381,,0.7095113,,TCN,3
train_09,train,9,A2,158.49253845214844,58.099998474121094,580,0.7042762041091919,,0.7070659,,TCN,3
train_09,train,9,A2,158.49253845214844,58.20000076293945,581,0.6976712942123413,,0.7002889,,TCN,3
train_09,train,9,A2,158.49253845214844,58.29999923706055,582,0.6901231408119202,,0.69291174,,TCN,3
train_09,train,9,A2,158.49253845214844,58.400001525878906,583,0.6901231408119202,,0.692994,,TCN,3
train_09,train,9,A2,158.49253845214844,58.5,584,0.6868206858634949,,0.68979436,,TCN,3
train_09,train,9,A2,158.49253845214844,58.599998474121094,585,0.6802157759666443,,0.68305135,,TCN,3
train_09,train,9,A2,158.49253845214844,58.70000076293945,586,0.6769135594367981,,0.6799915,,TCN,3
train_09,train,9,A2,158.49253845214844,58.79999923706055,587,0.6715667247772217,,0.67479944,,TCN,3
train_09,train,9,A2,158.49253845214844,58.900001525878906,588,0.6682643890380859,,0.67154026,,TCN,3
train_09,train,9,A2,158.49253845214844,59.0,589,0.6643330454826355,,0.6677167,,TCN,3
train_09,train,9,A2,158.49253845214844,59.099998474121094,590,0.6627603769302368,,0.66613144,,TCN,3
train_09,train,9,A2,158.49253845214844,59.20000076293945,591,0.6780142784118652,,0.68145436,,TCN,3
train_09,train,9,A2,158.49253845214844,59.29999923706055,592,0.6715667247772217,,0.67459136,,TCN,3
train_09,train,9,A2,158.49253845214844,59.400001525878906,593,0.666691780090332,,0.6693182,,TCN,3
train_09,train,9,A2,158.49253845214844,59.5,594,0.6618168354034424,,0.6652523,,TCN,3
train_09,train,9,A2,158.49253845214844,59.599998474121094,595,0.6588290929794312,,0.662284,,TCN,3
train_09,train,9,A2,158.49253845214844,59.70000076293945,596,0.6715667247772217,,0.6752604,,TCN,3
train_09,train,9,A2,158.49253845214844,59.79999923706055,597,0.6638612151145935,,0.66702694,,TCN,3
train_09,train,9,A2,158.49253845214844,59.900001525878906,598,0.6541113257408142,,0.65694505,,TCN,3
train_09,train,9,A2,158.49253845214844,60.0,599,0.6481354832649231,,0.6517587,,TCN,3
train_09,train,9,A2,158.49253845214844,60.099998474121094,600,0.6420025825500488,,0.64579815,,TCN,3
train_09,train,9,A2,158.49253845214844,60.20000076293945,601,0.6388574242591858,,0.64279884,,TCN,3
train_09,train,9,A2,158.49253845214844,60.29999923706055,602,0.6311517953872681,,0.6348877,,TCN,3
train_09,train,9,A2,158.49253845214844,60.400001525878906,603,0.6214019060134888,,0.6250963,,TCN,3
train_09,train,9,A2,158.49253845214844,60.5,604,0.6192004084587097,,0.62329453,,TCN,3
train_09,train,9,A2,158.49253845214844,60.599998474121094,605,0.6158978939056396,,0.62000746,,TCN,3
train_09,train,9,A2,158.49253845214844,60.70000076293945,606,0.6083497405052185,,0.6121619,,TCN,3
train_09,train,9,A2,158.49253845214844,60.79999923706055,607,0.6103940606117249,,0.614531,,TCN,3
train_09,train,9,A2,158.49253845214844,60.900001525878906,608,0.605047345161438,,0.60904634,,TCN,3
train_09,train,9,A2,158.49253845214844,61.0,609,0.6039464473724365,,0.607918,,TCN,3
train_09,train,9,A2,158.49253845214844,61.099998474121094,610,0.605047345161438,,0.60922146,,TCN,3
train_09,train,9,A2,158.49253845214844,61.20000076293945,611,0.6039464473724365,,0.60790837,,TCN,3
train_09,train,9,A2,158.49253845214844,61.29999923706055,612,0.5995432734489441,,0.6034076,,TCN,3
train_09,train,9,A2,158.49253845214844,61.400001525878906,613,0.6017448902130127,,0.60585874,,TCN,3
train_09,train,9,A2,158.49253845214844,61.5,614,0.6039464473724365,,0.6081095,,TCN,3
train_09,train,9,A2,158.49253845214844,61.599998474121094,615,0.6017448902130127,,0.6055814,,TCN,3
train_09,train,9,A2,158.49253845214844,61.70000076293945,616,0.5995432734489441,,0.6034155,,TCN,3
train_09,train,9,A2,158.49253845214844,61.79999923706055,617,0.5984426140785217,,0.60249054,,TCN,3
train_09,train,9,A2,158.49253845214844,61.900001525878906,618,0.5984426140785217,,0.6025696,,TCN,3
train_09,train,9,A2,158.49253845214844,62.0,619,0.5973417162895203,,0.60139084,,TCN,3
train_09,train,9,A2,158.49253845214844,62.099998474121094,620,0.5963982343673706,,0.6004303,,TCN,3
train_09,train,9,A2,158.49253845214844,62.20000076293945,621,0.5984426140785217,,0.6025776,,TCN,3
train_09,train,9,A2,158.49253845214844,62.29999923706055,622,0.5951401591300964,,0.5990827,,TCN,3
train_09,train,9,A2,158.49253845214844,62.400001525878906,623,0.5940393209457397,,0.59802425,,TCN,3
train_09,train,9,A2,158.49253845214844,62.5,624,0.5929386019706726,,0.59704703,,TCN,3
train_09,train,9,A2,158.49253845214844,62.599998474121094,625,0.5929386019706726,,0.5970453,,TCN,3
train_09,train,9,A2,158.49253845214844,62.70000076293945,626,0.5896362066268921,,0.5936185,,TCN,3
