sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,56.099998474121094,560,0.200111985206604,,0.19954105,,TCN,1
train_46,train,46,A2,118.21446990966797,56.20000076293945,561,0.1968095600605011,,0.19441254,,TCN,1
train_46,train,46,A2,118.21446990966797,56.29999923706055,562,0.19130556285381317,,0.19133885,,TCN,1
train_46,train,46,A2,118.21446990966797,56.400001525878906,563,0.19901111721992493,,0.19652589,,TCN,1
train_46,train,46,A2,118.21446990966797,56.5,564,0.24052676558494568,,0.24512415,,TCN,1
train_46,train,46,A2,118.21446990966797,56.599998474121094,565,0.23172050714492798,,0.23386921,,TCN,1
train_46,train,46,A2,118.21446990966797,56.70000076293945,566,0.21112002432346344,,0.22358148,,TCN,1
train_46,train,46,A2,118.21446990966797,56.79999923706055,567,0.21646659076213837,,0.19964911,,TCN,1
train_46,train,46,A2,118.21446990966797,56.900001525878906,568,0.21300695836544037,,0.19510649,,TCN,1
train_46,train,46,A2,118.21446990966797,57.0,569,0.19020485877990723,,0.21257885,,TCN,1
train_46,train,46,A2,118.21446990966797,57.099998474121094,570,0.16394297778606415,,0.19600724,,TCN,1
train_46,train,46,A2,118.21446990966797,57.20000076293945,571,0.12808848917484283,,0.19402651,,TCN,1
train_46,train,46,A2,118.21446990966797,57.29999923706055,572,0.1164516806602478,,0.11320153,,TCN,1
train_46,train,46,A2,118.21446990966797,57.400001525878906,573,0.10292746126651764,,0.1005439,,TCN,1
train_46,train,46,A2,118.21446990966797,57.5,574,0.0887744128704071,,0.100472406,,TCN,1
train_46,train,46,A2,118.21446990966797,57.599998474121094,575,0.07666578143835068,,0.08851622,,TCN,1
train_46,train,46,A2,118.21446990966797,57.70000076293945,576,0.07021813094615936,,0.074374676,,TCN,1
train_46,train,46,A2,118.21446990966797,57.79999923706055,577,0.06801651418209076,,0.06986596,,TCN,1
train_46,train,46,A2,118.21446990966797,57.900001525878906,578,0.06487145274877548,,0.06917754,,TCN,1
train_46,train,46,A2,118.21446990966797,58.0,579,0.06251274049282074,,0.06734255,,TCN,1
train_46,train,46,A2,118.21446990966797,58.099998474121094,580,0.059210047125816345,,0.06270364,,TCN,1
train_46,train,46,A2,118.21446990966797,58.20000076293945,581,0.055907778441905975,,0.05994363,,TCN,1
train_46,train,46,A2,118.21446990966797,58.29999923706055,582,0.050403788685798645,,0.056046337,,TCN,1
train_46,train,46,A2,118.21446990966797,58.400001525878906,583,0.0482022762298584,,0.051586136,,TCN,1
train_46,train,46,A2,118.21446990966797,58.5,584,0.04395635053515434,,0.04814467,,TCN,1
train_46,train,46,A2,118.21446990966797,58.599998474121094,585,0.04175473377108574,,0.04642561,,TCN,1
train_46,train,46,A2,118.21446990966797,58.70000076293945,586,0.03625074401497841,,0.042460904,,TCN,1
train_46,train,46,A2,118.21446990966797,58.79999923706055,587,0.03625074401497841,,0.04066436,,TCN,1
train_46,train,46,A2,118.21446990966797,58.900001525878906,588,0.03829515725374222,,0.041190736,,TCN,1
train_46,train,46,A2,118.21446990966797,59.0,589,0.03845236077904701,,0.043020993,,TCN,1
train_46,train,46,A2,118.21446990966797,59.099998474121094,590,0.03625074401497841,,0.042711474,,TCN,1
train_46,train,46,A2,118.21446990966797,59.20000076293945,591,0.03514987975358963,,0.0399269,,TCN,1
train_46,train,46,A2,118.21446990966797,59.29999923706055,592,0.03577891364693642,,0.03932257,,TCN,1
train_46,train,46,A2,118.21446990966797,59.400001525878906,593,0.03798053413629532,,0.0405605,,TCN,1
train_46,train,46,A2,118.21446990966797,59.5,594,0.04395635053515434,,0.04823266,,TCN,1
train_46,train,46,A2,118.21446990966797,59.599998474121094,595,0.04159742221236229,,0.045502417,,TCN,1
train_46,train,46,A2,118.21446990966797,59.70000076293945,596,0.04175473377108574,,0.046168484,,TCN,1
train_46,train,46,A2,118.21446990966797,59.79999923706055,597,0.04065387323498726,,0.041691937,,TCN,1
train_46,train,46,A2,118.21446990966797,59.900001525878906,598,0.03656525909900665,,0.040296897,,TCN,1
train_46,train,46,A2,118.21446990966797,60.0,599,0.03625074401497841,,0.040170327,,TCN,1
train_46,train,46,A2,118.21446990966797,60.099998474121094,600,0.03625074401497841,,0.038655788,,TCN,1
train_46,train,46,A2,118.21446990966797,60.20000076293945,601,0.03955300897359848,,0.04363572,,TCN,1
train_46,train,46,A2,118.21446990966797,60.29999923706055,602,0.03955300897359848,,0.043261692,,TCN,1
train_46,train,46,A2,118.21446990966797,60.400001525878906,603,0.03955300897359848,,0.044291414,,TCN,1
train_46,train,46,A2,118.21446990966797,60.5,604,0.03625074401497841,,0.04128161,,TCN,1
train_46,train,46,A2,118.21446990966797,60.599998474121094,605,0.03514987975358963,,0.039648123,,TCN,1
train_46,train,46,A2,118.21446990966797,60.70000076293945,606,0.03294837102293968,,0.036723286,,TCN,1
train_46,train,46,A2,118.21446990966797,60.79999923706055,607,0.03294837102293968,,0.03639608,,TCN,1
train_46,train,46,A2,118.21446990966797,60.900001525878906,608,0.029803095385432243,,0.03387788,,TCN,1
train_46,train,46,A2,118.21446990966797,61.0,609,0.029803095385432243,,0.03407193,,TCN,1
train_46,train,46,A2,118.21446990966797,61.099998474121094,610,0.026500828564167023,,0.0321673,,TCN,1
train_46,train,46,A2,118.21446990966797,61.20000076293945,611,0.02634362317621708,,0.03238915,,TCN,1
train_46,train,46,A2,118.21446990966797,61.29999923706055,612,0.023041248321533203,,0.029875249,,TCN,1
train_46,train,46,A2,118.21446990966797,61.400001525878906,613,0.018795324489474297,,0.025809519,,TCN,1
train_46,train,46,A2,118.21446990966797,61.5,614,0.014392196200788021,,0.020772114,,TCN,1
train_46,train,46,A2,118.21446990966797,61.599998474121094,615,0.015492845326662064,,0.019788593,,TCN,1
train_46,train,46,A2,118.21446990966797,61.70000076293945,616,0.012347783893346786,,0.017803371,,TCN,1
train_46,train,46,A2,118.21446990966797,61.79999923706055,617,0.013763162307441235,,0.020300172,,TCN,1
train_46,train,46,A2,118.21446990966797,61.900001525878906,618,0.014706606976687908,,0.01961296,,TCN,1
train_46,train,46,A2,118.21446990966797,62.0,619,0.06251274049282074,,0.11343646,,TCN,1
train_46,train,46,A2,118.21446990966797,62.099998474121094,620,0.061569079756736755,,0.057646602,,TCN,1
train_46,train,46,A2,118.21446990966797,62.20000076293945,621,0.04678700491786003,,0.058376044,,TCN,1
train_46,train,46,A2,118.21446990966797,62.29999923706055,622,0.03357740491628647,,0.038355924,,TCN,1
train_46,train,46,A2,118.21446990966797,62.400001525878906,623,0.017694463953375816,,0.028789878,,TCN,1
train_46,train,46,A2,118.21446990966797,62.5,624,0.006843792274594307,,0.015545256,,TCN,1
train_46,train,46,A2,118.21446990966797,62.599998474121094,625,0.0,,0.021260515,,TCN,1
train_47,train,47,A2,79.24626922607422,0.10000000149011612,0,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.20000000298023224,1,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.30000001192092896,2,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.4000000059604645,3,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.5,4,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.6000000238418579,5,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.699999988079071,6,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.800000011920929,7,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,0.8999999761581421,8,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.0,9,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.100000023841858,10,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.2000000476837158,11,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.2999999523162842,12,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.399999976158142,13,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.5,14,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.600000023841858,15,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.7000000476837158,16,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.7999999523162842,17,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,1.899999976158142,18,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.0,19,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.0999999046325684,20,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.200000047683716,21,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.299999952316284,22,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.4000000953674316,23,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.5,24,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.5999999046325684,25,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.700000047683716,26,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.799999952316284,27,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,2.9000000953674316,28,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.0,29,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.0999999046325684,30,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.200000047683716,31,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.299999952316284,32,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.4000000953674316,33,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.5,34,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.5999999046325684,35,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.700000047683716,36,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.799999952316284,37,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,3.9000000953674316,38,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.0,39,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.099999904632568,40,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.199999809265137,41,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.300000190734863,42,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.400000095367432,43,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.5,44,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.599999904632568,45,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.699999809265137,46,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.800000190734863,47,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,4.900000095367432,48,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.0,49,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.099999904632568,50,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.199999809265137,51,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.300000190734863,52,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.400000095367432,53,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.5,54,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.599999904632568,55,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.699999809265137,56,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.800000190734863,57,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,5.900000095367432,58,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.0,59,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.099999904632568,60,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.199999809265137,61,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.300000190734863,62,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.400000095367432,63,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.5,64,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.599999904632568,65,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.699999809265137,66,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.800000190734863,67,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,6.900000095367432,68,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.0,69,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.099999904632568,70,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.199999809265137,71,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.300000190734863,72,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.400000095367432,73,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.5,74,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.599999904632568,75,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.699999809265137,76,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.800000190734863,77,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,7.900000095367432,78,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.0,79,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.100000381469727,80,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.199999809265137,81,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.300000190734863,82,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.399999618530273,83,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.5,84,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.600000381469727,85,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.699999809265137,86,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.800000190734863,87,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,8.899999618530273,88,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.0,89,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.100000381469727,90,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.199999809265137,91,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.300000190734863,92,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.399999618530273,93,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.5,94,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.600000381469727,95,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.699999809265137,96,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.800000190734863,97,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,9.899999618530273,98,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.0,99,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.100000381469727,100,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.199999809265137,101,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.300000190734863,102,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.399999618530273,103,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.5,104,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.600000381469727,105,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.699999809265137,106,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.800000190734863,107,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,10.899999618530273,108,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.0,109,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.100000381469727,110,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.199999809265137,111,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.300000190734863,112,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.399999618530273,113,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.5,114,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.600000381469727,115,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.699999809265137,116,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.800000190734863,117,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,11.899999618530273,118,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.0,119,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.100000381469727,120,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.199999809265137,121,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.300000190734863,122,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.399999618530273,123,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.5,124,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.600000381469727,125,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.699999809265137,126,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.800000190734863,127,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,12.899999618530273,128,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.0,129,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.100000381469727,130,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.199999809265137,131,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.300000190734863,132,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.399999618530273,133,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.5,134,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.600000381469727,135,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.699999809265137,136,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.800000190734863,137,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,13.899999618530273,138,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.0,139,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.100000381469727,140,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.199999809265137,141,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.300000190734863,142,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.399999618530273,143,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.5,144,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.600000381469727,145,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.699999809265137,146,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.800000190734863,147,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,14.899999618530273,148,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.0,149,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.100000381469727,150,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.199999809265137,151,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.300000190734863,152,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.399999618530273,153,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.5,154,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.600000381469727,155,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.699999809265137,156,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.800000190734863,157,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,15.899999618530273,158,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,16.0,159,1.0,,1.0,,TCN,1
train_47,train,47,A2,79.24626922607422,16.100000381469727,160,1.0,,1.0,,TCN,1
