sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_11,train,11,A2,158.49253845214844,13.0,129,0.9766442179679871,,0.9758653,,TCN,2
train_11,train,11,A2,158.49253845214844,13.100000381469727,130,0.9766442179679871,,0.9755108,,TCN,2
train_11,train,11,A2,158.49253845214844,13.199999809265137,131,0.9766442179679871,,0.97572523,,TCN,2
train_11,train,11,A2,158.49253845214844,13.300000190734863,132,0.9788458347320557,,0.9767906,,TCN,2
train_11,train,11,A2,158.49253845214844,13.399999618530273,133,0.9823055267333984,,0.9788684,,TCN,2
train_11,train,11,A2,158.49253845214844,13.5,134,0.9745999574661255,,0.9737466,,TCN,2
train_11,train,11,A2,158.49253845214844,13.600000381469727,135,0.9734991788864136,,0.9741779,,TCN,2
train_11,train,11,A2,158.49253845214844,13.699999809265137,136,0.9701967835426331,,0.9708688,,TCN,2
train_11,train,11,A2,158.49253845214844,13.800000190734863,137,0.9711402654647827,,0.9721156,,TCN,2
train_11,train,11,A2,158.49253845214844,13.899999618530273,138,0.9722411036491394,,0.9716523,,TCN,2
train_11,train,11,A2,158.49253845214844,14.0,139,0.9734991788864136,,0.9734242,,TCN,2
train_11,train,11,A2,158.49253845214844,14.100000381469727,140,0.971297562122345,,0.97099715,,TCN,2
train_11,train,11,A2,158.49253845214844,14.199999809265137,141,0.9613904356956482,,0.96277106,,TCN,2
train_11,train,11,A2,158.49253845214844,14.300000190734863,142,0.9579307436943054,,0.96074134,,TCN,2
train_11,train,11,A2,158.49253845214844,14.399999618530273,143,0.9562009572982788,,0.9586734,,TCN,2
train_11,train,11,A2,158.49253845214844,14.5,144,0.9613904356956482,,0.9618055,,TCN,2
train_11,train,11,A2,158.49253845214844,14.600000381469727,145,0.9624912142753601,,0.9627207,,TCN,2
train_11,train,11,A2,158.49253845214844,14.699999809265137,146,0.9624912142753601,,0.9636123,,TCN,2
train_11,train,11,A2,158.49253845214844,14.800000190734863,147,0.9613904356956482,,0.9616862,,TCN,2
train_11,train,11,A2,158.49253845214844,14.899999618530273,148,0.9646928310394287,,0.9643256,,TCN,2
train_11,train,11,A2,158.49253845214844,15.0,149,0.9626485109329224,,0.96251875,,TCN,2
train_11,train,11,A2,158.49253845214844,15.100000381469727,150,0.9613904356956482,,0.9625676,,TCN,2
train_11,train,11,A2,158.49253845214844,15.199999809265137,151,0.9591888189315796,,0.9601494,,TCN,2
train_11,train,11,A2,158.49253845214844,15.300000190734863,152,0.9560436606407166,,0.95835215,,TCN,2
train_11,train,11,A2,158.49253845214844,15.399999618530273,153,0.9591888189315796,,0.959756,,TCN,2
train_11,train,11,A2,158.49253845214844,15.5,154,0.9560436606407166,,0.9577487,,TCN,2
train_11,train,11,A2,158.49253845214844,15.600000381469727,155,0.9505396485328674,,0.9530429,,TCN,2
train_11,train,11,A2,158.49253845214844,15.699999809265137,156,0.9494389295578003,,0.95148605,,TCN,2
train_11,train,11,A2,158.49253845214844,15.800000190734863,157,0.9450357556343079,,0.9475316,,TCN,2
train_11,train,11,A2,158.49253845214844,15.899999618530273,158,0.947394609451294,,0.9487507,,TCN,2
train_11,train,11,A2,158.49253845214844,16.0,159,0.9494389295578003,,0.9500863,,TCN,2
train_11,train,11,A2,158.49253845214844,16.100000381469727,160,0.9472373127937317,,0.94884115,,TCN,2
train_11,train,11,A2,158.49253845214844,16.200000762939453,161,0.9439349174499512,,0.94535357,,TCN,2
train_11,train,11,A2,158.49253845214844,16.299999237060547,162,0.9412615895271301,,0.9430626,,TCN,2
train_11,train,11,A2,158.49253845214844,16.399999618530273,163,0.9420478343963623,,0.94290626,,TCN,2
train_11,train,11,A2,158.49253845214844,16.5,164,0.9437776803970337,,0.9444267,,TCN,2
train_11,train,11,A2,158.49253845214844,16.600000381469727,165,0.9354430437088013,,0.9367351,,TCN,2
train_11,train,11,A2,158.49253845214844,16.700000762939453,166,0.9326125383377075,,0.9346802,,TCN,2
train_11,train,11,A2,158.49253845214844,16.799999237060547,167,0.9340277910232544,,0.93473977,,TCN,2
train_11,train,11,A2,158.49253845214844,16.899999618530273,168,0.9365439414978027,,0.9371983,,TCN,2
train_11,train,11,A2,158.49253845214844,17.0,169,0.9406325221061707,,0.9402957,,TCN,2
train_11,train,11,A2,158.49253845214844,17.100000381469727,170,0.9417333006858826,,0.9422728,,TCN,2
train_11,train,11,A2,158.49253845214844,17.200000762939453,171,0.9407898187637329,,0.9414019,,TCN,2
train_11,train,11,A2,158.49253845214844,17.299999237060547,172,0.9387454390525818,,0.9395936,,TCN,2
train_11,train,11,A2,158.49253845214844,17.399999618530273,173,0.9417333006858826,,0.94185144,,TCN,2
train_11,train,11,A2,158.49253845214844,17.5,174,0.9417333006858826,,0.94208974,,TCN,2
train_11,train,11,A2,158.49253845214844,17.600000381469727,175,0.9439349174499512,,0.94460756,,TCN,2
train_11,train,11,A2,158.49253845214844,17.700000762939453,176,0.9417333006858826,,0.9426145,,TCN,2
train_11,train,11,A2,158.49253845214844,17.799999237060547,177,0.9439349174499512,,0.94495434,,TCN,2
train_11,train,11,A2,158.49253845214844,17.899999618530273,178,0.9417333006858826,,0.94244516,,TCN,2
train_11,train,11,A2,158.49253845214844,18.0,179,0.9385882019996643,,0.9405555,,TCN,2
train_11,train,11,A2,158.49253845214844,18.100000381469727,180,0.9417333006858826,,0.9419078,,TCN,2
train_11,train,11,A2,158.49253845214844,18.200000762939453,181,0.9406325221061707,,0.94189185,,TCN,2
train_11,train,11,A2,158.49253845214844,18.299999237060547,182,0.9385882019996643,,0.93996954,,TCN,2
train_11,train,11,A2,158.49253845214844,18.399999618530273,183,0.9406325221061707,,0.94131833,,TCN,2
train_11,train,11,A2,158.49253845214844,18.5,184,0.9352858662605286,,0.9366176,,TCN,2
train_11,train,11,A2,158.49253845214844,18.600000381469727,185,0.9363865852355957,,0.9374437,,TCN,2
train_11,train,11,A2,158.49253845214844,18.700000762939453,186,0.9363865852355957,,0.93692523,,TCN,2
train_11,train,11,A2,158.49253845214844,18.799999237060547,187,0.9365439414978027,,0.9376225,,TCN,2
train_11,train,11,A2,158.49253845214844,18.899999618530273,188,0.9277375340461731,,0.9282982,,TCN,2
train_11,train,11,A2,158.49253845214844,19.0,189,0.921447217464447,,0.9234269,,TCN,2
train_11,train,11,A2,158.49253845214844,19.100000381469727,190,0.9263221621513367,,0.92562306,,TCN,2
train_11,train,11,A2,158.49253845214844,19.200000762939453,191,0.9244350790977478,,0.92513067,,TCN,2
train_11,train,11,A2,158.49253845214844,19.299999237060547,192,0.9277375340461731,,0.927718,,TCN,2
train_11,train,11,A2,158.49253845214844,19.399999618530273,193,0.9299390912055969,,0.92966896,,TCN,2
train_11,train,11,A2,158.49253845214844,19.5,194,0.9321407079696655,,0.93226665,,TCN,2
train_11,train,11,A2,158.49253845214844,19.600000381469727,195,0.9385882019996643,,0.9368462,,TCN,2
train_11,train,11,A2,158.49253845214844,19.700000762939453,196,0.9363865852355957,,0.93676823,,TCN,2
train_11,train,11,A2,158.49253845214844,19.799999237060547,197,0.9352858662605286,,0.9358088,,TCN,2
train_11,train,11,A2,158.49253845214844,19.899999618530273,198,0.93308424949646,,0.9336193,,TCN,2
train_11,train,11,A2,158.49253845214844,20.0,199,0.93308424949646,,0.933978,,TCN,2
train_11,train,11,A2,158.49253845214844,20.100000381469727,200,0.9277375340461731,,0.9285304,,TCN,2
train_11,train,11,A2,158.49253845214844,20.200000762939453,201,0.9275802373886108,,0.9290058,,TCN,2
train_11,train,11,A2,158.49253845214844,20.299999237060547,202,0.931983470916748,,0.93148875,,TCN,2
train_11,train,11,A2,158.49253845214844,20.399999618530273,203,0.931983470916748,,0.9327787,,TCN,2
train_11,train,11,A2,158.49253845214844,20.5,204,0.9297818541526794,,0.9304734,,TCN,2
train_11,train,11,A2,158.49253845214844,20.600000381469727,205,0.9189310669898987,,0.91914433,,TCN,2
train_11,train,11,A2,158.49253845214844,20.700000762939453,206,0.9189310669898987,,0.9194235,,TCN,2
train_11,train,11,A2,158.49253845214844,20.799999237060547,207,0.9211326837539673,,0.9204308,,TCN,2
train_11,train,11,A2,158.49253845214844,20.899999618530273,208,0.9297818541526794,,0.9280666,,TCN,2
train_11,train,11,A2,158.49253845214844,21.0,209,0.9277375340461731,,0.92778724,,TCN,2
train_11,train,11,A2,158.49253845214844,21.100000381469727,210,0.9253787398338318,,0.92668253,,TCN,2
train_11,train,11,A2,158.49253845214844,21.200000762939453,211,0.9230198264122009,,0.9228751,,TCN,2
train_11,train,11,A2,158.49253845214844,21.299999237060547,212,0.9211326837539673,,0.9216205,,TCN,2
train_11,train,11,A2,158.49253845214844,21.399999618530273,213,0.9178303480148315,,0.917643,,TCN,2
train_11,train,11,A2,158.49253845214844,21.5,214,0.921447217464447,,0.9211872,,TCN,2
train_11,train,11,A2,158.49253845214844,21.600000381469727,215,0.9230198264122009,,0.9225768,,TCN,2
train_11,train,11,A2,158.49253845214844,21.700000762939453,216,0.914527952671051,,0.9151504,,TCN,2
train_11,train,11,A2,158.49253845214844,21.799999237060547,217,0.9123263359069824,,0.91247547,,TCN,2
train_11,train,11,A2,158.49253845214844,21.899999618530273,218,0.914527952671051,,0.91364294,,TCN,2
train_11,train,11,A2,158.49253845214844,22.0,219,0.9189310669898987,,0.9178129,,TCN,2
train_11,train,11,A2,158.49253845214844,22.100000381469727,220,0.9233343005180359,,0.9223485,,TCN,2
train_11,train,11,A2,158.49253845214844,22.200000762939453,221,0.9264795184135437,,0.9261605,,TCN,2
train_11,train,11,A2,158.49253845214844,22.299999237060547,222,0.9266366958618164,,0.9265403,,TCN,2
train_11,train,11,A2,158.49253845214844,22.399999618530273,223,0.9123263359069824,,0.9104205,,TCN,2
train_11,train,11,A2,158.49253845214844,22.5,224,0.9178303480148315,,0.9170632,,TCN,2
train_11,train,11,A2,158.49253845214844,22.600000381469727,225,0.9090239405632019,,0.9083497,,TCN,2
train_11,train,11,A2,158.49253845214844,22.700000762939453,226,0.9090239405632019,,0.9095796,,TCN,2
train_11,train,11,A2,158.49253845214844,22.799999237060547,227,0.9057216048240662,,0.9049253,,TCN,2
train_11,train,11,A2,158.49253845214844,22.899999618530273,228,0.9036772847175598,,0.90414053,,TCN,2
train_11,train,11,A2,158.49253845214844,23.0,229,0.9014756679534912,,0.90012926,,TCN,2
train_11,train,11,A2,158.49253845214844,23.100000381469727,230,0.9057216048240662,,0.90465915,,TCN,2
train_11,train,11,A2,158.49253845214844,23.200000762939453,231,0.9090239405632019,,0.90721935,,TCN,2
train_11,train,11,A2,158.49253845214844,23.299999237060547,232,0.9090239405632019,,0.90849704,,TCN,2
train_11,train,11,A2,158.49253845214844,23.399999618530273,233,0.9068224430084229,,0.90611,,TCN,2
train_11,train,11,A2,158.49253845214844,23.5,234,0.901790201663971,,0.9012242,,TCN,2
train_11,train,11,A2,158.49253845214844,23.600000381469727,235,0.8997458815574646,,0.8984819,,TCN,2
train_11,train,11,A2,158.49253845214844,23.700000762939453,236,0.8984878063201904,,0.89704907,,TCN,2
train_11,train,11,A2,158.49253845214844,23.799999237060547,237,0.894870936870575,,0.8937424,,TCN,2
train_11,train,11,A2,158.49253845214844,23.899999618530273,238,0.8917257785797119,,0.8904385,,TCN,2
train_11,train,11,A2,158.49253845214844,24.0,239,0.8945564031600952,,0.8925245,,TCN,2
train_11,train,11,A2,158.49253845214844,24.100000381469727,240,0.8967580199241638,,0.89489585,,TCN,2
train_11,train,11,A2,158.49253845214844,24.200000762939453,241,0.894870936870575,,0.8937543,,TCN,2
train_11,train,11,A2,158.49253845214844,24.299999237060547,242,0.8915685415267944,,0.8904288,,TCN,2
train_11,train,11,A2,158.49253845214844,24.399999618530273,243,0.8893669247627258,,0.8877296,,TCN,2
train_11,train,11,A2,158.49253845214844,24.5,244,0.8981732726097107,,0.89489913,,TCN,2
train_11,train,11,A2,158.49253845214844,24.600000381469727,245,0.894870936870575,,0.8937961,,TCN,2
train_11,train,11,A2,158.49253845214844,24.700000762939453,246,0.8884233832359314,,0.8877987,,TCN,2
train_11,train,11,A2,158.49253845214844,24.799999237060547,247,0.8862218260765076,,0.8844165,,TCN,2
train_11,train,11,A2,158.49253845214844,24.899999618530273,248,0.8884233832359314,,0.8859271,,TCN,2
train_11,train,11,A2,158.49253845214844,25.0,249,0.8840202689170837,,0.8822413,,TCN,2
train_11,train,11,A2,158.49253845214844,25.100000381469727,250,0.8774154782295227,,0.87605554,,TCN,2
train_11,train,11,A2,158.49253845214844,25.200000762939453,251,0.8774154782295227,,0.8747228,,TCN,2
train_11,train,11,A2,158.49253845214844,25.299999237060547,252,0.8741130828857422,,0.8718363,,TCN,2
train_11,train,11,A2,158.49253845214844,25.399999618530273,253,0.8774154782295227,,0.87446564,,TCN,2
train_11,train,11,A2,158.49253845214844,25.5,254,0.882919430732727,,0.88038534,,TCN,2
train_11,train,11,A2,158.49253845214844,25.600000381469727,255,0.8807178735733032,,0.87943786,,TCN,2
train_11,train,11,A2,158.49253845214844,25.700000762939453,256,0.8807178735733032,,0.8790202,,TCN,2
train_11,train,11,A2,158.49253845214844,25.799999237060547,257,0.8862218260765076,,0.8838008,,TCN,2
train_11,train,11,A2,158.49253845214844,25.899999618530273,258,0.8862218260765076,,0.8845137,,TCN,2
train_11,train,11,A2,158.49253845214844,26.0,259,0.8882662057876587,,0.8865586,,TCN,2
train_11,train,11,A2,158.49253845214844,26.100000381469727,260,0.887165367603302,,0.8857246,,TCN,2
train_11,train,11,A2,158.49253845214844,26.200000762939453,261,0.8882662057876587,,0.886393,,TCN,2
train_11,train,11,A2,158.49253845214844,26.299999237060547,262,0.8915685415267944,,0.8894408,,TCN,2
train_11,train,11,A2,158.49253845214844,26.399999618530273,263,0.8884233832359314,,0.88724524,,TCN,2
train_11,train,11,A2,158.49253845214844,26.5,264,0.8852782845497131,,0.88382673,,TCN,2
train_11,train,11,A2,158.49253845214844,26.600000381469727,265,0.8824476599693298,,0.88061726,,TCN,2
train_11,train,11,A2,158.49253845214844,26.700000762939453,266,0.8796170353889465,,0.8774528,,TCN,2
train_11,train,11,A2,158.49253845214844,26.799999237060547,267,0.8807178735733032,,0.87806326,,TCN,2
train_11,train,11,A2,158.49253845214844,26.899999618530273,268,0.8708106279373169,,0.86925465,,TCN,2
train_11,train,11,A2,158.49253845214844,27.0,269,0.8764719367027283,,0.8731697,,TCN,2
train_11,train,11,A2,158.49253845214844,27.100000381469727,270,0.8774154782295227,,0.87501436,,TCN,2
train_11,train,11,A2,158.49253845214844,27.200000762939453,271,0.8719115257263184,,0.87043446,,TCN,2
train_11,train,11,A2,158.49253845214844,27.299999237060547,272,0.8631051778793335,,0.8615936,,TCN,2
train_11,train,11,A2,158.49253845214844,27.399999618530273,273,0.8686090111732483,,0.8649333,,TCN,2
train_11,train,11,A2,158.49253845214844,27.5,274,0.8653067946434021,,0.86290365,,TCN,2
train_11,train,11,A2,158.49253845214844,27.600000381469727,275,0.8653067946434021,,0.8626542,,TCN,2
train_11,train,11,A2,158.49253845214844,27.700000762939453,276,0.8686090111732483,,0.86600196,,TCN,2
train_11,train,11,A2,158.49253845214844,27.799999237060547,277,0.8686090111732483,,0.86643356,,TCN,2
train_11,train,11,A2,158.49253845214844,27.899999618530273,278,0.882919430732727,,0.8780701,,TCN,2
train_11,train,11,A2,158.49253845214844,28.0,279,0.8741130828857422,,0.87413937,,TCN,2
train_11,train,11,A2,158.49253845214844,28.100000381469727,280,0.8675083518028259,,0.8666123,,TCN,2
train_11,train,11,A2,158.49253845214844,28.200000762939453,281,0.8587019443511963,,0.85697633,,TCN,2
train_11,train,11,A2,158.49253845214844,28.299999237060547,282,0.8531979322433472,,0.8499778,,TCN,2
train_11,train,11,A2,158.49253845214844,28.399999618530273,283,0.8423473238945007,,0.83970755,,TCN,2
train_11,train,11,A2,158.49253845214844,28.5,284,0.8371577262878418,,0.83353657,,TCN,2
train_11,train,11,A2,158.49253845214844,28.600000381469727,285,0.8336980938911438,,0.83002454,,TCN,2
train_11,train,11,A2,158.49253845214844,28.700000762939453,286,0.8336980938911438,,0.82962376,,TCN,2
train_11,train,11,A2,158.49253845214844,28.799999237060547,287,0.8330692052841187,,0.8299473,,TCN,2
train_11,train,11,A2,158.49253845214844,28.899999618530273,288,0.8303958177566528,,0.8278402,,TCN,2
train_11,train,11,A2,158.49253845214844,29.0,289,0.828194260597229,,0.82570964,,TCN,2
train_11,train,11,A2,158.49253845214844,29.100000381469727,290,0.8303958177566528,,0.8273122,,TCN,2
train_11,train,11,A2,158.49253845214844,29.200000762939453,291,0.8303958177566528,,0.82796234,,TCN,2
train_11,train,11,A2,158.49253845214844,29.299999237060547,292,0.8248918056488037,,0.8234405,,TCN,2
train_11,train,11,A2,158.49253845214844,29.399999618530273,293,0.8325973749160767,,0.82974744,,TCN,2
train_11,train,11,A2,158.49253845214844,29.5,294,0.8248918056488037,,0.82435375,,TCN,2
train_11,train,11,A2,158.49253845214844,29.600000381469727,295,0.8193878531455994,,0.8173013,,TCN,2
train_11,train,11,A2,158.49253845214844,29.700000762939453,296,0.8151419162750244,,0.8129532,,TCN,2
train_11,train,11,A2,158.49253845214844,29.799999237060547,297,0.8182869553565979,,0.8142043,,TCN,2
train_11,train,11,A2,158.49253845214844,29.899999618530273,298,0.8149847388267517,,0.8129299,,TCN,2
train_11,train,11,A2,158.49253845214844,30.0,299,0.804133951663971,,0.8031761,,TCN,2
train_11,train,11,A2,158.49253845214844,30.100000381469727,300,0.8107388019561768,,0.80734414,,TCN,2
train_11,train,11,A2,158.49253845214844,30.200000762939453,301,0.8096379041671753,,0.80728734,,TCN,2
train_11,train,11,A2,158.49253845214844,30.299999237060547,302,0.8127831220626831,,0.8100175,,TCN,2
train_11,train,11,A2,158.49253845214844,30.399999618530273,303,0.8019323348999023,,0.80250067,,TCN,2
train_11,train,11,A2,158.49253845214844,30.5,304,0.8074362874031067,,0.8040578,,TCN,2
train_11,train,11,A2,158.49253845214844,30.600000381469727,305,0.8074362874031067,,0.80564404,,TCN,2
train_11,train,11,A2,158.49253845214844,30.700000762939453,306,0.8107388019561768,,0.80786705,,TCN,2
train_11,train,11,A2,158.49253845214844,30.799999237060547,307,0.8077507615089417,,0.80697864,,TCN,2
train_11,train,11,A2,158.49253845214844,30.899999618530273,308,0.8066500425338745,,0.80424935,,TCN,2
train_11,train,11,A2,158.49253845214844,31.0,309,0.80633544921875,,0.80426675,,TCN,2
train_11,train,11,A2,158.49253845214844,31.100000381469727,310,0.7984727025032043,,0.7974448,,TCN,2
train_11,train,11,A2,158.49253845214844,31.200000762939453,311,0.7926542162895203,,0.7908227,,TCN,2
train_11,train,11,A2,158.49253845214844,31.299999237060547,312,0.7917107939720154,,0.78852016,,TCN,2
train_11,train,11,A2,158.49253845214844,31.399999618530273,313,0.7973719835281372,,0.79423815,,TCN,2
train_11,train,11,A2,158.49253845214844,31.5,314,0.795170247554779,,0.7934443,,TCN,2
train_11,train,11,A2,158.49253845214844,31.600000381469727,315,0.8008314371109009,,0.7986617,,TCN,2
train_11,train,11,A2,158.49253845214844,31.700000762939453,316,0.7940695881843567,,0.79421073,,TCN,2
train_11,train,11,A2,158.49253845214844,31.799999237060547,317,0.7896664142608643,,0.7878373,,TCN,2
