sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,88.80000305175781,887,0.8478512763977051,,0.84970146,,TCN,0
train_08,train,8,A2,59.107234954833984,88.9000015258789,888,0.851153552532196,,0.8534796,,TCN,0
train_08,train,8,A2,59.107234954833984,89.0,889,0.8456497192382812,,0.84514207,,TCN,0
train_08,train,8,A2,59.107234954833984,89.0999984741211,890,0.8531979322433472,,0.855284,,TCN,0
train_08,train,8,A2,59.107234954833984,89.19999694824219,891,0.851153552532196,,0.85102725,,TCN,0
train_08,train,8,A2,59.107234954833984,89.30000305175781,892,0.8456497192382812,,0.8443986,,TCN,0
train_08,train,8,A2,59.107234954833984,89.4000015258789,893,0.8390448689460754,,0.8364262,,TCN,0
train_08,train,8,A2,59.107234954833984,89.5,894,0.835899829864502,,0.8337496,,TCN,0
train_08,train,8,A2,59.107234954833984,89.5999984741211,895,0.835899829864502,,0.83421487,,TCN,0
train_08,train,8,A2,59.107234954833984,89.69999694824219,896,0.8357424736022949,,0.8344226,,TCN,0
train_08,train,8,A2,59.107234954833984,89.80000305175781,897,0.8325973749160767,,0.83080083,,TCN,0
train_08,train,8,A2,59.107234954833984,89.9000015258789,898,0.8336980938911438,,0.8331179,,TCN,0
train_08,train,8,A2,59.107234954833984,90.0,899,0.8357424736022949,,0.8356588,,TCN,0
train_08,train,8,A2,59.107234954833984,90.0999984741211,900,0.8357424736022949,,0.83558446,,TCN,0
train_08,train,8,A2,59.107234954833984,90.19999694824219,901,0.8336980938911438,,0.8330703,,TCN,0
train_08,train,8,A2,59.107234954833984,90.30000305175781,902,0.8270934224128723,,0.82486135,,TCN,0
train_08,train,8,A2,59.107234954833984,90.4000015258789,903,0.8303958177566528,,0.8301809,,TCN,0
train_08,train,8,A2,59.107234954833984,90.5,904,0.8325973749160767,,0.83240956,,TCN,0
train_08,train,8,A2,59.107234954833984,90.5999984741211,905,0.8321255445480347,,0.8318222,,TCN,0
train_08,train,8,A2,59.107234954833984,90.69999694824219,906,0.828194260597229,,0.8269244,,TCN,0
train_08,train,8,A2,59.107234954833984,90.80000305175781,907,0.8303958177566528,,0.83048624,,TCN,0
train_08,train,8,A2,59.107234954833984,90.9000015258789,908,0.8336980938911438,,0.83414155,,TCN,0
train_08,train,8,A2,59.107234954833984,91.0,909,0.835899829864502,,0.8366638,,TCN,0
train_08,train,8,A2,59.107234954833984,91.0999984741211,910,0.835899829864502,,0.83637327,,TCN,0
train_08,train,8,A2,59.107234954833984,91.19999694824219,911,0.8325973749160767,,0.83205867,,TCN,0
train_08,train,8,A2,59.107234954833984,91.30000305175781,912,0.8248918056488037,,0.82234555,,TCN,0
train_08,train,8,A2,59.107234954833984,91.4000015258789,913,0.8248918056488037,,0.8236518,,TCN,0
train_08,train,8,A2,59.107234954833984,91.5,914,0.828194260597229,,0.82773584,,TCN,0
train_08,train,8,A2,59.107234954833984,91.5999984741211,915,0.8303958177566528,,0.8304055,,TCN,0
train_08,train,8,A2,59.107234954833984,91.69999694824219,916,0.8336980938911438,,0.834589,,TCN,0
train_08,train,8,A2,59.107234954833984,91.80000305175781,917,0.835899829864502,,0.8371101,,TCN,0
train_08,train,8,A2,59.107234954833984,91.9000015258789,918,0.8325973749160767,,0.8323676,,TCN,0
train_08,train,8,A2,59.107234954833984,92.0,919,0.8336980938911438,,0.8341135,,TCN,0
train_08,train,8,A2,59.107234954833984,92.0999984741211,920,0.828194260597229,,0.8264689,,TCN,0
train_08,train,8,A2,59.107234954833984,92.19999694824219,921,0.827250599861145,,0.82628447,,TCN,0
train_08,train,8,A2,59.107234954833984,92.30000305175781,922,0.8239482045173645,,0.82206637,,TCN,0
train_08,train,8,A2,59.107234954833984,92.4000015258789,923,0.8248918056488037,,0.82406855,,TCN,0
train_08,train,8,A2,59.107234954833984,92.5,924,0.8270934224128723,,0.82675856,,TCN,0
train_08,train,8,A2,59.107234954833984,92.5999984741211,925,0.8270934224128723,,0.8268204,,TCN,0
train_08,train,8,A2,59.107234954833984,92.69999694824219,926,0.823790967464447,,0.82268614,,TCN,0
train_08,train,8,A2,59.107234954833984,92.80000305175781,927,0.8303958177566528,,0.8315906,,TCN,0
train_08,train,8,A2,59.107234954833984,92.9000015258789,928,0.828194260597229,,0.8277639,,TCN,0
train_08,train,8,A2,59.107234954833984,93.0,929,0.831182062625885,,0.8321336,,TCN,0
train_08,train,8,A2,59.107234954833984,93.0999984741211,930,0.8313392996788025,,0.8316127,,TCN,0
train_08,train,8,A2,59.107234954833984,93.19999694824219,931,0.828194260597229,,0.8276186,,TCN,0
train_08,train,8,A2,59.107234954833984,93.30000305175781,932,0.8184443712234497,,0.8151723,,TCN,0
train_08,train,8,A2,59.107234954833984,93.4000015258789,933,0.8162427544593811,,0.8143117,,TCN,0
train_08,train,8,A2,59.107234954833984,93.5,934,0.8138838410377502,,0.81159455,,TCN,0
train_08,train,8,A2,59.107234954833984,93.5999984741211,935,0.8107388019561768,,0.8083903,,TCN,0
train_08,train,8,A2,59.107234954833984,93.69999694824219,936,0.8129403591156006,,0.8118618,,TCN,0
train_08,train,8,A2,59.107234954833984,93.80000305175781,937,0.8107388019561768,,0.8092339,,TCN,0
train_08,train,8,A2,59.107234954833984,93.9000015258789,938,0.8107388019561768,,0.80987436,,TCN,0
train_08,train,8,A2,59.107234954833984,94.0,939,0.8074362874031067,,0.80588424,,TCN,0
train_08,train,8,A2,59.107234954833984,94.0999984741211,940,0.8151419162750244,,0.8161277,,TCN,0
train_08,train,8,A2,59.107234954833984,94.19999694824219,941,0.8129403591156006,,0.81241995,,TCN,0
train_08,train,8,A2,59.107234954833984,94.30000305175781,942,0.8162427544593811,,0.8172048,,TCN,0
train_08,train,8,A2,59.107234954833984,94.4000015258789,943,0.8096379041671753,,0.80801564,,TCN,0
train_08,train,8,A2,59.107234954833984,94.5,944,0.8107388019561768,,0.81059635,,TCN,0
train_08,train,8,A2,59.107234954833984,94.5999984741211,945,0.8129403591156006,,0.81277126,,TCN,0
train_08,train,8,A2,59.107234954833984,94.69999694824219,946,0.8151419162750244,,0.81552404,,TCN,0
train_08,train,8,A2,59.107234954833984,94.80000305175781,947,0.8107388019561768,,0.809537,,TCN,0
train_08,train,8,A2,59.107234954833984,94.9000015258789,948,0.8107388019561768,,0.810409,,TCN,0
train_08,train,8,A2,59.107234954833984,95.0,949,0.8129403591156006,,0.81290287,,TCN,0
train_08,train,8,A2,59.107234954833984,95.0999984741211,950,0.8129403591156006,,0.8127065,,TCN,0
train_08,train,8,A2,59.107234954833984,95.19999694824219,951,0.8107388019561768,,0.80991256,,TCN,0
train_08,train,8,A2,59.107234954833984,95.30000305175781,952,0.8162427544593811,,0.8171757,,TCN,0
train_08,train,8,A2,59.107234954833984,95.4000015258789,953,0.8107388019561768,,0.809356,,TCN,0
train_08,train,8,A2,59.107234954833984,95.5,954,0.8121540546417236,,0.812095,,TCN,0
train_08,train,8,A2,59.107234954833984,95.5999984741211,955,0.8135693669319153,,0.8134436,,TCN,0
train_08,train,8,A2,59.107234954833984,95.69999694824219,956,0.8151419162750244,,0.81541884,,TCN,0
train_08,train,8,A2,59.107234954833984,95.80000305175781,957,0.8152991533279419,,0.81527346,,TCN,0
train_08,train,8,A2,59.107234954833984,95.9000015258789,958,0.8013032674789429,,0.7973227,,TCN,0
train_08,train,8,A2,59.107234954833984,96.0,959,0.7984727025032043,,0.7963367,,TCN,0
train_08,train,8,A2,59.107234954833984,96.0999984741211,960,0.7984727025032043,,0.7966826,,TCN,0
train_08,train,8,A2,59.107234954833984,96.19999694824219,961,0.8009888529777527,,0.8000442,,TCN,0
train_08,train,8,A2,59.107234954833984,96.30000305175781,962,0.804291307926178,,0.80404633,,TCN,0
train_08,train,8,A2,59.107234954833984,96.4000015258789,963,0.8126257061958313,,0.8145004,,TCN,0
train_08,train,8,A2,59.107234954833984,96.5,964,0.8129403591156006,,0.81399626,,TCN,0
train_08,train,8,A2,59.107234954833984,96.5999984741211,965,0.8107388019561768,,0.8111773,,TCN,0
train_08,train,8,A2,59.107234954833984,96.69999694824219,966,0.8096379041671753,,0.8096238,,TCN,0
train_08,train,8,A2,59.107234954833984,96.80000305175781,967,0.804133951663971,,0.8026074,,TCN,0
train_08,train,8,A2,59.107234954833984,96.9000015258789,968,0.804133951663971,,0.80322176,,TCN,0
train_08,train,8,A2,59.107234954833984,97.0,969,0.8008314371109009,,0.799104,,TCN,0
train_08,train,8,A2,59.107234954833984,97.0999984741211,970,0.7973719835281372,,0.7954515,,TCN,0
train_08,train,8,A2,59.107234954833984,97.19999694824219,971,0.7940695881843567,,0.79197437,,TCN,0
train_08,train,8,A2,59.107234954833984,97.30000305175781,972,0.7950130701065063,,0.7938166,,TCN,0
train_08,train,8,A2,59.107234954833984,97.4000015258789,973,0.7953276634216309,,0.7942538,,TCN,0
train_08,train,8,A2,59.107234954833984,97.5,974,0.8008314371109009,,0.80130476,,TCN,0
train_08,train,8,A2,59.107234954833984,97.5999984741211,975,0.8008314371109009,,0.8008437,,TCN,0
train_08,train,8,A2,59.107234954833984,97.69999694824219,976,0.8060210347175598,,0.80748814,,TCN,0
train_08,train,8,A2,59.107234954833984,97.80000305175781,977,0.8069644570350647,,0.80783683,,TCN,0
train_08,train,8,A2,59.107234954833984,97.9000015258789,978,0.8064928650856018,,0.807053,,TCN,0
train_08,train,8,A2,59.107234954833984,98.0,979,0.8107388019561768,,0.81199956,,TCN,0
train_08,train,8,A2,59.107234954833984,98.0999984741211,980,0.8020895719528198,,0.80025786,,TCN,0
train_08,train,8,A2,59.107234954833984,98.19999694824219,981,0.8009888529777527,,0.800074,,TCN,0
train_08,train,8,A2,59.107234954833984,98.30000305175781,982,0.804133951663971,,0.8038582,,TCN,0
train_08,train,8,A2,59.107234954833984,98.4000015258789,983,0.804133951663971,,0.80359024,,TCN,0
train_08,train,8,A2,59.107234954833984,98.5,984,0.8009888529777527,,0.79969376,,TCN,0
train_08,train,8,A2,59.107234954833984,98.5999984741211,985,0.795170247554779,,0.793099,,TCN,0
train_08,train,8,A2,59.107234954833984,98.69999694824219,986,0.7940695881843567,,0.7925774,,TCN,0
train_08,train,8,A2,59.107234954833984,98.80000305175781,987,0.7920252084732056,,0.7903189,,TCN,0
train_08,train,8,A2,59.107234954833984,98.9000015258789,988,0.7986299395561218,,0.7988023,,TCN,0
train_08,train,8,A2,59.107234954833984,99.0,989,0.7986299395561218,,0.7982637,,TCN,0
train_08,train,8,A2,59.107234954833984,99.0999984741211,990,0.8019323348999023,,0.8026672,,TCN,0
train_08,train,8,A2,59.107234954833984,99.19999694824219,991,0.8019323348999023,,0.8021339,,TCN,0
train_08,train,8,A2,59.107234954833984,99.30000305175781,992,0.7973719835281372,,0.7964677,,TCN,0
train_08,train,8,A2,59.107234954833984,99.4000015258789,993,0.7940695881843567,,0.7927456,,TCN,0
train_08,train,8,A2,59.107234954833984,99.5,994,0.795170247554779,,0.7944997,,TCN,0
train_08,train,8,A2,59.107234954833984,99.5999984741211,995,0.7898237109184265,,0.78776664,,TCN,0
train_08,train,8,A2,59.107234954833984,99.69999694824219,996,0.7865211963653564,,0.7845982,,TCN,0
train_08,train,8,A2,59.107234954833984,99.80000305175781,997,0.7821180820465088,,0.77980167,,TCN,0
train_08,train,8,A2,59.107234954833984,99.9000015258789,998,0.7863640189170837,,0.7856352,,TCN,0
train_08,train,8,A2,59.107234954833984,100.0,999,0.7852631211280823,,0.78402066,,TCN,0
train_08,train,8,A2,59.107234954833984,100.0999984741211,1000,0.7863640189170837,,0.78579736,,TCN,0
train_08,train,8,A2,59.107234954833984,100.19999694824219,1001,0.7811744213104248,,0.7794741,,TCN,0
train_08,train,8,A2,59.107234954833984,100.30000305175781,1002,0.779130220413208,,0.77782226,,TCN,0
train_08,train,8,A2,59.107234954833984,100.4000015258789,1003,0.7778721451759338,,0.7764657,,TCN,0
train_08,train,8,A2,59.107234954833984,100.5,1004,0.7854203581809998,,0.78583115,,TCN,0
train_08,train,8,A2,59.107234954833984,100.5999984741211,1005,0.7942268252372742,,0.7958693,,TCN,0
train_08,train,8,A2,59.107234954833984,100.69999694824219,1006,0.7863640189170837,,0.7853609,,TCN,0
train_08,train,8,A2,59.107234954833984,100.80000305175781,1007,0.7830615639686584,,0.78224266,,TCN,0
train_08,train,8,A2,59.107234954833984,100.9000015258789,1008,0.7810172438621521,,0.7799327,,TCN,0
train_08,train,8,A2,59.107234954833984,101.0,1009,0.779916524887085,,0.7787642,,TCN,0
train_08,train,8,A2,59.107234954833984,101.0999984741211,1010,0.7766140699386597,,0.77486575,,TCN,0
train_08,train,8,A2,59.107234954833984,101.19999694824219,1011,0.771267294883728,,0.76906073,,TCN,0
train_08,train,8,A2,59.107234954833984,101.30000305175781,1012,0.7744125127792358,,0.7733732,,TCN,0
train_08,train,8,A2,59.107234954833984,101.4000015258789,1013,0.779916524887085,,0.77982754,,TCN,0
train_08,train,8,A2,59.107234954833984,101.5,1014,0.779916524887085,,0.7794642,,TCN,0
train_08,train,8,A2,59.107234954833984,101.5999984741211,1015,0.7852631211280823,,0.78606856,,TCN,0
train_08,train,8,A2,59.107234954833984,101.69999694824219,1016,0.779916524887085,,0.7790486,,TCN,0
train_08,train,8,A2,59.107234954833984,101.80000305175781,1017,0.7766140699386597,,0.7756024,,TCN,0
train_08,train,8,A2,59.107234954833984,101.9000015258789,1018,0.7679650187492371,,0.76551825,,TCN,0
train_08,train,8,A2,59.107234954833984,102.0,1019,0.7689085602760315,,0.7675641,,TCN,0
train_08,train,8,A2,59.107234954833984,102.0999984741211,1020,0.7711101174354553,,0.7700173,,TCN,0
train_08,train,8,A2,59.107234954833984,102.19999694824219,1021,0.7720535397529602,,0.7711647,,TCN,0
train_08,train,8,A2,59.107234954833984,102.30000305175781,1022,0.772210955619812,,0.7713021,,TCN,0
train_08,train,8,A2,59.107234954833984,102.4000015258789,1023,0.772210955619812,,0.7715388,,TCN,0
train_08,train,8,A2,59.107234954833984,102.5,1024,0.7777149677276611,,0.77807724,,TCN,0
train_08,train,8,A2,59.107234954833984,102.5999984741211,1025,0.7744125127792358,,0.7736692,,TCN,0
train_08,train,8,A2,59.107234954833984,102.69999694824219,1026,0.7744125127792358,,0.77396166,,TCN,0
train_08,train,8,A2,59.107234954833984,102.80000305175781,1027,0.7736262083053589,,0.7729182,,TCN,0
train_08,train,8,A2,59.107234954833984,102.9000015258789,1028,0.772210955619812,,0.7713304,,TCN,0
train_08,train,8,A2,59.107234954833984,103.0,1029,0.7689085602760315,,0.7674326,,TCN,0
train_08,train,8,A2,59.107234954833984,103.0999984741211,1030,0.7706382870674133,,0.7698531,,TCN,0
train_08,train,8,A2,59.107234954833984,103.19999694824219,1031,0.7737835049629211,,0.77342325,,TCN,0
train_08,train,8,A2,59.107234954833984,103.30000305175781,1032,0.7777149677276611,,0.7779634,,TCN,0
train_08,train,8,A2,59.107234954833984,103.4000015258789,1033,0.7690657377243042,,0.7672681,,TCN,0
train_08,train,8,A2,59.107234954833984,103.5,1034,0.7657632827758789,,0.7643538,,TCN,0
train_08,train,8,A2,59.107234954833984,103.5999984741211,1035,0.7744125127792358,,0.7747076,,TCN,0
train_08,train,8,A2,59.107234954833984,103.69999694824219,1036,0.7777149677276611,,0.7779924,,TCN,0
train_08,train,8,A2,59.107234954833984,103.80000305175781,1037,0.7711101174354553,,0.7697079,,TCN,0
train_08,train,8,A2,59.107234954833984,103.9000015258789,1038,0.7689085602760315,,0.7678089,,TCN,0
train_08,train,8,A2,59.107234954833984,104.0,1039,0.7657632827758789,,0.7642967,,TCN,0
train_08,train,8,A2,59.107234954833984,104.0999984741211,1040,0.7657632827758789,,0.76453084,,TCN,0
train_08,train,8,A2,59.107234954833984,104.19999694824219,1041,0.7711101174354553,,0.77079445,,TCN,0
train_08,train,8,A2,59.107234954833984,104.30000305175781,1042,0.7690657377243042,,0.76808923,,TCN,0
train_08,train,8,A2,59.107234954833984,104.4000015258789,1043,0.7591586112976074,,0.75672776,,TCN,0
train_08,train,8,A2,59.107234954833984,104.5,1044,0.7591586112976074,,0.7576633,,TCN,0
train_08,train,8,A2,59.107234954833984,104.5999984741211,1045,0.7624610662460327,,0.76157814,,TCN,0
train_08,train,8,A2,59.107234954833984,104.69999694824219,1046,0.7602594494819641,,0.75886244,,TCN,0
train_08,train,8,A2,59.107234954833984,104.80000305175781,1047,0.7569570541381836,,0.7552793,,TCN,0
train_08,train,8,A2,59.107234954833984,104.9000015258789,1048,0.7602594494819641,,0.7594772,,TCN,0
train_08,train,8,A2,59.107234954833984,105.0,1049,0.7602594494819641,,0.7593426,,TCN,0
train_08,train,8,A2,59.107234954833984,105.0999984741211,1050,0.7624610662460327,,0.7619271,,TCN,0
train_08,train,8,A2,59.107234954833984,105.19999694824219,1051,0.7582151293754578,,0.7568669,,TCN,0
train_08,train,8,A2,59.107234954833984,105.30000305175781,1052,0.7561708092689514,,0.75492007,,TCN,0
train_08,train,8,A2,59.107234954833984,105.4000015258789,1053,0.7481505870819092,,0.7459432,,TCN,0
train_08,train,8,A2,59.107234954833984,105.5,1054,0.7505095601081848,,0.749224,,TCN,0
train_08,train,8,A2,59.107234954833984,105.5999984741211,1055,0.7505095601081848,,0.74913293,,TCN,0
train_08,train,8,A2,59.107234954833984,105.69999694824219,1056,0.7508240342140198,,0.7496053,,TCN,0
train_08,train,8,A2,59.107234954833984,105.80000305175781,1057,0.7514530420303345,,0.7502807,,TCN,0
train_08,train,8,A2,59.107234954833984,105.9000015258789,1058,0.7514530420303345,,0.7504292,,TCN,0
train_08,train,8,A2,59.107234954833984,106.0,1059,0.7481505870819092,,0.7466659,,TCN,0
train_08,train,8,A2,59.107234954833984,106.0999984741211,1060,0.7459490895271301,,0.74450356,,TCN,0
train_08,train,8,A2,59.107234954833984,106.19999694824219,1061,0.7481505870819092,,0.7470971,,TCN,0
train_08,train,8,A2,59.107234954833984,106.30000305175781,1062,0.751610279083252,,0.750958,,TCN,0
train_08,train,8,A2,59.107234954833984,106.4000015258789,1063,0.7536545991897583,,0.7530567,,TCN,0
train_08,train,8,A2,59.107234954833984,106.5,1064,0.7536545991897583,,0.7529474,,TCN,0
train_08,train,8,A2,59.107234954833984,106.5999984741211,1065,0.7514530420303345,,0.7504264,,TCN,0
train_08,train,8,A2,59.107234954833984,106.69999694824219,1066,0.7448483109474182,,0.74309725,,TCN,0
train_08,train,8,A2,59.107234954833984,106.80000305175781,1067,0.7459490895271301,,0.74469197,,TCN,0
train_08,train,8,A2,59.107234954833984,106.9000015258789,1068,0.7503522038459778,,0.7496349,,TCN,0
train_08,train,8,A2,59.107234954833984,107.0,1069,0.7530255317687988,,0.7524321,,TCN,0
train_08,train,8,A2,59.107234954833984,107.0999984741211,1070,0.7569570541381836,,0.75675493,,TCN,0
train_08,train,8,A2,59.107234954833984,107.19999694824219,1071,0.748308002948761,,0.7466291,,TCN,0
train_08,train,8,A2,59.107234954833984,107.30000305175781,1072,0.7505095601081848,,0.749659,,TCN,0
train_08,train,8,A2,59.107234954833984,107.4000015258789,1073,0.7531829476356506,,0.7525466,,TCN,0
train_08,train,8,A2,59.107234954833984,107.5,1074,0.7501949667930603,,0.7490217,,TCN,0
train_08,train,8,A2,59.107234954833984,107.5999984741211,1075,0.7459490895271301,,0.74426264,,TCN,0
train_08,train,8,A2,59.107234954833984,107.69999694824219,1076,0.7448483109474182,,0.74342895,,TCN,0
train_08,train,8,A2,59.107234954833984,107.80000305175781,1077,0.736670970916748,,0.734478,,TCN,0
train_08,train,8,A2,59.107234954833984,107.9000015258789,1078,0.7352556586265564,,0.73340505,,TCN,0
train_08,train,8,A2,59.107234954833984,108.0,1079,0.7339975237846375,,0.73217434,,TCN,0
train_08,train,8,A2,59.107234954833984,108.0999984741211,1080,0.7328966856002808,,0.7311594,,TCN,0
train_08,train,8,A2,59.107234954833984,108.19999694824219,1081,0.7339975237846375,,0.7324219,,TCN,0
train_08,train,8,A2,59.107234954833984,108.30000305175781,1082,0.7273929119110107,,0.7254233,,TCN,0
train_08,train,8,A2,59.107234954833984,108.4000015258789,1083,0.7273929119110107,,0.72568136,,TCN,0
train_08,train,8,A2,59.107234954833984,108.5,1084,0.7250339388847351,,0.72331804,,TCN,0
