sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_12,A3,test,12,64.10003662109375,640,158.49253845214844,0.3830602918217665,,39.799964904785156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.20004272460938,641,158.49253845214844,0.38209776918416366,,39.69995880126953,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.30004119873047,642,158.49253845214844,0.3811353199767285,,39.59996032714844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.40003967285156,643,158.49253845214844,0.38017287076929335,,39.499961853027344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.50004577636719,644,158.49253845214844,0.3792103481316905,,39.39995574951172,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.60005187988281,645,158.49253845214844,0.37824782549408775,,39.299949645996094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.7000503540039,646,158.49253845214844,0.3772853762866526,,39.199951171875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.800048828125,647,158.49253845214844,0.37632292707921744,,39.099952697753906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.90005493164062,648,158.49253845214844,0.3753604044416146,,38.99994659423828,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.00006103515625,649,158.49253845214844,0.3743978818040118,,38.899940490722656,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.10005950927734,650,158.49253845214844,0.37343543259657663,,38.79994201660156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.20005798339844,651,158.49253845214844,0.3724729833891415,,38.69994354248047,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.30006408691406,652,158.49253845214844,0.37151046075153865,,38.599937438964844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.40007019042969,653,158.49253845214844,0.3705479381139359,,38.49993133544922,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.50006866455078,654,158.49253845214844,0.3695854889065007,,38.399932861328125,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.60006713867188,655,158.49253845214844,0.36862303969906557,,38.29993438720703,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.7000732421875,656,158.49253845214844,0.36766051706146274,,38.199928283691406,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.80007934570312,657,158.49253845214844,0.3666979944238599,,38.09992218017578,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,65.90007781982422,658,158.49253845214844,0.36573554521642476,,37.99992370605469,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.00007629394531,659,158.49253845214844,0.3647730960089896,,37.899925231933594,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.10008239746094,660,158.49253845214844,0.3638105733713868,,37.79991912841797,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.20008850097656,661,158.49253845214844,0.362848050733784,,37.699913024902344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.30008697509766,662,158.49253845214844,0.36188560152634885,,37.59991455078125,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.40008544921875,663,158.49253845214844,0.3609231523189137,,37.499916076660156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.50009155273438,664,158.49253845214844,0.3599606296813109,,37.39990997314453,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.60009765625,665,158.49253845214844,0.35899810704370805,,37.299903869628906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.7000961303711,666,158.49253845214844,0.3580356578362729,,37.19990539550781,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.80009460449219,667,158.49253845214844,0.35707320862883773,,37.09990692138672,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,66.90010070800781,668,158.49253845214844,0.3561106859912349,,36.999900817871094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.00010681152344,669,158.49253845214844,0.35514816335363214,,36.89989471435547,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.10010528564453,670,158.49253845214844,0.354185714146197,,36.799896240234375,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.20010375976562,671,158.49253845214844,0.3532232649387618,,36.69989776611328,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.30010986328125,672,158.49253845214844,0.352260742301159,,36.599891662597656,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.40011596679688,673,158.49253845214844,0.3512982196635562,,36.49988555908203,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.50011444091797,674,158.49253845214844,0.350335770456121,,36.39988708496094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.60011291503906,675,158.49253845214844,0.34937332124868586,,36.299888610839844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.70011901855469,676,158.49253845214844,0.34841079861108304,,36.19988250732422,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.80012512207031,677,158.49253845214844,0.34744827597348027,,36.099876403808594,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,67.9001235961914,678,158.49253845214844,0.3464858267660451,,35.9998779296875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.0001220703125,679,158.49253845214844,0.34552337755860996,,35.899879455566406,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.10012817382812,680,158.49253845214844,0.34456085492100713,,35.79987335205078,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.20013427734375,681,158.49253845214844,0.3435983322834043,,35.699867248535156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.30013275146484,682,158.49253845214844,0.34263588307596915,,35.59986877441406,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.40013122558594,683,158.49253845214844,0.341673433868534,,35.49987030029297,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.50013732910156,684,158.49253845214844,0.34071091123093117,,35.399864196777344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.60014343261719,685,158.49253845214844,0.3397483885933284,,35.29985809326172,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.70014190673828,686,158.49253845214844,0.33878593938589324,,35.199859619140625,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.80014038085938,687,158.49253845214844,0.3378234901784581,,35.09986114501953,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,68.900146484375,688,158.49253845214844,0.33686096754085526,,34.999855041503906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.00015258789062,689,158.49253845214844,0.33589844490325244,,34.89984893798828,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.10015106201172,690,158.49253845214844,0.3349359956958173,,34.79985046386719,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.20014953613281,691,158.49253845214844,0.3339735464883821,,34.699851989746094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.30015563964844,692,158.49253845214844,0.33301102385077935,,34.59984588623047,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.40016174316406,693,158.49253845214844,0.33204850121317653,,34.499839782714844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.50016021728516,694,158.49253845214844,0.33108605200574137,,34.39984130859375,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.60015869140625,695,158.49253845214844,0.3301236027983062,,34.299842834472656,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.70016479492188,696,158.49253845214844,0.3291610801607034,,34.19983673095703,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.8001708984375,697,158.49253845214844,0.32819855752310056,,34.099830627441406,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,69.9001693725586,698,158.49253845214844,0.3272361083156654,,33.99983215332031,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.00016784667969,699,158.49253845214844,0.32627365910823025,,33.89983367919922,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.10017395019531,700,158.49253845214844,0.3253111364706275,,33.799827575683594,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.20018005371094,701,158.49253845214844,0.32434861383302466,,33.69982147216797,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.30017852783203,702,158.49253845214844,0.3233861646255895,,33.599822998046875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.40017700195312,703,158.49253845214844,0.32242371541815434,,33.49982452392578,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.50018310546875,704,158.49253845214844,0.3214611927805515,,33.399818420410156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.60018920898438,705,158.49253845214844,0.3204986701429487,,33.29981231689453,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.70018768310547,706,158.49253845214844,0.31953622093551354,,33.19981384277344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.80018615722656,707,158.49253845214844,0.3185737717280784,,33.099815368652344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,70.90019226074219,708,158.49253845214844,0.3176112490904756,,32.99980926513672,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.00019836425781,709,158.49253845214844,0.3166487264528728,,32.899803161621094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.1001968383789,710,158.49253845214844,0.31568627724543763,,32.7998046875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.2001953125,711,158.49253845214844,0.3147238280380025,,32.699806213378906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.30020141601562,712,158.49253845214844,0.31376130540039965,,32.59980010986328,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.40020751953125,713,158.49253845214844,0.3127987827627968,,32.499794006347656,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.50020599365234,714,158.49253845214844,0.31183633355536167,,32.39979553222656,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.60020446777344,715,158.49253845214844,0.3108738843479265,,32.29979705810547,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.70021057128906,716,158.49253845214844,0.30991136171032374,,32.199790954589844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.80021667480469,717,158.49253845214844,0.3089488390727209,,32.09978485107422,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,71.90021514892578,718,158.49253845214844,0.30798638986528576,,31.999786376953125,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.00021362304688,719,158.49253845214844,0.3070239406578506,,31.89978790283203,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.1002197265625,720,158.49253845214844,0.3060614180202478,,31.799781799316406,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.20022583007812,721,158.49253845214844,0.30509889538264495,,31.69977569580078,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.30022430419922,722,158.49253845214844,0.3041364461752098,,31.599777221679688,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.40022277832031,723,158.49253845214844,0.30317399696777464,,31.499778747558594,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.50022888183594,724,158.49253845214844,0.30221147433017187,,31.39977264404297,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.60023498535156,725,158.49253845214844,0.30124895169256904,,31.299766540527344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.70023345947266,726,158.49253845214844,0.3002865024851339,,31.19976806640625,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.80023193359375,727,158.49253845214844,0.29932405327769873,,31.099769592285156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,72.90023803710938,728,158.49253845214844,0.2983615306400959,,30.99976348876953,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.000244140625,729,158.49253845214844,0.2973990080024931,,30.899757385253906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.1002426147461,730,158.49253845214844,0.2964365587950579,,30.799758911132812,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.20024108886719,731,158.49253845214844,0.29547410958762277,,30.69976043701172,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.30024719238281,732,158.49253845214844,0.29451158695002,,30.599754333496094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.40025329589844,733,158.49253845214844,0.2935490643124172,,30.49974822998047,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.50025177001953,734,158.49253845214844,0.292586615104982,,30.399749755859375,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.60025024414062,735,158.49253845214844,0.29162416589754686,,30.29975128173828,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.70025634765625,736,158.49253845214844,0.29066164325994404,,30.199745178222656,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.80026245117188,737,158.49253845214844,0.2896991206223412,,30.09973907470703,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,73.90026092529297,738,158.49253845214844,0.28873667141490605,,29.999740600585938,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.00025939941406,739,158.49253845214844,0.2877742222074709,,29.899742126464844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.10026550292969,740,158.49253845214844,0.28681169956986813,,29.79973602294922,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.20027160644531,741,158.49253845214844,0.2858491769322653,,29.699729919433594,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.3002700805664,742,158.49253845214844,0.28488672772483015,,29.5997314453125,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.4002685546875,743,158.49253845214844,0.283924278517395,,29.499732971191406,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.50027465820312,744,158.49253845214844,0.28296175587979217,,29.39972686767578,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.60028076171875,745,158.49253845214844,0.28199923324218934,,29.299720764160156,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.70027923583984,746,158.49253845214844,0.2810367840347542,,29.199722290039062,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.80027770996094,747,158.49253845214844,0.280074334827319,,29.09972381591797,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,74.90028381347656,748,158.49253845214844,0.27911181218971626,,28.999717712402344,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.00028991699219,749,158.49253845214844,0.27814928955211343,,28.89971160888672,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.10028839111328,750,158.49253845214844,0.2771868403446783,,28.799713134765625,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.20028686523438,751,158.49253845214844,0.2762243911372431,,28.69971466064453,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.30029296875,752,158.49253845214844,0.2752618684996403,,28.599708557128906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.40029907226562,753,158.49253845214844,0.27429934586203747,,28.49970245361328,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.50029754638672,754,158.49253845214844,0.2733368966546023,,28.399703979492188,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.60029602050781,755,158.49253845214844,0.27237444744716716,,28.299705505371094,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.70030212402344,756,158.49253845214844,0.2714119248095644,,28.19969940185547,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.80030822753906,757,158.49253845214844,0.27044940217196156,,28.099693298339844,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,75.90030670166016,758,158.49253845214844,0.2694869529645264,,27.99969482421875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,76.00030517578125,759,158.49253845214844,0.26852450375709125,,27.899696350097656,103.9000015258789,False,True,,,LSTM,3
