sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_08,A3,test,8,75.30000305175781,752,158.49253845214844,0.3817733824253082,0.6223455667495728,46.5,121.80000305175781,True,False,0.28762587904930115,35.0328329459694,LSTM,1
test_08,A3,test,8,75.4000015258789,753,158.49253845214844,0.380952388048172,0.6344543099403381,46.400001525878906,121.80000305175781,True,False,0.29394903779029846,35.802993699919625,LSTM,1
test_08,A3,test,8,75.5,754,158.49253845214844,0.380131334066391,0.6344543099403381,46.29999923706055,121.80000305175781,True,False,0.29843297600746155,36.34913738845398,LSTM,1
test_08,A3,test,8,75.5999984741211,755,158.49253845214844,0.37931033968925476,0.6223455667495728,46.20000076293945,121.80000305175781,True,False,0.28971436619758606,35.28721068700406,LSTM,1
test_08,A3,test,8,75.69999694824219,756,158.49253845214844,0.37848931550979614,0.6147972345352173,46.099998474121094,121.80000305175781,True,False,0.2839704155921936,34.587597485738115,LSTM,1
test_08,A3,test,8,75.80000305175781,757,158.49253845214844,0.3776682913303375,0.6081923246383667,46.0,121.80000305175781,True,False,0.28124234080314636,34.25531796810674,LSTM,1
test_08,A3,test,8,75.9000015258789,758,158.49253845214844,0.3768472969532013,0.6017448902130127,45.900001525878906,121.80000305175781,True,False,0.28008130192756653,34.113903429517904,LSTM,1
test_08,A3,test,8,76.0,759,158.49253845214844,0.3760262429714203,0.5929386019706726,45.79999923706055,121.80000305175781,True,False,0.2777409255504608,33.82884557964417,LSTM,1
test_08,A3,test,8,76.0999984741211,760,158.49253845214844,0.37520524859428406,0.5908942222595215,45.70000076293945,121.80000305175781,True,False,0.2777479588985443,33.8297022414622,LSTM,1
test_08,A3,test,8,76.19999694824219,761,158.49253845214844,0.37438422441482544,0.5885353088378906,45.599998474121094,121.80000305175781,True,False,0.2804446518421173,34.158159450219046,LSTM,1
test_08,A3,test,8,76.30000305175781,762,158.49253845214844,0.3735632002353668,0.5874345898628235,45.5,121.80000305175781,True,False,0.2816636264324188,34.306630559037785,LSTM,1
test_08,A3,test,8,76.4000015258789,763,158.49253845214844,0.3727422058582306,0.584132194519043,45.400001525878906,121.80000305175781,True,False,0.2820422947406769,34.35275236013922,LSTM,1
test_08,A3,test,8,76.5,764,158.49253845214844,0.3719211518764496,0.5817734003067017,45.29999923706055,121.80000305175781,True,False,0.28023767471313477,34.13294963527733,LSTM,1
test_08,A3,test,8,76.5999984741211,765,158.49253845214844,0.37110015749931335,0.5817734003067017,45.20000076293945,121.80000305175781,True,False,0.2799060642719269,34.09255948252621,LSTM,1
test_08,A3,test,8,76.69999694824219,766,158.49253845214844,0.37027913331985474,0.5792572498321533,45.099998474121094,121.80000305175781,True,False,0.2791806757450104,34.00420715773407,LSTM,1
test_08,A3,test,8,76.80000305175781,767,158.49253845214844,0.3694581091403961,0.5757975578308105,45.0,121.80000305175781,True,False,0.27758118510246277,33.809389192590515,LSTM,1
test_08,A3,test,8,76.9000015258789,768,158.49253845214844,0.3686371147632599,0.5729669332504272,44.900001525878906,121.80000305175781,True,False,0.2752135097980499,33.52100633328746,LSTM,1
test_08,A3,test,8,77.0,769,158.49253845214844,0.36781609058380127,0.5709226131439209,44.79999923706055,121.80000305175781,True,False,0.27407678961753845,33.38255381183217,LSTM,1
test_08,A3,test,8,77.0999984741211,770,158.49253845214844,0.36699506640434265,0.5709226131439209,44.70000076293945,121.80000305175781,True,False,0.2730575501918793,33.25841044667641,LSTM,1
test_08,A3,test,8,77.19999694824219,771,158.49253845214844,0.36617404222488403,0.5699791312217712,44.599998474121094,121.80000305175781,True,False,0.27287933230400085,33.23670350738894,LSTM,1
test_08,A3,test,8,77.30000305175781,772,158.49253845214844,0.3653530180454254,0.5660476088523865,44.5,121.80000305175781,True,False,0.2706907093524933,32.97012922521617,LSTM,1
test_08,A3,test,8,77.4000015258789,773,158.49253845214844,0.3645320236682892,0.5611726641654968,44.400001525878906,121.80000305175781,True,False,0.2681179344654083,32.656765236117735,LSTM,1
test_08,A3,test,8,77.5,774,158.49253845214844,0.36371099948883057,0.5578704476356506,44.29999923706055,121.80000305175781,True,False,0.2658889591693878,32.385276038260145,LSTM,1
test_08,A3,test,8,77.5999984741211,775,158.49253845214844,0.36288997530937195,0.5523664355278015,44.20000076293945,121.80000305175781,True,False,0.26394781470298767,32.148844636328704,LSTM,1
test_08,A3,test,8,77.69999694824219,776,158.49253845214844,0.36206895112991333,0.5501648187637329,44.099998474121094,121.80000305175781,True,False,0.2623097598552704,31.949329550877792,LSTM,1
test_08,A3,test,8,77.80000305175781,777,158.49253845214844,0.3612479269504547,0.5470196008682251,44.0,121.80000305175781,True,False,0.26182815432548523,31.890669995880216,LSTM,1
test_08,A3,test,8,77.9000015258789,778,158.49253845214844,0.3604269325733185,0.5459190011024475,43.900001525878906,121.80000305175781,True,False,0.2613157331943512,31.828257100544306,LSTM,1
test_08,A3,test,8,78.0,779,158.49253845214844,0.35960590839385986,0.5415156483650208,43.79999923706055,121.80000305175781,True,False,0.26098203659057617,31.787612853186147,LSTM,1
test_08,A3,test,8,78.0999984741211,780,158.49253845214844,0.35878488421440125,0.5415156483650208,43.70000076293945,121.80000305175781,True,False,0.2587943971157074,31.521158358470984,LSTM,1
test_08,A3,test,8,78.19999694824219,781,158.49253845214844,0.3579638600349426,0.5437173843383789,43.599998474121094,121.80000305175781,True,False,0.25867196917533875,31.506246634960462,LSTM,1
test_08,A3,test,8,78.30000305175781,782,158.49253845214844,0.357142835855484,0.5404149293899536,43.5,121.80000305175781,True,False,0.2587319016456604,31.51354641002854,LSTM,1
test_08,A3,test,8,78.4000015258789,783,158.49253845214844,0.3563218414783478,0.5382133722305298,43.400001525878906,121.80000305175781,True,False,0.25655433535575867,31.248318829273103,LSTM,1
test_08,A3,test,8,78.5,784,158.49253845214844,0.35550081729888916,0.5382133722305298,43.29999923706055,121.80000305175781,True,False,0.2552797496318817,31.093074284215163,LSTM,1
test_08,A3,test,8,78.5999984741211,785,158.49253845214844,0.35467979311943054,0.5382133722305298,43.20000076293945,121.80000305175781,True,False,0.25484904646873474,31.04061463762946,LSTM,1
test_08,A3,test,8,78.69999694824219,786,158.49253845214844,0.3538587689399719,0.5371125340461731,43.099998474121094,121.80000305175781,True,False,0.2537231743335724,30.903483408130796,LSTM,1
test_08,A3,test,8,78.80000305175781,787,158.49253845214844,0.3530377447605133,0.5371125340461731,43.0,121.80000305175781,True,False,0.25288861989974976,30.80183467554434,LSTM,1
test_08,A3,test,8,78.9000015258789,788,158.49253845214844,0.3522167503833771,0.5371125340461731,42.900001525878906,121.80000305175781,True,False,0.25255629420280457,30.76135740464224,LSTM,1
test_08,A3,test,8,79.0,789,158.49253845214844,0.35139572620391846,0.5382133722305298,42.79999923706055,121.80000305175781,True,False,0.25149986147880554,30.632683895635182,LSTM,1
test_08,A3,test,8,79.0999984741211,790,158.49253845214844,0.35057470202445984,0.5382133722305298,42.70000076293945,121.80000305175781,True,False,0.2513590157032013,30.615528879736758,LSTM,1
test_08,A3,test,8,79.19999694824219,791,158.49253845214844,0.3497536778450012,0.5371125340461731,42.599998474121094,121.80000305175781,True,False,0.25117817521095276,30.593502507229005,LSTM,1
test_08,A3,test,8,79.30000305175781,792,158.49253845214844,0.3489326536655426,0.5393140912055969,42.5,121.80000305175781,True,False,0.24956881999969482,30.397483037586426,LSTM,1
test_08,A3,test,8,79.4000015258789,793,158.49253845214844,0.34811165928840637,0.5413584113121033,42.400001525878906,121.80000305175781,True,False,0.249800443649292,30.42569479881422,LSTM,1
test_08,A3,test,8,79.5,794,158.49253845214844,0.34729063510894775,0.5404149293899536,42.29999923706055,121.80000305175781,True,False,0.2503964602947235,30.498289628046678,LSTM,1
test_08,A3,test,8,79.5999984741211,795,158.49253845214844,0.34646961092948914,0.5405721664428711,42.20000076293945,121.80000305175781,True,False,0.24983757734298706,30.430217682819602,LSTM,1
test_08,A3,test,8,79.69999694824219,796,158.49253845214844,0.3456485867500305,0.547805905342102,42.099998474121094,121.80000305175781,True,False,0.24707496166229248,30.09373108448017,LSTM,1
test_08,A3,test,8,79.80000305175781,797,158.49253845214844,0.3448275923728943,0.5495358109474182,42.0,121.80000305175781,True,False,0.2501905858516693,30.473214120254397,LSTM,1
test_08,A3,test,8,79.9000015258789,798,158.49253845214844,0.34400656819343567,0.5523664355278015,41.900001525878906,121.80000305175781,True,False,0.250454306602478,30.50533530850771,LSTM,1
test_08,A3,test,8,80.0,799,158.49253845214844,0.34318554401397705,0.5624307990074158,41.79999923706055,121.80000305175781,True,False,0.24904504418373108,30.333687141603605,LSTM,1
test_08,A3,test,8,80.0999984741211,800,158.49253845214844,0.34236451983451843,0.5666767358779907,41.70000076293945,121.80000305175781,True,False,0.25314953923225403,30.833614651039625,LSTM,1
test_08,A3,test,8,80.19999694824219,801,158.49253845214844,0.3415434956550598,0.5558260679244995,41.599998474121094,121.80000305175781,True,False,0.25076624751091003,30.543329712106697,LSTM,1
test_08,A3,test,8,80.30000305175781,802,158.49253845214844,0.3407225012779236,0.552523672580719,41.5,121.80000305175781,True,False,0.2492903769016266,30.363568667391974,LSTM,1
test_08,A3,test,8,80.4000015258789,803,158.49253845214844,0.33990147709846497,0.5459190011024475,41.400001525878906,121.80000305175781,True,False,0.24987760186195374,30.43509266935189,LSTM,1
test_08,A3,test,8,80.5,804,158.49253845214844,0.33908045291900635,0.5382133722305298,41.29999923706055,121.80000305175781,True,False,0.24966835975646973,30.40960698026538,LSTM,1
test_08,A3,test,8,80.5999984741211,805,158.49253845214844,0.33825942873954773,0.5382133722305298,41.20000076293945,121.80000305175781,True,False,0.2498716115951538,30.434363054837377,LSTM,1
test_08,A3,test,8,80.69999694824219,806,158.49253845214844,0.3374384045600891,0.531608521938324,41.099998474121094,121.80000305175781,True,False,0.25222140550613403,30.72056796036577,LSTM,1
test_08,A3,test,8,80.80000305175781,807,158.49253845214844,0.3366174101829529,0.5295641422271729,41.0,121.80000305175781,True,False,0.2519059181213379,30.68214159593481,LSTM,1
test_08,A3,test,8,80.9000015258789,808,158.49253845214844,0.33579638600349426,0.5240601897239685,40.900001525878906,121.80000305175781,True,False,0.2525153160095215,30.756366260575305,LSTM,1
test_08,A3,test,8,81.0,809,158.49253845214844,0.33497536182403564,0.5207579135894775,40.79999923706055,121.80000305175781,True,False,0.25103259086608887,30.575770333580294,LSTM,1
test_08,A3,test,8,81.0999984741211,810,158.49253845214844,0.334154337644577,0.5176126956939697,40.70000076293945,121.80000305175781,True,False,0.25057080388069153,30.519524677349636,LSTM,1
test_08,A3,test,8,81.19999694824219,811,158.49253845214844,0.3333333134651184,0.5207579135894775,40.599998474121094,121.80000305175781,True,False,0.24850288033485413,30.26765158315584,LSTM,1
test_08,A3,test,8,81.30000305175781,812,158.49253845214844,0.3325123190879822,0.5161973834037781,40.5,121.80000305175781,True,False,0.24902287125587463,30.330986478923023,LSTM,1
test_08,A3,test,8,81.4000015258789,813,158.49253845214844,0.33169129490852356,0.5174554586410522,40.400001525878906,121.80000305175781,True,False,0.24603965878486633,29.96763119085017,LSTM,1
test_08,A3,test,8,81.5,814,158.49253845214844,0.33087027072906494,0.5152539014816284,40.29999923706055,121.80000305175781,True,False,0.2453790009021759,29.887163058722308,LSTM,1
test_08,A3,test,8,81.5999984741211,815,158.49253845214844,0.3300492465496063,0.5570840239524841,40.20000076293945,121.80000305175781,True,False,0.21907564997673035,26.683414835731583,LSTM,1
test_08,A3,test,8,81.69999694824219,816,158.49253845214844,0.3292282223701477,0.5611726641654968,40.099998474121094,121.80000305175781,True,False,0.2260998785495758,27.538965897340404,LSTM,1
test_08,A3,test,8,81.80000305175781,817,158.49253845214844,0.3284072279930115,0.559914767742157,40.0,121.80000305175781,True,False,0.2349204421043396,28.613310565228858,LSTM,1
test_08,A3,test,8,81.9000015258789,818,158.49253845214844,0.32758620381355286,0.5492212176322937,39.900001525878906,121.80000305175781,True,False,0.23722228407859802,28.893674924718198,LSTM,1
test_08,A3,test,8,82.0,819,158.49253845214844,0.32676517963409424,0.5248464345932007,39.79999923706055,121.80000305175781,True,False,0.2163480520248413,26.35119339686753,LSTM,1
test_08,A3,test,8,82.0999984741211,820,158.49253845214844,0.3259441554546356,0.5177699327468872,39.70000076293945,121.80000305175781,True,False,0.22119855880737305,26.941985137782467,LSTM,1
test_08,A3,test,8,82.19999694824219,821,158.49253845214844,0.325123131275177,0.5108507871627808,39.599998474121094,121.80000305175781,True,False,0.22925463318824768,27.923215021958185,LSTM,1
test_08,A3,test,8,82.30000305175781,822,158.49253845214844,0.32430213689804077,0.5031450390815735,39.5,121.80000305175781,True,False,0.23370197415351868,28.4649011651004,LSTM,1
test_08,A3,test,8,82.4000015258789,823,158.49253845214844,0.32348111271858215,0.5099071264266968,39.400001525878906,121.80000305175781,True,False,0.23479726910591125,28.59830809364439,LSTM,1
test_08,A3,test,8,82.5,824,158.49253845214844,0.32266008853912354,0.4988991320133209,39.29999923706055,121.80000305175781,True,False,0.23855337500572205,29.05580180370407,LSTM,1
test_08,A3,test,8,82.5999984741211,825,158.49253845214844,0.3218390643596649,0.4988991320133209,39.20000076293945,121.80000305175781,True,False,0.23648998141288757,28.804480457799855,LSTM,1
test_08,A3,test,8,82.69999694824219,826,158.49253845214844,0.3210180401802063,0.4867904484272003,39.099998474121094,121.80000305175781,True,False,0.23515376448631287,28.641729232065245,LSTM,1
test_08,A3,test,8,82.80000305175781,827,158.49253845214844,0.32019704580307007,0.47358086705207825,39.0,121.80000305175781,True,False,0.2277243733406067,27.73682936784553,LSTM,1
test_08,A3,test,8,82.9000015258789,828,158.49253845214844,0.31937602162361145,0.4627302289009094,38.900001525878906,121.80000305175781,True,False,0.22475561499595642,27.375234592407196,LSTM,1
test_08,A3,test,8,83.0,829,158.49253845214844,0.31855499744415283,0.4539238214492798,38.79999923706055,121.80000305175781,True,False,0.2236352264881134,27.238771268732762,LSTM,1
test_08,A3,test,8,83.0999984741211,830,158.49253845214844,0.3177340030670166,0.4452747702598572,38.70000076293945,121.80000305175781,True,False,0.22318264842033386,27.183647258696055,LSTM,1
test_08,A3,test,8,83.19999694824219,831,158.49253845214844,0.3169129490852356,0.43646833300590515,38.599998474121094,121.80000305175781,True,False,0.22169193625450134,27.002078512348362,LSTM,1
test_08,A3,test,8,83.30000305175781,832,158.49253845214844,0.31609195470809937,0.4331660866737366,38.5,121.80000305175781,True,False,0.2211790382862091,26.939607538245127,LSTM,1
test_08,A3,test,8,83.4000015258789,833,158.49253845214844,0.31527093052864075,0.4309643507003784,38.400001525878906,121.80000305175781,True,False,0.2222444713115692,27.069377283985432,LSTM,1
test_08,A3,test,8,83.5,834,158.49253845214844,0.31444990634918213,0.42986366152763367,38.29999923706055,121.80000305175781,True,False,0.22141286730766296,26.968087913771797,LSTM,1
test_08,A3,test,8,83.5999984741211,835,158.49253845214844,0.3136289119720459,0.42435964941978455,38.20000076293945,121.80000305175781,True,False,0.2199459969997406,26.78942310579032,LSTM,1
test_08,A3,test,8,83.69999694824219,836,158.49253845214844,0.3128078579902649,0.42435964941978455,38.099998474121094,121.80000305175781,True,False,0.21614989638328552,26.32705803912131,LSTM,1
test_08,A3,test,8,83.80000305175781,837,158.49253845214844,0.31198686361312866,0.42105722427368164,38.0,121.80000305175781,True,False,0.21491655707359314,26.176837307436926,LSTM,1
test_08,A3,test,8,83.9000015258789,838,158.49253845214844,0.31116583943367004,0.4190128743648529,37.900001525878906,121.80000305175781,True,False,0.21233433485031128,25.86232263276088,LSTM,1
test_08,A3,test,8,84.0,839,158.49253845214844,0.3103448152542114,0.4190128743648529,37.79999923706055,121.80000305175781,True,False,0.20905569195747375,25.462983918407645,LSTM,1
