sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,58.70040512084961,586,158.49253845214844,0.39546440738107397,,38.399593353271484,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.80040740966797,587,158.49253845214844,0.39443451767572024,,38.299591064453125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.90040969848633,588,158.49253845214844,0.3934046279703665,,38.199588775634766,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.00041198730469,589,158.49253845214844,0.3923747382650128,,38.099586486816406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.10041427612305,590,158.49253845214844,0.39134484855965906,,37.99958419799805,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.200416564941406,591,158.49253845214844,0.39031495885430534,,37.89958190917969,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.300418853759766,592,158.49253845214844,0.3892850691489516,,37.79957962036133,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.400421142578125,593,158.49253845214844,0.3882551794435979,,37.69957733154297,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.500423431396484,594,158.49253845214844,0.3872252897382442,,37.59957504272461,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.600425720214844,595,158.49253845214844,0.3861954000328905,,37.49957275390625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.7004280090332,596,158.49253845214844,0.38516551032753676,,37.39957046508789,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.80043029785156,597,158.49253845214844,0.38413562062218304,,37.29956817626953,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,59.90043258666992,598,158.49253845214844,0.3831057309168293,,37.19956588745117,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.00043487548828,599,158.49253845214844,0.3820758412114756,,37.09956359863281,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.10043716430664,600,158.49253845214844,0.38104595150612186,,36.99956130981445,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.200439453125,601,158.49253845214844,0.38001606180076813,,36.899559020996094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.30044174194336,602,158.49253845214844,0.3789861720954144,,36.799556732177734,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.40044403076172,603,158.49253845214844,0.3779562823900607,,36.699554443359375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.50044631958008,604,158.49253845214844,0.37692639268470696,,36.599552154541016,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.60044860839844,605,158.49253845214844,0.37589650297935323,,36.499549865722656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.7004508972168,606,158.49253845214844,0.37486661327399956,,36.3995475769043,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.800453186035156,607,158.49253845214844,0.37383672356864583,,36.29954528808594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,60.900455474853516,608,158.49253845214844,0.3728068338632921,,36.19954299926758,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.000457763671875,609,158.49253845214844,0.3717769441579384,,36.09954071044922,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.100460052490234,610,158.49253845214844,0.37074705445258466,,35.99953842163086,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.200462341308594,611,158.49253845214844,0.36971716474723093,,35.8995361328125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.30046463012695,612,158.49253845214844,0.3686872750418772,,35.79953384399414,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.40046691894531,613,158.49253845214844,0.3676573853365235,,35.69953155517578,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.50046920776367,614,158.49253845214844,0.36662749563116975,,35.59952926635742,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.60047149658203,615,158.49253845214844,0.365597605925816,,35.49952697753906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.70047378540039,616,158.49253845214844,0.3645677162204623,,35.3995246887207,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.80047607421875,617,158.49253845214844,0.3635378265151086,,35.299522399902344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,61.90047836303711,618,158.49253845214844,0.36250793680975485,,35.199520111083984,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.00048065185547,619,158.49253845214844,0.3614780471044012,,35.099517822265625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.10048294067383,620,158.49253845214844,0.36044815739904745,,34.999515533447266,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.20048522949219,621,158.49253845214844,0.3594182676936937,,34.899513244628906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.30048751831055,622,158.49253845214844,0.35838837798834,,34.79951095581055,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.400489807128906,623,158.49253845214844,0.3573584882829863,,34.69950866699219,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.500492095947266,624,158.49253845214844,0.35632859857763255,,34.59950637817383,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.600494384765625,625,158.49253845214844,0.3552987088722788,,34.49950408935547,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.700496673583984,626,158.49253845214844,0.3542688191669251,,34.39950180053711,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.800498962402344,627,158.49253845214844,0.35323892946157137,,34.29949951171875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,62.9005012512207,628,158.49253845214844,0.35220903975621765,,34.19949722290039,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.00050354003906,629,158.49253845214844,0.3511791500508639,,34.09949493408203,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.10050582885742,630,158.49253845214844,0.3501492603455102,,33.99949264526367,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.20050811767578,631,158.49253845214844,0.3491193706401565,,33.89949035644531,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.30051040649414,632,158.49253845214844,0.3480894809348028,,33.79948806762695,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.4005126953125,633,158.49253845214844,0.34705959122944907,,33.699485778808594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.50051498413086,634,158.49253845214844,0.34602970152409535,,33.599483489990234,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.60051727294922,635,158.49253845214844,0.3449998118187416,,33.499481201171875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.70051956176758,636,158.49253845214844,0.3439699221133879,,33.399478912353516,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.80052185058594,637,158.49253845214844,0.34294003240803417,,33.299476623535156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,63.9005241394043,638,158.49253845214844,0.34191014270268044,,33.1994743347168,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.00052642822266,639,158.49253845214844,0.3408802529973267,,33.09947204589844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.10052490234375,640,158.49253845214844,0.3398504025782482,,32.999473571777344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.20053100585938,641,158.49253845214844,0.33882047358661926,,32.89946746826172,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.300537109375,642,158.49253845214844,0.3377905445949903,,32.799461364746094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.4005355834961,643,158.49253845214844,0.33676069417591187,,32.699462890625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.50053405761719,644,158.49253845214844,0.3357308437568334,,32.599464416503906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.60054016113281,645,158.49253845214844,0.3347009147652044,,32.49945831298828,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.70054626464844,646,158.49253845214844,0.33367098577357546,,32.399452209472656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.80054473876953,647,158.49253845214844,0.33264113535449696,,32.29945373535156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,64.90054321289062,648,158.49253845214844,0.33161128493541847,,32.19945526123047,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.00054931640625,649,158.49253845214844,0.3305813559437895,,32.099449157714844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.10055541992188,650,158.49253845214844,0.32955142695216055,,31.99944305419922,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.20055389404297,651,158.49253845214844,0.32852157653308206,,31.899444580078125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.30055236816406,652,158.49253845214844,0.32749172611400357,,31.79944610595703,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.40055847167969,653,158.49253845214844,0.3264617971223746,,31.699440002441406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.50056457519531,654,158.49253845214844,0.32543186813074565,,31.59943389892578,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.6005630493164,655,158.49253845214844,0.32440201771166716,,31.499435424804688,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.7005615234375,656,158.49253845214844,0.3233721672925887,,31.399436950683594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.80056762695312,657,158.49253845214844,0.32234223830095976,,31.29943084716797,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,65.90057373046875,658,158.49253845214844,0.3213123093093308,,31.199424743652344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.00057220458984,659,158.49253845214844,0.3202824588902523,,31.09942626953125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.10057067871094,660,158.49253845214844,0.3192526084711738,,30.999427795410156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.20057678222656,661,158.49253845214844,0.31822267947954486,,30.89942169189453,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.30058288574219,662,158.49253845214844,0.3171927504879159,,30.799415588378906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.40058135986328,663,158.49253845214844,0.3161629000688374,,30.699417114257812,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.50057983398438,664,158.49253845214844,0.3151330496497589,,30.59941864013672,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.6005859375,665,158.49253845214844,0.31410312065812995,,30.499412536621094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.70059204101562,666,158.49253845214844,0.313073191666501,,30.39940643310547,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.80059051513672,667,158.49253845214844,0.3120433412474225,,30.299407958984375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,66.90058898925781,668,158.49253845214844,0.31101349082834406,,30.19940948486328,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.00059509277344,669,158.49253845214844,0.3099835618367151,,30.099403381347656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.10060119628906,670,158.49253845214844,0.30895363284508615,,29.99939727783203,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.20059967041016,671,158.49253845214844,0.30792378242600765,,29.899398803710938,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.30059814453125,672,158.49253845214844,0.30689393200692916,,29.799400329589844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.40060424804688,673,158.49253845214844,0.3058640030153002,,29.69939422607422,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.5006103515625,674,158.49253845214844,0.30483407402367124,,29.599388122558594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.6006088256836,675,158.49253845214844,0.30380422360459275,,29.4993896484375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.70060729980469,676,158.49253845214844,0.30277437318551426,,29.399391174316406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.80061340332031,677,158.49253845214844,0.3017444441938853,,29.29938507080078,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,67.90061950683594,678,158.49253845214844,0.30071451520225634,,29.199378967285156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.00061798095703,679,158.49253845214844,0.29968466478317785,,29.099380493164062,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.10061645507812,680,158.49253845214844,0.2986548143640994,,28.99938201904297,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.20062255859375,681,158.49253845214844,0.29762488537247045,,28.899375915527344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.30062866210938,682,158.49253845214844,0.2965949563808415,,28.79936981201172,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.40062713623047,683,158.49253845214844,0.295565105961763,,28.699371337890625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.50062561035156,684,158.49253845214844,0.2945352555426845,,28.59937286376953,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.60063171386719,685,158.49253845214844,0.29350532655105555,,28.499366760253906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.70063781738281,686,158.49253845214844,0.2924753975594266,,28.39936065673828,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.8006362915039,687,158.49253845214844,0.2914455471403481,,28.299362182617188,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,68.900634765625,688,158.49253845214844,0.2904156967212696,,28.199363708496094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.00064086914062,689,158.49253845214844,0.28938576772964064,,28.09935760498047,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.10064697265625,690,158.49253845214844,0.2883558387380117,,27.999351501464844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.20064544677734,691,158.49253845214844,0.2873259883189332,,27.89935302734375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.30064392089844,692,158.49253845214844,0.28629613789985475,,27.799354553222656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.40065002441406,693,158.49253845214844,0.2852662089082258,,27.69934844970703,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.50065612792969,694,158.49253845214844,0.28423627991659683,,27.599342346191406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.60065460205078,695,158.49253845214844,0.28320642949751834,,27.499343872070312,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.70065307617188,696,158.49253845214844,0.28217657907843985,,27.39934539794922,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.8006591796875,697,158.49253845214844,0.2811466500868109,,27.299339294433594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,69.90066528320312,698,158.49253845214844,0.28011672109518193,,27.19933319091797,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.00066375732422,699,158.49253845214844,0.27908687067610344,,27.099334716796875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.10066223144531,700,158.49253845214844,0.27805702025702494,,26.99933624267578,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.20066833496094,701,158.49253845214844,0.277027091265396,,26.899330139160156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.30067443847656,702,158.49253845214844,0.275997162273767,,26.79932403564453,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.40067291259766,703,158.49253845214844,0.27496731185468853,,26.699325561523438,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.50067138671875,704,158.49253845214844,0.2739374614356101,,26.599327087402344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.60067749023438,705,158.49253845214844,0.27290753244398114,,26.49932098388672,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.70068359375,706,158.49253845214844,0.2718776034523522,,26.399314880371094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.8006820678711,707,158.49253845214844,0.2708477530332737,,26.29931640625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,70.90068054199219,708,158.49253845214844,0.2698179026141952,,26.199317932128906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,71.00068664550781,709,158.49253845214844,0.26878797362256623,,26.09931182861328,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,71.10069274902344,710,158.49253845214844,0.2677580446309373,,25.999305725097656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,71.20069122314453,711,158.49253845214844,0.2667281942118588,,25.899307250976562,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,71.30068969726562,712,158.49253845214844,0.2656983437927803,,25.79930877685547,97.0999984741211,False,True,,,LSTM,2
