sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,126.0,1259,59.107234954833984,0.5212765336036682,0.8742703199386597,137.1999969482422,263.20001220703125,True,False,0.6361167430877686,167.42593454579765,LSTM,0
test_18,A3,test,18,126.0999984741211,1260,59.107234954833984,0.5208966732025146,0.8708106279373169,137.10000610351562,263.20001220703125,True,False,0.6339929103851318,166.86694175253797,LSTM,0
test_18,A3,test,18,126.19999694824219,1261,59.107234954833984,0.5205166935920715,0.8679800033569336,137.0,263.20001220703125,True,False,0.6342703104019165,166.93995344034192,LSTM,0
test_18,A3,test,18,126.30000305175781,1262,59.107234954833984,0.5201367139816284,0.8654639720916748,136.89999389648438,263.20001220703125,True,False,0.6324177980422974,166.4523721646765,LSTM,0
test_18,A3,test,18,126.4000015258789,1263,59.107234954833984,0.5197568535804749,0.8654639720916748,136.8000030517578,263.20001220703125,True,False,0.6319172978401184,166.32064050535337,LSTM,0
test_18,A3,test,18,126.5,1264,59.107234954833984,0.5193768739700317,0.8654639720916748,136.6999969482422,263.20001220703125,True,False,0.6312516927719116,166.14545324327628,LSTM,0
test_18,A3,test,18,126.5999984741211,1265,59.107234954833984,0.5189969539642334,0.8632624745368958,136.60000610351562,263.20001220703125,True,False,0.6305916905403137,165.97174064786304,LSTM,0
test_18,A3,test,18,126.69999694824219,1266,59.107234954833984,0.5186169743537903,0.8610608577728271,136.5,263.20001220703125,True,False,0.628791868686676,165.49802751401512,LSTM,0
test_18,A3,test,18,126.80000305175781,1267,59.107234954833984,0.5182370543479919,0.8599599599838257,136.39999389648438,263.20001220703125,True,False,0.6281614303588867,165.3320961384452,LSTM,0
test_18,A3,test,18,126.9000015258789,1268,59.107234954833984,0.5178571343421936,0.8632624745368958,136.3000030517578,263.20001220703125,True,False,0.6281628608703613,165.33247264908277,LSTM,0
test_18,A3,test,18,127.0,1269,59.107234954833984,0.5174771547317505,0.8632624745368958,136.1999969482422,263.20001220703125,True,False,0.6246564388275146,164.40958232460252,LSTM,0
test_18,A3,test,18,127.0999984741211,1270,59.107234954833984,0.5170972347259521,0.8654639720916748,136.10000610351562,263.20001220703125,True,False,0.6234779953956604,164.0994159989532,LSTM,0
test_18,A3,test,18,127.19999694824219,1271,59.107234954833984,0.5167173147201538,0.8632624745368958,136.0,263.20001220703125,True,False,0.6212142705917358,163.5036036029269,LSTM,0
test_18,A3,test,18,127.30000305175781,1272,59.107234954833984,0.5163373351097107,0.8654639720916748,135.89999389648438,263.20001220703125,True,False,0.6234913468360901,164.10293009823727,LSTM,0
test_18,A3,test,18,127.4000015258789,1273,59.107234954833984,0.5159574151039124,0.8632624745368958,135.8000030517578,263.20001220703125,True,False,0.621641993522644,163.61618028356315,LSTM,0
test_18,A3,test,18,127.5,1274,59.107234954833984,0.515577495098114,0.8656212091445923,135.6999969482422,263.20001220703125,True,False,0.6217612624168396,163.64757185797134,LSTM,0
test_18,A3,test,18,127.5999984741211,1275,59.107234954833984,0.5151975750923157,0.8654639720916748,135.60000610351562,263.20001220703125,True,False,0.6209635734558105,163.43762011369108,LSTM,0
test_18,A3,test,18,127.69999694824219,1276,59.107234954833984,0.5148175954818726,0.8610608577728271,135.5,263.20001220703125,True,False,0.6203442811965942,163.27462238350563,LSTM,0
test_18,A3,test,18,127.80000305175781,1277,59.107234954833984,0.5144376158714294,0.8610608577728271,135.39999389648438,263.20001220703125,True,False,0.6227328777313232,163.90330102060398,LSTM,0
test_18,A3,test,18,127.9000015258789,1278,59.107234954833984,0.5140577554702759,0.8610608577728271,135.3000030517578,263.20001220703125,True,False,0.6216238737106323,163.61141114882048,LSTM,0
test_18,A3,test,18,128.0,1279,59.107234954833984,0.5136777758598328,0.8620043396949768,135.1999969482422,263.20001220703125,True,False,0.6211785078048706,163.4941908369874,LSTM,0
test_18,A3,test,18,128.10000610351562,1280,59.107234954833984,0.5132978558540344,0.8634196519851685,135.10000610351562,263.20001220703125,True,False,0.6208926439285278,163.41895146124443,LSTM,0
test_18,A3,test,18,128.1999969482422,1281,59.107234954833984,0.5129179358482361,0.8656212091445923,135.0,263.20001220703125,True,False,0.6203454732894897,163.27493614237028,LSTM,0
test_18,A3,test,18,128.3000030517578,1282,59.107234954833984,0.512537956237793,0.8689236640930176,134.89999389648438,263.20001220703125,True,False,0.6199932098388672,163.18222039786633,LSTM,0
test_18,A3,test,18,128.39999389648438,1283,59.107234954833984,0.5121580362319946,0.8706534504890442,134.8000030517578,263.20001220703125,True,False,0.6202481985092163,163.24933341901487,LSTM,0
test_18,A3,test,18,128.5,1284,59.107234954833984,0.5117780566215515,0.8689236640930176,134.6999969482422,263.20001220703125,True,False,0.620404839515686,163.29056133382983,LSTM,0
test_18,A3,test,18,128.60000610351562,1285,59.107234954833984,0.511398196220398,0.8700244426727295,134.60000610351562,263.20001220703125,True,False,0.6222283840179443,163.77051826908428,LSTM,0
test_18,A3,test,18,128.6999969482422,1286,59.107234954833984,0.5110182166099548,0.8689236640930176,134.5,263.20001220703125,True,False,0.6214265823364258,163.55948405672098,LSTM,0
test_18,A3,test,18,128.8000030517578,1287,59.107234954833984,0.5106382369995117,0.8689236640930176,134.39999389648438,263.20001220703125,True,False,0.6229844093322754,163.96950414104504,LSTM,0
test_18,A3,test,18,128.89999389648438,1288,59.107234954833984,0.5102583169937134,0.8698671460151672,134.3000030517578,263.20001220703125,True,False,0.6239364743232727,164.22008765829742,LSTM,0
test_18,A3,test,18,129.0,1289,59.107234954833984,0.509878396987915,0.8665646910667419,134.1999969482422,263.20001220703125,True,False,0.6234346628189087,164.08801086422318,LSTM,0
test_18,A3,test,18,129.10000610351562,1290,59.107234954833984,0.5094984769821167,0.8665646910667419,134.10000610351562,263.20001220703125,True,False,0.6248759031295776,164.4673453315845,LSTM,0
test_18,A3,test,18,129.1999969482422,1291,59.107234954833984,0.5091184973716736,0.8665646910667419,134.0,263.20001220703125,True,False,0.625637948513031,164.66791568581175,LSTM,0
test_18,A3,test,18,129.3000030517578,1292,59.107234954833984,0.5087385773658752,0.8665646910667419,133.89999389648438,263.20001220703125,True,False,0.6251330375671387,164.53502311868942,LSTM,0
test_18,A3,test,18,129.39999389648438,1293,59.107234954833984,0.5083586573600769,0.8667221069335938,133.8000030517578,263.20001220703125,True,False,0.6258173584938049,164.7151363949415,LSTM,0
test_18,A3,test,18,129.5,1294,59.107234954833984,0.5079786777496338,0.8665646910667419,133.6999969482422,263.20001220703125,True,False,0.6258773803710938,164.73093415377662,LSTM,0
test_18,A3,test,18,129.60000610351562,1295,59.107234954833984,0.5075987577438354,0.8665646910667419,133.60000610351562,263.20001220703125,True,False,0.6257500648498535,164.69742470703204,LSTM,0
test_18,A3,test,18,129.6999969482422,1296,59.107234954833984,0.5072188377380371,0.8665646910667419,133.5,263.20001220703125,True,False,0.6251544952392578,164.54067077825312,LSTM,0
test_18,A3,test,18,129.8000030517578,1297,59.107234954833984,0.506838858127594,0.8632624745368958,133.39999389648438,263.20001220703125,True,False,0.6232914328575134,164.05031273663553,LSTM,0
test_18,A3,test,18,129.89999389648438,1298,59.107234954833984,0.5064589381217957,0.8599599599838257,133.3000030517578,263.20001220703125,True,False,0.6221961975097656,163.76204677973874,LSTM,0
test_18,A3,test,18,130.0,1299,59.107234954833984,0.5060790181159973,0.8599599599838257,133.1999969482422,263.20001220703125,True,False,0.6249428987503052,164.48497857977782,LSTM,0
test_18,A3,test,18,130.10000610351562,1300,59.107234954833984,0.505699098110199,0.8610608577728271,133.10000610351562,263.20001220703125,True,False,0.6247830390930176,164.4429035160283,LSTM,0
test_18,A3,test,18,130.1999969482422,1301,59.107234954833984,0.5053191184997559,0.8632624745368958,133.0,263.20001220703125,True,False,0.6235435009002686,164.11665704856568,LSTM,0
test_18,A3,test,18,130.3000030517578,1302,59.107234954833984,0.5049391388893127,0.8654639720916748,132.89999389648438,263.20001220703125,True,False,0.6214501857757568,163.56569648224104,LSTM,0
test_18,A3,test,18,130.39999389648438,1303,59.107234954833984,0.5045592784881592,0.8616897463798523,132.8000030517578,263.20001220703125,True,False,0.6197245121002197,163.11149914977432,LSTM,0
test_18,A3,test,18,130.5,1304,59.107234954833984,0.5041792988777161,0.8621615171432495,132.6999969482422,263.20001220703125,True,False,0.6216373443603516,163.61495662399102,LSTM,0
test_18,A3,test,18,130.60000610351562,1305,59.107234954833984,0.5037993788719177,0.8621615171432495,132.60000610351562,263.20001220703125,True,False,0.6208163499832153,163.39887089390686,LSTM,0
test_18,A3,test,18,130.6999969482422,1306,59.107234954833984,0.5034194588661194,0.8425045013427734,132.5,263.20001220703125,True,False,0.6007972359657288,158.12983984013044,LSTM,0
test_18,A3,test,18,130.8000030517578,1307,59.107234954833984,0.5030394792556763,0.8538269400596619,132.39999389648438,263.20001220703125,True,False,0.6235613822937012,164.12136343153543,LSTM,0
test_18,A3,test,18,130.89999389648438,1308,59.107234954833984,0.5026595592498779,0.855556845664978,132.3000030517578,263.20001220703125,True,False,0.6178942322731018,162.6297694769346,LSTM,0
test_18,A3,test,18,131.0,1309,59.107234954833984,0.5022795796394348,0.8569721579551697,132.1999969482422,263.20001220703125,True,False,0.6163272261619568,162.21733344935274,LSTM,0
test_18,A3,test,18,131.10000610351562,1310,59.107234954833984,0.5018997192382812,0.8601171970367432,132.10000610351562,263.20001220703125,True,False,0.6154959201812744,161.99853370508936,LSTM,0
test_18,A3,test,18,131.1999969482422,1311,59.107234954833984,0.5015197396278381,0.8568148016929626,132.0,263.20001220703125,True,False,0.6142768859863281,161.6776838900987,LSTM,0
test_18,A3,test,18,131.3000030517578,1312,59.107234954833984,0.501139760017395,0.8566575646400452,131.89999389648438,263.20001220703125,True,False,0.6155387163162231,162.00979764833028,LSTM,0
test_18,A3,test,18,131.39999389648438,1313,59.107234954833984,0.5007598400115967,0.852411687374115,131.8000030517578,263.20001220703125,True,False,0.613670825958252,161.51816888331086,LSTM,0
test_18,A3,test,18,131.5,1314,59.107234954833984,0.5003799200057983,0.852411687374115,131.6999969482422,263.20001220703125,True,False,0.6149898767471313,161.86534306704561,LSTM,0
test_18,A3,test,18,131.60000610351562,1315,59.107234954833984,0.5,0.8513109087944031,131.60000610351562,263.20001220703125,True,False,0.613939106464386,161.58878031580025,LSTM,0
test_18,A3,test,18,131.6999969482422,1316,59.107234954833984,0.4996200501918793,0.8513109087944031,131.5,263.20001220703125,True,False,0.6148704886436462,161.83392011675096,LSTM,0
test_18,A3,test,18,131.8000030517578,1317,59.107234954833984,0.49924007058143616,0.852411687374115,131.39999389648438,263.20001220703125,True,False,0.6151318550109863,161.90271174782538,LSTM,0
test_18,A3,test,18,131.89999389648438,1318,59.107234954833984,0.4988601803779602,0.852411687374115,131.3000030517578,263.20001220703125,True,False,0.6118531227111816,161.0397493664932,LSTM,0
test_18,A3,test,18,132.0,1319,59.107234954833984,0.4984802007675171,0.8458069562911987,131.1999969482422,263.20001220703125,True,False,0.610264778137207,160.6216970552341,LSTM,0
test_18,A3,test,18,132.10000610351562,1320,59.107234954833984,0.49810031056404114,0.8392021059989929,131.10000610351562,263.20001220703125,True,False,0.6072425842285156,159.82625558157451,LSTM,0
test_18,A3,test,18,132.1999969482422,1321,59.107234954833984,0.497720330953598,0.8436053991317749,131.0,263.20001220703125,True,False,0.612808108329773,161.29110159296397,LSTM,0
test_18,A3,test,18,132.3000030517578,1322,59.107234954833984,0.4973403811454773,0.8480085134506226,130.89999389648438,263.20001220703125,True,False,0.6085591912269592,160.17278655963673,LSTM,0
test_18,A3,test,18,132.39999389648438,1323,59.107234954833984,0.49696046113967896,0.8480085134506226,130.8000030517578,263.20001220703125,True,False,0.607471764087677,159.8865757233034,LSTM,0
test_18,A3,test,18,132.5,1324,59.107234954833984,0.4965805113315582,0.8480085134506226,130.6999969482422,263.20001220703125,True,False,0.6067626476287842,159.6999362626666,LSTM,0
test_18,A3,test,18,132.60000610351562,1325,59.107234954833984,0.4962006211280823,0.8458069562911987,130.60000610351562,263.20001220703125,True,False,0.605004072189331,159.23707918553555,LSTM,0
test_18,A3,test,18,132.6999969482422,1326,59.107234954833984,0.49582064151763916,0.8458069562911987,130.5,263.20001220703125,True,False,0.6059327125549316,159.48149734109757,LSTM,0
test_18,A3,test,18,132.8000030517578,1327,59.107234954833984,0.49544069170951843,0.8436053991317749,130.39999389648438,263.20001220703125,True,False,0.605718195438385,159.42503643340387,LSTM,0
test_18,A3,test,18,132.89999389648438,1328,59.107234954833984,0.4950607717037201,0.8426617980003357,130.3000030517578,263.20001220703125,True,False,0.605757474899292,159.43537478799408,LSTM,0
test_18,A3,test,18,133.0,1329,59.107234954833984,0.49468082189559937,0.8415610194206238,130.1999969482422,263.20001220703125,True,False,0.6049818396568298,159.23122758270983,LSTM,0
test_18,A3,test,18,133.10000610351562,1330,59.107234954833984,0.494300901889801,0.8404601812362671,130.10000610351562,263.20001220703125,True,False,0.6041545271873474,159.01347893064303,LSTM,0
test_18,A3,test,18,133.1999969482422,1331,59.107234954833984,0.4939209520816803,0.8425045013427734,130.0,263.20001220703125,True,False,0.6047563552856445,159.17188009346137,LSTM,0
test_18,A3,test,18,133.3000030517578,1332,59.107234954833984,0.4935409724712372,0.8406174182891846,129.89999389648438,263.20001220703125,True,False,0.6019121408462524,158.42328281829396,LSTM,0
test_18,A3,test,18,133.39999389648438,1333,59.107234954833984,0.49316108226776123,0.8414036631584167,129.8000030517578,263.20001220703125,True,False,0.6029602289199829,158.69913961209386,LSTM,0
test_18,A3,test,18,133.5,1334,59.107234954833984,0.4927811324596405,0.8425045013427734,129.6999969482422,263.20001220703125,True,False,0.6022871732711792,158.5219913571127,LSTM,0
test_18,A3,test,18,133.60000610351562,1335,59.107234954833984,0.49240121245384216,0.8425045013427734,129.60000610351562,263.20001220703125,True,False,0.6021842360496521,158.49489827915022,LSTM,0
test_18,A3,test,18,133.6999969482422,1336,59.107234954833984,0.49202126264572144,0.8403029441833496,129.5,263.20001220703125,True,False,0.6016137003898621,158.34473328652894,LSTM,0
test_18,A3,test,18,133.8000030517578,1337,59.107234954833984,0.4916412830352783,0.8392021059989929,129.39999389648438,263.20001220703125,True,False,0.6017067432403564,158.36922216591483,LSTM,0
test_18,A3,test,18,133.89999389648438,1338,59.107234954833984,0.49126139283180237,0.8370005488395691,129.3000030517578,263.20001220703125,True,False,0.6001089215278625,157.94867547168178,LSTM,0
test_18,A3,test,18,134.0,1339,59.107234954833984,0.49088141322135925,0.8370005488395691,129.1999969482422,263.20001220703125,True,False,0.6005783677101135,158.07223371258078,LSTM,0
test_18,A3,test,18,134.10000610351562,1340,59.107234954833984,0.4905015230178833,0.8370005488395691,129.10000610351562,263.20001220703125,True,False,0.5988768339157104,157.62438999712322,LSTM,0
test_18,A3,test,18,134.1999969482422,1341,59.107234954833984,0.4901215434074402,0.831653892993927,129.0,263.20001220703125,True,False,0.5959503650665283,156.85414336029498,LSTM,0
test_18,A3,test,18,134.3000030517578,1342,59.107234954833984,0.48974159359931946,0.8370005488395691,128.89999389648438,263.20001220703125,True,False,0.5995502471923828,157.80163237976376,LSTM,0
test_18,A3,test,18,134.39999389648438,1343,59.107234954833984,0.4893617033958435,0.8403029441833496,128.8000030517578,263.20001220703125,True,False,0.5969700813293457,157.12253269311623,LSTM,0
test_18,A3,test,18,134.5,1344,59.107234954833984,0.4889817237854004,0.8426617980003357,128.6999969482422,263.20001220703125,True,False,0.5956816673278809,156.78342211220297,LSTM,0
test_18,A3,test,18,134.60000610351562,1345,59.107234954833984,0.48860183358192444,0.8436053991317749,128.60000610351562,263.20001220703125,True,False,0.5962887406349182,156.94320381402576,LSTM,0
