sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,22.5,224,59.107234954833984,0.8871614933013916,0.9953578114509583,176.89999389648438,199.39999389648438,True,False,0.7750923037528992,154.5534006375401,LSTM,4
test_17,A3,test,17,22.600000381469727,225,59.107234954833984,0.8866600394248962,0.9953578114509583,176.8000030517578,199.39999389648438,True,False,0.7764819860458374,154.83050327827004,LSTM,4
test_17,A3,test,17,22.700000762939453,226,59.107234954833984,0.8861584663391113,0.9953578114509583,176.6999969482422,199.39999389648438,True,False,0.7774154543876648,155.016636859933,LSTM,4
test_17,A3,test,17,22.799999237060547,227,59.107234954833984,0.885657012462616,0.9953578114509583,176.60000610351562,199.39999389648438,True,False,0.7790359258651733,155.33975886265762,LSTM,4
test_17,A3,test,17,22.899999618530273,228,59.107234954833984,0.8851554989814758,0.9920554757118225,176.5,199.39999389648438,True,False,0.7769797444343567,154.9297562979027,LSTM,4
test_17,A3,test,17,23.0,229,59.107234954833984,0.8846539855003357,0.9920554757118225,176.39999389648438,199.39999389648438,True,False,0.778027355670929,155.1386499720811,LSTM,4
test_17,A3,test,17,23.100000381469727,230,59.107234954833984,0.8841524720191956,0.9942569732666016,176.3000030517578,199.39999389648438,True,False,0.7805252075195312,155.63672161544673,LSTM,4
test_17,A3,test,17,23.200000762939453,231,59.107234954833984,0.8836509585380554,0.9942569732666016,176.1999969482422,199.39999389648438,True,False,0.7807722091674805,155.68597374254023,LSTM,4
test_17,A3,test,17,23.299999237060547,232,59.107234954833984,0.8831495046615601,0.9942569732666016,176.10000610351562,199.39999389648438,True,False,0.7797563076019287,155.48340297656978,LSTM,4
test_17,A3,test,17,23.399999618530273,233,59.107234954833984,0.8826479911804199,0.9898538589477539,176.0,199.39999389648438,True,False,0.7762801647186279,154.7902601068563,LSTM,4
test_17,A3,test,17,23.5,234,59.107234954833984,0.882146418094635,0.9920554757118225,175.89999389648438,199.39999389648438,True,False,0.7786139249801636,155.25561188876236,LSTM,4
test_17,A3,test,17,23.600000381469727,235,59.107234954833984,0.8816449642181396,0.9920554757118225,175.8000030517578,199.39999389648438,True,False,0.7786938548088074,155.27154989610608,LSTM,4
test_17,A3,test,17,23.700000762939453,236,59.107234954833984,0.8811434507369995,0.9920554757118225,175.6999969482422,199.39999389648438,True,False,0.7776457071304321,155.06254925543544,LSTM,4
test_17,A3,test,17,23.799999237060547,237,59.107234954833984,0.8806419968605042,0.9934707283973694,175.60000610351562,199.39999389648438,True,False,0.7776678800582886,155.06697053711468,LSTM,4
test_17,A3,test,17,23.899999618530273,238,59.107234954833984,0.8801404237747192,0.995200514793396,175.5,199.39999389648438,True,False,0.7785229086875916,155.23746324057902,LSTM,4
test_17,A3,test,17,24.0,239,59.107234954833984,0.8796389102935791,0.9801039099693298,175.39999389648438,199.39999389648438,True,False,0.767008900642395,152.94157010664276,LSTM,4
test_17,A3,test,17,24.100000381469727,240,59.107234954833984,0.8791374564170837,0.9783741235733032,175.3000030517578,199.39999389648438,True,False,0.7648186683654785,152.50483780399372,LSTM,4
test_17,A3,test,17,24.200000762939453,241,59.107234954833984,0.8786359429359436,0.9791603684425354,175.1999969482422,199.39999389648438,True,False,0.7695560455322266,153.44947078212863,LSTM,4
test_17,A3,test,17,24.299999237060547,242,59.107234954833984,0.8781344890594482,0.9812046885490417,175.10000610351562,199.39999389648438,True,False,0.7716917991638184,153.87534004323243,LSTM,4
test_17,A3,test,17,24.399999618530273,243,59.107234954833984,0.8776329159736633,0.985607922077179,175.0,199.39999389648438,True,False,0.7716416120529175,153.8653327336251,LSTM,4
test_17,A3,test,17,24.5,244,59.107234954833984,0.8771314024925232,0.9900110363960266,174.89999389648438,199.39999389648438,True,False,0.7699204087257385,153.52212480069102,LSTM,4
test_17,A3,test,17,24.600000381469727,245,59.107234954833984,0.8766299486160278,0.9900110363960266,174.8000030517578,199.39999389648438,True,False,0.76630699634552,152.80161039412997,LSTM,4
test_17,A3,test,17,24.700000762939453,246,59.107234954833984,0.8761283755302429,0.9942569732666016,174.6999969482422,199.39999389648438,True,False,0.7650442123413086,152.54981127139763,LSTM,4
test_17,A3,test,17,24.799999237060547,247,59.107234954833984,0.8756269216537476,0.9920554757118225,174.60000610351562,199.39999389648438,True,False,0.76289963722229,152.12218300575478,LSTM,4
test_17,A3,test,17,24.899999618530273,248,59.107234954833984,0.8751254081726074,0.9889102578163147,174.5,199.39999389648438,True,False,0.7597347497940063,151.49110447187195,LSTM,4
test_17,A3,test,17,25.0,249,59.107234954833984,0.8746238946914673,0.9889102578163147,174.39999389648438,199.39999389648438,True,False,0.7609162926673889,151.72670411361287,LSTM,4
test_17,A3,test,17,25.100000381469727,250,59.107234954833984,0.8741223812103271,0.9889102578163147,174.3000030517578,199.39999389648438,True,False,0.7625442147254944,152.05131176206305,LSTM,4
test_17,A3,test,17,25.200000762939453,251,59.107234954833984,0.873620867729187,0.9889102578163147,174.1999969482422,199.39999389648438,True,False,0.7631347179412842,152.1690580996874,LSTM,4
test_17,A3,test,17,25.299999237060547,252,59.107234954833984,0.8731194138526917,0.9942569732666016,174.10000610351562,199.39999389648438,True,False,0.7659423351287842,152.72889694973856,LSTM,4
test_17,A3,test,17,25.399999618530273,253,59.107234954833984,0.8726179003715515,0.9953578114509583,174.0,199.39999389648438,True,False,0.7670786380767822,152.95547575063392,LSTM,4
test_17,A3,test,17,25.5,254,59.107234954833984,0.8721163272857666,0.9953578114509583,173.89999389648438,199.39999389648438,True,False,0.7661478519439697,152.76987700143218,LSTM,4
test_17,A3,test,17,25.600000381469727,255,59.107234954833984,0.8716148734092712,0.9953578114509583,173.8000030517578,199.39999389648438,True,False,0.7661269307136536,152.76570530823483,LSTM,4
test_17,A3,test,17,25.700000762939453,256,59.107234954833984,0.8711133599281311,0.9953578114509583,173.6999969482422,199.39999389648438,True,False,0.7661678791046143,152.77387041714246,LSTM,4
test_17,A3,test,17,25.799999237060547,257,59.107234954833984,0.8706119060516357,0.9953578114509583,173.60000610351562,199.39999389648438,True,False,0.7672784328460693,152.99531482641032,LSTM,4
test_17,A3,test,17,25.899999618530273,258,59.107234954833984,0.8701103329658508,0.9986602067947388,173.5,199.39999389648438,True,False,0.7705010771751404,153.63791008595763,LSTM,4
test_17,A3,test,17,26.0,259,59.107234954833984,0.8696088194847107,0.9975593090057373,173.39999389648438,199.39999389648438,True,False,0.7712088227272034,153.77903454471925,LSTM,4
test_17,A3,test,17,26.100000381469727,260,59.107234954833984,0.8691073656082153,0.9986602067947388,173.3000030517578,199.39999389648438,True,False,0.772368311882019,154.01023667511254,LSTM,4
test_17,A3,test,17,26.200000762939453,261,59.107234954833984,0.8686058521270752,0.9986602067947388,173.1999969482422,199.39999389648438,True,False,0.7737157940864563,154.27892461845295,LSTM,4
test_17,A3,test,17,26.299999237060547,262,59.107234954833984,0.8681043982505798,0.9986602067947388,173.10000610351562,199.39999389648438,True,False,0.7748064994812012,154.49641126750794,LSTM,4
test_17,A3,test,17,26.399999618530273,263,59.107234954833984,0.8676028251647949,0.9975593090057373,173.0,199.39999389648438,True,False,0.7758863568305969,154.71173481638652,LSTM,4
test_17,A3,test,17,26.5,264,59.107234954833984,0.8671013116836548,0.9942569732666016,172.89999389648438,199.39999389648438,True,False,0.7751282453536987,154.56056739252017,LSTM,4
test_17,A3,test,17,26.600000381469727,265,59.107234954833984,0.8665998578071594,0.9942569732666016,172.8000030517578,199.39999389648438,True,False,0.7768512964248657,154.9041437655942,LSTM,4
test_17,A3,test,17,26.700000762939453,266,59.107234954833984,0.8660982847213745,0.9942569732666016,172.6999969482422,199.39999389648438,True,False,0.7790669798851013,155.34595103404172,LSTM,4
test_17,A3,test,17,26.799999237060547,267,59.107234954833984,0.8655968308448792,0.9900110363960266,172.60000610351562,199.39999389648438,True,False,0.7772022485733032,154.9741236218506,LSTM,4
test_17,A3,test,17,26.899999618530273,268,59.107234954833984,0.865095317363739,0.9889102578163147,172.5,199.39999389648438,True,False,0.776879608631134,154.9097892193513,LSTM,4
test_17,A3,test,17,27.0,269,59.107234954833984,0.8645938038825989,0.9889102578163147,172.39999389648438,199.39999389648438,True,False,0.7785134315490723,155.23557349921612,LSTM,4
test_17,A3,test,17,27.100000381469727,270,59.107234954833984,0.8640922904014587,0.9868659973144531,172.3000030517578,199.39999389648438,True,False,0.7773056626319885,154.99474438452125,LSTM,4
test_17,A3,test,17,27.200000762939453,271,59.107234954833984,0.8635907769203186,0.9867086410522461,172.1999969482422,199.39999389648438,True,False,0.7766432762145996,154.8626645369368,LSTM,4
test_17,A3,test,17,27.299999237060547,272,59.107234954833984,0.8630893230438232,0.9889102578163147,172.10000610351562,199.39999389648438,True,False,0.7769210338592529,154.91804940958536,LSTM,4
test_17,A3,test,17,27.399999618530273,273,59.107234954833984,0.8625878095626831,0.9867086410522461,172.0,199.39999389648438,True,False,0.7744554877281189,154.42641952608574,LSTM,4
test_17,A3,test,17,27.5,274,59.107234954833984,0.8620862364768982,0.985607922077179,171.89999389648438,199.39999389648438,True,False,0.7721849679946899,153.97367790509816,LSTM,4
test_17,A3,test,17,27.600000381469727,275,59.107234954833984,0.8615847826004028,0.9867086410522461,171.8000030517578,199.39999389648438,True,False,0.7733944654464722,154.21485168960135,LSTM,4
test_17,A3,test,17,27.700000762939453,276,59.107234954833984,0.8610832691192627,0.9867086410522461,171.6999969482422,199.39999389648438,True,False,0.7720953822135925,153.95581450089412,LSTM,4
test_17,A3,test,17,27.799999237060547,277,59.107234954833984,0.8605818152427673,0.9834063053131104,171.60000610351562,199.39999389648438,True,False,0.7677091360092163,153.08119703451302,LSTM,4
test_17,A3,test,17,27.899999618530273,278,59.107234954833984,0.8600802421569824,0.9834063053131104,171.5,199.39999389648438,True,False,0.7673050761222839,153.0006274955249,LSTM,4
test_17,A3,test,17,28.0,279,59.107234954833984,0.8595787286758423,0.985607922077179,171.39999389648438,199.39999389648438,True,False,0.7676516175270081,153.06972784951176,LSTM,4
test_17,A3,test,17,28.100000381469727,280,59.107234954833984,0.8590772747993469,0.9900110363960266,171.3000030517578,199.39999389648438,True,False,0.7674179077148438,153.02312611439265,LSTM,4
test_17,A3,test,17,28.200000762939453,281,59.107234954833984,0.8585757613182068,0.9889102578163147,171.1999969482422,199.39999389648438,True,False,0.7646692991256714,152.47505357848786,LSTM,4
test_17,A3,test,17,28.299999237060547,282,59.107234954833984,0.8580743074417114,0.9867086410522461,171.10000610351562,199.39999389648438,True,False,0.7613461017608643,151.8124080442285,LSTM,4
test_17,A3,test,17,28.399999618530273,283,59.107234954833984,0.8575727343559265,0.9934707283973694,171.0,199.39999389648438,True,False,0.7637129426002502,152.28435609315602,LSTM,4
test_17,A3,test,17,28.5,284,59.107234954833984,0.8570712208747864,0.9904828667640686,170.89999389648438,199.39999389648438,True,False,0.762877881526947,152.11784492023617,LSTM,4
test_17,A3,test,17,28.600000381469727,285,59.107234954833984,0.856569766998291,0.9865514636039734,170.8000030517578,199.39999389648438,True,False,0.7583211660385132,151.20923587965444,LSTM,4
test_17,A3,test,17,28.700000762939453,286,59.107234954833984,0.8560681939125061,0.985607922077179,170.6999969482422,199.39999389648438,True,False,0.7576478719711304,151.07498104672777,LSTM,4
test_17,A3,test,17,28.799999237060547,287,59.107234954833984,0.8555667400360107,0.9837208390235901,170.60000610351562,199.39999389648438,True,False,0.7581312656402588,151.17136974140158,LSTM,4
test_17,A3,test,17,28.899999618530273,288,59.107234954833984,0.8550652265548706,0.9849788546562195,170.5,199.39999389648438,True,False,0.7598702907562256,151.5181313389112,LSTM,4
test_17,A3,test,17,29.0,289,59.107234954833984,0.8545637130737305,0.9860796332359314,170.39999389648438,199.39999389648438,True,False,0.7607366442680359,151.69088222387836,LSTM,4
test_17,A3,test,17,29.100000381469727,290,59.107234954833984,0.8540621995925903,0.9812046885490417,170.3000030517578,199.39999389648438,True,False,0.7571532130241394,150.97634605571693,LSTM,4
test_17,A3,test,17,29.200000762939453,291,59.107234954833984,0.8535606861114502,0.985607922077179,170.1999969482422,199.39999389648438,True,False,0.7591152787208557,151.36758194366666,LSTM,4
test_17,A3,test,17,29.299999237060547,292,59.107234954833984,0.8530592322349548,0.9867086410522461,170.10000610351562,199.39999389648438,True,False,0.759087085723877,151.36196026024118,LSTM,4
test_17,A3,test,17,29.399999618530273,293,59.107234954833984,0.8525577187538147,0.985607922077179,170.0,199.39999389648438,True,False,0.7569785118103027,150.9415106347442,LSTM,4
test_17,A3,test,17,29.5,294,59.107234954833984,0.8520561456680298,0.9898538589477539,169.89999389648438,199.39999389648438,True,False,0.7574509978294373,151.0357243440758,LSTM,4
test_17,A3,test,17,29.600000381469727,295,59.107234954833984,0.8515546917915344,0.9867086410522461,169.8000030517578,199.39999389648438,True,False,0.7547818422317505,150.50349473418828,LSTM,4
test_17,A3,test,17,29.700000762939453,296,59.107234954833984,0.8510531783103943,0.985607922077179,169.6999969482422,199.39999389648438,True,False,0.7526068687438965,150.06980503398518,LSTM,4
test_17,A3,test,17,29.799999237060547,297,59.107234954833984,0.8505517244338989,0.9867086410522461,169.60000610351562,199.39999389648438,True,False,0.7538960576057434,150.32686928516887,LSTM,4
test_17,A3,test,17,29.899999618530273,298,59.107234954833984,0.850050151348114,0.985607922077179,169.5,199.39999389648438,True,False,0.7532106041908264,150.1901898784181,LSTM,4
test_17,A3,test,17,30.0,299,59.107234954833984,0.8495486378669739,0.9834063053131104,169.39999389648438,199.39999389648438,True,False,0.7518283128738403,149.9145609982479,LSTM,4
test_17,A3,test,17,30.100000381469727,300,59.107234954833984,0.8490471839904785,0.9865514636039734,169.3000030517578,199.39999389648438,True,False,0.7545853853225708,150.46432122769693,LSTM,4
test_17,A3,test,17,30.200000762939453,301,59.107234954833984,0.8485456705093384,0.9834063053131104,169.1999969482422,199.39999389648438,True,False,0.7526378035545349,150.07597343503767,LSTM,4
test_17,A3,test,17,30.299999237060547,302,59.107234954833984,0.848044216632843,0.9834063053131104,169.10000610351562,199.39999389648438,True,False,0.7516422271728516,149.87745551060652,LSTM,4
test_17,A3,test,17,30.399999618530273,303,59.107234954833984,0.8475426435470581,0.9834063053131104,169.0,199.39999389648438,True,False,0.7516025304794312,149.86953999018078,LSTM,4
test_17,A3,test,17,30.5,304,59.107234954833984,0.847041130065918,0.9801039099693298,168.89999389648438,199.39999389648438,True,False,0.7494096159934998,149.43227285507055,LSTM,4
test_17,A3,test,17,30.600000381469727,305,59.107234954833984,0.8465396761894226,0.9801039099693298,168.8000030517578,199.39999389648438,True,False,0.7493747472763062,149.42532003307497,LSTM,4
test_17,A3,test,17,30.700000762939453,306,59.107234954833984,0.8460381031036377,0.9801039099693298,168.6999969482422,199.39999389648438,True,False,0.7487135529518127,149.2934778888066,LSTM,4
test_17,A3,test,17,30.799999237060547,307,59.107234954833984,0.8455366492271423,0.9801039099693298,168.60000610351562,199.39999389648438,True,False,0.7485349178314209,149.25785804689076,LSTM,4
test_17,A3,test,17,30.899999618530273,308,59.107234954833984,0.8450351357460022,0.9830917716026306,168.5,199.39999389648438,True,False,0.7493566870689392,149.42171882783623,LSTM,4
test_17,A3,test,17,31.0,309,59.107234954833984,0.8445336222648621,0.9823055267333984,168.39999389648438,199.39999389648438,True,False,0.747168242931366,148.98534308016133,LSTM,4
test_17,A3,test,17,31.100000381469727,310,59.107234954833984,0.8440321087837219,0.9812046885490417,168.3000030517578,199.39999389648438,True,False,0.7444664239883423,148.446600399413,LSTM,4
test_17,A3,test,17,31.200000762939453,311,59.107234954833984,0.8435305953025818,0.9812046885490417,168.1999969482422,199.39999389648438,True,False,0.743938684463501,148.3413691413807,LSTM,4
