sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,True,False,0.3737400770187378,30.497189714446904,TCN,0
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,True,False,0.3708780109882355,30.26364513072508,TCN,0
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,True,False,0.36784353852272034,30.016032182169283,TCN,0
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,True,False,0.3691902160644531,30.125921067519812,TCN,0
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,True,False,0.3671945631504059,29.96307579277868,TCN,0
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,True,False,0.3670467436313629,29.95101372025033,TCN,0
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,True,False,0.36647558212280273,29.904406942023343,TCN,0
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,True,False,0.3660837709903717,29.872435154214827,TCN,0
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,True,False,0.367366760969162,29.977127134526427,TCN,0
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,True,False,0.3637934625148773,29.68554598610922,TCN,0
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,True,False,0.3633393943309784,29.64849402299592,TCN,0
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,True,False,0.36466261744499207,29.756469027080357,TCN,0
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,True,False,0.36452212929725647,29.7450051944395,TCN,0
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,True,False,0.36191225051879883,29.532039090099715,TCN,0
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,True,False,0.3631094992160797,29.62973458197098,TCN,0
test_38,A2,test,38,51.20000076293945,511,177.3217010498047,0.37254902720451355,0.7986299395561218,30.399999618530273,81.5999984741211,True,False,0.36466333270072937,29.75652739194743,TCN,0
test_38,A2,test,38,51.29999923706055,512,177.3217010498047,0.37132352590560913,0.7929686903953552,30.299999237060547,81.5999984741211,True,False,0.3638935983181,29.693717067499392,TCN,0
test_38,A2,test,38,51.400001525878906,513,177.3217010498047,0.3700980544090271,0.7929686903953552,30.200000762939453,81.5999984741211,True,False,0.3572060763835907,29.148015287847784,TCN,0
test_38,A2,test,38,51.5,514,177.3217010498047,0.3688725531101227,0.7895090579986572,30.100000381469727,81.5999984741211,True,False,0.3606000542640686,29.42496387771598,TCN,0
test_38,A2,test,38,51.599998474121094,515,177.3217010498047,0.36764705181121826,0.7830615639686584,30.0,81.5999984741211,True,False,0.3633280098438263,29.64756504886168,TCN,0
test_38,A2,test,38,51.70000076293945,516,177.3217010498047,0.36642158031463623,0.7797591686248779,29.899999618530273,81.5999984741211,True,False,0.35794463753700256,29.208281876839237,TCN,0
test_38,A2,test,38,51.79999923706055,517,177.3217010498047,0.3651960790157318,0.7753559947013855,29.799999237060547,81.5999984741211,True,False,0.3559047281742096,29.041825275947986,TCN,0
test_38,A2,test,38,51.900001525878906,518,177.3217010498047,0.3639706075191498,0.7720535397529602,29.700000762939453,81.5999984741211,True,False,0.35444819927215576,28.92297251976288,TCN,0
test_38,A2,test,38,52.0,519,177.3217010498047,0.36274510622024536,0.7711101174354553,29.600000381469727,81.5999984741211,True,False,0.35168030858039856,28.697112643538958,TCN,0
test_38,A2,test,38,52.099998474121094,520,177.3217010498047,0.36151960492134094,0.7689085602760315,29.5,81.5999984741211,True,False,0.3494619131088257,28.516091576443614,TCN,0
test_38,A2,test,38,52.20000076293945,521,177.3217010498047,0.3602941334247589,0.7689085602760315,29.399999618530273,81.5999984741211,True,False,0.34459784626960754,28.11918372978539,TCN,0
test_38,A2,test,38,52.29999923706055,522,177.3217010498047,0.3590686321258545,0.7687512636184692,29.299999237060547,81.5999984741211,True,False,0.33980005979537964,27.727684360809235,TCN,0
test_38,A2,test,38,52.400001525878906,523,177.3217010498047,0.35784316062927246,0.7687512636184692,29.200000762939453,81.5999984741211,True,False,0.3409614861011505,27.822456745587942,TCN,0
test_38,A2,test,38,52.5,524,177.3217010498047,0.35661765933036804,0.7667069435119629,29.100000381469727,81.5999984741211,True,False,0.33570417761802673,27.393460381387058,TCN,0
test_38,A2,test,38,52.599998474121094,525,177.3217010498047,0.3553921580314636,0.7632473111152649,29.0,81.5999984741211,True,False,0.3352060317993164,27.352811683340406,TCN,0
test_38,A2,test,38,52.70000076293945,526,177.3217010498047,0.3541666567325592,0.7623038291931152,28.899999618530273,81.5999984741211,True,False,0.33454883098602295,27.29918409797847,TCN,0
test_38,A2,test,38,52.79999923706055,527,177.3217010498047,0.3529411852359772,0.7571142315864563,28.799999237060547,81.5999984741211,True,False,0.3325151801109314,27.133238189674103,TCN,0
test_38,A2,test,38,52.900001525878906,528,177.3217010498047,0.35171571373939514,0.7556989789009094,28.700000762939453,81.5999984741211,True,False,0.33445504307746887,27.291531004783565,TCN,0
test_38,A2,test,38,53.0,529,177.3217010498047,0.3504902124404907,0.7534973621368408,28.600000381469727,81.5999984741211,True,False,0.32901281118392944,26.847444890574934,TCN,0
test_38,A2,test,38,53.099998474121094,530,177.3217010498047,0.3492647111415863,0.751610279083252,28.5,81.5999984741211,True,False,0.32853084802627563,26.8081166976458,TCN,0
test_38,A2,test,38,53.20000076293945,531,177.3217010498047,0.3480392098426819,0.7492514252662659,28.399999618530273,81.5999984741211,True,False,0.32743561267852783,26.718745494940777,TCN,0
test_38,A2,test,38,53.29999923706055,532,177.3217010498047,0.34681370854377747,0.7479933500289917,28.299999237060547,81.5999984741211,True,False,0.3250650465488434,26.525307302375722,TCN,0
test_38,A2,test,38,53.400001525878906,533,177.3217010498047,0.34558823704719543,0.7457918524742126,28.200000762939453,81.5999984741211,True,False,0.32509371638298035,26.527646760797552,TCN,0
test_38,A2,test,38,53.5,534,177.3217010498047,0.3443627655506134,0.7512958645820618,28.100000381469727,81.5999984741211,True,False,0.31913837790489197,26.041691150072666,TCN,0
test_38,A2,test,38,53.599998474121094,535,177.3217010498047,0.343137264251709,0.7479933500289917,28.0,81.5999984741211,True,False,0.3205965757369995,26.160680090947608,TCN,0
test_38,A2,test,38,53.70000076293945,536,177.3217010498047,0.34191176295280457,0.7571142315864563,27.899999618530273,81.5999984741211,True,False,0.3148792088031769,25.69414295787169,TCN,0
test_38,A2,test,38,53.79999923706055,537,177.3217010498047,0.34068626165390015,0.7545981407165527,27.799999237060547,81.5999984741211,True,False,0.31761693954467773,25.917541782200715,TCN,0
test_38,A2,test,38,53.900001525878906,538,177.3217010498047,0.3394607901573181,0.7512958645820618,27.700000762939453,81.5999984741211,True,False,0.31858035922050476,25.99615682627814,TCN,0
test_38,A2,test,38,54.0,539,177.3217010498047,0.3382353186607361,0.747836172580719,27.600000381469727,81.5999984741211,True,False,0.3181130290031433,25.958022681254533,TCN,0
test_38,A2,test,38,54.099998474121094,540,177.3217010498047,0.33700981736183167,0.7457918524742126,27.5,81.5999984741211,True,False,0.3184652626514435,25.98676494641836,TCN,0
test_38,A2,test,38,54.20000076293945,541,177.3217010498047,0.33578431606292725,0.7567998766899109,27.399999618530273,81.5999984741211,True,False,0.31586384773254395,25.774489493005603,TCN,0
test_38,A2,test,38,54.29999923706055,542,177.3217010498047,0.3345588147640228,0.7479933500289917,27.299999237060547,81.5999984741211,True,False,0.3150663673877716,25.70941509808904,TCN,0
test_38,A2,test,38,54.400001525878906,543,177.3217010498047,0.3333333432674408,0.7424893975257874,27.200000762939453,81.5999984741211,True,False,0.3138117492198944,25.607038257504655,TCN,0
test_38,A2,test,38,54.5,544,177.3217010498047,0.3321078419685364,0.7369853854179382,27.100000381469727,81.5999984741211,True,False,0.30920740962028503,25.231324153202195,TCN,0
test_38,A2,test,38,54.599998474121094,545,177.3217010498047,0.33088237047195435,0.7358846664428711,27.0,81.5999984741211,True,False,0.3155967593193054,25.752695078892884,TCN,0
test_38,A2,test,38,54.70000076293945,546,177.3217010498047,0.3296568691730499,0.7303807139396667,26.899999618530273,81.5999984741211,True,False,0.32059988379478455,26.16095002845782,TCN,0
test_38,A2,test,38,54.79999923706055,547,177.3217010498047,0.3284313678741455,0.7272354960441589,26.799999237060547,81.5999984741211,True,False,0.3144528567790985,25.659352633357457,TCN,0
test_38,A2,test,38,54.900001525878906,548,177.3217010498047,0.3272058963775635,0.7255057692527771,26.700000762939453,81.5999984741211,True,False,0.31302353739738464,25.542720173990574,TCN,0
test_38,A2,test,38,55.0,549,177.3217010498047,0.32598039507865906,0.7237759828567505,26.600000381469727,81.5999984741211,True,False,0.30934298038482666,25.242386727381927,TCN,0
test_38,A2,test,38,55.099998474121094,550,177.3217010498047,0.32475489377975464,0.7217316627502441,26.5,81.5999984741211,True,False,0.3092751204967499,25.236849360618407,TCN,0
test_38,A2,test,38,55.20000076293945,551,177.3217010498047,0.3235294222831726,0.7240903973579407,26.399999618530273,81.5999984741211,True,False,0.3053428828716278,24.915978776408565,TCN,0
test_38,A2,test,38,55.29999923706055,552,177.3217010498047,0.3223039209842682,0.723933219909668,26.299999237060547,81.5999984741211,True,False,0.3041748106479645,24.820664084739974,TCN,0
test_38,A2,test,38,55.400001525878906,553,177.3217010498047,0.32107844948768616,0.7222033143043518,26.200000762939453,81.5999984741211,True,False,0.3030830919742584,24.73157984263139,TCN,0
test_38,A2,test,38,55.5,554,177.3217010498047,0.31985294818878174,0.7195301055908203,26.100000381469727,81.5999984741211,True,False,0.3006463646888733,24.532742899862114,TCN,0
test_38,A2,test,38,55.599998474121094,555,177.3217010498047,0.3186274468898773,0.716227650642395,26.0,81.5999984741211,True,False,0.301257848739624,24.582639997470324,TCN,0
test_38,A2,test,38,55.70000076293945,556,177.3217010498047,0.3174019753932953,0.7151268124580383,25.899999618530273,81.5999984741211,True,False,0.301279217004776,24.58438364787412,TCN,0
test_38,A2,test,38,55.79999923706055,557,177.3217010498047,0.31617647409439087,0.7108808755874634,25.799999237060547,81.5999984741211,True,False,0.3013465702533722,24.589879672856796,TCN,0
test_38,A2,test,38,55.900001525878906,558,177.3217010498047,0.31495100259780884,0.7129252552986145,25.700000762939453,81.5999984741211,True,False,0.2982812821865082,24.33975217127795,TCN,0
test_38,A2,test,38,56.0,559,177.3217010498047,0.3137255012989044,0.7042762041091919,25.600000381469727,81.5999984741211,True,False,0.29585525393486023,24.141788269645303,TCN,0
test_38,A2,test,38,56.099998474121094,560,177.3217010498047,0.3125,0.6987721920013428,25.5,81.5999984741211,True,False,0.29557690024375916,24.11907460887619,TCN,0
test_38,A2,test,38,56.20000076293945,561,177.3217010498047,0.3112744987010956,0.6954696774482727,25.399999618530273,81.5999984741211,True,False,0.2926075756549835,23.876777726962928,TCN,0
test_38,A2,test,38,56.29999923706055,562,177.3217010498047,0.31004902720451355,0.6901231408119202,25.299999237060547,81.5999984741211,True,False,0.29327815771102905,23.931497221713016,TCN,0
test_38,A2,test,38,56.400001525878906,563,177.3217010498047,0.3088235557079315,0.6868206858634949,25.200000762939453,81.5999984741211,True,False,0.29127973318099976,23.76842578311198,TCN,0
test_38,A2,test,38,56.5,564,177.3217010498047,0.3075980544090271,0.6835182905197144,25.100000381469727,81.5999984741211,True,False,0.28642070293426514,23.371928922392726,TCN,0
test_38,A2,test,38,56.599998474121094,565,177.3217010498047,0.3063725531101227,0.6813166737556458,25.0,81.5999984741211,True,False,0.28508809208869934,23.26318787942796,TCN,0
test_38,A2,test,38,56.70000076293945,566,177.3217010498047,0.30514705181121826,0.6748692393302917,24.899999618530273,81.5999984741211,True,False,0.2834298610687256,23.12787623072836,TCN,0
test_38,A2,test,38,56.79999923706055,567,177.3217010498047,0.30392155051231384,0.6715667247772217,24.799999237060547,81.5999984741211,True,False,0.27972906827926636,22.82589154475545,TCN,0
test_38,A2,test,38,56.900001525878906,568,177.3217010498047,0.3026960790157318,0.667163610458374,24.700000762939453,81.5999984741211,True,False,0.27794188261032104,22.68005719689654,TCN,0
test_38,A2,test,38,57.0,569,177.3217010498047,0.3014706075191498,0.667163610458374,24.600000381469727,81.5999984741211,True,False,0.2742832601070404,22.381513606211456,TCN,0
test_38,A2,test,38,57.099998474121094,570,177.3217010498047,0.30024510622024536,0.6660627722740173,24.5,81.5999984741211,True,False,0.2719200849533081,22.18867851727282,TCN,0
test_38,A2,test,38,57.20000076293945,571,177.3217010498047,0.29901960492134094,0.6638612151145935,24.399999618530273,81.5999984741211,True,False,0.2694716155529022,21.988883417935767,TCN,0
test_38,A2,test,38,57.29999923706055,572,177.3217010498047,0.2977941036224365,0.6660627722740173,24.299999237060547,81.5999984741211,True,False,0.265407532453537,21.657254243228863,TCN,0
test_38,A2,test,38,57.400001525878906,573,177.3217010498047,0.2965686321258545,0.670465886592865,24.200000762939453,81.5999984741211,True,False,0.26057106256484985,21.26259830769186,TCN,0
test_38,A2,test,38,57.5,574,177.3217010498047,0.29534316062927246,0.6695224642753601,24.100000381469727,81.5999984741211,True,False,0.2637855112552643,21.524897315924818,TCN,0
test_38,A2,test,38,57.599998474121094,575,177.3217010498047,0.29411765933036804,0.6629177331924438,24.0,81.5999984741211,True,False,0.26564958691596985,21.67700588699404,TCN,0
test_38,A2,test,38,57.70000076293945,576,177.3217010498047,0.2928921580314636,0.6596153378486633,23.899999618530273,81.5999984741211,True,False,0.2634976804256439,21.50141032066699,TCN,0
test_38,A2,test,38,57.79999923706055,577,177.3217010498047,0.2916666567325592,0.6561556458473206,23.799999237060547,81.5999984741211,True,False,0.2638565003871918,21.53069002898178,TCN,0
test_38,A2,test,38,57.900001525878906,578,177.3217010498047,0.2904411852359772,0.6552121639251709,23.700000762939453,81.5999984741211,True,False,0.26682475209236145,21.772899363594433,TCN,0
test_38,A2,test,38,58.0,579,177.3217010498047,0.28921568393707275,0.6552121639251709,23.600000381469727,81.5999984741211,True,False,0.26440832018852234,21.575718523928344,TCN,0
test_38,A2,test,38,58.099998474121094,580,177.3217010498047,0.2879902124404907,0.6541113257408142,23.5,81.5999984741211,True,False,0.26225951313972473,21.40037587202528,TCN,0
test_38,A2,test,38,58.20000076293945,581,177.3217010498047,0.2867647111415863,0.6508088707923889,23.399999618530273,81.5999984741211,True,False,0.26162776350975037,21.348825103183344,TCN,0
test_38,A2,test,38,58.29999923706055,582,177.3217010498047,0.2855392098426819,0.6464056968688965,23.299999237060547,81.5999984741211,True,False,0.2614906430244446,21.33763607179162,TCN,0
test_38,A2,test,38,58.400001525878906,583,177.3217010498047,0.28431373834609985,0.6454622745513916,23.200000762939453,81.5999984741211,True,False,0.26004138588905334,21.219376691755087,TCN,0
test_38,A2,test,38,58.5,584,177.3217010498047,0.28308823704719543,0.6432605385780334,23.100000381469727,81.5999984741211,True,False,0.2603488862514496,21.244468720857412,TCN,0
test_38,A2,test,38,58.599998474121094,585,177.3217010498047,0.281862735748291,0.6432605385780334,23.0,81.5999984741211,True,False,0.25834575295448303,21.08101304688148,TCN,0
