sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,False,True,,,TCN,2
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,False,True,,,TCN,2
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,True,False,0.9492348432540894,36.16584607956338,TCN,2
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,True,False,0.9973851442337036,38.000372473415155,TCN,2
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,True,False,0.9909083247184753,37.7536056597678,TCN,2
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,True,False,1.0,38.099998474121094,TCN,2
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,True,False,0.9937727451324463,37.862740073169334,TCN,2
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,True,False,1.0,38.099998474121094,TCN,2
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,True,False,0.9971936941146851,37.99307822417268,TCN,2
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,True,False,0.9658611416816711,36.79930802428453,TCN,2
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,True,False,0.9472036957740784,36.08845936367425,TCN,2
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,True,False,0.9371496438980103,35.70540000253732,TCN,2
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,True,False,0.9249635934829712,35.241111500318766,TCN,2
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,True,False,0.9082446694374084,34.60412051969388,TCN,2
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,True,False,0.8883412480354309,33.845800194648746,TCN,2
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,True,False,0.8742187023162842,33.30773122429855,TCN,2
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,True,False,0.8704433441162109,33.1638900826365,TCN,2
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,True,False,0.8711179494857788,33.18959254618767,TCN,2
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,True,False,0.8713361024856567,33.19790417515014,TCN,2
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,True,False,0.8726110458374023,33.24647951490624,TCN,2
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,True,False,0.8744513988494873,33.31659696185852,TCN,2
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,True,False,0.8676914572715759,33.05904319805495,TCN,2
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,True,False,0.8701754212379456,33.153682221383406,TCN,2
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,True,False,0.8681902885437012,33.07804866876177,TCN,2
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,True,False,0.8687694072723389,33.1001130914392,TCN,2
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,True,False,0.8740768432617188,33.30232639453607,TCN,2
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,True,False,0.8638510704040527,32.91272446426228,TCN,2
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,True,False,0.8669487237930298,33.030745053655664,TCN,2
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,True,False,0.870984673500061,33.184514731335184,TCN,2
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,True,False,0.8692945837974548,33.12012231624476,TCN,2
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,True,False,0.8664089441299438,33.01017944931573,TCN,2
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,True,False,0.8631632328033447,32.886517852724864,TCN,2
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,True,False,0.8680398464202881,33.072316824089285,TCN,2
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,True,False,0.8670955300331116,33.03633837117877,TCN,2
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,True,False,0.8660484552383423,32.99644482309577,TCN,2
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,True,False,0.8654061555862427,32.97197320733085,TCN,2
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,True,False,0.8636660575866699,32.905675476202305,TCN,2
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,True,False,0.863857626914978,32.91297426731853,TCN,2
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,True,False,0.8685005903244019,33.08987116613298,TCN,2
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,True,False,0.8662329912185669,33.00347564366075,TCN,2
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,True,False,0.8627760410308838,32.87176584678491,TCN,2
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,True,False,0.8643682599067688,32.932429383526596,TCN,2
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,True,False,0.8614469766616821,32.82112849634632,TCN,2
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,True,False,0.8629276752471924,32.87754311019489,TCN,2
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,True,False,0.8573085069656372,32.66345280724181,TCN,2
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,True,False,0.8571581840515137,32.65772550444308,TCN,2
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,True,False,0.8554616570472717,32.593087828170155,TCN,2
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,True,False,0.848738431930542,32.33693296148158,TCN,2
test_47,A2,test,47,4.800000190734863,46,236.42893981933594,0.874015748500824,1.0,33.29999923706055,38.099998474121094,True,False,0.8388504385948181,31.96020043047838,TCN,2
test_47,A2,test,47,4.900000095367432,47,236.42893981933594,0.8713911175727844,1.0,33.20000076293945,38.099998474121094,True,False,0.8380115032196045,31.928236993962855,TCN,2
test_47,A2,test,47,5.0,48,236.42893981933594,0.8687664270401001,1.0,33.099998474121094,38.099998474121094,True,False,0.8378589153289795,31.922423395562873,TCN,2
test_47,A2,test,47,5.099999904632568,49,236.42893981933594,0.8661417961120605,1.0,33.0,38.099998474121094,True,False,0.8420876264572144,32.08353728309612,TCN,2
test_47,A2,test,47,5.199999809265137,50,236.42893981933594,0.8635171055793762,1.0,32.900001525878906,38.099998474121094,True,False,0.8363646268844604,31.8654910081068,TCN,2
test_47,A2,test,47,5.300000190734863,51,236.42893981933594,0.8608924150466919,1.0,32.79999923706055,38.099998474121094,True,False,0.8337942957878113,31.76756139724648,TCN,2
test_47,A2,test,47,5.400000095367432,52,236.42893981933594,0.8582677841186523,1.0,32.70000076293945,38.099998474121094,True,False,0.8371865749359131,31.896807227612953,TCN,2
test_47,A2,test,47,5.5,53,236.42893981933594,0.8556430339813232,1.0,32.599998474121094,38.099998474121094,True,False,0.832032322883606,31.700430232284816,TCN,2
test_47,A2,test,47,5.599999904632568,54,236.42893981933594,0.8530184030532837,1.0,32.5,38.099998474121094,True,False,0.8280323147773743,31.548029929540917,TCN,2
test_47,A2,test,47,5.699999809265137,55,236.42893981933594,0.8503937721252441,1.0,32.400001525878906,38.099998474121094,True,False,0.82414710521698,31.400003451218254,TCN,2
test_47,A2,test,47,5.800000190734863,56,236.42893981933594,0.847769021987915,1.0,32.29999923706055,38.099998474121094,True,False,0.8285588026046753,31.56808911495773,TCN,2
test_47,A2,test,47,5.900000095367432,57,236.42893981933594,0.8451443910598755,1.0,32.20000076293945,38.099998474121094,True,False,0.832720935344696,31.72666636600161,TCN,2
test_47,A2,test,47,6.0,58,236.42893981933594,0.8425197005271912,1.0,32.099998474121094,38.099998474121094,True,False,0.8230108022689819,31.35671031063339,TCN,2
test_47,A2,test,47,6.099999904632568,59,236.42893981933594,0.8398950695991516,1.0,32.0,38.099998474121094,True,False,0.8291254639625549,31.589678911828287,TCN,2
test_47,A2,test,47,6.199999809265137,60,236.42893981933594,0.8372703790664673,1.0,31.899999618530273,38.099998474121094,True,False,0.8220884203910828,31.321567562492874,TCN,2
test_47,A2,test,47,6.300000190734863,61,236.42893981933594,0.834645688533783,1.0,31.799999237060547,38.099998474121094,True,False,0.8234902620315552,31.374977726855832,TCN,2
test_47,A2,test,47,6.400000095367432,62,236.42893981933594,0.8320210576057434,1.0,31.700000762939453,38.099998474121094,True,False,0.8210762143135071,31.283002512481744,TCN,2
test_47,A2,test,47,6.5,63,236.42893981933594,0.8293963670730591,1.0,31.600000381469727,38.099998474121094,True,False,0.8136013746261597,30.998211131799508,TCN,2
test_47,A2,test,47,6.599999904632568,64,236.42893981933594,0.8267716765403748,1.0,31.5,38.099998474121094,True,False,0.8119460940361023,30.93514494384408,TCN,2
test_47,A2,test,47,6.699999809265137,65,236.42893981933594,0.8241469860076904,1.0,31.399999618530273,38.099998474121094,True,False,0.8017193675041199,30.545506678580296,TCN,2
test_47,A2,test,47,6.800000190734863,66,236.42893981933594,0.8215222954750061,1.0,31.299999237060547,38.099998474121094,True,False,0.8015256524085999,30.53812613373657,TCN,2
test_47,A2,test,47,6.900000095367432,67,236.42893981933594,0.8188976645469666,1.0,31.200000762939453,38.099998474121094,True,False,0.7980210781097412,30.40460185829761,TCN,2
test_47,A2,test,47,7.0,68,236.42893981933594,0.816273033618927,1.0,31.100000381469727,38.099998474121094,True,False,0.7971270084381104,30.370537805172717,TCN,2
test_47,A2,test,47,7.099999904632568,69,236.42893981933594,0.8136483430862427,1.0,31.0,38.099998474121094,True,False,0.7924677133560181,30.19301866965452,TCN,2
test_47,A2,test,47,7.199999809265137,70,236.42893981933594,0.8110236525535583,1.0,30.899999618530273,38.099998474121094,True,False,0.7847315669059753,29.898271501712316,TCN,2
test_47,A2,test,47,7.300000190734863,71,236.42893981933594,0.808398962020874,1.0,30.799999237060547,38.099998474121094,True,False,0.7798064351081848,29.71062398773165,TCN,2
test_47,A2,test,47,7.400000095367432,72,236.42893981933594,0.8057743310928345,1.0,30.700000762939453,38.099998474121094,True,False,0.7849230766296387,29.905568021891668,TCN,2
test_47,A2,test,47,7.5,73,236.42893981933594,0.8031496405601501,1.0,30.600000381469727,38.099998474121094,True,False,0.7785362005233765,29.662228051988677,TCN,2
test_47,A2,test,47,7.599999904632568,74,236.42893981933594,0.8005249500274658,1.0,30.5,38.099998474121094,True,False,0.777215838432312,29.611922258333834,TCN,2
test_47,A2,test,47,7.699999809265137,75,236.42893981933594,0.7979002594947815,1.0,30.399999618530273,38.099998474121094,True,False,0.7701220512390137,29.341648977093428,TCN,2
test_47,A2,test,47,7.800000190734863,76,236.42893981933594,0.7952756285667419,1.0,30.299999237060547,38.099998474121094,True,False,0.7656087279319763,29.16969136598209,TCN,2
test_47,A2,test,47,7.900000095367432,77,236.42893981933594,0.7926509976387024,1.0,30.200000762939453,38.099998474121094,True,False,0.7613465189933777,29.007301211925096,TCN,2
test_47,A2,test,47,8.0,78,236.42893981933594,0.7900263071060181,1.0,30.100000381469727,38.099998474121094,True,False,0.7589271068572998,28.91512161323226,TCN,2
test_47,A2,test,47,8.100000381469727,79,236.42893981933594,0.7874016165733337,1.0,30.0,38.099998474121094,True,False,0.7512432932853699,28.622368327866297,TCN,2
test_47,A2,test,47,8.199999809265137,80,236.42893981933594,0.7847769260406494,1.0,29.899999618530273,38.099998474121094,True,False,0.7487472295761108,28.52726830435222,TCN,2
test_47,A2,test,47,8.300000190734863,81,236.42893981933594,0.7821522355079651,1.0,29.799999237060547,38.099998474121094,True,False,0.7390418648719788,28.157493923934,TCN,2
test_47,A2,test,47,8.399999618530273,82,236.42893981933594,0.7795276045799255,1.0,29.700000762939453,38.099998474121094,True,False,0.7362629771232605,28.05161830494808,TCN,2
test_47,A2,test,47,8.5,83,236.42893981933594,0.7769029140472412,1.0,29.600000381469727,38.099998474121094,True,False,0.735985279083252,28.041038010047487,TCN,2
test_47,A2,test,47,8.600000381469727,84,236.42893981933594,0.7742782235145569,1.0,29.5,38.099998474121094,True,False,0.7340470552444458,27.967191684746467,TCN,2
test_47,A2,test,47,8.699999809265137,85,236.42893981933594,0.7716535925865173,1.0,29.399999618530273,38.099998474121094,True,False,0.7244964241981506,27.603312656455728,TCN,2
test_47,A2,test,47,8.800000190734863,86,236.42893981933594,0.769028902053833,1.0,29.299999237060547,38.099998474121094,True,False,0.718932032585144,27.391309344490764,TCN,2
test_47,A2,test,47,8.899999618530273,87,236.42893981933594,0.7664042711257935,1.0,29.200000762939453,38.099998474121094,True,False,0.7217780351638794,27.499742038397926,TCN,2
test_47,A2,test,47,9.0,88,236.42893981933594,0.7637795805931091,1.0,29.100000381469727,38.099998474121094,True,False,0.7170926332473755,27.321228232528483,TCN,2
test_47,A2,test,47,9.100000381469727,89,236.42893981933594,0.7611548900604248,1.0,29.0,38.099998474121094,True,False,0.7158224582672119,27.272834567722384,TCN,2
