sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,71.0,709,59.107234954833984,0.6247357130050659,0.9036772847175598,118.19999694824219,189.1999969482422,True,False,0.3972393572330475,75.15768517621427,TCN,3
test_20,A2,test,20,71.0999984741211,710,59.107234954833984,0.6242071986198425,0.9038345217704773,118.0999984741211,189.1999969482422,True,False,0.41215869784355164,77.98042437419144,TCN,3
test_20,A2,test,20,71.19999694824219,711,59.107234954833984,0.6236786842346191,0.8984878063201904,118.0,189.1999969482422,True,False,0.4039188325405121,76.42144188400243,TCN,3
test_20,A2,test,20,71.30000305175781,712,59.107234954833984,0.623150110244751,0.8954999446868896,117.9000015258789,189.1999969482422,True,False,0.40716561675071716,77.03573344666484,TCN,3
test_20,A2,test,20,71.4000015258789,713,59.107234954833984,0.6226215958595276,0.8972297310829163,117.80000305175781,189.1999969482422,True,False,0.39349082112312317,74.44846215565622,TCN,3
test_20,A2,test,20,71.5,714,59.107234954833984,0.6220930218696594,0.8972297310829163,117.69999694824219,189.1999969482422,True,False,0.4006783664226532,75.80834570439265,TCN,3
test_20,A2,test,20,71.5999984741211,715,59.107234954833984,0.621564507484436,0.9014756679534912,117.5999984741211,189.1999969482422,True,False,0.38991591334342957,73.77208961464794,TCN,3
test_20,A2,test,20,71.69999694824219,716,59.107234954833984,0.6210359334945679,0.8981732726097107,117.5,189.1999969482422,True,False,0.4114721715450287,77.85053360060601,TCN,3
test_20,A2,test,20,71.80000305175781,717,59.107234954833984,0.6205074191093445,0.9014756679534912,117.4000015258789,189.1999969482422,True,False,0.38527145981788635,72.89335902178891,TCN,3
test_20,A2,test,20,71.9000015258789,718,59.107234954833984,0.6199789047241211,0.8984878063201904,117.30000305175781,189.1999969482422,True,False,0.40605589747428894,76.82577456295121,TCN,3
test_20,A2,test,20,72.0,719,59.107234954833984,0.619450310986546,,117.19999694824219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.0999984741211,720,59.107234954833984,0.6189217778167043,,117.0999984741211,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.19999694824219,721,59.107234954833984,0.6183932446468626,,117.0,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.29999542236328,722,59.107234954833984,0.6178647114770209,,116.9000015258789,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.39999389648438,723,59.107234954833984,0.6173361783071792,,116.80000305175781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.49999237060547,724,59.107234954833984,0.6168076451373375,,116.70000457763672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.59999084472656,725,59.107234954833984,0.6162791119674959,,116.60000610351562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.69998931884766,726,59.107234954833984,0.6157505787976542,,116.50000762939453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.79998779296875,727,59.107234954833984,0.6152220456278125,,116.40000915527344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.89998626708984,728,59.107234954833984,0.6146935124579708,,116.30001068115234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,72.99998474121094,729,59.107234954833984,0.6141649792881291,,116.20001220703125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.09998321533203,730,59.107234954833984,0.6136364461182874,,116.10001373291016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.19998168945312,731,59.107234954833984,0.6131079129484457,,116.00001525878906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.29998016357422,732,59.107234954833984,0.612579379778604,,115.90001678466797,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.39997863769531,733,59.107234954833984,0.6120508466087623,,115.80001831054688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.4999771118164,734,59.107234954833984,0.6115223134389206,,115.70001983642578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.5999755859375,735,59.107234954833984,0.6109937802690789,,115.60002136230469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.6999740600586,736,59.107234954833984,0.6104652470992372,,115.5000228881836,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.79997253417969,737,59.107234954833984,0.6099367139293955,,115.4000244140625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.89997100830078,738,59.107234954833984,0.6094081807595538,,115.3000259399414,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,73.99996948242188,739,59.107234954833984,0.6088796475897121,,115.20002746582031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.09996795654297,740,59.107234954833984,0.6083511144198704,,115.10002899169922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.19996643066406,741,59.107234954833984,0.6078225812500287,,115.00003051757812,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.29996490478516,742,59.107234954833984,0.607294048080187,,114.90003204345703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.39996337890625,743,59.107234954833984,0.6067655149103454,,114.80003356933594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.49996185302734,744,59.107234954833984,0.6062369817405037,,114.70003509521484,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.59996032714844,745,59.107234954833984,0.605708448570662,,114.60003662109375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.69995880126953,746,59.107234954833984,0.6051799154008203,,114.50003814697266,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.79995727539062,747,59.107234954833984,0.6046513822309786,,114.40003967285156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.89995574951172,748,59.107234954833984,0.6041228490611369,,114.30004119873047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,74.99995422363281,749,59.107234954833984,0.6035943158912952,,114.20004272460938,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.0999526977539,750,59.107234954833984,0.6030657827214535,,114.10004425048828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.199951171875,751,59.107234954833984,0.6025372495516118,,114.00004577636719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.2999496459961,752,59.107234954833984,0.6020087163817701,,113.9000473022461,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.39994812011719,753,59.107234954833984,0.6014801832119284,,113.800048828125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.49994659423828,754,59.107234954833984,0.6009516500420867,,113.7000503540039,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.59994506835938,755,59.107234954833984,0.600423116872245,,113.60005187988281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.69994354248047,756,59.107234954833984,0.5998945837024033,,113.50005340576172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.79994201660156,757,59.107234954833984,0.5993660505325615,,113.40005493164062,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.89994049072266,758,59.107234954833984,0.5988375173627198,,113.30005645751953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,75.99993896484375,759,59.107234954833984,0.5983089841928781,,113.20005798339844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.09993743896484,760,59.107234954833984,0.5977804510230365,,113.10005950927734,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.19993591308594,761,59.107234954833984,0.5972519178531948,,113.00006103515625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.29993438720703,762,59.107234954833984,0.5967233846833531,,112.90006256103516,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.39993286132812,763,59.107234954833984,0.5961948515135114,,112.80006408691406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.49993133544922,764,59.107234954833984,0.5956663183436697,,112.70006561279297,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.59992980957031,765,59.107234954833984,0.595137785173828,,112.60006713867188,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.6999282836914,766,59.107234954833984,0.5946092520039863,,112.50006866455078,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.7999267578125,767,59.107234954833984,0.5940807188341446,,112.40007019042969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.8999252319336,768,59.107234954833984,0.5935521856643029,,112.3000717163086,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,76.99992370605469,769,59.107234954833984,0.5930236524944612,,112.2000732421875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.09992218017578,770,59.107234954833984,0.5924951193246195,,112.1000747680664,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.19992065429688,771,59.107234954833984,0.5919665861547778,,112.00007629394531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.29991912841797,772,59.107234954833984,0.5914380529849361,,111.90007781982422,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.39991760253906,773,59.107234954833984,0.5909095198150944,,111.80007934570312,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.49991607666016,774,59.107234954833984,0.5903809866452527,,111.70008087158203,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.59991455078125,775,59.107234954833984,0.589852453475411,,111.60008239746094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.69991302490234,776,59.107234954833984,0.5893239203055693,,111.50008392333984,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.79991149902344,777,59.107234954833984,0.5887953871357277,,111.40008544921875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.89990997314453,778,59.107234954833984,0.588266853965886,,111.30008697509766,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,77.99990844726562,779,59.107234954833984,0.5877383207960443,,111.20008850097656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.09990692138672,780,59.107234954833984,0.5872097876262026,,111.10009002685547,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.19990539550781,781,59.107234954833984,0.5866812544563609,,111.00009155273438,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.2999038696289,782,59.107234954833984,0.5861527212865192,,110.90009307861328,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.39990234375,783,59.107234954833984,0.5856241881166775,,110.80009460449219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.4999008178711,784,59.107234954833984,0.5850956549468358,,110.7000961303711,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.59989929199219,785,59.107234954833984,0.5845671217769941,,110.60009765625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.69989776611328,786,59.107234954833984,0.5840385886071524,,110.5000991821289,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.79989624023438,787,59.107234954833984,0.5835100554373107,,110.40010070800781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.89989471435547,788,59.107234954833984,0.582981522267469,,110.30010223388672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,78.99989318847656,789,59.107234954833984,0.5824529890976273,,110.20010375976562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.09989166259766,790,59.107234954833984,0.5819244559277856,,110.10010528564453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.19989013671875,791,59.107234954833984,0.5813959227579439,,110.00010681152344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.29988861083984,792,59.107234954833984,0.5808673895881022,,109.90010833740234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.39988708496094,793,59.107234954833984,0.5803388564182606,,109.80010986328125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.49988555908203,794,59.107234954833984,0.5798103232484189,,109.70011138916016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.59988403320312,795,59.107234954833984,0.5792817900785772,,109.60011291503906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.69988250732422,796,59.107234954833984,0.5787532569087355,,109.50011444091797,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.79988098144531,797,59.107234954833984,0.5782247237388938,,109.40011596679688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.8998794555664,798,59.107234954833984,0.5776961905690521,,109.30011749267578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,79.9998779296875,799,59.107234954833984,0.5771676573992104,,109.20011901855469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.0998764038086,800,59.107234954833984,0.5766391242293686,,109.1001205444336,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.19987487792969,801,59.107234954833984,0.5761105910595269,,109.0001220703125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.29987335205078,802,59.107234954833984,0.5755820578896852,,108.9001235961914,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.39987182617188,803,59.107234954833984,0.5750535247198435,,108.80012512207031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.49987030029297,804,59.107234954833984,0.5745249915500018,,108.70012664794922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.59986877441406,805,59.107234954833984,0.5739964583801601,,108.60012817382812,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.69986724853516,806,59.107234954833984,0.5734679252103184,,108.50012969970703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.79986572265625,807,59.107234954833984,0.5729393920404767,,108.40013122558594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.89986419677734,808,59.107234954833984,0.572410858870635,,108.30013275146484,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,80.99986267089844,809,59.107234954833984,0.5718823257007933,,108.20013427734375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.09986114501953,810,59.107234954833984,0.5713537925309516,,108.10013580322266,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.19985961914062,811,59.107234954833984,0.57082525936111,,108.00013732910156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.29985809326172,812,59.107234954833984,0.5702967261912683,,107.90013885498047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.39985656738281,813,59.107234954833984,0.5697681930214266,,107.80014038085938,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.4998550415039,814,59.107234954833984,0.5692396598515849,,107.70014190673828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.599853515625,815,59.107234954833984,0.5687111266817432,,107.60014343261719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.6998519897461,816,59.107234954833984,0.5681825935119015,,107.5001449584961,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.79985046386719,817,59.107234954833984,0.5676540603420598,,107.400146484375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.89984893798828,818,59.107234954833984,0.5671255271722181,,107.3001480102539,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,81.99984741210938,819,59.107234954833984,0.5665969940023764,,107.20014953613281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,82.09984588623047,820,59.107234954833984,0.5660684608325347,,107.10015106201172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,82.19984436035156,821,59.107234954833984,0.565539927662693,,107.00015258789062,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,82.29984283447266,822,59.107234954833984,0.5650113944928513,,106.90015411376953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,82.39984130859375,823,59.107234954833984,0.5644828613230096,,106.80015563964844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,82.49983978271484,824,59.107234954833984,0.5639543281531679,,106.70015716552734,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,82.59983825683594,825,59.107234954833984,0.5634257949833262,,106.60015869140625,189.1999969482422,False,True,,,TCN,3
