sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,229.79824829101562,2297,79.24626922607422,0.0017452157365444754,,0.4017486572265625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.89825439453125,2298,79.24626922607422,0.0013107843514819021,,0.3017425537109375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.9982452392578,2299,79.24626922607422,0.0008764192513422863,,0.201751708984375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,230.09823608398438,2300,79.24626922607422,0.00044205415120267033,,0.1017608642578125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,230.1982421875,2301,79.24626922607422,7.622766140097029e-06,,0.0017547607421875,230.1999969482422,False,True,,,TCN,4
test_17,A3,test,17,0.10000000149011612,0,59.107234954833984,0.9994985461235046,1.0,199.3000030517578,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.20000000298023224,1,59.107234954833984,0.9989970326423645,1.0,199.1999969482422,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.30000001192092896,2,59.107234954833984,0.9984955191612244,1.0,199.10000610351562,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.4000000059604645,3,59.107234954833984,0.9979940056800842,1.0,199.0,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.5,4,59.107234954833984,0.9974924921989441,1.0,198.89999389648438,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.6000000238418579,5,59.107234954833984,0.9969910383224487,1.0,198.8000030517578,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.699999988079071,6,59.107234954833984,0.9964894652366638,1.0,198.6999969482422,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.800000011920929,7,59.107234954833984,0.9959880113601685,1.0,198.60000610351562,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,0.8999999761581421,8,59.107234954833984,0.9954864978790283,1.0,198.5,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.0,9,59.107234954833984,0.9949849843978882,1.0,198.39999389648438,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.100000023841858,10,59.107234954833984,0.994483470916748,1.0,198.3000030517578,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.2000000476837158,11,59.107234954833984,0.9939819574356079,1.0,198.1999969482422,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.2999999523162842,12,59.107234954833984,0.9934805035591125,1.0,198.10000610351562,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.399999976158142,13,59.107234954833984,0.9929789900779724,1.0,198.0,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.5,14,59.107234954833984,0.9924774169921875,1.0,197.89999389648438,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.600000023841858,15,59.107234954833984,0.9919759631156921,1.0,197.8000030517578,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.7000000476837158,16,59.107234954833984,0.991474449634552,1.0,197.6999969482422,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.7999999523162842,17,59.107234954833984,0.9909729957580566,1.0,197.60000610351562,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,1.899999976158142,18,59.107234954833984,0.9904714226722717,1.0,197.5,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,2.0,19,59.107234954833984,0.9899699091911316,1.0,197.39999389648438,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,2.0999999046325684,20,59.107234954833984,0.9894684553146362,1.0,197.3000030517578,199.39999389648438,True,False,1.0,199.39999389648438,TCN,4
test_17,A3,test,17,2.200000047683716,21,59.107234954833984,0.9889669418334961,1.0,197.1999969482422,199.39999389648438,True,False,0.996770441532135,198.75601995770376,TCN,4
test_17,A3,test,17,2.299999952316284,22,59.107234954833984,0.988465428352356,1.0,197.10000610351562,199.39999389648438,True,False,0.9922650456428528,197.85764404487963,TCN,4
test_17,A3,test,17,2.4000000953674316,23,59.107234954833984,0.9879639148712158,1.0,197.0,199.39999389648438,True,False,0.990706741809845,197.546918270089,TCN,4
test_17,A3,test,17,2.5,24,59.107234954833984,0.9874624013900757,1.0,196.89999389648438,199.39999389648438,True,False,0.9874803423881531,196.90357424509602,TCN,4
test_17,A3,test,17,2.5999999046325684,25,59.107234954833984,0.9869609475135803,1.0,196.8000030517578,199.39999389648438,True,False,0.98650723695755,196.70953702817314,TCN,4
test_17,A3,test,17,2.700000047683716,26,59.107234954833984,0.9864593744277954,1.0,196.6999969482422,199.39999389648438,True,False,0.9790192246437073,195.2164274184961,TCN,4
test_17,A3,test,17,2.799999952316284,27,59.107234954833984,0.9859579205513,1.0,196.60000610351562,199.39999389648438,True,False,0.9694597125053406,193.3102607564524,TCN,4
test_17,A3,test,17,2.9000000953674316,28,59.107234954833984,0.9854564070701599,1.0,196.5,199.39999389648438,True,False,0.9656621217727661,192.55302118755571,TCN,4
test_17,A3,test,17,3.0,29,59.107234954833984,0.9849548935890198,1.0,196.39999389648438,199.39999389648438,True,False,0.9608067870140076,191.58486746629387,TCN,4
test_17,A3,test,17,3.0999999046325684,30,59.107234954833984,0.9844533801078796,1.0,196.3000030517578,199.39999389648438,True,False,0.9549598097801208,190.41898024154398,TCN,4
test_17,A3,test,17,3.200000047683716,31,59.107234954833984,0.9839518666267395,1.0,196.1999969482422,199.39999389648438,True,False,0.9466907382011414,188.77012741916587,TCN,4
test_17,A3,test,17,3.299999952316284,32,59.107234954833984,0.9834504127502441,1.0,196.10000610351562,199.39999389648438,True,False,0.9459445476531982,188.6213370284604,TCN,4
test_17,A3,test,17,3.4000000953674316,33,59.107234954833984,0.982948899269104,1.0,196.0,199.39999389648438,True,False,0.9337846636772156,186.1966562378675,TCN,4
test_17,A3,test,17,3.5,34,59.107234954833984,0.9824473261833191,1.0,195.89999389648438,199.39999389648438,True,False,0.9304149746894836,185.5247402742807,TCN,4
test_17,A3,test,17,3.5999999046325684,35,59.107234954833984,0.9819458723068237,1.0,195.8000030517578,199.39999389648438,True,False,0.9210835099220276,183.6640462566047,TCN,4
test_17,A3,test,17,3.700000047683716,36,59.107234954833984,0.9814443588256836,1.0,195.6999969482422,199.39999389648438,True,False,0.9272554516792297,184.89473140532027,TCN,4
test_17,A3,test,17,3.799999952316284,37,59.107234954833984,0.9809429049491882,1.0,195.60000610351562,199.39999389648438,True,False,0.9165825247764587,182.7665498460501,TCN,4
test_17,A3,test,17,3.9000000953674316,38,59.107234954833984,0.9804413318634033,1.0,195.5,199.39999389648438,True,False,0.9198946952819824,183.42699662463565,TCN,4
test_17,A3,test,17,4.0,39,59.107234954833984,0.9799398183822632,1.0,195.39999389648438,199.39999389648438,True,False,0.9067673087120056,180.80939582270548,TCN,4
test_17,A3,test,17,4.099999904632568,40,59.107234954833984,0.9794383645057678,1.0,195.3000030517578,199.39999389648438,True,False,0.9021576642990112,179.89023275488944,TCN,4
test_17,A3,test,17,4.199999809265137,41,59.107234954833984,0.9789368510246277,1.0,195.1999969482422,199.39999389648438,True,False,0.9069172143936157,180.8392870147036,TCN,4
test_17,A3,test,17,4.300000190734863,42,59.107234954833984,0.9784353375434875,1.0,195.10000610351562,199.39999389648438,True,False,0.911863386631012,181.82555372865136,TCN,4
test_17,A3,test,17,4.400000095367432,43,59.107234954833984,0.9779338240623474,1.0,195.0,199.39999389648438,True,False,0.9139286875724792,182.23737472377434,TCN,4
test_17,A3,test,17,4.5,44,59.107234954833984,0.9774323105812073,1.0,194.89999389648438,199.39999389648438,True,False,0.9044942855834961,180.35615502475412,TCN,4
test_17,A3,test,17,4.599999904632568,45,59.107234954833984,0.9769308567047119,1.0,194.8000030517578,199.39999389648438,True,False,0.9157969355583191,182.60990336074792,TCN,4
test_17,A3,test,17,4.699999809265137,46,59.107234954833984,0.976429283618927,1.0,194.6999969482422,199.39999389648438,True,False,0.9134623408317566,182.1443851865206,TCN,4
test_17,A3,test,17,4.800000190734863,47,59.107234954833984,0.9759278297424316,1.0,194.60000610351562,199.39999389648438,True,False,0.9192951321601868,183.30744374180904,TCN,4
test_17,A3,test,17,4.900000095367432,48,59.107234954833984,0.9754263162612915,1.0,194.5,199.39999389648438,True,False,0.9111219048500061,181.67770226604443,TCN,4
test_17,A3,test,17,5.0,49,59.107234954833984,0.9749248027801514,1.0,194.39999389648438,199.39999389648438,True,False,0.9154555201530457,182.54182513102023,TCN,4
test_17,A3,test,17,5.099999904632568,50,59.107234954833984,0.9744232892990112,1.0,194.3000030517578,199.39999389648438,True,False,0.9100854396820068,181.47103111787146,TCN,4
test_17,A3,test,17,5.199999809265137,51,59.107234954833984,0.9739217758178711,1.0,194.1999969482422,199.39999389648438,True,False,0.9106717705726624,181.5879454938895,TCN,4
test_17,A3,test,17,5.300000190734863,52,59.107234954833984,0.9734203219413757,1.0,194.10000610351562,199.39999389648438,True,False,0.9054332375526428,180.54338204167107,TCN,4
test_17,A3,test,17,5.400000095367432,53,59.107234954833984,0.9729188084602356,1.0,194.0,199.39999389648438,True,False,0.9035255312919617,180.16298542493496,TCN,4
test_17,A3,test,17,5.5,54,59.107234954833984,0.9724172353744507,1.0,193.89999389648438,199.39999389648438,True,False,0.8991100192070007,179.2825323421439,TCN,4
test_17,A3,test,17,5.599999904632568,55,59.107234954833984,0.9719157814979553,1.0,193.8000030517578,199.39999389648438,True,False,0.8954976797103882,178.56223186856732,TCN,4
test_17,A3,test,17,5.699999809265137,56,59.107234954833984,0.9714142680168152,1.0,193.6999969482422,199.39999389648438,True,False,0.897089421749115,178.87962522137423,TCN,4
test_17,A3,test,17,5.800000190734863,57,59.107234954833984,0.9709128141403198,1.0,193.60000610351562,199.39999389648438,True,False,0.8958013653755188,178.62278678834082,TCN,4
test_17,A3,test,17,5.900000095367432,58,59.107234954833984,0.9704112410545349,1.0,193.5,199.39999389648438,True,False,0.8909344673156738,177.65232734491292,TCN,4
test_17,A3,test,17,6.0,59,59.107234954833984,0.9699097275733948,1.0,193.39999389648438,199.39999389648438,True,False,0.8866940140724182,176.80678099408942,TCN,4
test_17,A3,test,17,6.099999904632568,60,59.107234954833984,0.9694082736968994,1.0,193.3000030517578,199.39999389648438,True,False,0.894927442073822,178.44852648731649,TCN,4
test_17,A3,test,17,6.199999809265137,61,59.107234954833984,0.9689067602157593,1.0,193.1999969482422,199.39999389648438,True,False,0.8900430202484131,177.4745728051421,TCN,4
test_17,A3,test,17,6.300000190734863,62,59.107234954833984,0.9684052467346191,1.0,193.10000610351562,199.39999389648438,True,False,0.885155439376831,176.49998920918006,TCN,4
test_17,A3,test,17,6.400000095367432,63,59.107234954833984,0.967903733253479,1.0,193.0,199.39999389648438,True,False,0.8805262446403503,175.57692780698017,TCN,4
test_17,A3,test,17,6.5,64,59.107234954833984,0.9674022197723389,1.0,192.89999389648438,199.39999389648438,True,False,0.8844972252845764,176.3687413232019,TCN,4
test_17,A3,test,17,6.599999904632568,65,59.107234954833984,0.9669007658958435,1.0,192.8000030517578,199.39999389648438,True,False,0.887008547782898,176.86949901403932,TCN,4
test_17,A3,test,17,6.699999809265137,66,59.107234954833984,0.9663991928100586,1.0,192.6999969482422,199.39999389648438,True,False,0.8823121786117554,175.93304302997785,TCN,4
test_17,A3,test,17,6.800000190734863,67,59.107234954833984,0.9658977389335632,1.0,192.60000610351562,199.39999389648438,True,False,0.87912517786026,175.2975550995816,TCN,4
test_17,A3,test,17,6.900000095367432,68,59.107234954833984,0.9653962254524231,1.0,192.5,199.39999389648438,True,False,0.8786191344261169,175.1966500419021,TCN,4
test_17,A3,test,17,7.0,69,59.107234954833984,0.964894711971283,1.0,192.39999389648438,199.39999389648438,True,False,0.886506199836731,176.7693308366397,TCN,4
test_17,A3,test,17,7.099999904632568,70,59.107234954833984,0.9643931984901428,1.0,192.3000030517578,199.39999389648438,True,False,0.8836995363235474,176.20968214924142,TCN,4
test_17,A3,test,17,7.199999809265137,71,59.107234954833984,0.9638916850090027,1.0,192.1999969482422,199.39999389648438,True,False,0.8859838843345642,176.66518112869562,TCN,4
test_17,A3,test,17,7.300000190734863,72,59.107234954833984,0.9633902311325073,1.0,192.10000610351562,199.39999389648438,True,False,0.8781633973121643,175.10577606416155,TCN,4
test_17,A3,test,17,7.400000095367432,73,59.107234954833984,0.9628887176513672,1.0,192.0,199.39999389648438,True,False,0.8795158267021179,175.37545047626372,TCN,4
test_17,A3,test,17,7.5,74,59.107234954833984,0.9623871445655823,1.0,191.89999389648438,199.39999389648438,True,False,0.8779643177986145,175.0660796103748,TCN,4
test_17,A3,test,17,7.599999904632568,75,59.107234954833984,0.9618856906890869,1.0,191.8000030517578,199.39999389648438,True,False,0.87983638048172,175.43936889795987,TCN,4
test_17,A3,test,17,7.699999809265137,76,59.107234954833984,0.9613841772079468,1.0,191.6999969482422,199.39999389648438,True,False,0.8850050568580627,176.47000293585552,TCN,4
test_17,A3,test,17,7.800000190734863,77,59.107234954833984,0.9608827233314514,1.0,191.60000610351562,199.39999389648438,True,False,0.8787176609039307,175.2162962209768,TCN,4
test_17,A3,test,17,7.900000095367432,78,59.107234954833984,0.9603811502456665,1.0,191.5,199.39999389648438,True,False,0.8775302767753601,174.97953183298705,TCN,4
test_17,A3,test,17,8.0,79,59.107234954833984,0.9598796367645264,1.0,191.39999389648438,199.39999389648438,True,False,0.8718231916427612,173.84153909238012,TCN,4
test_17,A3,test,17,8.100000381469727,80,59.107234954833984,0.959378182888031,1.0,191.3000030517578,199.39999389648438,True,False,0.8780729174613953,175.08773438247044,TCN,4
test_17,A3,test,17,8.199999809265137,81,59.107234954833984,0.9588766694068909,1.0,191.1999969482422,199.39999389648438,True,False,0.876426100730896,174.75935913646026,TCN,4
test_17,A3,test,17,8.300000190734863,82,59.107234954833984,0.9583751559257507,1.0,191.10000610351562,199.39999389648438,True,False,0.8699100613594055,173.4600609255558,TCN,4
test_17,A3,test,17,8.399999618530273,83,59.107234954833984,0.9578736424446106,1.0,191.0,199.39999389648438,True,False,0.864367663860321,172.35490689806647,TCN,4
test_17,A3,test,17,8.5,84,59.107234954833984,0.9573721289634705,1.0,190.89999389648438,199.39999389648438,True,False,0.8710073232650757,173.67885494284928,TCN,4
test_17,A3,test,17,8.600000381469727,85,59.107234954833984,0.9568706750869751,1.0,190.8000030517578,199.39999389648438,True,False,0.8698987364768982,173.45780274405297,TCN,4
test_17,A3,test,17,8.699999809265137,86,59.107234954833984,0.9563691020011902,1.0,190.6999969482422,199.39999389648438,True,False,0.8687601685523987,173.23077230685703,TCN,4
test_17,A3,test,17,8.800000190734863,87,59.107234954833984,0.9558676481246948,1.0,190.60000610351562,199.39999389648438,True,False,0.8698416352272034,173.44641675521234,TCN,4
test_17,A3,test,17,8.899999618530273,88,59.107234954833984,0.9553661346435547,1.0,190.5,199.39999389648438,True,False,0.869939386844635,173.46590842713158,TCN,4
test_17,A3,test,17,9.0,89,59.107234954833984,0.9548646211624146,1.0,190.39999389648438,199.39999389648438,True,False,0.8702734112739563,173.53251289629952,TCN,4
test_17,A3,test,17,9.100000381469727,90,59.107234954833984,0.9543631076812744,1.0,190.3000030517578,199.39999389648438,True,False,0.8653122782707214,172.54326300573484,TCN,4
test_17,A3,test,17,9.199999809265137,91,59.107234954833984,0.9538615942001343,1.0,190.1999969482422,199.39999389648438,True,False,0.86541348695755,172.56344401727074,TCN,4
test_17,A3,test,17,9.300000190734863,92,59.107234954833984,0.9533601403236389,1.0,190.10000610351562,199.39999389648438,True,False,0.8634032607078552,172.16260491535104,TCN,4
test_17,A3,test,17,9.399999618530273,93,59.107234954833984,0.9528586268424988,1.0,190.0,199.39999389648438,True,False,0.8673544526100159,172.9504725565257,TCN,4
test_17,A3,test,17,9.5,94,59.107234954833984,0.9523570537567139,1.0,189.89999389648438,199.39999389648438,True,False,0.8651853203773499,172.51794760257144,TCN,4
test_17,A3,test,17,9.600000381469727,95,59.107234954833984,0.9518555998802185,1.0,189.8000030517578,199.39999389648438,True,False,0.8606809377670288,171.619773737566,TCN,4
test_17,A3,test,17,9.699999809265137,96,59.107234954833984,0.9513540863990784,1.0,189.6999969482422,199.39999389648438,True,False,0.8692858815193176,173.33559946925197,TCN,4
test_17,A3,test,17,9.800000190734863,97,59.107234954833984,0.950852632522583,1.0,189.60000610351562,199.39999389648438,True,False,0.8801183104515076,175.49558573221475,TCN,4
test_17,A3,test,17,9.899999618530273,98,59.107234954833984,0.9503510594367981,1.0,189.5,199.39999389648438,True,False,0.87938392162323,175.34914860433855,TCN,4
