sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,27.200000762939453,271,59.107234954833984,0.8966565132141113,1.0,236.0,263.20001220703125,True,False,0.9874305725097656,259.89173873816617,TCN,0
test_18,A3,test,18,27.299999237060547,272,59.107234954833984,0.8962765336036682,1.0,235.89999389648438,263.20001220703125,True,False,0.970672607421875,255.48104212246835,TCN,0
test_18,A3,test,18,27.399999618530273,273,59.107234954833984,0.8958966135978699,1.0,235.8000030517578,263.20001220703125,True,False,0.9884680509567261,260.1648030780707,TCN,0
test_18,A3,test,18,27.5,274,59.107234954833984,0.8955166935920715,1.0,235.6999969482422,263.20001220703125,True,False,0.9982966184616089,262.7516821653335,TCN,0
test_18,A3,test,18,27.600000381469727,275,59.107234954833984,0.8951367735862732,1.0,235.60000610351562,263.20001220703125,True,False,0.9786977767944336,257.59326679928927,TCN,0
test_18,A3,test,18,27.700000762939453,276,59.107234954833984,0.8947567939758301,1.0,235.5,263.20001220703125,True,False,0.9917510747909546,261.0288949913156,TCN,0
test_18,A3,test,18,27.799999237060547,277,59.107234954833984,0.894376814365387,1.0,235.39999389648438,263.20001220703125,True,False,0.9841455221176147,259.02711343485134,TCN,0
test_18,A3,test,18,27.899999618530273,278,59.107234954833984,0.8939969539642334,1.0,235.3000030517578,263.20001220703125,True,False,0.9844388961791992,259.1043294914416,TCN,0
test_18,A3,test,18,28.0,279,59.107234954833984,0.8936169743537903,1.0,235.1999969482422,263.20001220703125,True,False,0.9848695993423462,259.2176905692395,TCN,0
test_18,A3,test,18,28.100000381469727,280,59.107234954833984,0.8932370543479919,1.0,235.10000610351562,263.20001220703125,True,False,0.9838770627975464,258.95645493853226,TCN,0
test_18,A3,test,18,28.200000762939453,281,59.107234954833984,0.8928570747375488,1.0,235.0,263.20001220703125,True,False,0.9802508354187012,258.00203184815473,TCN,0
test_18,A3,test,18,28.299999237060547,282,59.107234954833984,0.8924771547317505,1.0,234.89999389648438,263.20001220703125,True,False,0.9798911809921265,257.90737079868995,TCN,0
test_18,A3,test,18,28.399999618530273,283,59.107234954833984,0.8920972347259521,1.0,234.8000030517578,263.20001220703125,True,False,0.9755802154541016,256.7727246164577,TCN,0
test_18,A3,test,18,28.5,284,59.107234954833984,0.891717255115509,1.0,234.6999969482422,263.20001220703125,True,False,0.9783179759979248,257.4933032250119,TCN,0
test_18,A3,test,18,28.600000381469727,285,59.107234954833984,0.8913373947143555,1.0,234.60000610351562,263.20001220703125,True,False,0.9756877422332764,256.8010256660491,TCN,0
test_18,A3,test,18,28.700000762939453,286,59.107234954833984,0.8909574151039124,1.0,234.5,263.20001220703125,True,False,0.9740465879440308,256.36907383708603,TCN,0
test_18,A3,test,18,28.799999237060547,287,59.107234954833984,0.8905774354934692,1.0,234.39999389648438,263.20001220703125,True,False,0.9760265350341797,256.8901959353825,TCN,0
test_18,A3,test,18,28.899999618530273,288,59.107234954833984,0.8901975154876709,1.0,234.3000030517578,263.20001220703125,True,False,0.976546049118042,257.0269320485968,TCN,0
test_18,A3,test,18,29.0,289,59.107234954833984,0.8898175954818726,1.0,234.1999969482422,263.20001220703125,True,False,0.9796189069747925,257.835708274004,TCN,0
test_18,A3,test,18,29.100000381469727,290,59.107234954833984,0.8894376754760742,1.0,234.10000610351562,263.20001220703125,True,False,0.9849605560302734,259.24163037061226,TCN,0
test_18,A3,test,18,29.200000762939453,291,59.107234954833984,0.8890576958656311,1.0,234.0,263.20001220703125,True,False,0.981896162033081,258.43508183314407,TCN,0
test_18,A3,test,18,29.299999237060547,292,59.107234954833984,0.8886777758598328,1.0,233.89999389648438,263.20001220703125,True,False,0.9826786518096924,258.64103315190005,TCN,0
test_18,A3,test,18,29.399999618530273,293,59.107234954833984,0.8882978558540344,1.0,233.8000030517578,263.20001220703125,True,False,0.9854676723480225,259.3751033916342,TCN,0
test_18,A3,test,18,29.5,294,59.107234954833984,0.8879178762435913,1.0,233.6999969482422,263.20001220703125,True,False,0.9806108474731445,258.0967870252789,TCN,0
test_18,A3,test,18,29.600000381469727,295,59.107234954833984,0.887537956237793,1.0,233.60000610351562,263.20001220703125,True,False,0.9830300807952881,258.73352926519874,TCN,0
test_18,A3,test,18,29.700000762939453,296,59.107234954833984,0.8871580362319946,1.0,233.5,263.20001220703125,True,False,0.9789557456970215,257.66116421759943,TCN,0
test_18,A3,test,18,29.799999237060547,297,59.107234954833984,0.8867780566215515,1.0,233.39999389648438,263.20001220703125,True,False,0.9795815944671631,257.82588762154046,TCN,0
test_18,A3,test,18,29.899999618530273,298,59.107234954833984,0.8863981366157532,1.0,233.3000030517578,263.20001220703125,True,False,0.9771926403045654,257.1971148567827,TCN,0
test_18,A3,test,18,30.0,299,59.107234954833984,0.8860181570053101,1.0,233.1999969482422,263.20001220703125,True,False,0.981056809425354,258.2141642165443,TCN,0
test_18,A3,test,18,30.100000381469727,300,59.107234954833984,0.8856382966041565,1.0,233.10000610351562,263.20001220703125,True,False,0.9785504341125488,257.5544862036186,TCN,0
test_18,A3,test,18,30.200000762939453,301,59.107234954833984,0.8852583169937134,1.0,233.0,263.20001220703125,True,False,0.9780786037445068,257.4303004449903,TCN,0
test_18,A3,test,18,30.299999237060547,302,59.107234954833984,0.8848783373832703,1.0,232.89999389648438,263.20001220703125,True,False,0.974872350692749,256.5864146026288,TCN,0
test_18,A3,test,18,30.399999618530273,303,59.107234954833984,0.8844984769821167,1.0,232.8000030517578,263.20001220703125,True,False,0.9765212535858154,257.0204058642121,TCN,0
test_18,A3,test,18,30.5,304,59.107234954833984,0.8841184973716736,1.0,232.6999969482422,263.20001220703125,True,False,0.9758191108703613,256.8356018929335,TCN,0
test_18,A3,test,18,30.600000381469727,305,59.107234954833984,0.8837385773658752,1.0,232.60000610351562,263.20001220703125,True,False,0.9770833253860474,257.16834316889435,TCN,0
test_18,A3,test,18,30.700000762939453,306,59.107234954833984,0.8833585977554321,1.0,232.5,263.20001220703125,True,False,0.9761476516723633,256.9220738360309,TCN,0
test_18,A3,test,18,30.799999237060547,307,59.107234954833984,0.8829786777496338,1.0,232.39999389648438,263.20001220703125,True,False,0.9759142398834229,256.8606398503325,TCN,0
test_18,A3,test,18,30.899999618530273,308,59.107234954833984,0.8825987577438354,1.0,232.3000030517578,263.20001220703125,True,False,0.9787380695343018,257.6038718489144,TCN,0
test_18,A3,test,18,31.0,309,59.107234954833984,0.8822187781333923,1.0,232.1999969482422,263.20001220703125,True,False,0.9770840406417847,257.16853142421314,TCN,0
test_18,A3,test,18,31.100000381469727,310,59.107234954833984,0.8818389177322388,1.0,232.10000610351562,263.20001220703125,True,False,0.9764647483825684,257.0055336940277,TCN,0
test_18,A3,test,18,31.200000762939453,311,59.107234954833984,0.8814589381217957,1.0,232.0,263.20001220703125,True,False,0.981548547744751,258.34358974821225,TCN,0
test_18,A3,test,18,31.299999237060547,312,59.107234954833984,0.8810789585113525,1.0,231.89999389648438,263.20001220703125,True,False,0.9813302755355835,258.2861405000949,TCN,0
test_18,A3,test,18,31.399999618530273,313,59.107234954833984,0.8806990385055542,1.0,231.8000030517578,263.20001220703125,True,False,0.9818660020828247,258.42714373386843,TCN,0
test_18,A3,test,18,31.5,314,59.107234954833984,0.8803191184997559,1.0,231.6999969482422,263.20001220703125,True,False,0.9833660125732422,258.821946513257,TCN,0
test_18,A3,test,18,31.600000381469727,315,59.107234954833984,0.8799391984939575,1.0,231.60000610351562,263.20001220703125,True,False,0.980501651763916,258.068046713277,TCN,0
test_18,A3,test,18,31.700000762939453,316,59.107234954833984,0.8795592188835144,1.0,231.5,263.20001220703125,True,False,0.9777507781982422,257.34401675721165,TCN,0
test_18,A3,test,18,31.799999237060547,317,59.107234954833984,0.8791792392730713,1.0,231.39999389648438,263.20001220703125,True,False,0.9778780937194824,257.3775262039562,TCN,0
test_18,A3,test,18,31.899999618530273,318,59.107234954833984,0.8787993788719177,1.0,231.3000030517578,263.20001220703125,True,False,0.9766559600830078,257.0558606159175,TCN,0
test_18,A3,test,18,32.0,319,59.107234954833984,0.8784193992614746,1.0,231.1999969482422,263.20001220703125,True,False,0.9716734886169434,255.74447406522813,TCN,0
test_18,A3,test,18,32.099998474121094,320,59.107234954833984,0.8780394792556763,1.0,231.10000610351562,263.20001220703125,True,False,0.9761708974838257,256.92819213389157,TCN,0
test_18,A3,test,18,32.20000076293945,321,59.107234954833984,0.8776595592498779,1.0,231.0,263.20001220703125,True,False,0.9737436771392822,256.2893477095786,TCN,0
test_18,A3,test,18,32.29999923706055,322,59.107234954833984,0.8772795796394348,1.0,230.89999389648438,263.20001220703125,True,False,0.97266685962677,256.0059293271406,TCN,0
test_18,A3,test,18,32.400001525878906,323,59.107234954833984,0.8768996596336365,1.0,230.8000030517578,263.20001220703125,True,False,0.9718794822692871,255.79869159703958,TCN,0
test_18,A3,test,18,32.5,324,59.107234954833984,0.8765196800231934,1.0,230.6999969482422,263.20001220703125,True,False,0.9733891487121582,256.1960358232318,TCN,0
test_18,A3,test,18,32.599998474121094,325,59.107234954833984,0.8761398196220398,1.0,230.60000610351562,263.20001220703125,True,False,0.9751834869384766,256.66830566630233,TCN,0
test_18,A3,test,18,32.70000076293945,326,59.107234954833984,0.8757598400115967,1.0,230.5,263.20001220703125,True,False,0.9720206260681152,255.8358406466141,TCN,0
test_18,A3,test,18,32.79999923706055,327,59.107234954833984,0.8753798604011536,1.0,230.39999389648438,263.20001220703125,True,False,0.9658124446868896,254.20184723129205,TCN,0
test_18,A3,test,18,32.900001525878906,328,59.107234954833984,0.875,1.0,230.3000030517578,263.20001220703125,True,False,0.9625771045684814,253.3503056726331,TCN,0
test_18,A3,test,18,33.0,329,59.107234954833984,0.8746200203895569,1.0,230.1999969482422,263.20001220703125,True,False,0.9649344682693481,253.97076382747764,TCN,0
test_18,A3,test,18,33.099998474121094,330,59.107234954833984,0.8742401003837585,1.0,230.10000610351562,263.20001220703125,True,False,0.9657615423202515,254.1884497277715,TCN,0
test_18,A3,test,18,33.20000076293945,331,59.107234954833984,0.8738601207733154,1.0,230.0,263.20001220703125,True,False,0.962173581123352,253.24409829694923,TCN,0
test_18,A3,test,18,33.29999923706055,332,59.107234954833984,0.8734802007675171,1.0,229.89999389648438,263.20001220703125,True,False,0.9585864543914795,252.2999664973322,TCN,0
test_18,A3,test,18,33.400001525878906,333,59.107234954833984,0.8731002807617188,1.0,229.8000030517578,263.20001220703125,True,False,0.9542722702026367,251.1644731661654,TCN,0
test_18,A3,test,18,33.5,334,59.107234954833984,0.8727203011512756,1.0,229.6999969482422,263.20001220703125,True,False,0.9514259099960327,250.41531112504163,TCN,0
test_18,A3,test,18,33.599998474121094,335,59.107234954833984,0.8723403811454773,1.0,229.60000610351562,263.20001220703125,True,False,0.9501563310623169,250.08115793418983,TCN,0
test_18,A3,test,18,33.70000076293945,336,59.107234954833984,0.871960461139679,1.0,229.5,263.20001220703125,True,False,0.9467813968658447,249.19287521248043,TCN,0
test_18,A3,test,18,33.79999923706055,337,59.107234954833984,0.8715804815292358,1.0,229.39999389648438,263.20001220703125,True,False,0.9409337043762207,247.65376247782842,TCN,0
test_18,A3,test,18,33.900001525878906,338,59.107234954833984,0.8712005615234375,1.0,229.3000030517578,263.20001220703125,True,False,0.9350568056106567,246.1069626509925,TCN,0
test_18,A3,test,18,34.0,339,59.107234954833984,0.8708206415176392,1.0,229.1999969482422,263.20001220703125,True,False,0.9292234182357788,244.5716150227163,TCN,0
test_18,A3,test,18,34.099998474121094,340,59.107234954833984,0.8704407215118408,1.0,229.10000610351562,263.20001220703125,True,False,0.9302654266357422,244.84587164630648,TCN,0
test_18,A3,test,18,34.20000076293945,341,59.107234954833984,0.8700607419013977,1.0,229.0,263.20001220703125,True,False,0.9263763427734375,243.82226472627372,TCN,0
test_18,A3,test,18,34.29999923706055,342,59.107234954833984,0.8696807622909546,1.0,228.89999389648438,263.20001220703125,True,False,0.9225938320159912,242.82670784874063,TCN,0
test_18,A3,test,18,34.400001525878906,343,59.107234954833984,0.869300901889801,1.0,228.8000030517578,263.20001220703125,True,False,0.9231933355331421,242.9844971817729,TCN,0
test_18,A3,test,18,34.5,344,59.107234954833984,0.8689209222793579,1.0,228.6999969482422,263.20001220703125,True,False,0.9257606267929077,243.6602082726822,TCN,0
test_18,A3,test,18,34.599998474121094,345,59.107234954833984,0.8685410022735596,1.0,228.60000610351562,263.20001220703125,True,False,0.9268612861633301,243.94990183241316,TCN,0
test_18,A3,test,18,34.70000076293945,346,59.107234954833984,0.8681610822677612,1.0,228.5,263.20001220703125,True,False,0.9250134229660034,243.46354421631986,TCN,0
test_18,A3,test,18,34.79999923706055,347,59.107234954833984,0.8677811026573181,1.0,228.39999389648438,263.20001220703125,True,False,0.9228429794311523,242.89228345145239,TCN,0
test_18,A3,test,18,34.900001525878906,348,59.107234954833984,0.8674011826515198,1.0,228.3000030517578,263.20001220703125,True,False,0.9255169630050659,243.59607596074784,TCN,0
test_18,A3,test,18,35.0,349,59.107234954833984,0.8670212030410767,1.0,228.1999969482422,263.20001220703125,True,False,0.9256000518798828,243.61794495361391,TCN,0
test_18,A3,test,18,35.099998474121094,350,59.107234954833984,0.8666413426399231,1.0,228.10000610351562,263.20001220703125,True,False,0.9239993095397949,243.19662955016247,TCN,0
test_18,A3,test,18,35.20000076293945,351,59.107234954833984,0.86626136302948,1.0,228.0,263.20001220703125,True,False,0.9246721267700195,243.3737150533707,TCN,0
test_18,A3,test,18,35.29999923706055,352,59.107234954833984,0.8658813834190369,1.0,227.89999389648438,263.20001220703125,True,False,0.9258006811141968,243.67075057053444,TCN,0
test_18,A3,test,18,35.400001525878906,353,59.107234954833984,0.8655014634132385,1.0,227.8000030517578,263.20001220703125,True,False,0.9254038333892822,243.5663002444926,TCN,0
test_18,A3,test,18,35.5,354,59.107234954833984,0.8651215434074402,1.0,227.6999969482422,263.20001220703125,True,False,0.9254410266876221,243.57608952106966,TCN,0
test_18,A3,test,18,35.599998474121094,355,59.107234954833984,0.8647416234016418,1.0,227.60000610351562,263.20001220703125,True,False,0.9270658493041992,244.00374285358703,TCN,0
test_18,A3,test,18,35.70000076293945,356,59.107234954833984,0.8643616437911987,1.0,227.5,263.20001220703125,True,False,0.9244213104248047,243.30770018824842,TCN,0
test_18,A3,test,18,35.79999923706055,357,59.107234954833984,0.8639817237854004,1.0,227.39999389648438,263.20001220703125,True,False,0.9248718023300171,243.4262696631995,TCN,0
test_18,A3,test,18,35.900001525878906,358,59.107234954833984,0.863601803779602,1.0,227.3000030517578,263.20001220703125,True,False,0.9280796051025391,244.27056339208502,TCN,0
test_18,A3,test,18,36.0,359,59.107234954833984,0.8632218241691589,1.0,227.1999969482422,263.20001220703125,True,False,0.9246866703033447,243.3775429115194,TCN,0
test_18,A3,test,18,36.099998474121094,360,59.107234954833984,0.8628419041633606,1.0,227.10000610351562,263.20001220703125,True,False,0.9235589504241943,243.08072702556092,TCN,0
test_18,A3,test,18,36.20000076293945,361,59.107234954833984,0.8624619841575623,1.0,227.0,263.20001220703125,True,False,0.9265885353088379,243.87811380418134,TCN,0
test_18,A3,test,18,36.29999923706055,362,59.107234954833984,0.8620820045471191,1.0,226.89999389648438,263.20001220703125,True,False,0.9241797924041748,243.24413264227042,TCN,0
test_18,A3,test,18,36.400001525878906,363,59.107234954833984,0.8617020845413208,1.0,226.8000030517578,263.20001220703125,True,False,0.9254860877990723,243.58794960615342,TCN,0
test_18,A3,test,18,36.5,364,59.107234954833984,0.8613221645355225,1.0,226.6999969482422,263.20001220703125,True,False,0.9247575998306274,243.39621156396606,TCN,0
test_18,A3,test,18,36.599998474121094,365,59.107234954833984,0.8609422445297241,1.0,226.60000610351562,263.20001220703125,True,False,0.92408287525177,243.2186240465744,TCN,0
test_18,A3,test,18,36.70000076293945,366,59.107234954833984,0.860562264919281,1.0,226.5,263.20001220703125,True,False,0.9245327711105347,243.33703664209315,TCN,0
test_18,A3,test,18,36.79999923706055,367,59.107234954833984,0.8601822853088379,1.0,226.39999389648438,263.20001220703125,True,False,0.9247252941131592,243.38770869873406,TCN,0
test_18,A3,test,18,36.900001525878906,368,59.107234954833984,0.8598024249076843,1.0,226.3000030517578,263.20001220703125,True,False,0.9229300022125244,242.9151878485718,TCN,0
