sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,26.600000381469727,265,158.49253845214844,0.7260556221008301,0.9679951667785645,70.5,97.0999984741211,True,False,0.7462319731712341,72.4591234562672,TCN,2
test_10,A3,test,10,26.700000762939453,266,158.49253845214844,0.7250257730484009,0.9635919332504272,70.4000015258789,97.0999984741211,True,False,0.7390176653862,71.75861418134855,TCN,2
test_10,A3,test,10,26.799999237060547,267,158.49253845214844,0.7239959239959717,0.9604468941688538,70.30000305175781,97.0999984741211,True,False,0.7412657737731934,71.97690550229527,TCN,2
test_10,A3,test,10,26.899999618530273,268,158.49253845214844,0.7229660153388977,0.9626485109329224,70.19999694824219,97.0999984741211,True,False,0.7440854907035828,72.25070001193353,TCN,2
test_10,A3,test,10,27.0,269,158.49253845214844,0.7219361662864685,0.9626485109329224,70.0999984741211,97.0999984741211,True,False,0.7450643181800842,72.34574415840825,TCN,2
test_10,A3,test,10,27.100000381469727,270,158.49253845214844,0.7209063172340393,0.9593459963798523,70.0,97.0999984741211,True,False,0.7367411255836487,71.53756216999454,TCN,2
test_10,A3,test,10,27.200000762939453,271,158.49253845214844,0.7198764681816101,0.9591888189315796,69.9000015258789,97.0999984741211,True,False,0.7359232306480408,71.45814457299502,TCN,2
test_10,A3,test,10,27.299999237060547,272,158.49253845214844,0.7188466191291809,0.9593459963798523,69.80000305175781,97.0999984741211,True,False,0.7354930639266968,71.4163753850089,TCN,2
test_10,A3,test,10,27.399999618530273,273,158.49253845214844,0.7178166508674622,0.956987202167511,69.69999694824219,97.0999984741211,True,False,0.7306421399116516,70.94535067054994,TCN,2
test_10,A3,test,10,27.5,274,158.49253845214844,0.716786801815033,0.9538421630859375,69.5999984741211,97.0999984741211,True,False,0.7250656485557556,70.40387336840149,TCN,2
test_10,A3,test,10,27.600000381469727,275,158.49253845214844,0.7157569527626038,0.9558864235877991,69.5,97.0999984741211,True,False,0.7302452325820923,70.90681096945536,TCN,2
test_10,A3,test,10,27.700000762939453,276,158.49253845214844,0.7147271037101746,0.9576162099838257,69.4000015258789,97.0999984741211,True,False,0.7292576432228088,70.81091604417588,TCN,2
test_10,A3,test,10,27.799999237060547,277,158.49253845214844,0.7136972546577454,0.9593459963798523,69.30000305175781,97.0999984741211,True,False,0.7300404906272888,70.88693052595636,TCN,2
test_10,A3,test,10,27.899999618530273,278,158.49253845214844,0.7126673460006714,0.9604468941688538,69.19999694824219,97.0999984741211,True,False,0.7270601391792297,70.59753840489748,TCN,2
test_10,A3,test,10,28.0,279,158.49253845214844,0.7116374969482422,0.9612331390380859,69.0999984741211,97.0999984741211,True,False,0.7283815145492554,70.72584395131071,TCN,2
test_10,A3,test,10,28.100000381469727,280,158.49253845214844,0.710607647895813,0.9618621468544006,69.0,97.0999984741211,True,False,0.7293207049369812,70.8170393365258,TCN,2
test_10,A3,test,10,28.200000762939453,281,158.49253845214844,0.7095777988433838,0.9593459963798523,68.9000015258789,97.0999984741211,True,False,0.7225309014320374,70.15774942655617,TCN,2
test_10,A3,test,10,28.299999237060547,282,158.49253845214844,0.7085479497909546,0.9593459963798523,68.80000305175781,97.0999984741211,True,False,0.7310910820960999,70.98894295597484,TCN,2
test_10,A3,test,10,28.399999618530273,283,158.49253845214844,0.7075179815292358,0.9593459963798523,68.69999694824219,97.0999984741211,True,False,0.7272858023643494,70.61945029982826,TCN,2
test_10,A3,test,10,28.5,284,158.49253845214844,0.7064881324768066,0.9593459963798523,68.5999984741211,97.0999984741211,True,False,0.7300665974617004,70.88946549953789,TCN,2
test_10,A3,test,10,28.600000381469727,285,158.49253845214844,0.7054582834243774,0.9571444988250732,68.5,97.0999984741211,True,False,0.7236985564231873,70.27112872441512,TCN,2
test_10,A3,test,10,28.700000762939453,286,158.49253845214844,0.7044284343719482,0.9591888189315796,68.4000015258789,97.0999984741211,True,False,0.7284027934074402,70.72791012840798,TCN,2
test_10,A3,test,10,28.799999237060547,287,158.49253845214844,0.703398585319519,0.956987202167511,68.30000305175781,97.0999984741211,True,False,0.7237259745597839,70.27379102543682,TCN,2
test_10,A3,test,10,28.899999618530273,288,158.49253845214844,0.7023686766624451,0.9428341388702393,68.19999694824219,97.0999984741211,True,False,0.7073302268981934,68.6817639525143,TCN,2
test_10,A3,test,10,29.0,289,158.49253845214844,0.7013388276100159,0.9505396485328674,68.0999984741211,97.0999984741211,True,False,0.7398315072059631,71.83763822080573,TCN,2
test_10,A3,test,10,29.100000381469727,290,158.49253845214844,0.7003089785575867,0.9516405463218689,68.0,97.0999984741211,True,False,0.7232814431190491,70.23062702321977,TCN,2
test_10,A3,test,10,29.200000762939453,291,158.49253845214844,0.6992791295051575,0.9538421630859375,67.9000015258789,97.0999984741211,True,False,0.7270144820213318,70.59310509493525,TCN,2
test_10,A3,test,10,29.299999237060547,292,158.49253845214844,0.6982492804527283,0.9538421630859375,67.80000305175781,97.0999984741211,True,False,0.7155817747116089,69.48298923260609,TCN,2
test_10,A3,test,10,29.399999618530273,293,158.49253845214844,0.6972193121910095,0.9505396485328674,67.69999694824219,97.0999984741211,True,False,0.7058443427085876,68.53748459997087,TCN,2
test_10,A3,test,10,29.5,294,158.49253845214844,0.6961894631385803,0.9505396485328674,67.5999984741211,97.0999984741211,True,False,0.7180028557777405,69.71807620043319,TCN,2
test_10,A3,test,10,29.600000381469727,295,158.49253845214844,0.6951596140861511,0.9505396485328674,67.5,97.0999984741211,True,False,0.7154918313026428,69.47425572773273,TCN,2
test_10,A3,test,10,29.700000762939453,296,158.49253845214844,0.6941297650337219,0.9516405463218689,67.4000015258789,97.0999984741211,True,False,0.719614565372467,69.87457319962186,TCN,2
test_10,A3,test,10,29.799999237060547,297,158.49253845214844,0.6930999159812927,0.9549428820610046,67.30000305175781,97.0999984741211,True,False,0.7193443775177002,69.84833795933628,TCN,2
test_10,A3,test,10,29.899999618530273,298,158.49253845214844,0.6920700073242188,0.9571444988250732,67.19999694824219,97.0999984741211,True,False,0.7209956049919128,70.00867214456275,TCN,2
test_10,A3,test,10,30.0,299,158.49253845214844,0.6910401582717896,0.9624912142753601,67.0999984741211,97.0999984741211,True,False,0.7262106537818909,70.51505337411209,TCN,2
test_10,A3,test,10,30.100000381469727,300,158.49253845214844,0.6900103092193604,0.9539993405342102,67.0,97.0999984741211,True,False,0.7074366807937622,68.6921006256116,TCN,2
test_10,A3,test,10,30.200000762939453,301,158.49253845214844,0.6889804601669312,0.9489671587944031,66.9000015258789,97.0999984741211,True,False,0.7142730355262756,69.3559106597072,TCN,2
test_10,A3,test,10,30.299999237060547,302,158.49253845214844,0.687950611114502,0.9516405463218689,66.80000305175781,97.0999984741211,True,False,0.7228506207466125,70.18879417151356,TCN,2
test_10,A3,test,10,30.399999618530273,303,158.49253845214844,0.686920702457428,0.9505396485328674,66.69999694824219,97.0999984741211,True,False,0.7191353440284729,69.82804080785127,TCN,2
test_10,A3,test,10,30.5,304,158.49253845214844,0.6858908534049988,0.9505396485328674,66.5999984741211,97.0999984741211,True,False,0.7198312878608704,69.89561695291513,TCN,2
test_10,A3,test,10,30.600000381469727,305,158.49253845214844,0.6848610043525696,0.950067937374115,66.5,97.0999984741211,True,False,0.7120738625526428,69.14237096732313,TCN,2
test_10,A3,test,10,30.700000762939453,306,158.49253845214844,0.6838311553001404,0.9483381509780884,66.4000015258789,97.0999984741211,True,False,0.7116245627403259,69.09874395623274,TCN,2
test_10,A3,test,10,30.799999237060547,307,158.49253845214844,0.6828013062477112,0.9483381509780884,66.30000305175781,97.0999984741211,True,False,0.7096379399299622,68.90584288437776,TCN,2
test_10,A3,test,10,30.899999618530273,308,158.49253845214844,0.6817713379859924,0.9472373127937317,66.19999694824219,97.0999984741211,True,False,0.7091260552406311,68.85613888182479,TCN,2
test_10,A3,test,10,31.0,309,158.49253845214844,0.6807414889335632,0.9451929926872253,66.0999984741211,97.0999984741211,True,False,0.7060813307762146,68.56049614097583,TCN,2
test_10,A3,test,10,31.100000381469727,310,158.49253845214844,0.679711639881134,0.9387454390525818,66.0,97.0999984741211,True,False,0.6973569989204407,67.71336353109245,TCN,2
test_10,A3,test,10,31.200000762939453,311,158.49253845214844,0.6786817908287048,0.9396889805793762,65.9000015258789,97.0999984741211,True,False,0.7017756104469299,68.1424107035723,TCN,2
test_10,A3,test,10,31.299999237060547,312,158.49253845214844,0.6776519417762756,0.9396889805793762,65.80000305175781,97.0999984741211,True,False,0.6967042088508606,67.64997761633231,TCN,2
test_10,A3,test,10,31.399999618530273,313,158.49253845214844,0.6766220331192017,0.9429913759231567,65.69999694824219,97.0999984741211,True,False,0.7013182044029236,68.09799657739723,TCN,2
test_10,A3,test,10,31.5,314,158.49253845214844,0.6755921840667725,0.9472373127937317,65.5999984741211,97.0999984741211,True,False,0.7009690999984741,68.06409854025787,TCN,2
test_10,A3,test,10,31.600000381469727,315,158.49253845214844,0.6745623350143433,0.9571444988250732,65.5,97.0999984741211,True,False,0.7157912850379944,69.50333268497843,TCN,2
test_10,A3,test,10,31.700000762939453,316,158.49253845214844,0.6735324859619141,0.9591888189315796,65.4000015258789,97.0999984741211,True,False,0.7110544443130493,69.04338545781411,TCN,2
test_10,A3,test,10,31.799999237060547,317,158.49253845214844,0.6725026369094849,0.956987202167511,65.30000305175781,97.0999984741211,True,False,0.7057386040687561,68.52721737820457,TCN,2
test_10,A3,test,10,31.899999618530273,318,158.49253845214844,0.6714726686477661,0.9591888189315796,65.19999694824219,97.0999984741211,True,False,0.7142537236213684,69.35403547377018,TCN,2
test_10,A3,test,10,32.0,319,158.49253845214844,0.6704428195953369,0.9516405463218689,65.0999984741211,97.0999984741211,True,False,0.7028792500495911,68.24957410730667,TCN,2
test_10,A3,test,10,32.099998474121094,320,158.49253845214844,0.6694129705429077,0.9472373127937317,65.0,97.0999984741211,True,False,0.7099074125289917,68.93200867333235,TCN,2
test_10,A3,test,10,32.20000076293945,321,158.49253845214844,0.6683831214904785,0.9396889805793762,64.9000015258789,97.0999984741211,True,False,0.7034668922424316,68.30663416333482,TCN,2
test_10,A3,test,10,32.29999923706055,322,158.49253845214844,0.6673532724380493,0.9385882019996643,64.80000305175781,97.0999984741211,True,False,0.7098285555839539,68.9243516640895,TCN,2
test_10,A3,test,10,32.400001525878906,323,158.49253845214844,0.6663233637809753,0.9310399293899536,64.69999694824219,97.0999984741211,True,False,0.6954233050346375,67.52560185773154,TCN,2
test_10,A3,test,10,32.5,324,158.49253845214844,0.6652935147285461,0.9417333006858826,64.5999984741211,97.0999984741211,True,False,0.7136251926422119,69.29300511665315,TCN,2
test_10,A3,test,10,32.599998474121094,325,158.49253845214844,0.6642636656761169,0.9423623085021973,64.5,97.0999984741211,True,False,0.7023270130157471,68.19595189216307,TCN,2
test_10,A3,test,10,32.70000076293945,326,158.49253845214844,0.6632338166236877,0.9425196647644043,64.4000015258789,97.0999984741211,True,False,0.7059042453765869,68.54330114894219,TCN,2
test_10,A3,test,10,32.79999923706055,327,158.49253845214844,0.6622039675712585,0.9365439414978027,64.30000305175781,97.0999984741211,True,False,0.6893937587738037,66.94013292500495,TCN,2
test_10,A3,test,10,32.900001525878906,328,158.49253845214844,0.6611739993095398,0.9343423247337341,64.19999694824219,97.0999984741211,True,False,0.687487006187439,66.7549872517784,TCN,2
test_10,A3,test,10,33.0,329,158.49253845214844,0.6601441502571106,0.9343423247337341,64.0999984741211,97.0999984741211,True,False,0.6943276524543762,67.41921399386001,TCN,2
test_10,A3,test,10,33.099998474121094,330,158.49253845214844,0.6591143012046814,0.9335559606552124,64.0,97.0999984741211,True,False,0.6853090524673462,66.54350794888069,TCN,2
test_10,A3,test,10,33.20000076293945,331,158.49253845214844,0.6580844521522522,0.9310399293899536,63.900001525878906,97.0999984741211,True,False,0.6832786798477173,66.34635877061282,TCN,2
test_10,A3,test,10,33.29999923706055,332,158.49253845214844,0.657054603099823,0.9297818541526794,63.79999923706055,97.0999984741211,True,False,0.6775245070457458,65.78762860032157,TCN,2
test_10,A3,test,10,33.400001525878906,333,158.49253845214844,0.6560247540473938,0.9275802373886108,63.70000076293945,97.0999984741211,True,False,0.6782519817352295,65.85826639156039,TCN,2
test_10,A3,test,10,33.5,334,158.49253845214844,0.6549948453903198,0.925693154335022,63.599998474121094,97.0999984741211,True,False,0.6765174865722656,65.68984691388323,TCN,2
test_10,A3,test,10,33.599998474121094,335,158.49253845214844,0.6539649963378906,0.9258504509925842,63.5,97.0999984741211,True,False,0.6756216287612915,65.60285912180461,TCN,2
test_10,A3,test,10,33.70000076293945,336,158.49253845214844,0.6529351472854614,0.9258504509925842,63.400001525878906,97.0999984741211,True,False,0.6730270981788635,65.3509302062098,TCN,2
test_10,A3,test,10,33.79999923706055,337,158.49253845214844,0.6519052386283875,0.9258504509925842,63.29999923706055,97.0999984741211,True,False,0.6717291474342346,65.22489919088684,TCN,2
test_10,A3,test,10,33.900001525878906,338,158.49253845214844,0.6508753895759583,0.925693154335022,63.20000076293945,97.0999984741211,True,False,0.6693791747093201,64.99671684288342,TCN,2
test_10,A3,test,10,34.0,339,158.49253845214844,0.649845540523529,0.925693154335022,63.099998474121094,97.0999984741211,True,False,0.6705670952796936,65.11206392845406,TCN,2
test_10,A3,test,10,34.099998474121094,340,158.49253845214844,0.6488156914710999,0.925693154335022,63.0,97.0999984741211,True,False,0.6697813868522644,65.03577164134958,TCN,2
test_10,A3,test,10,34.20000076293945,341,158.49253845214844,0.6477858424186707,0.925693154335022,62.900001525878906,97.0999984741211,True,False,0.6691073179244995,64.97031954949216,TCN,2
test_10,A3,test,10,34.29999923706055,342,158.49253845214844,0.6467559337615967,0.925693154335022,62.79999923706055,97.0999984741211,True,False,0.6694821119308472,65.00671204693663,TCN,2
test_10,A3,test,10,34.400001525878906,343,158.49253845214844,0.6457260847091675,0.9258504509925842,62.70000076293945,97.0999984741211,True,False,0.6686375737190247,64.92470738785732,TCN,2
test_10,A3,test,10,34.5,344,158.49253845214844,0.6446961760520935,0.9258504509925842,62.599998474121094,97.0999984741211,True,False,0.6673738360404968,64.80199846120058,TCN,2
test_10,A3,test,10,34.599998474121094,345,158.49253845214844,0.6436663269996643,0.9258504509925842,62.5,97.0999984741211,True,False,0.6684023141860962,64.90186368756895,TCN,2
test_10,A3,test,10,34.70000076293945,346,158.49253845214844,0.6426364779472351,0.925693154335022,62.400001525878906,97.0999984741211,True,False,0.6698281764984131,65.04031491591923,TCN,2
test_10,A3,test,10,34.79999923706055,347,158.49253845214844,0.6416065692901611,0.925693154335022,62.29999923706055,97.0999984741211,True,False,0.6709051132202148,65.1448854699629,TCN,2
test_10,A3,test,10,34.900001525878906,348,158.49253845214844,0.6405767202377319,0.925693154335022,62.20000076293945,97.0999984741211,True,False,0.6716672778129578,65.21889165075527,TCN,2
test_10,A3,test,10,35.0,349,158.49253845214844,0.6395468711853027,0.925693154335022,62.099998474121094,97.0999984741211,True,False,0.6693538427352905,64.9942571082438,TCN,2
test_10,A3,test,10,35.099998474121094,350,158.49253845214844,0.6385170221328735,0.925693154335022,62.0,97.0999984741211,True,False,0.6690190434455872,64.96174809772447,TCN,2
test_10,A3,test,10,35.20000076293945,351,158.49253845214844,0.6374871730804443,0.9258504509925842,61.900001525878906,97.0999984741211,True,False,0.6694557070732117,65.00414813530051,TCN,2
test_10,A3,test,10,35.29999923706055,352,158.49253845214844,0.6364572644233704,0.9258504509925842,61.79999923706055,97.0999984741211,True,False,0.669450581073761,65.00365040076167,TCN,2
test_10,A3,test,10,35.400001525878906,353,158.49253845214844,0.6354274153709412,0.9258504509925842,61.70000076293945,97.0999984741211,True,False,0.6671744585037231,64.78263890268408,TCN,2
test_10,A3,test,10,35.5,354,158.49253845214844,0.6343975067138672,0.925693154335022,61.599998474121094,97.0999984741211,True,False,0.6677966117858887,64.84304998543303,TCN,2
test_10,A3,test,10,35.599998474121094,355,158.49253845214844,0.633367657661438,0.925693154335022,61.5,97.0999984741211,True,False,0.6672213673591614,64.78719375247556,TCN,2
test_10,A3,test,10,35.70000076293945,356,158.49253845214844,0.6323378086090088,0.925693154335022,61.400001525878906,97.0999984741211,True,False,0.6676591038703918,64.8296979670481,TCN,2
test_10,A3,test,10,35.79999923706055,357,158.49253845214844,0.6313079595565796,0.925693154335022,61.29999923706055,97.0999984741211,True,False,0.6683076620101929,64.89267296143316,TCN,2
