sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_14,A3,test,14,1.7999999523162842,17,79.24626922607422,0.9907692074775696,1.0,193.1999969482422,195.0,True,False,0.9002014398574829,175.53928077220917,TCN,1
test_14,A3,test,14,1.899999976158142,18,79.24626922607422,0.9902564287185669,1.0,193.10000610351562,195.0,True,False,0.8901107907295227,173.57160419225693,TCN,1
test_14,A3,test,14,2.0,19,79.24626922607422,0.9897435903549194,1.0,193.0,195.0,True,False,0.8770729303359985,171.02922141551971,TCN,1
test_14,A3,test,14,2.0999999046325684,20,79.24626922607422,0.989230751991272,1.0,192.89999389648438,195.0,True,False,0.8874093294143677,173.0448192358017,TCN,1
test_14,A3,test,14,2.200000047683716,21,79.24626922607422,0.9887179732322693,1.0,192.8000030517578,195.0,True,False,0.8836084604263306,172.30364978313446,TCN,1
test_14,A3,test,14,2.299999952316284,22,79.24626922607422,0.9882051348686218,1.0,192.6999969482422,195.0,True,False,0.8736120462417603,170.35434901714325,TCN,1
test_14,A3,test,14,2.4000000953674316,23,79.24626922607422,0.9876923561096191,1.0,192.60000610351562,195.0,True,False,0.8655709028244019,168.78632605075836,TCN,1
test_14,A3,test,14,2.5,24,79.24626922607422,0.9871794581413269,1.0,192.5,195.0,True,False,0.8699662685394287,169.6434223651886,TCN,1
test_14,A3,test,14,2.5999999046325684,25,79.24626922607422,0.9866666197776794,1.0,192.39999389648438,195.0,True,False,0.8712863326072693,169.9008348584175,TCN,1
test_14,A3,test,14,2.700000047683716,26,79.24626922607422,0.9861538410186768,1.0,192.3000030517578,195.0,True,False,0.8740363717079163,170.43709248304367,TCN,1
test_14,A3,test,14,2.799999952316284,27,79.24626922607422,0.9856410026550293,1.0,192.1999969482422,195.0,True,False,0.8764228224754333,170.9024503827095,TCN,1
test_14,A3,test,14,2.9000000953674316,28,79.24626922607422,0.9851282238960266,1.0,192.10000610351562,195.0,True,False,0.8827394843101501,172.13419944047928,TCN,1
test_14,A3,test,14,3.0,29,79.24626922607422,0.9846153855323792,1.0,192.0,195.0,True,False,0.8875741362571716,173.07695657014847,TCN,1
test_14,A3,test,14,3.0999999046325684,30,79.24626922607422,0.9841025471687317,1.0,191.89999389648438,195.0,True,False,0.8822831511497498,172.0452144742012,TCN,1
test_14,A3,test,14,3.200000047683716,31,79.24626922607422,0.983589768409729,1.0,191.8000030517578,195.0,True,False,0.8799784779548645,171.59580320119858,TCN,1
test_14,A3,test,14,3.299999952316284,32,79.24626922607422,0.9830769300460815,1.0,191.6999969482422,195.0,True,False,0.887878954410553,173.13639611005783,TCN,1
test_14,A3,test,14,3.4000000953674316,33,79.24626922607422,0.9825641512870789,1.0,191.60000610351562,195.0,True,False,0.8925200700759888,174.0414136648178,TCN,1
test_14,A3,test,14,3.5,34,79.24626922607422,0.9820512533187866,1.0,191.5,195.0,True,False,0.8886125683784485,173.27945083379745,TCN,1
test_14,A3,test,14,3.5999999046325684,35,79.24626922607422,0.9815384149551392,1.0,191.39999389648438,195.0,True,False,0.8873803615570068,173.03917050361633,TCN,1
test_14,A3,test,14,3.700000047683716,36,79.24626922607422,0.9810256361961365,1.0,191.3000030517578,195.0,True,False,0.8918580412864685,173.91231805086136,TCN,1
test_14,A3,test,14,3.799999952316284,37,79.24626922607422,0.980512797832489,1.0,191.1999969482422,195.0,True,False,0.9009121060371399,175.67786067724228,TCN,1
test_14,A3,test,14,3.9000000953674316,38,79.24626922607422,0.9800000190734863,1.0,191.10000610351562,195.0,True,False,0.8903588652610779,173.6199787259102,TCN,1
test_14,A3,test,14,4.0,39,79.24626922607422,0.9794871807098389,1.0,191.0,195.0,True,False,0.8887609839439392,173.30839186906815,TCN,1
test_14,A3,test,14,4.099999904632568,40,79.24626922607422,0.9789743423461914,1.0,190.89999389648438,195.0,True,False,0.8885872960090637,173.27452272176743,TCN,1
test_14,A3,test,14,4.199999809265137,41,79.24626922607422,0.9784615635871887,1.0,190.8000030517578,195.0,True,False,0.882219135761261,172.0327314734459,TCN,1
test_14,A3,test,14,4.300000190734863,42,79.24626922607422,0.9779487252235413,1.0,190.6999969482422,195.0,True,False,0.8800827860832214,171.61614328622818,TCN,1
test_14,A3,test,14,4.400000095367432,43,79.24626922607422,0.9774359464645386,1.0,190.60000610351562,195.0,True,False,0.8807160258293152,171.73962503671646,TCN,1
test_14,A3,test,14,4.5,44,79.24626922607422,0.9769230484962463,1.0,190.5,195.0,True,False,0.8789646029472351,171.39809757471085,TCN,1
test_14,A3,test,14,4.599999904632568,45,79.24626922607422,0.9764102101325989,1.0,190.39999389648438,195.0,True,False,0.874484121799469,170.52440375089645,TCN,1
test_14,A3,test,14,4.699999809265137,46,79.24626922607422,0.9758974313735962,1.0,190.3000030517578,195.0,True,False,0.8747267127037048,170.57170897722244,TCN,1
test_14,A3,test,14,4.800000190734863,47,79.24626922607422,0.9753845930099487,1.0,190.1999969482422,195.0,True,False,0.8754792809486389,170.7184597849846,TCN,1
test_14,A3,test,14,4.900000095367432,48,79.24626922607422,0.974871814250946,1.0,190.10000610351562,195.0,True,False,0.8682374358177185,169.3062999844551,TCN,1
test_14,A3,test,14,5.0,49,79.24626922607422,0.9743589758872986,1.0,190.0,195.0,True,False,0.8640362024307251,168.4870594739914,TCN,1
test_14,A3,test,14,5.099999904632568,50,79.24626922607422,0.9738461375236511,1.0,189.89999389648438,195.0,True,False,0.8741841912269592,170.46591728925705,TCN,1
test_14,A3,test,14,5.199999809265137,51,79.24626922607422,0.9733333587646484,1.0,189.8000030517578,195.0,True,False,0.8698921799659729,169.62897509336472,TCN,1
test_14,A3,test,14,5.300000190734863,52,79.24626922607422,0.972820520401001,1.0,189.6999969482422,195.0,True,False,0.8788345456123352,171.37273639440536,TCN,1
test_14,A3,test,14,5.400000095367432,53,79.24626922607422,0.9723077416419983,1.0,189.60000610351562,195.0,True,False,0.8608788847923279,167.87138253450394,TCN,1
test_14,A3,test,14,5.5,54,79.24626922607422,0.971794843673706,1.0,189.5,195.0,True,False,0.8810195922851562,171.79882049560547,TCN,1
test_14,A3,test,14,5.599999904632568,55,79.24626922607422,0.9712820053100586,1.0,189.39999389648438,195.0,True,False,0.8724519610404968,170.12813240289688,TCN,1
test_14,A3,test,14,5.699999809265137,56,79.24626922607422,0.9707692265510559,1.0,189.3000030517578,195.0,True,False,0.8766489624977112,170.94654768705368,TCN,1
test_14,A3,test,14,5.800000190734863,57,79.24626922607422,0.9702563881874084,1.0,189.1999969482422,195.0,True,False,0.8708030581474304,169.80659633874893,TCN,1
test_14,A3,test,14,5.900000095367432,58,79.24626922607422,0.9697436094284058,1.0,189.10000610351562,195.0,True,False,0.8725027441978455,170.13803511857986,TCN,1
test_14,A3,test,14,6.0,59,79.24626922607422,0.9692307710647583,1.0,189.0,195.0,True,False,0.8716769814491272,169.9770113825798,TCN,1
test_14,A3,test,14,6.099999904632568,60,79.24626922607422,0.9687179327011108,1.0,188.89999389648438,195.0,True,False,0.8640908002853394,168.49770605564117,TCN,1
test_14,A3,test,14,6.199999809265137,61,79.24626922607422,0.9682051539421082,1.0,188.8000030517578,195.0,True,False,0.8730455040931702,170.24387329816818,TCN,1
test_14,A3,test,14,6.300000190734863,62,79.24626922607422,0.9676923155784607,1.0,188.6999969482422,195.0,True,False,0.8579252362251282,167.2954210639,TCN,1
test_14,A3,test,14,6.400000095367432,63,79.24626922607422,0.967179536819458,1.0,188.60000610351562,195.0,True,False,0.8672775626182556,169.11912471055984,TCN,1
test_14,A3,test,14,6.5,64,79.24626922607422,0.9666666388511658,1.0,188.5,195.0,True,False,0.862787663936615,168.24359446763992,TCN,1
test_14,A3,test,14,6.599999904632568,65,79.24626922607422,0.9661538004875183,1.0,188.39999389648438,195.0,True,False,0.8750947117805481,170.64346879720688,TCN,1
test_14,A3,test,14,6.699999809265137,66,79.24626922607422,0.9656410217285156,1.0,188.3000030517578,195.0,True,False,0.8704219460487366,169.73227947950363,TCN,1
test_14,A3,test,14,6.800000190734863,67,79.24626922607422,0.9651281833648682,1.0,188.1999969482422,195.0,True,False,0.8750438094139099,170.63354283571243,TCN,1
test_14,A3,test,14,6.900000095367432,68,79.24626922607422,0.9646154046058655,1.0,188.10000610351562,195.0,True,False,0.8792988657951355,171.46327883005142,TCN,1
test_14,A3,test,14,7.0,69,79.24626922607422,0.964102566242218,1.0,188.0,195.0,True,False,0.8881993889808655,173.19888085126877,TCN,1
test_14,A3,test,14,7.099999904632568,70,79.24626922607422,0.9635897278785706,1.0,187.89999389648438,195.0,True,False,0.8819248676300049,171.97534918785095,TCN,1
test_14,A3,test,14,7.199999809265137,71,79.24626922607422,0.9630769491195679,1.0,187.8000030517578,195.0,True,False,0.8885918259620667,173.275406062603,TCN,1
test_14,A3,test,14,7.300000190734863,72,79.24626922607422,0.9625641107559204,1.0,187.6999969482422,195.0,True,False,0.8885622620582581,173.26964110136032,TCN,1
test_14,A3,test,14,7.400000095367432,73,79.24626922607422,0.9620513319969177,1.0,187.60000610351562,195.0,True,False,0.8866729736328125,172.90122985839844,TCN,1
test_14,A3,test,14,7.5,74,79.24626922607422,0.9615384340286255,1.0,187.5,195.0,True,False,0.8913139700889587,173.80622416734695,TCN,1
test_14,A3,test,14,7.599999904632568,75,79.24626922607422,0.961025595664978,1.0,187.39999389648438,195.0,True,False,0.8867459893226624,172.91546791791916,TCN,1
test_14,A3,test,14,7.699999809265137,76,79.24626922607422,0.9605128169059753,1.0,187.3000030517578,195.0,True,False,0.8934364318847656,174.2201042175293,TCN,1
test_14,A3,test,14,7.800000190734863,77,79.24626922607422,0.9599999785423279,1.0,187.1999969482422,195.0,True,False,0.8820362687110901,171.99707239866257,TCN,1
test_14,A3,test,14,7.900000095367432,78,79.24626922607422,0.9594871997833252,1.0,187.10000610351562,195.0,True,False,0.8872137069702148,173.0066728591919,TCN,1
test_14,A3,test,14,8.0,79,79.24626922607422,0.9589743614196777,1.0,187.0,195.0,True,False,0.8836046457290649,172.30290591716766,TCN,1
test_14,A3,test,14,8.100000381469727,80,79.24626922607422,0.9584615230560303,1.0,186.89999389648438,195.0,True,False,0.8891870975494385,173.3914840221405,TCN,1
test_14,A3,test,14,8.199999809265137,81,79.24626922607422,0.9579487442970276,1.0,186.8000030517578,195.0,True,False,0.8741781115531921,170.46473175287247,TCN,1
test_14,A3,test,14,8.300000190734863,82,79.24626922607422,0.9574359059333801,1.0,186.6999969482422,195.0,True,False,0.8746135234832764,170.5496370792389,TCN,1
test_14,A3,test,14,8.399999618530273,83,79.24626922607422,0.9569231271743774,1.0,186.60000610351562,195.0,True,False,0.8691436648368835,169.4830146431923,TCN,1
test_14,A3,test,14,8.5,84,79.24626922607422,0.9564102292060852,1.0,186.5,195.0,True,False,0.866420567035675,168.95201057195663,TCN,1
test_14,A3,test,14,8.600000381469727,85,79.24626922607422,0.9558973908424377,1.0,186.39999389648438,195.0,True,False,0.871069610118866,169.85857397317886,TCN,1
test_14,A3,test,14,8.699999809265137,86,79.24626922607422,0.9553846120834351,1.0,186.3000030517578,195.0,True,False,0.867971658706665,169.25447344779968,TCN,1
test_14,A3,test,14,8.800000190734863,87,79.24626922607422,0.9548717737197876,1.0,186.1999969482422,195.0,True,False,0.8736875653266907,170.36907523870468,TCN,1
test_14,A3,test,14,8.899999618530273,88,79.24626922607422,0.9543589949607849,1.0,186.10000610351562,195.0,True,False,0.8702521920204163,169.69917744398117,TCN,1
test_14,A3,test,14,9.0,89,79.24626922607422,0.9538461565971375,1.0,186.0,195.0,True,False,0.8734006881713867,170.3131341934204,TCN,1
test_14,A3,test,14,9.100000381469727,90,79.24626922607422,0.95333331823349,1.0,185.89999389648438,195.0,True,False,0.8790005445480347,171.40510618686676,TCN,1
test_14,A3,test,14,9.199999809265137,91,79.24626922607422,0.9528205394744873,1.0,185.8000030517578,195.0,True,False,0.8803923726081848,171.67651265859604,TCN,1
test_14,A3,test,14,9.300000190734863,92,79.24626922607422,0.9523077011108398,1.0,185.6999969482422,195.0,True,False,0.867186963558197,169.10145789384842,TCN,1
test_14,A3,test,14,9.399999618530273,93,79.24626922607422,0.9517949223518372,1.0,185.60000610351562,195.0,True,False,0.8689854741096497,169.45216745138168,TCN,1
test_14,A3,test,14,9.5,94,79.24626922607422,0.9512820243835449,1.0,185.5,195.0,True,False,0.8722584843635559,170.0904044508934,TCN,1
test_14,A3,test,14,9.600000381469727,95,79.24626922607422,0.9507691860198975,1.0,185.39999389648438,195.0,True,False,0.8718802332878113,170.0166454911232,TCN,1
test_14,A3,test,14,9.699999809265137,96,79.24626922607422,0.9502564072608948,1.0,185.3000030517578,195.0,True,False,0.8666632771492004,168.99933904409409,TCN,1
test_14,A3,test,14,9.800000190734863,97,79.24626922607422,0.9497435688972473,1.0,185.1999969482422,195.0,True,False,0.8757317662239075,170.76769441366196,TCN,1
test_14,A3,test,14,9.899999618530273,98,79.24626922607422,0.9492307901382446,1.0,185.10000610351562,195.0,True,False,0.873740017414093,170.37930339574814,TCN,1
test_14,A3,test,14,10.0,99,79.24626922607422,0.9487179517745972,1.0,185.0,195.0,True,False,0.8758651614189148,170.79370647668839,TCN,1
test_14,A3,test,14,10.100000381469727,100,79.24626922607422,0.9482051134109497,1.0,184.89999389648438,195.0,True,False,0.8660756349563599,168.88474881649017,TCN,1
test_14,A3,test,14,10.199999809265137,101,79.24626922607422,0.947692334651947,1.0,184.8000030517578,195.0,True,False,0.8821147680282593,172.01237976551056,TCN,1
test_14,A3,test,14,10.300000190734863,102,79.24626922607422,0.9471794962882996,1.0,184.6999969482422,195.0,True,False,0.8721603751182556,170.07127314805984,TCN,1
test_14,A3,test,14,10.399999618530273,103,79.24626922607422,0.9466667175292969,1.0,184.60000610351562,195.0,True,False,0.8743296265602112,170.49427717924118,TCN,1
test_14,A3,test,14,10.5,104,79.24626922607422,0.9461538195610046,1.0,184.5,195.0,True,False,0.8656567931175232,168.80307465791702,TCN,1
test_14,A3,test,14,10.600000381469727,105,79.24626922607422,0.9456409811973572,1.0,184.39999389648438,195.0,True,False,0.8597963452339172,167.66028732061386,TCN,1
test_14,A3,test,14,10.699999809265137,106,79.24626922607422,0.9451282024383545,1.0,184.3000030517578,195.0,True,False,0.8614104390144348,167.9750356078148,TCN,1
test_14,A3,test,14,10.800000190734863,107,79.24626922607422,0.944615364074707,1.0,184.1999969482422,195.0,True,False,0.8597692847251892,167.6550105214119,TCN,1
test_14,A3,test,14,10.899999618530273,108,79.24626922607422,0.9441025853157043,1.0,184.10000610351562,195.0,True,False,0.8584580421447754,167.3993182182312,TCN,1
test_14,A3,test,14,11.0,109,79.24626922607422,0.9435897469520569,1.0,184.0,195.0,True,False,0.8482672572135925,165.41211515665054,TCN,1
test_14,A3,test,14,11.100000381469727,110,79.24626922607422,0.9430769085884094,1.0,183.89999389648438,195.0,True,False,0.8559632897377014,166.91284149885178,TCN,1
test_14,A3,test,14,11.199999809265137,111,79.24626922607422,0.9425641298294067,1.0,183.8000030517578,195.0,True,False,0.8465128540992737,165.07000654935837,TCN,1
test_14,A3,test,14,11.300000190734863,112,79.24626922607422,0.9420512914657593,1.0,183.6999969482422,195.0,True,False,0.8589787483215332,167.50085592269897,TCN,1
test_14,A3,test,14,11.399999618530273,113,79.24626922607422,0.9415385127067566,1.0,183.60000610351562,195.0,True,False,0.8559289574623108,166.9061467051506,TCN,1
test_14,A3,test,14,11.5,114,79.24626922607422,0.9410256147384644,1.0,183.5,195.0,True,False,0.8503363728523254,165.81559270620346,TCN,1
test_14,A3,test,14,11.600000381469727,115,79.24626922607422,0.9405127763748169,1.0,183.39999389648438,195.0,True,False,0.8580054044723511,167.31105387210846,TCN,1
test_14,A3,test,14,11.699999809265137,116,79.24626922607422,0.9399999976158142,1.0,183.3000030517578,195.0,True,False,0.8637990355491638,168.44081193208694,TCN,1
test_14,A3,test,14,11.800000190734863,117,79.24626922607422,0.9394871592521667,1.0,183.1999969482422,195.0,True,False,0.8660816550254822,168.88592272996902,TCN,1
test_14,A3,test,14,11.899999618530273,118,79.24626922607422,0.9389743804931641,1.0,183.10000610351562,195.0,True,False,0.8660747408866882,168.8845744729042,TCN,1
test_14,A3,test,14,12.0,119,79.24626922607422,0.9384615421295166,1.0,183.0,195.0,True,False,0.863032341003418,168.2913064956665,TCN,1
test_14,A3,test,14,12.100000381469727,120,79.24626922607422,0.9379487037658691,1.0,182.89999389648438,195.0,True,False,0.8766406774520874,170.94493210315704,TCN,1
test_14,A3,test,14,12.199999809265137,121,79.24626922607422,0.9374359250068665,1.0,182.8000030517578,195.0,True,False,0.8659193515777588,168.85427355766296,TCN,1
test_14,A3,test,14,12.300000190734863,122,79.24626922607422,0.936923086643219,1.0,182.6999969482422,195.0,True,False,0.8738927245140076,170.40908128023148,TCN,1
test_14,A3,test,14,12.399999618530273,123,79.24626922607422,0.9364103078842163,1.0,182.60000610351562,195.0,True,False,0.8740237951278687,170.4346400499344,TCN,1
